"sponsor","cosponsors","V1"
"02046","01738",3
"02046","01742",1
"02046","01744",1
"02046","01748",1
"02046","01753",2
"02046","01756",1
"02046","01781",1
"02046","01792",1
"02046","01801",2
"02046","01802",1
"02046","01805",1
"02046","01815",3
"02046","01834",3
"02046","01855",1
"02046","01878",1
"02046","01882",2
"02046","01885",1
"02046","01886",1
"02046","01915",3
"02046","01916",2
"02046","01924",1
"02046","01931",1
"02046","01933",3
"02046","01934",1
"02046","01947",2
"02046","01954",5
"02046","01960",2
"02046","01981",1
"02046","01987",2
"02046","01992",2
"02046","02003",1
"02046","02005",1
"02046","02007",1
"02046","02012",1
"02046","02014",1
"02046","02017",1
"02046","02018",1
"02046","02024",2
"02046","02026",2
"02046","02027",2
"02046","02028",1
"02046","02032",1
"02046","02034",1
"02046","02035",1
"02046","02036",1
"02046","02037",1
"02046","02038",1
"02046","02040",2
"02046","02045",1
"02046","02046",12
"02046","02047",4
"02046","02049",1
"02046","02050",2
"02046","02051",2
"02046","02052",1
"02046","02054",1
"02046","02056",2
"02046","02057",2
"02046","02059",1
"02046","02060",1
"02046","02061",1
"02046","02062",1
"02046","02064",1
"02046","02065",5
"02046","02067",1
"02046","02068",1
"02046","02073",1
"02046","02074",2
"02047","00038",2
"02047","00063",1
"02047","00087",1
"02047","00154",1
"02047","00186",4
"02047","00317",1
"02047","00533",1
"02047","00612",1
"02047","00616",3
"02047","00667",5
"02047","00729",1
"02047","00868",1
"02047","00930",1
"02047","00944",1
"02047","00985",1
"02047","01155",1
"02047","01205",1
"02047","01466",1
"02047","01471",1
"02047","01481",1
"02047","01499",3
"02047","01516",1
"02047","01520",1
"02047","01525",1
"02047","01577",1
"02047","01596",1
"02047","01641",1
"02047","01649",1
"02047","01664",8
"02047","01667",1
"02047","01676",1
"02047","01681",1
"02047","01688",1
"02047","01710",1
"02047","01717",1
"02047","01724",1
"02047","01730",1
"02047","01731",1
"02047","01732",1
"02047","01733",1
"02047","01737",3
"02047","01738",1
"02047","01741",6
"02047","01743",1
"02047","01744",1
"02047","01756",5
"02047","01779",1
"02047","01781",1
"02047","01784",1
"02047","01789",1
"02047","01794",2
"02047","01796",1
"02047","01797",2
"02047","01799",2
"02047","01801",1
"02047","01806",1
"02047","01811",1
"02047","01815",4
"02047","01836",1
"02047","01840",1
"02047","01848",1
"02047","01853",1
"02047","01855",1
"02047","01856",1
"02047","01868",3
"02047","01870",3
"02047","01878",1
"02047","01885",4
"02047","01886",1
"02047","01889",2
"02047","01892",1
"02047","01895",5
"02047","01910",1
"02047","01912",1
"02047","01915",1
"02047","01916",1
"02047","01920",1
"02047","01921",1
"02047","01929",1
"02047","01930",1
"02047","01931",2
"02047","01947",4
"02047","01954",1
"02047","01955",1
"02047","01959",1
"02047","01970",1
"02047","01973",1
"02047","01979",1
"02047","01982",2
"02047","01987",1
"02047","01990",2
"02047","01991",2
"02047","01992",1
"02047","01993",1
"02047","02000",1
"02047","02002",1
"02047","02003",1
"02047","02005",1
"02047","02009",1
"02047","02012",1
"02047","02013",1
"02047","02014",1
"02047","02015",1
"02047","02016",3
"02047","02017",1
"02047","02018",1
"02047","02019",1
"02047","02021",1
"02047","02024",1
"02047","02026",1
"02047","02027",1
"02047","02028",1
"02047","02030",2
"02047","02031",1
"02047","02032",1
"02047","02033",1
"02047","02035",1
"02047","02036",1
"02047","02037",1
"02047","02038",1
"02047","02040",2
"02047","02041",1
"02047","02042",2
"02047","02043",3
"02047","02044",1
"02047","02046",7
"02047","02047",23
"02047","02048",5
"02047","02049",5
"02047","02051",2
"02047","02052",2
"02047","02053",1
"02047","02054",1
"02047","02056",2
"02047","02057",1
"02047","02058",1
"02047","02059",1
"02047","02060",2
"02047","02061",1
"02047","02062",1
"02047","02063",1
"02047","02064",1
"02047","02065",1
"02047","02067",1
"02047","02068",1
"02047","02069",2
"02047","02070",1
"02047","02071",2
"02047","02072",1
"02047","02073",1
"02047","02074",1
"02047","02090",1
"02047","02091",1
"02048","00004",1
"02048","00021",1
"02048","00038",1
"02048","00060",1
"02048","00062",1
"02048","00063",1
"02048","00087",1
"02048","00099",1
"02048","00132",1
"02048","00154",1
"02048","00165",1
"02048","00166",1
"02048","00186",1
"02048","00211",1
"02048","00231",1
"02048","00317",1
"02048","00322",1
"02048","00355",1
"02048","00371",1
"02048","00407",1
"02048","00425",1
"02048","00446",1
"02048","00478",1
"02048","00533",1
"02048","00541",1
"02048","00550",1
"02048","00587",1
"02048","00603",1
"02048","00612",2
"02048","00616",1
"02048","00635",1
"02048","00636",1
"02048","00667",2
"02048","00687",1
"02048","00699",1
"02048","00709",1
"02048","00711",1
"02048","00717",1
"02048","00729",1
"02048","00733",1
"02048","00778",1
"02048","00800",1
"02048","00808",1
"02048","00879",1
"02048","00893",1
"02048","00912",1
"02048","00977",1
"02048","00979",1
"02048","00985",1
"02048","00998",2
"02048","01041",1
"02048","01075",1
"02048","01101",1
"02048","01155",1
"02048","01165",1
"02048","01177",1
"02048","01205",1
"02048","01207",1
"02048","01222",1
"02048","01238",1
"02048","01242",1
"02048","01255",1
"02048","01256",1
"02048","01465",1
"02048","01466",1
"02048","01481",1
"02048","01490",1
"02048","01498",1
"02048","01499",1
"02048","01506",1
"02048","01516",1
"02048","01520",1
"02048","01525",1
"02048","01526",1
"02048","01527",1
"02048","01535",1
"02048","01560",1
"02048","01564",2
"02048","01566",1
"02048","01577",1
"02048","01584",1
"02048","01588",1
"02048","01593",1
"02048","01596",1
"02048","01604",1
"02048","01614",1
"02048","01632",1
"02048","01640",1
"02048","01643",1
"02048","01648",1
"02048","01649",1
"02048","01651",1
"02048","01654",1
"02048","01657",1
"02048","01664",1
"02048","01667",1
"02048","01676",3
"02048","01681",1
"02048","01683",1
"02048","01685",1
"02048","01686",1
"02048","01703",1
"02048","01704",1
"02048","01707",1
"02048","01708",1
"02048","01709",1
"02048","01710",1
"02048","01717",1
"02048","01720",1
"02048","01722",1
"02048","01724",1
"02048","01727",1
"02048","01728",1
"02048","01730",1
"02048","01731",1
"02048","01732",1
"02048","01737",1
"02048","01738",2
"02048","01741",1
"02048","01742",1
"02048","01743",1
"02048","01744",1
"02048","01748",1
"02048","01749",1
"02048","01751",1
"02048","01752",1
"02048","01753",1
"02048","01756",1
"02048","01758",2
"02048","01778",1
"02048","01779",2
"02048","01780",1
"02048","01781",1
"02048","01784",1
"02048","01787",1
"02048","01790",1
"02048","01792",1
"02048","01794",1
"02048","01796",1
"02048","01797",2
"02048","01798",1
"02048","01799",2
"02048","01801",1
"02048","01802",1
"02048","01803",1
"02048","01804",1
"02048","01805",1
"02048","01806",1
"02048","01809",1
"02048","01810",1
"02048","01811",1
"02048","01814",1
"02048","01815",1
"02048","01816",2
"02048","01832",1
"02048","01833",1
"02048","01835",2
"02048","01839",1
"02048","01840",1
"02048","01844",1
"02048","01845",1
"02048","01846",1
"02048","01848",2
"02048","01850",1
"02048","01853",1
"02048","01854",1
"02048","01855",1
"02048","01857",2
"02048","01858",1
"02048","01859",1
"02048","01860",1
"02048","01864",1
"02048","01868",1
"02048","01873",1
"02048","01878",1
"02048","01879",3
"02048","01882",1
"02048","01883",1
"02048","01884",1
"02048","01885",1
"02048","01886",1
"02048","01889",1
"02048","01892",1
"02048","01895",1
"02048","01908",1
"02048","01909",1
"02048","01912",1
"02048","01913",2
"02048","01915",1
"02048","01916",1
"02048","01920",1
"02048","01921",1
"02048","01922",1
"02048","01924",1
"02048","01925",1
"02048","01929",1
"02048","01930",1
"02048","01931",1
"02048","01933",1
"02048","01934",1
"02048","01936",1
"02048","01937",1
"02048","01942",1
"02048","01947",1
"02048","01950",2
"02048","01952",1
"02048","01954",1
"02048","01955",1
"02048","01960",1
"02048","01967",4
"02048","01970",1
"02048","01974",2
"02048","01976",1
"02048","01979",1
"02048","01981",1
"02048","01982",1
"02048","01987",1
"02048","01989",1
"02048","01990",1
"02048","01991",1
"02048","01992",1
"02048","01993",1
"02048","01994",1
"02048","01995",1
"02048","01996",1
"02048","01997",1
"02048","01998",1
"02048","01999",5
"02048","02000",1
"02048","02001",1
"02048","02002",4
"02048","02003",1
"02048","02005",1
"02048","02007",1
"02048","02008",1
"02048","02009",1
"02048","02010",1
"02048","02012",1
"02048","02013",1
"02048","02014",1
"02048","02015",1
"02048","02016",1
"02048","02017",1
"02048","02018",3
"02048","02019",1
"02048","02020",1
"02048","02021",1
"02048","02022",1
"02048","02023",1
"02048","02024",1
"02048","02025",1
"02048","02026",1
"02048","02027",1
"02048","02028",2
"02048","02030",2
"02048","02031",1
"02048","02032",1
"02048","02033",1
"02048","02034",1
"02048","02035",1
"02048","02036",1
"02048","02037",1
"02048","02038",1
"02048","02039",1
"02048","02040",1
"02048","02041",2
"02048","02042",1
"02048","02043",1
"02048","02044",1
"02048","02045",1
"02048","02046",2
"02048","02047",3
"02048","02048",9
"02048","02049",2
"02048","02051",1
"02048","02052",3
"02048","02053",1
"02048","02054",1
"02048","02056",1
"02048","02057",1
"02048","02058",1
"02048","02060",1
"02048","02061",1
"02048","02062",1
"02048","02063",1
"02048","02064",1
"02048","02066",2
"02048","02067",1
"02048","02068",1
"02048","02069",1
"02048","02070",1
"02048","02072",1
"02048","02073",1
"02048","02074",1
"02048","02088",1
"02048","02089",1
"02048","02090",1
"02048","02091",1
"02049","00038",1
"02049","00060",2
"02049","00062",1
"02049","00091",1
"02049","00154",2
"02049","00165",1
"02049","00166",1
"02049","00211",2
"02049","00238",2
"02049","00279",1
"02049","00322",2
"02049","00407",1
"02049","00446",1
"02049","00512",1
"02049","00533",1
"02049","00550",2
"02049","00612",2
"02049","00636",1
"02049","00667",2
"02049","00699",1
"02049","00711",1
"02049","00733",1
"02049","00800",1
"02049","00849",1
"02049","00900",2
"02049","00910",1
"02049","00912",1
"02049","00940",1
"02049","01151",1
"02049","01155",1
"02049","01256",1
"02049","01466",1
"02049","01481",1
"02049","01487",1
"02049","01504",1
"02049","01505",2
"02049","01527",1
"02049","01584",2
"02049","01590",1
"02049","01596",1
"02049","01614",1
"02049","01632",2
"02049","01633",1
"02049","01643",1
"02049","01648",2
"02049","01649",1
"02049","01656",2
"02049","01657",1
"02049","01664",2
"02049","01676",1
"02049","01681",2
"02049","01683",1
"02049","01685",1
"02049","01688",2
"02049","01703",1
"02049","01704",2
"02049","01707",1
"02049","01709",1
"02049","01710",1
"02049","01724",1
"02049","01730",2
"02049","01731",2
"02049","01732",1
"02049","01733",2
"02049","01742",2
"02049","01748",2
"02049","01752",2
"02049","01753",1
"02049","01758",1
"02049","01774",1
"02049","01780",2
"02049","01787",2
"02049","01790",1
"02049","01791",1
"02049","01792",1
"02049","01793",1
"02049","01796",2
"02049","01799",1
"02049","01801",1
"02049","01805",1
"02049","01807",1
"02049","01809",1
"02049","01815",2
"02049","01818",1
"02049","01836",1
"02049","01840",1
"02049","01850",1
"02049","01855",2
"02049","01856",2
"02049","01859",2
"02049","01860",2
"02049","01868",1
"02049","01873",2
"02049","01882",1
"02049","01885",2
"02049","01892",1
"02049","01908",2
"02049","01909",1
"02049","01912",2
"02049","01915",2
"02049","01916",1
"02049","01920",1
"02049","01921",2
"02049","01922",1
"02049","01934",2
"02049","01947",2
"02049","01950",1
"02049","01952",1
"02049","01954",1
"02049","01955",1
"02049","01956",1
"02049","01960",1
"02049","01962",1
"02049","01974",1
"02049","01977",1
"02049","01981",1
"02049","01982",1
"02049","01986",1
"02049","01988",1
"02049","01989",2
"02049","01990",1
"02049","01991",1
"02049","01992",1
"02049","01994",1
"02049","01995",2
"02049","01997",1
"02049","02000",1
"02049","02001",1
"02049","02009",2
"02049","02011",1
"02049","02012",1
"02049","02013",1
"02049","02014",1
"02049","02015",2
"02049","02016",2
"02049","02017",2
"02049","02018",2
"02049","02020",2
"02049","02021",1
"02049","02022",2
"02049","02024",2
"02049","02026",1
"02049","02027",1
"02049","02028",2
"02049","02031",2
"02049","02032",1
"02049","02033",2
"02049","02034",2
"02049","02035",2
"02049","02036",2
"02049","02037",1
"02049","02038",1
"02049","02043",1
"02049","02044",1
"02049","02046",2
"02049","02047",2
"02049","02048",1
"02049","02049",2
"02049","02050",2
"02049","02051",1
"02049","02053",1
"02049","02054",2
"02049","02058",1
"02049","02059",1
"02049","02060",1
"02049","02061",1
"02049","02062",1
"02049","02063",1
"02049","02064",1
"02049","02065",1
"02049","02066",2
"02049","02067",2
"02049","02069",1
"02049","02073",2
"02049","02074",2
"02050","00154",1
"02050","00211",1
"02050","00256",1
"02050","00612",1
"02050","00636",1
"02050","00711",1
"02050","00729",1
"02050","00733",2
"02050","00735",1
"02050","00832",1
"02050","00849",2
"02050","00900",2
"02050","01071",1
"02050","01101",1
"02050","01238",1
"02050","01468",1
"02050","01514",3
"02050","01520",1
"02050","01560",2
"02050","01564",1
"02050","01633",1
"02050","01640",2
"02050","01648",3
"02050","01685",1
"02050","01688",1
"02050","01689",2
"02050","01707",1
"02050","01729",1
"02050","01741",1
"02050","01742",2
"02050","01743",1
"02050","01748",2
"02050","01749",1
"02050","01752",1
"02050","01753",1
"02050","01758",1
"02050","01776",1
"02050","01779",4
"02050","01791",1
"02050","01793",1
"02050","01796",4
"02050","01801",3
"02050","01802",2
"02050","01834",1
"02050","01848",1
"02050","01855",3
"02050","01858",1
"02050","01860",1
"02050","01882",2
"02050","01885",1
"02050","01890",1
"02050","01908",1
"02050","01912",1
"02050","01920",1
"02050","01953",1
"02050","01954",1
"02050","01956",3
"02050","01959",2
"02050","01960",2
"02050","01979",1
"02050","01981",1
"02050","01989",1
"02050","01991",1
"02050","01993",1
"02050","01994",1
"02050","01996",1
"02050","02000",1
"02050","02001",1
"02050","02003",1
"02050","02008",1
"02050","02009",2
"02050","02011",1
"02050","02014",1
"02050","02015",1
"02050","02017",2
"02050","02018",1
"02050","02019",1
"02050","02026",1
"02050","02027",1
"02050","02028",3
"02050","02029",2
"02050","02030",1
"02050","02031",1
"02050","02033",1
"02050","02034",1
"02050","02035",1
"02050","02038",1
"02050","02044",2
"02050","02050",11
"02050","02051",2
"02050","02052",1
"02050","02056",2
"02050","02057",1
"02050","02063",1
"02050","02065",1
"02050","02066",2
"02050","02067",1
"02050","02073",2
"02051","00038",1
"02051","00062",1
"02051","00082",1
"02051","00154",2
"02051","00165",1
"02051","00186",2
"02051","00322",1
"02051","00344",1
"02051","00462",1
"02051","00511",1
"02051","00612",1
"02051","00699",1
"02051","00709",1
"02051","00733",1
"02051","00735",1
"02051","00800",1
"02051","00849",1
"02051","00940",1
"02051","00985",1
"02051","00998",1
"02051","01071",1
"02051","01075",2
"02051","01177",1
"02051","01209",1
"02051","01256",1
"02051","01460",2
"02051","01503",1
"02051","01510",1
"02051","01525",1
"02051","01526",1
"02051","01614",1
"02051","01633",2
"02051","01651",1
"02051","01656",1
"02051","01663",1
"02051","01664",1
"02051","01670",1
"02051","01676",1
"02051","01683",1
"02051","01685",3
"02051","01688",1
"02051","01707",3
"02051","01717",1
"02051","01720",1
"02051","01729",1
"02051","01730",1
"02051","01733",1
"02051","01737",1
"02051","01738",1
"02051","01743",1
"02051","01748",2
"02051","01751",1
"02051","01752",3
"02051","01753",1
"02051","01774",1
"02051","01777",1
"02051","01779",4
"02051","01787",1
"02051","01792",2
"02051","01794",1
"02051","01798",1
"02051","01799",1
"02051","01801",1
"02051","01802",2
"02051","01804",2
"02051","01805",1
"02051","01814",1
"02051","01815",1
"02051","01818",1
"02051","01834",1
"02051","01838",2
"02051","01839",1
"02051","01840",1
"02051","01848",2
"02051","01855",1
"02051","01858",1
"02051","01860",1
"02051","01868",1
"02051","01873",1
"02051","01882",1
"02051","01892",1
"02051","01915",1
"02051","01920",1
"02051","01921",1
"02051","01922",1
"02051","01925",1
"02051","01929",1
"02051","01930",1
"02051","01931",1
"02051","01933",1
"02051","01934",1
"02051","01936",1
"02051","01950",1
"02051","01952",2
"02051","01955",2
"02051","01959",1
"02051","01960",1
"02051","01970",1
"02051","01974",1
"02051","01976",1
"02051","01979",1
"02051","01982",2
"02051","01987",2
"02051","01990",2
"02051","01991",1
"02051","01992",3
"02051","01994",2
"02051","01995",2
"02051","01997",1
"02051","01998",2
"02051","02000",2
"02051","02001",1
"02051","02003",2
"02051","02007",1
"02051","02009",2
"02051","02010",1
"02051","02012",1
"02051","02013",1
"02051","02014",2
"02051","02015",2
"02051","02016",1
"02051","02020",2
"02051","02022",2
"02051","02024",1
"02051","02025",1
"02051","02026",1
"02051","02027",2
"02051","02028",1
"02051","02032",1
"02051","02034",2
"02051","02036",1
"02051","02038",1
"02051","02039",1
"02051","02042",1
"02051","02044",1
"02051","02045",4
"02051","02046",3
"02051","02047",2
"02051","02049",1
"02051","02050",2
"02051","02051",9
"02051","02053",3
"02051","02054",2
"02051","02055",1
"02051","02057",1
"02051","02058",1
"02051","02059",1
"02051","02061",1
"02051","02064",1
"02051","02065",1
"02051","02066",2
"02051","02067",1
"02051","02069",1
"02051","02070",1
"02051","02072",1
"02051","02073",1
"02051","02074",1
"02051","02090",1
"02052","00021",2
"02052","00154",1
"02052","00211",1
"02052","00316",1
"02052","00371",1
"02052","00462",1
"02052","00635",3
"02052","00717",2
"02052","00849",1
"02052","01071",1
"02052","01101",1
"02052","01209",1
"02052","01222",1
"02052","01238",1
"02052","01255",1
"02052","01460",1
"02052","01469",1
"02052","01481",1
"02052","01510",1
"02052","01514",1
"02052","01604",1
"02052","01640",2
"02052","01641",1
"02052","01663",1
"02052","01664",1
"02052","01667",1
"02052","01670",1
"02052","01683",1
"02052","01688",1
"02052","01704",2
"02052","01707",1
"02052","01730",1
"02052","01731",1
"02052","01743",2
"02052","01751",1
"02052","01757",2
"02052","01780",1
"02052","01799",2
"02052","01802",2
"02052","01804",2
"02052","01836",1
"02052","01838",1
"02052","01843",1
"02052","01846",1
"02052","01848",1
"02052","01889",1
"02052","01890",1
"02052","01920",1
"02052","01922",1
"02052","01939",1
"02052","01956",1
"02052","01959",1
"02052","01960",1
"02052","01997",1
"02052","01999",2
"02052","02001",1
"02052","02005",1
"02052","02014",1
"02052","02016",1
"02052","02018",1
"02052","02021",2
"02052","02022",1
"02052","02031",2
"02052","02032",1
"02052","02033",1
"02052","02041",3
"02052","02042",1
"02052","02045",1
"02052","02046",1
"02052","02047",3
"02052","02050",1
"02052","02051",1
"02052","02052",20
"02052","02053",2
"02052","02054",2
"02052","02056",1
"02052","02057",1
"02052","02058",2
"02052","02091",1
"02053","00004",1
"02053","00021",2
"02053","00038",1
"02053","00060",3
"02053","00063",1
"02053","00082",1
"02053","00087",1
"02053","00099",1
"02053","00154",1
"02053","00165",1
"02053","00186",1
"02053","00211",3
"02053","00229",2
"02053","00238",1
"02053","00256",1
"02053","00279",1
"02053","00281",1
"02053","00297",1
"02053","00303",1
"02053","00316",1
"02053","00344",1
"02053","00355",1
"02053","00368",1
"02053","00371",1
"02053","00381",1
"02053","00407",1
"02053","00414",1
"02053","00425",2
"02053","00478",1
"02053","00511",1
"02053","00541",1
"02053","00550",1
"02053","00584",1
"02053","00587",1
"02053","00588",1
"02053","00599",1
"02053","00612",2
"02053","00631",1
"02053","00635",1
"02053","00666",1
"02053","00667",1
"02053","00683",1
"02053","00688",1
"02053","00699",1
"02053","00709",1
"02053","00711",1
"02053","00717",2
"02053","00729",1
"02053","00733",1
"02053","00735",1
"02053","00766",1
"02053","00778",1
"02053","00808",1
"02053","00832",1
"02053","00850",1
"02053","00854",1
"02053","00868",1
"02053","00879",1
"02053","00887",1
"02053","00900",2
"02053","00930",1
"02053","00944",1
"02053","00997",1
"02053","01037",2
"02053","01042",1
"02053","01069",1
"02053","01071",1
"02053","01075",2
"02053","01101",1
"02053","01165",1
"02053","01177",1
"02053","01184",1
"02053","01209",1
"02053","01222",1
"02053","01238",1
"02053","01242",1
"02053","01255",1
"02053","01256",1
"02053","01460",1
"02053","01465",1
"02053","01466",1
"02053","01469",1
"02053","01471",1
"02053","01477",1
"02053","01481",1
"02053","01490",1
"02053","01499",1
"02053","01501",1
"02053","01503",1
"02053","01504",1
"02053","01505",2
"02053","01506",1
"02053","01510",1
"02053","01516",1
"02053","01520",1
"02053","01522",1
"02053","01525",1
"02053","01526",1
"02053","01527",1
"02053","01528",1
"02053","01535",1
"02053","01555",1
"02053","01558",1
"02053","01564",1
"02053","01566",1
"02053","01576",1
"02053","01577",1
"02053","01580",1
"02053","01583",1
"02053","01584",1
"02053","01588",1
"02053","01593",1
"02053","01602",1
"02053","01604",1
"02053","01614",1
"02053","01634",1
"02053","01635",2
"02053","01641",1
"02053","01648",1
"02053","01651",1
"02053","01653",1
"02053","01654",1
"02053","01663",1
"02053","01667",2
"02053","01668",1
"02053","01676",2
"02053","01681",1
"02053","01683",1
"02053","01686",1
"02053","01688",1
"02053","01704",1
"02053","01708",1
"02053","01724",1
"02053","01728",1
"02053","01729",1
"02053","01730",2
"02053","01732",1
"02053","01733",1
"02053","01735",1
"02053","01740",2
"02053","01743",2
"02053","01744",1
"02053","01753",1
"02053","01756",1
"02053","01757",1
"02053","01761",1
"02053","01777",2
"02053","01779",1
"02053","01781",1
"02053","01789",1
"02053","01790",1
"02053","01793",1
"02053","01794",1
"02053","01796",1
"02053","01797",2
"02053","01798",1
"02053","01799",1
"02053","01801",1
"02053","01807",1
"02053","01809",1
"02053","01810",1
"02053","01811",1
"02053","01814",1
"02053","01816",1
"02053","01818",1
"02053","01832",1
"02053","01835",2
"02053","01836",1
"02053","01837",1
"02053","01839",1
"02053","01840",1
"02053","01843",1
"02053","01844",1
"02053","01845",1
"02053","01846",1
"02053","01848",1
"02053","01853",1
"02053","01854",1
"02053","01855",1
"02053","01856",1
"02053","01857",1
"02053","01860",1
"02053","01864",1
"02053","01870",1
"02053","01873",1
"02053","01878",1
"02053","01879",2
"02053","01883",1
"02053","01884",1
"02053","01889",1
"02053","01890",1
"02053","01894",1
"02053","01910",1
"02053","01912",1
"02053","01913",1
"02053","01915",2
"02053","01916",1
"02053","01920",1
"02053","01921",1
"02053","01927",1
"02053","01929",1
"02053","01930",1
"02053","01934",2
"02053","01936",1
"02053","01937",1
"02053","01939",1
"02053","01942",1
"02053","01950",1
"02053","01953",2
"02053","01954",1
"02053","01959",1
"02053","01967",1
"02053","01970",1
"02053","01973",1
"02053","01974",1
"02053","01976",1
"02053","01977",1
"02053","01986",1
"02053","01987",1
"02053","01989",1
"02053","01995",1
"02053","01996",1
"02053","01997",1
"02053","01999",1
"02053","02001",1
"02053","02003",2
"02053","02004",1
"02053","02005",2
"02053","02007",1
"02053","02009",1
"02053","02010",1
"02053","02012",1
"02053","02013",1
"02053","02015",1
"02053","02016",2
"02053","02019",1
"02053","02021",1
"02053","02025",1
"02053","02026",1
"02053","02030",1
"02053","02033",1
"02053","02035",1
"02053","02036",1
"02053","02038",1
"02053","02039",1
"02053","02040",1
"02053","02041",1
"02053","02042",1
"02053","02043",1
"02053","02044",1
"02053","02045",1
"02053","02047",1
"02053","02052",2
"02053","02053",16
"02053","02054",3
"02053","02055",1
"02053","02071",1
"02053","02072",1
"02053","02089",1
"02053","02090",2
"02053","02092",1
"02054","00038",1
"02054","00060",2
"02054","00154",1
"02054","00186",1
"02054","00238",1
"02054","00316",2
"02054","00371",1
"02054","00484",1
"02054","00541",1
"02054","00550",4
"02054","00940",1
"02054","00977",1
"02054","01256",2
"02054","01469",1
"02054","01514",3
"02054","01667",5
"02054","01676",1
"02054","01681",4
"02054","01724",1
"02054","01743",3
"02054","01744",3
"02054","01756",1
"02054","01797",4
"02054","01798",1
"02054","01799",3
"02054","01873",1
"02054","01879",1
"02054","01909",1
"02054","01936",1
"02054","01942",1
"02054","01952",4
"02054","01954",1
"02054","01970",2
"02054","01974",1
"02054","01977",3
"02054","01987",1
"02054","01994",1
"02054","01998",1
"02054","02001",1
"02054","02003",1
"02054","02004",1
"02054","02007",1
"02054","02016",2
"02054","02027",1
"02054","02036",1
"02054","02041",2
"02054","02046",1
"02054","02047",1
"02054","02050",1
"02054","02051",4
"02054","02052",3
"02054","02053",4
"02054","02054",11
"02054","02061",1
"02054","02074",1
"02054","02089",2
"02055","00229",2
"02055","00279",1
"02055","00299",1
"02055","00344",1
"02055","00381",2
"02055","00462",1
"02055","00511",1
"02055","00541",1
"02055","00587",2
"02055","00588",3
"02055","00616",1
"02055","00631",1
"02055","00688",1
"02055","00709",1
"02055","00766",1
"02055","00854",1
"02055","00868",1
"02055","00887",1
"02055","00902",1
"02055","00997",1
"02055","00998",1
"02055","01069",1
"02055","01165",1
"02055","01469",1
"02055","01471",1
"02055","01499",1
"02055","01504",3
"02055","01526",1
"02055","01580",1
"02055","01583",1
"02055","01634",1
"02055","01653",1
"02055","01654",1
"02055","01663",1
"02055","01668",4
"02055","01708",3
"02055","01740",1
"02055","01756",2
"02055","01781",1
"02055","01789",1
"02055","01794",1
"02055","01796",1
"02055","01818",1
"02055","01836",1
"02055","01837",1
"02055","01846",1
"02055","01853",1
"02055","01856",1
"02055","01857",3
"02055","01870",1
"02055","01878",2
"02055","01879",1
"02055","01889",1
"02055","01895",1
"02055","01929",1
"02055","01939",1
"02055","01942",2
"02055","01953",1
"02055","01959",1
"02055","01970",1
"02055","01973",1
"02055","01976",1
"02055","01977",1
"02055","01988",1
"02055","01996",1
"02055","02004",1
"02055","02010",1
"02055","02025",2
"02055","02030",1
"02055","02055",11
"02056","00154",2
"02056","00208",1
"02056","00322",1
"02056","00446",1
"02056","00612",1
"02056","00636",1
"02056","00733",1
"02056","00849",3
"02056","00900",2
"02056","01514",1
"02056","01525",2
"02056","01584",1
"02056","01633",1
"02056","01640",1
"02056","01649",1
"02056","01655",1
"02056","01657",1
"02056","01670",2
"02056","01683",1
"02056","01685",1
"02056","01688",4
"02056","01707",3
"02056","01724",3
"02056","01733",1
"02056","01738",1
"02056","01742",1
"02056","01748",3
"02056","01749",2
"02056","01752",1
"02056","01753",1
"02056","01758",2
"02056","01776",1
"02056","01779",5
"02056","01791",2
"02056","01792",3
"02056","01801",2
"02056","01805",1
"02056","01806",3
"02056","01809",1
"02056","01834",3
"02056","01848",1
"02056","01855",2
"02056","01860",1
"02056","01868",2
"02056","01882",2
"02056","01892",1
"02056","01921",3
"02056","01924",1
"02056","01933",1
"02056","01954",1
"02056","01955",2
"02056","01960",3
"02056","01979",2
"02056","01981",2
"02056","01982",1
"02056","01986",1
"02056","01987",1
"02056","01989",2
"02056","01990",3
"02056","01991",2
"02056","01993",1
"02056","01995",1
"02056","02000",2
"02056","02001",1
"02056","02003",4
"02056","02006",2
"02056","02008",1
"02056","02009",1
"02056","02015",1
"02056","02016",1
"02056","02017",5
"02056","02018",2
"02056","02020",2
"02056","02021",1
"02056","02024",2
"02056","02026",2
"02056","02027",1
"02056","02028",1
"02056","02029",1
"02056","02032",1
"02056","02033",2
"02056","02034",3
"02056","02036",3
"02056","02045",1
"02056","02046",1
"02056","02047",1
"02056","02049",1
"02056","02050",2
"02056","02056",49
"02056","02057",5
"02056","02058",4
"02056","02059",4
"02056","02060",1
"02056","02061",1
"02056","02063",2
"02056","02064",1
"02056","02065",1
"02056","02066",3
"02056","02067",2
"02056","02068",2
"02056","02069",2
"02056","02071",1
"02056","02072",1
"02056","02073",1
"02057","00021",1
"02057","00038",1
"02057","00060",2
"02057","00082",1
"02057","00154",3
"02057","00165",2
"02057","00186",1
"02057","00367",1
"02057","00425",2
"02057","00446",1
"02057","00533",1
"02057","00612",3
"02057","00635",2
"02057","00636",2
"02057","00699",1
"02057","00733",3
"02057","00849",4
"02057","00900",1
"02057","00979",2
"02057","00985",1
"02057","00998",1
"02057","01041",1
"02057","01071",1
"02057","01238",3
"02057","01468",1
"02057","01514",5
"02057","01520",1
"02057","01525",2
"02057","01526",1
"02057","01584",1
"02057","01640",2
"02057","01651",1
"02057","01670",2
