"sponsor","cosponsors","V1"
1863,1975,3
1863,1983,1
1863,2075,2
1863,2079,1
1863,2080,2
1863,2082,1
1863,2084,1
1863,2085,1
1863,2086,1
1866,7,6
1866,66,6
1866,116,11
1866,136,19
1866,153,2
1866,172,3
1866,174,16
1866,179,3
1866,188,3
1866,209,3
1866,213,4
1866,250,2
1866,326,11
1866,452,3
1866,457,3
1866,501,7
1866,583,3
1866,604,6
1866,655,1
1866,754,1
1866,791,17
1866,802,14
1866,859,11
1866,924,2
1866,949,5
1866,952,2
1866,968,4
1866,1010,18
1866,1036,28
1866,1049,1
1866,1085,8
1866,1226,2
1866,1247,12
1866,1285,3
1866,1307,2
1866,1332,9
1866,1351,5
1866,1368,6
1866,1369,5
1866,1379,12
1866,1380,7
1866,1381,19
1866,1383,5
1866,1384,7
1866,1385,10
1866,1387,2
1866,1395,1
1866,1409,9
1866,1424,3
1866,1464,7
1866,1507,7
1866,1531,12
1866,1534,3
1866,1541,6
1866,1542,2
1866,1546,9
1866,1548,2
1866,1567,4
1866,1595,6
1866,1605,1
1866,1608,3
1866,1609,4
1866,1627,5
1866,1647,8
1866,1687,5
1866,1692,5
1866,1694,5
1866,1695,2
1866,1701,6
1866,1820,8
1866,1822,1
1866,1823,14
1866,1825,2
1866,1826,8
1866,1828,11
1866,1829,10
1866,1863,4
1866,1881,5
1866,1896,5
1866,1897,3
1866,1898,12
1866,1899,6
1866,1900,9
1866,1901,7
1866,1902,7
1866,1965,6
1866,1969,14
1866,1975,6
1866,1983,4
1866,1984,8
1866,2075,8
1866,2076,19
1866,2079,4
1866,2080,3
1866,2084,7
1866,2085,2
1866,2086,1
1881,7,2
1881,66,1
1881,153,2
1881,172,1
1881,188,6
1881,209,5
1881,212,3
1881,213,4
1881,250,6
1881,452,2
1881,457,2
1881,583,8
1881,604,3
1881,655,2
1881,754,4
1881,968,7
1881,1049,1
1881,1085,1
1881,1226,7
1881,1285,3
1881,1351,9
1881,1368,3
1881,1385,1
1881,1387,1
1881,1395,1
1881,1464,8
1881,1507,7
1881,1534,9
1881,1541,2
1881,1542,15
1881,1546,1
1881,1548,4
1881,1567,1
1881,1605,2
1881,1608,6
1881,1609,5
1881,1627,1
1881,1687,7
1881,1692,5
1881,1694,5
1881,1695,4
1881,1825,1
1881,1829,2
1881,1863,7
1881,1896,9
1881,1899,6
1881,1983,2
1881,2075,2
1881,2079,7
1881,2080,7
1881,2082,2
1881,2084,3
1881,2085,4
1881,2086,2
1896,212,1
1896,250,2
1896,1605,1
1896,2080,1
1896,2086,1
1897,7,2
1897,153,1
1897,174,1
1897,188,1
1897,326,1
1897,754,2
1897,791,3
1897,802,3
1897,859,1
1897,924,1
1897,968,1
1897,1010,1
1897,1085,1
1897,1226,2
1897,1285,1
1897,1307,1
1897,1332,1
1897,1368,1
1897,1369,1
1897,1379,2
1897,1385,1
1897,1387,1
1897,1464,1
1897,1531,1
1897,1541,2
1897,1595,2
1897,1647,2
1897,1692,1
1897,1694,1
1897,1701,1
1897,1822,7
1897,1823,2
1897,1826,1
1897,1828,3
1897,1829,1
1897,1866,1
1897,1896,1
1897,1901,1
1897,1983,1
1897,2076,1
1897,2086,1
1898,7,2
1898,66,3
1898,116,2
1898,153,1
1898,172,2
1898,179,1
1898,212,2
1898,213,2
1898,250,1
1898,326,1
1898,452,4
1898,457,5
1898,501,1
1898,604,1
1898,754,1
1898,791,1
1898,802,3
1898,859,1
1898,968,1
1898,1010,1
1898,1036,1
1898,1085,8
1898,1226,2
1898,1247,3
1898,1285,1
1898,1332,2
1898,1351,1
1898,1368,1
1898,1369,2
1898,1383,5
1898,1385,3
1898,1409,4
1898,1424,4
1898,1464,3
1898,1534,1
1898,1542,1
1898,1546,1
1898,1567,1
1898,1605,1
1898,1608,1
1898,1609,2
1898,1627,1
1898,1647,1
1898,1687,4
1898,1694,27
1898,1701,5
1898,1820,2
1898,1823,2
1898,1826,6
1898,1828,5
1898,1829,9
1898,1863,1
1898,1866,3
1898,1896,1
1898,1897,1
1898,1899,1
1898,1900,2
1898,1901,4
1898,1965,2
1898,1975,3
1898,1983,2
1898,1984,3
1898,2075,2
1898,2076,2
1898,2079,2
1898,2082,1
1898,2085,1
1898,2086,1
1899,66,1
1899,136,1
1899,153,6
1899,172,1
1899,179,1
1899,188,6
1899,209,6
1899,212,4
1899,213,7
1899,250,8
1899,348,2
1899,452,3
1899,457,10
1899,583,8
1899,604,1
1899,655,3
1899,754,3
1899,859,2
1899,924,4
1899,968,8
1899,1036,1
1899,1049,2
1899,1085,3
1899,1226,6
1899,1247,1
1899,1351,4
1899,1368,4
1899,1379,1
1899,1380,3
1899,1381,1
1899,1385,1
1899,1387,4
1899,1395,4
1899,1464,6
1899,1507,9
1899,1531,3
1899,1534,8
1899,1541,4
1899,1542,9
1899,1548,3
1899,1595,1
1899,1605,1
1899,1608,8
1899,1609,5
1899,1627,8
1899,1647,3
1899,1687,7
1899,1692,4
1899,1694,2
1899,1695,3
1899,1701,1
1899,1820,4
1899,1822,1
1899,1825,4
1899,1826,5
1899,1828,1
1899,1829,4
1899,1863,1
1899,1866,2
1899,1881,6
1899,1896,6
1899,1897,2
1899,1898,2
1899,1900,1
1899,1902,3
1899,1965,2
1899,1969,1
1899,1975,2
1899,1983,3
1899,1984,1
1899,2075,3
1899,2076,1
1899,2079,6
1899,2080,2
1899,2082,6
1899,2084,3
1899,2085,5
1899,2086,5
1900,7,6
1900,116,3
1900,136,6
1900,153,1
1900,172,2
1900,174,1
1900,179,2
1900,250,2
1900,326,6
1900,457,1
1900,501,5
1900,604,2
1900,791,3
1900,802,2
1900,949,2
1900,1010,4
1900,1036,4
1900,1085,6
1900,1247,12
1900,1285,1
1900,1332,3
1900,1369,2
1900,1379,1
1900,1380,3
1900,1381,5
1900,1383,1
1900,1384,4
1900,1385,2
1900,1387,1
1900,1409,3
1900,1424,1
1900,1464,1
1900,1507,1
1900,1531,2
1900,1541,3
1900,1542,1
1900,1546,4
1900,1567,6
1900,1595,2
1900,1647,1
1900,1687,1
1900,1694,1
1900,1695,1
1900,1820,3
1900,1822,2
1900,1823,5
1900,1826,3
1900,1828,5
1900,1829,3
1900,1866,4
1900,1881,1
1900,1897,1
1900,1898,7
1900,1901,3
1900,1902,2
1900,1965,5
1900,1969,7
1900,1975,1
1900,1983,1
1900,1984,4
1900,2076,8
1901,7,4
1901,66,1
1901,116,3
1901,136,1
1901,153,2
1901,172,1
1901,174,4
1901,179,1
1901,188,1
1901,209,1
1901,212,2
1901,213,3
1901,250,1
1901,326,3
1901,452,2
1901,457,1
1901,501,2
1901,583,2
1901,604,3
1901,655,2
1901,754,2
1901,791,2
1901,802,3
1901,859,1
1901,924,3
1901,949,2
1901,952,2
1901,968,1
1901,1010,2
1901,1036,3
1901,1049,1
1901,1085,3
1901,1226,1
1901,1247,1
1901,1285,1
1901,1307,2
1901,1332,5
1901,1351,1
1901,1368,1
1901,1369,2
1901,1379,4
1901,1380,1
1901,1381,5
1901,1383,1
1901,1384,2
1901,1385,3
1901,1387,2
1901,1395,1
1901,1409,2
1901,1424,1
1901,1464,1
1901,1507,2
1901,1531,4
1901,1534,1
1901,1541,9
1901,1542,1
1901,1546,4
1901,1548,2
1901,1567,1
1901,1595,1
1901,1605,1
1901,1608,1
1901,1609,1
1901,1627,1
1901,1647,4
1901,1687,1
1901,1692,1
1901,1694,1
1901,1695,2
1901,1701,1
1901,1820,1
1901,1822,2
1901,1823,5
1901,1825,2
1901,1826,5
1901,1828,2
1901,1829,3
1901,1863,1
1901,1866,4
1901,1881,2
1901,1896,3
1901,1897,1
1901,1898,7
1901,1899,1
1901,1900,1
1901,1902,3
1901,1965,1
1901,1969,3
1901,1975,4
1901,1983,1
1901,1984,5
1901,2075,3
1901,2076,4
1901,2079,1
1901,2080,1
1901,2082,1
1901,2084,2
1901,2085,2
1901,2086,1
1902,7,2
1902,66,2
1902,116,5
1902,136,6
1902,153,6
1902,172,2
1902,174,4
1902,179,3
1902,188,5
1902,209,1
1902,212,2
1902,213,2
1902,250,4
1902,326,3
1902,452,4
1902,457,1
1902,501,4
1902,583,3
1902,604,3
1902,655,1
1902,754,2
1902,791,3
1902,802,5
1902,859,2
1902,924,2
1902,949,2
1902,952,2
1902,968,2
1902,1010,3
1902,1036,5
1902,1085,4
1902,1226,1
1902,1247,3
1902,1285,2
1902,1307,4
1902,1332,3
1902,1368,2
1902,1369,3
1902,1379,2
1902,1380,3
1902,1381,2
1902,1383,1
1902,1384,2
1902,1385,3
1902,1387,2
1902,1395,1
1902,1409,4
1902,1424,3
1902,1464,3
1902,1507,1
1902,1531,2
1902,1534,2
1902,1541,2
1902,1542,3
1902,1546,6
1902,1548,1
1902,1567,2
1902,1595,1
1902,1608,4
1902,1609,1
1902,1627,2
1902,1647,3
1902,1687,3
1902,1692,1
1902,1694,3
1902,1695,2
1902,1701,3
1902,1820,3
1902,1822,1
1902,1823,5
1902,1825,2
1902,1826,2
1902,1828,3
1902,1829,1
1902,1863,3
1902,1866,5
1902,1881,3
1902,1896,3
1902,1897,1
1902,1898,3
1902,1899,2
1902,1900,1
1902,1901,3
1902,1965,4
1902,1969,4
1902,1975,5
1902,1983,2
1902,1984,4
1902,2075,1
1902,2076,4
1902,2079,2
1902,2084,2
1902,2085,2
1902,2086,1
1965,7,2
1965,116,2
1965,136,2
1965,153,3
1965,213,1
1965,250,1
1965,501,1
1965,802,1
1965,1010,2
1965,1085,1
1965,1247,1
1965,1332,1
1965,1351,3
1965,1385,1
1965,1409,3
1965,1464,1
1965,1507,1
1965,1546,3
1965,1567,1
1965,1595,9
1965,1608,2
1965,1647,1
1965,1687,2
1965,1695,3
1965,1820,1
1965,1822,1
1965,1826,5
1965,1828,1
1965,1863,1
1965,1866,1
1965,1897,2
1965,1898,4
1965,1899,2
1965,1900,4
1965,1902,3
1965,1969,2
1965,1984,3
1965,2075,1
1965,2076,2
1969,7,5
1969,66,1
1969,116,4
1969,136,6
1969,153,1
1969,172,4
1969,174,6
1969,179,1
1969,326,8
1969,452,1
1969,457,2
1969,501,6
1969,604,3
1969,791,7
1969,802,5
1969,859,1
1969,949,2
1969,1010,11
1969,1036,3
1969,1085,3
1969,1247,5
1969,1285,2
1969,1332,4
1969,1369,3
1969,1379,5
1969,1380,1
1969,1381,5
1969,1383,8
1969,1384,3
1969,1385,2
1969,1387,3
1969,1409,8
1969,1424,2
1969,1531,2
1969,1541,2
1969,1542,1
1969,1567,3
1969,1595,3
1969,1687,2
1969,1692,1
1969,1695,2
1969,1822,1
1969,1823,7
1969,1826,8
1969,1828,4
1969,1829,3
1969,1866,6
1969,1897,2
1969,1898,6
1969,1900,5
1969,1901,6
1969,1902,3
1969,1965,2
1969,1975,1
1969,1984,4
1969,2076,13
1969,2079,1
1969,2084,1
1975,7,1
1975,66,1
1975,153,5
1975,174,1
1975,179,2
1975,188,7
1975,209,1
1975,212,1
1975,213,1
1975,250,1
1975,452,1
1975,457,1
1975,583,3
1975,655,1
1975,754,2
1975,924,4
1975,949,1
1975,968,2
1975,1010,1
1975,1085,7
1975,1226,3
1975,1247,2
1975,1332,2
1975,1351,2
1975,1368,2
1975,1379,5
1975,1383,1
1975,1385,4
1975,1387,2
1975,1409,1
1975,1464,4
1975,1507,2
1975,1534,2
1975,1541,8
1975,1542,1
1975,1548,1
1975,1608,3
1975,1609,1
1975,1647,6
1975,1687,3
1975,1692,1
1975,1694,4
1975,1695,1
1975,1701,1
1975,1820,1
1975,1822,1
1975,1823,1
1975,1826,1
1975,1828,1
1975,1829,4
1975,1863,3
1975,1881,5
1975,1896,4
1975,1897,1
1975,1898,2
1975,1899,5
1975,1901,1
1975,1902,1
1975,1969,1
1975,1984,1
1975,2075,7
1975,2079,2
1975,2082,1
1975,2084,4
1975,2085,3
1975,2086,1
1983,209,1
1983,212,1
1983,924,1
1983,968,1
1983,1036,1
1983,1226,1
1983,1332,1
1983,1424,3
1983,1507,1
1983,1534,1
1983,1546,2
1983,1627,3
1983,1647,3
1983,1687,1
1983,1694,1
1983,1825,1
1983,1828,1
1983,1866,1
1983,2079,3
1983,2084,1
1983,2085,1
1984,7,1
1984,116,2
1984,136,1
1984,153,1
1984,174,7
1984,179,8
1984,188,1
1984,209,1
1984,213,3
1984,250,1
1984,326,4
1984,452,3
1984,501,1
1984,583,2
1984,604,2
1984,754,1
1984,791,2
1984,802,3
1984,859,1
1984,949,3
1984,968,1
1984,1036,4
1984,1085,2
1984,1226,5
1984,1247,3
1984,1285,4
1984,1332,3
1984,1351,1
1984,1369,1
1984,1379,1
1984,1381,1
1984,1383,3
1984,1384,2
1984,1385,5
1984,1409,4
1984,1464,3
1984,1507,2
1984,1531,3
1984,1541,4
1984,1542,2
1984,1546,3
1984,1548,3
1984,1567,2
1984,1595,1
1984,1608,5
1984,1627,1
1984,1647,1
1984,1687,4
1984,1692,1
1984,1694,3
1984,1695,4
1984,1701,2
1984,1822,1
1984,1823,5
1984,1825,1
1984,1826,3
1984,1828,5
1984,1829,2
1984,1863,2
1984,1866,2
1984,1896,1
1984,1897,2
1984,1898,6
1984,1899,1
1984,1900,4
1984,1901,2
1984,1902,1
1984,1965,3
1984,1969,3
1984,1975,5
1984,2075,1
1984,2076,3
1984,2080,1
1984,2084,4
1984,2086,1
2075,7,1
2075,116,1
2075,153,1
2075,188,2
2075,209,2
2075,212,2
2075,213,1
2075,452,2
2075,754,2
2075,924,1
2075,949,1
2075,968,1
2075,1085,1
2075,1226,2
2075,1351,1
2075,1368,2
2075,1369,1
2075,1379,1
2075,1385,2
2075,1387,1
2075,1395,1
2075,1464,1
2075,1541,1
2075,1546,1
2075,1605,1
2075,1608,1
2075,1609,1
2075,1687,1
2075,1692,1
2075,1694,1
2075,1822,2
2075,1826,1
2075,1863,1
2075,1896,1
2075,1898,2
2075,1899,1
2075,1900,1
2075,1975,5
2075,1984,1
2075,2079,1
2075,2080,1
2075,2084,4
2075,2086,2
2076,7,5
2076,66,1
2076,116,3
2076,136,6
2076,153,1
2076,172,3
2076,174,4
2076,179,4
2076,188,3
2076,209,2
2076,213,1
2076,326,7
2076,452,2
2076,457,3
2076,501,5
2076,583,1
2076,754,2
2076,791,1
2076,802,8
2076,859,2
2076,924,2
2076,949,2
2076,952,1
2076,968,3
2076,1010,4
2076,1036,7
2076,1085,4
2076,1226,1
2076,1247,5
2076,1285,2
2076,1307,2
2076,1332,2
2076,1351,1
2076,1368,2
2076,1369,1
2076,1379,3
2076,1380,3
2076,1381,4
2076,1383,2
2076,1384,1
2076,1385,8
2076,1409,4
2076,1424,2
2076,1464,1
2076,1507,2
2076,1541,7
2076,1542,1
2076,1546,3
2076,1567,3
2076,1595,1
2076,1608,4
2076,1609,1
2076,1627,1
2076,1647,5
2076,1687,3
2076,1692,3
2076,1694,2
2076,1695,2
2076,1701,1
2076,1820,2
2076,1822,1
2076,1823,11
2076,1825,1
2076,1826,5
2076,1828,6
2076,1829,9
2076,1863,2
2076,1866,10
2076,1881,1
2076,1896,1
2076,1897,1
2076,1898,7
2076,1900,3
2076,1901,2
2076,1902,2
2076,1965,2
2076,1969,10
2076,1975,3
2076,1983,2
2076,1984,4
2076,2075,3
2076,2079,1
2076,2084,4
2079,66,1
2079,136,1
2079,153,3
2079,188,4
2079,209,3
2079,212,3
2079,213,4
2079,250,4
2079,326,1
2079,452,3
2079,457,2
2079,583,4
2079,655,3
2079,754,3
2079,791,1
2079,802,1
2079,859,2
2079,924,7
2079,968,8
2079,1036,1
2079,1049,3
2079,1085,1
2079,1226,5
2079,1247,1
2079,1307,9
2079,1332,1
2079,1351,3
2079,1368,3
2079,1380,2
2079,1381,1
2079,1384,1
2079,1385,1
2079,1387,3
2079,1395,5
2079,1424,1
2079,1464,9
2079,1507,3
2079,1534,5
2079,1541,1
2079,1542,5
2079,1546,3
2079,1548,6
2079,1595,1
2079,1605,1
2079,1608,6
2079,1609,5
2079,1627,4
2079,1687,9
2079,1692,4
2079,1694,5
2079,1695,4
2079,1701,3
2079,1820,2
2079,1822,1
2079,1825,1
2079,1826,3
2079,1828,2
2079,1863,3
2079,1866,1
2079,1881,3
2079,1896,3
2079,1897,1
2079,1898,1
2079,1899,5
2079,1901,1
2079,1965,1
2079,1969,2
2079,1975,2
2079,1983,3
2079,1984,1
2079,2075,2
2079,2076,1
2079,2080,3
2079,2082,1
2079,2084,2
2079,2085,3
2079,2086,5
2080,153,3
2080,188,3
2080,209,2
2080,212,5
2080,250,6
2080,348,1
2080,452,4
2080,457,3
2080,583,3
2080,655,1
2080,754,2
2080,924,3
2080,968,2
2080,1036,1
2080,1049,1
2080,1226,3
2080,1351,4
2080,1368,1
2080,1387,1
2080,1395,2
2080,1464,5
2080,1507,2
2080,1534,5
2080,1542,3
2080,1548,1
2080,1605,9
2080,1608,2
2080,1609,6
2080,1687,3
2080,1692,5
2080,1694,1
2080,1695,2
2080,1825,1
2080,1863,1
2080,1881,5
2080,1896,8
2080,1899,3
2080,2075,3
2080,2079,2
2080,2082,9
2080,2084,9
2080,2085,5
2080,2086,5
2082,153,1
2082,188,4
2082,209,1
2082,212,7
2082,213,1
2082,250,2
2082,348,1
2082,452,3
2082,457,3
2082,583,2
2082,754,2
2082,924,2
2082,968,1
2082,1049,1
2082,1085,1
2082,1226,3
2082,1351,4
2082,1368,3
2082,1395,3
2082,1464,3
2082,1507,2
2082,1534,2
2082,1541,1
2082,1542,3
2082,1548,3
2082,1595,1
2082,1605,11
2082,1608,3
2082,1609,3
2082,1647,1
2082,1687,3
2082,1692,3
2082,1694,1
2082,1829,1
2082,1863,2
2082,1881,2
2082,1896,3
2082,1898,1
2082,1899,5
2082,1975,1
2082,1983,1
2082,2075,2
2082,2080,11
2082,2084,3
2082,2085,3
2082,2086,3
2084,153,4
2084,174,1
2084,188,9
2084,209,5
2084,212,8
2084,213,1
2084,250,3
2084,326,1
2084,452,3
2084,457,1
2084,583,13
2084,655,4
2084,754,7
2084,791,5
2084,859,13
2084,924,1
2084,968,5
2084,1085,1
2084,1226,6
2084,1247,1
2084,1332,1
2084,1351,8
2084,1368,7
2084,1379,1
2084,1385,2
2084,1387,1
2084,1395,6
2084,1464,11
2084,1507,6
2084,1534,11
2084,1541,1
2084,1542,5
2084,1548,5
2084,1567,1
2084,1605,9
2084,1608,8
2084,1609,9
2084,1647,1
2084,1687,7
2084,1692,11
2084,1694,2
2084,1695,5
2084,1820,2
2084,1825,2
2084,1826,1
2084,1828,2
2084,1829,1
2084,1863,2
2084,1881,5
2084,1896,12
2084,1897,1
2084,1899,8
2084,1900,1
2084,1901,2
2084,1975,2
2084,1984,2
2084,2075,7
2084,2076,1
2084,2079,7
2084,2080,13
2084,2082,8
2084,2085,4
2084,2086,7
2085,153,6
2085,179,3
2085,188,3
2085,209,2
2085,212,4
2085,250,2
2085,326,1
2085,348,1
2085,452,2
2085,457,1
2085,501,1
2085,583,3
2085,604,1
2085,655,1
2085,924,1
2085,968,2
2085,1085,2
2085,1226,3
2085,1247,1
2085,1351,2
2085,1368,1
2085,1387,1
2085,1464,3
2085,1507,3
2085,1534,1
2085,1542,4
2085,1548,1
2085,1595,1
2085,1605,6
2085,1608,2
2085,1609,4
2085,1647,3
2085,1687,2
2085,1692,2
2085,1701,1
2085,1820,2
2085,1825,1
2085,1828,4
2085,1863,2
2085,1866,1
2085,1881,4
2085,1896,4
2085,1897,2
2085,1899,4
2085,1902,1
2085,1975,2
2085,1984,1
2085,2075,2
2085,2079,1
2085,2080,6
2085,2082,3
2085,2084,6
2085,2086,4
2086,7,1
2086,153,2
2086,179,1
2086,188,2
2086,209,2
2086,212,4
2086,213,1
2086,250,2
2086,452,1
2086,457,1
2086,583,3
2086,655,2
2086,754,3
2086,968,1
2086,1049,1
2086,1085,1
2086,1226,4
2086,1351,1
2086,1368,3
2086,1380,1
2086,1385,1
2086,1395,3
2086,1464,2
2086,1507,2
2086,1534,1
2086,1541,2
2086,1542,3
2086,1546,1
2086,1548,4
2086,1605,4
2086,1608,2
2086,1609,3
2086,1687,3
2086,1692,4
2086,1825,1
2086,1863,1
2086,1881,4
2086,1896,4
2086,1898,1
2086,1899,3
2086,1975,1
2086,1984,1
2086,2075,4
2086,2079,1
2086,2080,4
2086,2082,4
2086,2084,4
2086,2085,2
