"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1846,"Loebsack","Democrat",1466,"Boswell","Democrat",6
1856,"Walz","Democrat",1730,"Michaud","Democrat",6
1857,"Ellison","Democrat",1501,"Lee","Democrat",11
1857,"Ellison","Democrat",1101,"Stark","Democrat",7
1857,"Ellison","Democrat",588,"Jackson Lee","Democrat",6
1857,"Ellison","Democrat",229,"Conyers","Democrat",13
1857,"Ellison","Democrat",1708,"Grijalva","Democrat",7
1858,"Bachmann","Republican",2003,"Ross","Republican",6
1858,"Bachmann","Republican",1707,"Franks","Republican",6
1864,"Clarke","Democrat",944,"Rangel","Democrat",8
1864,"Clarke","Democrat",1165,"Towns","Democrat",7
1864,"Clarke","Democrat",1883,"Richardson","Democrat",6
1870,"Sutton","Democrat",1853,"Yarmuth","Democrat",6
1878,"Cohen","Democrat",1811,"Moore","Democrat",14
1878,"Cohen","Democrat",511,"Hastings","Democrat",9
1878,"Cohen","Democrat",868,"Norton","Democrat",14
1878,"Cohen","Democrat",381,"Filner","Democrat",9
1878,"Cohen","Democrat",1501,"Lee","Democrat",7
1878,"Cohen","Democrat",1588,"Schakowsky","Democrat",6
1878,"Cohen","Democrat",587,"Jackson","Democrat",13
1878,"Cohen","Democrat",1843,"Johnson","Democrat",6
1878,"Cohen","Democrat",229,"Conyers","Democrat",8
1878,"Cohen","Democrat",1101,"Stark","Democrat",10
1878,"Cohen","Democrat",1857,"Ellison","Democrat",8
1878,"Cohen","Democrat",1883,"Richardson","Democrat",7
1878,"Cohen","Democrat",1708,"Grijalva","Democrat",11
1882,"Broun","Republican",1801,"Gohmert","Republican",6
1882,"Broun","Republican",1753,"Bishop","Republican",7
1882,"Broun","Republican",1779,"Westmoreland","Republican",7
1882,"Broun","Republican",2057,"Duncan","Republican",6
1883,"Richardson","Democrat",381,"Filner","Democrat",7
1883,"Richardson","Democrat",588,"Jackson Lee","Democrat",11
1883,"Richardson","Democrat",1996,"Bass","Democrat",7
1889,"Carson","Democrat",868,"Norton","Democrat",7
1889,"Carson","Democrat",1708,"Grijalva","Democrat",6
1889,"Carson","Democrat",944,"Rangel","Democrat",7
1890,"Speier","Democrat",588,"Jackson Lee","Democrat",6
1890,"Speier","Democrat",355,"Eshoo","Democrat",8
1890,"Speier","Democrat",1242,"Woolsey","Democrat",9
1890,"Speier","Democrat",1708,"Grijalva","Democrat",9
1890,"Speier","Democrat",868,"Norton","Democrat",9
1890,"Speier","Democrat",1634,"Honda","Democrat",6
1890,"Speier","Democrat",701,"Lofgren","Democrat",6
1890,"Speier","Democrat",1857,"Ellison","Democrat",6
1890,"Speier","Democrat",1973,"Garamendi","Democrat",7
1890,"Speier","Democrat",587,"Jackson","Democrat",7
1890,"Speier","Democrat",1504,"McGovern","Democrat",6
1890,"Speier","Democrat",1501,"Lee","Democrat",11
1890,"Speier","Democrat",511,"Hastings","Democrat",6
1890,"Speier","Democrat",381,"Filner","Democrat",8
1890,"Speier","Democrat",1101,"Stark","Democrat",7
1890,"Speier","Democrat",1580,"Holt","Democrat",6
1890,"Speier","Democrat",541,"Hinchey","Democrat",6
1890,"Speier","Democrat",808,"Miller","Democrat",6
1892,"Scalise","Republican",1748,"Blackburn","Republican",6
1892,"Scalise","Republican",2057,"Duncan","Republican",6
1894,"Edwards","Democrat",832,"Moran","Democrat",6
1894,"Edwards","Democrat",868,"Norton","Democrat",6
1894,"Edwards","Democrat",381,"Filner","Democrat",6
1895,"Fudge","Democrat",868,"Norton","Democrat",7
1909,"Hunter","Republican",2003,"Ross","Republican",6
1909,"Hunter","Republican",87,"Bilbray","Republican",11
1909,"Hunter","Republican",2046,"Johnson","Republican",6
1909,"Hunter","Republican",2057,"Duncan","Republican",6
1909,"Hunter","Republican",1779,"Westmoreland","Republican",8
1909,"Hunter","Republican",1733,"Kline","Republican",8
1909,"Hunter","Republican",1584,"Miller","Republican",7
1909,"Hunter","Republican",165,"Calvert","Republican",7
1910,"Polis","Democrat",1708,"Grijalva","Democrat",8
1910,"Polis","Democrat",832,"Moran","Democrat",6
1910,"Polis","Democrat",1101,"Stark","Democrat",6
1910,"Polis","Democrat",868,"Norton","Democrat",7
1915,"Posey","Republican",2007,"Rivera","Republican",6
1916,"Rooney","Republican",1976,"Deutch","Democrat",6
1916,"Rooney","Republican",2005,"West","Republican",9
1920,"Schock","Republican",2016,"Schilling","Republican",10
1920,"Schock","Republican",1527,"Shimkus","Republican",6
1920,"Schock","Republican",2021,"Yoder","Republican",7
1920,"Schock","Republican",2015,"Hultgren","Republican",7
1920,"Schock","Republican",1648,"Johnson","Republican",8
1920,"Schock","Republican",666,"Latham","Republican",8
1920,"Schock","Republican",900,"Paul","Republican",7
1920,"Schock","Republican",2013,"Dold","Republican",6
1921,"Jenkins","Republican",2022,"Pompeo","Republican",9
1921,"Jenkins","Republican",1930,"Paulsen","Republican",6
1921,"Jenkins","Republican",1685,"Miller","Republican",7
1924,"Fleming","Republican",1915,"Posey","Republican",6
1929,"Peters","Democrat",683,"Levin","Democrat",6
1930,"Paulsen","Republican",912,"Petri","Republican",6
1930,"Paulsen","Republican",1936,"Lance","Republican",6
1930,"Paulsen","Republican",1498,"Kind","Democrat",8
1930,"Paulsen","Republican",1920,"Schock","Republican",7
1930,"Paulsen","Republican",2017,"Rokita","Republican",6
1930,"Paulsen","Republican",910,"Peterson","Democrat",8
1930,"Paulsen","Republican",1653,"McCollum","Democrat",7
1930,"Paulsen","Republican",1733,"Kline","Republican",10
1930,"Paulsen","Republican",2031,"Cravaack","Republican",7
1930,"Paulsen","Republican",1799,"Dent","Republican",7
1930,"Paulsen","Republican",666,"Latham","Republican",7
1930,"Paulsen","Republican",2037,"Berg","Republican",6
1931,"Luetkemeyer","Republican",2033,"Long","Republican",6
1934,"Kissell","Democrat",1505,"McIntyre","Democrat",8
1934,"Kissell","Democrat",1883,"Richardson","Democrat",6
1934,"Kissell","Democrat",1846,"Loebsack","Democrat",6
1934,"Kissell","Democrat",1730,"Michaud","Democrat",6
1937,"Heinrich","Democrat",1939,"LujÃ¡n","Democrat",9
1939,"LujÃ¡n","Democrat",1937,"Heinrich","Democrat",8
1942,"Tonko","Democrat",541,"Hinchey","Democrat",6
1950,"Schrader","Democrat",279,"DeFazio","Democrat",6
1953,"Pierluisi","Democrat",367,"Faleomavaega","Democrat",15
1953,"Pierluisi","Democrat",1723,"Bordallo","Democrat",15
1953,"Pierluisi","Democrat",1042,"Serrano","Democrat",14
1953,"Pierluisi","Democrat",1708,"Grijalva","Democrat",8
1953,"Pierluisi","Democrat",1962,"Sablan","Independent",14
1953,"Pierluisi","Democrat",1256,"Young","Republican",7
1953,"Pierluisi","Democrat",1474,"Christensen","Democrat",14
1956,"Chaffetz","Republican",1633,"Flake","Republican",7
1956,"Chaffetz","Republican",1753,"Bishop","Republican",7
1956,"Chaffetz","Republican",2065,"Flores","Republican",6
1959,"Connolly","Democrat",832,"Moran","Democrat",7
1959,"Connolly","Democrat",868,"Norton","Democrat",6
1962,"Sablan","Independent",1723,"Bordallo","Democrat",17
1962,"Sablan","Independent",1708,"Grijalva","Democrat",12
1962,"Sablan","Independent",808,"Miller","Democrat",6
1962,"Sablan","Independent",868,"Norton","Democrat",12
1962,"Sablan","Independent",1042,"Serrano","Democrat",9
1962,"Sablan","Independent",1811,"Moore","Democrat",6
1962,"Sablan","Independent",1761,"Butterfield","Democrat",6
1962,"Sablan","Independent",367,"Faleomavaega","Democrat",17
1962,"Sablan","Independent",381,"Filner","Democrat",6
1962,"Sablan","Independent",1474,"Christensen","Democrat",17
1962,"Sablan","Independent",1844,"Hirono","Democrat",6
1962,"Sablan","Independent",1796,"Boren","Democrat",6
1962,"Sablan","Independent",1953,"Pierluisi","Democrat",15
1962,"Sablan","Independent",478,"GutiÃ©rrez","Democrat",8
1962,"Sablan","Independent",1634,"Honda","Democrat",12
1962,"Sablan","Independent",1883,"Richardson","Democrat",6
1962,"Sablan","Independent",1256,"Young","Republican",10
1970,"Chu","Democrat",1883,"Richardson","Democrat",7
1970,"Chu","Democrat",1708,"Grijalva","Democrat",6
1970,"Chu","Democrat",381,"Filner","Democrat",6
1970,"Chu","Democrat",1634,"Honda","Democrat",9
1970,"Chu","Democrat",1101,"Stark","Democrat",7
1970,"Chu","Democrat",1501,"Lee","Democrat",7
1973,"Garamendi","Democrat",808,"Miller","Democrat",6
1982,"Reed","Republican",2043,"Gibson","Republican",6
1982,"Reed","Republican",1974,"Owens","Democrat",8
1982,"Reed","Republican",2088,"Hochul","Democrat",6
1982,"Reed","Republican",2044,"Hanna","Republican",9
1992,"Gosar","Republican",1993,"Quayle","Republican",8
1992,"Gosar","Republican",1707,"Franks","Republican",9
1992,"Gosar","Republican",1994,"Schweikert","Republican",11
1992,"Gosar","Republican",1633,"Flake","Republican",8
1993,"Quayle","Republican",1994,"Schweikert","Republican",6
1994,"Schweikert","Republican",2059,"Mulvaney","Republican",6
1994,"Schweikert","Republican",1707,"Franks","Republican",8
1995,"Denham","Republican",868,"Norton","Democrat",6
1996,"Bass","Democrat",944,"Rangel","Democrat",7
1996,"Bass","Democrat",588,"Jackson Lee","Democrat",6
1996,"Bass","Democrat",1883,"Richardson","Democrat",7
1996,"Bass","Democrat",766,"McDermott","Democrat",6
1996,"Bass","Democrat",1864,"Clarke","Democrat",6
1996,"Bass","Democrat",1101,"Stark","Democrat",7
1996,"Bass","Democrat",2004,"Wilson","Democrat",6
1997,"Tipton","Republican",1834,"Lamborn","Republican",7
1997,"Tipton","Republican",1912,"Coffman","Republican",9
2004,"Wilson","Democrat",2010,"Hanabusa","Democrat",6
2004,"Wilson","Democrat",1883,"Richardson","Democrat",7
2004,"Wilson","Democrat",1722,"Scott","Democrat",7
2004,"Wilson","Democrat",2055,"Cicilline","Democrat",7
2004,"Wilson","Democrat",229,"Conyers","Democrat",7
2004,"Wilson","Democrat",1988,"Sewell","Democrat",7
2004,"Wilson","Democrat",599,"Johnson","Democrat",7
2004,"Wilson","Democrat",256,"Cummings","Democrat",7
2004,"Wilson","Democrat",1761,"Butterfield","Democrat",7
2004,"Wilson","Democrat",2025,"Keating","Democrat",7
2012,"Walsh","Republican",154,"Burton","Republican",6
2012,"Walsh","Republican",1956,"Chaffetz","Republican",6
2012,"Walsh","Republican",1707,"Franks","Republican",7
2012,"Walsh","Republican",2057,"Duncan","Republican",6
2012,"Walsh","Republican",1834,"Lamborn","Republican",6
2012,"Walsh","Republican",2033,"Long","Republican",7
2013,"Dold","Republican",1929,"Peters","Democrat",6
2013,"Dold","Republican",2041,"Grimm","Republican",7
2013,"Dold","Republican",1998,"Gardner","Republican",6
2013,"Dold","Republican",2019,"Young","Republican",8
2013,"Dold","Republican",2012,"Walsh","Republican",7
2013,"Dold","Republican",2015,"Hultgren","Republican",7
2022,"Pompeo","Republican",1921,"Jenkins","Republican",6
2022,"Pompeo","Republican",2020,"Huelskamp","Republican",8
2030,"Clarke","Democrat",1790,"Cleaver","Democrat",6
2030,"Clarke","Democrat",229,"Conyers","Democrat",10
2030,"Clarke","Democrat",1501,"Lee","Democrat",6
2030,"Clarke","Democrat",1857,"Ellison","Democrat",6
2039,"Runyan","Republican",699,"LoBiondo","Republican",7
2040,"Heck","Republican",2090,"Amodei","Republican",7
2040,"Heck","Republican",1576,"Berkley","Democrat",8
2041,"Grimm","Republican",4,"Ackerman","Democrat",6
2041,"Grimm","Republican",1740,"Bishop","Democrat",7
2041,"Grimm","Republican",635,"King","Republican",13
2041,"Grimm","Republican",944,"Rangel","Democrat",8
2041,"Grimm","Republican",1982,"Reed","Republican",6
2041,"Grimm","Republican",2042,"Hayworth","Republican",6
2041,"Grimm","Republican",2044,"Hanna","Republican",8
2041,"Grimm","Republican",2047,"Stivers","Republican",6
2041,"Grimm","Republican",1506,"Meeks","Democrat",10
2041,"Grimm","Republican",1165,"Towns","Democrat",7
2041,"Grimm","Republican",729,"Maloney","Democrat",7
2043,"Gibson","Republican",1982,"Reed","Republican",6
2043,"Gibson","Republican",2044,"Hanna","Republican",6
2045,"Buerkle","Republican",1982,"Reed","Republican",6
2047,"Stivers","Republican",1741,"Turner","Republican",6
2047,"Stivers","Republican",2046,"Johnson","Republican",7
2047,"Stivers","Republican",1664,"Tiberi","Republican",8
2057,"Duncan","Republican",1834,"Lamborn","Republican",6
2057,"Duncan","Republican",1688,"Wilson","Republican",8
2057,"Duncan","Republican",2056,"Scott","Republican",7
2063,"Black","Republican",322,"Duncan","Republican",6
2063,"Black","Republican",1748,"Blackburn","Republican",8
2063,"Black","Republican",2065,"Flores","Republican",6
2074,"McKinley","Republican",940,"Rahall","Democrat",10
2074,"McKinley","Republican",1676,"Capito","Republican",9
2090,"Amodei","Republican",2040,"Heck","Republican",6
