"sponsor","cosponsors"
"02014","02014"
"01555","01555"
"01555","00004"
"01555","01873"
"01555","02093"
"01555","01789"
"01555","01889"
"01555","01970"
"01555","01864"
"01555","01790"
"01555","00344"
"01555","00381"
"01555","01797"
"01555","00407"
"01555","01895"
"01555","00462"
"01555","00541"
"01555","00587"
"01555","01648"
"01555","00612"
"01555","00631"
"01555","01934"
"01555","01686"
"01555","00729"
"01555","01504"
"01555","01505"
"01555","02074"
"01555","02052"
"01555","01730"
"01555","01974"
"01555","01510"
"01555","00902"
"01555","01910"
"01555","01704"
"01555","01520"
"01555","01003"
"01555","01854"
"01555","01256"
"02014","02014"
"01931","01931"
"01931","01931"
"01931","01931"
"01931","01931"
"01931","01931"
"01931","01931"
"01931","01931"
"01931","01931"
"01931","01931"
"02074","02074"
"02074","01748"
"02074","02018"
"02074","01676"
"02074","01956"
"02074","02057"
"02074","02049"
"02074","02070"
"02074","02020"
"02074","02046"
"02074","00612"
"02074","01733"
"02074","02024"
"02074","01885"
"02074","02022"
"02074","00940"
"01931","01931"
"01931","01931"
"01931","01931"
"01931","01931"
"01931","01931"
"01931","01931"
"01931","01931"
"01931","01931"
"01931","01931"
"01931","01931"
"01069","01069"
"01069","01614"
"01069","01558"
"01069","01996"
"01069","01576"
"01069","00082"
"01069","01740"
"01069","00099"
"01069","02092"
"01069","01466"
"01069","01469"
"01069","01845"
"01069","00132"
"01069","01761"
"01069","01676"
"01069","01471"
"01069","01564"
"01069","01789"
"01069","01889"
"01069","01474"
"01069","01970"
"01069","02055"
"01069","02030"
"01069","01864"
"01069","01654"
"01069","01790"
"01069","01878"
"01069","00229"
"01069","01836"
"01069","01604"
"01069","01477"
"01069","01641"
"01069","00281"
"01069","01976"
"01069","00299"
"01069","00303"
"01069","00316"
"01069","01894"
"01069","01857"
"01069","00355"
"01069","00368"
"01069","00381"
"01069","00407"
"01069","01895"
"01069","01973"
"01069","01708"
"01069","02089"
"01069","02010"
"01069","01937"
"01069","01490"
"01069","01844"
"01069","01580"
"01069","01634"
"01069","01663"
"01069","00588"
"01069","00587"
"01069","00616"
"01069","02025"
"01069","01934"
"01069","01499"
"01069","01668"
"01069","01675"
"01069","01501"
"01069","00688"
"01069","01846"
"01069","00701"
"01069","00709"
"01069","01686"
"01069","00729"
"01069","00735"
"01069","01503"
"01069","01653"
"01069","01504"
"01069","01505"
"01069","01811"
"01069","00832"
"01069","00850"
"01069","01602"
"01069","00868"
"01069","01510"
"01069","00893"
"01069","00902"
"01069","01929"
"01069","00910"
"01069","01927"
"01069","01910"
"01069","00930"
"01069","00944"
"01069","01883"
"01069","01520"
"01069","00997"
"01069","01728"
"01069","01003"
"01069","01962"
"01069","01757"
"01069","01522"
"01069","01588"
"01069","01635"
"01069","01798"
"01069","01037"
"01069","01526"
"01069","01818"
"01069","01528"
"01069","01890"
"01069","01101"
"01069","01870"
"01069","01535"
"01069","01942"
"01069","01165"
"01069","01884"
"01069","01729"
"01069","01777"
"01069","01205"
"01069","01209"
"01069","02004"
"01069","01242"
"01069","01598"
"01069","01853"
"01931","01931"
"01931","01931"
"00849","00849"
"00849","00849"
"00849","00849"
"00849","00849"
"00849","00849"
"00849","00849"
"00849","00849"
"00849","00849"
"00900","00900"
"00900","02006"
"00900","01460"
"00900","01655"
"00900","01727"
"00900","01873"
"00900","02029"
"00900","02090"
"00900","01947"
"00900","01858"
"00900","00038"
"00900","01558"
"00900","02054"
"00900","01780"
"00900","00060"
"00900","00062"
"00900","00063"
"00900","02027"
"00900","02037"
"00900","01576"
"00900","01577"
"00900","00087"
"00900","01838"
"00900","01753"
"00900","00091"
"00900","02063"
"00900","01748"
"00900","01703"
"00900","01465"
"00900","01466"
"00900","01787"
"00900","01845"
"00900","01987"
"00900","01882"
"00900","01840"
"00900","02018"
"00900","02045"
"00900","01751"
"00900","00154"
"00900","00165"
"00900","00166"
"00900","01816"
"00900","02066"
"00900","01676"
"00900","01752"
"00900","01925"
"00900","00186"
"00900","01956"
"00900","01759"
"00900","02030"
"00900","00211"
"00900","01912"
"00900","01742"
"00900","01805"
"00900","00229"
"00900","02031"
"00900","01989"
"00900","01643"
"00900","01670"
"00900","01784"
"00900","00279"
"00900","01995"
"00900","01799"
"00900","02062"
"00900","01717"
"00900","00303"
"00900","00317"
"00900","02072"
"00900","02057"
"00900","00322"
"00900","02036"
"00900","01481"
"00900","02067"
"00900","02064"
"00900","01797"
"00900","01633"
"00900","02061"
"00900","01924"
"00900","02065"
"00900","01683"
"00900","01793"
"00900","01791"
"00900","01707"
"00900","00414"
"00900","00425"
"00900","01998"
"00900","01737"
"00900","01743"
"00900","02049"
"00900","02043"
"00900","01720"
"00900","01801"
"00900","00446"
"00900","01992"
"00900","02058"
"00900","01487"
"00900","01656"
"00900","01979"
"00900","00462"
"00900","01990"
"00900","02070"
"00900","01708"
"00900","02041"
"00900","02038"
"00900","01922"
"00900","00484"
"00900","02044"
"00900","01933"
"00900","02026"
"00900","02032"
"00900","00512"
"00900","02042"
"00900","02040"
"00900","01863"
"00900","01749"
"00900","00533"
"00900","02071"
"00900","00541"
"00900","01490"
"00900","02020"
"00900","02028"
"00900","02015"
"00900","01909"
"00900","02069"
"00900","01921"
"00900","02046"
"00900","00603"
"00900","01648"
"00900","00612"
"00900","01868"
"00900","00616"
"00900","02051"
"00900","01724"
"00900","00636"
"00900","02014"
"00900","01934"
"00900","01733"
"00900","01499"
"00900","02011"
"00900","01834"
"00900","01936"
"00900","02024"
"00900","02050"
"00900","00666"
"00900","00667"
"00900","01885"
"00900","00687"
"00900","01781"
"00900","00699"
"00900","01846"
"00900","00701"
"00900","02033"
"00900","00711"
"00900","01931"
"00900","01960"
"00900","00717"
"00900","01776"
"00900","00733"
"00900","01806"
"00900","02053"
"00900","01833"
"00900","01804"
"00900","01908"
"00900","01732"
"00900","00766"
"00900","01504"
"00900","01792"
"00900","01505"
"00900","00778"
"00900","02074"
"00900","01809"
"00900","02052"
"00900","00800"
"00900","01730"
"00900","01731"
"00900","01584"
"00900","01685"
"00900","02059"
"00900","01744"
"00900","00849"
"00900","01758"
"00900","02060"
"00900","02001"
"00900","02034"
"00900","01955"
"00900","01974"
"00900","02035"
"00900","01930"
"00900","01738"
"00900","01649"
"00900","00910"
"00900","00912"
"00900","01927"
"00900","01514"
"00900","01667"
"00900","01802"
"00900","01910"
"00900","02022"
"00900","01915"
"00900","01778"
"00900","01993"
"00900","01982"
"00900","01657"
"00900","02048"
"00900","01516"
"00900","02073"
"00900","02068"
"00900","01954"
"00900","00977"
"00900","01704"
"00900","01651"
"00900","00979"
"00900","02017"
"00900","01916"
"00900","00985"
"00900","01848"
"00900","02003"
"00900","01632"
"00900","01520"
"00900","00998"
"00900","02039"
"00900","01892"
"00900","01635"
"00900","02016"
"00900","01815"
"00900","01920"
"00900","01950"
"00900","01994"
"00900","02009"
"00900","02056"
"00900","01041"
"00900","01525"
"00900","01526"
"00900","01527"
"00900","01681"
"00900","01590"
"00900","01860"
"00900","01071"
"00900","01075"
"00900","01890"
"00900","01101"
"00900","01103"
"00900","02047"
"00900","01981"
"00900","01689"
"00900","01566"
"00900","01952"
"00900","01155"
"00900","01664"
"00900","01535"
"00900","01997"
"00900","01942"
"00900","01741"
"00900","01177"
"00900","01188"
"00900","01855"
"00900","01596"
"00900","02012"
"00900","02002"
"00900","01879"
"00900","02005"
"00900","01779"
"00900","01222"
"00900","01688"
"00900","01886"
"00900","01238"
"00900","01991"
"00900","02008"
"00900","01242"
"00900","01598"
"00900","01853"
"00900","02021"
"00900","01255"
"00900","01256"
"00900","02019"
"00849","00849"
"00849","00849"
"00849","00849"
"00849","00849"
"00849","00849"
"00849","00849"
"00849","00849"
"00849","00849"
"00849","00849"
"00849","00849"
"01640","01640"
"01956","01956"
"01956","01753"
"01956","01671"
"00849","00849"
"00849","00849"
"00849","00849"
"00849","00849"
"00868","00868"
"01953","01953"
"01953","01920"
"01953","01256"
"01657","01657"
"02073","02073"
"02073","02066"
"02073","01752"
"02073","01805"
"02073","01990"
"02073","01640"
"02073","01921"
"02073","00612"
"02073","01868"
"02073","02050"
"02073","00900"
"02073","01566"
"02068","02068"
"02068","01037"
"01757","01757"
"01757","00004"
"01757","01614"
"01757","01558"
"01757","01996"
"01757","01576"
"01757","00082"
"01757","01740"
"01757","00099"
"01757","02092"
"01757","01469"
"01757","01845"
"01757","01471"
"01757","01564"
"01757","01789"
"01757","01839"
"01757","01970"
"01757","02055"
"01757","02030"
"01757","01864"
"01757","01654"
"01757","00229"
"01757","01836"
"01757","01604"
"01757","01641"
"01757","01479"
"01757","00281"
"01757","01976"
"01757","00316"
"01757","01857"
"01757","00344"
"01757","00355"
"01757","00368"
"01757","00381"
"01757","00407"
"01757","01708"
"01757","00478"
"01757","02089"
"01757","02010"
"01757","00511"
"01757","01937"
"01757","01794"
"01757","01913"
"01757","00541"
"01757","01844"
"01757","01580"
"01757","01634"
"01757","01663"
"01757","00587"
"01757","01843"
"01757","02025"
"01757","01499"
"01757","01668"
"01757","01675"
"01757","01501"
"01757","00688"
"01757","00701"
"01757","00709"
"01757","00729"
"01757","01814"
"01757","01653"
"01757","00766"
"01757","01504"
"01757","01730"
"01757","00808"
"01757","01811"
"01757","00832"
"01757","01837"
"01757","01602"
"01757","00868"
"01757","00879"
"01757","00887"
"01757","01510"
"01757","01835"
"01757","01929"
"01757","01927"
"01757","01910"
"01757","01967"
"01757","00944"
"01757","01883"
"01757","01520"
"01757","00997"
"01757","01756"
"01757","01522"
"01757","01854"
"01757","01588"
"01757","01635"
"01757","01798"
"01757","01042"
"01757","01528"
"01757","01890"
"01757","01101"
"01757","01942"
"01757","01165"
"01757","01884"
"01757","01184"
"01757","01856"
"01757","01209"
"01757","01879"
"01757","01242"
"01757","01853"
"01956","01956"
"01956","01753"
"01920","01920"
"01920","01920"
"01920","01920"
"01920","01920"
"01920","01920"
"01920","01920"
"01920","01920"
"01920","01920"
"01920","01920"
"01920","01920"
"00446","00446"
"00446","01460"
"00446","01947"
"00446","00038"
"00446","01882"
"00446","01751"
"00446","00154"
"00446","01752"
"00446","01956"
"00446","01912"
"00446","00322"
"00446","01683"
"00446","01801"
"00446","01656"
"00446","02070"
"00446","00512"
"00446","01749"
"00446","01909"
"00446","02069"
"00446","02046"
"00446","00612"
"00446","01724"
"00446","00636"
"00446","01834"
"00446","02033"
"00446","01931"
"00446","00733"
"00446","01908"
"00446","01732"
"00446","01505"
"00446","01809"
"00446","01584"
"00446","01685"
"00446","00849"
"00446","01758"
"00446","01649"
"00446","00912"
"00446","01514"
"00446","01954"
"00446","01704"
"00446","02003"
"00446","01892"
"00446","02056"
"00446","01041"
"00446","01590"
"00446","01103"
"00446","01566"
"00446","01155"
"00446","01855"
"00446","01779"
"00446","01688"
"00446","01886"
"00446","02008"
"00446","01256"
"01151","01151"
"00944","00944"
"01832","01832"
"01930","01930"
"01930","01816"
"00038","00038"
"00038","01503"
"00038","01994"
"00038","02047"
"01688","01688"
"01688","01882"
"01688","02057"
"01688","00322"
"01688","02058"
"01688","01685"
"01688","02059"
"01688","00912"
"01688","02056"
"02054","02054"
"02054","01799"
"01952","01952"
"01577","01577"
"01995","01995"
"01956","01956"
"01956","00038"
"01956","00154"
"01956","02066"
"01956","00229"
"01956","02057"
"01956","00322"
"01956","01633"
"01956","01737"
"01956","01749"
"01956","01640"
"01956","00612"
"01956","01776"
"01956","00900"
"01956","01667"
"01956","01802"
"01956","01967"
"01956","01651"
"01956","02003"
"01956","01860"
"01722","01722"
"02012","02012"
"02012","01751"
"02012","02051"
"02012","02024"
"02012","01846"
"02012","02033"
"02012","01931"
"02012","01730"
"02012","00900"
"01873","01873"
"01873","01873"
"01873","01873"
"01873","01873"
"01873","01873"
"01873","01873"
"01873","01873"
"01873","01873"
"01956","01956"
"01873","01873"
"01873","01873"
"01873","01873"
"02037","02037"
"02037","02066"
"02037","00355"
"02037","01743"
"02037","02010"
"02037","00533"
"02037","01921"
"02037","02033"
"02037","01685"
"02037","00849"
"02037","00854"
"02037","00944"
"02037","01848"
"02037","01920"
"02037","01528"
"02037","01593"
"02037","01855"
"02037","02021"
"00091","00091"
"00091","00091"
"00091","00091"
"00091","00091"
"00091","00091"
"00091","00091"
"01727","01727"
"00091","00091"
"00091","00091"
"00091","00091"
"00091","00091"
"01761","01761"
"01761","01761"
"01761","01761"
"01790","01790"
"01790","01790"
"01790","01790"
"01614","01614"
"01614","01655"
"01614","01727"
"01614","01558"
"01614","00060"
"01614","01996"
"01614","01576"
"01614","00087"
"01614","01723"
"01614","01466"
"01614","01845"
"01614","01840"
"01614","01751"
"01614","00154"
"01614","00165"
"01614","01709"
"01614","01789"
"01614","01889"
"01614","01839"
"01614","01956"
"01614","02030"
"01614","01654"
"01614","01790"
"01614","00211"
"01614","01912"
"01614","01878"
"01614","01959"
"01614","00229"
"01614","00231"
"01614","01774"
"01614","00238"
"01614","01643"
"01614","01977"
"01614","01807"
"01614","01784"
"01614","01641"
"01614","01976"
"01614","00297"
"01614","00299"
"01614","00303"
"01614","02013"
"01614","00316"
"01614","01857"
"01614","00344"
"01614","00368"
"01614","00381"
"01614","01797"
"01614","00407"
"01614","00414"
"01614","01555"
"01614","00446"
"01614","01992"
"01614","01656"
"01614","00462"
"01614","01708"
"01614","00484"
"01614","02032"
"01614","00511"
"01614","02042"
"01614","01937"
"01614","01794"
"01614","00541"
"01614","01844"
"01614","00550"
"01614","01580"
"01614","02015"
"01614","01663"
"01614","00587"
"01614","00599"
"01614","00612"
"01614","00616"
"01614","00631"
"01614","00635"
"01614","01934"
"01614","01499"
"01614","01936"
"01614","00666"
"01614","01501"
"01614","00683"
"01614","01781"
"01614","00699"
"01614","01846"
"01614","00701"
"01614","02033"
"01614","00709"
"01614","01931"
"01614","01686"
"01614","00729"
"01614","01814"
"01614","01504"
"01614","01505"
"01614","01832"
"01614","01730"
"01614","01735"
"01614","01731"
"01614","01584"
"01614","01811"
"01614","00832"
"01614","00850"
"01614","00868"
"01614","01930"
"01614","00902"
"01614","01835"
"01614","01953"
"01614","01927"
"01614","01915"
"01614","00940"
"01614","00944"
"01614","01516"
"01614","01883"
"01614","02007"
"01614","01954"
"01614","01848"
"01614","01520"
"01614","00998"
"01614","02039"
"01614","01962"
"01614","01757"
"01614","01522"
"01614","01588"
"01614","01635"
"01614","01815"
"01614","01920"
"01614","01722"
"01614","01042"
"01614","01818"
"01614","01069"
"01614","01528"
"01614","01071"
"01614","01890"
"01614","01101"
"01614","01103"
"01614","01870"
"01614","01535"
"01614","01997"
"01614","01729"
"01614","01777"
"01614","01879"
"01614","01886"
"01614","01991"
"01614","01242"
"01614","01598"
"01790","01790"
"01790","01790"
"01790","01790"
"01790","01790"
"01790","01790"
"01790","01790"
"01790","01790"
"01790","01790"
"01790","01790"
"01790","01790"
"01576","01576"
"01790","01790"
"01790","01790"
"01790","01790"
"01790","01790"
"01878","01878"
"01774","01774"
"01774","01774"
"01774","01774"
"01774","01774"
"01774","01774"
"01576","01576"
"01576","02010"
"01576","02051"
"01576","00733"
"01774","01774"
"01774","01774"
"01774","01774"
"01774","01774"
"01774","01774"
"01774","01774"
"01774","01774"
"01774","01774"
"01743","01743"
"01743","01743"
"01740","01740"
"01740","00021"
"01740","01564"
"01740","01889"
"01740","01878"
"01740","01959"
"01740","01836"
"01740","00256"
"01740","01641"
"01740","00316"
"01740","01857"
"01740","00407"
"01740","01555"
"01740","01708"
"01740","02010"
"01740","01844"
"01740","01580"
"01740","00631"
"01740","01499"
"01740","01846"
"01740","00701"
"01740","00709"
"01740","01814"
"01740","01503"
"01740","01505"
"01740","01735"
"01740","00808"
"01740","00832"
"01740","00850"
"01740","00854"
"01740","00868"
"01740","00902"
"01740","01910"
"01740","01516"
"01740","01520"
"01740","01003"
"01740","01528"
"01740","01890"
"01740","01535"
"01740","01942"
"01740","01879"
"01740","01242"
"01743","01743"
"01656","01656"
"01656","01656"
"01656","01656"
"01656","01656"
"01656","01656"
"01656","01656"
"01656","01656"
"01656","01656"
"01656","01656"
"01640","01640"
"02040","02040"
"02040","01614"
"02040","01996"
"02040","00070"
"02040","01576"
"02040","00082"
"02040","00087"
"02040","01465"
"02040","00165"
"02040","01816"
"02040","01471"
"02040","01970"
"02040","01774"
"02040","00317"
"02040","01633"
"02040","01707"
"02040","00425"
"02040","01992"
"02040","01708"
"02040","01863"
"02040","01634"
"02040","01909"
"02040","00687"
"02040","00778"
"02040","01584"
"02040","01602"
"02040","01993"
"02040","01883"
"02040","00997"
"02040","00998"
"02040","01522"
"02040","01635"
"02040","01994"
"02040","01526"
"02040","01209"
"01656","01656"
"00462","00462"
"00462","00462"
"00462","00462"
"00462","00462"
"00462","00462"
"00462","00462"
"00462","00462"
"00462","00462"
"01922","01922"
"00102","00102"
"00102","01655"
"00102","01753"
"00102","02018"
"00102","02045"
"00102","00154"
"00102","00165"
"00102","01925"
"00102","01912"
"00102","00317"
"00102","02057"
"00102","01797"
"00102","01924"
"00102","00414"
"00102","01992"
"00102","02058"
"00102","02044"
"00102","01933"
"00102","02026"
"00102","02032"
"00102","02040"
"00102","01909"
"00102","01640"
"00102","00603"
"00102","01733"
"00102","01885"
"00102","01781"
"00102","01804"
"00102","01792"
"00102","01809"
"00102","01731"
"00102","01758"
"00102","01710"
"00102","01649"
"00102","01514"
"00102","01915"
"00102","02007"
"00102","02017"
"00102","01916"
"00102","02003"
"00102","01815"
"00102","01920"
"00102","02056"
"00102","01681"
"00102","02047"
"00102","01952"
"00102","02012"
"00102","02002"
"00102","01688"
"00102","02008"
"00102","02019"
"01922","01922"
"01922","01922"
"01922","00854"
"01922","01922"
"01922","00854"
"01922","01922"
"01922","00854"
"01922","01922"
"01922","00854"
"01922","01922"
"01922","01922"
"01922","01922"
"00512","00512"
"00512","00512"
"01796","01796"
"01796","02010"
"01796","01516"
"01580","01580"
"01580","01740"
"01580","01580"
"01580","01580"
"01580","01580"
"01580","01580"
"01580","01580"
"01580","01580"
"01580","01580"
"01580","01580"
"01580","01580"
"01796","01796"
"02028","02028"
"02028","00407"
"02028","02028"
"02028","02028"
"02028","02028"
"02028","02028"
"02028","02028"
"02028","02028"
"02028","02028"
"02028","02028"
"02028","02028"
"01796","01796"
"01909","01909"
"01909","01752"
"01909","01641"
"01909","01937"
"01909","02046"
"01909","00612"
"01909","01675"
"01909","02068"
"01909","01756"
"01909","01741"
"01909","02005"
"01909","01886"
"01648","01648"
"01648","01648"
"01648","01648"
"01648","01648"
"01648","01648"
"00603","00603"
"00603","00603"
"00603","00603"
"00603","00603"
"01796","01796"
"00603","00603"
"00603","00603"
"00603","00603"
"00603","00603"
"00603","00603"
"00603","00603"
"00603","00603"
"00603","00603"
"00603","00603"
"00688","00688"
"01468","01468"
"01468","02006"
"01468","01576"
"01468","02063"
"01468","01748"
"01468","00132"
"01468","01840"
"01468","01751"
"01468","02066"
"01468","00231"
"01468","01670"
"01468","00322"
"01468","01487"
"01468","00512"
"01468","01863"
"01468","02071"
"01468","01490"
"01468","00599"
"01468","00603"
"01468","01675"
"01468","01960"
"01468","01806"
"01468","01804"
"01468","01732"
"01468","00766"
"01468","01809"
"01468","02060"
"01468","01802"
"01468","01915"
"01468","01810"
"01468","01525"
"01468","02000"
"01468","01255"
"00688","00688"
"00688","00688"
"00854","00854"
"00854","00854"
"00854","00854"
"00854","00854"
"00854","00854"
"00854","00854"
"00854","00854"
"00854","00854"
"01845","01845"
"00854","00854"
"00854","01743"
"01710","01710"
"01710","01710"
"01632","01632"
"01632","01632"
"01632","01632"
"01632","01632"
"01632","01632"
"01632","01632"
"01632","01632"
"01840","01840"
"01840","00038"
"01840","00154"
"01840","00322"
"01840","01683"
"01840","01733"
"01840","01834"
"01840","01885"
"01840","00778"
"01840","02074"
"01840","01651"
"01840","01075"
"01840","01255"
"01632","01632"
"01632","01632"
"01632","01632"
"01632","01632"
"01632","01632"
"01632","01632"
"01632","01632"
"01632","01632"
"01632","01632"
"01632","01632"
"01761","01761"
"01632","01632"
"01632","01632"
"01632","01632"
"01632","01632"
"01632","01632"
"01632","01632"
"01037","01037"
"01037","01037"
"01037","01037"
"01037","01037"
"01959","01959"
"01839","01839"
"01037","01037"
"01037","01037"
"01037","01037"
"01037","01037"
"01037","01037"
"01037","01037"
"01037","01037"
"01037","01037"
"01037","01037"
"01037","01037"
"01959","01959"
"01959","01558"
"01959","00099"
"01959","00381"
"01959","00511"
"01959","01634"
"01959","01960"
"01959","01837"
"01959","00868"
"01959","01910"
"01959","00930"
"01959","01729"
"01959","01886"
"01959","01242"
"01959","01255"
"01037","01037"
"01037","01037"
"01037","01037"
"01037","01037"
"01037","01037"
"01037","01037"
"01535","01535"
"01535","00004"
"01535","01576"
"01535","01740"
"01535","02092"
"01535","01469"
"01535","01761"
"01535","01471"
"01535","01564"
"01535","01999"
"01535","01970"
"01535","02055"
"01535","02030"
"01535","01864"
"01535","01790"
"01535","01959"
"01535","00238"
"01535","01836"
"01535","01641"
"01535","00279"
"01535","00299"
"01535","01850"
"01535","01857"
"01535","00355"
"01535","00368"
"01535","01895"
"01535","02089"
"01535","00511"
"01535","01937"
"01535","01794"
"01535","01490"
"01535","01844"
"01535","01580"
"01535","02025"
"01535","00631"
"01535","01498"
"01535","01675"
"01535","00683"
"01535","01846"
"01535","00729"
"01535","00735"
"01535","01814"
"01535","01503"
"01535","01653"
"01535","01504"
"01535","01730"
"01535","00808"
"01535","00879"
"01535","01510"
"01535","01929"
"01535","01927"
"01535","01520"
"01535","01728"
"01535","01756"
"01535","01588"
"01535","01635"
"01535","01722"
"01535","01037"
"01535","01988"
"01535","01526"
"01535","01818"
"01535","01069"
"01535","01890"
"01535","01101"
"01535","01884"
"01535","01729"
"01535","01777"
"01535","01209"
"01535","01242"
"01103","01103"
"01103","01814"
"01992","01992"
"01992","01761"
"01992","01959"
"01992","01934"
"01992","01846"
"01992","01722"
"01992","01590"
"01992","02000"
"01992","01997"
"01992","01256"
"01588","01588"
"01588","01516"
"00231","00231"
"00231","02063"
"00231","01748"
"00231","02062"
"00231","00322"
"00231","02064"
"00231","01954"
"01588","01588"
"01588","01516"
"01588","01588"
"01588","01516"
"00082","00082"
"00082","00082"
"00082","00082"
"01689","01689"
"01689","02065"
"01689","02003"
"01689","01566"
"01784","01784"
"01784","00238"
"02034","02034"
"02034","02034"
"02034","02034"
"00279","00279"
"00279","01987"
"00279","01934"
"00279","01505"
"00279","01859"
"01688","01688"
"01688","01688"
"01688","01688"
"01688","01688"
"01688","01688"
"01688","01688"
"01688","01688"
"01688","01688"
"01688","01688"
"01688","01688"
"01976","01976"
"01976","01708"
"01976","01580"
"01976","02004"
"01688","01688"
"01688","01688"
"01688","01688"
"02039","02039"
"02039","02039"
"01784","01784"
"01558","01558"
"02065","02065"
"02065","01807"
"02065","00462"
"02030","02030"
"02030","01889"
"02030","01864"
"02030","01790"
"02030","00229"
"02030","01857"
"02030","01708"
"02030","00587"
"02030","00616"
"02030","01499"
"02030","00688"
"02030","00808"
"02030","01205"
"01710","01710"
"01710","01995"
"01710","01833"
"01710","01908"
"01707","01707"
"01707","01992"
"01707","00849"
"01460","01460"
"00021","00021"
"00021","00021"
"00021","00021"
"00021","00021"
"00021","00021"
"00021","00021"
"00021","00021"
"00021","00021"
"00021","00021"
"01973","01973"
"01973","01814"
"01973","01832"
"01973","00808"
"01973","01593"
"00021","00021"
"00021","00021"
"00021","00021"
"00021","00021"
"00021","00021"
"00021","00021"
"00021","00021"
"00021","00021"
"00021","00021"
"01466","01466"
"01466","01846"
"01973","01973"
"01973","00229"
"01973","00279"
"01973","00322"
"01973","00462"
"01973","01708"
"01973","00541"
"01973","00550"
"01973","00631"
"01973","01501"
"01973","01781"
"01973","01757"
"01973","01588"
"01816","01816"
"01816","01816"
"01816","01816"
"01676","01676"
"01676","01676"
"01676","01676"
"01676","01676"
"01676","01676"
"01676","01676"
"01676","01676"
"01743","01743"
"01743","01655"
"01743","01873"
"01743","02054"
"01743","01799"
"01743","01797"
"01743","00550"
"01743","02051"
"01743","02053"
"01743","02052"
"01743","01744"
"01743","00900"
"01743","01514"
"01743","01667"
"01743","01681"
"01743","01952"
"01676","01676"
"01676","01676"
"01676","01676"
"01676","01676"
"01676","01676"
"01676","01676"
"01676","01676"
"01676","01676"
"01676","01676"
"01676","01676"
"01992","01992"
"01676","01676"
"01789","01789"
"01789","01789"
"01789","01789"
"01789","01789"
"01789","01789"
"01789","01789"
"01789","01789"
"01789","01789"
"01789","01789"
"01256","01256"
"01256","01655"
"01256","01858"
"01256","00038"
"01256","02054"
"01256","00060"
"01256","01577"
"01256","00087"
"01256","01753"
"01256","02063"
"01256","01748"
"01256","01703"
"01256","01796"
"01256","01787"
"01256","01468"
"01256","01987"
"01256","01882"
"01256","02018"
"01256","02045"
"01256","01751"
"01256","00154"
"01256","01816"
"01256","02066"
"01256","01676"
"01256","01709"
"01256","01752"
"01256","01925"
"01256","00211"
"01256","01912"
"01256","01742"
"01256","01805"
"01256","01774"
"01256","01670"
"01256","01784"
"01256","01995"
"01256","01717"
"01256","02057"
"01256","00322"
"01256","02036"
"01256","02064"
"01256","01633"
"01256","02061"
"01256","02065"
"01256","01683"
"01256","02049"
"01256","01720"
"01256","00446"
"01256","01487"
"01256","01656"
"01256","00462"
"01256","02070"
"01256","02041"
"01256","00484"
"01256","02032"
"01256","01863"
"01256","01749"
"01256","00533"
"01256","02028"
"01256","01909"
"01256","02069"
"01256","01640"
"01256","01921"
"01256","00603"
"01256","00612"
"01256","02051"
"01256","00635"
"01256","01724"
"01256","01834"
"01256","02024"
"01256","00667"
"01256","01885"
"01256","00687"
"01256","02033"
"01256","00711"
"01256","01931"
"01256","02053"
"01256","01833"
"01256","01908"
"01256","01732"
"01256","01792"
"01256","00778"
"01256","02074"
"01256","01809"
"01256","00800"
"01256","01731"
"01256","01584"
"01256","01685"
"01256","00849"
"01256","01758"
"01256","02001"
"01256","01710"
"01256","00900"
"01256","01738"
"01256","00910"
"01256","01915"
"01256","02068"
"01256","01954"
"01256","00977"
"01256","01704"
"01256","00979"
"01256","02017"
"01256","01916"
"01256","00985"
"01256","02003"
"01256","01632"
"01256","02016"
"01256","01815"
"01256","01920"
"01256","02009"
"01256","02056"
"01256","01525"
"01256","01527"
"01256","01681"
"01256","01590"
"01256","01860"
"01256","01075"
"01256","02000"
"01256","01981"
"01256","01566"
"01256","01155"
"01256","01997"
"01256","01741"
"01256","01177"
"01256","01855"
"01256","02012"
"01256","02002"
"01256","02005"
"01256","01779"
"01256","01688"
"01256","01238"
"01256","01255"
"01256","02019"
"01937","01937"
"01789","01789"
"01789","01789"
"01752","01752"
"02030","02030"
"02030","02030"
"02030","02030"
"02030","02030"
"02030","02030"
"02030","02030"
"02030","02030"
"01937","01937"
"02030","02030"
"02030","02030"
"02030","02030"
"01912","01912"
"01912","00231"
"01774","01774"
"00316","00316"
"00316","00316"
"02036","02036"
"01895","01895"
"00462","00462"
"01580","01580"
"01580","01845"
"01580","01471"
"01580","01878"
"01580","01959"
"01580","00355"
"01580","00368"
"01580","00407"
"01580","01973"
"01580","01708"
"01580","00541"
"01580","00584"
"01580","00587"
"01580","01501"
"01580","00850"
"01580","00887"
"01580","01927"
"01580","01910"
"01580","01520"
"01580","01069"
"01580","01890"
"01580","01101"
"01580","01870"
"01580","01242"
"01580","01853"
"00462","00462"
"00462","00462"
"00462","00462"
"02044","02044"
"02044","02044"
"02044","02044"
"02026","02026"
"02026","01999"
"02026","02026"
"02026","01999"
"02026","02026"
"02026","01999"
"02026","02026"
"02026","01999"
"00612","00612"
"00612","01959"
"00612","01836"
"00612","00381"
"00612","01683"
"00612","01732"
"00612","01730"
"00612","01635"
"00612","01566"
"02028","02028"
"02028","02028"
