"sponsor","cosponsors","V1"
"01608","00209",2
"01608","00212",2
"01608","00213",2
"01608","00250",4
"01608","00326",2
"01608","00452",3
"01608","00457",2
"01608","00501",2
"01608","00583",4
"01608","00604",1
"01608","00655",2
"01608","00754",3
"01608","00791",2
"01608","00802",3
"01608","00859",1
"01608","00924",2
"01608","00949",1
"01608","00952",1
"01608","00968",2
"01608","01010",1
"01608","01036",2
"01608","01049",3
"01608","01085",3
"01608","01226",3
"01608","01247",2
"01608","01285",1
"01608","01307",1
"01608","01332",2
"01608","01351",3
"01608","01368",2
"01608","01369",1
"01608","01379",2
"01608","01380",1
"01608","01381",2
"01608","01383",1
"01608","01384",1
"01608","01385",2
"01608","01387",4
"01608","01395",1
"01608","01409",1
"01608","01424",1
"01608","01464",4
"01608","01507",2
"01608","01531",1
"01608","01534",4
"01608","01541",5
"01608","01542",4
"01608","01546",3
"01608","01548",2
"01608","01567",1
"01608","01595",4
"01608","01605",2
"01608","01608",18
"01608","01609",3
"01608","01627",3
"01608","01647",4
"01608","01687",3
"01608","01692",2
"01608","01694",2
"01608","01695",4
"01608","01701",3
"01608","01820",4
"01608","01822",1
"01608","01823",2
"01608","01825",4
"01608","01826",4
"01608","01828",3
"01608","01829",1
"01608","01863",1
"01608","01866",2
"01608","01881",4
"01608","01896",3
"01608","01897",2
"01608","01898",3
"01608","01899",4
"01608","01900",2
"01608","01901",2
"01608","01902",3
"01608","01965",3
"01608","01969",2
"01608","01975",3
"01608","01983",2
"01608","01984",3
"01608","02075",3
"01608","02076",2
"01608","02079",4
"01608","02080",3
"01608","02082",3
"01608","02084",5
"01608","02085",2
"01608","02086",4
"01609","00116",1
"01609","00136",1
"01609","00153",5
"01609","00172",1
"01609","00188",4
"01609","00209",6
"01609","00212",9
"01609","00213",8
"01609","00250",6
"01609","00348",2
"01609","00452",4
"01609","00457",4
"01609","00583",7
"01609","00604",1
"01609","00655",5
"01609","00754",2
"01609","00791",1
"01609","00859",2
"01609","00968",6
"01609","01049",2
"01609","01226",10
"01609","01332",1
"01609","01351",5
"01609","01368",5
"01609","01387",2
"01609","01395",3
"01609","01464",7
"01609","01507",8
"01609","01534",6
"01609","01541",1
"01609","01542",6
"01609","01546",8
"01609","01548",7
"01609","01605",10
"01609","01608",4
"01609","01609",79
"01609","01627",1
"01609","01647",2
"01609","01687",9
"01609","01692",6
"01609","01694",1
"01609","01823",1
"01609","01825",1
"01609","01829",2
"01609","01863",8
"01609","01881",6
"01609","01896",7
"01609","01898",1
"01609","01899",13
"01609","01983",1
"01609","02075",5
"01609","02076",1
"01609","02079",6
"01609","02080",8
"01609","02082",6
"01609","02084",7
"01609","02085",4
"01609","02086",6
"01627","00136",2
"01627","00172",1
"01627","00174",1
"01627","00188",1
"01627","00213",2
"01627","00326",2
"01627","00457",1
"01627","00583",2
"01627","00604",1
"01627","00791",1
"01627","00802",1
"01627","00859",1
"01627","00949",1
"01627","00968",2
"01627","01226",1
"01627","01247",1
"01627","01285",2
"01627","01332",1
"01627","01379",1
"01627","01384",2
"01627","01385",1
"01627","01409",1
"01627","01464",1
"01627","01507",2
"01627","01531",1
"01627","01541",2
"01627","01546",1
"01627","01595",2
"01627","01608",2
"01627","01627",27
"01627","01820",1
"01627","01829",3
"01627","01866",2
"01627","01899",3
"01627","01900",1
"01627","01902",1
"01627","01984",2
"01627","02076",2
"01647","00066",1
"01647","00136",1
"01647","00153",1
"01647","00174",2
"01647","00209",1
"01647","00213",3
"01647","00250",1
"01647","00326",5
"01647","00452",1
"01647","00655",1
"01647","00754",1
"01647","00791",3
"01647","00802",1
"01647","00859",2
"01647","00968",2
"01647","01049",1
"01647","01085",2
"01647","01226",2
"01647","01247",2
"01647","01307",1
"01647","01332",2
"01647","01368",1
"01647","01379",2
"01647","01380",1
"01647","01381",2
"01647","01383",1
"01647","01384",2
"01647","01385",3
"01647","01507",1
"01647","01541",2
"01647","01542",1
"01647","01546",2
"01647","01608",3
"01647","01627",1
"01647","01647",18
"01647","01687",1
"01647","01692",1
"01647","01694",1
"01647","01695",4
"01647","01823",1
"01647","01825",1
"01647","01826",1
"01647","01828",3
"01647","01829",1
"01647","01863",1
"01647","01866",2
"01647","01881",1
"01647","01896",1
"01647","01897",1
"01647","01898",2
"01647","01899",1
"01647","01900",1
"01647","01901",1
"01647","01965",1
"01647","01975",2
"01647","01983",1
"01647","01984",1
"01647","02075",1
"01647","02076",3
"01647","02079",1
"01647","02084",4
"01647","02086",1
"01687","00136",1
"01687","00209",1
"01687","00212",1
"01687","00326",1
"01687","00452",1
"01687","00604",1
"01687","01383",1
"01687","01387",1
"01687","01507",1
"01687","01534",1
"01687","01608",1
"01687","01687",9
"01687","01701",3
"01687","01828",1
"01687","01863",1
"01687","01866",1
"01687","01896",1
"01687","01898",3
"01687","01899",1
"01687","02076",1
"01687","02084",1
"01692","00116",2
"01692","00153",6
"01692","00174",1
"01692","00188",2
"01692","00209",3
"01692","00212",4
"01692","00213",3
"01692","00250",3
"01692","00326",2
"01692","00452",1
"01692","00457",3
"01692","00501",1
"01692","00583",5
"01692","00655",4
"01692","00754",1
"01692","00791",2
"01692","00924",1
"01692","00968",6
"01692","01036",1
"01692","01085",2
"01692","01226",3
"01692","01247",2
"01692","01332",1
"01692","01351",1
"01692","01368",12
"01692","01385",2
"01692","01387",1
"01692","01409",1
"01692","01464",3
"01692","01507",2
"01692","01534",2
"01692","01541",4
"01692","01542",2
"01692","01548",1
"01692","01605",1
"01692","01608",2
"01692","01609",1
"01692","01647",3
"01692","01687",4
"01692","01692",27
"01692","01694",1
"01692","01820",1
"01692","01826",1
"01692","01828",1
"01692","01863",3
"01692","01866",1
"01692","01881",5
"01692","01896",4
"01692","01899",2
"01692","01965",1
"01692","01969",1
"01692","01975",1
"01692","01984",1
"01692","02075",4
"01692","02076",2
"01692","02079",2
"01692","02080",4
"01692","02082",3
"01692","02084",4
"01692","02085",1
"01692","02086",1
"01694","00007",5
"01694","00066",1
"01694","00136",1
"01694","00153",1
"01694","00172",2
"01694","00188",2
"01694","00209",2
"01694","00213",4
"01694","00250",5
"01694","00457",1
"01694","00583",3
"01694","00604",3
"01694","00655",1
"01694","00791",2
"01694","00802",4
"01694","00924",2
"01694","00949",1
"01694","00952",1
"01694","01010",1
"01694","01085",1
"01694","01226",2
"01694","01247",2
"01694","01285",1
"01694","01307",1
"01694","01332",4
"01694","01368",4
"01694","01369",4
"01694","01379",1
"01694","01384",1
"01694","01385",2
"01694","01387",2
"01694","01395",2
"01694","01409",5
"01694","01464",2
"01694","01507",1
"01694","01531",3
"01694","01534",3
"01694","01541",1
"01694","01542",6
"01694","01546",6
"01694","01567",1
"01694","01595",2
"01694","01605",1
"01694","01608",1
"01694","01609",1
"01694","01627",1
"01694","01687",1
"01694","01692",2
"01694","01694",53
"01694","01695",1
"01694","01820",1
"01694","01822",2
"01694","01823",5
"01694","01825",2
"01694","01829",1
"01694","01863",3
"01694","01866",1
"01694","01881",7
"01694","01896",4
"01694","01897",1
"01694","01898",40
"01694","01901",1
"01694","01902",2
"01694","01965",1
"01694","01975",2
"01694","01983",2
"01694","01984",2
"01694","02076",1
"01694","02079",7
"01694","02082",1
"01694","02084",1
"01695","00007",1
"01695","00116",3
"01695","00153",2
"01695","00174",1
"01695","00188",2
"01695","00209",1
"01695","00212",1
"01695","00213",4
"01695","00250",2
"01695","00452",1
"01695","00457",2
"01695","00583",2
"01695","00655",2
"01695","00754",1
"01695","00791",1
"01695","00802",1
"01695","00924",1
"01695","00949",1
"01695","00968",6
"01695","01010",1
"01695","01036",1
"01695","01049",1
"01695","01085",1
"01695","01226",4
"01695","01332",2
"01695","01351",1
"01695","01368",3
"01695","01369",3
"01695","01379",1
"01695","01383",1
"01695","01387",3
"01695","01395",2
"01695","01464",2
"01695","01507",1
"01695","01534",2
"01695","01541",1
"01695","01542",2
"01695","01546",2
"01695","01548",2
"01695","01605",1
"01695","01608",4
"01695","01609",1
"01695","01647",1
"01695","01687",1
"01695","01692",3
"01695","01695",10
"01695","01701",1
"01695","01825",4
"01695","01829",1
"01695","01863",2
"01695","01866",1
"01695","01881",2
"01695","01896",1
"01695","01898",1
"01695","01899",2
"01695","01900",1
"01695","01901",1
"01695","01902",1
"01695","01965",1
"01695","01975",3
"01695","01984",3
"01695","02075",1
"01695","02079",4
"01695","02080",1
"01695","02082",1
"01695","02084",3
"01695","02085",1
"01695","02086",1
"01701","00007",1
"01701","00066",1
"01701","00116",1
"01701","00136",3
"01701","00153",2
"01701","00174",2
"01701","00179",1
"01701","00188",3
"01701","00209",1
"01701","00212",1
"01701","00213",4
"01701","00250",3
"01701","00326",4
"01701","00452",1
"01701","00457",2
"01701","00501",2
"01701","00583",2
"01701","00604",2
"01701","00791",1
"01701","00802",2
"01701","00859",1
"01701","00924",1
"01701","00949",1
"01701","00952",1
"01701","00968",1
"01701","01010",1
"01701","01036",2
"01701","01049",1
"01701","01085",5
"01701","01226",5
"01701","01247",3
"01701","01285",2
"01701","01307",4
"01701","01351",1
"01701","01368",1
"01701","01369",3
"01701","01379",1
"01701","01380",2
"01701","01381",1
"01701","01383",2
"01701","01385",2
"01701","01387",1
"01701","01409",1
"01701","01424",4
"01701","01464",7
"01701","01507",3
"01701","01531",1
"01701","01534",3
"01701","01541",1
"01701","01546",5
"01701","01548",2
"01701","01567",4
"01701","01595",1
"01701","01608",3
"01701","01609",3
"01701","01627",1
"01701","01647",1
"01701","01687",11
"01701","01692",1
"01701","01694",3
"01701","01695",3
"01701","01701",59
"01701","01820",2
"01701","01822",1
"01701","01823",1
"01701","01825",1
"01701","01826",4
"01701","01828",1
"01701","01829",6
"01701","01863",1
"01701","01866",4
"01701","01881",1
"01701","01896",1
"01701","01897",2
"01701","01898",5
"01701","01899",2
"01701","01901",2
"01701","01969",3
"01701","01975",4
"01701","01983",2
"01701","01984",3
"01701","02075",2
"01701","02079",2
"01701","02080",1
"01701","02084",2
"01820","00007",1
"01820","00136",1
"01820","00172",1
"01820","00179",1
"01820","00188",1
"01820","00209",1
"01820","00212",3
"01820","00213",2
"01820","00326",1
"01820","00452",1
"01820","00583",1
"01820","00655",1
"01820","00754",2
"01820","00859",1
"01820","00924",1
"01820","00968",1
"01820","01010",2
"01820","01226",2
"01820","01368",1
"01820","01385",2
"01820","01395",1
"01820","01409",1
"01820","01424",1
"01820","01464",6
"01820","01531",1
"01820","01541",4
"01820","01542",1
"01820","01548",1
"01820","01605",1
"01820","01608",1
"01820","01609",1
"01820","01647",1
"01820","01701",1
"01820","01820",26
"01820","01822",4
"01820","01823",2
"01820","01828",2
"01820","01829",5
"01820","01863",1
"01820","01866",1
"01820","01896",1
"01820","01900",1
"01820","01965",1
"01820","01969",2
"01820","01983",1
"01820","02075",1
"01820","02076",3
"01820","02079",1
"01820","02084",1
"01820","02085",1
"01820","02086",1
"01822","00007",1
"01822","00066",1
"01822","00116",2
"01822","00136",5
"01822","00172",1
"01822","00174",3
"01822","00179",2
"01822","00212",1
"01822","00213",3
"01822","00250",1
"01822","00326",3
"01822","00452",1
"01822","00457",1
"01822","00501",3
"01822","00583",3
"01822","00604",1
"01822","00791",2
"01822","00802",1
"01822","00859",3
"01822","00949",4
"01822","00952",1
"01822","00968",1
"01822","01010",2
"01822","01036",2
"01822","01085",3
"01822","01247",2
"01822","01285",2
"01822","01307",1
"01822","01332",3
"01822","01368",1
"01822","01369",3
"01822","01379",4
"01822","01380",1
"01822","01381",2
"01822","01383",2
"01822","01384",2
"01822","01385",4
"01822","01387",1
"01822","01409",2
"01822","01424",1
"01822","01531",2
"01822","01534",1
"01822","01546",4
"01822","01567",3
"01822","01595",2
"01822","01627",2
"01822","01687",1
"01822","01694",1
"01822","01695",1
"01822","01701",1
"01822","01820",4
"01822","01822",28
"01822","01823",3
"01822","01825",1
"01822","01826",2
"01822","01828",2
"01822","01829",3
"01822","01863",1
"01822","01866",3
"01822","01897",11
"01822","01898",4
"01822","01899",2
"01822","01900",1
"01822","01901",2
"01822","01902",2
"01822","01965",1
"01822","01969",2
"01822","01975",2
"01822","01983",1
"01822","01984",2
"01822","02076",4
"01822","02080",3
"01823","00007",13
"01823","00066",3
"01823","00116",14
"01823","00136",14
"01823","00153",1
"01823","00172",3
"01823","00174",11
"01823","00179",3
"01823","00188",2
"01823","00209",1
"01823","00212",1
"01823","00213",2
"01823","00250",2
"01823","00326",11
"01823","00452",3
"01823","00457",5
"01823","00501",6
"01823","00583",1
"01823","00604",7
"01823","00655",3
"01823","00754",2
"01823","00791",9
"01823","00802",8
"01823","00859",7
"01823","00924",1
"01823","00949",18
"01823","00952",2
"01823","00968",1
"01823","01010",18
"01823","01036",12
"01823","01049",1
"01823","01085",6
"01823","01226",3
"01823","01247",7
"01823","01285",4
"01823","01307",3
"01823","01332",12
"01823","01351",3
"01823","01368",2
"01823","01369",7
"01823","01379",12
"01823","01380",5
"01823","01381",14
"01823","01383",15
"01823","01384",7
"01823","01385",8
"01823","01387",4
"01823","01395",1
"01823","01409",6
"01823","01424",6
"01823","01464",3
"01823","01507",2
"01823","01531",8
"01823","01534",1
"01823","01541",8
"01823","01542",1
"01823","01546",9
"01823","01548",4
"01823","01567",3
"01823","01595",4
"01823","01605",1
"01823","01608",2
"01823","01609",2
"01823","01627",3
"01823","01647",4
"01823","01687",3
"01823","01692",1
"01823","01694",4
"01823","01695",2
"01823","01701",5
"01823","01820",6
"01823","01822",5
"01823","01823",45
"01823","01825",1
"01823","01826",7
"01823","01828",6
"01823","01829",5
"01823","01863",3
"01823","01866",11
"01823","01881",1
"01823","01896",1
"01823","01897",8
"01823","01898",10
"01823","01899",1
"01823","01900",11
"01823","01901",9
"01823","01902",5
"01823","01965",5
"01823","01969",14
"01823","01975",8
"01823","01983",1
"01823","01984",6
"01823","02075",1
"01823","02076",21
"01823","02079",1
"01823","02080",1
"01823","02082",1
"01823","02084",3
"01823","02085",1
"01823","02086",1
"01825","00153",2
"01825","00188",3
"01825","00250",1
"01825","00452",1
"01825","00583",1
"01825","00655",1
"01825","00754",1
"01825","01247",1
"01825","01385",1
"01825","01608",2
"01825","01647",1
"01825","01692",1
"01825","01694",1
"01825","01695",2
"01825","01820",1
"01825","01822",1
"01825","01825",7
"01825","01965",1
"01825","01983",1
"01825","02075",1
"01825","02079",1
"01825","02080",1
"01825","02086",1
"01826","00007",1
"01826","00066",3
"01826","00116",3
"01826","00136",5
"01826","00153",4
"01826","00172",6
"01826","00174",3
"01826","00179",2
"01826","00188",5
"01826","00209",1
"01826","00212",2
"01826","00213",2
"01826","00250",2
"01826","00326",7
"01826","00452",2
"01826","00457",3
"01826","00501",1
"01826","00583",4
"01826","00604",9
"01826","00655",1
"01826","00754",1
"01826","00791",2
"01826","00802",6
"01826","00859",5
"01826","00924",2
"01826","00949",2
"01826","00952",3
"01826","00968",3
"01826","01010",5
"01826","01036",8
"01826","01049",1
"01826","01085",4
"01826","01226",2
"01826","01247",2
"01826","01285",2
"01826","01307",3
"01826","01332",6
"01826","01351",2
"01826","01368",7
"01826","01369",2
"01826","01379",2
"01826","01380",6
"01826","01381",3
"01826","01383",8
"01826","01384",3
"01826","01385",1
"01826","01387",2
"01826","01395",1
"01826","01409",3
"01826","01424",2
"01826","01464",4
"01826","01507",2
"01826","01531",7
"01826","01534",6
"01826","01541",5
"01826","01542",3
"01826","01546",5
"01826","01548",4
"01826","01567",3
"01826","01595",3
"01826","01605",1
"01826","01608",4
"01826","01609",2
"01826","01627",3
"01826","01647",1
"01826","01687",3
"01826","01692",5
"01826","01694",4
"01826","01695",3
"01826","01701",3
"01826","01820",4
"01826","01822",1
"01826","01823",4
"01826","01825",2
"01826","01826",96
"01826","01828",3
"01826","01829",4
"01826","01863",2
"01826","01866",3
"01826","01881",1
"01826","01896",2
"01826","01897",5
"01826","01898",6
"01826","01899",2
"01826","01900",5
"01826","01901",7
"01826","01902",3
"01826","01965",6
"01826","01969",17
"01826","01975",4
"01826","01983",2
"01826","01984",10
"01826","02075",2
"01826","02076",12
"01826","02079",3
"01826","02080",1
"01826","02082",1
"01826","02084",1
"01826","02085",1
"01826","02086",2
"01828","00007",6
"01828","00066",1
"01828","00116",11
"01828","00136",17
"01828","00153",4
"01828","00172",4
"01828","00174",8
"01828","00179",1
"01828","00188",1
"01828","00209",1
"01828","00212",1
"01828","00213",2
"01828","00250",2
"01828","00326",11
"01828","00452",1
"01828","00457",1
"01828","00501",8
"01828","00583",1
"01828","00604",5
"01828","00655",2
"01828","00754",2
"01828","00791",13
"01828","00802",16
"01828","00859",4
"01828","00924",1
"01828","00949",4
"01828","00952",3
"01828","00968",4
"01828","01010",12
"01828","01036",14
"01828","01049",1
"01828","01085",6
"01828","01226",4
"01828","01247",4
"01828","01285",2
"01828","01307",2
"01828","01332",7
"01828","01351",1
"01828","01368",4
"01828","01369",4
"01828","01379",6
"01828","01380",3
"01828","01381",13
"01828","01383",9
"01828","01384",3
"01828","01385",3
"01828","01387",2
"01828","01395",1
"01828","01409",5
"01828","01424",2
"01828","01464",5
"01828","01507",5
"01828","01531",7
"01828","01534",1
"01828","01541",3
"01828","01542",4
"01828","01546",4
"01828","01548",1
"01828","01567",4
"01828","01595",3
"01828","01605",1
"01828","01608",7
"01828","01609",2
"01828","01627",2
"01828","01647",3
"01828","01687",2
"01828","01692",2
"01828","01694",3
"01828","01695",3
"01828","01701",1
"01828","01820",3
"01828","01822",3
"01828","01823",6
"01828","01825",1
"01828","01826",8
"01828","01828",232
"01828","01829",5
"01828","01863",4
"01828","01866",17
"01828","01881",1
"01828","01896",1
"01828","01897",4
"01828","01898",9
"01828","01899",2
"01828","01900",8
"01828","01901",5
"01828","01902",6
"01828","01965",5
"01828","01969",9
"01828","01975",6
"01828","01983",2
"01828","01984",10
"01828","02075",2
"01828","02076",18
"01828","02079",1
"01828","02080",1
"01828","02082",1
"01828","02084",5
"01828","02085",8
"01828","02086",1
"01829","00007",6
"01829","00066",13
"01829","00116",2
"01829","00136",4
"01829","00153",6
"01829","00172",1
"01829","00174",1
"01829","00179",2
"01829","00188",6
"01829","00212",3
"01829","00213",3
"01829","00250",6
"01829","00326",2
"01829","00348",1
"01829","00452",4
"01829","00457",3
"01829","00501",5
"01829","00583",4
"01829","00604",4
"01829","00655",1
"01829","00754",1
"01829","00791",4
"01829","00802",2
"01829","00859",4
"01829","00924",3
"01829","00952",3
"01829","00968",5
"01829","01010",7
"01829","01036",3
"01829","01085",2
"01829","01226",7
"01829","01247",7
"01829","01285",2
"01829","01307",1
"01829","01332",2
"01829","01351",2
"01829","01368",1
"01829","01369",6
"01829","01379",2
"01829","01381",1
"01829","01383",8
"01829","01384",2
"01829","01385",1
"01829","01387",1
"01829","01409",1
"01829","01424",5
"01829","01464",5
"01829","01507",7
"01829","01531",3
"01829","01534",5
"01829","01541",3
"01829","01542",4
"01829","01546",3
"01829","01548",4
"01829","01567",4
"01829","01595",4
"01829","01608",3
"01829","01609",2
"01829","01627",6
"01829","01687",5
"01829","01692",1
"01829","01694",6
"01829","01695",1
"01829","01701",4
"01829","01820",8
"01829","01822",2
"01829","01823",1
"01829","01825",1
"01829","01826",6
"01829","01828",5
"01829","01829",62
"01829","01863",7
"01829","01866",5
"01829","01881",2
"01829","01896",5
"01829","01897",3
"01829","01898",25
"01829","01899",3
"01829","01900",4
"01829","01901",5
"01829","01902",4
"01829","01965",6
"01829","01969",2
"01829","01975",3
"01829","01983",3
"01829","01984",4
"01829","02075",1
"01829","02076",9
"01829","02080",2
"01829","02082",1
"01829","02084",3
"01829","02085",3
"01829","02086",1
"01863","00153",4
"01863","00188",1
"01863","00212",2
"01863","00250",1
"01863","00583",1
"01863","00655",1
"01863","00791",1
"01863","00802",1
"01863","00952",1
"01863","01085",3
"01863","01247",1
"01863","01351",1
"01863","01368",3
"01863","01381",1
"01863","01464",1
"01863","01507",1
"01863","01534",2
"01863","01541",2
"01863","01542",2
"01863","01548",1
"01863","01609",3
"01863","01687",5
"01863","01692",2
"01863","01694",1
"01863","01695",1
"01863","01820",1
"01863","01822",1
"01863","01825",1
"01863","01863",27
"01863","01866",1
"01863","01881",2
"01863","01896",1
"01863","01975",3
"01863","01983",1
"01863","02075",2
"01863","02079",1
"01863","02080",2
"01863","02082",1
"01863","02084",1
"01863","02085",1
"01863","02086",1
"01866","00007",6
"01866","00066",6
"01866","00116",11
"01866","00136",19
"01866","00153",2
"01866","00172",3
"01866","00174",16
"01866","00179",3
"01866","00188",3
"01866","00209",3
"01866","00213",4
"01866","00250",2
"01866","00326",11
"01866","00452",3
"01866","00457",3
"01866","00501",7
"01866","00583",3
"01866","00604",6
"01866","00655",1
"01866","00754",1
"01866","00791",17
"01866","00802",14
"01866","00859",11
"01866","00924",2
"01866","00949",5
"01866","00952",2
"01866","00968",4
"01866","01010",18
"01866","01036",28
"01866","01049",1
"01866","01085",8
"01866","01226",2
"01866","01247",12
"01866","01285",3
"01866","01307",2
"01866","01332",9
"01866","01351",5
"01866","01368",6
"01866","01369",5
"01866","01379",12
"01866","01380",7
"01866","01381",19
"01866","01383",5
"01866","01384",7
"01866","01385",10
"01866","01387",2
"01866","01395",1
"01866","01409",9
"01866","01424",3
"01866","01464",7
"01866","01507",7
"01866","01531",12
"01866","01534",3
"01866","01541",6
"01866","01542",2
"01866","01546",9
"01866","01548",2
"01866","01567",4
"01866","01595",6
"01866","01605",1
"01866","01608",3
"01866","01609",4
"01866","01627",5
"01866","01647",8
"01866","01687",5
"01866","01692",5
"01866","01694",5
"01866","01695",2
"01866","01701",6
"01866","01820",8
"01866","01822",1
"01866","01823",14
"01866","01825",2
"01866","01826",8
"01866","01828",11
"01866","01829",10
"01866","01863",4
"01866","01866",82
"01866","01881",5
"01866","01896",5
"01866","01897",3
"01866","01898",12
"01866","01899",6
"01866","01900",9
"01866","01901",7
"01866","01902",7
"01866","01965",6
"01866","01969",14
"01866","01975",6
"01866","01983",4
"01866","01984",8
"01866","02075",8
"01866","02076",19
"01866","02079",4
"01866","02080",3
"01866","02084",7
"01866","02085",2
"01866","02086",1
"01881","00007",2
"01881","00066",1
"01881","00153",2
"01881","00172",1
"01881","00188",6
"01881","00209",5
"01881","00212",3
"01881","00213",4
"01881","00250",6
"01881","00452",2
"01881","00457",2
"01881","00583",8
"01881","00604",3
"01881","00655",2
"01881","00754",4
"01881","00968",7
"01881","01049",1
"01881","01085",1
"01881","01226",7
"01881","01285",3
"01881","01351",9
"01881","01368",3
"01881","01385",1
"01881","01387",1
"01881","01395",1
"01881","01464",8
"01881","01507",7
"01881","01534",9
"01881","01541",2
"01881","01542",15
"01881","01546",1
"01881","01548",4
"01881","01567",1
"01881","01605",2
"01881","01608",6
"01881","01609",5
"01881","01627",1
"01881","01687",7
"01881","01692",5
"01881","01694",5
"01881","01695",4
"01881","01825",1
"01881","01829",2
"01881","01863",7
"01881","01881",19
"01881","01896",9
"01881","01899",6
"01881","01983",2
"01881","02075",2
"01881","02079",7
"01881","02080",7
"01881","02082",2
"01881","02084",3
"01881","02085",4
"01881","02086",2
"01896","00212",1
"01896","00250",2
"01896","01605",1
"01896","01896",3
"01896","02080",1
"01896","02086",1
"01897","00007",2
"01897","00153",1
"01897","00174",1
"01897","00188",1
"01897","00326",1
"01897","00754",2
"01897","00791",3
"01897","00802",3
"01897","00859",1
"01897","00924",1
"01897","00968",1
"01897","01010",1
"01897","01085",1
"01897","01226",2
"01897","01285",1
"01897","01307",1
"01897","01332",1
"01897","01368",1
"01897","01369",1
"01897","01379",2
"01897","01385",1
"01897","01387",1
"01897","01464",1
"01897","01531",1
"01897","01541",2
"01897","01595",2
"01897","01647",2
"01897","01692",1
"01897","01694",1
"01897","01701",1
"01897","01822",7
"01897","01823",2
"01897","01826",1
"01897","01828",3
"01897","01829",1
"01897","01866",1
"01897","01896",1
"01897","01897",21
"01897","01901",1
"01897","01983",1
"01897","02076",1
"01897","02086",1
"01898","00007",2
"01898","00066",3
"01898","00116",2
"01898","00153",1
"01898","00172",2
"01898","00179",1
"01898","00212",2
"01898","00213",2
"01898","00250",1
"01898","00326",1
"01898","00452",4
"01898","00457",5
"01898","00501",1
"01898","00604",1
"01898","00754",1
"01898","00791",1
"01898","00802",3
"01898","00859",1
"01898","00968",1
"01898","01010",1
"01898","01036",1
"01898","01085",8
"01898","01226",2
"01898","01247",3
"01898","01285",1
"01898","01332",2
"01898","01351",1
"01898","01368",1
"01898","01369",2
"01898","01383",5
"01898","01385",3
"01898","01409",4
"01898","01424",4
"01898","01464",3
"01898","01534",1
"01898","01542",1
"01898","01546",1
"01898","01567",1
"01898","01605",1
"01898","01608",1
"01898","01609",2
"01898","01627",1
"01898","01647",1
"01898","01687",4
"01898","01694",27
"01898","01701",5
"01898","01820",2
"01898","01823",2
"01898","01826",6
"01898","01828",5
"01898","01829",9
"01898","01863",1
"01898","01866",3
"01898","01896",1
"01898","01897",1
"01898","01898",62
"01898","01899",1
"01898","01900",2
"01898","01901",4
"01898","01965",2
"01898","01975",3
"01898","01983",2
"01898","01984",3
"01898","02075",2
"01898","02076",2
"01898","02079",2
"01898","02082",1
"01898","02085",1
"01898","02086",1
"01899","00066",1
"01899","00136",1
"01899","00153",6
"01899","00172",1
"01899","00179",1
"01899","00188",6
"01899","00209",6
"01899","00212",4
"01899","00213",7
"01899","00250",8
"01899","00348",2
"01899","00452",3
"01899","00457",10
"01899","00583",8
"01899","00604",1
"01899","00655",3
"01899","00754",3
"01899","00859",2
"01899","00924",4
"01899","00968",8
"01899","01036",1
"01899","01049",2
"01899","01085",3
"01899","01226",6
"01899","01247",1
"01899","01351",4
"01899","01368",4
"01899","01379",1
"01899","01380",3
"01899","01381",1
"01899","01385",1
"01899","01387",4
"01899","01395",4
"01899","01464",6
"01899","01507",9
"01899","01531",3
"01899","01534",8
"01899","01541",4
"01899","01542",9
"01899","01548",3
"01899","01595",1
"01899","01605",1
"01899","01608",8
"01899","01609",5
"01899","01627",8
"01899","01647",3
"01899","01687",7
"01899","01692",4
"01899","01694",2
"01899","01695",3
"01899","01701",1
"01899","01820",4
"01899","01822",1
"01899","01825",4
"01899","01826",5
"01899","01828",1
"01899","01829",4
"01899","01863",1
"01899","01866",2
"01899","01881",6
"01899","01896",6
"01899","01897",2
"01899","01898",2
"01899","01899",25
"01899","01900",1
"01899","01902",3
"01899","01965",2
"01899","01969",1
"01899","01975",2
"01899","01983",3
"01899","01984",1
"01899","02075",3
"01899","02076",1
"01899","02079",6
"01899","02080",2
"01899","02082",6
"01899","02084",3
"01899","02085",5
"01899","02086",5
"01900","00007",6
"01900","00116",3
"01900","00136",6
"01900","00153",1
"01900","00172",2
"01900","00174",1
"01900","00179",2
"01900","00250",2
"01900","00326",6
"01900","00457",1
"01900","00501",5
"01900","00604",2
"01900","00791",3
"01900","00802",2
"01900","00949",2
"01900","01010",4
"01900","01036",4
"01900","01085",6
"01900","01247",12
"01900","01285",1
"01900","01332",3
"01900","01369",2
"01900","01379",1
"01900","01380",3
"01900","01381",5
"01900","01383",1
"01900","01384",4
"01900","01385",2
"01900","01387",1
"01900","01409",3
"01900","01424",1
"01900","01464",1
"01900","01507",1
"01900","01531",2
"01900","01541",3
"01900","01542",1
"01900","01546",4
"01900","01567",6
"01900","01595",2
"01900","01647",1
"01900","01687",1
"01900","01694",1
"01900","01695",1
"01900","01820",3
"01900","01822",2
"01900","01823",5
"01900","01826",3
"01900","01828",5
"01900","01829",3
"01900","01866",4
"01900","01881",1
"01900","01897",1
"01900","01898",7
"01900","01900",37
"01900","01901",3
"01900","01902",2
"01900","01965",5
"01900","01969",7
"01900","01975",1
"01900","01983",1
"01900","01984",4
"01900","02076",8
"01901","00007",4
"01901","00066",1
"01901","00116",3
"01901","00136",1
"01901","00153",2
"01901","00172",1
"01901","00174",4
