"sponsor","cosponsors"
"01285","01286"
"01285","00116"
"01285","00120"
"01285","00137"
"01285","00146"
"01285","00168"
"01285","00172"
"01285","01680"
"01285","00179"
"01285","01612"
"01285","01540"
"01285","01631"
"01285","01541"
"01285","01307"
"01285","01630"
"01285","00246"
"01285","00250"
"01285","01629"
"01285","00308"
"01285","00326"
"01285","01573"
"01285","01542"
"01285","01331"
"01285","01571"
"01285","01351"
"01285","00578"
"01285","01368"
"01285","00583"
"01285","01369"
"01285","00593"
"01285","00604"
"01285","01377"
"01285","01379"
"01285","01546"
"01285","01383"
"01285","01570"
"01285","00802"
"01285","01624"
"01285","01408"
"01285","01409"
"01285","01627"
"01285","01412"
"01285","00949"
"01285","00952"
"01285","00968"
"01285","01424"
"01285","01017"
"01285","01036"
"01285","01049"
"01285","01082"
"01285","01549"
"01285","01085"
"01285","01437"
"01285","01531"
"01285","01440"
"01285","01163"
"01285","01454"
"00267","00267"
"00267","00707"
"00707","00707"
"00707","00267"
"00267","00267"
"00267","00267"
"00267","00267"
"00707","00707"
"00267","00267"
"00707","00707"
"01572","01572"
"01572","01319"
"01359","01359"
"01359","01612"
"01359","00293"
"01359","00302"
"01359","01383"
"01359","01163"
"00011","00011"
"00011","00137"
"00011","00949"
"00011","01017"
"00952","00952"
"00952","00007"
"00952","00013"
"00952","01572"
"00952","01284"
"00952","01285"
"00952","00116"
"00952","00120"
"00952","00137"
"00952","00172"
"00952","01680"
"00952","00179"
"00952","01540"
"00952","01541"
"00952","01307"
"00952","01630"
"00952","00246"
"00952","00250"
"00952","00293"
"00952","00308"
"00952","00326"
"00952","01573"
"00952","01542"
"00952","01331"
"00952","01332"
"00952","01336"
"00952","01342"
"00952","00457"
"00952","01545"
"00952","01359"
"00952","01361"
"00952","01368"
"00952","00583"
"00952","01369"
"00952","00593"
"00952","00604"
"00952","01377"
"00952","01379"
"00952","01546"
"00952","01384"
"00952","01570"
"00952","01408"
"00952","01409"
"00952","01627"
"00952","01424"
"00952","01017"
"00952","01036"
"00952","01548"
"00952","01082"
"00952","01549"
"00952","01085"
"00952","01437"
"00952","01531"
"00952","01163"
"00952","01575"
"00952","01452"
"00952","01454"
"01369","01369"
"00707","00707"
"00707","00267"
"00707","00707"
"00707","00267"
"00011","00011"
"00011","00013"
"00011","01286"
"00011","00146"
"00011","01540"
"00011","01541"
"00011","01629"
"00011","00326"
"00011","01545"
"00011","00578"
"00011","01368"
"00011","00583"
"00011","00593"
"00011","01377"
"00011","01546"
"00011","01384"
"00011","00754"
"00011","00949"
"00011","00968"
"00011","01015"
"00011","01548"
"00011","01082"
"00011","01448"
"00011","01452"
"00116","00116"
"00116","01332"
"00168","00168"
"01395","01395"
"01395","01284"
"01395","01383"
"01575","01575"
"01575","01284"
"01575","00293"
"01575","00501"
"01631","01631"
"01631","01284"
"01631","01036"
"00168","00168"
"00168","00007"
"00168","00011"
"00168","00066"
"00168","01285"
"00168","00116"
"00168","00120"
"00168","00137"
"00168","00172"
"00168","00213"
"00168","01307"
"00168","01630"
"00168","00246"
"00168","00250"
"00168","00267"
"00168","01629"
"00168","01319"
"00168","00308"
"00168","01369"
"00168","00604"
"00168","01377"
"00168","01379"
"00168","00754"
"00168","01409"
"00168","00952"
"00168","01036"
"00168","01549"
"00168","01531"
"00168","01440"
"00168","01149"
"00168","01454"
"01572","01572"
"01572","01284"
"01572","01285"
"01572","01631"
"01572","01307"
"01572","01630"
"01572","00267"
"01572","00293"
"01572","00308"
"01572","01331"
"01572","01332"
"01572","01342"
"01572","01377"
"01572","01379"
"01572","01546"
"01572","01383"
"01572","01384"
"01572","01385"
"01572","01387"
"01572","01424"
"01572","01549"
"01572","01085"
"01572","01437"
"01572","01163"
"01572","01454"
"00116","00116"
"00116","01332"
"00267","00267"
"00267","00707"
"01379","01379"
"01379","00007"
"01379","01284"
"01379","00116"
"01379","01680"
"01379","01541"
"01379","01629"
"01379","01331"
"01379","01361"
"01379","01377"
"01379","01383"
"01379","01385"
"01379","01387"
"01379","00754"
"01379","00949"
"01379","01017"
"01379","01082"
"01379","01085"
"01379","01452"
"01379","01247"
"01395","01395"
"01395","01383"
"01379","01379"
"01379","01286"
"01332","01332"
"01332","00116"
"00172","00172"
"00172","01409"
"00267","00267"
"00267","01307"
"00267","00308"
"00267","00501"
"00267","00952"
"00267","01017"
"00267","01440"
"00707","00707"
"00707","01299"
"00707","00267"
"00707","01448"
"01163","01163"
"01163","00013"
"01163","00137"
"01163","01630"
"01163","00302"
"01163","01359"
"01163","01379"
"01163","01149"
"01163","01454"
"00267","00267"
"00267","00707"
"00267","00267"
"00267","00007"
"00267","00066"
"00267","01680"
"00267","01307"
"00267","01629"
"00267","00308"
"00267","00326"
"00267","01573"
"00267","00501"
"00267","00604"
"00267","01377"
"00267","01379"
"00267","01380"
"00267","01383"
"00267","01424"
"00267","01017"
"00267","01036"
"00267","01531"
"00267","01454"
"00267","00267"
"00267","00707"
"00267","00267"
"00267","00707"
"00168","00168"
"00168","00007"
"00168","00013"
"00168","01284"
"00168","00213"
"00168","00246"
"00168","00293"
"00168","00302"
"00168","01319"
"00168","00308"
"00168","00348"
"00168","01542"
"00168","01545"
"00168","01351"
"00168","01359"
"00168","00578"
"00168","00583"
"00168","01380"
"00168","01546"
"00168","01570"
"00168","00707"
"00168","01624"
"00168","01408"
"00168","01549"
"00168","01437"
"00168","01531"
"00168","01448"
"00168","01452"
"00168","01454"
"01630","01630"
"01424","01424"
"01424","01299"
"01284","01284"
"00267","00267"
"00267","00707"
"00267","00267"
"00267","00707"
"01298","01298"
"01298","00013"
"01298","01572"
"01298","00116"
"01298","00120"
"01298","00137"
"01298","01680"
"01298","01540"
"01298","01631"
"01298","00213"
"01298","01541"
"01298","01630"
"01298","00246"
"01298","00250"
"01298","01629"
"01298","00293"
"01298","00302"
"01298","00308"
"01298","00326"
"01298","01573"
"01298","00348"
"01298","01331"
"01298","01332"
"01298","00457"
"01298","00466"
"01298","01545"
"01298","01351"
"01298","01359"
"01298","01361"
"01298","01368"
"01298","00583"
"01298","01369"
"01298","00604"
"01298","01377"
"01298","01379"
"01298","01546"
"01298","01385"
"01298","01570"
"01298","00802"
"01298","01624"
"01298","01408"
"01298","00859"
"01298","00949"
"01298","00952"
"01298","00968"
"01298","01424"
"01298","01015"
"01298","01017"
"01298","01036"
"01298","01548"
"01298","01049"
"01298","01085"
"01298","01437"
"01298","01531"
"01298","01440"
"01298","01448"
"01298","01163"
"01298","01452"
"01298","01454"
"01284","01284"
"01284","00146"
"01284","01540"
"01284","01631"
"01284","00302"
"01284","00308"
"01284","01573"
"01284","01342"
"01284","00457"
"01284","01351"
"01284","00583"
"01284","01369"
"01284","00593"
"01284","00604"
"01284","01377"
"01284","01546"
"01284","01384"
"01284","01385"
"01284","01624"
"01284","01409"
"01284","01548"
"01284","01437"
"01540","01540"
"01540","01624"
"00968","00968"
"00968","01332"
"00968","00952"
"00968","01548"
"00968","01452"
"00267","00267"
"00267","00707"
"00302","00302"
"01284","01284"
"01284","00007"
"01284","00013"
"01284","00066"
"01284","01572"
"01284","01285"
"01284","01286"
"01284","00116"
"01284","00120"
"01284","00137"
"01284","00146"
"01284","01299"
"01284","01680"
"01284","00179"
"01284","01612"
"01284","00213"
"01284","01541"
"01284","01307"
"01284","00267"
"01284","01629"
"01284","00293"
"01284","00302"
"01284","01319"
"01284","00308"
"01284","00326"
"01284","00348"
"01284","01331"
"01284","01332"
"01284","01342"
"01284","00457"
"01284","01545"
"01284","00578"
"01284","00583"
"01284","01369"
"01284","01377"
"01284","01379"
"01284","01380"
"01284","01546"
"01284","01383"
"01284","01384"
"01284","01385"
"01284","01570"
"01284","00754"
"01284","01624"
"01284","01408"
"01284","00859"
"01284","00952"
"01284","00968"
"01284","01424"
"01284","01015"
"01284","01017"
"01284","01548"
"01284","01082"
"01284","01085"
"01284","01531"
"01284","01440"
"01284","01448"
"01284","01575"
"01284","01452"
"00707","00707"
"00707","00267"
"01377","01377"
"01377","00137"
"01377","00293"
"01351","01351"
"01351","00120"
"01351","01546"
"01351","01385"
"01351","01036"
"01454","01454"
"01284","01284"
"00267","00267"
"01017","01017"
"01017","00802"
"01575","01575"
"01575","00293"
"00302","00302"
"00302","01631"
"00302","01630"
"00302","01387"
"00302","01015"
"00302","01036"
"00302","01549"
"00302","01454"
"01570","01570"
"01631","01631"
"01631","01284"
"01631","00302"
"01631","00326"
"01631","01377"
"01631","01384"
"01631","01036"
"00707","00707"
"00707","00267"
"00707","00707"
"00213","00213"
"00213","00707"
"01082","01082"
"01540","01540"
"01540","00116"
"01540","01631"
"01540","00213"
"01540","01409"
"01448","01448"
"01448","00013"
"01448","01572"
"01448","01284"
"01448","01286"
"01448","00137"
"01448","00146"
"01448","01298"
"01448","01299"
"01448","00168"
"01448","01540"
"01448","00213"
"01448","01307"
"01448","00246"
"01448","00250"
"01448","00293"
"01448","00302"
"01448","01319"
"01448","00326"
"01448","01573"
"01448","01571"
"01448","01336"
"01448","01342"
"01448","00453"
"01448","00457"
"01448","01545"
"01448","01351"
"01448","01359"
"01448","01361"
"01448","00578"
"01448","01368"
"01448","01379"
"01448","01546"
"01448","01384"
"01448","00707"
"01448","01395"
"01448","01624"
"01448","01412"
"01448","00968"
"01448","01424"
"01448","01015"
"01448","01036"
"01448","01548"
"01448","01049"
"01448","01082"
"01448","01549"
"01448","01437"
"01448","01447"
"01448","01575"
"01448","01452"
"01448","01454"
"01448","01448"
"01448","00007"
"01448","00011"
"01448","00013"
"01448","01280"
"01448","01284"
"01448","01285"
"01448","01286"
"01448","00116"
"01448","00137"
"01448","00146"
"01448","01299"
"01448","01540"
"01448","00213"
"01448","01541"
"01448","01630"
"01448","00250"
"01448","01629"
"01448","00302"
"01448","01319"
"01448","00308"
"01448","00326"
"01448","01573"
"01448","00348"
"01448","01542"
"01448","01331"
"01448","01571"
"01448","01342"
"01448","00453"
"01448","00466"
"01448","01545"
"01448","01351"
"01448","01359"
"01448","01361"
"01448","00578"
"01448","01368"
"01448","01369"
"01448","01377"
"01448","01379"
"01448","01380"
"01448","01546"
"01448","01384"
"01448","01385"
"01448","01570"
"01448","00707"
"01448","01387"
"01448","00754"
"01448","01624"
"01448","00949"
"01448","00952"
"01448","00968"
"01448","01015"
"01448","01017"
"01448","01548"
"01448","01049"
"01448","01082"
"01448","01437"
"01448","01440"
"01448","01163"
"01448","01452"
"01351","01351"
"01351","00007"
"01351","00011"
"01351","00013"
"01351","00066"
"01351","01572"
"01351","01280"
"01351","01284"
"01351","01285"
"01351","00116"
"01351","00120"
"01351","00137"
"01351","00146"
"01351","01298"
"01351","01299"
"01351","00168"
"01351","00172"
"01351","01540"
"01351","01631"
"01351","00213"
"01351","01541"
"01351","01307"
"01351","01630"
"01351","00246"
"01351","00250"
"01351","00267"
"01351","01629"
"01351","00293"
"01351","00302"
"01351","01319"
"01351","00308"
"01351","00326"
"01351","01542"
"01351","01331"
"01351","01332"
"01351","01571"
"01351","01336"
"01351","01342"
"01351","00457"
"01351","01545"
"01351","01359"
"01351","01361"
"01351","00578"
"01351","01368"
"01351","00583"
"01351","01369"
"01351","00593"
"01351","00604"
"01351","01377"
"01351","01379"
"01351","01380"
"01351","01383"
"01351","01384"
"01351","01570"
"01351","00707"
"01351","01387"
"01351","01395"
"01351","00802"
"01351","01624"
"01351","01408"
"01351","01409"
"01351","00859"
"01351","01627"
"01351","01412"
"01351","00952"
"01351","00968"
"01351","01424"
"01351","01015"
"01351","01017"
"01351","01036"
"01351","01548"
"01351","01049"
"01351","01082"
"01351","01549"
"01351","01085"
"01351","01437"
"01351","01531"
"01351","01440"
"01351","01149"
"01351","01447"
"01351","01448"
"01351","01163"
"01351","01575"
"01351","01454"
"01351","01247"
"01409","01409"
"01409","01285"
"01409","00116"
"01409","00172"
"01409","01631"
"01409","00213"
"01409","01630"
"01409","00267"
"01409","01629"
"01409","00302"
"01409","00308"
"01409","00326"
"01409","01573"
"01409","00593"
"01409","00604"
"01409","01377"
"01409","01379"
"01409","01380"
"01409","01384"
"01409","00802"
"01409","01627"
"01409","00949"
"01409","00952"
"01409","01017"
"01409","01036"
"01409","01549"
"01409","01531"
"01409","01448"
"01409","01163"
"01409","01452"
"01409","01454"
"00302","00302"
"00302","01395"
"01546","01546"
"01546","00116"
"01546","00172"
"01546","01680"
"01546","01631"
"01546","01541"
"01546","01332"
"01546","01351"
"01546","01368"
"01546","01570"
"01546","00802"
"01546","01409"
"01546","01085"
"01546","01531"
"01284","01284"
"01284","00007"
"01284","00013"
"01284","01572"
"01284","01285"
"01284","00116"
"01284","00120"
"01284","00137"
"01284","01299"
"01284","00168"
"01284","00172"
"01284","01680"
"01284","00179"
"01284","01540"
"01284","01631"
"01284","00213"
"01284","01307"
"01284","00293"
"01284","00302"
"01284","01319"
"01284","00308"
"01284","00326"
"01284","01573"
"01284","01331"
"01284","01332"
"01284","01571"
"01284","01336"
"01284","01342"
"01284","00453"
"01284","00457"
"01284","01545"
"01284","01351"
"01284","01359"
"01284","01361"
"01284","00578"
"01284","01368"
"01284","00583"
"01284","00593"
"01284","00604"
"01284","01377"
"01284","01379"
"01284","01546"
"01284","01383"
"01284","01384"
"01284","01385"
"01284","01570"
"01284","01387"
"01284","00802"
"01284","01624"
"01284","01408"
"01284","01409"
"01284","01627"
"01284","00952"
"01284","01017"
"01284","01036"
"01284","01549"
"01284","01085"
"01284","01437"
"01284","01531"
"01284","01448"
"01284","01163"
"01284","01575"
"01284","01452"
"01284","01454"
"00968","00968"
"00949","00949"
"00949","00007"
"00949","01572"
"00949","01286"
"00949","00116"
"00949","00120"
"00949","01680"
"00949","00179"
"00949","01612"
"00949","01540"
"00949","01631"
"00949","01541"
"00949","01307"
"00949","01630"
"00949","00293"
"00949","00302"
"00949","00308"
"00949","00326"
"00949","01573"
"00949","01331"
"00949","01332"
"00949","01336"
"00949","01342"
"00949","01369"
"00949","00593"
"00949","00604"
"00949","01377"
"00949","01379"
"00949","01380"
"00949","01546"
"00949","01384"
"00949","01385"
"00949","01570"
"00949","00802"
"00949","00952"
"00949","01017"
"00949","01036"
"00949","01549"
"00949","01531"
"00949","01163"
"00949","01454"
"00754","00754"
"00754","00179"
"00754","01540"
"00754","01342"
"00754","01545"
"00754","01379"
"00754","00859"
"01017","01017"
"01017","01285"
"01017","01351"
"01017","00578"
"01017","00802"
"01017","00952"
"00267","00267"
"00267","00007"
"00267","00011"
"00267","00013"
"00267","00066"
"00267","01572"
"00267","01280"
"00267","01284"
"00267","01285"
"00267","01286"
"00267","00116"
"00267","00120"
"00267","00137"
"00267","00146"
"00267","01298"
"00267","01299"
"00267","00168"
"00267","00172"
"00267","01680"
"00267","00179"
"00267","01612"
"00267","01540"
"00267","01631"
"00267","00213"
"00267","01541"
"00267","01307"
"00267","01630"
"00267","00246"
"00267","00250"
"00267","01629"
"00267","00293"
"00267","00302"
"00267","01319"
"00267","00308"
"00267","00326"
"00267","01573"
"00267","00348"
"00267","01542"
"00267","01331"
"00267","01332"
"00267","01571"
"00267","01336"
"00267","01342"
"00267","00453"
"00267","00457"
"00267","00466"
"00267","01545"
"00267","00501"
"00267","01351"
"00267","01359"
"00267","01361"
"00267","00578"
"00267","01368"
"00267","00583"
"00267","01369"
"00267","00593"
"00267","00604"
"00267","01377"
"00267","01379"
"00267","01380"
"00267","00655"
"00267","01546"
"00267","01383"
"00267","01384"
"00267","01385"
"00267","01570"
"00267","00707"
"00267","01387"
"00267","00754"
"00267","01395"
"00267","00802"
"00267","01624"
"00267","01408"
"00267","01409"
"00267","00859"
"00267","01627"
"00267","01412"
"00267","00949"
"00267","00952"
"00267","00968"
"00267","01424"
"00267","01015"
"00267","01017"
"00267","01036"
"00267","01548"
"00267","01049"
"00267","01082"
"00267","01549"
"00267","01085"
"00267","01437"
"00267","01531"
"00267","01440"
"00267","01149"
"00267","01447"
"00267","01448"
"00267","01163"
"00267","01575"
"00267","01452"
"00267","01454"
"00267","01247"
"00137","00137"
"00137","01163"
"01454","01454"
"01454","00302"
"01454","00952"
"01336","01336"
"01336","00011"
"01336","00013"
"01336","01284"
"01336","01286"
"01336","00120"
"01336","01298"
"01336","01612"
"01336","01540"
"01336","01631"
"01336","01541"
"01336","01319"
"01336","00308"
"01336","00326"
"01336","01542"
"01336","01545"
"01336","01351"
"01336","00578"
"01336","00583"
"01336","00604"
"01336","01377"
"01336","01546"
"01336","01570"
"01336","00802"
"01336","01624"
"01336","01408"
"01336","00859"
"01336","00949"
"01336","00968"
"01336","01015"
"01336","01548"
"01336","01549"
"01336","01447"
"01336","01163"
"01336","01452"
"01454","01454"
"01351","01351"
"01624","01624"
"01624","01359"
"01015","01015"
"01015","01437"
"00583","00583"
"00116","00116"
"00116","00007"
"01332","01332"
"01332","00116"
"01286","01286"
"01546","01546"
"01546","00302"
"01546","01163"
"01379","01379"
"01379","01359"
"01379","01361"
"01379","01085"
"00267","00267"
"00267","00707"
"01332","01332"
"01332","00116"
"01332","01630"
"01332","00593"
"01332","01377"
"01332","01383"
"01332","01387"
"01332","01549"
"01332","01454"
"01332","01247"
"00952","00952"
"00952","00116"
"00952","00137"
"00952","01540"
"00952","00267"
"00952","00308"
"00952","00604"
"00952","01384"
"00952","01385"
"00952","00754"
"00952","00802"
"00952","01036"
"01570","01570"
"01570","00013"
"01570","00137"
"01570","01307"
"01570","00348"
"01570","01546"
"00013","00013"
"00013","00007"
"00013","00011"
"00013","01284"
"00013","01285"
"00013","00116"
"00013","00137"
"00013","00168"
"00013","01540"
"00013","01631"
"00013","00213"
"00013","01541"
"00013","01542"
"00013","01332"
"00013","01571"
"00013","00453"
"00013","00457"
"00013","01359"
"00013","00578"
"00013","01368"
"00013","01369"
"00013","01379"
"00013","01385"
"00013","00707"
"00013","01408"
"00013","00968"
"00013","01548"
"00013","01082"
"00013","01549"
"00013","01085"
"00013","01437"
"00013","01440"
"00013","01452"
"00267","00267"
"01540","01540"
"01540","00007"
"01540","00013"
"01540","00213"
"01540","00326"
"01540","01331"
"01540","01624"
"01630","01630"
"01630","01331"
"00754","00754"
"01437","01437"
"01437","00120"
"01437","00213"
"01437","01541"
"01437","00293"
"01437","00308"
"01437","01336"
"01437","00501"
"01437","00578"
"01437","00802"
"01437","01409"
"01437","01015"
"01437","01017"
"01437","01036"
"01437","01549"
"01437","01085"
"00267","00267"
"00267","00707"
"00116","00116"
"00116","00137"
"00116","00802"
"00116","01454"
"00267","00267"
"00267","00707"
"00267","00267"
"00267","00707"
"00137","00137"
"00267","00267"
"00267","00707"
"00267","00267"
"00267","00707"
"00707","00707"
"00267","00267"
"01384","01384"
"01384","00013"
"01384","00066"
"01384","01298"
"01384","01612"
"01384","01631"
"01384","00246"
"01384","00250"
"01384","00293"
"01384","00326"
"01384","01332"
"01384","00457"
"01384","01545"
"01384","01359"
"01384","01361"
"01384","00578"
"01384","01368"
"01384","00583"
"01384","00604"
"01384","01546"
"01384","01387"
"01384","00754"
"01384","01412"
"01384","01424"
"01384","01548"
"01384","01437"
"01384","01531"
"01384","01575"
"00267","00267"
"00267","00707"
"01437","01437"
"01437","01280"
"01437","01284"
"01437","01285"
"01437","00116"
"01437","00120"
"01437","01299"
"01437","00179"
"01437","01612"
"01437","01540"
"01437","00213"
"01437","01630"
"01437","00293"
"01437","00302"
"01437","01319"
"01437","00326"
"01437","01573"
"01437","01542"
"01437","01331"
"01437","01332"
"01437","01571"
"01437","01342"
"01437","00457"
"01437","00466"
"01437","01545"
"01437","00501"
"01437","01368"
"01437","00583"
"01437","01369"
"01437","00593"
"01437","00604"
"01437","01377"
"01437","01379"
"01437","01380"
"01437","01383"
"01437","01384"
"01437","01385"
"01437","01387"
"01437","00802"
"01437","01408"
"01437","01409"
"01437","00949"
"01437","00952"
"01437","01424"
"01437","01015"
"01437","01017"
"01437","01036"
"01437","01548"
"01437","01049"
"01437","01082"
"01437","01549"
"01437","01085"
"01437","01531"
"01437","01440"
"01437","01149"
"01437","01447"
"01437","01163"
"01437","01575"
"01437","01452"
"01377","01377"
"01377","00802"
"00859","00859"
"00859","01342"
"01377","01377"
"01377","01379"
"01377","00949"
"00267","00267"
"00293","00293"
"00293","01285"
"00293","01612"
"00293","01629"
"00293","00302"
"00293","00308"
"00293","01545"
"00293","01379"
"00293","01383"
"00293","00707"
"00293","01017"
"00168","00168"
"00168","00137"
"00168","01631"
"00168","00302"
"01408","01408"
"01408","01284"
"01408","01285"
"01408","00168"
"01408","00172"
"01408","00213"
"01408","01307"
"01408","00293"
"01408","00326"
"01408","01336"
"01408","00457"
"01408","01545"
"01408","01369"
"01408","00604"
"01408","01546"
"01408","01409"
"01408","01017"
"01408","01440"
"01408","01163"
"01285","01285"
"01285","00013"
"01285","00066"
"01285","01572"
"01285","01284"
"01285","01286"
"01285","00116"
"01285","00120"
"01285","01298"
"01285","00168"
"01285","00172"
"01285","01680"
"01285","00179"
"01285","01540"
"01285","01541"
"01285","01630"
"01285","00246"
"01285","00250"
"01285","00267"
"01285","00293"
"01285","00302"
"01285","01319"
"01285","00308"
"01285","00326"
"01285","01573"
"01285","01332"
"01285","01545"
"01285","01359"
"01285","01377"
"01285","01379"
"01285","01380"
"01285","01546"
"01285","01384"
"01285","01570"
"01285","01387"
"01285","00802"
"01285","01408"
"01285","01409"
"01285","00859"
"01285","01424"
"01285","01017"
"01285","01036"
"01285","01549"
"01285","01085"
"01285","01437"
"01285","01531"
"01285","01163"
"01285","01454"
"01285","01247"
"01541","01541"
"01541","01572"
"01541","00120"
"01541","01298"
"01541","00213"
"01541","00293"
"01541","01319"
"01541","01545"
"01541","01368"
"01541","01384"
"01541","01387"
"01541","01149"
"01082","01082"
"01082","00011"
"01082","00137"
"01082","00213"
"01082","00293"
"01082","00348"
"01082","01359"
"01082","00578"
"01082","00583"
"01082","01015"
"01082","01548"
"00754","00754"
"00754","00501"
"00754","01383"
"00754","01385"
"00754","00707"
"00326","00326"
"00326","01284"
"00326","00120"
"00326","01540"
"00326","01541"
"00326","00293"
"00326","00302"
"00326","00308"
"00326","01542"
"00326","01336"
"00326","01342"
"00326","01369"
"00326","00604"
"00326","01377"
"00326","01379"
"00326","01380"
"00326","01546"
"00326","01384"
"00326","00952"
"00326","01437"
"00326","01163"
"00326","01454"
"01541","01541"
"01541","01285"
"01541","00120"
"01541","01612"
"01541","01540"
"01541","01307"
"01541","01629"
"01541","00293"
"01541","00308"
"01541","01542"
"01541","00466"
"01541","00578"
"01541","00604"
"01541","01377"
"01541","01546"
"01541","01384"
"01541","01387"
"01541","00802"
"01541","00949"
"01541","01437"
"01541","01163"
"01541","01452"
"00707","00707"
"00707","00013"
"00707","01541"
"00707","00267"
"00707","01082"
"00707","01085"
"00707","01437"
"00707","01452"
"01454","01454"
"01454","00137"
"01437","01437"
"01437","00013"
"01437","01280"
"01437","01284"
"01437","01285"
"01437","00120"
"01437","01680"
"01437","01540"
"01437","01631"
"01437","00213"
"01437","01541"
"01437","00267"
"01437","00293"
"01437","00302"
"01437","01319"
"01437","00326"
"01437","01573"
"01437","01332"
"01437","01571"
"01437","01342"
"01437","00457"
"01437","00466"
"01437","01545"
"01437","00501"
"01437","01361"
"01437","01368"
"01437","00583"
"01437","00593"
"01437","01377"
"01437","01379"
"01437","01380"
"01437","01384"
"01437","01385"
"01437","00707"
"01437","00802"
"01437","01408"
"01437","01409"
"01437","00859"
"01437","00949"
"01437","00952"
"01437","01424"
"01437","01015"
"01437","01017"
"01437","01036"
"01437","01548"
"01437","01049"
"01437","01549"
"01437","01085"
"01437","01440"
"01437","01149"
"01437","01447"
"01437","01163"
"01437","01575"
"01437","01452"
"00246","00246"
"00246","00013"
"00246","01572"
"00246","01285"
"00246","00116"
"00246","00120"
"00246","01298"
"00246","00168"
"00246","00172"
"00246","01540"
"00246","00213"
"00246","00250"
"00246","00267"
"00246","00293"
"00246","01319"
"00246","01573"
"00246","01542"
"00246","01331"
"00246","01332"
"00246","01336"
"00246","01545"
"00246","01359"
"00246","00578"
"00246","00583"
"00246","01369"
"00246","00604"
"00246","01377"
"00246","01379"
"00246","01380"
"00246","01546"
"00246","01570"
"00246","01395"
"00246","01412"
"00246","01548"
"00246","01437"
"00246","01440"
"00246","01575"
"01379","01379"
"01379","00013"
"01379","01280"
"01379","01286"
"01379","01298"
"01379","00172"
"01379","01540"
"01379","00250"
"01379","01573"
"01379","00348"
"01379","00501"
"01379","01546"
"01379","01384"
"01379","01385"
"01379","01085"
"01379","01454"
"00267","00267"
"00267","00348"
"00267","00707"
"00267","00952"
"00246","00246"
"00246","00013"
"00246","01572"
"00246","01285"
"00246","00116"
"00246","00120"
"00246","01298"
"00246","00168"
"00246","00172"
"00246","01540"
"00246","00213"
"00246","00250"
"00246","00267"
"00246","01629"
"00246","00293"
"00246","01319"
"00246","01573"
"00246","01542"
"00246","01331"
"00246","01332"
"00246","01336"
"00246","01545"
"00246","01359"
"00246","00578"
"00246","00583"
"00246","01369"
"00246","00604"
"00246","01377"
"00246","01379"
"00246","01380"
"00246","01546"
"00246","01385"
"00246","01570"
"00246","01395"
"00246","00802"
"00246","01412"
"00246","01548"
"00246","01437"
"00246","01440"
"00246","01575"
"01342","01342"
"01342","00013"
"01342","01572"
"01342","00293"
"01342","01336"
"01342","01359"
"01342","00655"
"01342","01385"
"01342","00754"
"01342","01624"
"01342","01548"
"01342","01447"
"01342","01163"
"00578","00578"
"00578","01541"
"00578","01630"
"00578","01629"
"00578","01331"
"00578","00457"
"00578","01545"
"00578","00501"
"00578","01359"
"00578","00655"
"00578","01385"
"00578","01015"
"00578","01548"
"00578","01082"
"00578","01085"
"00578","01437"
"00578","01163"
"00578","01454"
"00457","00457"
"00168","00168"
"00168","00011"
"00168","00013"
"00168","01284"
"00168","01285"
"00168","00146"
"00168","00172"
"00168","00213"
"00168","00293"
"00168","00466"
"00168","01351"
"00168","00578"
"00168","01383"
"00168","01424"
"00168","01149"
"00267","00267"
"00267","00707"
"01284","01284"
"01284","00007"
"01284","01572"
"01284","01285"
"01284","00116"
"01284","00120"
"01284","01298"
"01284","00172"
"01284","01680"
"01284","00179"
"01284","01631"
"01284","01541"
"01284","00302"
"01284","01319"
"01284","00326"
"01284","01331"
"01284","01332"
"01284","01351"
"01284","01368"
"01284","00593"
"01284","01377"
"01284","01379"
"01284","01380"
"01284","01546"
"01284","01384"
"01284","01570"
"01284","00802"
"01284","01408"
"01284","01409"
"01284","01017"
"01284","01036"
"01284","01549"
"01284","01085"
"01284","01437"
"01284","01531"
"01284","01440"
"01284","01454"
"00604","00604"
"00604","00066"
"00604","01285"
"00604","00168"
"00604","01307"
"00604","00267"
"00604","00308"
"00604","01331"
"00604","01627"
"01368","01368"
"01368","00116"
"01368","00172"
"01368","01680"
"01368","01631"
"01368","01541"
"01368","01332"
"01368","01546"
"01368","01570"
"01368","00802"
"01368","01409"
"01368","01085"
"01368","01531"
"01036","01036"
"01395","01395"
"01395","01331"
"01395","00754"
"00604","00604"
"00604","00267"
"00116","00116"
"00116","00172"
"00116","01680"
"00116","01631"
"00116","01541"
"00116","01332"
"00116","01368"
"00116","01546"
"00116","01570"
"00116","00802"
"00116","01409"
"00116","01085"
"00116","01531"
"01540","01540"
"01540","00326"
"01540","01361"
"01540","00802"
"01540","01624"
"01630","01630"
"01630","01629"
"01630","00501"
"01630","01385"
"00267","00267"
"00267","01540"
"00267","00707"
"00267","01624"
"00302","00302"
"00302","01385"
"01017","01017"
"01017","00802"
"01549","01549"
"01549","00013"
"01549","01572"
"01549","01540"
"01549","01631"
"01549","01307"
"01549","01630"
"01549","00326"
"01549","01331"
"01549","01332"
"01549","01342"
"01549","01545"
"01549","00501"
"01549","01351"
"01549","00604"
"01549","01383"
"01549","01385"
"01549","01395"
"01549","00802"
"01549","00859"
