"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1010,"Sanders","Independent",631,"Kildee","Democrat",8
1010,"Sanders","Independent",1588,"Schakowsky","Democrat",9
1010,"Sanders","Independent",883,"Owens","Democrat",7
1010,"Sanders","Independent",1581,"Jones","Democrat",6
1010,"Sanders","Independent",136,"Brown","Democrat",8
1010,"Sanders","Independent",588,"Jackson Lee","Democrat",6
1010,"Sanders","Independent",1604,"Crowley","Democrat",6
1010,"Sanders","Independent",229,"Conyers","Democrat",8
1010,"Sanders","Independent",1504,"McGovern","Democrat",12
1010,"Sanders","Independent",1636,"Solis","Democrat",6
1010,"Sanders","Independent",407,"Frank","Democrat",11
1010,"Sanders","Independent",1101,"Stark","Democrat",9
1010,"Sanders","Independent",279,"DeFazio","Democrat",11
1010,"Sanders","Independent",780,"McKinney","Democrat",14
1010,"Sanders","Independent",1473,"Carson","Democrat",8
1010,"Sanders","Independent",1558,"Baldwin","Democrat",6
1010,"Sanders","Independent",663,"Lantos","Democrat",6
1010,"Sanders","Independent",478,"GutiÃ©rrez","Democrat",6
1010,"Sanders","Independent",616,"Kaptur","Democrat",6
1010,"Sanders","Independent",361,"Evans","Democrat",6
1010,"Sanders","Independent",541,"Hinchey","Democrat",10
1010,"Sanders","Independent",868,"Norton","Democrat",11
1010,"Sanders","Independent",1501,"Lee","Democrat",15
1010,"Sanders","Independent",815,"Mink","Democrat",7
1010,"Sanders","Independent",1242,"Woolsey","Democrat",7
1010,"Sanders","Independent",539,"Hilliard","Democrat",10
1010,"Sanders","Independent",1654,"Clay","Democrat",7
1010,"Sanders","Independent",1477,"Davis","Democrat",8
1010,"Sanders","Independent",902,"Payne","Democrat",8
1010,"Sanders","Independent",381,"Filner","Democrat",13
1010,"Sanders","Independent",1499,"Kucinich","Democrat",15
1023,"Saxton","Republican",1674,"Cantor","Republican",6
1023,"Saxton","Republican",1071,"Smith","Republican",8
1023,"Saxton","Republican",21,"Andrews","Democrat",10
1023,"Saxton","Republican",990,"Roukema","Republican",6
1025,"Scarborough","Republican",396,"Foley","Republican",6
1041,"Sensenbrenner","Republican",229,"Conyers","Democrat",7
1041,"Sensenbrenner","Republican",1075,"Smith","Republican",11
1041,"Sensenbrenner","Republican",1644,"Keller","Republican",6
1041,"Sensenbrenner","Republican",1666,"Hart","Republican",6
1041,"Sensenbrenner","Republican",1649,"Pence","Republican",7
1041,"Sensenbrenner","Republican",1559,"Green","Republican",9
1041,"Sensenbrenner","Republican",580,"Hyde","Republican",7
1042,"Serrano","Democrat",1184,"VelÃ¡zquez","Democrat",6
1047,"Shaw","Republican",944,"Rangel","Democrat",6
1047,"Shaw","Republican",942,"Ramstad","Republican",9
1047,"Shaw","Republican",748,"Matsui","Democrat",10
1047,"Shaw","Republican",689,"Lewis","Republican",9
1047,"Shaw","Republican",683,"Levin","Democrat",7
1047,"Shaw","Republican",854,"Neal","Democrat",7
1047,"Shaw","Republican",347,"English","Republican",7
1047,"Shaw","Republican",419,"Frost","Democrat",6
1047,"Shaw","Republican",631,"Kildee","Democrat",7
1047,"Shaw","Republican",245,"Coyne","Democrat",6
1047,"Shaw","Republican",396,"Foley","Republican",15
1047,"Shaw","Republican",324,"Dunn","Republican",7
1047,"Shaw","Republican",922,"Pomeroy","Democrat",7
1047,"Shaw","Republican",174,"Cardin","Democrat",8
1047,"Shaw","Republican",166,"Camp","Republican",8
1047,"Shaw","Republican",785,"McNulty","Democrat",6
1047,"Shaw","Republican",1157,"Thurman","Democrat",10
1047,"Shaw","Republican",70,"Becerra","Democrat",6
1047,"Shaw","Republican",1216,"Weller","Republican",6
1047,"Shaw","Republican",602,"Johnson","Republican",9
1047,"Shaw","Republican",222,"Collins","Republican",6
1047,"Shaw","Republican",520,"Hayworth","Republican",8
1047,"Shaw","Republican",1468,"Brady","Republican",6
1048,"Shays","Republican",729,"Maloney","Democrat",6
1069,"Slaughter","Democrat",902,"Payne","Democrat",13
1069,"Slaughter","Democrat",905,"Pelosi","Democrat",9
1069,"Slaughter","Democrat",204,"Clayton","Democrat",6
1069,"Slaughter","Democrat",108,"Bonior","Democrat",8
1069,"Slaughter","Democrat",368,"Farr","Democrat",8
1069,"Slaughter","Democrat",815,"Mink","Democrat",12
1069,"Slaughter","Democrat",478,"GutiÃ©rrez","Democrat",8
1069,"Slaughter","Democrat",4,"Ackerman","Democrat",6
1069,"Slaughter","Democrat",1501,"Lee","Democrat",12
1069,"Slaughter","Democrat",48,"Baldacci","Democrat",9
1069,"Slaughter","Democrat",1010,"Sanders","Independent",11
1069,"Slaughter","Democrat",887,"Pallone","Democrat",8
1069,"Slaughter","Democrat",1510,"Pascrell","Democrat",9
1069,"Slaughter","Democrat",1491,"Hooley","Democrat",6
1069,"Slaughter","Democrat",1595,"Udall","Democrat",6
1069,"Slaughter","Democrat",1474,"Christensen","Democrat",6
1069,"Slaughter","Democrat",1242,"Woolsey","Democrat",10
1069,"Slaughter","Democrat",808,"Miller","Democrat",7
1069,"Slaughter","Democrat",1581,"Jones","Democrat",8
1069,"Slaughter","Democrat",1101,"Stark","Democrat",9
1069,"Slaughter","Democrat",1209,"Waxman","Democrat",7
1069,"Slaughter","Democrat",440,"Gilman","Republican",7
1069,"Slaughter","Democrat",82,"Berman","Democrat",8
1069,"Slaughter","Democrat",136,"Brown","Democrat",7
1069,"Slaughter","Democrat",205,"Clement","Democrat",6
1069,"Slaughter","Democrat",616,"Kaptur","Democrat",6
1069,"Slaughter","Democrat",785,"McNulty","Democrat",9
1069,"Slaughter","Democrat",1473,"Carson","Democrat",13
1069,"Slaughter","Democrat",1165,"Towns","Democrat",6
1069,"Slaughter","Democrat",780,"McKinney","Democrat",9
1069,"Slaughter","Democrat",419,"Frost","Democrat",12
1069,"Slaughter","Democrat",850,"Nadler","Democrat",8
1069,"Slaughter","Democrat",805,"Millender-McDonald","Democrat",9
1069,"Slaughter","Democrat",789,"Meek","Democrat",6
1069,"Slaughter","Democrat",966,"Rivers","Democrat",6
1069,"Slaughter","Democrat",281,"DeLauro","Democrat",8
1069,"Slaughter","Democrat",729,"Maloney","Democrat",7
1069,"Slaughter","Democrat",1535,"Tierney","Democrat",6
1069,"Slaughter","Democrat",559,"Horn","Republican",7
1069,"Slaughter","Democrat",1636,"Solis","Democrat",6
1069,"Slaughter","Democrat",132,"Brown","Democrat",8
1069,"Slaughter","Democrat",1564,"Capuano","Democrat",6
1069,"Slaughter","Democrat",381,"Filner","Democrat",8
1069,"Slaughter","Democrat",1653,"McCollum","Democrat",7
1069,"Slaughter","Democrat",1668,"Langevin","Democrat",6
1069,"Slaughter","Democrat",1477,"Davis","Democrat",7
1069,"Slaughter","Democrat",1157,"Thurman","Democrat",9
1069,"Slaughter","Democrat",1463,"Blagojevich","Democrat",6
1069,"Slaughter","Democrat",868,"Norton","Democrat",9
1069,"Slaughter","Democrat",883,"Owens","Democrat",10
1069,"Slaughter","Democrat",631,"Kildee","Democrat",7
1069,"Slaughter","Democrat",1499,"Kucinich","Democrat",6
1069,"Slaughter","Democrat",2,"Abercrombie","Democrat",8
1069,"Slaughter","Democrat",99,"Blumenauer","Democrat",6
1069,"Slaughter","Democrat",624,"Kelly","Republican",6
1069,"Slaughter","Democrat",1537,"Wexler","Democrat",7
1069,"Slaughter","Democrat",663,"Lantos","Democrat",11
1069,"Slaughter","Democrat",1555,"Gonzalez","Democrat",6
1069,"Slaughter","Democrat",833,"Morella","Republican",8
1069,"Slaughter","Democrat",1471,"Capps","Democrat",7
1069,"Slaughter","Democrat",588,"Jackson Lee","Democrat",7
1069,"Slaughter","Democrat",709,"Lowey","Democrat",6
1069,"Slaughter","Democrat",1461,"Allen","Democrat",6
1069,"Slaughter","Democrat",279,"DeFazio","Democrat",8
1069,"Slaughter","Democrat",1504,"McGovern","Democrat",8
1069,"Slaughter","Democrat",1558,"Baldwin","Democrat",6
1069,"Slaughter","Democrat",511,"Hastings","Democrat",6
1069,"Slaughter","Democrat",541,"Hinchey","Democrat",10
1069,"Slaughter","Democrat",539,"Hilliard","Democrat",8
1069,"Slaughter","Democrat",1588,"Schakowsky","Democrat",13
1069,"Slaughter","Democrat",1497,"Kilpatrick","Democrat",6
1069,"Slaughter","Democrat",1003,"Rush","Democrat",7
1071,"Smith","Republican",1685,"Miller","Republican",6
1071,"Smith","Republican",1501,"Lee","Democrat",8
1071,"Smith","Republican",631,"Kildee","Democrat",6
1071,"Smith","Republican",1659,"Ferguson","Republican",6
1071,"Smith","Republican",833,"Morella","Republican",7
1071,"Smith","Republican",335,"Edwards","Democrat",7
1071,"Smith","Republican",47,"Baker","Republican",7
1071,"Smith","Republican",635,"King","Republican",11
1071,"Smith","Republican",1667,"Platts","Republican",8
1071,"Smith","Republican",361,"Evans","Democrat",21
1071,"Smith","Republican",511,"Hastings","Democrat",12
1071,"Smith","Republican",940,"Rahall","Democrat",6
1071,"Smith","Republican",785,"McNulty","Democrat",8
1071,"Smith","Republican",985,"Ros-Lehtinen","Republican",10
1071,"Smith","Republican",1089,"Souder","Republican",6
1071,"Smith","Republican",1669,"Brown","Republican",9
1071,"Smith","Republican",381,"Filner","Democrat",16
1071,"Smith","Republican",699,"LoBiondo","Republican",6
1071,"Smith","Republican",780,"McKinney","Democrat",9
1071,"Smith","Republican",407,"Frank","Democrat",7
1071,"Smith","Republican",1486,"Goode","Republican",6
1071,"Smith","Republican",1473,"Carson","Democrat",13
1071,"Smith","Republican",316,"Doyle","Democrat",12
1071,"Smith","Republican",1069,"Slaughter","Democrat",6
1071,"Smith","Republican",478,"GutiÃ©rrez","Democrat",9
1071,"Smith","Republican",160,"Buyer","Republican",10
1071,"Smith","Republican",1514,"Pitts","Republican",8
1071,"Smith","Republican",566,"Hoyer","Democrat",6
1071,"Smith","Republican",1565,"Shows","Democrat",14
1071,"Smith","Republican",1642,"Simmons","Republican",11
1071,"Smith","Republican",1580,"Holt","Democrat",7
1071,"Smith","Republican",21,"Andrews","Democrat",6
1071,"Smith","Republican",1641,"Davis","Democrat",6
1071,"Smith","Republican",108,"Bonior","Democrat",8
1071,"Smith","Republican",1516,"Reyes","Democrat",14
1071,"Smith","Republican",1662,"Grucci","Republican",6
1071,"Smith","Republican",979,"Rohrabacher","Republican",7
1071,"Smith","Republican",663,"Lantos","Democrat",10
1071,"Smith","Republican",1504,"McGovern","Democrat",9
1071,"Smith","Republican",1590,"Simpson","Republican",11
1071,"Smith","Republican",440,"Gilman","Republican",12
1071,"Smith","Republican",1023,"Saxton","Republican",7
1071,"Smith","Republican",1576,"Berkley","Democrat",10
1071,"Smith","Republican",550,"Holden","Democrat",6
1071,"Smith","Republican",154,"Burton","Republican",7
1071,"Smith","Republican",990,"Roukema","Republican",11
1071,"Smith","Republican",136,"Brown","Democrat",6
1071,"Smith","Republican",1666,"Hart","Republican",6
1071,"Smith","Republican",1592,"Tancredo","Republican",6
1071,"Smith","Republican",701,"Lofgren","Democrat",6
1071,"Smith","Republican",274,"Davis","Republican",7
1071,"Smith","Republican",883,"Owens","Democrat",6
1071,"Smith","Republican",902,"Payne","Democrat",9
1071,"Smith","Republican",1010,"Sanders","Independent",9
1071,"Smith","Republican",1513,"Pickering","Republican",10
1071,"Smith","Republican",1518,"Rodriguez","Democrat",8
1071,"Smith","Republican",1668,"Langevin","Democrat",7
1071,"Smith","Republican",132,"Brown","Democrat",10
1071,"Smith","Republican",1122,"Stump","Republican",8
1071,"Smith","Republican",1510,"Pascrell","Democrat",7
1071,"Smith","Republican",89,"Bilirakis","Republican",11
1071,"Smith","Republican",1567,"Udall","Democrat",11
1071,"Smith","Republican",1672,"Davis","Republican",6
1071,"Smith","Republican",910,"Peterson","Democrat",7
1071,"Smith","Republican",48,"Baldacci","Democrat",7
1071,"Smith","Republican",1209,"Waxman","Democrat",6
1071,"Smith","Republican",1238,"Wolf","Republican",12
1075,"Smith","Republican",1644,"Keller","Republican",6
1075,"Smith","Republican",1559,"Green","Republican",7
1075,"Smith","Republican",446,"Goodlatte","Republican",8
1101,"Stark","Democrat",1209,"Waxman","Democrat",15
1101,"Stark","Democrat",868,"Norton","Democrat",15
1101,"Stark","Democrat",407,"Frank","Democrat",13
1101,"Stark","Democrat",108,"Bonior","Democrat",13
1101,"Stark","Democrat",850,"Nadler","Democrat",8
1101,"Stark","Democrat",663,"Lantos","Democrat",10
1101,"Stark","Democrat",1654,"Clay","Democrat",6
1101,"Stark","Democrat",1473,"Carson","Democrat",7
1101,"Stark","Democrat",905,"Pelosi","Democrat",6
1101,"Stark","Democrat",48,"Baldacci","Democrat",7
1101,"Stark","Democrat",805,"Millender-McDonald","Democrat",7
1101,"Stark","Democrat",688,"Lewis","Democrat",6
1101,"Stark","Democrat",1461,"Allen","Democrat",6
1101,"Stark","Democrat",748,"Matsui","Democrat",7
1101,"Stark","Democrat",174,"Cardin","Democrat",6
1101,"Stark","Democrat",136,"Brown","Democrat",10
1101,"Stark","Democrat",657,"LaFalce","Democrat",7
1101,"Stark","Democrat",766,"McDermott","Democrat",12
1101,"Stark","Democrat",1010,"Sanders","Independent",9
1101,"Stark","Democrat",381,"Filner","Democrat",12
1101,"Stark","Democrat",448,"Gordon","Democrat",6
1101,"Stark","Democrat",82,"Berman","Democrat",7
1101,"Stark","Democrat",729,"Maloney","Democrat",6
1101,"Stark","Democrat",815,"Mink","Democrat",7
1101,"Stark","Democrat",478,"GutiÃ©rrez","Democrat",7
1101,"Stark","Democrat",541,"Hinchey","Democrat",11
1101,"Stark","Democrat",1242,"Woolsey","Democrat",11
1101,"Stark","Democrat",785,"McNulty","Democrat",6
1101,"Stark","Democrat",1588,"Schakowsky","Democrat",13
1101,"Stark","Democrat",631,"Kildee","Democrat",12
1101,"Stark","Democrat",883,"Owens","Democrat",6
1101,"Stark","Democrat",944,"Rangel","Democrat",11
1101,"Stark","Democrat",1003,"Rush","Democrat",7
1101,"Stark","Democrat",808,"Miller","Democrat",13
1101,"Stark","Democrat",1535,"Tierney","Democrat",8
1101,"Stark","Democrat",627,"Kennedy","Democrat",6
1101,"Stark","Democrat",1251,"Wynn","Democrat",6
1101,"Stark","Democrat",902,"Payne","Democrat",6
1101,"Stark","Democrat",1157,"Thurman","Democrat",9
1101,"Stark","Democrat",361,"Evans","Democrat",7
1101,"Stark","Democrat",1604,"Crowley","Democrat",6
1101,"Stark","Democrat",1499,"Kucinich","Democrat",14
1101,"Stark","Democrat",245,"Coyne","Democrat",9
1101,"Stark","Democrat",1504,"McGovern","Democrat",19
1101,"Stark","Democrat",1537,"Wexler","Democrat",6
1101,"Stark","Democrat",1501,"Lee","Democrat",15
1101,"Stark","Democrat",1477,"Davis","Democrat",6
1101,"Stark","Democrat",256,"Cummings","Democrat",7
1101,"Stark","Democrat",1558,"Baldwin","Democrat",8
1101,"Stark","Democrat",780,"McKinney","Democrat",11
1101,"Stark","Democrat",1474,"Christensen","Democrat",7
1101,"Stark","Democrat",966,"Rivers","Democrat",9
1101,"Stark","Democrat",997,"Roybal-Allard","Democrat",6
1101,"Stark","Democrat",419,"Frost","Democrat",13
1101,"Stark","Democrat",1469,"Brady","Democrat",7
1101,"Stark","Democrat",281,"DeLauro","Democrat",9
1103,"Stearns","Republican",1165,"Towns","Democrat",7
1103,"Stearns","Republican",487,"Hall","Democrat",6
1103,"Stearns","Republican",1566,"Terry","Republican",7
1103,"Stearns","Republican",89,"Bilirakis","Republican",6
1118,"Strickland","Democrat",419,"Frost","Democrat",6
1118,"Strickland","Democrat",862,"Ney","Republican",6
1122,"Stump","Republican",900,"Paul","Republican",6
1123,"Stupak","Democrat",683,"Levin","Democrat",7
1123,"Stupak","Democrat",166,"Camp","Republican",6
1123,"Stupak","Democrat",108,"Bonior","Democrat",11
1123,"Stupak","Democrat",52,"Barcia","Democrat",6
1123,"Stupak","Democrat",1157,"Thurman","Democrat",6
1123,"Stupak","Democrat",966,"Rivers","Democrat",6
1123,"Stupak","Democrat",1510,"Pascrell","Democrat",6
1123,"Stupak","Democrat",631,"Kildee","Democrat",9
1123,"Stupak","Democrat",299,"Dingell","Democrat",7
1140,"Tauzin","Republican",299,"Dingell","Democrat",7
1184,"VelÃ¡zquez","Democrat",1581,"Jones","Democrat",8
1184,"VelÃ¡zquez","Democrat",108,"Bonior","Democrat",6
1184,"VelÃ¡zquez","Democrat",1474,"Christensen","Democrat",6
1184,"VelÃ¡zquez","Democrat",1602,"Napolitano","Democrat",7
1184,"VelÃ¡zquez","Democrat",1469,"Brady","Democrat",7
1184,"VelÃ¡zquez","Democrat",1477,"Davis","Democrat",7
1184,"VelÃ¡zquez","Democrat",780,"McKinney","Democrat",6
1184,"VelÃ¡zquez","Democrat",1555,"Gonzalez","Democrat",7
1184,"VelÃ¡zquez","Democrat",1595,"Udall","Democrat",6
1184,"VelÃ¡zquez","Democrat",1679,"Acevedo-VilÃ¡","Popular Democrat",7
1184,"VelÃ¡zquez","Democrat",1632,"Ross","Democrat",6
1184,"VelÃ¡zquez","Democrat",1557,"Baird","Democrat",6
1184,"VelÃ¡zquez","Democrat",805,"Millender-McDonald","Democrat",6
1184,"VelÃ¡zquez","Democrat",883,"Owens","Democrat",10
1205,"Waters","Democrat",868,"Norton","Democrat",9
1205,"Waters","Democrat",1151,"Thompson","Democrat",7
1205,"Waters","Democrat",1003,"Rush","Democrat",7
1205,"Waters","Democrat",381,"Filner","Democrat",8
1205,"Waters","Democrat",1499,"Kucinich","Democrat",6
1205,"Waters","Democrat",944,"Rangel","Democrat",7
1205,"Waters","Democrat",511,"Hastings","Democrat",6
1205,"Waters","Democrat",1207,"Watt","Democrat",7
1205,"Waters","Democrat",108,"Bonior","Democrat",8
1205,"Waters","Democrat",1588,"Schakowsky","Democrat",12
1205,"Waters","Democrat",1010,"Sanders","Independent",6
1205,"Waters","Democrat",229,"Conyers","Democrat",7
1205,"Waters","Democrat",902,"Payne","Democrat",9
1205,"Waters","Democrat",883,"Owens","Democrat",13
1205,"Waters","Democrat",1242,"Woolsey","Democrat",9
1205,"Waters","Democrat",780,"McKinney","Democrat",10
1205,"Waters","Democrat",587,"Jackson","Democrat",9
1205,"Waters","Democrat",1474,"Christensen","Democrat",9
1205,"Waters","Democrat",541,"Hinchey","Democrat",8
1205,"Waters","Democrat",1581,"Jones","Democrat",8
1205,"Waters","Democrat",1654,"Clay","Democrat",9
1205,"Waters","Democrat",1251,"Wynn","Democrat",8
1205,"Waters","Democrat",1477,"Davis","Democrat",7
1205,"Waters","Democrat",256,"Cummings","Democrat",8
1205,"Waters","Democrat",204,"Clayton","Democrat",8
1205,"Waters","Democrat",1501,"Lee","Democrat",11
1205,"Waters","Democrat",1473,"Carson","Democrat",10
1205,"Waters","Democrat",208,"Clyburn","Democrat",7
1205,"Waters","Democrat",1504,"McGovern","Democrat",6
1205,"Waters","Democrat",132,"Brown","Democrat",6
1205,"Waters","Democrat",407,"Frank","Democrat",7
1206,"Watkins","Republican",1665,"Carson","Democrat",6
1209,"Waxman","Democrat",735,"Markey","Democrat",7
1209,"Waxman","Democrat",1242,"Woolsey","Democrat",7
1209,"Waxman","Democrat",997,"Roybal-Allard","Democrat",8
1209,"Waxman","Democrat",902,"Payne","Democrat",6
1209,"Waxman","Democrat",136,"Brown","Democrat",8
1209,"Waxman","Democrat",729,"Maloney","Democrat",9
1209,"Waxman","Democrat",541,"Hinchey","Democrat",7
1209,"Waxman","Democrat",905,"Pelosi","Democrat",6
1209,"Waxman","Democrat",407,"Frank","Democrat",7
1209,"Waxman","Democrat",1537,"Wexler","Democrat",7
1209,"Waxman","Democrat",82,"Berman","Democrat",8
1209,"Waxman","Democrat",808,"Miller","Democrat",7
1209,"Waxman","Democrat",663,"Lantos","Democrat",7
1209,"Waxman","Democrat",1069,"Slaughter","Democrat",7
1209,"Waxman","Democrat",299,"Dingell","Democrat",6
1209,"Waxman","Democrat",1588,"Schakowsky","Democrat",9
1209,"Waxman","Democrat",478,"GutiÃ©rrez","Democrat",6
1209,"Waxman","Democrat",281,"DeLauro","Democrat",9
1209,"Waxman","Democrat",1526,"Sherman","Democrat",6
1209,"Waxman","Democrat",887,"Pallone","Democrat",7
1209,"Waxman","Democrat",1636,"Solis","Democrat",6
1209,"Waxman","Democrat",419,"Frost","Democrat",6
1209,"Waxman","Democrat",868,"Norton","Democrat",7
1209,"Waxman","Democrat",1101,"Stark","Democrat",9
1209,"Waxman","Democrat",303,"Doggett","Democrat",6
1216,"Weller","Republican",1485,"Gibbons","Republican",6
1216,"Weller","Republican",602,"Johnson","Republican",6
1216,"Weller","Republican",446,"Goodlatte","Republican",6
1216,"Weller","Republican",274,"Davis","Republican",6
1226,"Wicker","Republican",1513,"Pickering","Republican",9
1242,"Woolsey","Democrat",1499,"Kucinich","Democrat",6
1242,"Woolsey","Democrat",1501,"Lee","Democrat",8
1242,"Woolsey","Democrat",1504,"McGovern","Democrat",7
1242,"Woolsey","Democrat",966,"Rivers","Democrat",6
1242,"Woolsey","Democrat",541,"Hinchey","Democrat",6
1251,"Wynn","Democrat",1477,"Davis","Democrat",6
1251,"Wynn","Democrat",1165,"Towns","Democrat",6
1251,"Wynn","Democrat",256,"Cummings","Democrat",6
1251,"Wynn","Democrat",588,"Jackson Lee","Democrat",8
1256,"Young","Republican",1500,"Lampson","Democrat",6
1256,"Young","Republican",1667,"Platts","Republican",6
1256,"Young","Republican",1650,"Kerns","Republican",8
1256,"Young","Republican",132,"Brown","Democrat",10
1256,"Young","Republican",38,"Bachus","Republican",6
1256,"Young","Republican",1642,"Simmons","Republican",6
1256,"Young","Republican",800,"Mica","Republican",10
1256,"Young","Republican",52,"Barcia","Democrat",7
1256,"Young","Republican",1140,"Tauzin","Republican",6
1256,"Young","Republican",1646,"Otter","Republican",9
1256,"Young","Republican",1513,"Pickering","Republican",6
1256,"Young","Republican",347,"English","Republican",7
1256,"Young","Republican",940,"Rahall","Democrat",6
1256,"Young","Republican",1504,"McGovern","Democrat",6
1256,"Young","Republican",165,"Calvert","Republican",7
1256,"Young","Republican",876,"Oberstar","Democrat",27
1256,"Young","Republican",599,"Johnson","Democrat",6
1256,"Young","Republican",211,"Coble","Republican",6
1256,"Young","Republican",1533,"Tauscher","Democrat",6
1256,"Young","Republican",694,"Lipinski","Democrat",10
1256,"Young","Republican",80,"Bereuter","Republican",6
1256,"Young","Republican",699,"LoBiondo","Republican",13
1256,"Young","Republican",912,"Petri","Republican",8
1256,"Young","Republican",1647,"Kirk","Republican",7
1256,"Young","Republican",47,"Baker","Republican",11
1256,"Young","Republican",1657,"Rehberg","Republican",8
1256,"Young","Republican",1608,"Isakson","Republican",9
1256,"Young","Republican",1510,"Pascrell","Democrat",6
1256,"Young","Republican",1590,"Simpson","Republican",8
1256,"Young","Republican",1648,"Johnson","Republican",6
1256,"Young","Republican",667,"LaTourette","Republican",12
1256,"Young","Republican",238,"Costello","Democrat",10
1256,"Young","Republican",1122,"Stump","Republican",7
1256,"Young","Republican",339,"Ehlers","Republican",9
1256,"Young","Republican",419,"Frost","Democrat",6
1256,"Young","Republican",520,"Hayworth","Republican",6
1256,"Young","Republican",205,"Clement","Democrat",8
1256,"Young","Republican",550,"Holden","Democrat",7
1256,"Young","Republican",438,"Gilchrest","Republican",8
1256,"Young","Republican",1681,"Shuster","Republican",9
1256,"Young","Republican",111,"Borski","Democrat",6
1256,"Young","Republican",1476,"Cooksey","Republican",11
1256,"Young","Republican",1523,"Sandlin","Democrat",8
1256,"Young","Republican",938,"Quinn","Republican",10
1256,"Young","Republican",462,"Green","Democrat",7
1256,"Young","Republican",279,"DeFazio","Democrat",11
1256,"Young","Republican",1669,"Brown","Republican",6
1256,"Young","Republican",745,"Mascara","Democrat",6
1256,"Young","Republican",498,"Hansen","Republican",9
1256,"Young","Republican",1600,"Hayes","Republican",7
1256,"Young","Republican",484,"Hall","Republican",7
1256,"Young","Republican",322,"Duncan","Republican",11
1256,"Young","Republican",1670,"Culberson","Republican",6
1461,"Allen","Democrat",58,"Barrett","Democrat",6
1461,"Allen","Democrat",1010,"Sanders","Independent",6
1461,"Allen","Democrat",48,"Baldacci","Democrat",10
1461,"Allen","Democrat",1535,"Tierney","Democrat",6
1461,"Allen","Democrat",419,"Frost","Democrat",6
1461,"Allen","Democrat",868,"Norton","Democrat",6
1470,"Cannon","Republican",1671,"Matheson","Democrat",7
1471,"Capps","Democrat",1503,"McCarthy","Democrat",6
1471,"Capps","Democrat",729,"Maloney","Democrat",8
1471,"Capps","Democrat",48,"Baldacci","Democrat",6
1471,"Capps","Democrat",785,"McNulty","Democrat",6
1471,"Capps","Democrat",1003,"Rush","Democrat",6
1471,"Capps","Democrat",1209,"Waxman","Democrat",10
1471,"Capps","Democrat",1662,"Grucci","Republican",7
1471,"Capps","Democrat",511,"Hastings","Democrat",6
1471,"Capps","Democrat",1641,"Davis","Democrat",6
1471,"Capps","Democrat",1636,"Solis","Democrat",6
1471,"Capps","Democrat",2,"Abercrombie","Democrat",6
1471,"Capps","Democrat",1042,"Serrano","Democrat",6
1471,"Capps","Democrat",1491,"Hooley","Democrat",7
1471,"Capps","Democrat",966,"Rivers","Democrat",6
1471,"Capps","Democrat",1165,"Towns","Democrat",11
1471,"Capps","Democrat",1463,"Blagojevich","Democrat",6
1471,"Capps","Democrat",1118,"Strickland","Democrat",6
1471,"Capps","Democrat",407,"Frank","Democrat",9
1471,"Capps","Democrat",478,"GutiÃ©rrez","Democrat",8
1471,"Capps","Democrat",368,"Farr","Democrat",9
1471,"Capps","Democrat",627,"Kennedy","Democrat",6
1471,"Capps","Democrat",887,"Pallone","Democrat",8
1471,"Capps","Democrat",1504,"McGovern","Democrat",10
1471,"Capps","Democrat",1010,"Sanders","Independent",7
1471,"Capps","Democrat",1668,"Langevin","Democrat",7
1471,"Capps","Democrat",355,"Eshoo","Democrat",10
1471,"Capps","Democrat",1242,"Woolsey","Democrat",10
1471,"Capps","Democrat",789,"Meek","Democrat",6
1471,"Capps","Democrat",663,"Lantos","Democrat",12
1471,"Capps","Democrat",1501,"Lee","Democrat",11
1471,"Capps","Democrat",1497,"Kilpatrick","Democrat",7
1471,"Capps","Democrat",701,"Lofgren","Democrat",7
1471,"Capps","Democrat",82,"Berman","Democrat",9
1471,"Capps","Democrat",281,"DeLauro","Democrat",8
1471,"Capps","Democrat",1533,"Tauscher","Democrat",6
1471,"Capps","Democrat",238,"Costello","Democrat",6
1471,"Capps","Democrat",1558,"Baldwin","Democrat",6
1471,"Capps","Democrat",91,"Bishop","Democrat",7
1471,"Capps","Democrat",805,"Millender-McDonald","Democrat",7
1471,"Capps","Democrat",1474,"Christensen","Democrat",9
1471,"Capps","Democrat",902,"Payne","Democrat",9
1471,"Capps","Democrat",756,"McCarthy","Democrat",7
1471,"Capps","Democrat",1588,"Schakowsky","Democrat",9
1471,"Capps","Democrat",541,"Hinchey","Democrat",6
1471,"Capps","Democrat",502,"Harman","Democrat",8
1471,"Capps","Democrat",1555,"Gonzalez","Democrat",6
1471,"Capps","Democrat",99,"Blumenauer","Democrat",8
1471,"Capps","Democrat",1473,"Carson","Democrat",8
1471,"Capps","Democrat",883,"Owens","Democrat",6
1471,"Capps","Democrat",279,"DeFazio","Democrat",7
1471,"Capps","Democrat",808,"Miller","Democrat",8
1471,"Capps","Democrat",780,"McKinney","Democrat",9
1471,"Capps","Democrat",381,"Filner","Democrat",13
1471,"Capps","Democrat",1101,"Stark","Democrat",9
1471,"Capps","Democrat",113,"Boucher","Democrat",6
1471,"Capps","Democrat",132,"Brown","Democrat",8
1471,"Capps","Democrat",419,"Frost","Democrat",12
1471,"Capps","Democrat",1477,"Davis","Democrat",6
1471,"Capps","Democrat",1593,"Thompson","Democrat",9
1471,"Capps","Democrat",316,"Doyle","Democrat",7
