"sponsor","cosponsors","V1"
"01385","01036",6
"01385","01049",1
"01385","01082",2
"01385","01085",4
"01385","01163",7
"01385","01247",3
"01385","01280",2
"01385","01284",2
"01385","01285",2
"01385","01286",3
"01385","01298",1
"01385","01299",1
"01385","01319",5
"01385","01331",6
"01385","01332",4
"01385","01336",4
"01385","01342",6
"01385","01351",5
"01385","01359",2
"01385","01361",3
"01385","01368",1
"01385","01377",3
"01385","01379",7
"01385","01380",4
"01385","01383",5
"01385","01384",4
"01385","01385",37
"01385","01387",3
"01385","01395",2
"01385","01408",1
"01385","01409",3
"01385","01412",1
"01385","01437",5
"01385","01440",1
"01385","01447",4
"01385","01448",1
"01385","01452",5
"01385","01454",2
"01385","01531",6
"01385","01540",8
"01385","01541",3
"01385","01542",1
"01385","01545",1
"01385","01546",7
"01385","01548",4
"01385","01549",3
"01385","01570",3
"01385","01571",1
"01385","01572",8
"01385","01573",4
"01385","01575",2
"01385","01612",2
"01385","01624",6
"01385","01627",1
"01385","01629",5
"01385","01630",5
"01385","01631",7
"01385","01680",4
"01387","00011",1
"01387","00066",1
"01387","00116",1
"01387","00120",2
"01387","00146",1
"01387","00213",8
"01387","00246",3
"01387","00250",1
"01387","00267",1
"01387","00293",2
"01387","00302",2
"01387","00308",1
"01387","00326",1
"01387","00348",1
"01387","00457",2
"01387","00501",4
"01387","00578",1
"01387","00604",2
"01387","00859",1
"01387","00949",1
"01387","00952",1
"01387","00968",4
"01387","01015",1
"01387","01036",3
"01387","01082",2
"01387","01149",1
"01387","01163",1
"01387","01247",1
"01387","01284",2
"01387","01285",2
"01387","01286",2
"01387","01298",1
"01387","01307",1
"01387","01319",3
"01387","01331",1
"01387","01342",1
"01387","01351",1
"01387","01359",4
"01387","01369",1
"01387","01377",1
"01387","01379",2
"01387","01383",3
"01387","01384",1
"01387","01385",1
"01387","01387",23
"01387","01395",2
"01387","01408",2
"01387","01409",1
"01387","01412",1
"01387","01437",2
"01387","01531",1
"01387","01540",1
"01387","01545",10
"01387","01570",1
"01387","01571",2
"01387","01572",4
"01387","01612",3
"01387","01624",2
"01387","01627",1
"01387","01629",2
"01387","01630",1
"01395","00007",2
"01395","00011",6
"01395","00013",2
"01395","00066",1
"01395","00116",4
"01395","00120",4
"01395","00137",4
"01395","00146",9
"01395","00168",2
"01395","00172",2
"01395","00179",2
"01395","00213",3
"01395","00246",2
"01395","00250",3
"01395","00267",2
"01395","00293",4
"01395","00302",2
"01395","00308",2
"01395","00326",4
"01395","00348",5
"01395","00453",1
"01395","00457",4
"01395","00466",4
"01395","00578",5
"01395","00583",3
"01395","00593",2
"01395","00604",3
"01395","00655",5
"01395","00707",2
"01395","00754",1
"01395","00802",4
"01395","00859",2
"01395","00949",1
"01395","00952",2
"01395","00968",2
"01395","01015",5
"01395","01017",1
"01395","01036",4
"01395","01049",4
"01395","01082",7
"01395","01085",2
"01395","01149",1
"01395","01163",5
"01395","01247",2
"01395","01280",4
"01395","01284",1
"01395","01285",1
"01395","01286",1
"01395","01298",4
"01395","01307",1
"01395","01319",1
"01395","01331",2
"01395","01332",5
"01395","01336",3
"01395","01342",3
"01395","01351",2
"01395","01359",7
"01395","01368",1
"01395","01369",3
"01395","01377",2
"01395","01379",2
"01395","01380",2
"01395","01383",5
"01395","01384",2
"01395","01385",2
"01395","01387",3
"01395","01395",29
"01395","01408",3
"01395","01409",3
"01395","01412",1
"01395","01424",1
"01395","01437",4
"01395","01440",2
"01395","01447",1
"01395","01448",4
"01395","01452",4
"01395","01454",1
"01395","01540",4
"01395","01541",2
"01395","01542",2
"01395","01545",1
"01395","01546",5
"01395","01548",6
"01395","01549",5
"01395","01570",4
"01395","01571",3
"01395","01572",3
"01395","01573",3
"01395","01575",2
"01395","01612",2
"01395","01624",5
"01395","01627",2
"01395","01629",1
"01395","01630",3
"01395","01631",3
"01395","01680",3
"01408","00007",2
"01408","00011",4
"01408","00013",4
"01408","00120",3
"01408","00137",4
"01408","00146",2
"01408","00168",4
"01408","00172",1
"01408","00213",5
"01408","00246",6
"01408","00250",3
"01408","00267",1
"01408","00293",2
"01408","00326",1
"01408","00348",2
"01408","00457",2
"01408","00466",2
"01408","00578",5
"01408","00583",6
"01408","00593",2
"01408","00604",2
"01408","00655",4
"01408","00707",2
"01408","00952",1
"01408","00968",2
"01408","01015",1
"01408","01017",2
"01408","01049",4
"01408","01082",1
"01408","01149",4
"01408","01163",1
"01408","01280",3
"01408","01284",2
"01408","01285",3
"01408","01286",4
"01408","01298",5
"01408","01307",2
"01408","01319",4
"01408","01332",1
"01408","01336",2
"01408","01342",2
"01408","01351",1
"01408","01359",4
"01408","01361",1
"01408","01368",2
"01408","01369",2
"01408","01379",1
"01408","01387",1
"01408","01408",37
"01408","01409",2
"01408","01412",1
"01408","01424",1
"01408","01440",17
"01408","01447",3
"01408","01452",3
"01408","01454",1
"01408","01531",1
"01408","01540",2
"01408","01541",1
"01408","01542",3
"01408","01545",6
"01408","01546",1
"01408","01548",1
"01408","01549",2
"01408","01570",1
"01408","01575",3
"01408","01612",1
"01408","01624",2
"01408","01627",1
"01409","00007",1
"01409","00066",1
"01409","00116",4
"01409","00120",1
"01409","00172",18
"01409","00179",1
"01409","00213",3
"01409","00246",3
"01409","00250",1
"01409","00267",3
"01409","00293",1
"01409","00302",3
"01409","00308",3
"01409","00326",3
"01409","00593",2
"01409","00604",2
"01409","00754",1
"01409","00802",3
"01409","00949",3
"01409","00952",1
"01409","00968",1
"01409","01015",1
"01409","01017",2
"01409","01036",3
"01409","01085",3
"01409","01163",2
"01409","01247",3
"01409","01285",3
"01409","01286",2
"01409","01299",1
"01409","01332",3
"01409","01342",1
"01409","01368",1
"01409","01369",1
"01409","01377",5
"01409","01379",2
"01409","01380",1
"01409","01383",1
"01409","01384",3
"01409","01385",1
"01409","01408",2
"01409","01409",26
"01409","01437",2
"01409","01440",1
"01409","01448",3
"01409","01452",3
"01409","01454",3
"01409","01531",2
"01409","01540",2
"01409","01541",3
"01409","01546",4
"01409","01549",4
"01409","01570",1
"01409","01571",1
"01409","01573",1
"01409","01612",1
"01409","01627",2
"01409","01629",4
"01409","01630",2
"01409","01631",2
"01409","01680",3
"01412","00013",1
"01412","00120",1
"01412","00146",3
"01412","00172",1
"01412","00250",1
"01412","00302",1
"01412","00326",3
"01412","00578",3
"01412","00583",4
"01412","00604",1
"01412","00655",3
"01412","00754",1
"01412","00859",1
"01412","00949",1
"01412","00968",4
"01412","01017",1
"01412","01036",2
"01412","01085",1
"01412","01163",1
"01412","01280",1
"01412","01284",1
"01412","01285",1
"01412","01286",1
"01412","01307",1
"01412","01319",1
"01412","01331",1
"01412","01336",1
"01412","01342",2
"01412","01351",1
"01412","01368",1
"01412","01379",2
"01412","01380",1
"01412","01384",1
"01412","01385",2
"01412","01387",3
"01412","01395",1
"01412","01408",1
"01412","01412",11
"01412","01437",1
"01412","01440",1
"01412","01447",1
"01412","01452",1
"01412","01540",1
"01412","01541",1
"01412","01542",1
"01412","01545",2
"01412","01548",1
"01412","01571",3
"01412","01572",3
"01412","01624",1
"01412","01630",1
"01412","01631",2
"01412","01680",2
"01424","00007",3
"01424","00011",1
"01424","00013",2
"01424","00066",4
"01424","00116",2
"01424","00120",3
"01424","00137",1
"01424","00146",1
"01424","00168",1
"01424","00172",2
"01424","00213",3
"01424","00246",8
"01424","00250",1
"01424","00267",6
"01424","00293",5
"01424","00302",1
"01424","00308",2
"01424","00326",5
"01424","00348",1
"01424","00457",2
"01424","00466",1
"01424","00501",3
"01424","00578",2
"01424","00583",1
"01424","00604",6
"01424","00754",1
"01424","00802",4
"01424","00859",2
"01424","00949",2
"01424","00952",3
"01424","00968",2
"01424","01015",1
"01424","01017",5
"01424","01036",3
"01424","01082",1
"01424","01085",3
"01424","01149",1
"01424","01163",5
"01424","01247",2
"01424","01280",1
"01424","01285",3
"01424","01286",1
"01424","01298",2
"01424","01299",3
"01424","01307",5
"01424","01332",2
"01424","01342",6
"01424","01351",3
"01424","01359",1
"01424","01361",2
"01424","01368",2
"01424","01369",1
"01424","01377",7
"01424","01379",6
"01424","01383",1
"01424","01384",2
"01424","01385",3
"01424","01409",2
"01424","01424",63
"01424","01437",7
"01424","01440",1
"01424","01448",1
"01424","01452",1
"01424","01454",7
"01424","01531",5
"01424","01540",4
"01424","01541",3
"01424","01542",1
"01424","01546",3
"01424","01549",2
"01424","01570",5
"01424","01572",3
"01424","01573",1
"01424","01612",3
"01424","01624",3
"01424","01627",1
"01424","01629",4
"01424","01630",1
"01424","01631",6
"01424","01680",1
"01437","00007",1
"01437","00011",2
"01437","00013",6
"01437","00066",1
"01437","00116",5
"01437","00120",6
"01437","00146",2
"01437","00172",2
"01437","00179",5
"01437","00213",8
"01437","00246",2
"01437","00250",3
"01437","00267",2
"01437","00293",3
"01437","00302",4
"01437","00308",3
"01437","00326",8
"01437","00348",2
"01437","00453",1
"01437","00457",6
"01437","00466",4
"01437","00501",9
"01437","00578",3
"01437","00583",5
"01437","00593",8
"01437","00604",4
"01437","00707",1
"01437","00754",2
"01437","00802",8
"01437","00859",3
"01437","00949",5
"01437","00952",6
"01437","00968",2
"01437","01015",8
"01437","01017",5
"01437","01036",7
"01437","01049",3
"01437","01082",2
"01437","01085",10
"01437","01149",5
"01437","01163",6
"01437","01247",3
"01437","01280",4
"01437","01284",9
"01437","01285",4
"01437","01286",3
"01437","01298",3
"01437","01299",1
"01437","01307",2
"01437","01319",4
"01437","01331",5
"01437","01332",9
"01437","01336",2
"01437","01342",3
"01437","01351",2
"01437","01359",3
"01437","01361",6
"01437","01368",4
"01437","01369",5
"01437","01377",7
"01437","01379",7
"01437","01380",5
"01437","01383",5
"01437","01384",6
"01437","01385",5
"01437","01387",2
"01437","01395",2
"01437","01408",4
"01437","01409",5
"01437","01412",2
"01437","01424",7
"01437","01437",46
"01437","01440",4
"01437","01447",5
"01437","01448",3
"01437","01452",6
"01437","01454",3
"01437","01531",4
"01437","01540",6
"01437","01541",6
"01437","01542",3
"01437","01545",2
"01437","01546",5
"01437","01548",6
"01437","01549",4
"01437","01570",3
"01437","01571",4
"01437","01572",4
"01437","01573",5
"01437","01575",2
"01437","01612",6
"01437","01624",4
"01437","01627",2
"01437","01629",3
"01437","01630",6
"01437","01631",8
"01437","01680",4
"01440","00013",1
"01440","00116",1
"01440","00120",1
"01440","00146",1
"01440","00168",1
"01440","00172",1
"01440","00179",1
"01440","00250",1
"01440","00267",1
"01440","00293",1
"01440","00308",1
"01440","00457",2
"01440","00466",1
"01440","00501",2
"01440","00583",1
"01440","00593",2
"01440","00604",2
"01440","00802",1
"01440","00952",1
"01440","01017",1
"01440","01049",2
"01440","01085",2
"01440","01149",1
"01440","01163",1
"01440","01247",1
"01440","01280",3
"01440","01284",1
"01440","01285",2
"01440","01286",1
"01440","01331",2
"01440","01336",2
"01440","01351",2
"01440","01359",2
"01440","01361",1
"01440","01369",4
"01440","01377",2
"01440","01379",2
"01440","01383",1
"01440","01384",1
"01440","01385",1
"01440","01395",2
"01440","01408",4
"01440","01409",1
"01440","01412",1
"01440","01424",1
"01440","01437",2
"01440","01440",10
"01440","01448",1
"01440","01452",1
"01440","01454",1
"01440","01540",2
"01440","01542",1
"01440","01571",1
"01440","01573",1
"01440","01575",1
"01440","01612",1
"01440","01624",1
"01440","01627",1
"01440","01629",1
"01440","01630",1
"01440","01631",1
"01440","01680",1
"01447","00007",1
"01447","00011",3
"01447","00013",2
"01447","00066",1
"01447","00120",1
"01447","00137",1
"01447","00146",2
"01447","00172",1
"01447","00213",4
"01447","00246",1
"01447","00250",1
"01447","00293",1
"01447","00326",1
"01447","00348",1
"01447","00453",2
"01447","00457",1
"01447","00578",1
"01447","00593",2
"01447","00655",3
"01447","00952",1
"01447","01082",1
"01447","01085",2
"01447","01149",3
"01447","01163",1
"01447","01247",1
"01447","01280",1
"01447","01307",1
"01447","01336",6
"01447","01351",1
"01447","01359",1
"01447","01361",1
"01447","01368",1
"01447","01379",2
"01447","01380",1
"01447","01383",1
"01447","01384",1
"01447","01385",3
"01447","01387",1
"01447","01395",1
"01447","01408",4
"01447","01412",2
"01447","01447",23
"01447","01448",1
"01447","01452",1
"01447","01541",4
"01447","01545",2
"01447","01546",1
"01447","01548",1
"01447","01549",1
"01447","01570",4
"01447","01571",1
"01447","01572",1
"01447","01575",2
"01447","01612",1
"01447","01624",2
"01448","00007",1
"01448","00011",2
"01448","00013",6
"01448","00116",2
"01448","00120",2
"01448","00137",5
"01448","00146",6
"01448","00168",3
"01448","00172",1
"01448","00213",5
"01448","00246",2
"01448","00250",3
"01448","00293",3
"01448","00302",4
"01448","00308",1
"01448","00326",4
"01448","00348",2
"01448","00453",2
"01448","00457",2
"01448","00466",2
"01448","00578",5
"01448","00583",2
"01448","00593",1
"01448","00604",2
"01448","00707",4
"01448","00754",2
"01448","00949",2
"01448","00952",3
"01448","00968",3
"01448","01015",4
"01448","01017",2
"01448","01036",1
"01448","01049",4
"01448","01082",4
"01448","01085",1
"01448","01163",3
"01448","01280",3
"01448","01284",4
"01448","01285",3
"01448","01286",3
"01448","01298",1
"01448","01299",4
"01448","01307",1
"01448","01319",4
"01448","01331",1
"01448","01332",1
"01448","01336",2
"01448","01342",4
"01448","01351",7
"01448","01359",8
"01448","01361",35
"01448","01368",5
"01448","01369",4
"01448","01377",2
"01448","01379",6
"01448","01380",2
"01448","01384",3
"01448","01385",4
"01448","01387",2
"01448","01395",2
"01448","01408",1
"01448","01409",1
"01448","01412",2
"01448","01424",1
"01448","01437",4
"01448","01440",2
"01448","01447",3
"01448","01448",65
"01448","01452",7
"01448","01454",1
"01448","01540",5
"01448","01541",2
"01448","01542",2
"01448","01545",4
"01448","01546",5
"01448","01548",8
"01448","01549",1
"01448","01570",4
"01448","01571",3
"01448","01572",1
"01448","01573",4
"01448","01575",2
"01448","01624",6
"01448","01629",2
"01448","01630",18
"01448","01631",1
"01448","01680",1
"01452","00013",17
"01452","00120",1
"01452","00137",2
"01452","00213",2
"01452","00246",2
"01452","00250",2
"01452","00293",2
"01452","00308",1
"01452","00326",1
"01452","00348",1
"01452","00457",1
"01452","00466",1
"01452","00501",1
"01452","00578",1
"01452","00583",1
"01452","00593",3
"01452","00604",2
"01452","00802",3
"01452","00859",3
"01452","00952",2
"01452","00968",2
"01452","01017",1
"01452","01036",1
"01452","01085",1
"01452","01163",1
"01452","01284",1
"01452","01285",1
"01452","01286",1
"01452","01298",1
"01452","01319",1
"01452","01331",3
"01452","01332",1
"01452","01342",2
"01452","01351",2
"01452","01359",1
"01452","01369",1
"01452","01379",1
"01452","01383",1
"01452","01385",1
"01452","01408",1
"01452","01440",2
"01452","01448",1
"01452","01452",23
"01452","01454",1
"01452","01531",1
"01452","01540",2
"01452","01541",2
"01452","01542",1
"01452","01545",2
"01452","01546",2
"01452","01548",1
"01452","01549",2
"01452","01570",1
"01452","01571",1
"01452","01575",1
"01452","01624",2
"01452","01629",1
"01452","01630",1
"01452","01631",1
"01452","01680",1
"01454","00007",1
"01454","00013",1
"01454","00116",5
"01454","00120",1
"01454","00137",1
"01454","00146",1
"01454","00172",3
"01454","00179",1
"01454","00213",2
"01454","00250",1
"01454","00267",5
"01454","00293",5
"01454","00302",8
"01454","00308",5
"01454","00326",6
"01454","00348",1
"01454","00457",1
"01454","00466",1
"01454","00501",4
"01454","00578",1
"01454","00593",2
"01454","00604",4
"01454","00802",7
"01454","00859",1
"01454","00949",3
"01454","00952",6
"01454","00968",1
"01454","01017",5
"01454","01036",7
"01454","01082",1
"01454","01085",1
"01454","01163",4
"01454","01280",1
"01454","01284",2
"01454","01285",5
"01454","01286",2
"01454","01298",1
"01454","01299",1
"01454","01307",1
"01454","01319",1
"01454","01331",6
"01454","01332",4
"01454","01359",1
"01454","01361",1
"01454","01369",5
"01454","01377",8
"01454","01379",6
"01454","01380",2
"01454","01383",2
"01454","01384",3
"01454","01385",2
"01454","01395",1
"01454","01408",1
"01454","01409",7
"01454","01412",1
"01454","01424",1
"01454","01437",1
"01454","01452",1
"01454","01454",55
"01454","01531",8
"01454","01540",1
"01454","01541",2
"01454","01545",1
"01454","01546",6
"01454","01549",1
"01454","01570",3
"01454","01572",3
"01454","01573",2
"01454","01575",2
"01454","01612",1
"01454","01624",1
"01454","01627",1
"01454","01629",20
"01454","01630",10
"01454","01631",7
"01454","01680",3
"01531","00013",1
"01531","00116",3
"01531","00120",2
"01531","00267",2
"01531","00293",1
"01531","00308",2
"01531","00326",5
"01531","00593",1
"01531","00604",3
"01531","00655",1
"01531","00802",2
"01531","01036",5
"01531","01085",1
"01531","01285",1
"01531","01319",2
"01531","01331",3
"01531","01377",1
"01531","01380",3
"01531","01383",1
"01531","01384",7
"01531","01412",1
"01531","01424",1
"01531","01452",1
"01531","01454",3
"01531","01531",11
"01531","01546",1
"01531","01571",3
"01531","01572",3
"01531","01575",1
"01531","01612",1
"01531","01624",1
"01531","01629",4
"01531","01630",2
"01531","01631",5
"01531","01680",3
"01540","00007",3
"01540","00011",1
"01540","00013",4
"01540","00066",1
"01540","00116",4
"01540","00120",3
"01540","00137",2
"01540","00146",2
"01540","00172",2
"01540","00179",3
"01540","00213",3
"01540","00246",2
"01540","00250",2
"01540","00267",1
"01540","00293",1
"01540","00302",2
"01540","00308",1
"01540","00326",9
"01540","00348",1
"01540","00501",2
"01540","00583",2
"01540","00593",2
"01540","00604",6
"01540","00754",1
"01540","00802",4
"01540","00859",2
"01540","00949",2
"01540","00952",5
"01540","01017",1
"01540","01036",2
"01540","01085",2
"01540","01163",2
"01540","01247",3
"01540","01280",2
"01540","01284",4
"01540","01285",5
"01540","01299",1
"01540","01307",2
"01540","01319",1
"01540","01331",5
"01540","01332",3
"01540","01342",1
"01540","01351",2
"01540","01361",5
"01540","01368",2
"01540","01369",4
"01540","01377",4
"01540","01379",4
"01540","01380",1
"01540","01383",2
"01540","01384",4
"01540","01385",5
"01540","01387",1
"01540","01409",4
"01540","01424",2
"01540","01437",1
"01540","01440",1
"01540","01448",2
"01540","01452",2
"01540","01531",1
"01540","01540",49
"01540","01542",1
"01540","01545",2
"01540","01546",8
"01540","01548",2
"01540","01549",2
"01540","01570",1
"01540","01573",2
"01540","01624",20
"01540","01627",2
"01540","01629",6
"01540","01630",3
"01540","01631",5
"01540","01680",5
"01541","00007",1
"01541","00011",3
"01541","00013",3
"01541","00116",2
"01541","00120",4
"01541","00137",1
"01541","00172",2
"01541","00179",3
"01541","00213",5
"01541","00250",1
"01541","00267",2
"01541","00293",7
"01541","00302",3
"01541","00308",3
"01541","00326",3
"01541","00348",1
"01541","00457",1
"01541","00466",5
"01541","00501",1
"01541","00578",11
"01541","00593",6
"01541","00604",9
"01541","00655",1
"01541","00754",1
"01541","00802",5
"01541","00859",1
"01541","00949",7
"01541","00952",1
"01541","00968",4
"01541","01015",3
"01541","01017",4
"01541","01036",3
"01541","01082",1
"01541","01085",15
"01541","01149",2
"01541","01163",3
"01541","01247",1
"01541","01280",1
"01541","01285",7
"01541","01286",4
"01541","01298",3
"01541","01307",5
"01541","01319",2
"01541","01331",7
"01541","01332",3
"01541","01336",3
"01541","01351",3
"01541","01359",1
"01541","01368",4
"01541","01369",1
"01541","01377",3
"01541","01379",6
"01541","01380",1
"01541","01383",4
"01541","01384",4
"01541","01385",6
"01541","01387",3
"01541","01408",3
"01541","01409",5
"01541","01424",2
"01541","01437",4
"01541","01440",1
"01541","01452",8
"01541","01454",3
"01541","01531",4
"01541","01540",7
"01541","01541",52
"01541","01542",4
"01541","01545",2
"01541","01546",12
"01541","01548",3
"01541","01549",6
"01541","01570",3
"01541","01571",1
"01541","01572",3
"01541","01573",2
"01541","01575",2
"01541","01612",5
"01541","01624",4
"01541","01627",2
"01541","01629",6
"01541","01630",1
"01541","01631",4
"01541","01680",3
"01542","00011",1
"01542","00013",3
"01542","00116",1
"01542","00137",1
"01542","00146",1
"01542","00172",1
"01542","00246",1
"01542","00250",1
"01542","00308",2
"01542","00348",2
"01542","00453",1
"01542","00457",1
"01542","00578",2
"01542","00604",2
"01542","00952",1
"01542","00968",1
"01542","01015",1
"01542","01017",1
"01542","01082",1
"01542","01085",1
"01542","01149",4
"01542","01280",1
"01542","01285",1
"01542","01298",2
"01542","01332",1
"01542","01336",2
"01542","01342",1
"01542","01359",1
"01542","01368",1
"01542","01379",1
"01542","01385",1
"01542","01408",1
"01542","01440",1
"01542","01531",1
"01542","01542",19
"01542","01545",2
"01542","01548",1
"01542","01572",1
"01542","01575",1
"01545","00007",1
"01545","00011",2
"01545","00013",3
"01545","00066",2
"01545","00116",4
"01545","00120",4
"01545","00137",2
"01545","00146",2
"01545","00179",1
"01545","00213",2
"01545","00246",2
"01545","00250",1
"01545","00267",5
"01545","00293",4
"01545","00302",5
"01545","00308",1
"01545","00326",5
"01545","00348",4
"01545","00453",2
"01545","00457",2
"01545","00501",3
"01545","00578",2
"01545","00583",3
"01545","00593",1
"01545","00604",4
"01545","00707",1
"01545","00754",2
"01545","00802",6
"01545","00859",2
"01545","00949",3
"01545","00952",1
"01545","00968",3
"01545","01015",1
"01545","01017",2
"01545","01036",2
"01545","01085",2
"01545","01149",2
"01545","01163",2
"01545","01284",5
"01545","01285",4
"01545","01286",2
"01545","01298",2
"01545","01307",2
"01545","01319",4
"01545","01331",3
"01545","01332",4
"01545","01342",1
"01545","01359",3
"01545","01368",2
"01545","01369",1
"01545","01377",3
"01545","01379",4
"01545","01380",2
"01545","01383",2
"01545","01384",2
"01545","01385",4
"01545","01387",9
"01545","01395",1
"01545","01408",2
"01545","01409",2
"01545","01424",1
"01545","01437",1
"01545","01440",2
"01545","01452",3
"01545","01454",4
"01545","01531",3
"01545","01540",4
"01545","01541",1
"01545","01542",4
"01545","01545",18
"01545","01546",4
"01545","01548",2
"01545","01549",2
"01545","01570",3
"01545","01571",4
"01545","01572",1
"01545","01573",3
"01545","01575",2
"01545","01612",3
"01545","01624",1
"01545","01627",3
"01545","01629",3
"01545","01630",4
"01545","01631",2
"01545","01680",2
"01546","00013",1
"01546","00066",2
"01546","00116",1
"01546","00120",16
"01546","00137",1
"01546","00146",1
"01546","00172",1
"01546","00213",3
"01546","00246",1
"01546","00293",1
"01546","00302",4
"01546","00308",1
"01546","00326",4
"01546","00466",2
"01546","00501",1
"01546","00578",2
"01546","00593",1
"01546","00604",4
"01546","00707",2
"01546","00802",2
"01546","00859",1
"01546","00952",2
"01546","01015",1
"01546","01036",1
"01546","01049",1
"01546","01082",1
"01546","01085",1
"01546","01163",2
"01546","01285",1
"01546","01286",1
"01546","01298",1
"01546","01307",1
"01546","01319",1
"01546","01331",3
"01546","01332",3
"01546","01351",1
"01546","01368",4
"01546","01369",1
"01546","01377",1
"01546","01379",2
"01546","01380",1
"01546","01383",1
"01546","01384",2
"01546","01385",2
"01546","01408",1
"01546","01409",1
"01546","01424",1
"01546","01437",2
"01546","01440",1
"01546","01448",1
"01546","01452",1
"01546","01531",5
"01546","01540",3
"01546","01541",4
"01546","01545",2
"01546","01546",48
"01546","01548",1
"01546","01549",1
"01546","01570",5
"01546","01572",3
"01546","01575",1
"01546","01612",1
"01546","01624",3
"01546","01630",1
"01546","01631",3
"01546","01680",2
"01548","00011",2
"01548","00013",2
"01548","00116",1
"01548","00120",2
"01548","00137",1
"01548","00146",2
"01548","00168",1
"01548","00172",1
"01548","00213",5
"01548","00246",3
"01548","00250",4
"01548","00293",1
"01548","00302",1
"01548","00308",1
"01548","00326",1
"01548","00348",3
"01548","00453",2
"01548","00457",3
"01548","00578",8
"01548","00583",4
"01548","00604",1
"01548","00655",1
"01548","00707",2
"01548","00802",1
"01548","00859",1
"01548","00949",1
"01548","00952",2
"01548","00968",2
"01548","01015",1
"01548","01017",1
"01548","01036",1
"01548","01049",7
"01548","01082",2
"01548","01085",2
"01548","01163",1
"01548","01247",1
"01548","01280",1
"01548","01285",2
"01548","01298",1
"01548","01331",1
"01548","01332",1
"01548","01336",1
"01548","01342",1
"01548","01351",3
"01548","01359",5
"01548","01361",2
"01548","01368",1
"01548","01369",1
"01548","01377",1
"01548","01379",1
"01548","01380",1
"01548","01383",3
"01548","01385",1
"01548","01387",1
"01548","01395",1
"01548","01408",2
"01548","01412",2
"01548","01424",1
"01548","01437",1
"01548","01440",1
"01548","01447",1
"01548","01448",1
"01548","01452",1
"01548","01531",1
"01548","01540",4
"01548","01541",4
"01548","01542",3
"01548","01545",2
"01548","01546",3
"01548","01548",17
"01548","01549",2
"01548","01570",2
"01548","01571",2
"01548","01572",2
"01548","01573",2
"01548","01624",5
"01548","01629",1
"01548","01630",1
"01548","01631",1
"01548","01680",1
"01549","00011",1
"01549","00013",3
"01549","00066",2
"01549","00116",2
"01549","00137",1
"01549","00146",1
"01549","00172",2
"01549","00246",3
"01549","00250",1
"01549","00293",1
"01549","00308",1
"01549","00326",4
"01549","00348",1
"01549","00466",1
"01549","00501",1
"01549","00578",1
"01549","00604",2
"01549","00754",1
"01549","00802",2
"01549","00859",2
"01549","00949",1
"01549","00952",2
"01549","01015",1
"01549","01017",2
"01549","01036",4
"01549","01082",2
"01549","01085",1
"01549","01149",1
"01549","01247",10
"01549","01284",1
"01549","01285",1
"01549","01286",1
"01549","01298",1
"01549","01307",1
"01549","01331",1
"01549","01332",4
"01549","01342",1
"01549","01351",3
"01549","01359",2
"01549","01368",1
"01549","01377",1
"01549","01379",1
"01549","01380",1
"01549","01383",2
"01549","01385",1
"01549","01395",1
"01549","01408",1
"01549","01409",1
"01549","01412",2
"01549","01424",1
"01549","01437",1
"01549","01440",1
"01549","01448",1
"01549","01452",1
"01549","01454",2
"01549","01540",3
"01549","01541",4
"01549","01545",1
"01549","01546",2
"01549","01548",1
"01549","01549",26
"01549","01570",1
"01549","01571",1
"01549","01572",1
"01549","01630",3
"01549","01631",3
"01549","01680",1
"01570","00011",1
"01570","00013",2
"01570","00116",1
"01570","00120",6
"01570","00137",1
"01570","00172",1
"01570","00213",5
"01570","00246",1
"01570","00250",1
"01570","00302",2
"01570","00308",7
"01570","00326",3
"01570","00348",3
"01570","00457",1
"01570","00501",2
"01570","00578",11
"01570","00583",1
"01570","00593",1
"01570","00604",2
"01570","00655",1
"01570","00802",2
"01570","00859",1
"01570","00952",4
"01570","01015",1
"01570","01017",3
"01570","01036",2
"01570","01049",2
"01570","01085",4
"01570","01163",4
"01570","01247",2
"01570","01285",6
"01570","01286",1
"01570","01298",1
"01570","01307",2
"01570","01332",1
"01570","01336",1
"01570","01342",5
"01570","01351",2
"01570","01359",2
"01570","01361",2
"01570","01369",2
"01570","01377",4
"01570","01379",4
"01570","01383",1
"01570","01384",1
"01570","01385",1
"01570","01387",1
"01570","01409",5
"01570","01424",3
"01570","01437",2
"01570","01447",1
"01570","01448",1
"01570","01454",1
"01570","01531",2
"01570","01540",4
"01570","01541",6
"01570","01545",2
"01570","01546",9
"01570","01548",3
"01570","01549",1
"01570","01570",41
"01570","01571",2
"01570","01572",3
"01570","01573",2
"01570","01624",5
"01570","01629",2
"01570","01630",4
"01570","01631",2
"01570","01680",1
"01571","00007",1
"01571","00116",2
"01571","00120",1
"01571","00137",1
"01571","00172",1
"01571","00246",1
"01571","00293",3
"01571","00308",1
"01571","00326",8
"01571","00457",2
"01571","00501",1
"01571","00593",2
"01571","00604",2
"01571","00754",3
"01571","00859",2
"01571","00949",1
"01571","01017",3
"01571","01036",3
"01571","01082",3
"01571","01085",2
"01571","01163",3
"01571","01285",2
"01571","01332",2
"01571","01342",1
"01571","01368",1
"01571","01369",1
"01571","01379",2
"01571","01380",1
"01571","01383",2
"01571","01384",2
"01571","01385",3
"01571","01540",1
"01571","01541",2
"01571","01545",1
"01571","01546",1
"01571","01549",2
"01571","01571",14
"01571","01572",1
"01571","01630",2
