"sponsor","cosponsors","V1"
1525,636,2
1525,637,1
1525,642,2
1525,645,2
1525,657,1
1525,659,3
1525,663,1
1525,664,2
1525,666,2
1525,667,4
1525,672,2
1525,683,1
1525,688,1
1525,689,2
1525,693,2
1525,694,3
1525,699,2
1525,701,2
1525,709,1
1525,729,1
1525,733,3
1525,735,1
1525,745,1
1525,748,1
1525,756,1
1525,773,2
1525,780,1
1525,785,1
1525,800,3
1525,807,3
1525,808,1
1525,815,1
1525,820,1
1525,824,1
1525,832,1
1525,833,1
1525,844,1
1525,849,4
1525,850,1
1525,854,1
1525,860,4
1525,862,1
1525,869,4
1525,871,3
1525,876,2
1525,877,1
1525,879,2
1525,883,2
1525,885,3
1525,887,2
1525,893,1
1525,900,7
1525,902,1
1525,905,1
1525,910,1
1525,912,2
1525,921,2
1525,922,2
1525,924,3
1525,930,1
1525,933,4
1525,938,3
1525,939,3
1525,940,1
1525,942,3
1525,966,2
1525,979,3
1525,985,1
1525,990,3
1525,997,1
1525,998,4
1525,1003,3
1525,1007,1
1525,1010,1
1525,1022,1
1525,1023,3
1525,1025,1
1525,1037,1
1525,1041,4
1525,1043,5
1525,1047,1
1525,1048,1
1525,1063,4
1525,1069,1
1525,1071,1
1525,1075,3
1525,1080,3
1525,1089,6
1525,1091,1
1525,1101,1
1525,1103,3
1525,1110,2
1525,1118,2
1525,1122,3
1525,1123,2
1525,1140,3
1525,1141,2
1525,1155,2
1525,1158,3
1525,1165,1
1525,1166,3
1525,1175,1
1525,1177,3
1525,1197,1
1525,1199,3
1525,1207,1
1525,1208,2
1525,1209,1
1525,1214,4
1525,1215,6
1525,1216,5
1525,1222,1
1525,1238,1
1525,1242,1
1525,1251,2
1525,1256,2
1525,1460,4
1525,1461,1
1525,1462,2
1525,1463,1
1525,1464,2
1525,1465,2
1525,1466,1
1525,1468,3
1525,1469,1
1525,1470,2
1525,1471,2
1525,1473,2
1525,1476,3
1525,1477,1
1525,1479,1
1525,1481,4
1525,1483,2
1525,1484,2
1525,1485,3
1525,1486,3
1525,1487,2
1525,1491,2
1525,1494,2
1525,1495,3
1525,1497,1
1525,1498,2
1525,1499,1
1525,1500,2
1525,1501,1
1525,1502,3
1525,1503,1
1525,1504,3
1525,1505,2
1525,1507,3
1525,1508,3
1525,1510,2
1525,1512,3
1525,1513,3
1525,1514,2
1525,1516,1
1525,1517,4
1525,1520,1
1525,1521,3
1525,1523,2
1525,1524,4
1525,1527,4
1525,1528,1
1525,1530,1
1525,1532,2
1525,1534,3
1525,1535,3
1525,1537,1
1525,1539,3
1525,1555,2
1525,1557,2
1525,1558,2
1525,1559,4
1525,1560,3
1525,1561,1
1525,1562,3
1525,1563,4
1525,1564,1
1525,1565,3
1525,1566,4
1525,1567,2
1525,1576,1
1525,1577,3
1525,1579,1
1525,1580,1
1525,1581,1
1525,1583,1
1525,1584,2
1525,1586,2
1525,1587,1
1525,1588,2
1525,1590,3
1525,1591,3
1525,1592,5
1525,1593,1
1525,1595,1
1525,1596,4
1525,1597,1
1525,1600,1
1525,1602,1
1525,1604,1
1525,1605,3
1525,1608,4
1525,1609,3
1525,1614,1
1525,1632,1
1525,1633,4
1525,1635,1
1525,1636,1
1525,1640,3
1525,1642,2
1525,1643,2
1525,1644,3
1525,1646,2
1525,1647,1
1525,1648,1
1525,1649,4
1525,1650,3
1525,1651,1
1525,1652,1
1525,1653,1
1525,1654,1
1525,1655,2
1525,1657,2
1525,1658,1
1525,1659,3
1525,1663,1
1525,1665,1
1525,1666,3
1525,1667,1
1525,1668,2
1525,1670,3
1525,1671,1
1525,1672,2
1525,1673,1
1525,1674,3
1525,1676,1
1525,1683,3
1525,1685,2
1525,1686,1
1525,1688,3
1525,1689,1
1525,2085,3
1526,70,1
1526,82,2
1526,165,1
1526,226,1
1526,242,1
1526,258,1
1526,306,1
1526,307,2
1526,316,1
1526,317,1
1526,355,2
1526,367,2
1526,368,2
1526,381,3
1526,407,2
1526,419,2
1526,425,1
1526,502,2
1526,533,1
1526,559,1
1526,575,3
1526,663,2
1526,672,1
1526,687,1
1526,701,2
1526,729,2
1526,745,1
1526,748,1
1526,773,1
1526,778,1
1526,785,1
1526,805,2
1526,808,2
1526,815,1
1526,850,1
1526,883,1
1526,887,1
1526,900,1
1526,905,1
1526,921,1
1526,939,2
1526,979,1
1526,985,1
1526,997,1
1526,998,1
1526,1010,1
1526,1089,1
1526,1101,1
1526,1148,1
1526,1205,1
1526,1209,2
1526,1242,2
1526,1251,1
1526,1465,1
1526,1471,3
1526,1473,1
1526,1477,2
1526,1499,1
1526,1501,2
1526,1502,1
1526,1522,1
1526,1527,1
1526,1533,1
1526,1567,1
1526,1576,3
1526,1579,1
1526,1584,2
1526,1585,1
1526,1593,2
1526,1597,1
1526,1602,1
1526,1604,1
1526,1614,1
1526,1634,3
1526,1635,1
1526,1636,2
1526,1640,1
1526,1641,1
1526,1682,2
1527,2,3
1527,4,1
1527,21,1
1527,47,1
1527,48,2
1527,52,1
1527,56,1
1527,58,1
1527,60,1
1527,62,3
1527,63,1
1527,70,1
1527,80,2
1527,89,2
1527,91,2
1527,108,3
1527,111,1
1527,132,2
1527,136,5
1527,141,1
1527,160,2
1527,166,1
1527,205,1
1527,238,5
1527,242,1
1527,249,1
1527,258,1
1527,274,1
1527,277,1
1527,291,2
1527,299,2
1527,316,1
1527,339,1
1527,340,1
1527,344,1
1527,347,1
1527,355,1
1527,361,2
1527,381,1
1527,396,2
1527,407,3
1527,419,4
1527,428,1
1527,432,1
1527,439,1
1527,440,2
1527,448,2
1527,450,1
1527,452,2
1527,462,1
1527,465,3
1527,478,3
1527,479,1
1527,510,1
1527,520,1
1527,524,2
1527,533,1
1527,538,1
1527,539,1
1527,541,2
1527,545,1
1527,550,1
1527,559,1
1527,562,1
1527,580,1
1527,587,2
1527,602,1
1527,616,1
1527,624,4
1527,627,1
1527,631,3
1527,635,3
1527,637,1
1527,642,1
1527,645,1
1527,659,4
1527,663,3
1527,664,4
1527,666,1
1527,672,1
1527,683,1
1527,694,4
1527,709,1
1527,711,1
1527,718,1
1527,733,1
1527,735,2
1527,745,1
1527,756,4
1527,766,2
1527,773,2
1527,778,1
1527,780,2
1527,785,2
1527,800,1
1527,808,1
1527,815,3
1527,832,1
1527,833,1
1527,844,1
1527,860,1
1527,868,1
1527,869,2
1527,871,1
1527,879,1
1527,883,2
1527,885,1
1527,887,2
1527,893,1
1527,902,1
1527,922,1
1527,924,1
1527,930,2
1527,944,1
1527,966,1
1527,985,1
1527,990,1
1527,998,1
1527,1003,8
1527,1010,2
1527,1042,1
1527,1048,1
1527,1063,1
1527,1064,1
1527,1069,1
1527,1071,1
1527,1080,1
1527,1089,1
1527,1091,1
1527,1103,1
1527,1110,1
1527,1122,1
1527,1123,1
1527,1140,2
1527,1141,2
1527,1165,4
1527,1175,2
1527,1177,2
1527,1184,1
1527,1197,2
1527,1206,1
1527,1208,1
1527,1209,1
1527,1215,1
1527,1216,3
1527,1222,3
1527,1238,2
1527,1242,1
1527,1251,2
1527,1463,4
1527,1464,2
1527,1465,3
1527,1466,2
1527,1471,4
1527,1473,2
1527,1477,1
1527,1479,2
1527,1480,1
1527,1481,1
1527,1484,3
1527,1498,1
1527,1499,1
1527,1500,1
1527,1504,7
1527,1505,1
1527,1510,1
1527,1512,1
1527,1513,3
1527,1514,1
1527,1516,1
1527,1521,1
1527,1523,1
1527,1524,1
1527,1532,1
1527,1533,3
1527,1537,1
1527,1539,2
1527,1559,1
1527,1561,2
1527,1562,1
1527,1563,1
1527,1565,1
1527,1566,5
1527,1576,1
1527,1577,2
1527,1579,2
1527,1581,1
1527,1586,1
1527,1588,2
1527,1592,1
1527,1596,1
1527,1600,1
1527,1604,2
1527,1608,2
1527,1609,1
1527,1633,1
1527,1635,1
1527,1640,2
1527,1642,1
1527,1644,1
1527,1647,3
1527,1648,4
1527,1649,1
1527,1651,2
1527,1652,1
1527,1653,1
1527,1654,1
1527,1655,1
1527,1656,1
1527,1658,3
1527,1665,1
1527,1666,1
1527,1667,1
1527,1668,2
1527,1671,1
1527,1683,1
1527,1686,2
1527,1688,1
1527,1689,1
1528,229,1
1528,297,1
1528,306,2
1528,355,1
1528,432,1
1528,502,4
1528,584,3
1528,766,1
1528,832,2
1528,1461,1
1528,1498,1
1528,1502,1
1528,1533,1
1528,1536,1
1528,1555,1
1528,1557,1
1528,1598,1
1528,1675,2
1530,80,1
1530,347,1
1530,1214,1
1532,48,1
1532,60,1
1532,63,3
1532,165,1
1532,188,1
1532,238,1
1532,242,1
1532,307,1
1532,316,1
1532,340,1
1532,347,1
1532,396,1
1532,407,1
1532,419,1
1532,452,1
1532,533,1
1532,538,1
1532,545,1
1532,603,1
1532,616,1
1532,637,1
1532,645,1
1532,663,1
1532,664,1
1532,756,1
1532,766,1
1532,773,1
1532,780,1
1532,849,1
1532,860,1
1532,862,1
1532,868,1
1532,1043,1
1532,1071,2
1532,1089,1
1532,1123,1
1532,1157,1
1532,1216,1
1532,1238,2
1532,1461,1
1532,1470,1
1532,1482,1
1532,1484,1
1532,1486,1
1532,1493,1
1532,1507,1
1532,1512,1
1532,1514,1
1532,1524,2
1532,1526,1
1532,1559,1
1532,1560,1
1532,1580,1
1532,1585,1
1532,1592,2
1532,1605,1
1532,1609,1
1532,1632,1
1532,1642,1
1532,1645,1
1532,1646,1
1532,1647,2
1532,1649,1
1532,1651,1
1532,1666,2
1532,1668,1
1532,1672,1
1532,1673,1
1532,2085,1
1533,52,1
1533,58,1
1533,99,2
1533,108,1
1533,113,1
1533,132,2
1533,183,1
1533,226,1
1533,279,1
1533,281,1
1533,306,1
1533,317,1
1533,335,1
1533,344,1
1533,347,1
1533,371,1
1533,381,1
1533,407,1
1533,414,1
1533,419,3
1533,446,1
1533,465,2
1533,502,1
1533,563,1
1533,566,1
1533,663,1
1533,748,2
1533,773,1
1533,780,2
1533,805,2
1533,808,1
1533,832,1
1533,833,1
1533,868,1
1533,976,1
1533,1003,1
1533,1010,1
1533,1069,1
1533,1075,1
1533,1092,1
1533,1101,2
1533,1110,1
1533,1157,2
1533,1165,2
1533,1175,1
1533,1177,1
1533,1184,1
1533,1209,1
1533,1214,1
1533,1242,2
1533,1463,1
1533,1465,1
1533,1473,1
1533,1474,1
1533,1478,1
1533,1482,1
1533,1483,1
1533,1491,1
1533,1498,1
1533,1499,1
1533,1501,2
1533,1504,4
1533,1522,1
1533,1530,1
1533,1557,2
1533,1559,2
1533,1579,1
1533,1588,2
1533,1598,1
1533,1602,2
1533,1608,1
1533,1635,4
1533,1663,1
1533,1667,1
1533,1674,1
1534,2,1
1534,48,3
1534,52,2
1534,60,3
1534,63,1
1534,80,6
1534,91,1
1534,99,1
1534,113,1
1534,136,1
1534,165,3
1534,166,1
1534,204,1
1534,254,3
1534,335,1
1534,347,2
1534,361,1
1534,368,1
1534,381,1
1534,407,1
1534,428,2
1534,439,2
1534,446,1
1534,448,1
1534,452,1
1534,479,4
1534,484,1
1534,498,1
1534,511,1
1534,520,1
1534,541,4
1534,547,1
1534,587,1
1534,602,1
1534,612,1
1534,616,5
1534,631,1
1534,636,1
1534,645,1
1534,659,3
1534,666,2
1534,667,1
1534,672,2
1534,689,1
1534,701,1
1534,711,1
1534,733,2
1534,773,1
1534,775,1
1534,780,1
1534,808,1
1534,815,1
1534,833,1
1534,844,1
1534,860,2
1534,871,3
1534,876,1
1534,883,1
1534,910,2
1534,922,3
1534,930,1
1534,942,3
1534,966,2
1534,985,1
1534,1003,2
1534,1007,1
1534,1069,1
1534,1080,1
1534,1089,3
1534,1110,2
1534,1151,2
1534,1157,3
1534,1206,1
1534,1216,1
1534,1222,1
1534,1251,2
1534,1461,1
1534,1462,1
1534,1463,2
1534,1464,2
1534,1465,2
1534,1466,3
1534,1468,1
1534,1476,2
1534,1481,7
1534,1485,1
1534,1486,1
1534,1487,1
1534,1492,1
1534,1504,2
1534,1505,1
1534,1507,5
1534,1508,1
1534,1510,1
1534,1517,2
1534,1524,5
1534,1525,1
1534,1527,6
1534,1536,1
1534,1558,1
1534,1561,1
1534,1565,1
1534,1566,3
1534,1567,3
1534,1578,1
1534,1586,1
1534,1588,1
1534,1590,3
1534,1593,1
1534,1596,1
1534,1598,1
1534,1600,3
1534,1602,1
1534,1604,1
1534,1614,1
1534,1632,1
1534,1634,1
1534,1648,5
1534,1649,1
1534,1652,3
1534,1653,1
1534,1656,3
1534,1657,5
1534,1658,2
1534,1665,2
1534,1666,1
1534,1667,2
1534,1672,1
1534,1687,1
1535,2,2
1535,21,4
1535,48,2
1535,58,1
1535,82,1
1535,99,2
1535,108,6
1535,111,2
1535,113,1
1535,132,1
1535,136,4
1535,154,1
1535,205,1
1535,229,4
1535,238,1
1535,247,1
1535,256,1
1535,279,4
1535,281,3
1535,299,1
1535,316,2
1535,355,3
1535,361,4
1535,368,2
1535,371,5
1535,381,3
1535,407,6
1535,419,3
1535,462,1
1535,478,1
1535,511,3
1535,539,4
1535,541,6
1535,550,1
1535,559,1
1535,584,1
1535,587,1
1535,588,1
1535,592,1
1535,616,3
1535,627,4
1535,631,5
1535,637,1
1535,657,2
1535,663,5
1535,667,1
1535,688,3
1535,694,1
1535,701,2
1535,709,1
1535,729,4
1535,735,7
1535,756,1
1535,766,3
1535,780,4
1535,785,3
1535,788,5
1535,789,1
1535,791,1
1535,805,4
1535,808,9
1535,815,5
1535,820,2
1535,832,1
1535,833,1
1535,844,2
1535,850,8
1535,854,4
1535,868,4
1535,876,1
1535,879,6
1535,883,3
1535,887,5
1535,893,1
1535,902,5
1535,905,6
1535,966,2
1535,1003,2
1535,1007,1
1535,1010,4
1535,1022,2
1535,1037,2
1535,1042,3
1535,1101,7
1535,1123,2
1535,1151,3
1535,1157,1
1535,1165,1
1535,1166,1
1535,1175,2
1535,1184,1
1535,1188,1
1535,1205,1
1535,1209,4
1535,1242,4
1535,1251,2
1535,1461,2
1535,1463,3
1535,1469,2
1535,1473,6
1535,1474,3
1535,1477,4
1535,1479,1
1535,1480,5
1535,1482,1
1535,1483,2
1535,1490,1
1535,1491,2
1535,1497,2
1535,1498,2
1535,1499,5
1535,1500,1
1535,1501,7
1535,1502,1
1535,1503,3
1535,1504,7
1535,1510,3
1535,1518,1
1535,1520,1
1535,1522,4
1535,1523,3
1535,1526,1
1535,1527,1
1535,1555,2
1535,1557,1
1535,1558,4
1535,1564,6
1535,1567,1
1535,1579,2
1535,1581,3
1535,1586,1
1535,1588,4
1535,1595,1
1535,1597,4
1535,1598,2
1535,1602,1
1535,1604,3
1535,1636,3
1535,1653,2
1535,1654,1
1535,1665,2
1535,1668,2
1535,1686,1
1536,2,1
1536,21,2
1536,58,1
1536,79,3
1536,91,1
1536,108,1
1536,111,1
1536,136,1
1536,166,1
1536,174,1
1536,188,1
1536,238,1
1536,247,1
1536,274,2
1536,279,2
1536,281,2
1536,303,2
1536,306,2
1536,335,3
1536,347,1
1536,355,1
1536,361,1
1536,368,1
1536,371,1
1536,381,1
1536,407,1
1536,419,2
1536,433,1
1536,440,1
1536,446,1
1536,448,2
1536,462,3
1536,484,1
1536,498,1
1536,502,2
1536,550,2
1536,566,1
1536,588,1
1536,615,1
1536,635,1
1536,659,1
1536,688,1
1536,694,1
1536,718,1
1536,729,2
1536,745,1
1536,785,2
1536,788,1
1536,791,2
1536,808,1
1536,815,1
1536,832,2
1536,850,1
1536,854,2
1536,880,1
1536,887,1
1536,893,1
1536,905,2
1536,910,1
1536,922,1
1536,924,1
1536,930,1
1536,940,1
1536,944,1
1536,990,1
1536,1010,1
1536,1023,1
1536,1037,1
1536,1048,1
1536,1064,1
1536,1069,1
1536,1092,1
1536,1110,3
1536,1118,1
1536,1137,2
1536,1142,2
1536,1157,1
1536,1197,1
1536,1205,1
1536,1209,1
1536,1214,1
1536,1226,1
1536,1238,1
1536,1242,1
1536,1251,1
1536,1461,1
1536,1462,2
1536,1464,1
1536,1466,3
1536,1467,3
1536,1468,1
1536,1469,1
1536,1471,2
1536,1474,1
1536,1477,2
1536,1478,1
1536,1480,1
1536,1482,3
1536,1483,1
1536,1484,1
1536,1486,1
1536,1490,1
1536,1491,3
1536,1495,1
1536,1498,3
1536,1499,1
1536,1500,3
1536,1501,1
1536,1502,2
1536,1503,2
1536,1504,1
1536,1505,2
1536,1506,1
1536,1507,1
1536,1510,1
1536,1514,1
1536,1518,2
1536,1520,2
1536,1522,1
1536,1523,2
1536,1526,2
1536,1527,1
1536,1528,1
1536,1533,3
1536,1534,1
1536,1555,1
1536,1557,1
1536,1558,1
1536,1561,3
1536,1562,1
1536,1564,1
1536,1565,2
1536,1578,2
1536,1579,1
1536,1580,3
1536,1583,1
1536,1586,1
1536,1587,1
1536,1588,2
1536,1591,1
1536,1593,2
1536,1598,2
1536,1604,1
1536,1614,1
1536,1632,3
1536,1634,1
1536,1635,1
1536,1642,1
1536,1652,1
1536,1663,2
1536,1665,3
1536,1667,1
1536,1668,1
1536,1670,1
1536,1671,3
1536,1686,1
1537,2,3
1537,4,1
1537,21,4
1537,48,1
1537,52,1
1537,56,1
1537,62,1
1537,70,2
1537,82,2
1537,91,1
1537,99,2
1537,108,2
1537,111,1
1537,132,3
1537,136,2
1537,141,1
1537,154,1
1537,165,1
1537,186,2
1537,188,1
1537,205,2
1537,208,1
1537,226,1
1537,229,1
1537,238,3
1537,242,1
1537,245,1
1537,247,2
1537,256,2
1537,274,1
1537,281,3
1537,291,4
1537,294,1
1537,299,1
1537,316,1
1537,335,1
1537,344,4
1537,347,3
1537,355,1
1537,361,2
1537,367,3
1537,371,2
1537,381,4
1537,396,4
1537,407,5
1537,414,1
1537,419,2
1537,432,1
1537,440,3
1537,448,1
1537,452,1
1537,462,1
1537,465,1
1537,479,1
1537,484,2
1537,487,1
1537,511,3
1537,524,1
1537,539,1
1537,541,2
1537,550,1
1537,559,1
1537,562,1
1537,563,2
1537,566,1
1537,587,1
1537,588,1
1537,592,1
1537,599,1
1537,615,1
1537,624,3
1537,627,3
1537,631,2
1537,657,1
1537,663,5
1537,667,1
1537,683,1
1537,688,1
1537,694,1
1537,699,2
1537,701,2
1537,709,3
1537,718,1
1537,729,3
1537,735,1
1537,745,2
1537,748,1
1537,756,1
1537,766,1
1537,780,3
1537,785,2
1537,788,2
1537,789,2
1537,791,2
1537,800,1
1537,805,2
1537,808,1
1537,815,2
1537,820,1
1537,832,3
1537,833,2
1537,850,2
1537,854,1
1537,860,1
1537,868,3
1537,876,2
1537,879,2
1537,880,1
1537,883,2
1537,887,4
1537,893,1
1537,900,1
1537,902,3
1537,905,2
1537,910,2
1537,930,1
1537,944,1
1537,979,1
1537,985,2
1537,990,2
1537,997,1
1537,1003,1
1537,1007,1
1537,1010,2
1537,1023,1
1537,1025,1
1537,1042,1
1537,1047,1
1537,1060,1
1537,1064,1
1537,1069,1
1537,1071,1
1537,1089,2
1537,1092,1
1537,1101,2
1537,1103,1
1537,1110,1
1537,1118,1
1537,1122,1
1537,1151,1
1537,1157,3
1537,1165,3
1537,1166,1
1537,1175,1
1537,1184,2
1537,1205,2
1537,1209,2
1537,1214,1
1537,1222,2
1537,1238,1
1537,1242,1
1537,1251,4
1537,1256,1
1537,1461,1
1537,1462,1
1537,1463,4
1537,1464,1
1537,1467,1
1537,1468,1
1537,1469,2
1537,1471,1
1537,1473,1
1537,1474,1
1537,1477,3
1537,1478,1
1537,1480,1
1537,1484,1
1537,1486,1
1537,1487,1
1537,1491,1
1537,1493,1
1537,1495,1
1537,1497,2
1537,1499,2
1537,1501,1
1537,1502,2
1537,1503,3
1537,1504,3
1537,1505,2
1537,1506,1
1537,1507,1
1537,1510,3
1537,1514,1
1537,1516,2
1537,1518,1
1537,1520,4
1537,1521,1
1537,1522,2
1537,1525,3
1537,1526,2
1537,1530,1
1537,1533,1
1537,1535,2
1537,1536,3
1537,1558,2
1537,1561,2
1537,1562,1
1537,1564,3
1537,1565,1
1537,1566,1
1537,1567,1
1537,1576,2
1537,1580,3
1537,1581,1
1537,1585,1
1537,1588,4
1537,1592,1
1537,1597,1
1537,1598,2
1537,1602,1
1537,1604,2
1537,1614,1
1537,1632,1
1537,1634,1
1537,1635,1
1537,1636,1
1537,1641,1
1537,1642,3
1537,1643,2
1537,1646,1
1537,1647,2
1537,1648,1
1537,1651,1
1537,1653,1
1537,1654,2
1537,1659,1
1537,1662,1
1537,1663,1
1537,1664,1
1537,1665,1
1537,1666,2
1537,1667,2
1537,1668,2
1537,1669,1
1537,1671,1
1537,1673,2
1537,1674,1
1537,1675,1
1537,1682,1
1537,1686,1
1537,1688,1
1539,2,1
1539,28,1
1539,47,2
1539,48,3
1539,50,2
1539,52,1
1539,58,1
1539,62,2
1539,63,1
1539,79,2
1539,80,1
1539,82,1
1539,89,1
1539,99,1
1539,101,1
1539,102,2
1539,108,2
1539,113,2
1539,141,3
1539,153,4
1539,154,1
1539,160,1
1539,165,1
1539,183,1
1539,186,2
1539,188,2
1539,205,1
1539,208,1
1539,224,1
1539,242,1
1539,247,1
1539,249,2
1539,254,2
1539,256,1
1539,258,3
1539,274,1
1539,277,1
1539,281,1
1539,282,2
1539,297,1
1539,299,2
1539,306,1
1539,307,2
1539,316,2
1539,322,1
1539,324,3
1539,335,1
1539,339,2
1539,340,1
1539,344,1
1539,347,2
1539,355,3
1539,361,2
1539,381,1
1539,407,3
1539,414,2
1539,419,3
1539,425,2
1539,428,1
1539,439,2
1539,440,2
1539,446,2
1539,448,2
1539,450,1
1539,452,2
1539,462,2
1539,465,2
1539,478,1
1539,484,2
1539,498,1
1539,502,2
1539,510,1
1539,512,1
1539,520,3
1539,524,2
1539,533,1
1539,539,1
1539,541,3
1539,545,1
1539,547,1
1539,559,3
1539,563,1
1539,575,3
1539,580,1
1539,584,2
1539,586,1
1539,588,2
1539,599,1
1539,602,1
1539,603,1
1539,612,2
1539,616,1
1539,631,3
1539,635,2
1539,636,1
1539,642,1
1539,645,2
1539,659,3
1539,663,1
1539,664,1
1539,666,1
1539,683,1
1539,687,1
1539,689,2
1539,694,2
1539,699,1
1539,701,1
1539,711,1
1539,718,2
1539,729,1
1539,733,1
1539,735,1
1539,748,1
1539,756,1
1539,763,1
1539,766,1
1539,773,3
1539,775,1
1539,778,3
1539,780,3
1539,789,1
1539,800,1
1539,805,1
1539,807,1
1539,824,1
1539,832,2
1539,833,1
1539,849,1
1539,860,1
1539,869,1
1539,876,1
1539,877,1
1539,879,1
1539,880,1
1539,883,1
1539,885,2
1539,900,3
1539,905,2
1539,910,1
1539,921,1
1539,930,2
1539,933,3
1539,938,1
1539,939,1
1539,940,1
1539,942,1
1539,944,1
1539,951,1
1539,1003,2
1539,1007,1
1539,1022,2
1539,1023,2
1539,1037,1
1539,1042,2
1539,1043,1
1539,1047,1
1539,1048,1
1539,1063,5
1539,1064,2
1539,1075,1
1539,1089,1
1539,1103,1
1539,1110,2
1539,1118,2
1539,1123,2
1539,1137,2
1539,1140,1
1539,1141,1
1539,1142,1
1539,1148,1
1539,1151,1
1539,1155,1
1539,1158,1
1539,1177,1
1539,1188,2
1539,1197,2
1539,1199,2
1539,1206,2
1539,1207,1
1539,1208,1
1539,1209,1
1539,1214,1
1539,1215,1
1539,1216,4
1539,1222,3
1539,1226,2
1539,1238,2
1539,1242,1
1539,1251,1
1539,1256,1
1539,1460,1
1539,1461,1
1539,1462,1
1539,1463,1
1539,1464,3
1539,1465,1
1539,1466,1
1539,1468,2
1539,1469,1
1539,1470,1
1539,1471,1
1539,1473,1
1539,1477,3
1539,1478,1
1539,1479,2
1539,1481,3
1539,1483,2
1539,1484,2
1539,1485,3
1539,1487,3
1539,1491,4
1539,1492,1
1539,1494,2
1539,1495,1
1539,1497,2
1539,1498,1
1539,1500,1
1539,1502,1
1539,1503,1
1539,1504,1
1539,1507,1
1539,1508,2
1539,1512,1
1539,1513,3
1539,1514,2
1539,1516,1
1539,1517,1
1539,1521,1
1539,1522,1
1539,1523,1
1539,1525,1
1539,1526,1
1539,1527,3
1539,1528,1
1539,1533,2
1539,1534,1
1539,1555,1
1539,1557,1
1539,1560,2
1539,1561,3
1539,1563,1
1539,1565,1
1539,1566,2
1539,1567,2
1539,1577,2
1539,1579,2
1539,1580,3
1539,1583,1
1539,1584,2
1539,1585,2
1539,1586,1
1539,1587,1
1539,1588,2
1539,1589,2
1539,1590,1
1539,1591,2
1539,1595,1
1539,1596,2
1539,1598,1
1539,1600,3
1539,1602,1
1539,1604,1
1539,1605,1
1539,1608,2
1539,1632,1
1539,1633,2
1539,1634,2
1539,1635,1
1539,1640,2
1539,1641,1
1539,1642,2
1539,1643,2
1539,1645,1
1539,1646,1
1539,1647,1
1539,1649,1
1539,1651,1
1539,1656,1
1539,1657,1
1539,1658,2
1539,1659,2
1539,1662,3
1539,1663,1
1539,1664,1
1539,1665,1
1539,1666,3
1539,1668,2
1539,1669,1
1539,1672,1
1539,1674,2
1539,1676,2
1539,1681,2
1539,1682,1
1539,1683,1
1539,1685,1
1539,1687,1
1539,1688,1
1539,1689,1
1539,2085,1
1555,79,1
1555,107,2
1555,364,1
1555,381,1
1555,407,1
1555,419,1
1555,462,1
1555,478,1
1555,588,1
1555,612,1
1555,657,1
1555,791,1
1555,880,2
1555,893,1
1555,1075,1
1555,1205,1
1555,1490,1
1555,1516,2
1555,1518,3
1555,1523,1
1555,1641,1
1557,2,1
1557,21,1
1557,52,2
1557,58,1
1557,62,1
1557,79,1
1557,80,2
1557,82,1
1557,91,1
1557,99,2
1557,108,1
1557,111,1
1557,132,1
1557,136,1
1557,141,1
1557,154,1
1557,165,1
1557,205,1
1557,226,1
1557,242,1
1557,247,2
1557,254,1
1557,256,1
1557,279,3
1557,281,1
1557,291,2
1557,294,1
1557,297,5
1557,303,1
1557,306,2
1557,322,1
1557,324,2
1557,335,2
1557,339,1
1557,340,1
1557,355,1
1557,361,3
1557,368,2
1557,371,1
1557,396,1
1557,419,4
1557,425,1
1557,439,1
1557,440,1
1557,448,2
1557,462,1
1557,478,1
1557,484,2
1557,511,3
1557,512,2
1557,533,1
1557,538,1
1557,541,1
1557,584,5
1557,588,1
1557,599,2
1557,657,1
1557,659,1
1557,667,1
1557,672,1
1557,688,1
1557,701,1
1557,748,1
1557,756,2
1557,766,6
1557,775,1
1557,805,1
1557,807,1
1557,808,1
1557,815,1
1557,844,2
1557,860,3
1557,876,1
1557,879,1
1557,880,2
1557,883,1
1557,887,1
1557,900,1
1557,905,1
1557,910,1
1557,930,1
1557,940,1
1557,944,1
1557,966,1
1557,979,1
1557,985,1
1557,1025,1
1557,1064,1
1557,1080,1
1557,1089,1
1557,1092,1
1557,1103,1
1557,1123,1
1557,1137,1
1557,1142,1
1557,1151,1
1557,1157,1
1557,1158,1
1557,1188,1
1557,1197,1
1557,1199,1
1557,1205,1
1557,1209,2
1557,1215,1
1557,1251,1
1557,1466,2
1557,1467,1
1557,1470,1
1557,1473,1
1557,1474,2
1557,1477,1
1557,1478,1
1557,1480,1
1557,1482,1
1557,1483,2
1557,1485,1
1557,1486,1
1557,1490,3
1557,1491,5
1557,1494,1
1557,1497,1
1557,1498,1
1557,1499,1
1557,1500,2
1557,1502,1
1557,1503,1
1557,1504,1
1557,1507,1
1557,1516,1
1557,1518,1
1557,1520,1
1557,1523,3
1557,1525,1
1557,1526,1
1557,1528,4
1557,1530,1
1557,1533,1
1557,1534,1
1557,1536,1
1557,1537,1
1557,1539,1
1557,1555,1
1557,1560,2
1557,1561,1
1557,1562,1
1557,1564,1
1557,1565,1
1557,1567,1
1557,1576,1
1557,1577,1
1557,1578,1
1557,1579,1
1557,1580,1
1557,1585,1
1557,1586,1
1557,1588,1
1557,1590,1
1557,1593,1
1557,1595,2
1557,1596,2
1557,1597,1
1557,1598,2
1557,1602,1
