"sponsor","cosponsors","V1"
"01499","01579",1
"01499","01580",1
"01499","01581",5
"01499","01588",5
"01499","01595",1
"01499","01598",1
"01499","01634",2
"01499","01636",9
"01499","01654",5
"01499","01668",1
"01499","01679",1
"01499","01682",7
"01500","00002",1
"01500","00004",2
"01500","00048",1
"01500","00052",1
"01500","00058",1
"01500","00079",4
"01500","00080",1
"01500","00082",2
"01500","00111",2
"01500","00132",1
"01500","00136",2
"01500","00165",1
"01500","00186",2
"01500","00205",1
"01500","00238",1
"01500","00247",2
"01500","00279",1
"01500","00281",1
"01500","00303",1
"01500","00322",1
"01500","00335",1
"01500","00347",1
"01500","00355",2
"01500","00367",1
"01500","00368",4
"01500","00396",3
"01500","00407",1
"01500","00419",3
"01500","00448",1
"01500","00462",4
"01500","00465",2
"01500","00479",1
"01500","00484",1
"01500","00511",1
"01500","00541",1
"01500","00550",1
"01500","00559",1
"01500","00566",1
"01500","00588",4
"01500","00592",1
"01500","00599",3
"01500","00612",1
"01500","00615",1
"01500","00635",2
"01500","00645",1
"01500","00683",1
"01500","00688",1
"01500","00699",1
"01500","00701",1
"01500","00729",2
"01500","00733",1
"01500","00745",1
"01500","00780",1
"01500","00788",1
"01500","00789",2
"01500","00805",2
"01500","00815",2
"01500","00832",1
"01500","00833",1
"01500","00850",1
"01500","00879",1
"01500","00880",2
"01500","00883",1
"01500","00887",3
"01500","00900",1
"01500","00902",1
"01500","00905",1
"01500","00910",1
"01500","00922",1
"01500","00940",1
"01500","00942",1
"01500","00979",1
"01500","00985",1
"01500","00990",1
"01500","00997",1
"01500","01003",1
"01500","01010",1
"01500","01022",1
"01500","01069",1
"01500","01071",2
"01500","01075",1
"01500","01080",1
"01500","01101",1
"01500","01157",2
"01500","01166",2
"01500","01175",2
"01500","01214",2
"01500","01242",1
"01500","01251",2
"01500","01462",1
"01500","01463",1
"01500","01469",1
"01500","01471",1
"01500","01473",1
"01500","01477",2
"01500","01478",1
"01500","01481",1
"01500","01483",1
"01500","01490",3
"01500","01491",1
"01500","01495",2
"01500","01498",2
"01500","01500",12
"01500","01501",1
"01500","01502",1
"01500","01504",2
"01500","01505",3
"01500","01510",3
"01500","01516",1
"01500","01518",4
"01500","01520",2
"01500","01522",1
"01500","01523",3
"01500","01526",2
"01500","01527",2
"01500","01533",1
"01500","01535",1
"01500","01536",1
"01500","01537",3
"01500","01555",3
"01500","01557",1
"01500","01558",1
"01500","01559",1
"01500","01561",1
"01500","01564",1
"01500","01565",1
"01500","01576",2
"01500","01579",1
"01500","01580",1
"01500","01581",1
"01500","01585",1
"01500","01588",1
"01500","01593",1
"01500","01597",1
"01500","01602",1
"01500","01604",2
"01500","01614",3
"01500","01634",1
"01500","01636",1
"01500","01641",1
"01500","01643",1
"01500","01647",1
"01500","01659",1
"01500","01662",2
"01500","01663",1
"01500","01665",2
"01500","01666",1
"01500","01668",1
"01500","01669",1
"01501","00002",2
"01501","00004",2
"01501","00021",2
"01501","00048",3
"01501","00058",2
"01501","00070",1
"01501","00079",1
"01501","00080",1
"01501","00082",2
"01501","00091",2
"01501","00099",4
"01501","00108",7
"01501","00111",2
"01501","00132",6
"01501","00136",5
"01501","00174",1
"01501","00204",6
"01501","00208",3
"01501","00229",10
"01501","00245",1
"01501","00256",4
"01501","00279",2
"01501","00281",5
"01501","00297",2
"01501","00299",1
"01501","00303",2
"01501","00316",1
"01501","00322",2
"01501","00340",1
"01501","00344",1
"01501","00355",2
"01501","00361",4
"01501","00367",1
"01501","00368",7
"01501","00371",4
"01501","00381",5
"01501","00396",1
"01501","00407",7
"01501","00414",1
"01501","00419",6
"01501","00465",1
"01501","00478",5
"01501","00502",1
"01501","00511",4
"01501","00524",1
"01501","00539",6
"01501","00541",8
"01501","00566",3
"01501","00584",2
"01501","00587",6
"01501","00588",9
"01501","00592",3
"01501","00599",3
"01501","00602",1
"01501","00616",5
"01501","00624",1
"01501","00627",2
"01501","00631",3
"01501","00636",1
"01501","00637",2
"01501","00645",1
"01501","00657",1
"01501","00663",3
"01501","00672",2
"01501","00683",3
"01501","00688",3
"01501","00694",1
"01501","00699",2
"01501","00709",2
"01501","00729",2
"01501","00733",1
"01501","00735",2
"01501","00748",3
"01501","00756",2
"01501","00766",4
"01501","00780",8
"01501","00785",2
"01501","00788",1
"01501","00789",2
"01501","00791",1
"01501","00805",7
"01501","00808",7
"01501","00815",5
"01501","00832",3
"01501","00833",4
"01501","00850",5
"01501","00862",1
"01501","00868",8
"01501","00879",3
"01501","00883",11
"01501","00887",1
"01501","00893",1
"01501","00902",8
"01501","00905",3
"01501","00910",1
"01501","00930",1
"01501","00939",1
"01501","00944",4
"01501","00966",3
"01501","00979",1
"01501","00985",1
"01501","00997",2
"01501","01003",7
"01501","01007",1
"01501","01010",10
"01501","01022",1
"01501","01037",3
"01501","01042",6
"01501","01069",4
"01501","01071",1
"01501","01101",5
"01501","01123",1
"01501","01151",4
"01501","01157",3
"01501","01165",5
"01501","01175",1
"01501","01184",2
"01501","01205",8
"01501","01207",4
"01501","01209",6
"01501","01214",1
"01501","01238",1
"01501","01242",9
"01501","01251",4
"01501","01461",3
"01501","01463",4
"01501","01469",3
"01501","01471",2
"01501","01473",11
"01501","01474",9
"01501","01477",7
"01501","01478",2
"01501","01479",1
"01501","01480",2
"01501","01483",2
"01501","01487",1
"01501","01491",1
"01501","01497",6
"01501","01498",1
"01501","01499",9
"01501","01501",20
"01501","01502",1
"01501","01503",1
"01501","01504",5
"01501","01505",1
"01501","01506",4
"01501","01510",2
"01501","01518",1
"01501","01520",3
"01501","01522",2
"01501","01527",2
"01501","01528",2
"01501","01533",1
"01501","01535",4
"01501","01537",4
"01501","01555",2
"01501","01557",3
"01501","01558",6
"01501","01564",3
"01501","01566",1
"01501","01567",2
"01501","01576",2
"01501","01577",2
"01501","01579",2
"01501","01580",2
"01501","01581",7
"01501","01588",7
"01501","01593",1
"01501","01595",2
"01501","01597",1
"01501","01598",1
"01501","01602",2
"01501","01604",3
"01501","01608",1
"01501","01614",2
"01501","01632",1
"01501","01634",9
"01501","01635",2
"01501","01636",2
"01501","01641",2
"01501","01642",1
"01501","01648",1
"01501","01649",1
"01501","01653",4
"01501","01654",5
"01501","01659",1
"01501","01663",2
"01501","01667",2
"01501","01668",3
"01501","01674",1
"01501","01675",1
"01501","01682",3
"01502","00047",1
"01502","00058",1
"01502","00060",1
"01502","00099",1
"01502","00174",1
"01502","00183",1
"01502","00256",1
"01502","00340",1
"01502","00367",1
"01502","00407",1
"01502","00438",1
"01502","00498",1
"01502","00511",1
"01502","00566",1
"01502","00588",1
"01502","00612",1
"01502","00666",1
"01502","00733",1
"01502","00735",1
"01502","00815",2
"01502","00849",1
"01502","00880",1
"01502","00912",1
"01502","00922",1
"01502","00930",1
"01502","00966",1
"01502","01071",1
"01502","01123",1
"01502","01142",1
"01502","01165",1
"01502","01175",1
"01502","01251",1
"01502","01463",1
"01502","01474",1
"01502","01482",2
"01502","01491",1
"01502","01497",1
"01502","01498",1
"01502","01502",11
"01502","01507",1
"01502","01516",1
"01502","01520",1
"01502","01534",1
"01502","01558",1
"01502","01583",1
"01502","01588",1
"01502","01598",1
"01502","01604",1
"01502","01642",1
"01502","01668",1
"01502","01671",1
"01502","01683",1
"01502","01688",1
"01503","00002",3
"01503","00004",6
"01503","00021",2
"01503","00048",3
"01503","00082",1
"01503","00099",2
"01503","00101",1
"01503","00108",6
"01503","00132",2
"01503","00136",2
"01503","00183",1
"01503","00205",3
"01503","00229",1
"01503","00238",1
"01503","00245",1
"01503","00249",1
"01503","00256",1
"01503","00258",1
"01503","00274",1
"01503","00281",5
"01503","00291",1
"01503","00297",2
"01503","00299",3
"01503","00303",1
"01503","00316",2
"01503","00340",1
"01503","00344",7
"01503","00355",1
"01503","00361",2
"01503","00367",1
"01503","00368",1
"01503","00371",1
"01503","00381",1
"01503","00407",2
"01503","00419",7
"01503","00440",6
"01503","00465",1
"01503","00478",1
"01503","00502",1
"01503","00511",3
"01503","00539",1
"01503","00541",6
"01503","00550",1
"01503","00580",1
"01503","00584",1
"01503","00588",1
"01503","00599",1
"01503","00624",3
"01503","00627",2
"01503","00631",5
"01503","00635",6
"01503","00657",2
"01503","00659",1
"01503","00663",4
"01503","00683",1
"01503","00701",4
"01503","00709",10
"01503","00729",9
"01503","00735",2
"01503","00745",1
"01503","00756",3
"01503","00766",2
"01503","00773",3
"01503","00780",4
"01503","00785",5
"01503","00788",2
"01503","00789",1
"01503","00791",1
"01503","00805",3
"01503","00808",4
"01503","00815",4
"01503","00832",5
"01503","00833",4
"01503","00844",2
"01503","00850",6
"01503","00854",1
"01503","00868",6
"01503","00871",1
"01503","00877",1
"01503","00883",10
"01503","00887",4
"01503","00900",1
"01503","00902",5
"01503","00905",3
"01503","00930",1
"01503","00938",3
"01503","00944",3
"01503","00966",3
"01503","00976",1
"01503","00979",1
"01503","00990",1
"01503","00997",1
"01503","01003",1
"01503","01010",3
"01503","01023",1
"01503","01037",3
"01503","01042",4
"01503","01048",3
"01503","01069",5
"01503","01071",1
"01503","01092",1
"01503","01123",1
"01503","01151",1
"01503","01157",1
"01503","01165",4
"01503","01166",1
"01503","01184",4
"01503","01197",1
"01503","01205",2
"01503","01207",1
"01503","01209",5
"01503","01214",1
"01503","01242",5
"01503","01251",1
"01503","01461",1
"01503","01462",1
"01503","01463",2
"01503","01464",1
"01503","01465",1
"01503","01466",1
"01503","01469",4
"01503","01471",1
"01503","01473",5
"01503","01474",2
"01503","01477",3
"01503","01479",1
"01503","01480",2
"01503","01482",1
"01503","01483",2
"01503","01484",3
"01503","01490",2
"01503","01491",2
"01503","01497",1
"01503","01499",1
"01503","01501",4
"01503","01502",2
"01503","01503",20
"01503","01504",7
"01503","01506",5
"01503","01507",1
"01503","01510",9
"01503","01520",3
"01503","01523",1
"01503","01526",1
"01503","01528",1
"01503","01533",5
"01503","01535",3
"01503","01537",2
"01503","01555",1
"01503","01557",1
"01503","01558",2
"01503","01561",1
"01503","01564",5
"01503","01576",1
"01503","01578",1
"01503","01579",2
"01503","01581",2
"01503","01583",1
"01503","01587",1
"01503","01588",4
"01503","01591",1
"01503","01597",7
"01503","01598",3
"01503","01602",1
"01503","01604",5
"01503","01614",2
"01503","01635",1
"01503","01636",2
"01503","01641",2
"01503","01642",1
"01503","01646",1
"01503","01647",2
"01503","01652",1
"01503","01653",2
"01503","01654",2
"01503","01659",1
"01503","01662",6
"01503","01663",10
"01503","01666",1
"01503","01668",4
"01503","01671",1
"01503","01682",1
"01503","01686",1
"01504","00002",2
"01504","00004",1
"01504","00021",2
"01504","00038",1
"01504","00048",3
"01504","00052",1
"01504","00058",4
"01504","00079",1
"01504","00080",2
"01504","00082",3
"01504","00091",1
"01504","00099",5
"01504","00101",2
"01504","00108",6
"01504","00111",2
"01504","00113",2
"01504","00132",2
"01504","00136",6
"01504","00174",1
"01504","00204",2
"01504","00205",3
"01504","00224",1
"01504","00229",3
"01504","00238",3
"01504","00245",4
"01504","00256",5
"01504","00274",2
"01504","00279",2
"01504","00281",5
"01504","00291",1
"01504","00294",2
"01504","00297",1
"01504","00299",2
"01504","00303",1
"01504","00316",2
"01504","00322",1
"01504","00339",1
"01504","00340",1
"01504","00344",2
"01504","00347",3
"01504","00355",4
"01504","00361",3
"01504","00367",1
"01504","00368",3
"01504","00371",4
"01504","00381",6
"01504","00396",1
"01504","00407",7
"01504","00419",4
"01504","00428",2
"01504","00432",1
"01504","00433",1
"01504","00438",3
"01504","00440",1
"01504","00448",3
"01504","00462",2
"01504","00465",1
"01504","00478",3
"01504","00484",1
"01504","00487",3
"01504","00510",1
"01504","00511",2
"01504","00539",3
"01504","00541",6
"01504","00550",3
"01504","00559",1
"01504","00563",1
"01504","00566",1
"01504","00584",2
"01504","00587",3
"01504","00588",4
"01504","00592",1
"01504","00599",2
"01504","00616",4
"01504","00624",1
"01504","00627",4
"01504","00631",4
"01504","00635",2
"01504","00637",1
"01504","00645",1
"01504","00657",1
"01504","00659",2
"01504","00663",5
"01504","00667",1
"01504","00672",3
"01504","00683",2
"01504","00688",2
"01504","00694",2
"01504","00701",4
"01504","00709",2
"01504","00718",1
"01504","00729",2
"01504","00733",2
"01504","00735",6
"01504","00745",2
"01504","00748",2
"01504","00756",2
"01504","00766",5
"01504","00773",2
"01504","00775",1
"01504","00780",7
"01504","00785",2
"01504","00788",6
"01504","00789",1
"01504","00791",1
"01504","00800",2
"01504","00805",4
"01504","00808",5
"01504","00815",2
"01504","00820",2
"01504","00832",4
"01504","00833",7
"01504","00844",2
"01504","00850",5
"01504","00854",4
"01504","00860",2
"01504","00868",3
"01504","00871",1
"01504","00876",4
"01504","00877",1
"01504","00879",7
"01504","00880",1
"01504","00883",2
"01504","00887",3
"01504","00900",1
"01504","00902",4
"01504","00905",5
"01504","00910",2
"01504","00921",1
"01504","00922",2
"01504","00930",3
"01504","00938",2
"01504","00940",1
"01504","00944",3
"01504","00966",5
"01504","00977",1
"01504","00985",1
"01504","00990",2
"01504","00997",3
"01504","01003",6
"01504","01007",3
"01504","01010",4
"01504","01022",1
"01504","01025",1
"01504","01042",3
"01504","01048",4
"01504","01069",3
"01504","01071",2
"01504","01089",2
"01504","01101",4
"01504","01103",1
"01504","01118",2
"01504","01123",2
"01504","01142",1
"01504","01151",2
"01504","01157",2
"01504","01158",2
"01504","01165",3
"01504","01184",2
"01504","01197",1
"01504","01205",2
"01504","01207",3
"01504","01209",6
"01504","01215",1
"01504","01222",1
"01504","01238",2
"01504","01242",4
"01504","01251",2
"01504","01461",4
"01504","01462",1
"01504","01463",5
"01504","01466",1
"01504","01469",2
"01504","01471",3
"01504","01473",3
"01504","01474",1
"01504","01476",3
"01504","01477",6
"01504","01478",1
"01504","01479",1
"01504","01480",7
"01504","01481",2
"01504","01482",1
"01504","01483",2
"01504","01484",1
"01504","01486",1
"01504","01491",3
"01504","01497",1
"01504","01498",1
"01504","01499",6
"01504","01500",2
"01504","01501",6
"01504","01502",1
"01504","01503",3
"01504","01504",13
"01504","01506",4
"01504","01510",5
"01504","01512",2
"01504","01513",1
"01504","01516",1
"01504","01520",2
"01504","01521",1
"01504","01522",1
"01504","01526",1
"01504","01527",2
"01504","01528",2
"01504","01530",2
"01504","01533",4
"01504","01534",1
"01504","01535",7
"01504","01537",3
"01504","01555",2
"01504","01557",2
"01504","01558",6
"01504","01559",1
"01504","01561",2
"01504","01562",1
"01504","01564",7
"01504","01565",1
"01504","01567",3
"01504","01576",1
"01504","01577",1
"01504","01579",5
"01504","01580",2
"01504","01581",1
"01504","01588",6
"01504","01590",1
"01504","01593",2
"01504","01595",4
"01504","01597",3
"01504","01598",2
"01504","01602",5
"01504","01604",4
"01504","01614",1
"01504","01632",1
"01504","01634",5
"01504","01635",1
"01504","01636",2
"01504","01640",1
"01504","01641",2
"01504","01642",2
"01504","01647",2
"01504","01648",1
"01504","01650",1
"01504","01652",1
"01504","01653",5
"01504","01654",3
"01504","01655",1
"01504","01659",1
"01504","01662",3
"01504","01663",3
"01504","01665",2
"01504","01667",1
"01504","01668",1
"01504","01670",1
"01504","01671",2
"01504","01675",3
"01504","01679",1
"01504","01682",1
"01504","01686",3
"01505","00002",1
"01505","00038",1
"01505","00050",1
"01505","00091",2
"01505","00113",1
"01505","00153",2
"01505","00188",1
"01505","00204",2
"01505","00205",1
"01505","00208",2
"01505","00211",2
"01505","00226",2
"01505","00274",1
"01505","00361",1
"01505","00364",1
"01505","00448",1
"01505","00452",1
"01505","00538",1
"01505","00539",1
"01505","00550",1
"01505","00592",1
"01505","00612",1
"01505","00627",1
"01505","00688",1
"01505","00689",1
"01505","00766",1
"01505","00773",1
"01505","00780",2
"01505","00815",1
"01505","00849",1
"01505","00869",1
"01505","00905",1
"01505","00930",1
"01505","01092",3
"01505","01123",1
"01505","01142",1
"01505","01151",1
"01505","01157",1
"01505","01165",1
"01505","01207",1
"01505","01467",2
"01505","01473",1
"01505","01482",2
"01505","01486",2
"01505","01505",7
"01505","01506",1
"01505","01513",1
"01505","01517",1
"01505","01518",1
"01505","01523",1
"01505","01555",1
"01505","01565",2
"01505","01600",2
"01505","01602",1
"01505","01666",1
"01505","01669",1
"01505","01688",2
"01506","00132",1
"01506","00183",1
"01506","00204",2
"01506","00238",1
"01506","00340",1
"01506","00344",1
"01506","00347",1
"01506","00361",1
"01506","00367",1
"01506","00371",1
"01506","00396",1
"01506","00419",1
"01506","00511",1
"01506","00541",1
"01506","00547",1
"01506","00587",1
"01506","00588",1
"01506","00729",1
"01506","00778",1
"01506","00780",2
"01506","00789",1
"01506","00791",1
"01506","00883",3
"01506","00900",1
"01506","00902",3
"01506","00912",1
"01506","00938",1
"01506","00944",1
"01506","01003",1
"01506","01089",1
"01506","01151",1
"01506","01157",1
"01506","01165",2
"01506","01205",1
"01506","01207",1
"01506","01251",1
"01506","01473",1
"01506","01474",1
"01506","01477",1
"01506","01497",1
"01506","01501",1
"01506","01506",7
"01506","01524",1
"01506","01537",1
"01506","01563",1
"01506","01581",2
"01506","01598",1
"01506","01608",1
"01506","01654",1
"01506","01667",1
"01506","01682",1
"01507","00028",1
"01507","00047",2
"01507","00052",1
"01507","00058",1
"01507","00062",1
"01507","00063",2
"01507","00080",5
"01507","00089",3
"01507","00091",3
"01507","00101",1
"01507","00107",1
"01507","00113",1
"01507","00141",2
"01507","00153",1
"01507","00164",1
"01507","00188",2
"01507","00204",1
"01507","00224",1
"01507","00226",1
"01507","00238",2
"01507","00242",1
"01507","00247",1
"01507","00254",3
"01507","00258",1
"01507","00279",2
"01507","00306",1
"01507","00307",1
"01507","00335",1
"01507","00339",2
"01507","00347",3
"01507","00361",2
"01507","00367",1
"01507","00368",1
"01507","00381",2
"01507","00396",1
"01507","00419",3
"01507","00428",1
"01507","00432",1
"01507","00438",2
"01507","00440",1
"01507","00446",1
"01507","00448",2
"01507","00465",1
"01507","00479",2
"01507","00484",1
"01507","00510",1
"01507","00512",4
"01507","00533",2
"01507","00538",1
"01507","00539",1
"01507","00541",2
"01507","00547",1
"01507","00550",1
"01507","00562",1
"01507","00563",2
"01507","00575",1
"01507","00580",1
"01507","00586",1
"01507","00588",1
"01507","00612",3
"01507","00624",1
"01507","00631",1
"01507","00635",1
"01507","00645",1
"01507","00659",3
"01507","00666",1
"01507","00672",1
"01507","00689",1
"01507","00711",1
"01507","00733",1
"01507","00745",1
"01507","00766",1
"01507","00773",2
"01507","00775",2
"01507","00778",2
"01507","00780",1
"01507","00788",1
"01507","00815",1
"01507","00832",1
"01507","00844",1
"01507","00860",2
"01507","00871",2
"01507","00876",2
"01507","00879",1
"01507","00900",2
"01507","00910",2
"01507","00912",1
"01507","00921",1
"01507","00922",5
"01507","00924",1
"01507","00930",1
"01507","00940",1
"01507","01043",1
"01507","01063",1
"01507","01064",1
"01507","01071",2
"01507","01080",2
"01507","01089",1
"01507","01110",5
"01507","01118",1
"01507","01122",1
"01507","01123",3
"01507","01137",1
"01507","01140",1
"01507","01148",1
"01507","01155",3
"01507","01157",2
"01507","01158",5
"01507","01165",2
"01507","01206",3
"01507","01208",1
"01507","01222",1
"01507","01226",2
"01507","01251",2
"01507","01256",3
"01507","01460",1
"01507","01462",5
"01507","01463",2
"01507","01464",4
"01507","01466",4
"01507","01468",3
"01507","01473",1
"01507","01474",1
"01507","01476",3
"01507","01481",6
"01507","01482",1
"01507","01484",1
"01507","01485",3
"01507","01486",2
"01507","01487",1
"01507","01491",1
"01507","01492",1
"01507","01493",2
"01507","01494",1
"01507","01495",1
"01507","01498",4
"01507","01504",1
"01507","01505",5
"01507","01507",23
"01507","01512",2
"01507","01513",7
"01507","01517",1
"01507","01521",4
"01507","01523",2
"01507","01524",7
"01507","01525",4
"01507","01527",3
"01507","01530",1
"01507","01532",2
"01507","01534",9
"01507","01536",3
"01507","01539",1
"01507","01557",1
"01507","01558",1
"01507","01559",3
"01507","01561",6
"01507","01562",1
"01507","01563",1
"01507","01565",4
"01507","01566",1
"01507","01567",4
"01507","01576",1
"01507","01585",1
"01507","01586",3
"01507","01590",6
"01507","01591",1
"01507","01593",2
"01507","01595",1
"01507","01596",3
"01507","01600",5
"01507","01605",2
"01507","01632",4
"01507","01641",2
"01507","01642",1
"01507","01645",2
"01507","01646",1
"01507","01648",2
"01507","01651",1
"01507","01652",3
"01507","01656",2
"01507","01657",3
"01507","01658",7
"01507","01665",3
"01507","01674",1
"01507","01685",3
"01507","01687",2
"01508","00038",1
"01508","00047",1
"01508","00050",2
"01508","00056",2
"01508","00102",2
"01508","00107",2
"01508","00154",1
"01508","00160",1
"01508","00166",1
"01508","00188",1
"01508","00222",1
"01508","00254",2
"01508","00258",2
"01508","00274",1
"01508","00282",2
"01508","00307",1
"01508","00322",1
"01508","00324",1
"01508","00347",1
"01508","00364",1
"01508","00396",1
"01508","00414",1
"01508","00432",1
"01508","00446",1
"01508","00465",1
"01508","00479",1
"01508","00510",1
"01508","00512",2
"01508","00520",1
"01508","00533",1
"01508","00538",1
"01508","00545",1
"01508","00586",1
"01508","00602",1
"01508","00603",1
"01508","00636",1
"01508","00667",1
"01508","00689",1
"01508","00775",1
"01508","00778",1
"01508","00807",2
"01508","00869",2
"01508","00900",1
"01508","00912",1
"01508","00924",1
"01508","00933",1
"01508","00942",1
"01508","00990",1
"01508","00998",1
"01508","01043",1
"01508","01047",1
"01508","01048",1
"01508","01063",1
"01508","01089",1
"01508","01140",1
"01508","01141",1
"01508","01148",1
"01508","01177",1
"01508","01199",1
"01508","01206",1
"01508","01208",1
"01508","01238",1
"01508","01464",1
"01508","01465",1
"01508","01468",1
"01508","01485",1
"01508","01486",1
"01508","01494",1
"01508","01508",3
"01508","01514",1
"01508","01524",1
"01508","01525",1
"01508","01527",1
"01508","01534",1
"01508","01539",1
"01508","01560",1
"01508","01563",1
"01508","01566",1
"01508","01577",1
"01508","01587",1
"01508","01592",1
"01508","01600",1
"01508","01609",1
"01508","01640",1
"01508","01644",1
"01508","01645",1
"01508","01649",1
"01508","01651",1
"01508","01652",1
"01508","01655",2
"01508","01656",1
"01508","01662",1
"01508","01666",1
"01508","01669",1
"01508","01670",1
"01508","01673",1
"01508","01674",2
"01508","01683",1
"01508","01685",1
"01508","01687",1
"01508","01688",1
"01510","00002",2
"01510","00004",1
"01510","00021",5
"01510","00048",8
"01510","00052",2
"01510","00058",2
"01510","00060",1
"01510","00079",1
"01510","00082",2
"01510","00101",1
"01510","00108",2
"01510","00111",2
"01510","00113",1
"01510","00132",2
"01510","00136",2
"01510","00204",1
"01510","00205",3
"01510","00229",1
"01510","00238",1
"01510","00245",1
"01510","00247",1
"01510","00254",1
"01510","00256",2
"01510","00258",1
"01510","00274",1
"01510","00277",1
"01510","00279",1
"01510","00281",2
"01510","00316",4
"01510","00322",1
"01510","00347",3
"01510","00355",2
"01510","00361",4
"01510","00367",3
"01510","00368",2
"01510","00371",1
"01510","00381",4
"01510","00396",2
"01510","00407",1
"01510","00414",3
"01510","00419",8
"01510","00428",1
"01510","00432",1
"01510","00440",2
"01510","00448",1
"01510","00452",1
"01510","00462",3
"01510","00465",1
"01510","00478",1
"01510","00484",1
"01510","00539",3
"01510","00541",6
"01510","00550",6
"01510","00566",2
"01510","00588",3
"01510","00599",1
"01510","00615",1
"01510","00616",1
"01510","00624",1
"01510","00627",2
"01510","00631",4
"01510","00635",3
"01510","00663",4
"01510","00667",2
"01510","00683",1
"01510","00694",2
"01510","00699",2
"01510","00701",2
"01510","00729",3
"01510","00733",1
"01510","00735",1
"01510","00756",3
"01510","00766",1
"01510","00773",1
"01510","00780",8
"01510","00788",2
"01510","00789",2
"01510","00791",1
"01510","00805",2
"01510","00808",2
"01510","00832",1
"01510","00833",2
"01510","00850",1
"01510","00854",1
"01510","00868",1
"01510","00877",1
"01510","00879",2
"01510","00887",7
"01510","00900",2
"01510","00902",9
"01510","00905",2
"01510","00910",1
"01510","00938",1
"01510","00940",1
"01510","00944",1
"01510","00966",1
"01510","00979",1
"01510","00985",1
"01510","00990",5
"01510","00997",1
"01510","01003",3
"01510","01010",2
"01510","01022",1
"01510","01023",2
"01510","01064",3
"01510","01069",2
"01510","01071",3
"01510","01089",1
"01510","01101",2
"01510","01110",1
"01510","01123",3
"01510","01142",1
"01510","01151",1
"01510","01157",3
"01510","01165",2
"01510","01175",1
"01510","01177",1
"01510","01188",1
"01510","01197",2
"01510","01207",1
"01510","01209",2
"01510","01214",1
"01510","01222",1
"01510","01251",1
"01510","01466",1
"01510","01469",5
"01510","01471",1
"01510","01473",5
"01510","01474",6
"01510","01477",4
"01510","01478",1
"01510","01480",1
"01510","01481",1
"01510","01482",2
"01510","01484",1
"01510","01486",1
"01510","01490",1
"01510","01491",2
"01510","01495",1
"01510","01497",2
"01510","01499",5
"01510","01500",1
"01510","01501",1
"01510","01502",3
"01510","01503",4
"01510","01504",8
"01510","01505",1
"01510","01510",21
"01510","01512",1
"01510","01513",1
"01510","01516",2
"01510","01518",1
"01510","01520",4
"01510","01522",1
"01510","01523",1
"01510","01526",1
"01510","01527",1
"01510","01533",1
"01510","01536",1
"01510","01537",2
"01510","01557",1
"01510","01558",4
"01510","01561",2
"01510","01564",3
"01510","01565",1
"01510","01567",1
"01510","01578",1
"01510","01580",3
"01510","01581",4
"01510","01583",1
"01510","01586",1
"01510","01588",5
"01510","01592",1
"01510","01595",2
"01510","01597",2
"01510","01598",1
"01510","01604",1
"01510","01614",1
"01510","01632",1
"01510","01635",1
"01510","01636",2
"01510","01640",1
"01510","01652",1
"01510","01654",1
"01510","01659",2
"01510","01662",3
"01510","01664",1
"01510","01666",4
"01510","01667",1
"01510","01668",5
"01510","01688",1
"01512","00021",1
"01512","00111",1
"01512","00174",1
"01512","00245",1
"01512","00254",1
"01512","00307",1
"01512","00316",2
"01512","00322",1
"01512","00347",2
"01512","00371",1
"01512","00432",2
"01512","00465",3
"01512","00498",1
"01512","00512",1
"01512","00533",1
"01512","00550",2
"01512","00602",1
"01512","00612",1
"01512","00615",2
"01512","00745",2
"01512","00808",1
"01512","00844",2
"01512","00921",1
"01512","01063",1
"01512","01122",1
"01512","01141",1
"01512","01214",2
"01512","01238",1
"01512","01469",2
"01512","01470",2
"01512","01485",1
"01512","01512",7
"01512","01514",1
"01512","01579",3
"01512","01589",2
"01512","01590",1
"01512","01596",1
"01512","01646",1
"01512","01658",1
"01512","01666",3
"01512","01667",3
"01512","01681",1
"01512","02085",1
"01513","00002",2
"01513","00028",1
"01513","00038",3
"01513","00047",2
"01513","00048",2
"01513","00050",2
"01513","00052",1
"01513","00056",3
"01513","00060",2
"01513","00062",2
"01513","00079",1
"01513","00080",2
"01513","00091",2
"01513","00099",1
"01513","00101",2
"01513","00102",1
"01513","00107",1
"01513","00113",2
"01513","00132",1
"01513","00136",1
"01513","00141",1
"01513","00153",1
"01513","00164",5
"01513","00165",1
"01513","00166",1
"01513","00188",4
"01513","00204",1
"01513","00211",1
"01513","00224",1
"01513","00247",3
"01513","00254",2
"01513","00258",2
"01513","00274",1
"01513","00277",2
"01513","00282",1
"01513","00297",2
"01513","00299",1
"01513","00322",1
"01513","00324",1
"01513","00340",1
"01513","00347",2
"01513","00364",2
"01513","00368",2
"01513","00396",1
"01513","00407",1
"01513","00414",1
"01513","00419",1
"01513","00428",1
"01513","00432",1
"01513","00438",1
"01513","00446",1
"01513","00448",1
"01513","00452",2
"01513","00465",3
"01513","00479",2
"01513","00510",1
"01513","00511",1
"01513","00512",1
"01513","00520",1
"01513","00539",5
"01513","00545",1
"01513","00550",1
"01513","00592",3
"01513","00603",1
"01513","00612",3
"01513","00636",1
"01513","00645",1
"01513","00659",1
"01513","00666",1
"01513","00667",2
"01513","00672",1
"01513","00689",2
"01513","00735",1
"01513","00756",1
"01513","00763",2
