"sponsor","cosponsors"
"00729","00307"
"00729","00344"
"00729","00371"
"00729","01484"
"00729","00419"
"00729","00432"
"00729","00440"
"00729","00465"
"00729","01662"
"00729","00479"
"00729","01666"
"00729","01579"
"00729","00563"
"00729","01663"
"00729","01652"
"00729","01498"
"00729","00635"
"00729","00657"
"00729","00659"
"00729","00709"
"00729","01503"
"00729","00780"
"00729","00785"
"00729","00815"
"00729","00893"
"00729","00910"
"00729","00930"
"00729","00944"
"00729","00985"
"00729","01007"
"00729","01042"
"00729","01048"
"00729","01642"
"00729","01063"
"00729","01069"
"00729","01089"
"00729","01123"
"00729","01142"
"00729","01664"
"00729","01165"
"00729","01197"
"00729","01597"
"01587","01587"
"00693","00693"
"00849","00849"
"00340","00340"
"00340","00028"
"00340","00060"
"00340","00080"
"00340","00174"
"00340","00211"
"00340","00256"
"00340","00274"
"00340","00282"
"00340","00438"
"00340","00566"
"00340","00664"
"00340","00833"
"00340","00905"
"00340","00939"
"00340","01208"
"00340","01251"
"00512","00512"
"00924","00924"
"00419","00419"
"00062","00062"
"00062","00113"
"00997","00997"
"00450","00450"
"01123","01123"
"01123","00021"
"01123","00048"
"01123","00058"
"01123","01576"
"01123","00108"
"01123","00111"
"01123","01469"
"01123","01564"
"01123","00242"
"01123","00247"
"01123","01480"
"01123","00316"
"01123","00371"
"01123","00381"
"01123","01483"
"01123","00440"
"01123","00462"
"01123","01579"
"01123","00550"
"01123","00584"
"01123","01495"
"01123","00615"
"01123","00631"
"01123","00637"
"01123","01499"
"01123","00657"
"01123","01668"
"01123","01583"
"01123","00694"
"01123","01671"
"01123","01503"
"01123","00766"
"01123","00785"
"01123","00800"
"01123","00833"
"01123","00887"
"01123","01510"
"01123","00922"
"01123","01022"
"01123","01635"
"01123","01565"
"01123","01080"
"01123","01165"
"01123","01188"
"01123","01209"
"01123","01598"
"00028","00028"
"01634","01634"
"01634","00002"
"01634","00004"
"01634","00021"
"01634","01614"
"01634","00070"
"01634","00079"
"01634","01576"
"01634","00082"
"01634","01577"
"01634","00091"
"01634","01463"
"01634","00099"
"01634","00108"
"01634","00111"
"01634","00113"
"01634","00136"
"01634","00154"
"01634","00165"
"01634","01564"
"01634","01473"
"01634","00205"
"01634","00211"
"01634","00226"
"01634","00229"
"01634","01476"
"01634","00247"
"01634","01604"
"01634","00274"
"01634","00279"
"01634","01480"
"01634","00281"
"01634","00297"
"01634","00299"
"01634","00303"
"01634","00306"
"01634","00307"
"01634","00355"
"01634","00361"
"01634","00367"
"01634","00368"
"01634","00371"
"01634","01659"
"01634","00381"
"01634","01483"
"01634","00407"
"01634","00414"
"01634","00419"
"01634","00433"
"01634","00440"
"01634","01555"
"01634","01559"
"01634","00511"
"01634","00520"
"01634","00533"
"01634","00541"
"01634","01580"
"01634","00559"
"01634","00580"
"01634","01663"
"01634","00587"
"01634","00599"
"01634","00602"
"01634","01581"
"01634","00616"
"01634","00635"
"01634","01647"
"01634","00637"
"01634","00642"
"01634","01500"
"01634","01668"
"01634","00663"
"01634","01675"
"01634","01501"
"01634","00687"
"01634","00699"
"01634","00701"
"01634","00709"
"01634","00729"
"01634","00748"
"01634","01503"
"01634","01653"
"01634","00766"
"01634","01504"
"01634","00780"
"01634","00788"
"01634","00789"
"01634","00805"
"01634","00808"
"01634","00815"
"01634","00832"
"01634","00833"
"01634","00850"
"01634","01602"
"01634","01658"
"01634","01585"
"01634","00887"
"01634","01510"
"01634","00893"
"01634","00902"
"01634","00905"
"01634","00921"
"01634","01516"
"01634","00966"
"01634","01518"
"01634","00979"
"01634","01520"
"01634","00997"
"01634","00998"
"01634","01010"
"01634","01588"
"01634","01635"
"01634","01041"
"01634","01042"
"01634","01048"
"01634","01526"
"01634","01642"
"01634","01069"
"01634","01528"
"01634","01071"
"01634","01636"
"01634","01089"
"01634","01101"
"01634","01533"
"01634","01566"
"01634","01165"
"01634","01595"
"01634","01567"
"01634","01175"
"01634","01188"
"01634","01682"
"01634","01242"
"01634","01598"
"00693","00693"
"00396","00396"
"00933","00933"
"00249","00249"
"00249","00108"
"00249","01672"
"00249","00322"
"00249","00407"
"00249","00419"
"00249","01555"
"00249","00524"
"00249","01491"
"00249","01663"
"00249","00635"
"00249","00694"
"00249","01504"
"00249","01505"
"00249","00780"
"00249","00785"
"00249","01510"
"00249","00902"
"00249","00944"
"00249","01524"
"00249","01110"
"00249","01591"
"00249","01141"
"00249","01534"
"00249","01536"
"00249","01197"
"00249","01682"
"00249","01209"
"00048","00048"
"00048","01469"
"00048","01481"
"00048","01504"
"00048","00780"
"00048","00785"
"00048","00938"
"00048","01101"
"01484","01484"
"01484","00004"
"01484","00113"
"01484","00344"
"01484","00347"
"01484","01683"
"01484","00440"
"01484","01662"
"01484","00541"
"01484","01663"
"01484","00635"
"01484","00659"
"01484","00709"
"01484","00729"
"01484","00785"
"01484","00832"
"01484","00850"
"01484","01512"
"01484","01587"
"01484","01673"
"01484","01589"
"01484","01165"
"01484","01197"
"01672","01672"
"01672","00113"
"01672","01674"
"01672","00274"
"01672","00367"
"01672","01683"
"01672","01486"
"01672","00446"
"01672","00832"
"01672","01673"
"01672","01037"
"01672","01238"
"01585","01585"
"01585","00808"
"01585","01533"
"01587","01587"
"00294","00294"
"00849","00849"
"00849","01655"
"00849","00050"
"00849","00060"
"00849","01465"
"00849","00186"
"00849","01605"
"00849","00347"
"00849","00364"
"00849","00367"
"00849","01633"
"00849","00479"
"00849","01666"
"00849","00533"
"00849","00538"
"00849","00603"
"00849","01514"
"00849","01667"
"00849","01043"
"00849","01592"
"00849","02085"
"00849","01688"
"00905","00905"
"00905","01634"
"00905","00663"
"00905","00808"
"00905","01585"
"00905","01242"
"00512","00512"
"00294","00294"
"01484","01484"
"01484","01564"
"01484","00316"
"01484","00344"
"01484","01659"
"01484","01662"
"01484","01663"
"01484","00735"
"01484","00745"
"01484","00887"
"01484","01510"
"01484","00979"
"01484","01664"
"00279","00279"
"00279","00052"
"00279","00108"
"00279","00136"
"00279","01491"
"00279","00663"
"00279","00773"
"00279","00876"
"00279","01586"
"00279","01632"
"00279","01010"
"00279","01071"
"00279","01089"
"00279","01101"
"00279","01157"
"00279","01535"
"00279","01188"
"00693","00693"
"00258","00258"
"01525","01525"
"00933","00933"
"01587","01587"
"01683","01683"
"01512","01512"
"01512","00111"
"01512","01469"
"01512","00245"
"01512","00316"
"01512","00347"
"01512","00371"
"01512","00432"
"01512","00465"
"01512","01666"
"01512","01579"
"01512","00550"
"01512","00615"
"01512","00745"
"01512","00844"
"01512","01658"
"01512","01514"
"01512","01667"
"01512","01589"
"01512","01681"
"01512","02085"
"01512","01214"
"01512","01238"
"00849","00849"
"00419","00419"
"00933","00933"
"01524","01524"
"01524","01655"
"01524","01614"
"01524","00038"
"01524","00047"
"01524","01577"
"01524","00102"
"01524","01674"
"01524","00186"
"01524","01477"
"01524","00294"
"01524","00347"
"01524","01659"
"01524","00396"
"01524","01484"
"01524","01485"
"01524","01666"
"01524","00520"
"01524","00547"
"01524","00635"
"01524","00659"
"01524","00663"
"01524","01508"
"01524","00885"
"01524","01510"
"01524","01667"
"01524","01657"
"01524","01522"
"01524","01525"
"01524","01123"
"01524","01592"
"01524","01664"
"01524","02085"
"01524","01609"
"01524","01215"
"00657","00657"
"00657","00108"
"00657","01654"
"00657","00242"
"00657","00381"
"00657","00440"
"00657","01555"
"00657","01634"
"00657","00563"
"00657","01581"
"00657","00616"
"00657","00663"
"00657","01501"
"00657","01502"
"00657","00780"
"00657","01506"
"00657","00805"
"00657","00815"
"00657","00902"
"00657","00940"
"00657","00944"
"00657","00966"
"00657","00979"
"00657","00997"
"00657","00998"
"00657","01188"
"00657","01207"
"01069","01069"
"01069","00002"
"01069","00004"
"01069","01461"
"01069","01462"
"01069","01577"
"01069","00108"
"01069","01465"
"01069","00111"
"01069","00132"
"01069","00136"
"01069","00154"
"01069","01471"
"01069","01473"
"01069","00186"
"01069","00205"
"01069","01476"
"01069","01604"
"01069","00297"
"01069","00299"
"01069","00344"
"01069","00367"
"01069","00368"
"01069","00419"
"01069","00440"
"01069","00478"
"01069","01666"
"01069","01579"
"01069","00559"
"01069","00563"
"01069","00616"
"01069","01647"
"01069","01668"
"01069","00663"
"01069","01501"
"01069","00701"
"01069","00748"
"01069","01653"
"01069","00780"
"01069","00785"
"01069","00789"
"01069","00808"
"01069","00815"
"01069","01602"
"01069","01508"
"01069","01510"
"01069","00902"
"01069","00905"
"01069","01514"
"01069","00979"
"01069","00985"
"01069","01520"
"01069","00997"
"01069","01010"
"01069","01588"
"01069","01071"
"01069","01636"
"01069","01101"
"01069","01592"
"01069","01595"
"01069","01537"
"01069","01238"
"01069","01242"
"01069","01251"
"00419","00419"
"00028","00028"
"01646","01646"
"01646","01465"
"01646","01669"
"01646","00153"
"01646","00165"
"01646","01470"
"01646","01674"
"01646","00226"
"01646","00249"
"01646","00339"
"01646","00381"
"01646","01633"
"01646","01683"
"01646","01485"
"01646","00438"
"01646","01486"
"01646","01656"
"01646","01662"
"01646","00479"
"01646","00498"
"01646","01600"
"01646","00520"
"01646","00524"
"01646","00563"
"01646","01492"
"01646","00575"
"01646","01494"
"01646","00602"
"01646","01652"
"01646","01647"
"01646","01499"
"01646","00659"
"01646","01668"
"01646","00778"
"01646","00785"
"01646","00860"
"01646","00869"
"01646","00900"
"01646","01649"
"01646","00910"
"01646","01512"
"01646","01667"
"01646","00921"
"01646","00939"
"01646","01657"
"01646","01587"
"01646","00979"
"01646","01524"
"01646","01673"
"01646","01041"
"01646","01043"
"01646","01589"
"01646","01681"
"01646","01642"
"01646","01590"
"01646","01063"
"01646","01089"
"01646","01110"
"01646","01122"
"01646","01592"
"01646","01158"
"01646","01166"
"01646","01595"
"01646","01567"
"01646","01596"
"01646","01256"
"01514","01514"
"01514","00108"
"00693","00693"
"01683","01683"
"01683","01614"
"01683","00060"
"01683","01468"
"01683","01469"
"01683","00165"
"01683","01471"
"01683","00205"
"01683","01643"
"01683","01672"
"01683","00347"
"01683","00414"
"01683","00419"
"01683","01485"
"01683","01486"
"01683","00479"
"01683","01652"
"01683","01650"
"01683","01668"
"01683","01675"
"01683","00699"
"01683","01504"
"01683","00785"
"01683","01649"
"01683","00985"
"01683","00990"
"01683","01673"
"01683","01175"
"01683","01226"
"01683","01539"
"00933","00933"
"00294","00294"
"00048","00048"
"01587","01587"
"00849","00849"
"00419","00419"
"01566","01566"
"01566","01071"
"00862","00862"
"00862","01577"
"00862","01478"
"00862","00307"
"00862","00339"
"00862","00371"
"00862","00433"
"00862","00510"
"00862","00566"
"00862","00693"
"00862","01587"
"01659","01659"
"01659","01466"
"01659","00166"
"01659","01654"
"01659","00204"
"01659","00256"
"01659","01477"
"01659","00274"
"01659","00344"
"01659","00347"
"01659","00355"
"01659","00396"
"01659","01683"
"01659","01662"
"01659","01666"
"01659","01497"
"01659","00694"
"01659","00745"
"01659","00833"
"01659","00854"
"01659","00883"
"01659","00902"
"01659","01649"
"01659","01586"
"01659","01667"
"01659","00938"
"01659","01632"
"01659","01003"
"01659","01092"
"01659","01158"
"01659","01165"
"01659","01175"
"01659","01216"
"00849","00849"
"01525","01525"
"01566","01566"
"01566","01460"
"01566","00107"
"01566","00258"
"01566","01659"
"01566","00414"
"01566","00440"
"01566","01486"
"01566","00446"
"01566","00545"
"01566","00612"
"01566","00624"
"01566","01650"
"01566","00635"
"01566","00642"
"01566","00659"
"01566","00683"
"01566","01504"
"01566","01685"
"01566","01510"
"01566","01667"
"01566","00938"
"01566","00990"
"01566","01023"
"01566","01525"
"01566","01565"
"01566","01071"
"01566","01158"
"01566","01197"
"01587","01587"
"00028","00028"
"00966","00966"
"01636","01636"
"01636","01679"
"01636","00004"
"01636","01461"
"01636","01614"
"01636","00070"
"01636","01576"
"01636","00082"
"01636","01463"
"01636","00099"
"01636","00108"
"01636","00111"
"01636","01469"
"01636","00136"
"01636","01676"
"01636","01564"
"01636","00174"
"01636","01473"
"01636","01654"
"01636","00229"
"01636","00238"
"01636","00256"
"01636","01477"
"01636","00279"
"01636","01480"
"01636","00281"
"01636","00316"
"01636","01481"
"01636","00344"
"01636","00347"
"01636","00361"
"01636","00407"
"01636","00419"
"01636","01555"
"01636","01662"
"01636","00478"
"01636","00487"
"01636","00511"
"01636","00539"
"01636","00541"
"01636","01579"
"01636","01634"
"01636","01663"
"01636","00599"
"01636","01581"
"01636","00616"
"01636","00627"
"01636","01498"
"01636","01499"
"01636","01668"
"01636","01583"
"01636","01501"
"01636","00701"
"01636","00709"
"01636","00735"
"01636","00745"
"01636","00748"
"01636","01503"
"01636","00756"
"01636","01653"
"01636","01504"
"01636","00773"
"01636","00785"
"01636","00788"
"01636","01506"
"01636","00808"
"01636","00815"
"01636","00844"
"01636","00850"
"01636","01602"
"01636","00854"
"01636","00879"
"01636","00880"
"01636","00883"
"01636","00887"
"01636","01510"
"01636","00893"
"01636","00902"
"01636","00905"
"01636","01667"
"01636","00938"
"01636","01516"
"01636","01518"
"01636","01520"
"01636","00990"
"01636","00997"
"01636","01010"
"01636","01588"
"01636","01037"
"01636","01042"
"01636","01526"
"01636","01069"
"01636","01092"
"01636","01101"
"01636","01118"
"01636","01123"
"01636","01157"
"01636","01535"
"01636","01595"
"01636","01567"
"01636","01184"
"01636","01197"
"01636","01682"
"01636","01209"
"00871","00871"
"01524","01524"
"01524","01655"
"01524","00028"
"01524","00038"
"01524","00052"
"01524","00060"
"01524","01669"
"01524","00141"
"01524","00154"
"01524","00160"
"01524","00165"
"01524","00166"
"01524","00186"
"01524","00224"
"01524","00242"
"01524","01643"
"01524","01672"
"01524","01605"
"01524","00347"
"01524","01659"
"01524","01683"
"01524","01486"
"01524","01656"
"01524","01662"
"01524","00479"
"01524","01666"
"01524","00547"
"01524","00562"
"01524","00586"
"01524","00612"
"01524","01652"
"01524","01650"
"01524","00642"
"01524","01668"
"01524","00664"
"01524","00689"
"01524","00733"
"01524","00849"
"01524","00869"
"01524","01649"
"01524","01513"
"01524","01514"
"01524","00933"
"01524","01651"
"01524","00985"
"01524","01560"
"01524","01521"
"01524","01047"
"01524","01527"
"01524","01565"
"01524","01681"
"01524","01071"
"01524","01089"
"01524","01103"
"01524","01592"
"01524","01566"
"01524","01158"
"01524","01609"
"01524","01197"
"01524","01215"
"01524","01226"
"01524","01688"
"01524","01238"
"00425","00425"
"00425","00539"
"01499","01499"
"00849","00849"
"01587","01587"
"00693","00693"
"01662","01662"
"01662","01663"
"01662","00635"
"01501","01501"
"01501","00566"
"01501","00862"
"01501","01527"
"01674","01674"
"01674","00028"
"01674","00082"
"01674","01464"
"01674","00174"
"01674","01643"
"01674","01604"
"01674","01670"
"01674","01641"
"01674","00274"
"01674","00282"
"01674","00294"
"01674","01659"
"01674","01484"
"01674","00440"
"01674","00580"
"01674","01663"
"01674","01587"
"01674","01635"
"01674","01673"
"01674","01060"
"01674","01664"
"01674","01165"
"01674","01206"
"01674","01209"
"01071","01071"
"01587","01587"
"00450","00450"
"01242","01242"
"01242","01558"
"01242","00058"
"01242","00099"
"01242","00108"
"01242","00229"
"01242","01604"
"01242","00279"
"01242","01479"
"01242","00303"
"01242","00355"
"01242","00361"
"01242","00368"
"01242","00371"
"01242","00381"
"01242","00407"
"01242","00511"
"01242","00541"
"01242","01579"
"01242","01580"
"01242","01491"
"01242","00587"
"01242","00599"
"01242","01499"
"01242","01501"
"01242","00688"
"01242","00735"
"01242","01653"
"01242","00766"
"01242","01504"
"01242","00780"
"01242","00815"
"01242","00850"
"01242","01602"
"01242","00854"
"01242","00868"
"01242","00876"
"01242","00879"
"01242","00883"
"01242","00902"
"01242","00930"
"01242","00944"
"01242","00966"
"01242","01007"
"01242","01010"
"01242","01588"
"01242","01042"
"01242","01069"
"01242","01636"
"01242","01101"
"01242","01593"
"01242","01535"
"01242","01165"
"01242","01595"
"01242","01682"
"00294","00294"
"00933","00933"
"00849","00849"
"01587","01587"
"00294","00294"
"01587","01587"
"01647","01647"
"01587","01587"
"00849","00849"
"00512","00512"
"00693","00693"
"00849","00849"
"00729","00729"
"00729","00344"
"00729","01482"
"00729","01484"
"00729","00407"
"00729","00419"
"00729","01662"
"00729","00541"
"00729","01663"
"00729","00624"
"00729","00635"
"00729","01503"
"00729","01504"
"00729","00785"
"00729","01506"
"00729","00850"
"00729","01042"
"00729","01165"
"00729","01184"
"00756","00756"
"00756","00080"
"00756","00099"
"00756","00479"
"00756","01652"
"00756","01501"
"00756","00718"
"00756","01653"
"00756","01561"
"00756","01507"
"00756","00910"
"00756","01007"
"00756","01064"
"00756","01158"
"00028","00028"
"00616","00616"
"01497","01497"
"00419","00419"
"01658","01658"
"01658","00080"
"01658","00102"
"01658","01473"
"01658","00183"
"01658","01641"
"01658","00371"
"01658","01563"
"01658","01683"
"01658","01483"
"01658","01644"
"01658","01653"
"01658","00778"
"01658","00789"
"01658","00808"
"01658","00833"
"01658","01651"
"01658","00990"
"01658","01635"
"01658","01539"
"01658","01688"
"00028","00028"
"00028","00028"
"00028","00028"
"00933","00933"
"01524","01524"
"01524","01614"
"01524","00038"
"01524","00047"
"01524","00102"
"01524","01674"
"01524","00186"
"01524","01477"
"01524","00294"
"01524","00347"
"01524","01659"
"01524","00396"
"01524","01484"
"01524","01662"
"01524","01666"
"01524","00520"
"01524","00547"
"01524","01663"
"01524","00635"
"01524","00775"
"01524","01510"
"01524","01667"
"01524","01071"
"01524","01592"
"01524","01664"
"01524","01609"
"00933","00933"
"00933","00102"
"00933","00136"
"00933","00154"
"00933","00166"
"00933","00186"
"00933","00238"
"00933","00247"
"00933","01480"
"00933","01605"
"00933","00439"
"00933","00487"
"00933","00545"
"00933","00616"
"00933","00635"
"00933","01499"
"00933","00667"
"00933","01671"
"00933","00748"
"00933","00833"
"00933","00862"
"00933","01508"
"00933","00876"
"00933","00885"
"00933","01586"
"00933","01513"
"00933","00924"
"00933","01022"
"00933","01047"
"00933","01063"
"00933","01071"
"00933","01089"
"00933","01118"
"00933","01664"
"00933","01166"
"00933","01215"
"00028","00028"
"00850","00850"
"00850","00004"
"00850","00344"
"00850","00541"
"00850","01663"
"00850","00709"
"00850","00729"
"00850","01503"
"00850","00785"
"00850","00883"
"00850","00944"
"00850","01042"
"00850","01069"
"00850","01165"
"00850","01184"
"01069","01069"
"01069","00050"
"01069","00080"
"01069","01463"
"01069","00108"
"01069","01674"
"01069","00174"
"01069","01604"
"01069","01478"
"01069","00291"
"01069","00367"
"01069","00440"
"01069","00511"
"01069","00541"
"01069","01579"
"01069","00559"
"01069","00566"
"01069","01581"
"01069","00616"
"01069","00635"
"01069","00663"
"01069","01501"
"01069","00785"
"01069","00887"
"01069","00902"
"01069","01649"
"01069","00979"
"01069","01524"
"01069","01526"
"01069","01071"
"01069","01089"
"01069","01533"
"01069","01595"
"01069","01214"
"00580","00580"
"00580","00004"
"00580","00028"
"00580","00050"
"00580","00079"
"00580","00082"
"00580","01577"
"00580","01464"
"00580","00101"
"00580","00107"
"00580","01669"
"00580","00153"
"00580","00154"
"00580","01674"
"00580","00174"
"00580","00188"
"00580","00242"
"00580","01643"
"00580","01604"
"00580","01670"
"00580","00258"
"00580","01672"
"00580","00282"
"00580","00291"
"00580","00294"
"00580","01481"
"00580","00344"
"00580","01482"
"00580","00364"
"00580","00367"
"00580","01659"
"00580","00381"
"00580","01484"
"00580","00433"
"00580","00438"
"00580","00440"
"00580","00450"
"00580","00498"
"00580","00502"
"00580","01666"
"00580","00511"
"00580","00524"
"00580","01579"
"00580","01580"
"00580","00559"
"00580","00563"
"00580","00566"
"00580","01663"
"00580","00588"
"00580","01650"
"00580","00635"
"00580","00636"
"00580","01647"
"00580","00642"
"00580","01668"
"00580","00663"
"00580","01501"
"00580","00687"
"00580","00709"
"00580","01502"
"00580","00733"
"00580","00748"
"00580","01503"
"00580","00785"
"00580","00807"
"00580","00833"
"00580","00850"
"00580","01602"
"00580","00860"
"00580","01585"
"00580","00883"
"00580","01649"
"00580","00912"
"00580","01667"
"00580","01645"
"00580","00951"
"00580","01587"
"00580","01517"
"00580","00985"
"00580","01520"
"00580","00990"
"00580","00998"
"00580","01023"
"00580","01588"
"00580","01635"
"00580","01673"
"00580","01525"
"00580","01048"
"00580","01526"
"00580","01527"
"00580","01060"
"00580","01664"
"00580","01165"
"00580","01197"
"00580","01206"
"00580","01208"
"00580","01209"
"00580","01597"
"00580","01215"
"00580","01537"
"01591","01591"
"01216","01216"
"00512","00512"
"00294","00294"
"01587","01587"
"01101","01101"
"00985","00985"
"00985","01460"
"00985","00028"
"00985","00056"
"00985","00060"
"00985","01468"
"00985","01669"
"00985","00154"
"00985","00186"
"00985","01672"
"00985","01605"
"00985","00307"
"00985","01683"
"00985","01559"
"00985","00479"
"00985","01666"
"00985","00547"
"00985","00562"
"00985","00580"
"00985","00612"
"00985","00659"
"00985","00733"
"00985","00824"
"00985","00849"
"00985","01508"
"00985","01513"
"00985","01514"
"00985","00944"
"00985","00977"
"00985","01521"
"00985","01524"
"00985","01527"
"00985","01565"
"00985","01681"
"00985","01071"
"00985","01089"
"00985","01103"
"00985","01566"
"00985","01158"
"00985","01664"
"00985","01609"
"00985","01197"
"00985","01215"
"00985","01688"
"00985","01251"
"00985","01469"
"00512","00512"
"00985","00985"
"00985","00136"
"00985","01604"
"00985","01672"
"00985","00805"
"00985","01514"
"00985","00979"
"00985","01071"
"00985","01089"
"00985","01592"
"00277","00277"
"01561","01561"
"01561","01473"
"01561","01481"
"01561","00419"
"01561","00539"
"01561","01502"
"01561","00756"
"01561","01507"
"01561","00933"
"01561","01064"
"01561","01069"
"01561","01110"
"01561","01592"
"00693","00693"
"01565","01565"
"01663","01663"
"00512","00512"
"01525","01525"
"01555","01555"
"01555","00079"
"01555","00107"
"01555","00419"
"01555","00462"
"01555","01490"
"01555","00588"
"01555","00657"
"01555","00791"
"01555","00880"
"01555","01516"
"01555","01518"
"01555","01523"
"01555","01075"
"00580","00580"
"00580","00249"
"00580","00361"
"00580","01648"
"00580","01647"
"00580","00659"
"01520","01520"
"01520","00002"
"01520","01558"
"01520","00136"
"01520","01564"
"01520","01473"
"01520","01477"
"01520","00279"
"01520","00294"
"01520","00361"
"01520","00407"
"01520","00539"
"01520","00541"
"01520","00588"
"01520","01581"
"01520","00616"
"01520","01497"
"01520","01499"
"01520","01501"
"01520","00756"
"01520","01653"
"01520","01504"
"01520","00791"
"01520","00815"
"01520","00887"
"01520","01510"
"01520","00902"
"01520","00905"
"01520","00966"
"01520","00979"
"01520","00985"
"01520","00997"
"01520","01010"
"01520","01526"
"01520","01636"
"01520","01101"
"01520","01535"
"01520","01165"
"01520","01537"
"01520","01238"
"01520","01242"
"01520","01251"
"00580","00580"
"00580","00050"
"00580","01480"
"00580","00368"
"00580","00440"
"00580","00450"
"00580","00645"
"00580","00663"
"00580","00791"
"00580","00832"
"00580","01533"
"00862","00862"
"00862","00566"
"01587","01587"
"00933","00933"
"00166","00166"
"00166","01558"
"00166","00052"
"00166","00339"
"00166","00347"
"00166","00371"
"00166","00478"
"00166","00547"
"00166","00631"
"00166","01647"
"00166","00637"
"00166","00642"
"00166","00773"
"00166","00966"
"00166","01651"
"00166","01069"
"00166","01080"
"00166","01089"
"00166","01177"
"00511","00511"
"00498","00498"
"00498","01679"
"00498","01470"
"00498","01474"
"00498","00254"
"00498","00367"
"00498","01633"
"00498","01485"
"00498","00511"
"00498","00512"
"00498","01671"
"00498","00775"
"00498","01658"
"00498","01646"
"00498","00921"
"00498","00939"
"00498","00940"
"00498","01524"
"00498","01590"
"00498","01140"
"00498","01595"
"00498","01567"
"00498","01596"
"00498","01256"
"00833","00833"
"01041","01041"
"00294","00294"
"00933","00933"
"00396","00396"
"00396","00002"
"00396","00038"
"00396","00050"
"00396","00056"
"00396","01577"
"00396","00165"
"00396","00183"
"00396","01474"
"00396","01476"
"00396","01643"
"00396","01604"
"00396","01478"
"00396","00274"
"00396","00282"
"00396","00306"
"00396","00316"
"00396","00335"
"00396","00340"
"00396","01482"
"00396","00368"
"00396","01633"
"00396","01683"
"00396","00419"
"00396","00484"
"00396","00511"
"00396","00520"
"00396","00524"
"00396","00559"
"00396","01608"
"00396","01494"
"00396","00612"
"00396","00616"
"00396","01652"
"00396","00627"
"00396","01647"
"00396","00659"
"00396","01668"
"00396","00667"
"00396","00688"
"00396","00699"
"00396","00701"
"00396","00735"
"00396","00745"
"00396","00756"
"00396","01504"
"00396","00785"
"00396","00789"
"00396","00800"
"00396","01685"
"00396","00832"
"00396","00833"
"00396","00860"
"00396","00879"
"00396","01658"
"00396","00883"
"00396","00885"
"00396","01586"
"00396","01513"
"00396","01667"
"00396","00933"
"00396","01645"
"00396","00939"
"00396","01516"
"00396","00979"
"00396","01007"
"00396","01023"
"00396","01525"
"00396","01590"
"00396","01064"
"00396","01069"
"00396","01089"
"00396","01092"
"00396","01123"
"00396","01158"
"00396","01165"
"00396","01197"
"00396","01199"
"00396","01208"
"00396","01215"
"00396","01238"
"00396","01598"
"00396","01251"
"00396","01256"
"01651","01651"
"01651","00099"
"01651","01471"
"01651","00188"
"01651","00274"
"01651","01662"
"01651","01600"
"01651","01634"
"01651","01647"
"01651","00642"
"01651","00748"
"01651","00833"
"01651","00849"
"01651","01646"
"01651","01533"
"01651","01566"
"01651","01177"
"01651","01597"
"00419","00419"
"00154","00154"
"00154","00944"
"01676","01676"
"00450","00450"
"01525","01525"
"01640","01640"
"01640","00299"
"00450","00450"
"01608","01608"
"01608","00056"
"01608","00188"
"01608","00222"
"01608","00277"
"01608","00636"
"01608","00869"
"00154","00154"
"00154","00944"
"00862","00862"
"00432","00432"
"00524","00524"
"00849","00849"
"01591","01591"
"00511","00511"
"00566","00566"
"00566","00060"
"00566","00174"
"00566","00256"
"00566","00340"
"00566","00438"
"00566","00833"
"00566","01251"
"00586","00586"
"00586","00566"
"00586","00789"
"00586","01508"
"00586","00877"
"00586","01512"
"00586","00930"
"00586","01520"
"00586","01589"
"00586","01532"
"00586","01591"
"00586","01158"
"00586","01188"
"00586","01238"
"00586","01255"
"00586","00586"
"00586","00566"
"00586","00789"
"00586","01508"
"00586","00877"
"00586","01512"
"00586","00930"
"00586","01520"
"00586","01589"
"00586","01532"
"00586","01591"
"00586","01158"
"00586","01188"
"00586","01238"
"00586","01255"
"01525","01525"
"01041","01041"
"01041","01528"
"00849","00849"
"01522","01522"
"01148","01148"
"00512","00512"
"00028","00028"
"00282","00282"
"00282","00004"
"00282","01460"
"00282","00028"
"00282","01614"
"00282","00038"
"00282","00047"
"00282","00062"
"00282","00063"
"00282","00079"
"00282","01576"
"00282","00082"
"00282","01463"
"00282","01464"
"00282","00141"
"00282","00153"
"00282","01674"
"00282","00174"
"00282","01665"
"00282","00205"
"00282","00211"
"00282","00222"
"00282","01476"
"00282","00238"
"00282","00249"
"00282","01604"
"00282","01670"
"00282","01641"
"00282","00291"
"00282","00294"
"00282","00307"
"00282","00335"
"00282","00340"
"00282","00344"
"00282","00347"
"00282","01659"
"00282","01633"
"00282","01563"
"00282","00396"
"00282","01484"
"00282","00419"
"00282","00433"
"00282","01485"
"00282","00440"
"00282","00448"
"00282","01656"
"00282","00462"
"00282","01662"
"00282","00478"
"00282","00511"
"00282","00520"
"00282","01579"
"00282","00550"
"00282","00559"
"00282","01663"
"00282","00588"
"00282","00592"
"00282","01648"
"00282","00624"
"00282","01652"
"00282","00627"
"00282","00636"
"00282","01647"
"00282","00663"
"00282","01675"
"00282","00693"
"00282","00699"
"00282","00709"
"00282","01562"
"00282","00729"
"00282","00735"
"00282","00748"
"00282","01503"
"00282","01653"
"00282","00775"
"00282","01505"
"00282","00785"
"00282","01584"
"00282","00850"
"00282","01585"
"00282","01646"
"00282","01510"
"00282","01649"
"00282","01667"
"00282","00942"
