"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1647,"Kirk","Republican",1588,"Schakowsky","Democrat",8
1647,"Kirk","Republican",1555,"Gonzalez","Democrat",6
1647,"Kirk","Republican",1527,"Shimkus","Republican",9
1647,"Kirk","Republican",1048,"Shays","Republican",13
1647,"Kirk","Republican",1238,"Wolf","Republican",6
1647,"Kirk","Republican",985,"Ros-Lehtinen","Republican",6
1647,"Kirk","Republican",1810,"Reichert","Republican",6
1647,"Kirk","Republican",1787,"Boustany","Republican",8
1647,"Kirk","Republican",186,"Chabot","Republican",6
1647,"Kirk","Republican",154,"Burton","Republican",7
1647,"Kirk","Republican",1732,"McCotter","Republican",10
1647,"Kirk","Republican",1537,"Wexler","Democrat",6
1647,"Kirk","Republican",294,"Diaz-Balart","Republican",6
1647,"Kirk","Republican",1876,"Carney","Democrat",7
1647,"Kirk","Republican",1663,"Israel","Democrat",6
1647,"Kirk","Republican",1848,"Roskam","Republican",12
1647,"Kirk","Republican",1842,"Klein","Democrat",6
1647,"Kirk","Republican",1688,"Wilson","Republican",6
1647,"Kirk","Republican",1795,"Kuhl","Republican",10
1647,"Kirk","Republican",1674,"Cantor","Republican",6
1653,"McCollum","Democrat",766,"McDermott","Democrat",8
1653,"McCollum","Democrat",1242,"Woolsey","Democrat",6
1653,"McCollum","Democrat",381,"Filner","Democrat",6
1653,"McCollum","Democrat",1856,"Walz","Democrat",9
1653,"McCollum","Democrat",1520,"Rothman","Democrat",7
1653,"McCollum","Democrat",1729,"Van Hollen","Democrat",6
1653,"McCollum","Democrat",1878,"Cohen","Democrat",9
1653,"McCollum","Democrat",1708,"Grijalva","Democrat",8
1653,"McCollum","Democrat",1558,"Baldwin","Democrat",6
1653,"McCollum","Democrat",1501,"Lee","Democrat",7
1653,"McCollum","Democrat",1857,"Ellison","Democrat",13
1653,"McCollum","Democrat",587,"Jackson","Democrat",6
1653,"McCollum","Democrat",1634,"Honda","Democrat",11
1653,"McCollum","Democrat",876,"Oberstar","Democrat",7
1654,"Clay","Democrat",1165,"Towns","Democrat",6
1655,"Akin","Republican",1732,"McCotter","Republican",7
1655,"Akin","Republican",1745,"Barrett","Republican",6
1655,"Akin","Republican",1720,"Gingrey","Republican",8
1655,"Akin","Republican",1806,"Marchant","Republican",6
1655,"Akin","Republican",1464,"Blunt","Republican",6
1655,"Akin","Republican",1790,"Cleaver","Democrat",6
1655,"Akin","Republican",307,"Doolittle","Republican",6
1655,"Akin","Republican",60,"Bartlett","Republican",7
1655,"Akin","Republican",1089,"Souder","Republican",6
1655,"Akin","Republican",1514,"Pitts","Republican",7
1655,"Akin","Republican",1707,"Franks","Republican",8
1655,"Akin","Republican",603,"Johnson","Republican",6
1655,"Akin","Republican",1492,"Hulshof","Republican",6
1655,"Akin","Republican",1199,"Wamp","Republican",7
1663,"Israel","Democrat",1647,"Kirk","Republican",6
1663,"Israel","Democrat",1597,"Weiner","Democrat",8
1663,"Israel","Democrat",1604,"Crowley","Democrat",6
1663,"Israel","Democrat",832,"Moran","Democrat",7
1663,"Israel","Democrat",1740,"Bishop","Democrat",11
1663,"Israel","Democrat",1756,"Ryan","Democrat",6
1663,"Israel","Democrat",4,"Ackerman","Democrat",6
1667,"Platts","Republican",1048,"Shays","Republican",6
1668,"Langevin","Democrat",1151,"Thompson","Democrat",9
1668,"Langevin","Democrat",1804,"McCaul","Republican",6
1668,"Langevin","Democrat",588,"Jackson Lee","Democrat",6
1668,"Langevin","Democrat",635,"King","Republican",6
1668,"Langevin","Democrat",1048,"Shays","Republican",6
1669,"Brown","Republican",1723,"Bordallo","Democrat",6
1671,"Matheson","Democrat",1632,"Ross","Democrat",8
1671,"Matheson","Democrat",1470,"Cannon","Republican",7
1671,"Matheson","Democrat",448,"Gordon","Democrat",6
1671,"Matheson","Democrat",1753,"Bishop","Republican",6
1671,"Matheson","Democrat",1786,"Melancon","Democrat",6
1682,"Watson","Democrat",599,"Johnson","Democrat",6
1683,"Forbes","Republican",1808,"Drake","Republican",6
1683,"Forbes","Republican",1687,"Boozman","Republican",6
1683,"Forbes","Republican",1238,"Wolf","Republican",6
1687,"Boozman","Republican",1462,"Berry","Democrat",7
1687,"Boozman","Republican",1632,"Ross","Democrat",8
1687,"Boozman","Republican",1530,"Snyder","Democrat",6
1688,"Wilson","Republican",1805,"Conaway","Republican",6
1688,"Wilson","Republican",1733,"Kline","Republican",7
1688,"Wilson","Republican",1669,"Brown","Republican",6
1688,"Wilson","Republican",1655,"Akin","Republican",6
1688,"Wilson","Republican",1600,"Hayes","Republican",7
1688,"Wilson","Republican",1649,"Pence","Republican",7
1688,"Wilson","Republican",1707,"Franks","Republican",6
1688,"Wilson","Republican",1711,"Musgrave","Republican",8
1688,"Wilson","Republican",1847,"Sali","Republican",6
1688,"Wilson","Republican",1486,"Goode","Republican",9
1688,"Wilson","Republican",154,"Burton","Republican",9
1688,"Wilson","Republican",1732,"McCotter","Republican",9
1688,"Wilson","Republican",1089,"Souder","Republican",6
1688,"Wilson","Republican",1685,"Miller","Republican",9
1688,"Wilson","Republican",1808,"Drake","Republican",6
1688,"Wilson","Republican",849,"Myrick","Republican",9
1688,"Wilson","Republican",1802,"Poe","Republican",6
1688,"Wilson","Republican",1687,"Boozman","Republican",6
1688,"Wilson","Republican",1640,"Issa","Republican",7
1688,"Wilson","Republican",1199,"Wamp","Republican",6
1688,"Wilson","Republican",1748,"Blackburn","Republican",6
1688,"Wilson","Republican",1745,"Barrett","Republican",9
1688,"Wilson","Republican",1791,"Foxx","Republican",7
1688,"Wilson","Republican",582,"Inglis","Republican",6
1688,"Wilson","Republican",60,"Bartlett","Republican",9
1688,"Wilson","Republican",1737,"Garrett","Republican",7
1689,"Sullivan","Republican",711,"Lucas","Republican",8
1689,"Sullivan","Republican",1796,"Boren","Democrat",7
1689,"Sullivan","Republican",1872,"Fallin","Republican",7
1705,"Davis","Democrat",347,"English","Republican",6
1705,"Davis","Democrat",689,"Lewis","Republican",6
1708,"Grijalva","Democrat",832,"Moran","Democrat",6
1708,"Grijalva","Democrat",381,"Filner","Democrat",10
1708,"Grijalva","Democrat",368,"Farr","Democrat",6
1708,"Grijalva","Democrat",1831,"Giffords","Democrat",7
1708,"Grijalva","Democrat",893,"Pastor","Democrat",10
1708,"Grijalva","Democrat",1501,"Lee","Democrat",7
1708,"Grijalva","Democrat",1636,"Solis","Democrat",7
1708,"Grijalva","Democrat",1870,"Sutton","Democrat",6
1708,"Grijalva","Democrat",478,"GutiÃ©rrez","Democrat",6
1709,"Cardoza","Democrat",1774,"Costa","Democrat",6
1710,"Nunes","Republican",939,"Radanovich","Republican",6
1710,"Nunes","Republican",1774,"Costa","Democrat",8
1711,"Musgrave","Republican",154,"Burton","Republican",6
1711,"Musgrave","Republican",1834,"Lamborn","Republican",7
1711,"Musgrave","Republican",1877,"Davis","Republican",7
1713,"Brown-Waite","Republican",1467,"Boyd","Democrat",6
1713,"Brown-Waite","Republican",800,"Mica","Republican",6
1713,"Brown-Waite","Republican",1716,"Feeney","Republican",9
1713,"Brown-Waite","Republican",1644,"Keller","Republican",8
1713,"Brown-Waite","Republican",1717,"Diaz-Balart","Republican",7
1713,"Brown-Waite","Republican",1685,"Miller","Republican",13
1713,"Brown-Waite","Republican",985,"Ros-Lehtinen","Republican",8
1713,"Brown-Waite","Republican",849,"Myrick","Republican",8
1713,"Brown-Waite","Republican",1255,"Young","Republican",8
1713,"Brown-Waite","Republican",294,"Diaz-Balart","Republican",6
1713,"Brown-Waite","Republican",1838,"Bilirakis","Republican",9
1713,"Brown-Waite","Republican",1715,"Meek","Democrat",6
1713,"Brown-Waite","Republican",1840,"Buchanan","Republican",8
1715,"Meek","Democrat",985,"Ros-Lehtinen","Republican",8
1715,"Meek","Democrat",541,"Hinchey","Democrat",6
1715,"Meek","Democrat",511,"Hastings","Democrat",11
1715,"Meek","Democrat",1777,"Wasserman Schultz","Democrat",7
1715,"Meek","Democrat",1790,"Cleaver","Democrat",6
1715,"Meek","Democrat",1708,"Grijalva","Democrat",6
1715,"Meek","Democrat",294,"Diaz-Balart","Republican",8
1715,"Meek","Democrat",1462,"Berry","Democrat",6
1715,"Meek","Democrat",1685,"Miller","Republican",6
1715,"Meek","Democrat",588,"Jackson Lee","Democrat",6
1715,"Meek","Democrat",1576,"Berkley","Democrat",6
1715,"Meek","Democrat",1537,"Wexler","Democrat",6
1715,"Meek","Democrat",533,"Herger","Republican",6
1715,"Meek","Democrat",1717,"Diaz-Balart","Republican",7
1715,"Meek","Democrat",1469,"Brady","Democrat",6
1715,"Meek","Democrat",132,"Brown","Democrat",8
1715,"Meek","Democrat",1878,"Cohen","Democrat",6
1715,"Meek","Democrat",1842,"Klein","Democrat",7
1716,"Feeney","Republican",1834,"Lamborn","Republican",6
1717,"Diaz-Balart","Republican",294,"Diaz-Balart","Republican",8
1720,"Gingrey","Republican",612,"Jones","Republican",7
1720,"Gingrey","Republican",1655,"Akin","Republican",9
1720,"Gingrey","Republican",1749,"Hensarling","Republican",6
1720,"Gingrey","Republican",484,"Hall","Republican",6
1720,"Gingrey","Republican",1732,"McCotter","Republican",6
1720,"Gingrey","Republican",277,"Deal","Republican",8
1720,"Gingrey","Republican",1752,"Carter","Republican",6
1720,"Gingrey","Republican",60,"Bartlett","Republican",11
1720,"Gingrey","Republican",1043,"Shadegg","Republican",6
1720,"Gingrey","Republican",1486,"Goode","Republican",7
1720,"Gingrey","Republican",1738,"Pearce","Republican",7
1720,"Gingrey","Republican",1687,"Boozman","Republican",7
1720,"Gingrey","Republican",1716,"Feeney","Republican",11
1720,"Gingrey","Republican",636,"Kingston","Republican",7
1720,"Gingrey","Republican",1525,"Sessions","Republican",6
1720,"Gingrey","Republican",1748,"Blackburn","Republican",7
1720,"Gingrey","Republican",1808,"Drake","Republican",6
1720,"Gingrey","Republican",547,"Hoekstra","Republican",6
1720,"Gingrey","Republican",1685,"Miller","Republican",9
1720,"Gingrey","Republican",1713,"Brown-Waite","Republican",6
1720,"Gingrey","Republican",1711,"Musgrave","Republican",8
1720,"Gingrey","Republican",1199,"Wamp","Republican",7
1720,"Gingrey","Republican",1745,"Barrett","Republican",6
1720,"Gingrey","Republican",1882,"Broun","Republican",11
1720,"Gingrey","Republican",693,"Linder","Republican",7
1720,"Gingrey","Republican",849,"Myrick","Republican",7
1720,"Gingrey","Republican",1688,"Wilson","Republican",8
1720,"Gingrey","Republican",1855,"Walberg","Republican",6
1720,"Gingrey","Republican",603,"Johnson","Republican",6
1720,"Gingrey","Republican",1779,"Westmoreland","Republican",9
1720,"Gingrey","Republican",1778,"Price","Republican",10
1720,"Gingrey","Republican",1733,"Kline","Republican",8
1720,"Gingrey","Republican",1737,"Garrett","Republican",6
1723,"Bordallo","Democrat",368,"Farr","Democrat",7
1723,"Bordallo","Democrat",367,"Faleomavaega","Democrat",9
1723,"Bordallo","Democrat",1474,"Christensen","Democrat",9
1723,"Bordallo","Democrat",1708,"Grijalva","Democrat",6
1723,"Bordallo","Democrat",887,"Pallone","Democrat",6
1723,"Bordallo","Democrat",2,"Abercrombie","Democrat",10
1723,"Bordallo","Democrat",1800,"FortuÃ±o","Republican",7
1724,"King","Republican",1043,"Shadegg","Republican",6
1724,"King","Republican",1685,"Miller","Republican",9
1724,"King","Republican",1649,"Pence","Republican",6
1724,"King","Republican",1486,"Goode","Republican",6
1724,"King","Republican",1711,"Musgrave","Republican",9
1724,"King","Republican",849,"Myrick","Republican",7
1724,"King","Republican",1670,"Culberson","Republican",6
1724,"King","Republican",1655,"Akin","Republican",8
1724,"King","Republican",154,"Burton","Republican",8
1724,"King","Republican",1745,"Barrett","Republican",6
1724,"King","Republican",1868,"Jordan","Republican",6
1724,"King","Republican",1882,"Broun","Republican",8
1724,"King","Republican",1716,"Feeney","Republican",8
1724,"King","Republican",1514,"Pitts","Republican",6
1724,"King","Republican",1779,"Westmoreland","Republican",8
1724,"King","Republican",1749,"Hensarling","Republican",6
1724,"King","Republican",1855,"Walberg","Republican",7
1724,"King","Republican",603,"Johnson","Republican",7
1724,"King","Republican",1791,"Foxx","Republican",10
1724,"King","Republican",1720,"Gingrey","Republican",9
1724,"King","Republican",1801,"Gohmert","Republican",8
1724,"King","Republican",1707,"Franks","Republican",9
1724,"King","Republican",1758,"Neugebauer","Republican",6
1724,"King","Republican",1847,"Sali","Republican",7
1724,"King","Republican",1802,"Poe","Republican",6
1725,"Emanuel","Democrat",1878,"Cohen","Democrat",8
1725,"Emanuel","Democrat",942,"Ramstad","Republican",8
1725,"Emanuel","Democrat",99,"Blumenauer","Democrat",7
1725,"Emanuel","Democrat",1849,"Hare","Democrat",6
1725,"Emanuel","Democrat",1588,"Schakowsky","Democrat",7
1729,"Van Hollen","Democrat",612,"Jones","Republican",6
1729,"Van Hollen","Democrat",1740,"Bishop","Democrat",6
1729,"Van Hollen","Democrat",1653,"McCollum","Democrat",7
1729,"Van Hollen","Democrat",1537,"Wexler","Democrat",7
1729,"Van Hollen","Democrat",1256,"Young","Republican",7
1729,"Van Hollen","Democrat",1722,"Scott","Democrat",6
1729,"Van Hollen","Democrat",256,"Cummings","Democrat",11
1729,"Van Hollen","Democrat",1880,"Kagen","Democrat",6
1729,"Van Hollen","Democrat",785,"McNulty","Democrat",6
1729,"Van Hollen","Democrat",1555,"Gonzalez","Democrat",7
1729,"Van Hollen","Democrat",1814,"Matsui","Democrat",6
1729,"Van Hollen","Democrat",1836,"Courtney","Democrat",10
1729,"Van Hollen","Democrat",832,"Moran","Democrat",12
1729,"Van Hollen","Democrat",1588,"Schakowsky","Democrat",9
1729,"Van Hollen","Democrat",1879,"Welch","Democrat",6
1729,"Van Hollen","Democrat",1583,"Larson","Democrat",6
1729,"Van Hollen","Democrat",1730,"Michaud","Democrat",7
1729,"Van Hollen","Democrat",229,"Conyers","Democrat",7
1729,"Van Hollen","Democrat",407,"Frank","Democrat",6
1729,"Van Hollen","Democrat",930,"Price","Democrat",6
1729,"Van Hollen","Democrat",1789,"Carnahan","Democrat",6
1729,"Van Hollen","Democrat",279,"DeFazio","Democrat",7
1729,"Van Hollen","Democrat",541,"Hinchey","Democrat",6
1729,"Van Hollen","Democrat",1854,"Sarbanes","Democrat",7
1729,"Van Hollen","Democrat",588,"Jackson Lee","Democrat",6
1729,"Van Hollen","Democrat",1461,"Allen","Democrat",9
1729,"Van Hollen","Democrat",381,"Filner","Democrat",9
1729,"Van Hollen","Democrat",1723,"Bordallo","Democrat",6
1729,"Van Hollen","Democrat",1576,"Berkley","Democrat",8
1729,"Van Hollen","Democrat",303,"Doggett","Democrat",7
1729,"Van Hollen","Democrat",238,"Costello","Democrat",6
1729,"Van Hollen","Democrat",1686,"Lynch","Democrat",7
1729,"Van Hollen","Democrat",1732,"McCotter","Republican",6
1729,"Van Hollen","Democrat",1504,"McGovern","Democrat",9
1729,"Van Hollen","Democrat",1520,"Rothman","Democrat",9
1729,"Van Hollen","Democrat",1870,"Sutton","Democrat",10
1729,"Van Hollen","Democrat",1641,"Davis","Democrat",6
1729,"Van Hollen","Democrat",1490,"Hinojosa","Democrat",7
1729,"Van Hollen","Democrat",729,"Maloney","Democrat",8
1729,"Van Hollen","Democrat",1634,"Honda","Democrat",8
1729,"Van Hollen","Democrat",627,"Kennedy","Democrat",6
1729,"Van Hollen","Democrat",1501,"Lee","Democrat",6
1729,"Van Hollen","Democrat",631,"Kildee","Democrat",6
1729,"Van Hollen","Democrat",1667,"Platts","Republican",8
1729,"Van Hollen","Democrat",368,"Farr","Democrat",7
1729,"Van Hollen","Democrat",766,"McDermott","Democrat",9
1729,"Van Hollen","Democrat",281,"DeLauro","Democrat",7
1729,"Van Hollen","Democrat",1561,"Moore","Democrat",7
1729,"Van Hollen","Democrat",1477,"Davis","Democrat",9
1729,"Van Hollen","Democrat",850,"Nadler","Democrat",6
1729,"Van Hollen","Democrat",1101,"Stark","Democrat",6
1729,"Van Hollen","Democrat",1480,"Delahunt","Democrat",6
1729,"Van Hollen","Democrat",274,"Davis","Republican",6
1729,"Van Hollen","Democrat",1874,"Sestak","Democrat",7
1729,"Van Hollen","Democrat",371,"Fattah","Democrat",7
1729,"Van Hollen","Democrat",99,"Blumenauer","Democrat",9
1729,"Van Hollen","Democrat",1844,"Hirono","Democrat",6
1729,"Van Hollen","Democrat",701,"Lofgren","Democrat",6
1729,"Van Hollen","Democrat",902,"Payne","Democrat",7
1729,"Van Hollen","Democrat",2,"Abercrombie","Democrat",8
1729,"Van Hollen","Democrat",1849,"Hare","Democrat",6
1729,"Van Hollen","Democrat",1878,"Cohen","Democrat",11
1729,"Van Hollen","Democrat",1654,"Clay","Democrat",7
1729,"Van Hollen","Democrat",1708,"Grijalva","Democrat",11
1729,"Van Hollen","Democrat",1499,"Kucinich","Democrat",6
1729,"Van Hollen","Democrat",1632,"Ross","Democrat",6
1730,"Michaud","Democrat",1461,"Allen","Democrat",8
1732,"McCotter","Republican",1071,"Smith","Republican",7
1732,"McCotter","Republican",1238,"Wolf","Republican",6
1732,"McCotter","Republican",154,"Burton","Republican",6
1732,"McCotter","Republican",1731,"Miller","Republican",7
1732,"McCotter","Republican",1688,"Wilson","Republican",6
1732,"McCotter","Republican",1751,"Burgess","Republican",6
1733,"Kline","Republican",1858,"Bachmann","Republican",6
1733,"Kline","Republican",1653,"McCollum","Democrat",6
1733,"Kline","Republican",778,"McKeon","Republican",6
1737,"Garrett","Republican",1779,"Westmoreland","Republican",7
1737,"Garrett","Republican",1805,"Conaway","Republican",6
1737,"Garrett","Republican",1089,"Souder","Republican",7
1737,"Garrett","Republican",612,"Jones","Republican",6
1737,"Garrett","Republican",1749,"Hensarling","Republican",11
1737,"Garrett","Republican",1752,"Carter","Republican",7
1737,"Garrett","Republican",1655,"Akin","Republican",8
1737,"Garrett","Republican",1792,"McHenry","Republican",8
1737,"Garrett","Republican",186,"Chabot","Republican",9
1737,"Garrett","Republican",1514,"Pitts","Republican",8
1737,"Garrett","Republican",1778,"Price","Republican",11
1737,"Garrett","Republican",1720,"Gingrey","Republican",13
1737,"Garrett","Republican",87,"Bilbray","Republican",8
1737,"Garrett","Republican",1724,"King","Republican",8
1737,"Garrett","Republican",1043,"Shadegg","Republican",7
1737,"Garrett","Republican",1670,"Culberson","Republican",6
1737,"Garrett","Republican",1745,"Barrett","Republican",11
1737,"Garrett","Republican",1791,"Foxx","Republican",10
1737,"Garrett","Republican",1801,"Gohmert","Republican",8
1737,"Garrett","Republican",1858,"Bachmann","Republican",9
1737,"Garrett","Republican",154,"Burton","Republican",6
1737,"Garrett","Republican",1215,"Weldon","Republican",7
1737,"Garrett","Republican",1882,"Broun","Republican",6
1737,"Garrett","Republican",1707,"Franks","Republican",6
1737,"Garrett","Republican",1711,"Musgrave","Republican",10
1737,"Garrett","Republican",547,"Hoekstra","Republican",7
1737,"Garrett","Republican",1199,"Wamp","Republican",6
1737,"Garrett","Republican",1855,"Walberg","Republican",10
1737,"Garrett","Republican",1834,"Lamborn","Republican",9
1737,"Garrett","Republican",1776,"Mack","Republican",7
1737,"Garrett","Republican",307,"Doolittle","Republican",6
1737,"Garrett","Republican",1748,"Blackburn","Republican",8
1737,"Garrett","Republican",1633,"Flake","Republican",6
1737,"Garrett","Republican",1649,"Pence","Republican",8
1737,"Garrett","Republican",849,"Myrick","Republican",8
1737,"Garrett","Republican",900,"Paul","Republican",6
1737,"Garrett","Republican",1802,"Poe","Republican",7
1737,"Garrett","Republican",1872,"Fallin","Republican",9
1737,"Garrett","Republican",1685,"Miller","Republican",8
1737,"Garrett","Republican",1758,"Neugebauer","Republican",6
1737,"Garrett","Republican",1732,"McCotter","Republican",12
1737,"Garrett","Republican",60,"Bartlett","Republican",11
1737,"Garrett","Republican",1716,"Feeney","Republican",10
1737,"Garrett","Republican",1486,"Goode","Republican",10
1737,"Garrett","Republican",1806,"Marchant","Republican",7
1745,"Barrett","Republican",1669,"Brown","Republican",6
1745,"Barrett","Republican",1688,"Wilson","Republican",7
1748,"Blackburn","Republican",1779,"Westmoreland","Republican",9
1748,"Blackburn","Republican",1802,"Poe","Republican",6
1748,"Blackburn","Republican",1720,"Gingrey","Republican",8
1748,"Blackburn","Republican",1688,"Wilson","Republican",6
1748,"Blackburn","Republican",533,"Herger","Republican",8
1748,"Blackburn","Republican",1778,"Price","Republican",7
1748,"Blackburn","Republican",1834,"Lamborn","Republican",9
1748,"Blackburn","Republican",1872,"Fallin","Republican",6
1748,"Blackburn","Republican",1655,"Akin","Republican",6
1748,"Blackburn","Republican",1707,"Franks","Republican",6
1748,"Blackburn","Republican",1514,"Pitts","Republican",6
1748,"Blackburn","Republican",1749,"Hensarling","Republican",6
1748,"Blackburn","Republican",1791,"Foxx","Republican",7
1749,"Hensarling","Republican",1655,"Akin","Republican",6
1749,"Hensarling","Republican",1858,"Bachmann","Republican",7
1749,"Hensarling","Republican",1649,"Pence","Republican",7
1749,"Hensarling","Republican",1806,"Marchant","Republican",6
1749,"Hensarling","Republican",154,"Burton","Republican",7
1749,"Hensarling","Republican",1468,"Brady","Republican",6
1749,"Hensarling","Republican",1711,"Musgrave","Republican",7
1749,"Hensarling","Republican",1737,"Garrett","Republican",6
1749,"Hensarling","Republican",1791,"Foxx","Republican",7
1749,"Hensarling","Republican",1745,"Barrett","Republican",7
1749,"Hensarling","Republican",1816,"Campbell","Republican",7
1749,"Hensarling","Republican",1882,"Broun","Republican",6
1749,"Hensarling","Republican",1748,"Blackburn","Republican",7
1749,"Hensarling","Republican",1716,"Feeney","Republican",9
1749,"Hensarling","Republican",1720,"Gingrey","Republican",7
1749,"Hensarling","Republican",1707,"Franks","Republican",6
1749,"Hensarling","Republican",1633,"Flake","Republican",7
1749,"Hensarling","Republican",1514,"Pitts","Republican",7
1749,"Hensarling","Republican",1855,"Walberg","Republican",6
1749,"Hensarling","Republican",1834,"Lamborn","Republican",8
1751,"Burgess","Republican",1732,"McCotter","Republican",10
1751,"Burgess","Republican",1481,"Emerson","Republican",6
1751,"Burgess","Republican",1667,"Platts","Republican",7
1751,"Burgess","Republican",1804,"McCaul","Republican",6
1751,"Burgess","Republican",667,"LaTourette","Republican",6
1751,"Burgess","Republican",1487,"Granger","Republican",8
1752,"Carter","Republican",1487,"Granger","Republican",7
1752,"Carter","Republican",1199,"Wamp","Republican",6
1752,"Carter","Republican",1733,"Kline","Republican",6
1752,"Carter","Republican",1804,"McCaul","Republican",7
1752,"Carter","Republican",1670,"Culberson","Republican",6
1752,"Carter","Republican",1758,"Neugebauer","Republican",8
1752,"Carter","Republican",1525,"Sessions","Republican",6
1752,"Carter","Republican",1802,"Poe","Republican",6
1753,"Bishop","Republican",1470,"Cannon","Republican",6
1756,"Ryan","Democrat",1870,"Sutton","Democrat",7
1756,"Ryan","Democrat",1869,"Wilson","Democrat",6
1757,"SÃ¡nchez","Democrat",1653,"McCollum","Democrat",6
1757,"SÃ¡nchez","Democrat",1469,"Brady","Democrat",10
1757,"SÃ¡nchez","Democrat",1803,"Green","Democrat",6
1757,"SÃ¡nchez","Democrat",588,"Jackson Lee","Democrat",10
1757,"SÃ¡nchez","Democrat",1490,"Hinojosa","Democrat",7
1757,"SÃ¡nchez","Democrat",1634,"Honda","Democrat",10
1757,"SÃ¡nchez","Democrat",541,"Hinchey","Democrat",6
1757,"SÃ¡nchez","Democrat",1878,"Cohen","Democrat",8
1757,"SÃ¡nchez","Democrat",1501,"Lee","Democrat",6
1757,"SÃ¡nchez","Democrat",1477,"Davis","Democrat",7
1757,"SÃ¡nchez","Democrat",902,"Payne","Democrat",9
1757,"SÃ¡nchez","Democrat",1723,"Bordallo","Democrat",9
1757,"SÃ¡nchez","Democrat",1506,"Meeks","Democrat",7
1757,"SÃ¡nchez","Democrat",1708,"Grijalva","Democrat",10
1757,"SÃ¡nchez","Democrat",1818,"Sires","Democrat",6
1757,"SÃ¡nchez","Democrat",1165,"Towns","Democrat",6
1757,"SÃ¡nchez","Democrat",1503,"McCarthy","Democrat",7
1757,"SÃ¡nchez","Democrat",1641,"Davis","Democrat",6
1757,"SÃ¡nchez","Democrat",1636,"Solis","Democrat",7
1757,"SÃ¡nchez","Democrat",1844,"Hirono","Democrat",6
1757,"SÃ¡nchez","Democrat",82,"Berman","Democrat",9
1757,"SÃ¡nchez","Democrat",880,"Ortiz","Democrat",8
1757,"SÃ¡nchez","Democrat",701,"Lofgren","Democrat",9
1757,"SÃ¡nchez","Democrat",1870,"Sutton","Democrat",9
1757,"SÃ¡nchez","Democrat",1814,"Matsui","Democrat",8
1757,"SÃ¡nchez","Democrat",381,"Filner","Democrat",8
1757,"SÃ¡nchez","Democrat",1849,"Hare","Democrat",11
1757,"SÃ¡nchez","Democrat",1602,"Napolitano","Democrat",9
1757,"SÃ¡nchez","Democrat",1516,"Reyes","Democrat",7
1757,"SÃ¡nchez","Democrat",1537,"Wexler","Democrat",6
1757,"SÃ¡nchez","Democrat",766,"McDermott","Democrat",7
1757,"SÃ¡nchez","Democrat",229,"Conyers","Democrat",9
1757,"SÃ¡nchez","Democrat",281,"DeLauro","Democrat",9
1757,"SÃ¡nchez","Democrat",1740,"Bishop","Democrat",7
1757,"SÃ¡nchez","Democrat",1580,"Holt","Democrat",6
1760,"Herseth Sandlin","Democrat",1687,"Boozman","Republican",6
1760,"Herseth Sandlin","Democrat",1775,"Salazar","Democrat",7
1760,"Herseth Sandlin","Democrat",922,"Pomeroy","Democrat",7
1760,"Herseth Sandlin","Democrat",254,"Cubin","Republican",7
1760,"Herseth Sandlin","Democrat",1852,"Boyda","Democrat",6
1760,"Herseth Sandlin","Democrat",1730,"Michaud","Democrat",6
1761,"Butterfield","Democrat",1792,"McHenry","Republican",6
1761,"Butterfield","Democrat",1859,"Shuler","Democrat",8
1761,"Butterfield","Democrat",1482,"Etheridge","Democrat",7
1761,"Butterfield","Democrat",1600,"Hayes","Republican",6
1761,"Butterfield","Democrat",1735,"Miller","Democrat",10
1761,"Butterfield","Democrat",1505,"McIntyre","Democrat",8
1761,"Butterfield","Democrat",612,"Jones","Republican",9
1761,"Butterfield","Democrat",930,"Price","Democrat",9
1761,"Butterfield","Democrat",849,"Myrick","Republican",7
1761,"Butterfield","Democrat",1791,"Foxx","Republican",6
1761,"Butterfield","Democrat",211,"Coble","Republican",6
1761,"Butterfield","Democrat",1207,"Watt","Democrat",10
1774,"Costa","Democrat",939,"Radanovich","Republican",6
1774,"Costa","Democrat",1710,"Nunes","Republican",7
1774,"Costa","Democrat",1709,"Cardoza","Democrat",9
1775,"Salazar","Democrat",1595,"Udall","Democrat",13
1775,"Salazar","Democrat",1835,"Perlmutter","Democrat",7
1775,"Salazar","Democrat",910,"Peterson","Democrat",6
1775,"Salazar","Democrat",1711,"Musgrave","Republican",9
1780,"Barrow","Democrat",1722,"Scott","Democrat",6
1780,"Barrow","Democrat",91,"Bishop","Democrat",6
1781,"Lipinski","Democrat",316,"Doyle","Democrat",6
1781,"Lipinski","Democrat",1655,"Akin","Republican",6
1781,"Lipinski","Democrat",582,"Inglis","Republican",6
1781,"Lipinski","Democrat",238,"Costello","Democrat",6
1781,"Lipinski","Democrat",339,"Ehlers","Republican",7
1784,"Davis","Republican",689,"Lewis","Republican",7
1784,"Davis","Republican",977,"Rogers","Republican",6
1786,"Melancon","Democrat",592,"Jefferson","Democrat",8
1786,"Melancon","Democrat",1727,"Alexander","Republican",7
1786,"Melancon","Democrat",1787,"Boustany","Republican",7
1786,"Melancon","Democrat",763,"McCrery","Republican",6
1786,"Melancon","Democrat",47,"Baker","Republican",6
1790,"Cleaver","Democrat",1789,"Carnahan","Democrat",7
1790,"Cleaver","Democrat",1654,"Clay","Democrat",7
