"sponsor","cosponsors","V1"
1570,11,3
1570,116,4
1570,136,7
1570,137,3
1570,146,4
1570,153,4
1570,172,8
1570,174,3
1570,179,2
1570,188,5
1570,212,3
1570,213,8
1570,246,3
1570,250,6
1570,302,2
1570,308,2
1570,326,7
1570,348,1
1570,452,3
1570,457,1
1570,501,4
1570,583,5
1570,604,10
1570,707,5
1570,791,4
1570,802,4
1570,859,2
1570,949,1
1570,968,5
1570,1010,4
1570,1036,5
1570,1049,1
1570,1085,10
1570,1149,2
1570,1226,4
1570,1247,1
1570,1280,2
1570,1284,1
1570,1285,4
1570,1286,2
1570,1307,3
1570,1319,2
1570,1331,1
1570,1332,2
1570,1351,2
1570,1368,4
1570,1369,1
1570,1377,1
1570,1379,9
1570,1380,1
1570,1381,2
1570,1383,9
1570,1384,3
1570,1385,2
1570,1387,2
1570,1409,5
1570,1424,3
1570,1437,4
1570,1440,2
1570,1452,1
1570,1531,5
1570,1534,5
1570,1541,9
1570,1542,3
1570,1545,3
1570,1546,11
1570,1548,3
1570,1549,11
1570,1572,3
1570,1605,1
1570,1608,7
1570,1609,7
1570,1627,4
1570,1631,5
1570,1692,3
1570,1694,2
1570,1695,3
1570,1697,6
1570,1698,7
1570,1701,17
1570,1762,5
1570,1763,2
1570,1769,2
1570,1820,2
1570,1822,3
1570,1823,4
1570,1826,6
1570,1828,5
1570,1829,3
1570,1881,2
1572,7,2
1572,11,1
1572,116,1
1572,136,4
1572,137,3
1572,146,1
1572,172,3
1572,174,2
1572,179,2
1572,188,1
1572,212,2
1572,213,2
1572,246,1
1572,250,2
1572,308,2
1572,326,5
1572,452,3
1572,457,1
1572,466,2
1572,583,1
1572,604,2
1572,707,1
1572,791,4
1572,802,2
1572,859,3
1572,949,1
1572,968,2
1572,1036,3
1572,1085,3
1572,1226,1
1572,1247,1
1572,1280,2
1572,1284,3
1572,1285,3
1572,1286,1
1572,1299,2
1572,1307,1
1572,1331,2
1572,1332,2
1572,1351,2
1572,1368,2
1572,1377,5
1572,1379,5
1572,1380,1
1572,1381,4
1572,1383,2
1572,1384,3
1572,1385,8
1572,1387,9
1572,1395,1
1572,1409,1
1572,1531,5
1572,1532,1
1572,1534,1
1572,1541,4
1572,1545,1
1572,1546,3
1572,1548,3
1572,1549,1
1572,1570,3
1572,1575,3
1572,1605,1
1572,1608,2
1572,1609,2
1572,1627,2
1572,1631,6
1572,1692,1
1572,1695,2
1572,1697,5
1572,1698,1
1572,1762,4
1572,1763,3
1572,1769,2
1572,1825,1
1572,1826,3
1572,1828,3
1572,1829,2
1572,1881,1
1575,7,7
1575,136,8
1575,137,1
1575,146,1
1575,153,2
1575,174,1
1575,179,1
1575,188,1
1575,213,3
1575,452,2
1575,457,1
1575,501,1
1575,583,1
1575,707,3
1575,802,4
1575,949,1
1575,1036,1
1575,1049,1
1575,1226,1
1575,1284,2
1575,1285,1
1575,1286,2
1575,1299,1
1575,1319,3
1575,1377,2
1575,1379,1
1575,1380,1
1575,1384,1
1575,1385,7
1575,1387,5
1575,1395,3
1575,1424,1
1575,1437,2
1575,1440,3
1575,1452,4
1575,1541,2
1575,1545,1
1575,1546,1
1575,1548,2
1575,1549,2
1575,1570,1
1575,1572,2
1575,1608,3
1575,1609,1
1575,1631,2
1575,1694,1
1575,1695,4
1575,1698,2
1575,1701,1
1575,1763,1
1575,1820,1
1575,1828,1
1605,11,5
1605,66,1
1605,137,5
1605,146,2
1605,153,6
1605,188,4
1605,212,7
1605,246,5
1605,250,2
1605,348,5
1605,452,4
1605,457,2
1605,466,3
1605,583,7
1605,655,4
1605,707,2
1605,754,2
1605,968,2
1605,1149,1
1605,1226,4
1605,1286,2
1605,1319,2
1605,1351,4
1605,1368,2
1605,1395,5
1605,1437,1
1605,1440,2
1605,1452,1
1605,1532,3
1605,1534,4
1605,1542,6
1605,1545,1
1605,1548,3
1605,1572,1
1605,1608,3
1605,1609,11
1605,1627,1
1605,1692,5
1605,1694,1
1605,1695,2
1605,1697,2
1605,1698,3
1605,1769,6
1605,1820,1
1605,1822,1
1605,1825,3
1608,11,2
1608,137,2
1608,146,2
1608,172,1
1608,179,1
1608,188,10
1608,212,2
1608,213,2
1608,246,2
1608,250,1
1608,452,3
1608,466,2
1608,583,2
1608,604,2
1608,707,1
1608,968,2
1608,1149,1
1608,1319,1
1608,1351,2
1608,1368,3
1608,1409,1
1608,1437,1
1608,1532,2
1608,1542,2
1608,1546,1
1608,1548,2
1608,1575,2
1608,1605,2
1608,1609,2
1608,1692,2
1608,1694,1
1608,1695,1
1608,1697,1
1608,1698,2
1608,1762,2
1608,1769,2
1608,1825,2
1608,1826,1
1608,1828,1
1608,1829,1
1609,11,1
1609,137,4
1609,146,1
1609,153,5
1609,188,1
1609,212,3
1609,250,2
1609,348,5
1609,452,2
1609,457,2
1609,583,5
1609,655,2
1609,707,2
1609,859,2
1609,1049,2
1609,1085,2
1609,1149,1
1609,1226,2
1609,1319,1
1609,1332,1
1609,1440,1
1609,1534,3
1609,1545,1
1609,1546,11
1609,1548,6
1609,1549,1
1609,1570,2
1609,1575,3
1609,1605,10
1609,1608,1
1609,1631,1
1609,1692,1
1609,1695,1
1609,1697,2
1609,1698,2
1609,1769,2
1627,7,1
1627,11,3
1627,66,2
1627,116,2
1627,136,3
1627,137,5
1627,146,2
1627,172,2
1627,174,1
1627,188,2
1627,212,1
1627,213,3
1627,246,2
1627,250,2
1627,302,3
1627,308,3
1627,326,3
1627,452,2
1627,457,2
1627,501,3
1627,583,3
1627,604,4
1627,707,2
1627,791,2
1627,802,1
1627,859,2
1627,949,2
1627,968,5
1627,1010,3
1627,1036,2
1627,1049,1
1627,1085,2
1627,1247,1
1627,1280,1
1627,1285,4
1627,1286,2
1627,1307,2
1627,1319,3
1627,1332,1
1627,1351,2
1627,1368,2
1627,1369,3
1627,1377,2
1627,1379,4
1627,1381,2
1627,1383,2
1627,1384,1
1627,1385,2
1627,1387,2
1627,1409,2
1627,1424,1
1627,1437,2
1627,1440,1
1627,1452,2
1627,1531,3
1627,1532,3
1627,1534,1
1627,1541,6
1627,1542,1
1627,1545,8
1627,1546,3
1627,1548,1
1627,1549,3
1627,1570,4
1627,1572,2
1627,1608,2
1627,1609,2
1627,1631,2
1627,1692,2
1627,1694,1
1627,1695,1
1627,1697,4
1627,1698,2
1627,1701,2
1627,1762,5
1627,1763,2
1627,1769,1
1627,1820,2
1627,1822,1
1627,1823,3
1627,1825,1
1627,1826,1
1627,1828,2
1627,1829,3
1631,7,5
1631,11,2
1631,66,4
1631,116,31
1631,136,30
1631,137,3
1631,153,3
1631,172,12
1631,174,13
1631,179,4
1631,188,5
1631,213,7
1631,246,2
1631,250,3
1631,302,13
1631,308,1
1631,326,21
1631,348,3
1631,452,1
1631,501,8
1631,583,1
1631,604,8
1631,754,1
1631,791,27
1631,802,22
1631,859,13
1631,949,5
1631,952,5
1631,968,3
1631,1010,24
1631,1036,35
1631,1049,1
1631,1085,11
1631,1226,1
1631,1247,7
1631,1280,2
1631,1284,7
1631,1285,5
1631,1286,3
1631,1299,2
1631,1307,3
1631,1319,3
1631,1331,12
1631,1332,11
1631,1351,1
1631,1368,3
1631,1369,5
1631,1377,15
1631,1379,27
1631,1380,1
1631,1381,27
1631,1383,7
1631,1384,5
1631,1385,13
1631,1387,3
1631,1409,20
1631,1424,8
1631,1437,9
1631,1440,4
1631,1452,2
1631,1531,8
1631,1532,1
1631,1534,1
1631,1541,11
1631,1545,7
1631,1546,12
1631,1548,1
1631,1549,9
1631,1570,11
1631,1572,15
1631,1575,3
1631,1608,7
1631,1609,3
1631,1627,1
1631,1694,2
1631,1695,2
1631,1697,9
1631,1698,9
1631,1701,4
1631,1762,3
1631,1763,12
1631,1769,2
1631,1820,4
1631,1822,4
1631,1823,12
1631,1826,11
1631,1828,19
1631,1829,2
1692,7,1
1692,11,3
1692,116,1
1692,146,4
1692,153,2
1692,172,1
1692,188,4
1692,212,2
1692,213,1
1692,246,3
1692,250,2
1692,348,4
1692,452,2
1692,457,1
1692,466,3
1692,501,1
1692,583,3
1692,655,5
1692,707,1
1692,754,2
1692,968,7
1692,1226,1
1692,1280,1
1692,1286,1
1692,1319,4
1692,1332,1
1692,1351,2
1692,1368,11
1692,1369,1
1692,1379,1
1692,1385,3
1692,1387,1
1692,1395,1
1692,1437,1
1692,1440,1
1692,1532,4
1692,1534,1
1692,1541,1
1692,1542,2
1692,1545,1
1692,1548,2
1692,1575,1
1692,1605,3
1692,1608,5
1692,1609,3
1692,1631,1
1692,1694,1
1692,1695,3
1692,1697,3
1692,1698,3
1692,1701,2
1692,1762,1
1692,1763,1
1692,1769,6
1692,1825,1
1694,7,6
1694,66,6
1694,116,2
1694,136,4
1694,137,1
1694,146,1
1694,153,2
1694,172,3
1694,174,1
1694,188,4
1694,213,7
1694,246,7
1694,250,4
1694,302,4
1694,308,1
1694,326,3
1694,452,1
1694,457,3
1694,466,3
1694,583,2
1694,604,4
1694,707,2
1694,754,1
1694,791,6
1694,802,4
1694,859,5
1694,968,2
1694,1010,2
1694,1036,4
1694,1049,1
1694,1085,4
1694,1226,2
1694,1280,1
1694,1284,5
1694,1285,1
1694,1307,2
1694,1319,6
1694,1331,2
1694,1332,4
1694,1351,3
1694,1368,4
1694,1369,7
1694,1377,3
1694,1379,5
1694,1381,4
1694,1383,2
1694,1384,2
1694,1385,3
1694,1387,1
1694,1409,6
1694,1437,6
1694,1440,31
1694,1531,6
1694,1532,1
1694,1534,2
1694,1541,4
1694,1545,1
1694,1546,7
1694,1549,3
1694,1570,5
1694,1572,5
1694,1575,3
1694,1608,4
1694,1609,3
1694,1627,2
1694,1631,5
1694,1692,1
1694,1695,1
1694,1697,7
1694,1698,7
1694,1701,3
1694,1762,4
1694,1763,4
1694,1769,5
1694,1823,5
1694,1825,1
1694,1828,4
1694,1829,3
1695,11,3
1695,116,3
1695,174,1
1695,179,1
1695,188,1
1695,212,1
1695,213,3
1695,250,3
1695,302,1
1695,348,1
1695,452,1
1695,457,1
1695,466,4
1695,583,1
1695,655,2
1695,1036,2
1695,1085,1
1695,1226,1
1695,1285,1
1695,1299,2
1695,1307,1
1695,1319,1
1695,1332,2
1695,1351,1
1695,1368,1
1695,1377,4
1695,1384,1
1695,1385,1
1695,1395,1
1695,1437,2
1695,1440,1
1695,1452,2
1695,1534,1
1695,1541,1
1695,1546,2
1695,1548,2
1695,1605,1
1695,1608,1
1695,1609,2
1695,1627,1
1695,1692,2
1695,1694,1
1695,1697,2
1695,1698,1
1695,1701,1
1695,1762,2
1695,1769,1
1695,1825,9
1695,1829,1
1697,11,3
1697,66,1
1697,116,3
1697,136,3
1697,137,2
1697,146,4
1697,153,4
1697,174,3
1697,188,5
1697,212,6
1697,213,4
1697,246,2
1697,250,1
1697,302,2
1697,308,1
1697,326,5
1697,348,3
1697,452,3
1697,457,1
1697,466,2
1697,501,6
1697,583,3
1697,604,4
1697,655,1
1697,707,2
1697,754,1
1697,791,1
1697,802,2
1697,859,1
1697,949,2
1697,952,1
1697,968,3
1697,1010,2
1697,1036,2
1697,1085,2
1697,1226,1
1697,1247,3
1697,1280,1
1697,1284,1
1697,1285,2
1697,1286,2
1697,1299,2
1697,1319,4
1697,1331,4
1697,1332,2
1697,1368,1
1697,1377,1
1697,1379,2
1697,1380,5
1697,1381,1
1697,1383,3
1697,1384,3
1697,1385,6
1697,1387,1
1697,1395,3
1697,1424,1
1697,1437,2
1697,1452,1
1697,1531,1
1697,1532,2
1697,1534,2
1697,1541,8
1697,1542,2
1697,1545,1
1697,1546,3
1697,1548,1
1697,1549,4
1697,1570,2
1697,1572,1
1697,1575,5
1697,1605,3
1697,1608,7
1697,1609,3
1697,1631,3
1697,1692,2
1697,1694,2
1697,1695,4
1697,1698,4
1697,1701,3
1697,1762,2
1697,1763,1
1697,1769,7
1697,1820,1
1697,1825,3
1697,1826,15
1697,1828,2
1697,1881,2
1698,11,2
1698,66,1
1698,136,1
1698,153,15
1698,172,2
1698,188,3
1698,212,3
1698,213,2
1698,302,1
1698,326,1
1698,452,2
1698,466,1
1698,583,3
1698,707,2
1698,802,1
1698,859,2
1698,968,1
1698,1085,1
1698,1226,1
1698,1369,1
1698,1377,2
1698,1381,1
1698,1385,3
1698,1395,2
1698,1440,3
1698,1534,3
1698,1542,1
1698,1546,1
1698,1548,2
1698,1570,2
1698,1575,1
1698,1605,2
1698,1608,2
1698,1609,4
1698,1627,1
1698,1692,1
1698,1695,1
1698,1697,1
1698,1769,3
1698,1828,1
1701,7,1
1701,11,2
1701,116,1
1701,136,2
1701,146,2
1701,153,2
1701,172,1
1701,179,2
1701,188,6
1701,213,4
1701,246,2
1701,250,3
1701,302,2
1701,308,1
1701,326,5
1701,501,2
1701,583,1
1701,604,2
1701,754,1
1701,791,2
1701,802,1
1701,859,6
1701,968,2
1701,1036,3
1701,1049,1
1701,1085,3
1701,1247,3
1701,1280,1
1701,1284,1
1701,1285,3
1701,1286,1
1701,1299,1
1701,1319,1
1701,1332,1
1701,1368,3
1701,1369,2
1701,1377,1
1701,1379,2
1701,1380,1
1701,1387,1
1701,1409,1
1701,1424,1
1701,1440,5
1701,1452,3
1701,1531,1
1701,1532,1
1701,1541,3
1701,1545,1
1701,1546,5
1701,1548,2
1701,1549,2
1701,1570,10
1701,1575,1
1701,1608,3
1701,1609,1
1701,1631,1
1701,1694,1
1701,1695,2
1701,1697,1
1701,1698,2
1701,1762,2
1701,1763,1
1701,1820,1
1701,1822,1
1701,1826,3
1701,1828,2
1762,7,4
1762,11,19
1762,66,3
1762,116,7
1762,136,6
1762,137,3
1762,146,1
1762,153,3
1762,172,5
1762,174,2
1762,179,2
1762,188,3
1762,213,3
1762,246,5
1762,250,4
1762,302,4
1762,308,3
1762,326,7
1762,348,1
1762,457,2
1762,466,1
1762,501,1
1762,583,1
1762,604,8
1762,655,1
1762,754,2
1762,791,8
1762,802,1
1762,859,6
1762,952,5
1762,968,3
1762,1010,2
1762,1036,6
1762,1085,3
1762,1149,1
1762,1247,7
1762,1280,1
1762,1284,1
1762,1285,12
1762,1286,1
1762,1299,1
1762,1307,8
1762,1319,7
1762,1331,3
1762,1332,8
1762,1368,3
1762,1369,3
1762,1377,3
1762,1379,12
1762,1380,1
1762,1381,3
1762,1383,4
1762,1384,5
1762,1385,4
1762,1387,5
1762,1409,4
1762,1424,1
1762,1437,3
1762,1440,3
1762,1531,9
1762,1532,3
1762,1534,2
1762,1541,8
1762,1542,3
1762,1545,5
1762,1546,6
1762,1548,1
1762,1549,5
1762,1570,7
1762,1572,3
1762,1575,3
1762,1605,1
1762,1608,3
1762,1609,1
1762,1627,6
1762,1631,8
1762,1692,2
1762,1694,3
1762,1695,6
1762,1697,9
1762,1698,2
1762,1701,5
1762,1763,4
1762,1769,6
1762,1820,2
1762,1822,4
1762,1823,2
1762,1825,2
1762,1828,6
1762,1829,8
1762,1881,1
1763,7,2
1763,66,5
1763,116,13
1763,136,15
1763,137,1
1763,146,1
1763,153,1
1763,172,8
1763,174,8
1763,179,3
1763,212,4
1763,302,8
1763,308,2
1763,326,34
1763,501,12
1763,604,8
1763,707,1
1763,754,1
1763,791,11
1763,802,11
1763,859,4
1763,949,2
1763,952,3
1763,968,1
1763,1010,12
1763,1036,14
1763,1085,7
1763,1247,9
1763,1284,12
1763,1285,10
1763,1286,2
1763,1299,2
1763,1307,3
1763,1331,9
1763,1332,5
1763,1377,8
1763,1379,25
1763,1380,1
1763,1381,9
1763,1383,5
1763,1384,8
1763,1385,10
1763,1387,8
1763,1409,9
1763,1424,2
1763,1437,4
1763,1531,8
1763,1534,1
1763,1541,4
1763,1545,4
1763,1546,5
1763,1549,5
1763,1570,3
1763,1572,5
1763,1575,3
1763,1608,1
1763,1609,1
1763,1627,2
1763,1631,12
1763,1692,1
1763,1694,2
1763,1695,3
1763,1697,5
1763,1698,1
1763,1701,2
1763,1762,5
1763,1769,1
1763,1820,10
1763,1822,1
1763,1823,9
1763,1825,1
1763,1826,6
1763,1828,5
1763,1829,3
1769,11,1
1769,146,1
1769,153,3
1769,188,2
1769,212,3
1769,213,2
1769,250,2
1769,326,1
1769,348,2
1769,452,1
1769,583,4
1769,707,1
1769,791,3
1769,859,14
1769,1226,1
1769,1285,1
1769,1286,1
1769,1319,1
1769,1331,1
1769,1332,1
1769,1368,2
1769,1380,2
1769,1383,1
1769,1385,1
1769,1532,2
1769,1534,2
1769,1541,1
1769,1546,2
1769,1548,5
1769,1572,1
1769,1575,1
1769,1605,4
1769,1608,1
1769,1609,4
1769,1692,6
1769,1695,2
1769,1697,5
1769,1698,3
1769,1701,1
1769,1762,2
1769,1825,1
1820,7,1
1820,116,1
1820,146,2
1820,172,2
1820,179,4
1820,212,3
1820,302,2
1820,457,3
1820,501,1
1820,791,1
1820,802,1
1820,1010,1
1820,1036,1
1820,1085,1
1820,1285,1
1820,1286,6
1820,1332,1
1820,1351,1
1820,1380,1
1820,1383,1
1820,1384,3
1820,1385,3
1820,1409,1
1820,1437,1
1820,1440,1
1820,1531,1
1820,1541,3
1820,1570,1
1820,1631,5
1820,1697,2
1820,1763,5
1820,1822,1
1820,1826,1
1822,7,1
1822,66,1
1822,116,3
1822,136,3
1822,146,1
1822,153,1
1822,172,1
1822,174,4
1822,179,1
1822,188,1
1822,213,1
1822,302,3
1822,308,1
1822,326,4
1822,501,2
1822,583,2
1822,604,2
1822,707,1
1822,754,1
1822,791,2
1822,802,3
1822,859,1
1822,949,1
1822,952,1
1822,1010,3
1822,1036,2
1822,1049,1
1822,1085,1
1822,1226,1
1822,1247,1
1822,1284,2
1822,1285,1
1822,1286,2
1822,1299,2
1822,1319,1
1822,1332,2
1822,1368,1
1822,1369,2
1822,1377,2
1822,1379,5
1822,1380,1
1822,1381,3
1822,1383,2
1822,1384,2
1822,1385,3
1822,1387,2
1822,1409,1
1822,1424,1
1822,1437,1
1822,1452,9
1822,1531,3
1822,1541,1
1822,1545,2
1822,1546,3
1822,1548,1
1822,1549,1
1822,1570,2
1822,1572,2
1822,1608,1
1822,1609,1
1822,1631,5
1822,1692,1
1822,1694,2
1822,1695,1
1822,1697,1
1822,1698,1
1822,1701,3
1822,1762,1
1822,1763,4
1822,1769,1
1822,1820,4
1822,1823,5
1822,1825,1
1822,1826,2
1822,1828,3
1822,1829,3
1823,116,2
1823,136,2
1823,172,2
1823,174,1
1823,213,1
1823,246,1
1823,302,1
1823,308,1
1823,326,6
1823,452,1
1823,501,1
1823,583,1
1823,791,1
1823,802,1
1823,859,2
1823,949,6
1823,1010,3
1823,1036,4
1823,1085,1
1823,1226,1
1823,1284,1
1823,1285,1
1823,1307,1
1823,1331,4
1823,1332,1
1823,1351,1
1823,1377,2
1823,1379,4
1823,1380,2
1823,1383,6
1823,1384,1
1823,1424,1
1823,1437,1
1823,1531,2
1823,1609,1
1823,1631,1
1823,1692,2
1823,1697,1
1823,1763,1
1823,1826,3
1823,1828,4
1823,1829,2
1825,1280,1
1825,1440,1
1825,1820,1
1826,11,1
1826,116,3
1826,136,2
1826,172,2
1826,174,1
1826,188,1
1826,213,2
1826,246,1
1826,250,1
1826,302,2
1826,308,5
1826,326,7
1826,457,1
1826,501,4
1826,604,1
1826,791,1
1826,802,3
1826,859,1
1826,1010,1
1826,1036,1
1826,1085,3
1826,1226,1
1826,1286,1
1826,1307,1
1826,1331,1
1826,1332,2
1826,1351,1
1826,1368,1
1826,1379,1
1826,1381,1
1826,1383,2
1826,1384,1
1826,1385,2
1826,1409,1
1826,1424,1
1826,1437,1
1826,1440,1
1826,1531,2
1826,1532,1
1826,1534,2
1826,1541,1
1826,1542,1
1826,1545,1
1826,1570,1
1826,1575,3
1826,1608,1
1826,1627,1
1826,1631,3
1826,1695,1
1826,1697,8
1826,1763,1
1826,1820,2
1826,1822,1
1826,1823,1
1826,1828,1
1828,116,3
1828,136,2
1828,137,1
1828,153,1
1828,172,1
1828,174,3
1828,188,3
1828,302,2
1828,326,5
1828,457,1
1828,501,1
1828,604,3
1828,791,4
1828,802,2
1828,859,2
1828,968,1
1828,1010,5
1828,1036,2
1828,1085,3
1828,1247,2
1828,1284,2
1828,1285,3
1828,1307,2
1828,1331,2
1828,1332,2
1828,1351,1
1828,1377,1
1828,1379,4
1828,1380,1
1828,1381,2
1828,1383,2
1828,1384,1
1828,1385,1
1828,1387,2
1828,1409,1
1828,1437,12
1828,1440,1
1828,1531,4
1828,1532,1
1828,1541,2
1828,1545,2
1828,1546,1
1828,1549,4
1828,1570,3
1828,1575,4
1828,1605,1
1828,1608,4
1828,1627,1
1828,1631,4
1828,1692,2
1828,1694,1
1828,1697,2
1828,1698,1
1828,1701,1
1828,1763,3
1828,1769,1
1828,1820,2
1828,1822,2
1828,1823,1
1828,1825,1
1828,1826,2
1828,1829,1
1829,66,10
1829,116,1
1829,136,2
1829,174,1
1829,246,2
1829,250,1
1829,308,3
1829,326,1
1829,501,1
1829,604,3
1829,791,1
1829,802,1
1829,949,1
1829,1010,3
1829,1085,2
1829,1226,1
1829,1280,1
1829,1285,3
1829,1332,2
1829,1369,1
1829,1377,1
1829,1383,1
1829,1409,1
1829,1424,2
1829,1541,1
1829,1542,1
1829,1549,1
1829,1570,1
1829,1695,1
1829,1697,1
1829,1762,1
1829,1820,2
1829,1822,2
1829,1825,1
1829,1826,1
1829,1828,1
1829,1881,1
1881,153,1
1881,188,1
1881,246,1
1881,348,1
1881,604,2
1881,1286,1
1881,1319,1
1881,1351,1
1881,1437,1
1881,1440,1
1881,1542,8
1881,1548,1
1881,1549,1
1881,1605,1
1881,1608,1
1881,1609,2
1881,1694,1
1881,1762,1
1881,1769,1
