"sponsor","cosponsors","V1"
"01672","00322",2
"01672","00347",2
"01672","00381",1
"01672","00407",1
"01672","00439",1
"01672","00446",4
"01672","00510",1
"01672","00575",1
"01672","00599",1
"01672","00603",1
"01672","00612",1
"01672","00627",1
"01672","00659",1
"01672","00687",1
"01672","00773",1
"01672","00785",1
"01672","00832",3
"01672","00849",3
"01672","00902",1
"01672","00912",1
"01672","00942",1
"01672","00944",2
"01672","00979",1
"01672","00998",1
"01672","01023",1
"01672","01037",3
"01672","01043",1
"01672","01048",1
"01672","01064",1
"01672","01089",2
"01672","01142",1
"01672","01158",3
"01672","01197",1
"01672","01199",2
"01672","01209",1
"01672","01222",1
"01672","01238",4
"01672","01255",1
"01672","01460",1
"01672","01461",1
"01672","01470",1
"01672","01477",1
"01672","01481",1
"01672","01484",1
"01672","01486",3
"01672","01490",1
"01672","01499",1
"01672","01506",1
"01672","01513",1
"01672","01514",1
"01672","01520",1
"01672","01525",1
"01672","01537",1
"01672","01555",1
"01672","01577",1
"01672","01584",1
"01672","01587",1
"01672","01600",1
"01672","01614",1
"01672","01634",1
"01672","01636",2
"01672","01645",1
"01672","01653",2
"01672","01663",1
"01672","01664",1
"01672","01667",2
"01672","01669",1
"01672","01670",1
"01672","01672",30
"01672","01674",3
"01672","01675",1
"01672","01681",1
"01672","01683",4
"01672","01685",1
"01672","01688",1
"01672","01708",1
"01672","01709",1
"01672","01710",1
"01672","01720",1
"01672","01723",1
"01672","01724",1
"01672","01732",2
"01672","01742",1
"01672","01745",1
"01672","01747",1
"01672","01748",1
"01672","01751",1
"01672","01752",1
"01672","01753",1
"01672","01758",1
"01672","01760",1
"01672","01784",1
"01672","01790",1
"01672","01793",1
"01672","01796",1
"01672","01799",1
"01672","01808",3
"01672","01815",1
"01672","01834",1
"01672","01838",1
"01672","01843",1
"01672","01849",1
"01672","01850",1
"01672","01859",1
"01672","01860",1
"01672","01876",1
"01674","00038",1
"01674","00047",1
"01674","00060",2
"01674","00087",2
"01674","00154",1
"01674","00165",1
"01674","00166",1
"01674","00186",1
"01674","00307",2
"01674","00317",1
"01674","00347",2
"01674","00533",3
"01674","00603",1
"01674","00612",1
"01674","00636",3
"01674","00642",1
"01674","00689",1
"01674","00711",1
"01674","00717",1
"01674","00733",3
"01674","00849",1
"01674","00900",3
"01674","00939",1
"01674","00942",1
"01674","00998",2
"01674","01041",1
"01674","01043",2
"01674","01075",1
"01674","01089",3
"01674","01155",1
"01674","01199",2
"01674","01215",2
"01674","01226",1
"01674","01464",2
"01674","01468",1
"01674","01484",1
"01674","01486",1
"01674","01487",1
"01674","01514",3
"01674","01525",3
"01674","01560",2
"01674","01576",1
"01674","01577",1
"01674","01590",1
"01674","01633",1
"01674","01644",1
"01674","01645",1
"01674","01647",1
"01674","01649",3
"01674","01655",3
"01674","01669",2
"01674","01674",8
"01674","01681",1
"01674","01685",2
"01674","01687",1
"01674","01688",2
"01674","01703",1
"01674","01707",2
"01674","01710",1
"01674","01711",1
"01674","01713",1
"01674","01716",3
"01674","01717",1
"01674","01720",3
"01674","01724",1
"01674","01733",2
"01674","01737",2
"01674","01743",1
"01674","01745",2
"01674","01748",2
"01674","01749",4
"01674","01751",1
"01674","01753",1
"01674","01758",3
"01674","01776",1
"01674","01778",3
"01674","01779",2
"01674","01784",1
"01674","01787",1
"01674","01791",3
"01674","01792",2
"01674","01795",3
"01674","01800",1
"01674","01801",1
"01674","01804",3
"01674","01805",2
"01674","01806",3
"01674","01808",3
"01674","01809",2
"01674","01816",2
"01674","01834",3
"01674","01847",3
"01674","01848",1
"01674","01855",2
"01674","01858",2
"01674","01863",2
"01674","01868",3
"01674","01877",3
"01674","01882",2
"01674","01885",1
"01674","01886",1
"01675","00091",1
"01675","00099",1
"01675","00166",1
"01675","00231",1
"01675","00247",1
"01675","00256",1
"01675","00274",1
"01675","00279",1
"01675","00294",2
"01675","00297",5
"01675","00322",1
"01675","00347",1
"01675","00368",1
"01675","00446",1
"01675","00448",2
"01675","00462",1
"01675","00512",1
"01675","00584",3
"01675","00588",1
"01675","00666",2
"01675","00701",1
"01675","00766",4
"01675","00773",1
"01675","00893",2
"01675","00900",1
"01675","00910",2
"01675","00930",2
"01675","00942",1
"01675","01043",1
"01675","01069",1
"01675","01089",1
"01675","01123",1
"01675","01177",1
"01675","01205",1
"01675","01222",1
"01675","01238",1
"01675","01255",1
"01675","01466",2
"01675","01467",1
"01675","01473",1
"01675","01477",1
"01675","01479",1
"01675","01482",1
"01675","01490",1
"01675","01491",1
"01675","01500",2
"01675","01504",1
"01675","01513",1
"01675","01522",1
"01675","01528",2
"01675","01533",1
"01675","01537",1
"01675","01555",1
"01675","01557",4
"01675","01558",1
"01675","01561",1
"01675","01578",1
"01675","01590",1
"01675","01598",1
"01675","01604",1
"01675","01632",1
"01675","01634",1
"01675","01636",1
"01675","01641",1
"01675","01647",2
"01675","01651",1
"01675","01656",1
"01675","01657",1
"01675","01663",1
"01675","01672",1
"01675","01675",8
"01675","01687",1
"01675","01689",1
"01675","01703",1
"01675","01708",1
"01675","01709",1
"01675","01718",1
"01675","01722",1
"01675","01723",1
"01675","01727",1
"01675","01728",1
"01675","01732",1
"01675","01743",1
"01675","01744",1
"01675","01756",1
"01675","01761",1
"01675","01775",1
"01675","01787",1
"01675","01789",1
"01675","01790",1
"01675","01793",1
"01675","01795",1
"01675","01796",1
"01675","01805",1
"01675","01809",2
"01675","01810",2
"01675","01818",1
"01675","01832",1
"01675","01835",2
"01675","01836",2
"01675","01845",1
"01675","01846",1
"01675","01851",1
"01675","01855",1
"01675","01863",1
"01675","01867",1
"01675","01871",1
"01675","01873",1
"01675","01874",2
"01675","01878",1
"01675","01880",1
"01676","00002",1
"01676","00038",2
"01676","00047",2
"01676","00060",1
"01676","00062",1
"01676","00082",1
"01676","00087",3
"01676","00091",2
"01676","00099",1
"01676","00102",1
"01676","00113",1
"01676","00132",1
"01676","00154",1
"01676","00160",2
"01676","00165",1
"01676","00166",1
"01676","00183",1
"01676","00186",1
"01676","00211",1
"01676","00231",1
"01676","00238",1
"01676","00254",1
"01676","00274",1
"01676","00277",1
"01676","00294",1
"01676","00307",1
"01676","00316",1
"01676","00317",1
"01676","00322",1
"01676","00339",1
"01676","00344",1
"01676","00347",1
"01676","00364",1
"01676","00367",1
"01676","00381",1
"01676","00414",1
"01676","00425",2
"01676","00438",1
"01676","00439",1
"01676","00446",1
"01676","00448",1
"01676","00478",1
"01676","00484",1
"01676","00510",1
"01676","00533",1
"01676","00545",1
"01676","00547",1
"01676","00582",1
"01676","00584",1
"01676","00588",1
"01676","00599",1
"01676","00603",1
"01676","00612",2
"01676","00615",1
"01676","00616",1
"01676","00627",1
"01676","00631",1
"01676","00635",1
"01676","00636",1
"01676","00642",1
"01676","00659",1
"01676","00666",1
"01676","00667",1
"01676","00687",1
"01676","00689",1
"01676","00693",1
"01676","00709",1
"01676","00711",1
"01676","00717",1
"01676","00729",1
"01676","00733",1
"01676","00763",1
"01676","00773",1
"01676","00778",1
"01676","00800",1
"01676","00832",1
"01676","00844",1
"01676","00849",1
"01676","00854",2
"01676","00868",1
"01676","00876",1
"01676","00887",1
"01676","00930",1
"01676","00933",1
"01676","00939",1
"01676","00940",1
"01676","00942",1
"01676","00951",1
"01676","00977",3
"01676","00979",1
"01676","00985",1
"01676","00997",1
"01676","01023",1
"01676","01037",1
"01676","01041",1
"01676","01042",1
"01676","01043",1
"01676","01048",2
"01676","01064",1
"01676","01069",1
"01676","01071",1
"01676","01075",1
"01676","01089",1
"01676","01092",2
"01676","01103",1
"01676","01137",1
"01676","01155",1
"01676","01158",1
"01676","01165",1
"01676","01177",1
"01676","01197",1
"01676","01199",2
"01676","01205",1
"01676","01207",1
"01676","01215",1
"01676","01216",2
"01676","01222",1
"01676","01238",1
"01676","01242",1
"01676","01251",1
"01676","01255",1
"01676","01256",1
"01676","01460",1
"01676","01461",2
"01676","01464",1
"01676","01465",1
"01676","01466",1
"01676","01468",1
"01676","01470",1
"01676","01471",1
"01676","01473",1
"01676","01474",1
"01676","01480",1
"01676","01481",2
"01676","01482",1
"01676","01484",1
"01676","01486",1
"01676","01490",1
"01676","01492",1
"01676","01499",1
"01676","01500",1
"01676","01503",1
"01676","01504",1
"01676","01505",2
"01676","01506",1
"01676","01507",1
"01676","01512",1
"01676","01513",1
"01676","01514",1
"01676","01516",1
"01676","01520",1
"01676","01525",1
"01676","01527",2
"01676","01528",1
"01676","01533",1
"01676","01535",1
"01676","01539",1
"01676","01555",1
"01676","01560",1
"01676","01564",1
"01676","01566",1
"01676","01576",1
"01676","01577",2
"01676","01580",1
"01676","01584",1
"01676","01587",1
"01676","01588",1
"01676","01590",1
"01676","01592",2
"01676","01595",1
"01676","01596",1
"01676","01600",1
"01676","01614",1
"01676","01635",1
"01676","01640",1
"01676","01641",1
"01676","01643",1
"01676","01644",1
"01676","01645",1
"01676","01647",1
"01676","01648",1
"01676","01649",1
"01676","01651",1
"01676","01653",1
"01676","01654",1
"01676","01655",1
"01676","01656",1
"01676","01657",1
"01676","01659",1
"01676","01664",1
"01676","01667",2
"01676","01668",1
"01676","01669",1
"01676","01670",1
"01676","01672",1
"01676","01674",1
"01676","01676",19
"01676","01681",2
"01676","01683",1
"01676","01685",3
"01676","01687",1
"01676","01688",1
"01676","01689",1
"01676","01703",1
"01676","01704",1
"01676","01707",1
"01676","01708",1
"01676","01710",1
"01676","01711",1
"01676","01713",2
"01676","01716",1
"01676","01717",1
"01676","01720",1
"01676","01723",2
"01676","01724",1
"01676","01727",1
"01676","01728",1
"01676","01729",1
"01676","01731",1
"01676","01732",1
"01676","01733",1
"01676","01735",1
"01676","01737",1
"01676","01738",2
"01676","01739",1
"01676","01740",1
"01676","01741",1
"01676","01742",1
"01676","01743",1
"01676","01744",1
"01676","01745",1
"01676","01748",1
"01676","01749",1
"01676","01751",1
"01676","01752",1
"01676","01753",1
"01676","01758",1
"01676","01760",1
"01676","01774",1
"01676","01775",1
"01676","01777",1
"01676","01778",1
"01676","01779",1
"01676","01782",1
"01676","01784",1
"01676","01785",1
"01676","01787",1
"01676","01789",2
"01676","01790",1
"01676","01792",1
"01676","01793",1
"01676","01795",2
"01676","01798",1
"01676","01799",1
"01676","01801",1
"01676","01802",2
"01676","01803",1
"01676","01804",1
"01676","01805",1
"01676","01806",2
"01676","01808",1
"01676","01809",1
"01676","01810",1
"01676","01811",1
"01676","01814",1
"01676","01815",1
"01676","01816",1
"01676","01833",1
"01676","01834",1
"01676","01835",1
"01676","01838",1
"01676","01839",1
"01676","01840",1
"01676","01841",1
"01676","01843",1
"01676","01846",1
"01676","01847",1
"01676","01848",1
"01676","01849",1
"01676","01852",1
"01676","01855",1
"01676","01858",1
"01676","01859",2
"01676","01860",1
"01676","01861",1
"01676","01863",1
"01676","01865",1
"01676","01868",1
"01676","01869",2
"01676","01870",1
"01676","01871",2
"01676","01872",1
"01676","01873",1
"01676","01874",1
"01676","01876",1
"01676","01877",1
"01676","01878",1
"01676","01879",1
"01676","01882",1
"01676","01885",1
"01676","01886",1
"01676","01890",1
"01681","00038",1
"01681","00154",3
"01681","00165",1
"01681","00166",1
"01681","00211",2
"01681","00256",1
"01681","00297",1
"01681","00316",1
"01681","00322",2
"01681","00347",5
"01681","00355",1
"01681","00381",1
"01681","00425",1
"01681","00448",1
"01681","00462",1
"01681","00484",1
"01681","00502",1
"01681","00533",1
"01681","00545",1
"01681","00550",3
"01681","00588",1
"01681","00599",1
"01681","00612",2
"01681","00636",1
"01681","00659",1
"01681","00701",1
"01681","00709",1
"01681","00778",1
"01681","00832",1
"01681","00844",1
"01681","00849",2
"01681","00879",1
"01681","00880",1
"01681","00893",1
"01681","00930",1
"01681","00942",1
"01681","00951",1
"01681","00979",1
"01681","01003",1
"01681","01023",2
"01681","01048",1
"01681","01071",1
"01681","01089",1
"01681","01158",1
"01681","01165",1
"01681","01207",1
"01681","01222",1
"01681","01226",1
"01681","01238",1
"01681","01466",1
"01681","01469",2
"01681","01471",1
"01681","01473",1
"01681","01474",1
"01681","01479",1
"01681","01481",1
"01681","01484",2
"01681","01486",1
"01681","01487",3
"01681","01490",2
"01681","01504",1
"01681","01510",1
"01681","01512",2
"01681","01513",1
"01681","01514",1
"01681","01516",1
"01681","01525",1
"01681","01533",1
"01681","01537",1
"01681","01557",1
"01681","01560",1
"01681","01561",1
"01681","01580",1
"01681","01584",1
"01681","01592",1
"01681","01597",2
"01681","01600",1
"01681","01634",1
"01681","01640",1
"01681","01654",1
"01681","01657",1
"01681","01667",4
"01681","01669",1
"01681","01674",2
"01681","01676",3
"01681","01681",11
"01681","01682",1
"01681","01685",1
"01681","01688",2
"01681","01689",1
"01681","01707",1
"01681","01710",1
"01681","01711",2
"01681","01716",1
"01681","01717",1
"01681","01723",1
"01681","01727",1
"01681","01732",3
"01681","01739",1
"01681","01742",1
"01681","01743",4
"01681","01744",3
"01681","01747",1
"01681","01748",1
"01681","01756",1
"01681","01759",1
"01681","01776",1
"01681","01779",1
"01681","01784",1
"01681","01792",2
"01681","01795",2
"01681","01796",1
"01681","01798",1
"01681","01799",4
"01681","01803",1
"01681","01804",1
"01681","01805",3
"01681","01808",1
"01681","01809",1
"01681","01814",1
"01681","01818",1
"01681","01832",1
"01681","01833",1
"01681","01834",1
"01681","01841",1
"01681","01847",1
"01681","01848",1
"01681","01859",1
"01681","01860",1
"01681","01864",1
"01681","01867",1
"01681","01868",1
"01681","01870",1
"01681","01873",2
"01681","01875",1
"01681","01876",3
"01681","01878",2
"01681","01880",1
"01681","01883",1
"01682","00002",1
"01682","00004",1
"01682","00021",1
"01682","00060",1
"01682","00070",2
"01682","00082",3
"01682","00091",1
"01682","00099",1
"01682","00132",1
"01682","00154",5
"01682","00160",1
"01682","00165",1
"01682","00208",2
"01682","00211",1
"01682","00229",3
"01682","00256",2
"01682","00281",1
"01682","00299",1
"01682","00303",1
"01682","00317",1
"01682","00344",1
"01682","00347",1
"01682","00355",1
"01682","00367",3
"01682","00368",1
"01682","00371",1
"01682","00407",1
"01682","00448",1
"01682","00462",1
"01682","00502",3
"01682","00541",3
"01682","00566",1
"01682","00587",2
"01682","00588",4
"01682","00592",1
"01682","00599",6
"01682","00616",3
"01682","00627",1
"01682","00642",1
"01682","00663",1
"01682","00666",1
"01682","00687",1
"01682","00688",2
"01682","00701",1
"01682","00709",1
"01682","00717",1
"01682","00733",1
"01682","00735",1
"01682","00766",3
"01682","00785",2
"01682","00788",1
"01682","00832",2
"01682","00844",1
"01682","00849",1
"01682","00854",1
"01682","00868",3
"01682","00887",2
"01682","00902",2
"01682","00905",1
"01682","00910",1
"01682","00944",3
"01682","00979",2
"01682","00985",3
"01682","00997",2
"01682","00998",1
"01682","01003",2
"01682","01037",1
"01682","01069",3
"01682","01101",1
"01682","01142",1
"01682","01151",2
"01682","01165",2
"01682","01184",1
"01682","01205",1
"01682","01207",1
"01682","01209",2
"01682","01242",3
"01682","01461",1
"01682","01462",1
"01682","01465",3
"01682","01469",2
"01682","01471",3
"01682","01473",2
"01682","01474",4
"01682","01477",1
"01682","01481",1
"01682","01490",1
"01682","01497",3
"01682","01499",1
"01682","01500",1
"01682","01501",4
"01682","01504",1
"01682","01516",1
"01682","01520",1
"01682","01522",3
"01682","01525",1
"01682","01526",1
"01682","01528",1
"01682","01533",1
"01682","01537",2
"01682","01555",1
"01682","01558",1
"01682","01561",1
"01682","01564",2
"01682","01576",2
"01682","01581",1
"01682","01588",1
"01682","01593",1
"01682","01598",1
"01682","01602",2
"01682","01604",2
"01682","01614",1
"01682","01634",2
"01682","01635",1
"01682","01636",5
"01682","01640",2
"01682","01641",1
"01682","01653",2
"01682","01654",1
"01682","01659",1
"01682","01663",1
"01682","01682",18
"01682","01687",2
"01682","01688",2
"01682","01708",1
"01682","01709",2
"01682","01715",1
"01682","01722",1
"01682","01723",1
"01682","01729",1
"01682","01757",2
"01682","01760",1
"01682","01761",2
"01682","01774",1
"01682","01782",1
"01682","01786",1
"01682","01790",1
"01682","01798",1
"01682","01802",1
"01682","01803",1
"01682","01807",1
"01682","01811",3
"01682","01814",2
"01682","01816",2
"01682","01818",1
"01682","01835",1
"01682","01836",1
"01682","01839",1
"01682","01842",1
"01682","01843",2
"01682","01849",1
"01682","01857",1
"01682","01861",1
"01682","01863",1
"01682","01864",3
"01682","01865",1
"01682","01866",1
"01682","01873",1
"01682","01876",1
"01682","01878",4
"01682","01879",1
"01682","01883",2
"01682","01889",2
"01682","01892",1
"01682","01895",1
"01683","00038",1
"01683","00060",1
"01683","00062",1
"01683","00091",2
"01683","00102",1
"01683","00113",2
"01683","00154",1
"01683","00165",1
"01683","00186",2
"01683","00211",3
"01683","00274",3
"01683","00277",1
"01683","00307",2
"01683","00339",1
"01683","00347",1
"01683","00425",2
"01683","00446",5
"01683","00484",1
"01683","00533",1
"01683","00547",1
"01683","00550",1
"01683","00582",1
"01683","00588",1
"01683","00603",1
"01683","00612",1
"01683","00627",1
"01683","00636",1
"01683","00689",1
"01683","00701",1
"01683","00711",2
"01683","00733",1
"01683","00735",1
"01683","00800",1
"01683","00832",2
"01683","00849",2
"01683","00880",2
"01683","00900",1
"01683","00940",1
"01683","01023",1
"01683","01037",4
"01683","01041",1
"01683","01048",3
"01683","01071",1
"01683","01075",4
"01683","01089",2
"01683","01199",1
"01683","01215",1
"01683","01238",6
"01683","01255",1
"01683","01256",2
"01683","01460",2
"01683","01464",2
"01683","01466",1
"01683","01468",1
"01683","01482",1
"01683","01486",3
"01683","01492",1
"01683","01505",1
"01683","01512",1
"01683","01513",1
"01683","01514",2
"01683","01525",2
"01683","01539",1
"01683","01560",1
"01683","01566",3
"01683","01600",2
"01683","01632",1
"01683","01644",2
"01683","01645",2
"01683","01649",2
"01683","01655",2
"01683","01664",1
"01683","01667",1
"01683","01668",1
"01683","01669",2
"01683","01670",1
"01683","01672",3
"01683","01674",2
"01683","01683",19
"01683","01685",3
"01683","01687",6
"01683","01688",2
"01683","01689",1
"01683","01707",4
"01683","01711",2
"01683","01716",4
"01683","01717",1
"01683","01720",2
"01683","01727",2
"01683","01732",3
"01683","01733",1
"01683","01737",1
"01683","01738",1
"01683","01741",1
"01683","01744",2
"01683","01745",1
"01683","01747",1
"01683","01748",1
"01683","01749",1
"01683","01752",1
"01683","01753",2
"01683","01758",1
"01683","01759",1
"01683","01781",2
"01683","01791",1
"01683","01792",1
"01683","01795",2
"01683","01800",1
"01683","01801",2
"01683","01802",1
"01683","01804",1
"01683","01805",2
"01683","01806",1
"01683","01808",6
"01683","01810",1
"01683","01815",1
"01683","01816",1
"01683","01834",2
"01683","01840",1
"01683","01847",2
"01683","01852",1
"01683","01855",2
"01683","01856",1
"01683","01858",1
"01683","01860",1
"01683","01863",1
"01683","01868",2
"01683","01872",1
"01683","01876",1
"01683","01877",1
"01683","01878",2
"01683","01882",1
"01683","01885",1
"01683","01886",3
"01683","01890",1
"01685","00091",1
"01685","00132",3
"01685","00154",3
"01685","00160",1
"01685","00211",2
"01685","00294",3
"01685","00347",2
"01685","00368",1
"01685","00381",1
"01685","00425",1
"01685","00511",2
"01685","00582",1
"01685","00599",1
"01685","00612",1
"01685","00635",1
"01685","00636",1
"01685","00773",1
"01685","00800",3
"01685","00849",2
"01685","00880",1
"01685","00979",1
"01685","00985",3
"01685","01023",2
"01685","01048",2
"01685","01064",1
"01685","01092",3
"01685","01103",2
"01685","01158",1
"01685","01197",1
"01685","01199",1
"01685","01215",3
"01685","01222",1
"01685","01238",1
"01685","01255",4
"01685","01256",1
"01685","01462",1
"01685","01467",4
"01685","01469",1
"01685","01500",2
"01685","01504",2
"01685","01507",1
"01685","01512",1
"01685","01516",2
"01685","01525",2
"01685","01530",1
"01685","01533",1
"01685","01537",2
"01685","01555",1
"01685","01566",1
"01685","01590",1
"01685","01595",1
"01685","01600",1
"01685","01632",2
"01685","01643",2
"01685","01644",3
"01685","01645",4
"01685","01647",1
"01685","01651",1
"01685","01657",1
"01685","01669",2
"01685","01671",1
"01685","01683",1
"01685","01685",15
"01685","01687",3
"01685","01688",2
"01685","01703",2
"01685","01704",1
"01685","01713",5
"01685","01715",2
"01685","01716",3
"01685","01717",3
"01685","01718",3
"01685","01720",2
"01685","01723",2
"01685","01727",1
"01685","01730",2
"01685","01731",1
"01685","01737",1
"01685","01741",1
"01685","01745",2
"01685","01752",1
"01685","01753",1
"01685","01775",1
"01685","01776",4
"01685","01777",2
"01685","01784",2
"01685","01791",1
"01685","01796",1
"01685","01801",1
"01685","01804",1
"01685","01805",1
"01685","01808",1
"01685","01809",1
"01685","01830",1
"01685","01832",1
"01685","01838",4
"01685","01839",2
"01685","01840",3
"01685","01841",3
"01685","01842",2
"01685","01849",1
"01685","01852",1
"01685","01859",1
"01685","01871",1
"01685","01873",1
"01685","01875",1
"01685","01876",1
"01685","01878",1
"01685","01885",1
"01686","00002",1
"01686","00004",1
"01686","00021",1
"01686","00070",1
"01686","00091",2
"01686","00229",2
"01686","00238",1
"01686","00256",1
"01686","00281",2
"01686","00294",1
"01686","00316",1
"01686","00335",1
"01686","00344",1
"01686","00371",2
"01686","00381",1
"01686","00407",2
"01686","00448",2
"01686","00502",1
"01686","00511",1
"01686","00541",2
"01686","00550",1
"01686","00588",2
"01686","00599",1
"01686","00612",1
"01686","00615",1
"01686","00627",2
"01686","00635",1
"01686","00699",1
"01686","00709",1
"01686","00729",3
"01686","00735",2
"01686","00766",1
"01686","00785",1
"01686","00844",2
"01686","00850",1
"01686","00854",2
"01686","00868",3
"01686","00876",1
"01686","00879",3
"01686","00887",1
"01686","00893",1
"01686","00902",1
"01686","00910",3
"01686","00940",1
"01686","00985",1
"01686","00997",1
"01686","00998",1
"01686","01003",1
"01686","01037",1
"01686","01042",1
"01686","01048",1
"01686","01069",1
"01686","01071",1
"01686","01101",1
"01686","01151",1
"01686","01165",1
"01686","01184",1
"01686","01188",1
"01686","01209",1
"01686","01242",1
"01686","01251",1
"01686","01461",1
"01686","01466",1
"01686","01471",1
"01686","01473",1
"01686","01477",1
"01686","01479",1
"01686","01480",3
"01686","01497",1
"01686","01498",1
"01686","01499",1
"01686","01501",1
"01686","01503",1
"01686","01504",5
"01686","01506",1
"01686","01520",1
"01686","01522",1
"01686","01526",1
"01686","01533",1
"01686","01535",4
"01686","01558",1
"01686","01564",3
"01686","01567",1
"01686","01576",2
"01686","01578",2
"01686","01583",1
"01686","01588",1
"01686","01595",1
"01686","01597",1
"01686","01598",1
"01686","01602",1
"01686","01604",1
"01686","01635",1
"01686","01636",1
"01686","01653",1
"01686","01654",1
"01686","01663",1
"01686","01667",1
"01686","01668",1
"01686","01676",1
"01686","01682",2
"01686","01686",21
"01686","01705",1
"01686","01708",4
"01686","01715",1
"01686","01717",1
"01686","01718",2
"01686","01722",2
"01686","01727",1
"01686","01729",1
"01686","01730",2
"01686","01732",1
"01686","01735",1
"01686","01740",1
"01686","01756",1
"01686","01757",1
"01686","01775",1
"01686","01777",1
"01686","01780",1
"01686","01784",1
"01686","01790",1
"01686","01794",2
"01686","01796",1
"01686","01798",1
"01686","01803",2
"01686","01811",1
"01686","01818",2
"01686","01830",1
"01686","01831",1
"01686","01832",2
"01686","01835",1
"01686","01836",1
"01686","01837",1
"01686","01839",1
"01686","01841",1
"01686","01842",1
"01686","01843",1
"01686","01844",1
"01686","01845",1
"01686","01846",1
"01686","01849",2
"01686","01850",1
"01686","01853",1
"01686","01854",1
"01686","01856",1
"01686","01857",2
"01686","01859",1
"01686","01861",1
"01686","01862",2
"01686","01864",1
"01686","01865",1
"01686","01866",1
"01686","01867",1
"01686","01870",1
"01686","01871",1
"01686","01873",1
"01686","01874",2
"01686","01875",1
"01686","01876",3
"01686","01878",2
"01686","01879",1
"01686","01880",1
"01686","01883",1
"01686","01884",2
"01686","01888",1
"01686","01889",1
"01686","01891",1
"01687","00038",1
"01687","00087",1
"01687","00091",1
"01687","00099",1
"01687","00113",2
"01687","00154",2
"01687","00160",4
"01687","00165",1
"01687","00166",2
"01687","00211",1
"01687","00229",1
"01687","00254",1
"01687","00256",1
"01687","00277",3
"01687","00294",1
"01687","00307",1
"01687","00316",1
"01687","00322",1
"01687","00339",2
"01687","00347",3
"01687","00364",1
"01687","00368",1
"01687","00381",5
"01687","00425",1
"01687","00446",1
"01687","00448",1
"01687","00462",1
"01687","00484",3
"01687","00533",1
"01687","00550",1
"01687","00575",1
"01687","00582",1
"01687","00588",2
"01687","00592",1
"01687","00599",1
"01687","00636",1
"01687","00699",1
"01687","00733",1
"01687","00763",1
"01687","00773",4
"01687","00824",1
"01687","00849",2
"01687","00868",1
"01687","00876",1
"01687","00900",1
"01687","00902",2
"01687","00910",1
"01687","00912",2
"01687","00951",1
"01687","00977",1
"01687","00985",1
"01687","01003",1
"01687","01023",2
"01687","01048",2
"01687","01064",1
"01687","01071",2
"01687","01089",3
"01687","01092",1
"01687","01103",1
"01687","01123",1
"01687","01137",1
"01687","01142",1
"01687","01165",1
"01687","01177",1
"01687","01197",1
"01687","01199",2
"01687","01205",2
"01687","01216",1
"01687","01238",2
"01687","01256",2
"01687","01460",1
"01687","01461",1
"01687","01462",7
"01687","01464",1
"01687","01469",1
"01687","01470",2
"01687","01471",1
"01687","01474",1
"01687","01481",2
"01687","01484",1
"01687","01486",1
"01687","01487",1
"01687","01504",2
"01687","01505",2
"01687","01506",1
"01687","01507",2
"01687","01512",1
"01687","01513",1
"01687","01516",1
"01687","01518",1
"01687","01522",1
"01687","01525",4
"01687","01527",4
"01687","01530",6
"01687","01539",1
"01687","01555",2
"01687","01558",1
"01687","01564",1
"01687","01566",1
"01687","01576",2
"01687","01577",1
"01687","01584",1
"01687","01588",1
"01687","01592",1
"01687","01600",4
"01687","01632",8
"01687","01635",1
"01687","01643",2
"01687","01644",1
"01687","01645",1
"01687","01647",1
"01687","01648",1
"01687","01651",1
"01687","01654",1
"01687","01655",1
"01687","01657",3
"01687","01667",2
"01687","01669",2
"01687","01672",1
"01687","01676",2
"01687","01681",2
"01687","01682",1
"01687","01683",4
"01687","01685",4
"01687","01687",22
"01687","01688",3
"01687","01689",1
"01687","01703",2
"01687","01704",2
"01687","01707",1
"01687","01708",2
"01687","01709",1
"01687","01710",1
"01687","01711",1
"01687","01713",3
"01687","01716",1
"01687","01717",1
"01687","01720",5
"01687","01723",3
"01687","01727",2
"01687","01731",1
"01687","01732",2
"01687","01735",1
"01687","01737",1
"01687","01738",3
"01687","01739",1
"01687","01743",1
"01687","01744",1
"01687","01745",3
"01687","01747",1
"01687","01748",2
"01687","01749",1
"01687","01751",1
"01687","01752",1
"01687","01757",1
"01687","01758",1
"01687","01759",1
"01687","01760",2
"01687","01776",1
"01687","01778",1
"01687","01779",3
"01687","01780",1
"01687","01784",1
"01687","01787",2
"01687","01789",1
"01687","01790",1
"01687","01791",1
"01687","01792",1
"01687","01795",2
"01687","01796",4
"01687","01799",1
"01687","01800",1
"01687","01802",2
"01687","01805",2
"01687","01806",2
"01687","01808",1
"01687","01809",2
"01687","01810",2
"01687","01814",1
"01687","01815",1
"01687","01816",1
"01687","01830",1
"01687","01833",2
"01687","01834",2
"01687","01838",3
"01687","01840",1
"01687","01845",1
"01687","01846",1
"01687","01847",2
"01687","01848",1
"01687","01849",1
"01687","01857",2
"01687","01859",2
"01687","01861",1
"01687","01863",1
"01687","01865",3
"01687","01867",1
"01687","01871",1
"01687","01872",1
"01687","01875",1
"01687","01876",2
"01687","01877",1
"01687","01878",2
"01687","01882",2
"01687","01885",1
"01687","01886",1
"01687","01892",2
"01688","00002",1
"01688","00004",2
"01688","00021",1
"01688","00038",4
"01688","00047",2
"01688","00060",9
"01688","00062",3
"01688","00082",2
"01688","00087",1
"01688","00102",1
"01688","00113",2
