"sponsor","cosponsors"
"00808","01653"
"00808","00766"
"00808","01504"
"00808","00773"
"00808","01832"
"00808","00785"
"00808","00788"
"00808","01715"
"00808","01506"
"00808","01786"
"00808","01730"
"00808","00805"
"00808","01735"
"00808","01830"
"00808","00824"
"00808","01561"
"00808","01811"
"00808","00832"
"00808","01837"
"00808","01875"
"00808","00844"
"00808","00850"
"00808","01602"
"00808","00854"
"00808","00868"
"00808","00876"
"00808","00877"
"00808","00879"
"00808","00880"
"00808","00887"
"00808","01510"
"00808","00893"
"00808","00902"
"00808","01835"
"00808","00910"
"00808","00922"
"00808","00930"
"00808","00940"
"00808","00944"
"00808","01516"
"00808","01518"
"00808","01632"
"00808","01520"
"00808","00997"
"00808","01728"
"00808","01003"
"00808","01756"
"00808","01775"
"00808","01757"
"00808","01522"
"00808","01854"
"00808","01588"
"00808","01635"
"00808","01798"
"00808","01722"
"00808","01037"
"00808","01042"
"00808","01874"
"00808","01048"
"00808","01861"
"00808","01526"
"00808","01859"
"00808","01818"
"00808","01064"
"00808","01069"
"00808","01528"
"00808","01071"
"00808","01530"
"00808","01636"
"00808","01871"
"00808","01101"
"00808","01123"
"00808","01870"
"00808","01533"
"00808","01151"
"00808","01593"
"00808","01535"
"00808","01165"
"00808","01595"
"00808","01567"
"00808","01729"
"00808","01184"
"00808","01188"
"00808","01856"
"00808","01777"
"00808","01205"
"00808","01682"
"00808","01207"
"00808","01209"
"00808","01597"
"00808","01879"
"00808","01537"
"00808","01869"
"00808","01242"
"00808","01598"
"00808","01251"
"00808","01853"
"01647","01647"
"01647","01558"
"01647","01782"
"01647","01577"
"01647","00229"
"01647","00299"
"01647","00339"
"01647","01857"
"01647","01725"
"01647","01849"
"01647","01794"
"01647","01844"
"01647","00588"
"01647","01880"
"01647","01733"
"01647","01499"
"01647","01795"
"01647","00683"
"01647","01781"
"01647","01653"
"01647","01732"
"01647","00773"
"01647","01731"
"01647","00912"
"01647","01739"
"01647","01587"
"01647","01848"
"01647","01003"
"01647","01588"
"01647","01861"
"01647","01069"
"01647","01197"
"01647","01682"
"01647","01242"
"00876","00876"
"00876","00256"
"01876","01876"
"01876","01474"
"01876","01807"
"01876","00279"
"01876","01799"
"01876","00297"
"01876","01482"
"01876","01803"
"01876","00502"
"01876","00588"
"01876","00635"
"01876","01668"
"01876","00701"
"01876","00709"
"01876","01804"
"01876","01835"
"01876","01704"
"01876","01048"
"01876","01089"
"01876","01151"
"00303","00303"
"00303","00004"
"00303","01461"
"00303","00021"
"00303","01557"
"00303","00070"
"00303","00099"
"00303","01761"
"00303","01473"
"00303","01790"
"00303","01807"
"00303","00256"
"00303","01477"
"00303","00279"
"00303","01480"
"00303","00281"
"00303","00335"
"00303","01857"
"00303","01725"
"00303","00368"
"00303","00381"
"00303","00407"
"00303","01555"
"00303","01803"
"00303","00462"
"00303","01708"
"00303","01849"
"00303","00511"
"00303","00541"
"00303","01490"
"00303","01580"
"00303","00584"
"00303","00587"
"00303","01843"
"00303","00616"
"00303","01499"
"00303","01583"
"00303","01501"
"00303","00683"
"00303","00688"
"00303","00729"
"00303","00735"
"00303","01814"
"00303","00766"
"00303","01504"
"00303","00785"
"00303","00788"
"00303","01730"
"00303","00808"
"00303","00850"
"00303","01602"
"00303","00854"
"00303","01518"
"00303","01757"
"00303","01588"
"00303","01798"
"00303","01069"
"00303","01101"
"00303","01870"
"00303","01593"
"00303","01535"
"00303","01567"
"00303","01682"
"00303","01209"
"00303","01242"
"00316","00316"
"00316","01789"
"00316","00550"
"00316","00582"
"00316","00627"
"00316","01583"
"00316","01804"
"00316","01732"
"00316","01522"
"00316","01566"
"00316","01199"
"00316","01251"
"01481","01481"
"01481","01462"
"01481","00550"
"01481","00824"
"01481","01561"
"01481","00940"
"01481","01199"
"01801","01801"
"01499","01499"
"01499","00002"
"01499","00021"
"01499","01558"
"01499","01466"
"01499","00132"
"01499","01473"
"01499","01864"
"01499","01654"
"01499","01790"
"01499","00229"
"01499","00256"
"01499","01477"
"01499","01641"
"01499","00279"
"01499","01857"
"01499","00368"
"01499","00371"
"01499","00381"
"01499","00438"
"01499","01803"
"01499","01708"
"01499","00478"
"01499","00511"
"01499","00541"
"01499","01844"
"01499","01580"
"01499","01634"
"01499","00587"
"01499","00588"
"01499","00599"
"01499","01843"
"01499","01581"
"01499","00616"
"01499","00631"
"01499","01497"
"01499","01583"
"01499","01501"
"01499","00688"
"01499","00729"
"01499","00735"
"01499","01653"
"01499","00766"
"01499","01504"
"01499","00785"
"01499","01506"
"01499","00808"
"01499","01811"
"01499","00832"
"01499","00850"
"01499","00868"
"01499","00876"
"01499","00879"
"01499","00902"
"01499","00940"
"01499","00944"
"01499","01520"
"01499","01756"
"01499","01588"
"01499","01037"
"01499","01042"
"01499","01526"
"01499","01101"
"01499","01533"
"01499","01165"
"01499","01205"
"01499","01682"
"01499","01537"
"01499","01242"
"01499","01598"
"01499","01251"
"00541","00541"
"00541","01867"
"00541","01641"
"00541","00274"
"00541","00381"
"00541","01866"
"00541","01708"
"00541","01865"
"00541","00773"
"00541","00824"
"00541","00844"
"00541","00902"
"00541","01667"
"00541","00940"
"00541","01238"
"00060","00060"
"00060","01753"
"00060","01474"
"00060","01791"
"00060","01600"
"00060","01847"
"00060","01089"
"00541","00541"
"00541","01867"
"00541","01708"
"00541","01865"
"00541","00773"
"00541","00902"
"01580","01580"
"01580","00002"
"01580","00004"
"01580","01461"
"01580","01873"
"01580","01558"
"01580","01780"
"01580","01782"
"01580","00070"
"01580","01576"
"01580","00082"
"01580","01462"
"01580","01577"
"01580","00091"
"01580","01740"
"01580","00099"
"01580","01465"
"01580","01796"
"01580","01466"
"01580","00113"
"01580","01467"
"01580","01469"
"01580","01845"
"01580","00132"
"01580","01761"
"01580","01471"
"01580","01789"
"01580","01876"
"01580","01473"
"01580","00183"
"01580","01839"
"01580","01759"
"01580","01654"
"01580","01790"
"01580","01878"
"01580","00231"
"01580","01774"
"01580","00238"
"01580","01836"
"01580","01604"
"01580","01807"
"01580","00256"
"01580","01705"
"01580","01477"
"01580","01747"
"01580","01641"
"01580","00274"
"01580","00279"
"01580","01479"
"01580","01480"
"01580","00281"
"01580","00297"
"01580","00299"
"01580","00303"
"01580","01850"
"01580","00316"
"01580","00335"
"01580","01857"
"01580","01725"
"01580","00344"
"01580","00347"
"01580","00355"
"01580","01482"
"01580","00368"
"01580","00371"
"01580","00381"
"01580","01800"
"01580","00407"
"01580","01743"
"01580","01831"
"01580","01866"
"01580","01555"
"01580","00448"
"01580","01803"
"01580","00462"
"01580","01708"
"01580","00478"
"01580","01865"
"01580","01849"
"01580","00502"
"01580","00511"
"01580","01760"
"01580","01794"
"01580","01578"
"01580","00541"
"01580","01490"
"01580","01844"
"01580","01862"
"01580","00550"
"01580","01634"
"01580","01491"
"01580","00584"
"01580","01663"
"01580","01640"
"01580","00588"
"01580","00592"
"01580","00599"
"01580","01843"
"01580","01581"
"01580","01880"
"01580","00615"
"01580","00616"
"01580","00627"
"01580","00631"
"01580","01497"
"01580","01498"
"01580","01842"
"01580","01499"
"01580","01795"
"01580","00659"
"01580","01668"
"01580","00663"
"01580","01675"
"01580","01501"
"01580","00683"
"01580","00688"
"01580","01781"
"01580","00699"
"01580","01846"
"01580","00701"
"01580","00709"
"01580","01776"
"01580","00729"
"01580","00735"
"01580","01718"
"01580","01671"
"01580","01814"
"01580","01503"
"01580","01653"
"01580","00766"
"01580","01504"
"01580","01505"
"01580","00785"
"01580","00788"
"01580","01715"
"01580","01786"
"01580","01730"
"01580","01735"
"01580","00808"
"01580","01830"
"01580","00824"
"01580","01561"
"01580","01811"
"01580","00832"
"01580","01837"
"01580","01875"
"01580","01744"
"01580","00844"
"01580","00850"
"01580","01602"
"01580","00868"
"01580","00876"
"01580","00877"
"01580","00879"
"01580","00880"
"01580","00887"
"01580","00893"
"01580","00902"
"01580","00910"
"01580","00912"
"01580","00930"
"01580","00940"
"01580","00942"
"01580","00944"
"01580","01516"
"01580","01518"
"01580","01632"
"01580","01520"
"01580","00997"
"01580","01728"
"01580","01775"
"01580","01757"
"01580","01522"
"01580","01854"
"01580","01023"
"01580","01588"
"01580","01635"
"01580","01798"
"01580","01722"
"01580","01037"
"01580","01042"
"01580","01048"
"01580","01526"
"01580","01859"
"01580","01818"
"01580","01069"
"01580","01528"
"01580","01530"
"01580","01636"
"01580","01092"
"01580","01101"
"01580","01123"
"01580","01870"
"01580","01137"
"01580","01533"
"01580","01142"
"01580","01593"
"01580","01535"
"01580","01165"
"01580","01595"
"01580","01567"
"01580","01729"
"01580","01184"
"01580","01596"
"01580","01856"
"01580","01199"
"01580","01777"
"01580","01205"
"01580","01682"
"01580","01209"
"01580","01597"
"01580","01537"
"01580","01238"
"01580","01242"
"01580","01598"
"01580","01251"
"01580","01853"
"01733","01733"
"01733","01858"
"01733","01857"
"01733","01653"
"01733","00876"
"01733","00910"
"01733","00942"
"01733","01856"
"01584","01584"
"01584","00165"
"01584","01816"
"01584","00317"
"01584","00979"
"01584","00998"
"01584","01522"
"01561","01561"
"01561","00038"
"01561","01780"
"01561","01466"
"01561","01852"
"01561","00154"
"01561","01654"
"01561","01790"
"01561","00211"
"01561","00256"
"01561","01747"
"01561","00439"
"01561","00448"
"01561","01708"
"01561","00478"
"01561","00502"
"01561","00511"
"01561","01490"
"01561","00550"
"01561","01580"
"01561","01634"
"01561","00599"
"01561","00616"
"01561","00627"
"01561","00701"
"01561","01503"
"01561","01730"
"01561","00832"
"01561","01507"
"01561","01602"
"01561","00879"
"01561","00930"
"01561","01632"
"01561","01522"
"01561","01588"
"01561","01798"
"01561","01526"
"01561","01535"
"01561","01209"
"01561","01242"
"01561","01251"
"01739","01739"
"01739","01739"
"01739","01576"
"01778","01778"
"00944","00944"
"00944","01864"
"00944","01878"
"00944","01857"
"00944","00347"
"00944","00381"
"00944","01803"
"00944","01708"
"00944","00511"
"00944","00592"
"00944","01581"
"00944","01499"
"00944","00701"
"00944","00902"
"00944","01165"
"01069","01069"
"01069","00002"
"01069","00004"
"01069","01461"
"01069","01867"
"01069","01614"
"01069","01557"
"01069","01558"
"01069","00070"
"01069","01576"
"01069","00082"
"01069","01577"
"01069","00091"
"01069","01740"
"01069","00099"
"01069","01466"
"01069","00113"
"01069","01469"
"01069","01845"
"01069","00132"
"01069","01761"
"01069","01471"
"01069","01564"
"01069","01789"
"01069","01889"
"01069","01473"
"01069","00183"
"01069","01839"
"01069","01759"
"01069","01864"
"01069","01654"
"01069","01878"
"01069","00229"
"01069","01774"
"01069","01604"
"01069","00256"
"01069","01477"
"01069","01641"
"01069","00279"
"01069","01479"
"01069","01480"
"01069","00281"
"01069","00297"
"01069","00299"
"01069","00303"
"01069","01894"
"01069","01857"
"01069","01725"
"01069","00344"
"01069","00368"
"01069","00371"
"01069","00381"
"01069","00407"
"01069","01831"
"01069","01866"
"01069","01555"
"01069","01803"
"01069","00462"
"01069","01708"
"01069","00478"
"01069","01865"
"01069","01849"
"01069","00502"
"01069","00511"
"01069","01794"
"01069","00541"
"01069","01844"
"01069","01862"
"01069","01580"
"01069","01634"
"01069","01491"
"01069","00584"
"01069","01663"
"01069","00587"
"01069","00588"
"01069","00592"
"01069","00599"
"01069","01843"
"01069","01581"
"01069","01880"
"01069","00627"
"01069","01497"
"01069","01498"
"01069","01842"
"01069","01499"
"01069","01668"
"01069","00663"
"01069","01675"
"01069","01501"
"01069","00683"
"01069","00688"
"01069","01846"
"01069","00701"
"01069","00709"
"01069","00729"
"01069","00735"
"01069","01814"
"01069","01503"
"01069","01653"
"01069","00766"
"01069","01504"
"01069","01832"
"01069","00785"
"01069","00788"
"01069","01506"
"01069","01735"
"01069","00808"
"01069","01830"
"01069","01561"
"01069","01811"
"01069","00832"
"01069","01837"
"01069","01875"
"01069","00850"
"01069","01602"
"01069","00868"
"01069","00879"
"01069","01510"
"01069","00893"
"01069","00902"
"01069","01835"
"01069","00930"
"01069","00944"
"01069","01520"
"01069","00997"
"01069","01728"
"01069","01003"
"01069","01756"
"01069","01757"
"01069","01522"
"01069","01854"
"01069","01588"
"01069","01635"
"01069","01798"
"01069","01722"
"01069","01037"
"01069","01042"
"01069","01874"
"01069","01048"
"01069","01861"
"01069","01526"
"01069","01818"
"01069","01528"
"01069","01636"
"01069","01101"
"01069","01870"
"01069","01533"
"01069","01593"
"01069","01535"
"01069","01165"
"01069","01595"
"01069","01567"
"01069","01729"
"01069","01184"
"01069","01777"
"01069","01205"
"01069","01682"
"01069","01209"
"01069","01597"
"01069","01879"
"01069","01537"
"01069","01242"
"01069","01598"
"01069","01251"
"01069","01853"
"00082","00082"
"00082","00002"
"00082","00004"
"00082","01727"
"00082","01461"
"00082","01873"
"00082","00021"
"00082","01867"
"00082","01614"
"00082","01858"
"00082","00038"
"00082","01557"
"00082","00047"
"00082","01558"
"00082","01780"
"00082","00060"
"00082","01782"
"00082","00070"
"00082","01576"
"00082","01462"
"00082","01577"
"00082","00087"
"00082","01838"
"00082","01753"
"00082","00091"
"00082","01740"
"00082","01748"
"00082","00099"
"00082","01464"
"00082","01703"
"00082","01465"
"00082","01687"
"00082","01723"
"00082","01796"
"00082","01466"
"00082","00113"
"00082","01787"
"00082","01467"
"00082","01852"
"00082","01469"
"00082","01845"
"00082","00132"
"00082","01669"
"00082","01713"
"00082","01840"
"00082","01751"
"00082","00154"
"00082","01761"
"00082","00165"
"00082","00166"
"00082","01674"
"00082","01676"
"00082","01471"
"00082","01564"
"00082","01709"
"00082","01789"
"00082","01876"
"00082","01889"
"00082","01473"
"00082","01752"
"00082","01839"
"00082","01891"
"00082","00186"
"00082","01759"
"00082","01474"
"00082","01864"
"00082","01654"
"00082","01790"
"00082","01878"
"00082","01805"
"00082","00229"
"00082","01774"
"00082","00238"
"00082","01836"
"00082","00247"
"00082","01604"
"00082","01807"
"00082","00256"
"00082","01477"
"00082","01877"
"00082","01784"
"00082","01672"
"00082","01747"
"00082","01641"
"00082","00274"
"00082","00277"
"00082","00279"
"00082","01479"
"00082","01480"
"00082","00281"
"00082","01799"
"00082","00294"
"00082","01717"
"00082","00299"
"00082","00303"
"00082","01850"
"00082","00307"
"00082","00316"
"00082","01808"
"00082","00322"
"00082","00335"
"00082","01857"
"00082","01851"
"00082","01725"
"00082","01481"
"00082","00344"
"00082","00347"
"00082","00355"
"00082","01482"
"00082","00368"
"00082","00371"
"00082","01659"
"00082","00381"
"00082","01683"
"00082","01800"
"00082","01484"
"00082","01888"
"00082","01791"
"00082","00407"
"00082","00414"
"00082","00425"
"00082","01737"
"00082","01743"
"00082","01831"
"00082","00438"
"00082","00439"
"00082","01720"
"00082","01801"
"00082","01555"
"00082","01486"
"00082","00446"
"00082","00448"
"00082","01487"
"00082","01656"
"00082","01803"
"00082","00462"
"00082","01708"
"00082","00478"
"00082","01865"
"00082","00484"
"00082","01849"
"00082","00502"
"00082","00511"
"00082","01600"
"00082","01863"
"00082","01760"
"00082","01794"
"00082","01578"
"00082","00541"
"00082","01490"
"00082","01844"
"00082","00545"
"00082","01862"
"00082","00550"
"00082","01580"
"00082","01634"
"00082","01491"
"00082","00584"
"00082","01663"
"00082","00587"
"00082","00588"
"00082","00592"
"00082","01785"
"00082","00599"
"00082","01843"
"00082","01648"
"00082","01581"
"00082","00612"
"00082","01880"
"00082","00615"
"00082","00616"
"00082","01644"
"00082","00627"
"00082","00631"
"00082","01497"
"00082","00635"
"00082","01647"
"00082","01842"
"00082","01733"
"00082","01499"
"00082","01795"
"00082","00659"
"00082","01500"
"00082","01668"
"00082","00663"
"00082","01675"
"00082","01583"
"00082","00667"
"00082","01885"
"00082","01501"
"00082","00687"
"00082","00688"
"00082","00689"
"00082","01781"
"00082","00699"
"00082","01846"
"00082","00701"
"00082","00709"
"00082","00711"
"00082","01686"
"00082","01841"
"00082","00729"
"00082","00733"
"00082","01806"
"00082","00735"
"00082","01718"
"00082","01671"
"00082","01814"
"00082","01503"
"00082","01833"
"00082","01804"
"00082","01653"
"00082","01732"
"00082","01504"
"00082","00773"
"00082","01505"
"00082","00778"
"00082","01832"
"00082","00788"
"00082","01715"
"00082","01786"
"00082","00800"
"00082","01730"
"00082","00805"
"00082","01735"
"00082","01731"
"00082","01584"
"00082","00808"
"00082","01685"
"00082","01830"
"00082","00824"
"00082","01561"
"00082","00832"
"00082","01507"
"00082","01837"
"00082","01875"
"00082","01744"
"00082","00844"
"00082","01711"
"00082","00849"
"00082","00850"
"00082","01602"
"00082","00854"
"00082","01758"
"00082","00868"
"00082","00869"
"00082","00876"
"00082","00879"
"00082","00880"
"00082","00887"
"00082","01510"
"00082","00893"
"00082","00900"
"00082","00902"
"00082","00910"
"00082","01512"
"00082","00912"
"00082","01667"
"00082","01802"
"00082","01739"
"00082","00930"
"00082","00933"
"00082","00939"
"00082","00940"
"00082","00942"
"00082","00951"
"00082","01706"
"00082","01516"
"00082","01883"
"00082","01518"
"00082","00977"
"00082","01704"
"00082","00985"
"00082","01848"
"00082","01632"
"00082","01520"
"00082","00997"
"00082","00998"
"00082","01728"
"00082","01003"
"00082","01756"
"00082","01775"
"00082","01757"
"00082","01522"
"00082","01854"
"00082","01023"
"00082","01892"
"00082","01588"
"00082","01635"
"00082","01815"
"00082","01798"
"00082","01722"
"00082","01037"
"00082","01042"
"00082","01525"
"00082","01874"
"00082","01048"
"00082","01861"
"00082","01526"
"00082","01527"
"00082","01859"
"00082","01681"
"00082","01590"
"00082","01818"
"00082","01064"
"00082","01069"
"00082","01071"
"00082","01636"
"00082","01089"
"00082","01871"
"00082","01890"
"00082","01101"
"00082","01123"
"00082","01689"
"00082","01870"
"00082","01533"
"00082","01566"
"00082","01151"
"00082","01593"
"00082","01158"
"00082","01664"
"00082","01535"
"00082","01165"
"00082","01884"
"00082","01741"
"00082","01595"
"00082","01567"
"00082","01729"
"00082","01188"
"00082","01596"
"00082","01197"
"00082","01856"
"00082","01199"
"00082","01777"
"00082","01205"
"00082","01682"
"00082","01209"
"00082","01597"
"00082","01879"
"00082","01216"
"00082","01779"
"00082","01537"
"00082","01222"
"00082","01869"
"00082","01688"
"00082","01886"
"00082","01238"
"00082","01242"
"00082","01598"
"00082","01251"
"00082","01853"
"00082","01255"
"00082","01256"
"01165","01165"
"01165","00002"
"01165","01654"
"01165","00347"
"01165","00448"
"01165","01760"
"01165","00688"
"01165","00902"
"01165","01513"
"01165","01089"
"01165","01533"
"01165","01151"
"01729","01729"
"01729","00002"
"01729","01461"
"01729","01873"
"01729","01614"
"01729","01740"
"01729","01796"
"01729","00113"
"01729","01852"
"01729","01469"
"01729","01471"
"01729","01709"
"01729","01473"
"01729","01839"
"01729","01759"
"01729","01474"
"01729","01654"
"01729","01878"
"01729","00229"
"01729","01774"
"01729","01836"
"01729","00256"
"01729","01477"
"01729","01641"
"01729","00279"
"01729","00299"
"01729","01857"
"01729","01482"
"01729","00368"
"01729","00371"
"01729","01659"
"01729","00381"
"01729","00407"
"01729","01743"
"01729","01555"
"01729","00448"
"01729","01803"
"01729","00462"
"01729","01708"
"01729","00502"
"01729","00511"
"01729","01760"
"01729","00541"
"01729","01844"
"01729","00550"
"01729","01580"
"01729","01634"
"01729","01491"
"01729","00584"
"01729","00587"
"01729","01785"
"01729","00615"
"01729","00631"
"01729","01647"
"01729","01842"
"01729","01500"
"01729","01501"
"01729","00683"
"01729","01781"
"01729","00699"
"01729","00701"
"01729","01686"
"01729","00729"
"01729","01671"
"01729","01814"
"01729","01653"
"01729","01732"
"01729","00766"
"01729","01504"
"01729","01832"
"01729","01506"
"01729","01730"
"01729","01735"
"01729","01561"
"01729","01507"
"01729","01744"
"01729","00868"
"01729","01510"
"01729","00902"
"01729","00910"
"01729","01667"
"01729","01810"
"01729","01587"
"01729","01632"
"01729","01520"
"01729","01854"
"01729","01023"
"01729","01588"
"01729","01798"
"01729","01722"
"01729","01874"
"01729","01048"
"01729","01527"
"01729","01818"
"01729","01636"
"01729","01101"
"01729","01870"
"01729","01682"
"01729","01209"
"01729","01879"
"01729","01537"
"01729","01242"
"01729","01598"
"01729","01853"
"01729","01256"
"01205","01205"
"01205","01614"
"01205","00091"
"01205","01469"
"01205","00132"
"01205","01761"
"01205","01889"
"01205","01473"
"01205","01839"
"01205","01474"
"01205","01654"
"01205","01878"
"01205","00229"
"01205","00256"
"01205","00371"
"01205","00407"
"01205","01803"
"01205","01708"
"01205","00511"
"01205","01580"
"01205","01634"
"01205","00592"
"01205","01843"
"01205","01497"
"01205","01499"
"01205","00663"
"01205","01501"
"01205","00688"
"01205","00701"
"01205","01653"
"01205","00785"
"01205","01506"
"01205","00808"
"01205","00850"
"01205","01602"
"01205","00868"
"01205","00902"
"01205","01518"
"01205","01003"
"01205","01101"
"01205","01165"
"01205","01207"
"01205","01537"
"01205","01242"
"01205","01251"
"01879","01879"
"01879","01740"
"01879","00099"
"01879","01845"
"01879","01878"
"01879","01641"
"01879","01479"
"01879","01857"
"01879","01888"
"01879","01708"
"01879","01862"
"01879","00584"
"01879","01663"
"01879","00663"
"01879","01846"
"01879","00735"
"01879","01814"
"01879","00868"
"01879","01835"
"01879","01757"
"01879","01861"
"01879","01818"
"01879","01101"
"01879","01535"
"01879","01595"
"01879","01242"
"01879","01251"
"01216","01216"
"01216","01216"
"01688","01688"
"01688","01748"
"01688","00154"
"01688","01889"
"01688","00322"
"01688","01683"
"01688","01800"
"01688","01486"
"01688","00446"
"01688","00541"
"01688","01732"
"01688","01685"
"01688","00849"
"01688","00869"
"01688","01802"
"01688","01704"
"01688","01092"
"01688","01199"
"01688","01779"
"01688","01238"
"01688","01688"
"01688","00900"
"01688","01089"
"01238","01238"
"01238","00339"
"01238","01238"
"01238","01867"
"01238","01876"
"01238","01641"
"01238","00274"
"01238","00381"
"01238","01708"
"01238","01865"
"01238","00541"
"01238","01806"
"01238","00773"
"01238","01667"
"01238","01071"
"01238","01567"
"01577","01577"
"01577","01732"
"01577","00912"
"01256","01256"
"01256","01256"
"01256","01256"
"00689","00689"
"00689","00900"
"00689","00977"
"01216","01216"
"00002","00002"
"00002","00407"
"00002","01844"
"00002","01205"
"01075","01075"
"01075","00186"
"01075","00211"
"01075","01683"
"01075","01707"
"01075","00425"
"01075","00446"
"01075","00717"
"01075","01649"
"01075","01667"
"01075","01075"
"01075","00186"
"01075","01716"
"01075","01683"
"01075","01707"
"01075","00425"
"01075","00717"
"01075","01804"
"01075","01732"
"01075","01649"
"01075","01667"
"01753","01753"
"01753","01470"
"01753","01753"
"01577","01577"
"01577","01732"
"01473","01473"
"01473","00002"
"01473","01576"
"01473","00082"
"01473","01462"
"01473","01740"
"01473","00099"
"01473","01723"
"01473","01469"
"01473","00132"
"01473","01564"
"01473","01789"
"01473","01839"
"01473","01474"
"01473","01864"
"01473","01654"
"01473","01790"
"01473","01878"
"01473","00256"
"01473","01477"
"01473","01784"
"01473","01480"
"01473","01850"
"01473","01857"
"01473","00355"
"01473","00371"
"01473","00381"
"01473","01803"
"01473","01708"
"01473","00478"
"01473","01849"
"01473","00502"
"01473","01760"
"01473","00541"
"01473","01490"
"01473","01844"
"01473","01580"
"01473","01634"
"01473","01663"
"01473","00587"
"01473","00588"
"01473","00592"
"01473","01843"
"01473","01581"
"01473","01880"
"01473","00631"
"01473","01497"
"01473","00663"
"01473","01501"
"01473","00688"
"01473","00689"
"01473","01686"
"01473","00729"
"01473","01653"
"01473","01504"
"01473","00773"
"01473","01715"
"01473","00808"
"01473","01561"
"01473","01811"
"01473","00832"
"01473","01875"
"01473","00844"
"01473","01602"
"01473","00868"
"01473","00887"
"01473","00893"
"01473","00902"
"01473","00944"
"01473","01706"
"01473","01520"
"01473","01003"
"01473","01756"
"01473","01588"
"01473","01798"
"01473","01722"
"01473","01042"
"01473","01818"
"01473","01101"
"01473","01870"
"01473","01567"
"01473","01682"
"01473","01597"
"01473","01537"
"01473","01869"
"01473","01242"
"01473","01853"
"01791","01791"
"01791","01808"
"00869","00869"
"01838","01838"
"01838","00425"
"01838","01486"
"01838","01596"
"01838","01838"
"00186","00186"
"00186","01683"
"00186","01707"
"00186","00425"
"00186","00717"
"00186","01649"
"00186","01667"
"00186","01075"
"00186","00186"
"00186","00211"
"00186","01683"
"00186","01707"
"00186","00425"
"00186","00717"
"00186","01649"
"00186","01667"
"00186","01075"
"00231","00231"
"00231","01557"
"00231","01576"
"00231","01878"
"00231","00533"
"00231","01738"
"00231","01778"
"00231","01810"
"00231","01560"
"00231","01847"
"01800","01800"
"01800","01474"
"01800","01864"
"00425","00425"
"00425","01486"
"00425","01500"
"00425","01732"
"00425","01041"
"00425","01089"
"00425","01595"
"01577","01577"
"01577","01735"
"00425","00425"
"00425","01780"
"00425","01687"
"00425","00186"
"00425","01801"
"00425","01486"
"00425","01500"
"00425","01732"
"00425","01089"
"00425","01595"
"01801","01801"
"01801","00186"
"01801","01683"
"01801","01707"
"01801","01649"
"01801","01075"
"00584","00584"
"00584","01748"
"00584","00297"
"00584","01814"
"00584","01779"
"00642","00642"
"00642","01732"
"00642","01504"
"00642","01731"
"00642","00832"
"00642","01165"
"00642","01177"
"00642","01855"
"01583","01583"
"01583","01614"
"01583","00082"
"01583","00091"
"01583","01469"
"01583","00132"
"01583","01564"
"01583","01889"
"01583","01473"
"01583","01839"
"01583","01864"
"01583","01790"
"01583","01878"
"01583","00229"
"01583","01836"
"01583","00256"
"01583","01479"
"01583","00281"
"01583","01857"
"01583","00344"
"01583","00371"
"01583","01803"
"01583","01708"
"01583","00511"
"01583","01580"
"01583","00587"
"01583","00588"
"01583","00627"
"01583","01497"
"01583","01842"
"01583","01499"
"01583","01501"
"01583","00688"
"01583","00701"
"01583","01814"
"01583","01561"
"01583","01837"
"01583","00850"
"01583","01602"
"01583","00868"
"01583","00902"
"01583","01520"
"01583","01003"
"01583","01757"
"01583","01042"
"01583","01861"
"01583","01818"
"01583","01069"
"01583","01636"
"01583","01092"
"01583","01101"
"01583","01165"
"01583","01682"
"01583","01597"
"01583","01537"
"01583","01242"
"01583","01251"
"00717","00717"
"00717","01713"
"00717","00186"
"00717","00211"
"00717","01808"
"00717","01683"
"00717","01484"
"00717","01707"
"00717","00425"
"00717","01720"
"00717","00533"
"00717","00635"
"00717","00689"
"00717","01833"
"00717","01732"
"00717","00778"
"00717","00800"
"00717","01685"
"00717","00849"
"00717","01649"
"00717","01802"
"00717","01525"
"00717","01075"
"00717","01215"
"00729","00729"
"00729","01867"
"00729","01471"
"00729","01864"
"00785","00785"
"00785","00344"
"00785","00603"
"00785","00689"
"01786","01786"
"01786","01727"
"01786","00047"
"01786","01787"
"01786","00592"
"01786","01785"
"01786","00763"
"01775","01775"
"01577","01577"
"01577","00339"
"01577","01648"
"01577","01647"
"01577","00699"
"01636","01636"
"01636","01101"
"01103","01103"
"01103","01460"
"01103","01727"
"01103","01873"
"01103","01745"
"01103","00087"
"01103","01753"
"01103","00091"
"01103","01464"
"01103","01687"
"01103","01796"
"01103","00113"
"01103","01882"
"01103","01669"
"01103","01713"
"01103","01840"
"01103","00154"
"01103","01816"
"01103","01470"
"01103","01674"
"01103","01676"
"01103","01876"
"01103","01752"
"01103","00186"
"01103","01805"
"01103","00254"
"01103","01807"
"01103","01670"
"01103","01877"
"01103","01784"
"01103","00294"
"01103","01808"
"01103","00347"
"01103","01683"
"01103","01791"
"01103","01707"
"01103","01737"
"01103","01720"
"01103","01486"
"01103","00446"
"01103","00448"
"01103","00462"
"01103","00484"
"01103","01600"
"01103","01863"
"01103","01749"
"01103","00533"
"01103","00575"
"01103","01640"
"01103","00603"
"01103","00612"
"01103","01880"
"01103","01733"
"01103","01675"
"01103","00689"
"01103","01776"
"01103","01671"
"01103","01732"
"01103","01731"
"01103","01685"
"01103","00824"
"01103","01875"
"01103","00844"
"01103","01711"
