"sponsor","cosponsors","V1"
"01395","01437",5
"01395","01440",5
"01395","01452",3
"01395","01531",3
"01395","01532",6
"01395","01534",4
"01395","01541",4
"01395","01542",6
"01395","01545",5
"01395","01546",3
"01395","01548",3
"01395","01549",4
"01395","01570",5
"01395","01572",2
"01395","01575",5
"01395","01605",4
"01395","01608",7
"01395","01609",4
"01395","01627",3
"01395","01631",5
"01395","01692",9
"01395","01694",6
"01395","01695",6
"01395","01697",6
"01395","01698",10
"01395","01701",3
"01395","01762",3
"01395","01763",3
"01395","01769",6
"01395","01820",3
"01395","01822",2
"01395","01823",4
"01395","01825",3
"01395","01826",4
"01395","01828",2
"01395","01829",3
"01395","01881",3
"01409","00007",2
"01409","00011",1
"01409","00066",3
"01409","00116",6
"01409","00136",11
"01409","00146",1
"01409","00153",1
"01409","00172",13
"01409","00174",3
"01409","00188",1
"01409","00213",1
"01409","00246",1
"01409","00302",6
"01409","00326",5
"01409","00501",3
"01409","00583",1
"01409","00604",2
"01409","00791",5
"01409","00802",5
"01409","00859",1
"01409","00949",1
"01409","00952",1
"01409","00968",2
"01409","01010",8
"01409","01036",2
"01409","01085",4
"01409","01226",1
"01409","01247",3
"01409","01280",1
"01409","01284",2
"01409","01285",2
"01409","01286",2
"01409","01299",1
"01409","01319",2
"01409","01331",2
"01409","01332",2
"01409","01351",1
"01409","01368",3
"01409","01369",3
"01409","01377",8
"01409","01379",5
"01409","01381",5
"01409","01383",1
"01409","01384",2
"01409","01385",3
"01409","01409",42
"01409","01424",1
"01409","01440",1
"01409","01531",4
"01409","01541",4
"01409","01545",1
"01409","01549",4
"01409","01570",3
"01409","01572",1
"01409","01608",4
"01409","01627",1
"01409","01631",10
"01409","01694",2
"01409","01695",1
"01409","01697",2
"01409","01698",2
"01409","01763",4
"01409","01820",1
"01409","01823",2
"01409","01826",1
"01409","01828",3
"01409","01829",1
"01424","00007",4
"01424","00066",4
"01424","00116",5
"01424","00136",12
"01424","00137",1
"01424","00153",3
"01424","00172",10
"01424","00174",8
"01424","00179",2
"01424","00188",4
"01424","00212",2
"01424","00213",6
"01424","00246",2
"01424","00250",3
"01424","00302",6
"01424","00308",2
"01424","00326",6
"01424","00348",1
"01424","00452",2
"01424","00457",1
"01424","00466",1
"01424","00501",7
"01424","00583",2
"01424","00604",10
"01424","00655",1
"01424","00707",4
"01424","00754",1
"01424","00791",10
"01424","00802",6
"01424","00859",6
"01424","00949",7
"01424","00952",1
"01424","00968",3
"01424","01010",9
"01424","01036",9
"01424","01085",12
"01424","01149",1
"01424","01226",2
"01424","01247",4
"01424","01280",1
"01424","01284",2
"01424","01285",6
"01424","01299",4
"01424","01307",1
"01424","01319",3
"01424","01331",2
"01424","01332",3
"01424","01368",2
"01424","01369",7
"01424","01377",8
"01424","01379",13
"01424","01380",6
"01424","01381",8
"01424","01383",5
"01424","01384",6
"01424","01385",6
"01424","01387",2
"01424","01409",5
"01424","01424",49
"01424","01437",4
"01424","01440",3
"01424","01531",11
"01424","01532",1
"01424","01534",2
"01424","01541",11
"01424","01542",1
"01424","01545",3
"01424","01546",6
"01424","01549",4
"01424","01570",7
"01424","01572",6
"01424","01575",1
"01424","01608",7
"01424","01609",4
"01424","01627",2
"01424","01631",9
"01424","01692",4
"01424","01694",1
"01424","01697",6
"01424","01698",4
"01424","01701",5
"01424","01762",5
"01424","01763",7
"01424","01769",3
"01424","01820",5
"01424","01822",2
"01424","01823",7
"01424","01825",2
"01424","01826",5
"01424","01828",6
"01424","01829",4
"01424","01881",1
"01437","00011",2
"01437","00066",1
"01437","00116",5
"01437","00136",4
"01437","00137",4
"01437","00146",1
"01437","00153",1
"01437","00172",2
"01437","00174",4
"01437","00179",5
"01437","00188",2
"01437","00212",2
"01437","00213",4
"01437","00246",3
"01437","00250",1
"01437","00302",5
"01437","00308",2
"01437","00326",5
"01437","00348",1
"01437","00452",4
"01437","00457",3
"01437","00466",2
"01437","00501",4
"01437","00583",1
"01437","00604",5
"01437","00655",1
"01437","00707",1
"01437","00754",1
"01437","00791",5
"01437","00802",2
"01437","00859",4
"01437","00949",2
"01437","00952",2
"01437","00968",1
"01437","01010",4
"01437","01036",6
"01437","01085",3
"01437","01149",1
"01437","01226",1
"01437","01247",5
"01437","01280",2
"01437","01284",6
"01437","01285",4
"01437","01299",4
"01437","01307",1
"01437","01319",3
"01437","01331",5
"01437","01332",5
"01437","01351",1
"01437","01368",2
"01437","01369",3
"01437","01377",4
"01437","01379",7
"01437","01380",2
"01437","01381",7
"01437","01383",7
"01437","01384",3
"01437","01385",6
"01437","01387",2
"01437","01409",4
"01437","01424",6
"01437","01437",52
"01437","01440",3
"01437","01452",3
"01437","01531",5
"01437","01532",2
"01437","01541",3
"01437","01542",1
"01437","01545",3
"01437","01546",6
"01437","01548",1
"01437","01549",7
"01437","01570",1
"01437","01572",2
"01437","01575",2
"01437","01605",1
"01437","01608",4
"01437","01609",1
"01437","01631",5
"01437","01692",4
"01437","01694",2
"01437","01697",6
"01437","01698",8
"01437","01701",3
"01437","01762",5
"01437","01763",4
"01437","01769",3
"01437","01820",3
"01437","01822",3
"01437","01823",4
"01437","01826",3
"01437","01828",19
"01437","01829",3
"01440","00007",3
"01440","00116",2
"01440","00172",2
"01440","00174",2
"01440","00179",2
"01440","00188",1
"01440","00213",5
"01440","00246",1
"01440","00250",1
"01440","00308",1
"01440","00583",2
"01440","00604",1
"01440","00707",2
"01440","00802",1
"01440","00859",1
"01440","00968",2
"01440","01010",1
"01440","01085",12
"01440","01247",1
"01440","01280",1
"01440","01286",1
"01440","01299",2
"01440","01319",2
"01440","01331",2
"01440","01351",1
"01440","01368",7
"01440","01369",15
"01440","01379",4
"01440","01381",1
"01440","01385",2
"01440","01409",2
"01440","01424",1
"01440","01440",37
"01440","01452",1
"01440","01532",2
"01440","01534",4
"01440","01541",5
"01440","01545",2
"01440","01546",4
"01440","01548",1
"01440","01549",4
"01440","01570",2
"01440","01572",1
"01440","01575",1
"01440","01608",2
"01440","01609",4
"01440","01631",1
"01440","01692",1
"01440","01694",23
"01440","01697",5
"01440","01701",2
"01440","01820",1
"01440","01822",1
"01440","01826",2
"01440","01828",1
"01452","00007",2
"01452","00011",1
"01452","00066",1
"01452","00116",2
"01452","00136",2
"01452","00137",2
"01452","00146",2
"01452","00153",3
"01452","00172",2
"01452","00174",3
"01452","00179",3
"01452","00188",3
"01452","00212",2
"01452","00213",3
"01452","00246",2
"01452","00250",2
"01452","00302",2
"01452","00308",3
"01452","00326",3
"01452","00348",1
"01452","00452",3
"01452","00457",2
"01452","00466",3
"01452","00501",2
"01452","00583",2
"01452","00604",2
"01452","00655",1
"01452","00707",2
"01452","00754",2
"01452","00791",2
"01452","00802",3
"01452","00859",4
"01452","00949",1
"01452","00952",2
"01452","00968",3
"01452","01010",3
"01452","01036",2
"01452","01049",2
"01452","01085",4
"01452","01149",1
"01452","01247",2
"01452","01280",1
"01452","01284",3
"01452","01285",2
"01452","01286",1
"01452","01299",1
"01452","01307",1
"01452","01319",2
"01452","01331",1
"01452","01332",1
"01452","01351",2
"01452","01368",1
"01452","01369",1
"01452","01377",2
"01452","01379",2
"01452","01380",1
"01452","01381",2
"01452","01383",2
"01452","01384",3
"01452","01385",4
"01452","01387",1
"01452","01395",1
"01452","01409",2
"01452","01424",3
"01452","01437",3
"01452","01440",1
"01452","01452",21
"01452","01531",2
"01452","01532",3
"01452","01534",3
"01452","01541",4
"01452","01542",1
"01452","01545",2
"01452","01546",4
"01452","01548",3
"01452","01549",4
"01452","01570",2
"01452","01572",3
"01452","01575",2
"01452","01605",1
"01452","01608",3
"01452","01609",2
"01452","01627",4
"01452","01631",2
"01452","01692",3
"01452","01694",3
"01452","01695",2
"01452","01697",3
"01452","01698",2
"01452","01701",2
"01452","01762",4
"01452","01763",2
"01452","01769",1
"01452","01820",3
"01452","01822",14
"01452","01823",2
"01452","01825",1
"01452","01826",1
"01452","01828",3
"01452","01829",1
"01531","00007",2
"01531","00066",2
"01531","00116",9
"01531","00136",9
"01531","00146",1
"01531","00153",2
"01531","00172",9
"01531","00174",4
"01531","00179",2
"01531","00188",4
"01531","00212",1
"01531","00213",4
"01531","00246",2
"01531","00250",1
"01531","00302",2
"01531","00308",3
"01531","00326",5
"01531","00452",1
"01531","00501",2
"01531","00583",1
"01531","00604",5
"01531","00655",1
"01531","00707",1
"01531","00791",8
"01531","00802",7
"01531","00859",4
"01531","00949",4
"01531","00952",3
"01531","00968",2
"01531","01010",6
"01531","01036",4
"01531","01085",7
"01531","01226",2
"01531","01247",7
"01531","01284",2
"01531","01285",6
"01531","01299",3
"01531","01307",2
"01531","01319",4
"01531","01331",3
"01531","01332",8
"01531","01351",1
"01531","01368",3
"01531","01369",4
"01531","01377",3
"01531","01379",7
"01531","01380",3
"01531","01381",11
"01531","01383",2
"01531","01384",19
"01531","01385",10
"01531","01395",1
"01531","01409",8
"01531","01424",2
"01531","01437",3
"01531","01440",1
"01531","01452",1
"01531","01531",38
"01531","01534",2
"01531","01541",5
"01531","01545",1
"01531","01546",4
"01531","01548",1
"01531","01549",2
"01531","01570",3
"01531","01572",5
"01531","01575",7
"01531","01608",6
"01531","01609",4
"01531","01627",2
"01531","01631",9
"01531","01692",5
"01531","01694",2
"01531","01695",2
"01531","01697",4
"01531","01698",6
"01531","01701",3
"01531","01762",6
"01531","01763",6
"01531","01820",4
"01531","01822",3
"01531","01823",7
"01531","01825",1
"01531","01826",5
"01531","01828",6
"01531","01829",4
"01532","00116",1
"01532","00136",2
"01532","00137",1
"01532","00146",1
"01532","00153",1
"01532","00179",2
"01532","00188",2
"01532","00212",1
"01532","00250",1
"01532","00302",2
"01532","00326",1
"01532","00348",1
"01532","00466",7
"01532","00501",1
"01532","00604",1
"01532","00707",1
"01532","00754",2
"01532","00791",2
"01532","00802",1
"01532","00949",1
"01532","01010",2
"01532","01036",1
"01532","01085",4
"01532","01247",1
"01532","01284",2
"01532","01285",1
"01532","01286",1
"01532","01331",1
"01532","01332",1
"01532","01368",1
"01532","01377",2
"01532","01379",2
"01532","01381",1
"01532","01384",1
"01532","01385",1
"01532","01387",2
"01532","01395",1
"01532","01409",1
"01532","01437",1
"01532","01440",1
"01532","01531",1
"01532","01532",14
"01532","01534",2
"01532","01541",2
"01532","01545",1
"01532","01549",2
"01532","01575",1
"01532","01605",1
"01532","01608",2
"01532","01631",1
"01532","01695",1
"01532","01697",2
"01532","01698",2
"01532","01763",1
"01532","01769",1
"01532","01826",1
"01532","01829",1
"01534","00007",1
"01534","00011",4
"01534","00066",3
"01534","00116",1
"01534","00136",1
"01534","00137",2
"01534","00146",2
"01534","00153",2
"01534","00172",1
"01534","00174",5
"01534","00179",1
"01534","00188",2
"01534","00212",3
"01534","00213",2
"01534","00246",3
"01534","00250",2
"01534","00302",1
"01534","00308",3
"01534","00326",1
"01534","00348",2
"01534","00452",2
"01534","00457",3
"01534","00466",1
"01534","00501",2
"01534","00583",3
"01534","00604",10
"01534","00655",1
"01534","00707",2
"01534","00754",2
"01534","00791",1
"01534","00802",3
"01534","00859",1
"01534","00949",1
"01534","00952",1
"01534","00968",2
"01534","01010",2
"01534","01036",1
"01534","01049",1
"01534","01085",4
"01534","01149",2
"01534","01226",1
"01534","01247",2
"01534","01280",1
"01534","01284",1
"01534","01285",2
"01534","01286",1
"01534","01299",1
"01534","01307",3
"01534","01319",2
"01534","01331",1
"01534","01332",1
"01534","01351",3
"01534","01368",1
"01534","01369",1
"01534","01377",1
"01534","01379",1
"01534","01380",1
"01534","01381",2
"01534","01383",1
"01534","01384",1
"01534","01385",1
"01534","01387",2
"01534","01395",2
"01534","01409",1
"01534","01424",1
"01534","01437",4
"01534","01440",2
"01534","01452",1
"01534","01531",1
"01534","01532",2
"01534","01534",31
"01534","01541",2
"01534","01542",5
"01534","01545",4
"01534","01546",3
"01534","01548",1
"01534","01549",2
"01534","01570",1
"01534","01572",1
"01534","01575",2
"01534","01605",1
"01534","01608",2
"01534","01609",2
"01534","01627",4
"01534","01631",2
"01534","01692",2
"01534","01694",1
"01534","01695",1
"01534","01697",3
"01534","01698",2
"01534","01701",1
"01534","01762",3
"01534","01763",1
"01534","01769",2
"01534","01820",1
"01534","01822",2
"01534","01823",1
"01534","01825",1
"01534","01826",4
"01534","01828",4
"01534","01829",4
"01534","01881",3
"01541","00007",3
"01541","00116",5
"01541","00136",3
"01541","00172",4
"01541","00174",2
"01541","00179",6
"01541","00188",1
"01541","00213",2
"01541","00246",1
"01541","00250",2
"01541","00302",3
"01541","00308",1
"01541","00326",5
"01541","00348",1
"01541","00452",3
"01541","00466",1
"01541","00501",4
"01541","00604",7
"01541","00655",1
"01541","00707",3
"01541","00754",2
"01541","00802",6
"01541","00859",1
"01541","00949",1
"01541","00968",2
"01541","01010",2
"01541","01036",2
"01541","01085",20
"01541","01149",1
"01541","01280",1
"01541","01284",5
"01541","01285",2
"01541","01286",2
"01541","01307",2
"01541","01319",2
"01541","01331",4
"01541","01332",3
"01541","01351",1
"01541","01368",1
"01541","01369",1
"01541","01377",3
"01541","01379",1
"01541","01381",1
"01541","01383",3
"01541","01384",4
"01541","01385",14
"01541","01387",1
"01541","01409",5
"01541","01424",2
"01541","01437",2
"01541","01452",4
"01541","01531",7
"01541","01532",2
"01541","01534",1
"01541","01541",51
"01541","01542",1
"01541","01545",2
"01541","01546",7
"01541","01548",2
"01541","01549",4
"01541","01570",5
"01541","01572",3
"01541","01575",8
"01541","01608",3
"01541","01609",2
"01541","01627",1
"01541","01631",10
"01541","01692",1
"01541","01694",3
"01541","01695",2
"01541","01697",13
"01541","01698",4
"01541","01701",5
"01541","01763",4
"01541","01820",4
"01541","01822",1
"01541","01823",1
"01541","01825",1
"01541","01826",3
"01541","01828",2
"01541","01881",1
"01542","00007",1
"01542","00011",8
"01542","00066",3
"01542","00116",2
"01542","00136",2
"01542","00137",2
"01542","00146",2
"01542","00153",6
"01542","00172",2
"01542","00174",1
"01542","00179",1
"01542","00188",2
"01542","00212",2
"01542","00213",3
"01542","00246",5
"01542","00250",4
"01542","00302",3
"01542","00308",7
"01542","00326",2
"01542","00348",3
"01542","00452",2
"01542","00457",2
"01542","00466",2
"01542","00501",2
"01542","00583",4
"01542","00604",7
"01542","00655",1
"01542","00707",2
"01542","00754",1
"01542","00791",1
"01542","00802",2
"01542","00859",3
"01542","00949",1
"01542","00952",3
"01542","00968",4
"01542","01010",3
"01542","01036",1
"01542","01049",1
"01542","01085",1
"01542","01149",7
"01542","01226",4
"01542","01247",1
"01542","01280",2
"01542","01284",2
"01542","01285",6
"01542","01286",1
"01542","01299",1
"01542","01307",5
"01542","01319",5
"01542","01331",2
"01542","01332",3
"01542","01351",4
"01542","01368",2
"01542","01369",3
"01542","01377",5
"01542","01379",2
"01542","01380",2
"01542","01381",1
"01542","01383",3
"01542","01384",1
"01542","01385",2
"01542","01387",1
"01542","01395",2
"01542","01409",4
"01542","01424",1
"01542","01437",1
"01542","01440",3
"01542","01452",1
"01542","01531",1
"01542","01532",1
"01542","01534",3
"01542","01541",2
"01542","01542",29
"01542","01545",3
"01542","01546",2
"01542","01548",1
"01542","01549",1
"01542","01570",3
"01542","01572",1
"01542","01575",1
"01542","01605",1
"01542","01608",6
"01542","01609",1
"01542","01627",5
"01542","01631",1
"01542","01692",1
"01542","01694",6
"01542","01695",4
"01542","01697",2
"01542","01698",2
"01542","01701",1
"01542","01762",4
"01542","01763",1
"01542","01769",4
"01542","01820",2
"01542","01822",2
"01542","01823",1
"01542","01825",1
"01542","01826",2
"01542","01828",1
"01542","01829",5
"01542","01881",6
"01545","00007",3
"01545","00011",2
"01545","00066",4
"01545","00116",6
"01545","00136",5
"01545","00137",4
"01545","00146",3
"01545","00153",4
"01545","00172",3
"01545","00174",3
"01545","00179",1
"01545","00188",3
"01545","00213",3
"01545","00246",2
"01545","00250",4
"01545","00302",3
"01545","00308",2
"01545","00326",6
"01545","00348",2
"01545","00452",3
"01545","00457",3
"01545","00466",4
"01545","00501",4
"01545","00583",3
"01545","00604",3
"01545","00707",2
"01545","00754",2
"01545","00791",3
"01545","00802",3
"01545","00859",4
"01545","00949",6
"01545","00952",3
"01545","00968",6
"01545","01036",5
"01545","01049",1
"01545","01085",7
"01545","01284",3
"01545","01285",3
"01545","01299",2
"01545","01307",2
"01545","01319",6
"01545","01331",6
"01545","01332",5
"01545","01368",1
"01545","01369",4
"01545","01377",4
"01545","01379",7
"01545","01381",4
"01545","01384",2
"01545","01385",4
"01545","01387",3
"01545","01395",2
"01545","01409",2
"01545","01437",2
"01545","01440",4
"01545","01452",3
"01545","01531",5
"01545","01532",4
"01545","01534",4
"01545","01541",4
"01545","01542",2
"01545","01545",35
"01545","01546",3
"01545","01548",2
"01545","01570",3
"01545","01572",1
"01545","01575",4
"01545","01608",3
"01545","01609",4
"01545","01627",6
"01545","01631",6
"01545","01694",4
"01545","01695",3
"01545","01697",3
"01545","01698",3
"01545","01701",3
"01545","01762",3
"01545","01763",3
"01545","01769",1
"01545","01820",2
"01545","01822",1
"01545","01825",4
"01545","01829",2
"01546","00007",1
"01546","00011",2
"01546","00066",1
"01546","00116",5
"01546","00136",4
"01546","00137",4
"01546","00146",3
"01546","00153",5
"01546","00172",3
"01546","00174",4
"01546","00179",5
"01546","00188",3
"01546","00212",1
"01546","00213",8
"01546","00246",3
"01546","00302",3
"01546","00308",2
"01546","00326",5
"01546","00348",1
"01546","00452",5
"01546","00466",3
"01546","00501",1
"01546","00583",3
"01546","00604",6
"01546","00707",5
"01546","00754",2
"01546","00791",8
"01546","00802",1
"01546","00859",1
"01546","00949",1
"01546","00952",2
"01546","00968",3
"01546","01010",2
"01546","01036",3
"01546","01085",6
"01546","01226",5
"01546","01247",1
"01546","01280",1
"01546","01284",1
"01546","01286",1
"01546","01299",1
"01546","01307",2
"01546","01319",2
"01546","01331",1
"01546","01332",2
"01546","01368",5
"01546","01369",5
"01546","01377",5
"01546","01379",11
"01546","01380",1
"01546","01381",5
"01546","01383",2
"01546","01384",6
"01546","01385",8
"01546","01387",2
"01546","01409",2
"01546","01424",2
"01546","01437",3
"01546","01440",5
"01546","01452",1
"01546","01531",4
"01546","01532",3
"01546","01534",4
"01546","01541",5
"01546","01542",1
"01546","01545",3
"01546","01546",75
"01546","01548",3
"01546","01549",4
"01546","01570",7
"01546","01572",5
"01546","01575",2
"01546","01605",3
"01546","01608",3
"01546","01609",14
"01546","01627",2
"01546","01631",6
"01546","01692",1
"01546","01694",1
"01546","01695",4
"01546","01697",7
"01546","01698",5
"01546","01701",4
"01546","01762",1
"01546","01763",7
"01546","01769",3
"01546","01820",2
"01546","01823",3
"01546","01826",3
"01546","01828",3
"01546","01829",4
"01546","01881",1
"01548","00007",1
"01548","00011",2
"01548","00066",2
"01548","00116",3
"01548","00136",2
"01548","00137",2
"01548","00146",3
"01548","00153",3
"01548","00172",1
"01548","00174",4
"01548","00179",1
"01548","00188",5
"01548","00212",4
"01548","00213",6
"01548","00246",2
"01548","00250",3
"01548","00302",2
"01548","00308",3
"01548","00326",3
"01548","00348",2
"01548","00452",1
"01548","00457",4
"01548","00466",1
"01548","00501",2
"01548","00583",6
"01548","00604",2
"01548","00655",1
"01548","00707",1
"01548","00754",3
"01548","00791",3
"01548","00802",1
"01548","00859",1
"01548","00949",1
"01548","00952",1
"01548","00968",3
"01548","01010",2
"01548","01036",3
"01548","01049",2
"01548","01085",4
"01548","01226",1
"01548","01247",3
"01548","01280",2
"01548","01284",1
"01548","01285",2
"01548","01286",1
"01548","01307",1
"01548","01319",4
"01548","01331",2
"01548","01332",2
"01548","01351",2
"01548","01368",1
"01548","01369",2
"01548","01379",3
"01548","01380",1
"01548","01381",2
"01548","01384",1
"01548","01385",3
"01548","01387",1
"01548","01395",1
"01548","01409",2
"01548","01437",4
"01548","01440",3
"01548","01452",2
"01548","01531",2
"01548","01532",1
"01548","01534",2
"01548","01541",3
"01548","01542",1
"01548","01545",1
"01548","01546",3
"01548","01548",24
"01548","01549",1
"01548","01570",3
"01548","01572",2
"01548","01575",1
"01548","01605",5
"01548","01608",5
"01548","01609",7
"01548","01627",1
"01548","01631",2
"01548","01692",6
"01548","01694",3
"01548","01695",2
"01548","01697",3
"01548","01698",5
"01548","01701",2
"01548","01762",2
"01548","01763",1
"01548","01769",3
"01548","01820",2
"01548","01822",2
"01548","01823",3
"01548","01825",1
"01548","01826",1
"01548","01828",3
"01548","01829",2
"01548","01881",3
"01549","00007",5
"01549","00011",3
"01549","00066",3
"01549","00116",9
"01549","00136",6
"01549","00137",4
"01549","00146",2
"01549","00153",3
"01549","00172",16
"01549","00174",8
"01549","00179",3
"01549","00188",7
"01549","00213",3
"01549","00246",3
"01549","00250",3
"01549","00302",9
"01549","00308",5
"01549","00326",10
"01549","00348",4
"01549","00452",1
"01549","00501",4
"01549","00583",1
"01549","00604",11
"01549","00655",2
"01549","00707",3
"01549","00754",2
"01549","00791",8
"01549","00802",2
"01549","00859",7
"01549","00949",4
"01549","00968",5
"01549","01010",9
"01549","01036",7
"01549","01085",17
"01549","01226",2
"01549","01247",30
"01549","01280",1
"01549","01284",3
"01549","01285",11
"01549","01286",1
"01549","01299",1
"01549","01307",9
"01549","01319",3
"01549","01331",3
"01549","01332",7
"01549","01368",4
"01549","01369",6
"01549","01377",8
"01549","01379",15
"01549","01380",8
"01549","01381",6
"01549","01383",4
"01549","01384",8
"01549","01385",12
"01549","01387",1
"01549","01395",1
"01549","01409",7
"01549","01424",4
"01549","01437",5
"01549","01440",5
"01549","01531",9
"01549","01532",4
"01549","01534",2
"01549","01541",14
"01549","01546",6
"01549","01548",2
"01549","01549",82
"01549","01570",15
"01549","01572",4
"01549","01575",3
"01549","01605",2
"01549","01608",8
"01549","01609",5
"01549","01627",2
"01549","01631",8
"01549","01692",3
"01549","01694",3
"01549","01695",3
"01549","01697",12
"01549","01698",7
"01549","01701",5
"01549","01762",8
"01549","01763",5
"01549","01769",3
"01549","01823",6
"01549","01825",1
"01549","01826",6
"01549","01828",8
"01549","01829",5
"01549","01881",2
"01570","00007",1
"01570","00011",3
"01570","00116",4
"01570","00136",7
"01570","00137",3
"01570","00146",4
"01570","00153",4
"01570","00172",8
"01570","00174",3
"01570","00179",2
"01570","00188",5
"01570","00212",3
"01570","00213",8
"01570","00246",3
"01570","00250",6
"01570","00302",2
"01570","00308",2
"01570","00326",7
"01570","00348",1
"01570","00452",3
"01570","00457",1
"01570","00501",4
"01570","00583",5
"01570","00604",10
"01570","00707",5
"01570","00791",4
"01570","00802",4
"01570","00859",2
"01570","00949",1
"01570","00968",5
"01570","01010",4
"01570","01036",5
"01570","01049",1
"01570","01085",10
"01570","01149",2
"01570","01226",4
"01570","01247",1
"01570","01280",2
"01570","01284",1
"01570","01285",4
"01570","01286",2
"01570","01307",3
"01570","01319",2
"01570","01331",1
"01570","01332",2
"01570","01351",2
"01570","01368",4
"01570","01369",1
"01570","01377",1
"01570","01379",9
"01570","01380",1
"01570","01381",2
"01570","01383",9
"01570","01384",3
"01570","01385",2
"01570","01387",2
"01570","01409",5
"01570","01424",3
"01570","01437",4
"01570","01440",2
"01570","01452",1
"01570","01531",5
"01570","01534",5
"01570","01541",9
"01570","01542",3
"01570","01545",3
"01570","01546",11
"01570","01548",3
"01570","01549",11
"01570","01570",36
"01570","01572",3
"01570","01605",1
"01570","01608",7
"01570","01609",7
"01570","01627",4
"01570","01631",5
"01570","01692",3
"01570","01694",2
"01570","01695",3
"01570","01697",6
"01570","01698",7
"01570","01701",17
"01570","01762",5
"01570","01763",2
"01570","01769",2
"01570","01820",2
"01570","01822",3
"01570","01823",4
"01570","01826",6
"01570","01828",5
"01570","01829",3
"01570","01881",2
"01572","00007",2
"01572","00011",1
"01572","00116",1
"01572","00136",4
"01572","00137",3
"01572","00146",1
"01572","00172",3
"01572","00174",2
"01572","00179",2
"01572","00188",1
"01572","00212",2
"01572","00213",2
"01572","00246",1
"01572","00250",2
"01572","00308",2
"01572","00326",5
"01572","00452",3
"01572","00457",1
"01572","00466",2
"01572","00583",1
"01572","00604",2
"01572","00707",1
"01572","00791",4
"01572","00802",2
"01572","00859",3
"01572","00949",1
"01572","00968",2
"01572","01036",3
"01572","01085",3
"01572","01226",1
"01572","01247",1
"01572","01280",2
"01572","01284",3
"01572","01285",3
"01572","01286",1
"01572","01299",2
"01572","01307",1
"01572","01331",2
"01572","01332",2
"01572","01351",2
"01572","01368",2
"01572","01377",5
"01572","01379",5
"01572","01380",1
"01572","01381",4
"01572","01383",2
"01572","01384",3
"01572","01385",8
"01572","01387",9
"01572","01395",1
"01572","01409",1
"01572","01531",5
"01572","01532",1
"01572","01534",1
"01572","01541",4
"01572","01545",1
"01572","01546",3
"01572","01548",3
"01572","01549",1
"01572","01570",3
"01572","01572",25
"01572","01575",3
"01572","01605",1
"01572","01608",2
"01572","01609",2
"01572","01627",2
"01572","01631",6
"01572","01692",1
"01572","01695",2
"01572","01697",5
"01572","01698",1
"01572","01762",4
"01572","01763",3
"01572","01769",2
"01572","01825",1
"01572","01826",3
"01572","01828",3
"01572","01829",2
"01572","01881",1
"01575","00007",7
"01575","00136",8
"01575","00137",1
"01575","00146",1
"01575","00153",2
"01575","00174",1
"01575","00179",1
"01575","00188",1
"01575","00213",3
"01575","00452",2
"01575","00457",1
"01575","00501",1
"01575","00583",1
"01575","00707",3
"01575","00802",4
"01575","00949",1
"01575","01036",1
"01575","01049",1
"01575","01226",1
"01575","01284",2
"01575","01285",1
"01575","01286",2
"01575","01299",1
"01575","01319",3
"01575","01377",2
"01575","01379",1
"01575","01380",1
"01575","01384",1
"01575","01385",7
"01575","01387",5
"01575","01395",3
"01575","01424",1
"01575","01437",2
"01575","01440",3
"01575","01452",4
"01575","01541",2
"01575","01545",1
"01575","01546",1
"01575","01548",2
"01575","01549",2
"01575","01570",1
"01575","01572",2
"01575","01575",35
"01575","01608",3
"01575","01609",1
"01575","01631",2
"01575","01694",1
"01575","01695",4
"01575","01698",2
"01575","01701",1
"01575","01763",1
"01575","01820",1
"01575","01828",1
"01605","00011",5
"01605","00066",1
"01605","00137",5
"01605","00146",2
"01605","00153",6
"01605","00188",4
"01605","00212",7
"01605","00246",5
"01605","00250",2
"01605","00348",5
"01605","00452",4
"01605","00457",2
"01605","00466",3
"01605","00583",7
"01605","00655",4
"01605","00707",2
"01605","00754",2
"01605","00968",2
"01605","01149",1
"01605","01226",4
"01605","01286",2
"01605","01319",2
"01605","01351",4
"01605","01368",2
"01605","01395",5
"01605","01437",1
"01605","01440",2
"01605","01452",1
"01605","01532",3
"01605","01534",4
"01605","01542",6
"01605","01545",1
"01605","01548",3
"01605","01572",1
"01605","01605",28
"01605","01608",3
"01605","01609",11
"01605","01627",1
"01605","01692",5
"01605","01694",1
"01605","01695",2
"01605","01697",2
"01605","01698",3
"01605","01769",6
"01605","01820",1
"01605","01822",1
"01605","01825",3
"01608","00011",2
"01608","00137",2
"01608","00146",2
"01608","00172",1
"01608","00179",1
"01608","00188",10
"01608","00212",2
"01608","00213",2
"01608","00246",2
"01608","00250",1
"01608","00452",3
"01608","00466",2
"01608","00583",2
"01608","00604",2
"01608","00707",1
"01608","00968",2
"01608","01149",1
"01608","01319",1
"01608","01351",2
"01608","01368",3
"01608","01409",1
"01608","01437",1
"01608","01532",2
"01608","01542",2
"01608","01546",1
"01608","01548",2
"01608","01575",2
"01608","01605",2
"01608","01608",25
"01608","01609",2
"01608","01692",2
"01608","01694",1
"01608","01695",1
"01608","01697",1
"01608","01698",2
"01608","01762",2
"01608","01769",2
"01608","01825",2
"01608","01826",1
"01608","01828",1
"01608","01829",1
"01609","00011",1
"01609","00137",4
"01609","00146",1
"01609","00153",5
"01609","00188",1
"01609","00212",3
"01609","00250",2
