"sponsor","cosponsors"
"01387","01609"
"01368","01368"
"01368","00146"
"01284","01284"
"01284","00179"
"01284","01541"
"01284","01377"
"01284","01381"
"01284","00791"
"00326","00326"
"00326","00011"
"00326","01284"
"00326","00116"
"00326","00136"
"00326","00137"
"00326","00172"
"00326","00174"
"00326","01631"
"00326","01697"
"00326","01541"
"00326","00302"
"00326","01698"
"00326","00348"
"00326","01331"
"00326","01332"
"00326","00604"
"00326","01377"
"00326","01379"
"00326","01826"
"00326","01381"
"00326","01384"
"00326","01385"
"00326","00791"
"00326","00802"
"00326","01409"
"00326","00949"
"00326","00952"
"00326","01762"
"00326","01036"
"00326","01085"
"00326","01531"
"00326","01532"
"00326","01823"
"01409","01409"
"01409","01384"
"00066","00066"
"00066","00326"
"00066","01332"
"00066","01377"
"00066","01383"
"00066","01409"
"00066","00952"
"01694","01694"
"01694","01440"
"00952","00952"
"00952","01395"
"01387","01387"
"01387","00007"
"01387","01284"
"01387","01286"
"01387","00116"
"01387","01331"
"01387","01332"
"01387","01545"
"01387","01379"
"01387","01694"
"01387","01822"
"01697","01697"
"01697","00116"
"01697","00174"
"01697","01331"
"01697","01332"
"01697","01380"
"01697","01381"
"01697","01384"
"01697","00791"
"01697","01010"
"01697","01437"
"01697","01247"
"01036","01036"
"01036","00250"
"01036","00326"
"01036","01332"
"01285","01285"
"01285","01541"
"01285","00246"
"01285","00308"
"01285","01701"
"01828","01828"
"01828","01437"
"01384","01384"
"01284","01284"
"01284","00136"
"01545","01545"
"01545","00007"
"01545","01695"
"01545","00011"
"01545","00066"
"01545","01284"
"01545","01285"
"01545","00116"
"01545","00136"
"01545","00137"
"01545","00146"
"01545","00153"
"01545","01299"
"01545","00172"
"01545","00174"
"01545","00188"
"01545","01631"
"01545","01697"
"01545","01541"
"01545","01307"
"01545","01825"
"01545","00246"
"01545","00250"
"01545","00302"
"01545","01319"
"01545","00308"
"01545","00326"
"01545","00348"
"01545","01542"
"01545","01331"
"01545","01332"
"01545","00452"
"01545","00457"
"01545","00501"
"01545","00583"
"01545","01369"
"01545","01377"
"01545","01379"
"01545","01546"
"01545","01381"
"01545","01384"
"01545","01385"
"01545","00707"
"01545","01387"
"01545","00754"
"01545","01820"
"01545","01395"
"01545","00802"
"01545","01694"
"01545","00859"
"01545","01627"
"01545","01763"
"01545","01701"
"01545","00949"
"01545","00968"
"01545","01762"
"01545","01036"
"01545","01085"
"01545","01437"
"01545","01531"
"01545","01440"
"01545","01532"
"01545","01829"
"01545","01609"
"01545","01575"
"01545","01452"
"01384","01384"
"01384","00007"
"01384","01284"
"01384","00116"
"01384","00136"
"01384","00172"
"01384","01541"
"01384","00302"
"01384","01331"
"01384","01332"
"01384","01381"
"01384","00791"
"01384","00949"
"01384","01531"
"01384","01247"
"00952","00952"
"00952","01395"
"00952","00952"
"00952","01395"
"00188","00188"
"00188","01546"
"00952","00952"
"00952","01395"
"01545","01545"
"01545","00007"
"01545","01695"
"01545","00011"
"01545","00066"
"01545","01284"
"01545","01285"
"01545","00116"
"01545","00136"
"01545","00137"
"01545","00146"
"01545","00153"
"01545","01299"
"01545","00172"
"01545","00174"
"01545","00188"
"01545","01631"
"01545","00213"
"01545","01697"
"01545","01541"
"01545","01307"
"01545","01825"
"01545","00246"
"01545","00250"
"01545","00302"
"01545","01698"
"01545","01319"
"01545","00308"
"01545","00326"
"01545","00348"
"01545","01542"
"01545","01331"
"01545","01332"
"01545","00452"
"01545","00457"
"01545","00466"
"01545","00501"
"01545","01368"
"01545","00583"
"01545","01369"
"01545","01377"
"01545","01379"
"01545","01546"
"01545","01381"
"01545","01384"
"01545","01385"
"01545","00707"
"01545","01387"
"01545","00754"
"01545","01820"
"01545","01395"
"01545","00802"
"01545","01694"
"01545","00859"
"01545","01627"
"01545","01763"
"01545","01701"
"01545","00949"
"01545","00968"
"01545","01762"
"01545","01036"
"01545","01085"
"01545","01437"
"01545","01531"
"01545","01440"
"01545","01532"
"01545","01829"
"01545","01534"
"01545","01609"
"01545","01575"
"01545","01452"
"01605","01605"
"01605","00348"
"01605","01542"
"01605","01769"
"01605","00754"
"01605","01820"
"01284","01284"
"01332","01332"
"01332","00007"
"01332","01284"
"01332","00116"
"01332","00136"
"01332","00172"
"01332","01631"
"01332","01541"
"01332","00250"
"01332","01331"
"01332","01379"
"01332","01384"
"01332","01385"
"01332","01010"
"01332","01085"
"01332","01247"
"00007","00007"
"00007","00011"
"00007","00066"
"00007","00174"
"00007","01631"
"00007","00213"
"00007","00250"
"00007","01605"
"00007","00302"
"00007","00326"
"00007","01542"
"00007","01332"
"00007","01369"
"00007","01377"
"00007","01380"
"00007","01384"
"00007","01570"
"00007","00791"
"00007","01036"
"00007","01531"
"00007","01149"
"00583","00583"
"00583","00302"
"00952","00952"
"00952","01395"
"00952","00952"
"00952","01395"
"00952","00952"
"00952","01395"
"01149","01149"
"01149","00011"
"01149","00066"
"01149","01280"
"01149","01285"
"01149","01692"
"01149","00246"
"01149","00250"
"01149","01319"
"01149","00308"
"01149","00348"
"01149","01542"
"01149","01351"
"01149","00583"
"01149","01546"
"01149","01409"
"01149","00952"
"01149","01762"
"01149","01440"
"00066","00066"
"00066","00326"
"00066","01332"
"00066","01377"
"00066","01383"
"00066","01409"
"00066","00952"
"00066","01829"
"01440","01440"
"01440","00174"
"01440","01541"
"01440","00250"
"01440","01319"
"01440","01545"
"01440","00583"
"01440","01369"
"01440","01608"
"01440","00802"
"01440","01694"
"01440","01010"
"01440","01085"
"01440","01452"
"01440","01822"
"01440","01247"
"01763","01763"
"01763","01695"
"01763","01825"
"01763","01379"
"01763","01384"
"00326","00326"
"00326","00213"
"00326","01697"
"00326","01369"
"00326","01608"
"01385","01385"
"01385","01284"
"01385","00754"
"01385","01549"
"01697","01697"
"01697","01284"
"01697","00137"
"01697","00174"
"01697","01828"
"01697","01631"
"01697","01605"
"01697","00302"
"01697","01698"
"01697","00348"
"01697","01332"
"01697","00452"
"01697","01608"
"01697","01379"
"01697","01385"
"01697","01769"
"01697","00802"
"01697","00859"
"01697","01424"
"01697","01036"
"01697","01549"
"01697","01609"
"01697","01575"
"01570","01570"
"01570","01701"
"01762","01762"
"01762","01285"
"01762","00116"
"01762","01631"
"01762","00326"
"01762","01332"
"01762","01379"
"01762","01383"
"01762","01385"
"01762","00791"
"01762","00952"
"01762","01531"
"01762","01822"
"00583","00583"
"00583","00007"
"00952","00952"
"00952","00952"
"00952","01395"
"01631","01631"
"01631","01285"
"01631","00136"
"01631","00302"
"01631","01331"
"01631","01377"
"01631","01379"
"01631","01381"
"01631","01385"
"01631","00791"
"01631","01409"
"01631","00859"
"01631","01036"
"01631","01549"
"01284","01284"
"01284","00066"
"01284","00174"
"01284","01828"
"01284","01697"
"01284","00326"
"01284","01331"
"01284","01332"
"01284","01377"
"01284","01379"
"01284","01826"
"01284","01380"
"01284","01381"
"01284","01384"
"01284","01385"
"01284","00791"
"01284","00802"
"01284","00859"
"01284","01763"
"01284","01762"
"01284","01036"
"01284","01452"
"01284","01247"
"01546","01546"
"01546","01609"
"01531","01531"
"01531","01384"
"00457","00457"
"00457","00501"
"01695","01695"
"01695","00011"
"01695","00116"
"01695","01299"
"01695","01697"
"01695","01825"
"01695","00250"
"01695","01332"
"01695","00457"
"01695","00466"
"01695","01377"
"01695","01546"
"01695","01036"
"01695","01437"
"01695","01695"
"01695","01825"
"00859","00859"
"00859","01769"
"01452","01452"
"01452","00007"
"01452","01695"
"01452","00011"
"01452","00066"
"01452","01572"
"01452","01280"
"01452","01284"
"01452","01285"
"01452","01286"
"01452","00116"
"01452","00136"
"01452","00137"
"01452","00146"
"01452","00153"
"01452","01299"
"01452","00172"
"01452","00174"
"01452","00179"
"01452","01828"
"01452","00188"
"01452","01631"
"01452","00212"
"01452","00213"
"01452","01697"
"01452","01541"
"01452","01307"
"01452","01825"
"01452","01692"
"01452","00246"
"01452","00250"
"01452","01605"
"01452","00302"
"01452","01698"
"01452","01319"
"01452","00308"
"01452","00326"
"01452","00348"
"01452","01542"
"01452","01331"
"01452","01332"
"01452","00452"
"01452","00457"
"01452","00466"
"01452","01545"
"01452","00501"
"01452","01351"
"01452","01368"
"01452","00583"
"01452","01369"
"01452","01608"
"01452","00604"
"01452","01377"
"01452","01379"
"01452","01826"
"01452","01380"
"01452","00655"
"01452","01546"
"01452","01381"
"01452","01383"
"01452","01384"
"01452","01385"
"01452","01570"
"01452","00707"
"01452","01387"
"01452","01769"
"01452","00754"
"01452","01820"
"01452","01395"
"01452","00791"
"01452","00802"
"01452","01694"
"01452","01409"
"01452","00859"
"01452","01627"
"01452","01763"
"01452","01701"
"01452","00949"
"01452","00952"
"01452","00968"
"01452","01424"
"01452","01762"
"01452","01010"
"01452","01036"
"01452","01548"
"01452","01049"
"01452","01549"
"01452","01085"
"01452","01437"
"01452","01531"
"01452","01440"
"01452","01532"
"01452","01829"
"01452","01149"
"01452","01534"
"01452","01609"
"01452","01575"
"01452","01822"
"01452","01823"
"01452","01247"
"01395","01395"
"00007","00007"
"00007","00179"
"00007","01541"
"00007","01381"
"00007","01384"
"00007","01385"
"00007","01440"
"00007","01575"
"00007","01452"
"01542","01542"
"01542","01149"
"00146","00146"
"00146","00174"
"00146","01379"
"00146","01395"
"00146","01763"
"00146","01701"
"00952","00952"
"00011","00011"
"00011","01369"
"00302","00302"
"00302","01284"
"00302","01285"
"00302","00326"
"00302","01383"
"01381","01381"
"01381","01383"
"01381","00791"
"01381","01763"
"00952","00952"
"00952","00007"
"00952","01695"
"00952","00011"
"00952","00066"
"00952","01572"
"00952","01280"
"00952","01284"
"00952","01285"
"00952","01286"
"00952","00116"
"00952","00136"
"00952","00137"
"00952","00146"
"00952","00153"
"00952","01299"
"00952","00172"
"00952","00174"
"00952","00179"
"00952","01828"
"00952","00188"
"00952","01631"
"00952","00212"
"00952","00213"
"00952","01697"
"00952","01541"
"00952","01307"
"00952","01825"
"00952","01692"
"00952","00246"
"00952","00250"
"00952","01605"
"00952","00302"
"00952","01698"
"00952","01319"
"00952","00308"
"00952","00326"
"00952","00348"
"00952","01542"
"00952","01331"
"00952","01332"
"00952","00452"
"00952","00457"
"00952","00466"
"00952","01545"
"00952","00501"
"00952","01351"
"00952","01368"
"00952","00583"
"00952","01369"
"00952","01608"
"00952","00604"
"00952","01377"
"00952","01379"
"00952","01826"
"00952","01380"
"00952","00655"
"00952","01546"
"00952","01381"
"00952","01383"
"00952","01384"
"00952","01385"
"00952","01570"
"00952","00707"
"00952","01387"
"00952","01769"
"00952","00754"
"00952","01820"
"00952","01395"
"00952","00791"
"00952","00802"
"00952","01694"
"00952","01409"
"00952","00859"
"00952","01627"
"00952","01763"
"00952","01701"
"00952","00949"
"00952","00968"
"00952","01424"
"00952","01762"
"00952","01010"
"00952","01036"
"00952","01548"
"00952","01049"
"00952","01549"
"00952","01085"
"00952","01437"
"00952","01531"
"00952","01440"
"00952","01532"
"00952","01829"
"00952","01149"
"00952","01534"
"00952","01609"
"00952","01575"
"00952","01452"
"00952","01822"
"00952","01823"
"00952","01247"
"01694","01694"
"01694","00007"
"01694","01695"
"01694","00066"
"01694","01572"
"01694","00116"
"01694","00136"
"01694","00153"
"01694","00172"
"01694","01828"
"01694","01631"
"01694","00213"
"01694","01697"
"01694","01541"
"01694","01825"
"01694","00246"
"01694","00302"
"01694","01698"
"01694","01319"
"01694","00326"
"01694","01331"
"01694","01332"
"01694","00466"
"01694","01545"
"01694","01377"
"01694","01379"
"01694","01546"
"01694","01381"
"01694","01384"
"01694","01385"
"01694","01570"
"01694","00707"
"01694","01769"
"01694","00791"
"01694","00802"
"01694","01409"
"01694","00859"
"01694","01627"
"01694","01763"
"01694","01762"
"01694","01010"
"01694","01437"
"01694","01531"
"01694","01440"
"00707","00707"
"00707","01307"
"00952","00952"
"00952","01395"
"01570","01570"
"01570","01701"
"01822","01822"
"01822","01452"
"01383","01383"
"01383","01284"
"01383","00137"
"01383","01692"
"01383","00326"
"01383","00457"
"01383","01377"
"01383","01380"
"01383","00791"
"01383","00952"
"01383","01036"
"01383","01437"
"01383","01531"
"00302","00302"
"00302","01695"
"00302","01572"
"00302","01280"
"00302","00116"
"00302","00172"
"00302","01631"
"00302","01697"
"00302","01319"
"00302","00326"
"00302","01351"
"00302","01384"
"00302","01385"
"00302","01762"
"00302","01036"
"01762","01762"
"01762","00007"
"01762","01695"
"01762","00153"
"01762","01631"
"01762","00213"
"01762","01697"
"01762","01541"
"01762","01307"
"01762","01825"
"01762","00302"
"01762","01384"
"01762","01570"
"01762","01409"
"00952","00952"
"00952","00007"
"00952","01695"
"00952","00011"
"00952","00066"
"00952","01572"
"00952","01280"
"00952","01284"
"00952","01285"
"00952","01286"
"00952","00116"
"00952","00136"
"00952","00137"
"00952","00146"
"00952","00153"
"00952","01299"
"00952","00172"
"00952","00174"
"00952","00179"
"00952","01828"
"00952","00188"
"00952","01631"
"00952","00212"
"00952","00213"
"00952","01697"
"00952","01541"
"00952","01307"
"00952","01825"
"00952","01692"
"00952","00246"
"00952","00250"
"00952","01605"
"00952","00302"
"00952","01698"
"00952","01319"
"00952","00308"
"00952","00326"
"00952","00348"
"00952","01542"
"00952","01331"
"00952","01332"
"00952","00452"
"00952","00457"
"00952","00466"
"00952","01545"
"00952","00501"
"00952","01351"
"00952","01368"
"00952","00583"
"00952","01369"
"00952","01608"
"00952","00604"
"00952","01377"
"00952","01379"
"00952","01826"
"00952","01380"
"00952","00655"
"00952","01546"
"00952","01381"
"00952","01383"
"00952","01384"
"00952","01385"
"00952","01570"
"00952","00707"
"00952","01387"
"00952","01769"
"00952","00754"
"00952","01820"
"00952","01395"
"00952","00791"
"00952","00802"
"00952","01694"
"00952","01409"
"00952","00859"
"00952","01627"
"00952","01763"
"00952","01701"
"00952","00949"
"00952","00968"
"00952","01424"
"00952","01762"
"00952","01010"
"00952","01036"
"00952","01548"
"00952","01049"
"00952","01549"
"00952","01085"
"00952","01437"
"00952","01531"
"00952","01440"
"00952","01532"
"00952","01829"
"00952","01149"
"00952","01534"
"00952","01609"
"00952","01575"
"00952","01452"
"00952","01822"
"00952","01823"
"00952","01247"
"01828","01828"
"01828","01437"
"01331","01331"
"01331","01380"
"01331","01331"
"01331","01380"
"01368","01368"
"01368","00802"
"01395","01395"
"01395","00952"
"00791","00791"
"00791","00116"
"00791","00302"
"00791","00326"
"00791","01331"
"00791","01369"
"00791","01379"
"00791","01381"
"01541","01541"
"01541","01284"
"01541","01286"
"01541","00174"
"01541","00179"
"01541","01631"
"01541","01697"
"01541","00250"
"01541","00302"
"01541","01698"
"01541","01319"
"01541","01377"
"01541","01384"
"01541","01385"
"01541","00707"
"01541","00754"
"01541","01820"
"01541","00802"
"01541","01409"
"01541","01763"
"01541","01701"
"01541","01424"
"01541","01549"
"01541","01085"
"01541","01531"
"01541","01609"
"01541","01575"
"01452","01452"
"01452","01822"
"01531","01531"
"01379","01379"
"01379","01572"
"01379","00172"
"01379","00174"
"01379","01697"
"01379","01546"
"01379","01385"
"01379","01085"
"01379","01609"
"00137","00137"
"00137","01572"
"00137","01284"
"00137","01285"
"00137","00116"
"00137","00146"
"00137","00172"
"00137","00174"
"00137","01828"
"00137","00188"
"00137","01697"
"00137","00246"
"00137","01698"
"00137","00326"
"00137","01332"
"00137","01351"
"00137","01608"
"00137","00655"
"00137","01381"
"00137","01385"
"00137","00707"
"00137","01769"
"00137","01395"
"00137","00802"
"00137","01694"
"00137","01549"
"00137","01437"
"00137","01609"
"01631","01631"
"01631","01572"
"01631","01828"
"01631","01331"
"01631","01379"
"01631","01010"
"01351","01351"
"01351","01285"
"01351","00116"
"01351","01769"
"01351","00791"
"01351","01762"
"01285","01285"
"01285","00116"
"01285","01828"
"01285","00302"
"01285","00326"
"01285","01331"
"01285","01332"
"01285","01381"
"01285","01383"
"01285","01570"
"01285","00791"
"01285","01010"
"01285","01549"
"01285","01085"
"01286","01286"
"01369","01369"
"01369","01545"
"00250","00250"
"00250","00246"
"00011","00011"
"00011","00246"
"00011","01701"
"01332","01332"
"01332","00116"
"01332","00172"
"01332","01697"
"01332","01692"
"01332","00302"
"01332","00326"
"01332","00501"
"01332","01351"
"01332","01377"
"01332","01379"
"01332","01546"
"01332","01383"
"01332","00791"
"01332","01437"
"01332","01531"
"01546","01546"
"01546","01695"
"01546","00011"
"01546","00153"
"01546","00179"
"01546","00188"
"01546","01605"
"01546","01698"
"01546","00466"
"01546","01385"
"01546","01609"
"00188","00188"
"00188","01828"
"01762","01762"
"01762","00011"
"01762","00136"
"01762","01631"
"01762","01332"
"01762","01608"
"01762","01383"
"01762","01440"
"01549","01549"
"01549","00172"
"01549","01698"
"01549","00326"
"01549","01380"
"01549","01384"
"01549","01570"
"01549","01409"
"01549","01701"
"01549","01762"
"01549","01609"
"01575","01575"
"01575","01284"
"01575","01385"
"01575","00802"
"01575","01549"
"00174","00174"
"00174","01284"
"00174","00146"
"00174","01697"
"00174","01549"
"00952","00952"
"00952","01395"
"00952","00952"
"00952","00007"
"00952","01695"
"00952","00011"
"00952","00066"
"00952","01572"
"00952","01280"
"00952","01284"
"00952","01285"
"00952","01286"
"00952","00116"
"00952","00136"
"00952","00137"
"00952","00146"
"00952","00153"
"00952","01299"
"00952","00172"
"00952","00174"
"00952","00179"
"00952","01828"
"00952","00188"
"00952","01631"
"00952","00212"
"00952","00213"
"00952","01697"
"00952","01541"
"00952","01307"
"00952","01825"
"00952","01692"
"00952","00246"
"00952","00250"
"00952","01605"
"00952","00302"
"00952","01698"
"00952","01319"
"00952","00308"
"00952","00326"
"00952","00348"
"00952","01542"
"00952","01331"
"00952","01332"
"00952","00452"
"00952","00457"
"00952","00466"
"00952","01545"
"00952","00501"
"00952","01351"
"00952","01368"
"00952","00583"
"00952","01369"
"00952","01608"
"00952","00604"
"00952","01377"
"00952","01379"
"00952","01826"
"00952","01380"
"00952","00655"
"00952","01546"
"00952","01381"
"00952","01383"
"00952","01384"
"00952","01385"
"00952","01570"
"00952","00707"
"00952","01387"
"00952","01769"
"00952","00754"
"00952","01820"
"00952","01395"
"00952","00791"
"00952","00802"
"00952","01694"
"00952","01409"
"00952","00859"
"00952","01627"
"00952","01763"
"00952","01701"
"00952","00949"
"00952","00968"
"00952","01424"
"00952","01762"
"00952","01010"
"00952","01036"
"00952","01548"
"00952","01049"
"00952","01549"
"00952","01085"
"00952","01437"
"00952","01531"
"00952","01440"
"00952","01532"
"00952","01829"
"00952","01149"
"00952","01534"
"00952","01609"
"00952","01575"
"00952","01452"
"00952","01822"
"00952","01823"
"00952","01247"
"00968","00968"
"00968","00137"
"01424","01424"
"01424","01763"
"00326","00326"
"00326","00802"
"00326","01085"
"00326","00326"
"00326","01608"
"00326","01377"
"00326","01763"
"01377","01377"
"01377","01549"
"01549","01549"
"01549","01247"
"00250","00250"
"00250","00246"
"00250","01440"
"00802","00802"
"00802","00066"
"00802","01572"
"00802","00116"
"00802","01828"
"00802","01631"
"00802","00213"
"00802","01697"
"00802","00302"
"00802","00326"
"00802","01331"
"00802","01332"
"00802","01608"
"00802","01377"
"00802","01379"
"00802","01381"
"00802","01385"
"00802","00707"
"00802","00754"
"00802","00791"
"00802","01694"
"00802","01409"
"00802","01763"
"00802","00952"
"00802","01424"
"00802","01762"
"00802","01010"
"00802","01036"
"00802","01531"
"00802","01440"
"00802","01829"
"00452","00452"
"00452","00136"
"00452","00188"
"00452","01307"
"00452","00250"
"00452","01698"
"00452","00308"
"00452","01331"
"00452","01380"
"00452","01409"
"00452","01437"
"00452","01440"
"01549","01549"
"01549","01631"
"00952","00952"
"00952","01395"
"01631","01631"
"01609","01609"
"01609","01546"
"00188","00188"
"00188","01541"
"00188","00452"
"00188","01608"
"00188","00604"
"00188","00707"
"00188","01627"
"00188","01701"
"00188","01532"
"00188","01829"
"00188","01609"
"00188","01823"
"01531","01531"
"01531","01085"
"01531","01823"
"00791","00791"
"00791","01285"
"00791","00136"
"00791","00137"
"00791","00153"
"00791","01299"
"00791","00174"
"00791","01828"
"00791","00188"
"00791","01631"
"00791","01697"
"00791","01541"
"00791","01692"
"00791","00302"
"00791","01698"
"00791","00308"
"00791","01331"
"00791","01545"
"00791","00604"
"00791","01546"
"00791","01381"
"00791","01385"
"00791","00802"
"00791","00859"
"00791","01763"
"00791","00949"
"00791","01823"
"00791","01247"
"01331","01331"
"01331","01285"
"01331","00136"
"01331","00174"
"01331","01631"
"01331","01332"
"01331","01381"
"01331","01570"
"01331","00802"
"01331","01010"
"01331","01085"
"01694","01694"
"01694","00066"
"01694","01572"
"01694","01697"
"01694","01307"
"01694","00246"
"01694","00250"
"01694","01319"
"01694","01368"
"01694","01546"
"01694","01383"
"01694","01385"
"01694","01570"
"01694","01763"
"01694","01036"
"01694","01440"
"01694","01534"
"01694","01609"
"01694","01823"
"01692","01692"
"01692","00011"
"01692","00466"
"00302","00302"
"01440","01440"
"01440","00116"
"01440","00172"
"01440","00213"
"01440","01541"
"01440","01369"
"01440","01379"
"01440","01546"
"01440","01381"
"01440","00707"
"01440","01694"
"01440","01409"
"01440","01085"
"01440","01532"
"01440","01609"
"01377","01377"
"01377","01284"
"01377","01631"
"01377","01541"
"01377","00302"
"01377","01379"
"01377","01383"
"01377","00754"
"01377","01763"
"01377","01036"
"01377","01549"
"01631","01631"
"01631","01036"
"01385","01385"
"01385","01307"
"01385","01542"
"01385","01369"
"01385","00952"
"01387","01387"
"01387","01284"
"01387","01631"
"01387","01697"
"01387","00302"
"01387","01545"
"01387","01608"
"01387","01377"
"01387","01769"
"01387","00754"
"01387","00859"
"01387","01763"
"01387","01532"
"01697","01697"
"01697","01385"
"00250","00250"
"00250","00791"
"00174","00174"
"00174","01284"
"00174","01285"
"00174","01631"
"00174","01697"
"00174","00302"
"00174","01385"
"00174","00802"
"00174","01549"
"00011","00011"
"00011","00007"
"00011","00116"
"00011","00136"
"00011","01828"
"00011","00188"
"00011","01631"
"00011","00213"
"00011","01697"
"00011","00246"
"00011","01319"
"00011","00326"
"00011","01542"
"00011","01332"
"00011","00452"
"00011","01368"
"00011","00583"
"00011","01546"
"00011","01384"
"00011","01385"
"00011","00707"
"00011","00754"
"00011","00791"
"00011","00802"
"00011","01694"
"00011","01701"
"00011","01010"
"00011","01036"
"00011","01085"
"00011","01440"
"00011","01609"
"00011","01575"
"00011","01823"
"00011","01247"
"01332","01332"
"01332","01440"
"01609","01609"
"01609","01605"
"01609","01546"
"01609","00707"
"01609","01769"
"01609","00859"
"01609","01049"
"01332","01332"
"00188","00188"
"00188","01608"
"00188","01701"
"01541","01541"
"01541","00007"
"01541","00179"
"01541","01697"
"01541","01331"
"01541","01383"
"01541","01385"
"01395","01395"
"01395","00007"
"01395","01695"
"01395","00011"
"01395","00066"
"01395","01572"
"01395","01280"
"01395","01284"
"01395","01285"
"01395","01286"
"01395","00116"
"01395","00136"
"01395","00137"
"01395","00146"
"01395","00153"
"01395","01299"
"01395","00172"
"01395","00174"
"01395","00179"
"01395","01828"
"01395","00188"
"01395","01631"
"01395","00212"
"01395","00213"
"01395","01697"
"01395","01541"
"01395","01307"
"01395","01825"
"01395","01692"
"01395","00246"
"01395","00250"
"01395","01605"
"01395","00302"
"01395","01698"
"01395","01319"
"01395","00308"
"01395","00326"
"01395","00348"
"01395","01542"
"01395","01331"
"01395","01332"
"01395","00452"
"01395","00457"
"01395","00466"
"01395","01545"
"01395","00501"
"01395","01351"
"01395","01368"
"01395","00583"
"01395","01369"
"01395","01608"
"01395","00604"
"01395","01377"
"01395","01379"
"01395","01826"
"01395","01380"
"01395","00655"
"01395","01546"
"01395","01381"
"01395","01383"
"01395","01384"
"01395","01385"
"01395","01570"
"01395","00707"
"01395","01387"
"01395","01769"
"01395","00754"
"01395","01820"
"01395","00791"
"01395","00802"
"01395","01694"
"01395","01409"
"01395","00859"
"01395","01627"
"01395","01763"
"01395","01701"
"01395","00949"
"01395","00952"
"01395","00968"
"01395","01424"
"01395","01762"
"01395","01010"
"01395","01036"
"01395","01548"
"01395","01049"
"01395","01549"
"01395","01085"
"01395","01437"
"01395","01531"
"01395","01440"
"01395","01532"
"01395","01829"
"01395","01534"
"01395","01609"
"01395","01575"
"01395","01452"
"01395","01822"
"01395","01823"
"01395","01247"
"00250","00250"
"00250","00213"
"00250","00308"
"00250","01608"
"01631","01631"
"01631","00136"
"01631","00188"
"01631","01697"
"01631","01409"
"01631","01010"
"01631","01549"
"00583","00583"
"00583","00007"
"00583","00116"
"00583","01368"
"00583","01377"
"00583","01381"
"00583","01385"
"00583","00791"
"00583","01085"
"00583","01440"
"00583","01247"
"01332","01332"
"01332","00007"
"01332","00066"
"01332","01299"
"01332","01828"
"01332","00302"
"01332","01331"
"01332","01545"
"01332","01383"
"01332","00707"
"01332","01387"
"01332","00859"
"01332","00949"
"01332","01532"
"01332","01575"
"01332","01822"
"01332","01823"
"01284","01284"
"01284","00457"
"01381","01381"
"01381","01572"
"01381","00136"
"01381","01828"
"01381","01331"
"01381","01369"
"01381","01377"
"01381","01385"
"01381","01769"
"01381","00791"
"01381","01409"
"01381","00859"
"01381","01763"
"01381","01762"
"00174","00174"
"00174","00802"
"00949","00949"
"00949","01823"
"00859","00859"
"00859","01769"
"01409","01409"
"01409","01549"
"01608","01608"
"00326","00326"
"00326","00007"
"00326","00136"
"00326","00137"
"00326","00174"
"00326","01631"
"00326","00213"
"00326","00302"
"00326","01331"
"00326","01377"
"00326","01379"
"00326","01546"
"00326","01381"
"00326","01383"
"00326","01384"
"00326","01385"
"00326","01820"
"00326","00791"
"00326","00802"
"00326","01763"
"00326","01701"
"00326","00952"
"00326","01010"
"00326","01531"
"00011","00011"
"00011","01762"
"01395","01395"
"00583","00583"
"00583","00302"
"01823","01823"
"01823","00172"
"01823","00246"
"01823","00583"
"01823","01380"
"01823","01384"
"01823","00949"
"01823","01085"
"01823","01531"
"01823","01609"
"01572","01572"
"01572","00007"
"01572","01695"
"01572","00116"
"01572","01299"
"01572","00174"
"01572","01697"
"01572","00246"
"01572","00250"
"01572","00326"
"01572","01545"
"01572","01608"
"01572","01377"
"01572","01385"
"01572","00707"
"01572","01769"
"01572","00791"
"01572","01627"
"01572","00968"
"01572","01085"
"01692","01692"
"01395","01395"
"01395","00952"
"01548","01548"
"01548","01605"
"01548","01698"
"01548","00457"
"01548","01609"
"01284","01284"
"01284","01631"
"01284","01541"
"01549","01549"
"01549","01307"
"00136","00136"
"00136","00302"
"00136","00326"
"00136","01377"
"00136","01531"
"00136","01822"
"01409","01409"
"01409","00007"
"01409","00066"
"01409","01572"
"01409","00116"
"01409","00172"
"01409","01631"
"01409","00213"
"01409","00302"
"01409","00326"
"01409","01331"
"01409","01332"
"01409","01368"
"01409","01369"
"01409","01377"
"01409","01379"
"01409","00791"
"01409","00802"
"01409","01763"
"01409","01549"
"01409","01085"
"01409","01531"
"01409","01440"
"01381","01381"
"01381","01284"
"01381","00153"
"01381","00172"
"01381","00174"
"01381","00179"
"01381","01698"
"01381","00326"
"01381","01331"
"01381","01379"
"01381","01546"
"01381","01384"
"01381","01385"
"01381","00707"
"01381","01769"
"01381","00791"
"01381","01694"
"01381","01085"
"01381","01531"
"01381","01440"
"01381","01247"
"01701","01701"
"01701","01698"
"01701","01608"
"01701","01546"
"01701","01387"
"01701","01694"
"01701","01532"
"00655","00655"
"00655","00754"
"01368","01368"
"01368","01692"
"00172","00172"
"00172","01409"
"00136","00136"
"01698","01698"
"01698","00153"
"01698","01395"
"01698","01440"
"00859","00859"
"00859","01769"
"01395","01395"
"01395","00116"
"01395","01631"
"01395","01698"
"01395","01332"
"01395","01368"
"01395","01570"
"01395","01387"
"01395","00754"
"01395","01694"
"00452","00452"
"00452","01284"
"00452","00153"
"00452","00188"
"00452","01631"
"00452","01605"
