"sponsor","cosponsors","V1"
1725,1490,2
1725,1491,2
1725,1497,3
1725,1498,5
1725,1499,2
1725,1500,1
1725,1501,1
1725,1503,4
1725,1504,4
1725,1505,1
1725,1506,2
1725,1516,3
1725,1518,1
1725,1520,1
1725,1522,2
1725,1526,1
1725,1527,2
1725,1528,1
1725,1530,3
1725,1533,2
1725,1535,2
1725,1537,5
1725,1555,3
1725,1558,2
1725,1561,2
1725,1576,4
1725,1577,1
1725,1578,2
1725,1580,2
1725,1581,2
1725,1583,3
1725,1587,1
1725,1588,7
1725,1590,1
1725,1593,1
1725,1597,2
1725,1598,2
1725,1602,2
1725,1604,3
1725,1632,2
1725,1634,2
1725,1635,1
1725,1636,2
1725,1641,1
1725,1647,3
1725,1648,1
1725,1651,2
1725,1653,1
1725,1654,2
1725,1663,2
1725,1667,2
1725,1675,2
1725,1682,1
1725,1689,1
1725,1705,5
1725,1708,4
1725,1711,1
1725,1713,1
1725,1717,1
1725,1718,1
1725,1727,2
1725,1728,2
1725,1729,4
1725,1730,1
1725,1731,1
1725,1732,1
1725,1735,1
1725,1739,1
1725,1740,5
1725,1756,3
1725,1757,4
1725,1759,2
1725,1761,2
1725,1774,2
1725,1777,4
1725,1780,1
1725,1781,5
1725,1782,4
1725,1789,2
1725,1790,4
1725,1793,1
1725,1794,2
1725,1795,1
1725,1796,1
1725,1798,3
1725,1802,2
1725,1803,3
1725,1807,3
1725,1814,3
1725,1818,4
1725,1831,3
1725,1832,2
1725,1836,2
1725,1837,2
1725,1838,1
1725,1839,2
1725,1841,1
1725,1842,1
1725,1843,4
1725,1844,3
1725,1845,4
1725,1846,2
1725,1848,2
1725,1849,6
1725,1850,1
1725,1851,1
1725,1852,1
1725,1853,1
1725,1854,2
1725,1857,3
1725,1859,3
1725,1861,4
1725,1865,3
1725,1866,1
1725,1867,4
1725,1869,3
1725,1870,3
1725,1871,1
1725,1873,4
1725,1874,1
1725,1875,2
1725,1876,3
1725,1878,8
1725,1879,3
1725,1880,3
1725,1888,1
1725,1889,2
1725,1890,1
1727,47,4
1727,592,3
1727,763,4
1727,944,1
1727,1165,1
1727,1473,1
1727,1785,4
1727,1786,3
1727,1787,4
1727,1795,1
1727,1803,1
1727,1859,1
1728,2,2
1728,4,2
1728,21,1
1728,38,1
1728,47,1
1728,60,1
1728,70,1
1728,82,2
1728,91,3
1728,99,2
1728,113,2
1728,132,2
1728,154,1
1728,160,1
1728,165,1
1728,186,1
1728,208,1
1728,211,1
1728,229,2
1728,231,1
1728,238,1
1728,247,1
1728,256,4
1728,274,1
1728,279,2
1728,281,1
1728,297,1
1728,299,1
1728,303,2
1728,316,1
1728,322,1
1728,335,1
1728,344,1
1728,355,1
1728,364,1
1728,368,3
1728,371,1
1728,381,2
1728,407,2
1728,414,1
1728,425,1
1728,438,2
1728,446,1
1728,448,2
1728,462,1
1728,478,2
1728,484,1
1728,502,1
1728,510,1
1728,511,3
1728,541,2
1728,547,1
1728,566,1
1728,584,1
1728,587,1
1728,588,3
1728,592,2
1728,599,1
1728,612,1
1728,615,1
1728,616,1
1728,627,3
1728,631,1
1728,659,1
1728,683,1
1728,687,1
1728,688,2
1728,689,1
1728,693,1
1728,699,1
1728,701,2
1728,709,1
1728,711,1
1728,729,2
1728,733,1
1728,735,1
1728,763,1
1728,766,1
1728,785,1
1728,808,1
1728,824,1
1728,832,1
1728,844,1
1728,849,1
1728,850,2
1728,868,1
1728,877,1
1728,880,2
1728,887,1
1728,900,1
1728,902,1
1728,905,1
1728,910,1
1728,930,1
1728,939,1
1728,940,1
1728,942,1
1728,944,2
1728,951,1
1728,977,1
1728,979,1
1728,985,1
1728,997,2
1728,1003,3
1728,1037,1
1728,1042,2
1728,1043,1
1728,1048,2
1728,1064,1
1728,1069,2
1728,1071,1
1728,1089,2
1728,1092,1
1728,1103,1
1728,1137,1
1728,1142,1
1728,1151,2
1728,1155,1
1728,1158,1
1728,1165,3
1728,1177,1
1728,1188,1
1728,1199,1
1728,1207,1
1728,1209,1
1728,1216,1
1728,1226,1
1728,1238,1
1728,1251,3
1728,1255,1
1728,1256,2
1728,1460,1
1728,1461,2
1728,1465,1
1728,1466,1
1728,1467,1
1728,1469,2
1728,1470,1
1728,1471,2
1728,1473,2
1728,1474,2
1728,1477,3
1728,1479,2
1728,1480,1
1728,1481,1
1728,1482,2
1728,1484,1
1728,1486,1
1728,1487,2
1728,1490,2
1728,1491,1
1728,1492,1
1728,1497,4
1728,1498,1
1728,1499,2
1728,1500,1
1728,1501,1
1728,1503,2
1728,1504,2
1728,1505,1
1728,1506,2
1728,1507,1
1728,1510,1
1728,1514,1
1728,1516,2
1728,1520,2
1728,1522,1
1728,1525,1
1728,1526,1
1728,1528,1
1728,1530,1
1728,1533,2
1728,1535,2
1728,1537,1
1728,1539,1
1728,1555,2
1728,1557,2
1728,1558,1
1728,1560,1
1728,1561,1
1728,1564,1
1728,1566,1
1728,1567,1
1728,1576,2
1728,1578,1
1728,1580,1
1728,1581,1
1728,1583,1
1728,1588,2
1728,1590,1
1728,1592,1
1728,1593,2
1728,1595,2
1728,1597,2
1728,1598,1
1728,1600,1
1728,1602,1
1728,1604,2
1728,1614,1
1728,1632,1
1728,1633,1
1728,1634,2
1728,1635,1
1728,1636,2
1728,1641,1
1728,1644,1
1728,1645,1
1728,1648,1
1728,1649,1
1728,1651,1
1728,1653,2
1728,1654,2
1728,1655,1
1728,1657,1
1728,1663,2
1728,1667,2
1728,1668,2
1728,1669,1
1728,1670,1
1728,1671,1
1728,1674,1
1728,1675,1
1728,1676,1
1728,1681,1
1728,1682,2
1728,1683,1
1728,1685,2
1728,1686,1
1728,1687,1
1728,1703,1
1728,1704,1
1728,1706,1
1728,1708,3
1728,1709,1
1728,1711,1
1728,1715,2
1728,1718,1
1728,1722,1
1728,1723,1
1728,1725,2
1728,1727,1
1728,1729,2
1728,1732,2
1728,1735,1
1728,1739,1
1728,1740,3
1728,1742,1
1728,1743,1
1728,1744,1
1728,1745,1
1728,1747,1
1728,1748,1
1728,1749,1
1728,1751,1
1728,1752,1
1728,1753,1
1728,1756,1
1728,1758,1
1728,1759,1
1728,1760,2
1728,1761,1
1728,1774,2
1728,1775,1
1728,1777,3
1728,1778,1
1728,1780,1
1728,1781,1
1728,1782,1
1728,1786,1
1728,1787,1
1728,1789,2
1728,1790,2
1728,1794,2
1728,1795,1
1728,1796,1
1728,1798,2
1728,1799,1
1728,1800,1
1728,1801,1
1728,1802,2
1728,1803,2
1728,1804,1
1728,1807,1
1728,1808,1
1728,1809,1
1728,1810,1
1728,1811,2
1728,1814,1
1728,1815,1
1728,1818,2
1728,1830,1
1728,1831,1
1728,1832,1
1728,1835,1
1728,1836,1
1728,1837,1
1728,1838,1
1728,1839,2
1728,1841,1
1728,1842,2
1728,1843,1
1728,1844,2
1728,1845,3
1728,1846,2
1728,1849,2
1728,1850,1
1728,1851,1
1728,1852,1
1728,1854,4
1728,1856,1
1728,1857,3
1728,1859,1
1728,1861,2
1728,1862,1
1728,1863,1
1728,1864,3
1728,1865,1
1728,1866,2
1728,1868,1
1728,1870,2
1728,1872,1
1728,1873,2
1728,1874,2
1728,1875,2
1728,1876,1
1728,1877,1
1728,1878,4
1728,1879,2
1728,1880,2
1728,1883,1
1728,1884,1
1728,1886,1
1728,1889,1
1729,2,8
1729,4,4
1729,21,1
1729,47,1
1729,60,3
1729,70,2
1729,82,4
1729,91,3
1729,99,9
1729,113,3
1729,132,4
1729,154,3
1729,160,1
1729,165,1
1729,166,1
1729,183,2
1729,211,1
1729,229,7
1729,238,6
1729,254,2
1729,256,11
1729,274,6
1729,279,7
1729,281,7
1729,294,2
1729,297,2
1729,299,2
1729,303,7
1729,307,2
1729,316,3
1729,322,1
1729,335,4
1729,339,2
1729,344,3
1729,347,2
1729,355,3
1729,368,7
1729,371,7
1729,381,9
1729,407,6
1729,425,1
1729,438,3
1729,446,1
1729,448,4
1729,462,5
1729,478,5
1729,502,4
1729,511,3
1729,533,2
1729,541,6
1729,547,2
1729,550,1
1729,566,2
1729,584,1
1729,587,5
1729,588,6
1729,599,2
1729,603,1
1729,612,6
1729,615,2
1729,616,2
1729,627,6
1729,631,6
1729,635,2
1729,659,3
1729,663,3
1729,666,2
1729,667,3
1729,683,4
1729,688,5
1729,699,4
1729,701,6
1729,709,4
1729,729,8
1729,733,1
1729,735,1
1729,766,9
1729,773,2
1729,778,1
1729,785,6
1729,788,4
1729,800,2
1729,808,3
1729,824,1
1729,832,12
1729,849,2
1729,850,6
1729,854,5
1729,868,5
1729,876,3
1729,877,1
1729,879,4
1729,880,4
1729,887,3
1729,893,3
1729,900,3
1729,902,7
1729,910,5
1729,912,1
1729,922,2
1729,930,6
1729,940,3
1729,942,3
1729,944,1
1729,951,1
1729,977,1
1729,997,3
1729,1003,2
1729,1023,1
1729,1037,4
1729,1042,4
1729,1048,3
1729,1069,3
1729,1071,2
1729,1089,1
1729,1092,2
1729,1101,6
1729,1103,1
1729,1123,2
1729,1142,3
1729,1151,4
1729,1155,1
1729,1165,2
1729,1177,1
1729,1184,1
1729,1197,2
1729,1199,2
1729,1207,1
1729,1209,5
1729,1226,2
1729,1238,5
1729,1242,4
1729,1251,2
1729,1255,2
1729,1256,7
1729,1460,1
1729,1461,9
1729,1462,2
1729,1464,1
1729,1465,1
1729,1466,3
1729,1467,1
1729,1469,5
1729,1471,5
1729,1473,4
1729,1474,3
1729,1477,9
1729,1479,2
1729,1480,6
1729,1481,3
1729,1482,4
1729,1486,4
1729,1490,7
1729,1491,5
1729,1497,2
1729,1498,4
1729,1499,6
1729,1500,3
1729,1501,6
1729,1503,5
1729,1504,9
1729,1505,5
1729,1506,4
1729,1507,4
1729,1510,5
1729,1513,4
1729,1516,4
1729,1518,5
1729,1520,9
1729,1522,2
1729,1525,2
1729,1526,3
1729,1527,4
1729,1528,3
1729,1530,3
1729,1533,4
1729,1535,4
1729,1537,7
1729,1539,2
1729,1555,7
1729,1557,2
1729,1558,1
1729,1561,7
1729,1564,4
1729,1566,4
1729,1567,3
1729,1576,8
1729,1577,2
1729,1580,5
1729,1581,3
1729,1583,6
1729,1587,1
1729,1588,9
1729,1593,2
1729,1595,2
1729,1597,3
1729,1598,4
1729,1600,3
1729,1602,4
1729,1604,2
1729,1614,4
1729,1632,6
1729,1634,8
1729,1635,3
1729,1636,4
1729,1640,1
1729,1641,6
1729,1645,1
1729,1647,3
1729,1648,1
1729,1651,1
1729,1653,7
1729,1654,7
1729,1655,1
1729,1659,3
1729,1663,3
1729,1667,8
1729,1668,2
1729,1669,1
1729,1671,1
1729,1672,3
1729,1674,1
1729,1675,2
1729,1676,2
1729,1681,1
1729,1682,2
1729,1683,1
1729,1685,2
1729,1686,7
1729,1687,4
1729,1688,2
1729,1704,3
1729,1705,1
1729,1708,11
1729,1709,3
1729,1711,1
1729,1713,3
1729,1715,2
1729,1716,1
1729,1717,1
1729,1718,3
1729,1720,1
1729,1722,6
1729,1723,6
1729,1725,4
1729,1727,1
1729,1728,5
1729,1730,7
1729,1731,2
1729,1732,6
1729,1733,3
1729,1735,5
1729,1739,3
1729,1740,6
1729,1741,2
1729,1743,4
1729,1744,3
1729,1752,1
1729,1756,3
1729,1757,2
1729,1758,1
1729,1759,5
1729,1760,2
1729,1761,3
1729,1774,2
1729,1775,1
1729,1777,3
1729,1778,3
1729,1780,1
1729,1781,1
1729,1782,1
1729,1784,1
1729,1785,3
1729,1786,2
1729,1789,6
1729,1790,3
1729,1792,1
1729,1793,2
1729,1794,4
1729,1795,1
1729,1796,2
1729,1798,4
1729,1799,2
1729,1800,1
1729,1803,5
1729,1804,2
1729,1805,1
1729,1807,3
1729,1808,4
1729,1810,1
1729,1811,3
1729,1814,6
1729,1818,4
1729,1830,1
1729,1831,3
1729,1832,4
1729,1835,2
1729,1836,10
1729,1837,5
1729,1838,4
1729,1839,3
1729,1841,2
1729,1842,4
1729,1843,5
1729,1844,6
1729,1845,2
1729,1846,2
1729,1849,6
1729,1850,1
1729,1852,5
1729,1853,4
1729,1854,7
1729,1855,2
1729,1856,5
1729,1857,5
1729,1859,2
1729,1861,3
1729,1862,2
1729,1864,2
1729,1865,3
1729,1866,1
1729,1867,3
1729,1869,1
1729,1870,10
1729,1871,5
1729,1873,5
1729,1874,7
1729,1875,3
1729,1876,5
1729,1877,2
1729,1878,11
1729,1879,6
1729,1880,6
1729,1886,1
1729,1889,4
1730,2,2
1730,4,1
1730,21,1
1730,82,1
1730,91,2
1730,99,1
1730,113,2
1730,132,4
1730,229,2
1730,231,1
1730,238,1
1730,256,3
1730,274,1
1730,279,3
1730,281,3
1730,299,2
1730,303,2
1730,316,2
1730,335,1
1730,344,2
1730,355,1
1730,368,3
1730,371,1
1730,381,5
1730,407,2
1730,448,2
1730,462,2
1730,478,2
1730,502,1
1730,511,2
1730,541,5
1730,550,2
1730,584,2
1730,587,2
1730,588,1
1730,592,2
1730,599,2
1730,612,2
1730,615,2
1730,616,3
1730,627,3
1730,631,3
1730,667,1
1730,683,2
1730,688,2
1730,699,1
1730,701,2
1730,709,1
1730,729,2
1730,735,1
1730,766,2
1730,773,1
1730,785,1
1730,808,1
1730,824,1
1730,832,1
1730,844,2
1730,850,1
1730,868,1
1730,876,3
1730,877,1
1730,879,2
1730,880,1
1730,887,3
1730,893,2
1730,902,1
1730,910,1
1730,922,1
1730,930,2
1730,940,2
1730,997,1
1730,1037,1
1730,1042,1
1730,1048,1
1730,1069,1
1730,1071,2
1730,1089,2
1730,1092,1
1730,1101,2
1730,1123,2
1730,1142,1
1730,1151,1
1730,1165,1
1730,1184,1
1730,1188,2
1730,1197,1
1730,1207,1
1730,1209,1
1730,1242,3
1730,1251,1
1730,1256,1
1730,1461,8
1730,1462,1
1730,1466,4
1730,1469,2
1730,1471,1
1730,1473,1
1730,1474,1
1730,1477,2
1730,1479,1
1730,1480,4
1730,1490,3
1730,1497,2
1730,1499,2
1730,1501,1
1730,1503,1
1730,1504,4
1730,1505,1
1730,1516,1
1730,1518,3
1730,1520,3
1730,1522,2
1730,1528,1
1730,1533,1
1730,1535,2
1730,1537,2
1730,1555,2
1730,1557,1
1730,1558,3
1730,1561,1
1730,1564,4
1730,1567,1
1730,1576,4
1730,1578,1
1730,1580,4
1730,1581,2
1730,1588,3
1730,1595,1
1730,1597,2
1730,1598,1
1730,1602,3
1730,1604,1
1730,1614,1
1730,1632,2
1730,1634,1
1730,1636,2
1730,1641,2
1730,1653,4
1730,1654,1
1730,1663,1
1730,1668,2
1730,1671,1
1730,1675,1
1730,1685,3
1730,1686,3
1730,1687,1
1730,1708,3
1730,1713,1
1730,1718,1
1730,1722,1
1730,1723,1
1730,1728,1
1730,1729,1
1730,1732,1
1730,1735,1
1730,1740,1
1730,1744,2
1730,1747,1
1730,1756,3
1730,1757,4
1730,1758,1
1730,1759,2
1730,1760,2
1730,1761,1
1730,1775,2
1730,1777,2
1730,1780,1
1730,1781,3
1730,1786,1
1730,1789,3
1730,1790,1
1730,1794,2
1730,1796,1
1730,1798,1
1730,1803,2
1730,1811,2
1730,1814,1
1730,1818,1
1730,1830,1
1730,1831,1
1730,1832,3
1730,1835,3
1730,1836,2
1730,1837,1
1730,1838,1
1730,1841,1
1730,1842,1
1730,1843,2
1730,1844,2
1730,1845,3
1730,1846,3
1730,1849,5
1730,1850,3
1730,1852,3
1730,1853,1
1730,1854,2
1730,1856,4
1730,1857,5
1730,1859,2
1730,1861,3
1730,1862,3
1730,1864,1
1730,1865,3
1730,1866,1
1730,1867,3
1730,1869,2
1730,1870,3
1730,1871,2
1730,1873,3
1730,1874,1
1730,1875,4
1730,1876,2
1730,1878,3
1730,1879,4
1730,1880,2
1730,1893,1
1730,1894,1
1731,87,1
1731,165,1
1731,166,2
1731,229,1
1731,299,1
1731,339,1
1731,347,1
1731,547,2
1731,603,1
1731,612,1
1731,631,1
1731,642,3
1731,667,1
1731,683,1
1731,699,1
1731,849,1
1731,977,1
1731,1123,1
1731,1177,1
1731,1256,1
1731,1481,1
1731,1486,1
1731,1497,1
1731,1505,1
1731,1514,1
1731,1592,1
1731,1643,1
1731,1651,1
1731,1656,1
1731,1683,1
1731,1685,1
1731,1687,1
1731,1689,1
1731,1713,1
1731,1716,1
1731,1718,1
1731,1720,1
1731,1732,1
1731,1737,1
1731,1741,1
1731,1742,1
1731,1799,1
1731,1855,1
1731,1873,1
1732,4,1
1732,38,1
1732,60,1
1732,62,2
1732,87,2
1732,91,1
1732,102,1
1732,154,6
1732,160,1
1732,165,3
1732,166,2
1732,186,1
1732,229,1
1732,238,1
1732,279,1
1732,281,1
1732,294,3
1732,316,3
1732,322,1
1732,339,2
1732,344,1
1732,347,5
1732,355,1
1732,368,1
1732,381,2
1732,425,1
1732,446,5
1732,462,1
1732,484,2
1732,511,1
1732,533,1
1732,541,1
1732,547,2
1732,550,2
1732,575,2
1732,582,3
1732,588,1
1732,592,1
1732,599,1
1732,603,1
1732,612,5
1732,616,2
1732,631,3
1732,635,4
1732,636,1
1732,642,4
1732,659,1
1732,667,1
1732,683,1
1732,693,2
1732,701,1
1732,717,3
1732,733,2
1732,763,1
1732,773,2
1732,785,2
1732,832,1
1732,844,2
1732,849,3
1732,880,1
1732,900,5
1732,902,3
1732,910,1
1732,930,1
1732,939,1
1732,979,3
1732,985,4
1732,1023,2
1732,1041,3
1732,1043,1
1732,1048,3
1732,1064,1
1732,1071,7
1732,1075,1
1732,1089,4
1732,1092,1
1732,1103,2
1732,1123,2
1732,1142,1
1732,1158,5
1732,1165,3
1732,1177,2
1732,1197,5
1732,1199,1
1732,1205,2
1732,1215,1
1732,1222,1
1732,1226,1
1732,1238,6
1732,1255,1
1732,1256,5
1732,1460,3
1732,1464,1
1732,1465,2
1732,1468,2
1732,1469,2
1732,1474,1
1732,1477,1
1732,1480,1
1732,1484,1
1732,1486,1
1732,1487,3
1732,1490,1
1732,1492,2
1732,1497,2
1732,1500,1
1732,1503,3
1732,1504,2
1732,1506,2
1732,1510,1
1732,1512,1
1732,1513,1
1732,1514,3
1732,1525,2
1732,1527,2
1732,1533,1
1732,1537,1
1732,1539,1
1732,1555,1
1732,1560,1
1732,1564,1
1732,1566,3
1732,1576,2
1732,1577,1
1732,1580,1
1732,1584,1
1732,1587,2
1732,1590,1
1732,1592,3
1732,1600,1
1732,1640,1
1732,1644,2
1732,1645,3
1732,1647,4
1732,1648,1
1732,1649,4
1732,1651,4
1732,1654,1
1732,1655,4
1732,1656,1
1732,1659,3
1732,1663,1
1732,1664,3
1732,1667,4
1732,1669,4
1732,1670,1
1732,1674,1
1732,1676,1
1732,1681,5
1732,1683,1
1732,1685,4
1732,1687,3
1732,1688,6
1732,1689,1
1732,1703,1
1732,1706,4
1732,1707,3
1732,1708,1
1732,1710,1
1732,1711,1
1732,1713,1
1732,1715,1
1732,1716,2
1732,1717,4
1732,1718,2
1732,1720,3
1732,1723,3
1732,1724,1
1732,1730,1
1732,1731,7
1732,1733,2
1732,1735,1
1732,1737,5
1732,1738,2
1732,1739,1
1732,1741,2
1732,1742,1
1732,1743,2
1732,1745,1
1732,1748,2
1732,1749,2
1732,1751,6
1732,1752,5
1732,1753,1
1732,1758,1
1732,1776,1
1732,1778,1
1732,1779,1
1732,1781,1
1732,1784,2
1732,1787,2
1732,1791,2
1732,1792,3
1732,1793,3
1732,1795,5
1732,1799,1
1732,1800,3
1732,1801,1
1732,1802,4
1732,1804,2
1732,1805,3
1732,1806,1
1732,1808,2
1732,1809,2
1732,1814,1
1732,1815,3
1732,1816,1
1732,1833,1
1732,1834,3
1732,1836,1
1732,1838,5
1732,1839,1
1732,1847,5
1732,1848,1
1732,1849,2
1732,1850,1
1732,1852,1
1732,1855,5
1732,1857,1
1732,1858,1
1732,1859,1
1732,1861,1
1732,1867,1
1732,1868,3
1732,1869,1
1732,1872,1
1732,1878,3
1732,1879,1
1732,1882,2
1732,1885,3
1732,1886,2
1732,1889,1
1732,1890,1
1732,1892,1
1733,2,1
1733,21,1
1733,38,1
1733,60,3
1733,87,1
1733,91,1
1733,102,2
1733,154,2
1733,165,2
1733,183,2
1733,186,2
1733,307,1
1733,339,2
1733,347,2
1733,462,1
1733,510,1
1733,533,3
1733,547,1
1733,575,1
1733,603,2
1733,612,2
1733,631,1
1733,636,1
1733,659,1
1733,699,2
1733,717,1
1733,773,1
1733,778,6
1733,849,4
1733,876,4
1733,880,1
1733,900,2
1733,910,4
1733,933,1
1733,939,1
1733,942,3
1733,1023,2
1733,1043,2
1733,1071,1
1733,1089,3
1733,1123,1
1733,1155,2
1733,1199,1
1733,1215,4
1733,1216,1
1733,1238,1
1733,1255,1
1733,1256,1
1733,1464,1
1733,1465,1
1733,1466,1
1733,1468,1
1733,1469,1
1733,1470,1
1733,1484,2
1733,1486,5
1733,1487,1
1733,1491,1
1733,1512,2
1733,1513,1
1733,1514,5
1733,1525,4
1733,1527,1
1733,1528,1
1733,1530,1
1733,1560,1
1733,1566,2
1733,1584,1
1733,1600,2
1733,1633,1
1733,1640,2
1733,1643,1
1733,1644,3
1733,1645,2
1733,1649,2
1733,1653,6
1733,1655,3
1733,1657,1
1733,1659,1
1733,1667,1
1733,1669,1
1733,1670,1
1733,1674,1
1733,1681,1
1733,1683,1
1733,1685,2
1733,1688,5
1733,1689,1
1733,1707,2
1733,1711,4
1733,1713,1
1733,1716,5
1733,1717,1
1733,1720,5
1733,1724,1
1733,1727,1
1733,1731,1
1733,1732,1
1733,1737,2
1733,1739,1
1733,1742,1
1733,1743,3
1733,1744,1
1733,1745,2
1733,1748,5
1733,1749,3
1733,1751,1
1733,1752,3
1733,1753,2
1733,1758,1
1733,1778,2
1733,1779,2
1733,1784,2
1733,1787,2
1733,1792,2
1733,1793,1
1733,1795,3
1733,1796,1
1733,1800,3
1733,1801,2
1733,1802,1
1733,1804,1
1733,1805,2
1733,1806,3
1733,1808,3
1733,1809,2
1733,1810,1
1733,1815,1
1733,1816,4
1733,1833,1
1733,1834,3
1733,1840,1
1733,1841,1
1733,1845,1
1733,1847,1
1733,1848,1
1733,1852,2
1733,1855,2
1733,1856,4
1733,1857,3
1733,1858,6
1733,1859,1
1733,1860,1
1733,1863,1
1733,1866,1
1733,1868,4
1733,1872,3
1733,1874,1
1733,1877,3
1733,1882,2
1733,1885,2
1733,1886,1
1733,1892,1
1735,2,1
1735,4,2
1735,82,1
1735,99,4
1735,132,1
1735,183,1
1735,186,1
1735,229,2
1735,256,2
1735,281,1
1735,299,1
1735,303,1
1735,316,1
1735,368,1
1735,371,1
1735,381,2
1735,407,2
1735,438,1
1735,448,1
1735,462,1
1735,478,3
1735,511,1
1735,541,2
1735,550,1
1735,587,1
1735,588,2
1735,599,1
1735,616,2
1735,627,2
1735,667,1
1735,683,1
1735,688,1
1735,701,1
1735,709,3
1735,729,4
1735,735,1
1735,766,2
1735,778,1
1735,808,2
1735,824,1
1735,832,1
1735,850,3
1735,879,1
1735,902,2
1735,930,2
1735,933,1
1735,944,1
1735,997,1
1735,1037,1
1735,1042,2
1735,1048,1
1735,1069,2
1735,1092,1
1735,1101,1
1735,1151,1
1735,1165,1
1735,1205,2
1735,1207,2
1735,1209,1
1735,1226,1
1735,1242,1
1735,1251,2
1735,1461,1
1735,1469,2
1735,1473,1
1735,1474,2
1735,1477,3
1735,1479,1
1735,1480,1
1735,1497,1
1735,1499,1
1735,1501,2
1735,1504,2
1735,1505,1
1735,1506,2
1735,1510,1
1735,1513,1
1735,1516,1
1735,1522,1
1735,1526,1
1735,1537,1
1735,1555,1
1735,1561,1
1735,1564,2
1735,1581,2
1735,1587,1
1735,1588,3
1735,1598,1
1735,1602,1
1735,1614,2
1735,1632,1
1735,1634,1
1735,1636,1
1735,1644,1
1735,1648,1
1735,1653,3
1735,1654,2
1735,1668,1
1735,1669,1
1735,1682,1
1735,1683,1
1735,1705,1
1735,1708,2
1735,1715,1
1735,1722,1
1735,1723,3
1735,1727,1
1735,1729,2
1735,1741,2
1735,1742,1
1735,1747,1
1735,1748,1
1735,1756,2
1735,1757,2
1735,1759,1
1735,1760,1
1735,1761,1
1735,1777,1
1735,1782,2
1735,1790,4
1735,1794,1
1735,1798,1
1735,1799,1
1735,1803,2
1735,1807,1
1735,1809,1
1735,1811,1
1735,1818,2
1735,1830,1
1735,1831,1
1735,1836,1
1735,1837,2
1735,1843,2
1735,1845,1
1735,1846,1
1735,1849,1
1735,1852,1
1735,1853,1
1735,1854,1
1735,1857,3
1735,1859,1
1735,1861,1
1735,1862,1
1735,1864,2
1735,1866,1
1735,1870,3
1735,1878,4
1735,1879,1
1735,1894,1
1737,2,2
1737,21,2
1737,38,4
1737,47,3
1737,60,11
1737,62,4
1737,82,1
1737,87,8
1737,99,1
1737,154,6
1737,166,2
1737,183,2
1737,186,9
1737,211,1
1737,238,1
1737,254,4
1737,274,1
1737,277,1
1737,294,1
1737,307,6
1737,316,1
1737,322,3
1737,335,1
1737,344,1
1737,347,3
1737,371,1
1737,381,1
1737,407,2
1737,414,1
1737,425,1
1737,438,1
1737,446,3
1737,448,1
1737,462,1
1737,502,1
1737,511,1
1737,512,2
1737,533,4
1737,547,7
1737,550,1
1737,575,2
1737,582,2
1737,587,1
1737,588,1
1737,592,1
1737,603,5
1737,612,6
1737,616,1
1737,627,1
1737,635,2
1737,636,4
1737,642,1
1737,663,1
1737,666,1
1737,667,2
1737,689,1
1737,693,2
1737,699,3
1737,709,1
1737,711,5
1737,717,5
1737,729,1
1737,733,4
1737,735,2
1737,763,2
1737,766,1
1737,773,2
1737,778,1
1737,785,2
1737,849,8
1737,850,1
1737,876,1
1737,887,1
1737,893,1
1737,900,6
1737,902,2
1737,922,1
1737,933,1
1737,939,3
1737,942,1
1737,944,1
1737,979,2
1737,985,2
1737,998,4
1737,1023,1
1737,1041,2
1737,1043,7
1737,1048,1
1737,1071,3
1737,1075,3
1737,1089,7
1737,1092,1
1737,1101,1
1737,1103,4
1737,1123,2
1737,1137,1
1737,1142,1
1737,1155,1
1737,1158,4
1737,1165,1
1737,1177,1
1737,1199,6
1737,1209,1
1737,1215,7
1737,1216,1
1737,1222,1
1737,1238,3
1737,1251,1
1737,1255,1
1737,1256,2
1737,1460,1
1737,1461,1
1737,1464,1
1737,1465,3
1737,1466,1
1737,1467,1
1737,1468,2
1737,1469,2
1737,1470,3
1737,1474,1
1737,1477,1
1737,1479,1
1737,1482,1
1737,1484,4
1737,1486,10
1737,1487,1
1737,1491,1
1737,1492,1
1737,1498,1
1737,1499,1
1737,1503,1
1737,1507,1
1737,1510,2
1737,1512,1
1737,1514,8
1737,1520,1
1737,1525,4
1737,1526,1
1737,1527,3
1737,1533,1
1737,1537,1
1737,1555,1
1737,1560,3
1737,1561,2
1737,1566,2
1737,1567,1
1737,1576,2
1737,1577,4
1737,1578,1
1737,1584,2
1737,1587,1
1737,1588,1
1737,1590,2
1737,1592,3
1737,1593,1
1737,1595,1
1737,1597,1
1737,1598,1
1737,1600,1
1737,1602,1
1737,1604,1
1737,1614,1
1737,1633,6
1737,1635,1
1737,1640,4
1737,1641,1
1737,1644,1
1737,1645,2
1737,1647,2
1737,1648,1
1737,1649,8
1737,1651,1
1737,1655,8
1737,1659,3
1737,1663,1
1737,1664,1
1737,1667,1
1737,1669,5
1737,1670,6
1737,1671,1
1737,1674,2
1737,1675,1
1737,1676,1
1737,1681,3
1737,1683,2
1737,1685,8
1737,1686,1
1737,1687,1
1737,1688,4
1737,1689,3
1737,1703,3
1737,1704,1
1737,1705,1
1737,1706,1
1737,1707,6
1737,1708,2
1737,1711,10
1737,1713,2
1737,1715,1
1737,1716,10
1737,1717,3
1737,1718,1
1737,1720,13
1737,1722,1
1737,1723,2
1737,1724,8
1737,1725,1
1737,1727,3
1737,1729,1
1737,1731,2
