"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1541,"Collins","Republican",1247,"Wyden","Democrat",6
1541,"Collins","Republican",1085,"Snowe","Republican",55
1541,"Collins","Republican",1612,"Chafee","Republican",16
1541,"Collins","Republican",707,"Lott","Republican",8
1541,"Collins","Republican",1570,"Lincoln","Democrat",21
1541,"Collins","Republican",1575,"Voinovich","Republican",38
1541,"Collins","Republican",1015,"Santorum","Republican",14
1541,"Collins","Republican",1387,"Lugar","Republican",7
1541,"Collins","Republican",1135,"Talent","Republican",6
1541,"Collins","Republican",1377,"Kennedy","Democrat",16
1541,"Collins","Republican",1409,"Murray","Democrat",22
1541,"Collins","Republican",1624,"Miller","Democrat",10
1541,"Collins","Republican",578,"Hutchinson","Republican",11
1541,"Collins","Republican",1698,"Dole","Republican",11
1541,"Collins","Republican",1452,"Warner","Republican",25
1541,"Collins","Republican",802,"Mikulski","Democrat",28
1541,"Collins","Republican",1540,"Cleland","Democrat",7
1542,"Enzi","Republican",501,"Harkin","Democrat",9
1542,"Enzi","Republican",1545,"Hagel","Republican",15
1542,"Enzi","Republican",66,"Baucus","Democrat",12
1542,"Enzi","Republican",457,"Grassley","Republican",8
1542,"Enzi","Republican",1285,"Bingaman","Democrat",21
1542,"Enzi","Republican",1383,"Leahy","Democrat",7
1542,"Enzi","Republican",1695,"Alexander","Republican",13
1542,"Enzi","Republican",13,"Allen","Republican",7
1542,"Enzi","Republican",1351,"Hatch","Republican",10
1542,"Enzi","Republican",1627,"Nelson","Democrat",9
1542,"Enzi","Republican",308,"Dorgan","Democrat",16
1542,"Enzi","Republican",952,"Reid","Democrat",8
1542,"Enzi","Republican",1608,"Isakson","Republican",18
1542,"Enzi","Republican",146,"Bunning","Republican",6
1542,"Enzi","Republican",153,"Burr","Republican",16
1542,"Enzi","Republican",1336,"Frist","Republican",6
1542,"Enzi","Republican",213,"Cochran","Republican",11
1542,"Enzi","Republican",1531,"Stabenow","Democrat",8
1542,"Enzi","Republican",1692,"Cornyn","Republican",8
1542,"Enzi","Republican",1149,"Thomas","Republican",20
1542,"Enzi","Republican",246,"Craig","Republican",14
1542,"Enzi","Republican",348,"Ensign","Republican",7
1542,"Enzi","Republican",1015,"Santorum","Republican",9
1542,"Enzi","Republican",593,"Jeffords","Independent",10
1542,"Enzi","Republican",1298,"Burns","Republican",11
1542,"Enzi","Republican",1377,"Kennedy","Democrat",31
1542,"Enzi","Republican",1548,"Sessions","Republican",10
1542,"Enzi","Republican",1307,"Conrad","Democrat",10
1542,"Enzi","Republican",302,"Dodd","Democrat",16
1542,"Enzi","Republican",802,"Mikulski","Democrat",13
1542,"Enzi","Republican",11,"Allard","Republican",13
1542,"Enzi","Republican",1881,"Barrasso","Republican",6
1542,"Enzi","Republican",1409,"Murray","Democrat",19
1542,"Enzi","Republican",1332,"Feinstein","Democrat",8
1542,"Enzi","Republican",1135,"Talent","Republican",6
1542,"Enzi","Republican",116,"Boxer","Democrat",7
1542,"Enzi","Republican",1381,"Lautenberg","Democrat",6
1542,"Enzi","Republican",1570,"Lincoln","Democrat",8
1542,"Enzi","Republican",1631,"Clinton","Democrat",10
1542,"Enzi","Republican",968,"Roberts","Republican",12
1542,"Enzi","Republican",1379,"Kerry","Democrat",7
1542,"Enzi","Republican",1319,"Domenici","Republican",8
1542,"Enzi","Republican",949,"Reed","Democrat",9
1542,"Enzi","Republican",1694,"Murkowski","Republican",9
1542,"Enzi","Republican",604,"Johnson","Democrat",20
1542,"Enzi","Republican",293,"DeWine","Republican",11
1542,"Enzi","Republican",172,"Cantwell","Democrat",10
1542,"Enzi","Republican",1769,"Martinez","Republican",6
1542,"Enzi","Republican",326,"Durbin","Democrat",11
1542,"Enzi","Republican",583,"Inhofe","Republican",6
1542,"Enzi","Republican",250,"Crapo","Republican",10
1542,"Enzi","Republican",1385,"Lieberman","Independent",6
1542,"Enzi","Republican",466,"Gregg","Republican",12
1542,"Enzi","Republican",1440,"Stevens","Republican",6
1545,"Hagel","Republican",267,"Daschle","Democrat",9
1545,"Hagel","Republican",949,"Reed","Democrat",16
1545,"Hagel","Republican",1575,"Voinovich","Republican",11
1545,"Hagel","Republican",802,"Mikulski","Democrat",15
1545,"Hagel","Republican",859,"Nelson","Democrat",10
1545,"Hagel","Republican",1381,"Lautenberg","Democrat",11
1545,"Hagel","Republican",452,"Graham","Republican",6
1545,"Hagel","Republican",1385,"Lieberman","Independent",11
1545,"Hagel","Republican",1542,"Enzi","Republican",6
1545,"Hagel","Republican",1284,"Biden","Democrat",13
1545,"Hagel","Republican",1697,"Coleman","Republican",7
1545,"Hagel","Republican",213,"Cochran","Republican",8
1545,"Hagel","Republican",604,"Johnson","Democrat",12
1545,"Hagel","Republican",1531,"Stabenow","Democrat",12
1545,"Hagel","Republican",1694,"Murkowski","Republican",13
1545,"Hagel","Republican",137,"Brownback","Republican",7
1545,"Hagel","Republican",246,"Craig","Republican",10
1545,"Hagel","Republican",293,"DeWine","Republican",8
1545,"Hagel","Republican",1379,"Kerry","Democrat",15
1545,"Hagel","Republican",146,"Bunning","Republican",7
1545,"Hagel","Republican",326,"Durbin","Democrat",18
1545,"Hagel","Republican",583,"Inhofe","Republican",7
1545,"Hagel","Republican",1440,"Stevens","Republican",8
1545,"Hagel","Republican",501,"Harkin","Democrat",9
1545,"Hagel","Republican",1627,"Nelson","Democrat",19
1545,"Hagel","Republican",1285,"Bingaman","Democrat",11
1545,"Hagel","Republican",302,"Dodd","Democrat",12
1545,"Hagel","Republican",348,"Ensign","Republican",8
1545,"Hagel","Republican",7,"Akaka","Democrat",6
1545,"Hagel","Republican",66,"Baucus","Democrat",8
1545,"Hagel","Republican",968,"Roberts","Republican",15
1545,"Hagel","Republican",1532,"Sununu","Republican",8
1545,"Hagel","Republican",1695,"Alexander","Republican",10
1545,"Hagel","Republican",1452,"Warner","Republican",10
1545,"Hagel","Republican",1631,"Clinton","Democrat",13
1545,"Hagel","Republican",1698,"Dole","Republican",14
1545,"Hagel","Republican",1612,"Chafee","Republican",6
1545,"Hagel","Republican",1387,"Lugar","Republican",20
1545,"Hagel","Republican",1629,"Dayton","Democrat",6
1545,"Hagel","Republican",1763,"Obama","Democrat",7
1545,"Hagel","Republican",1546,"Landrieu","Democrat",11
1545,"Hagel","Republican",1570,"Lincoln","Democrat",9
1545,"Hagel","Republican",116,"Boxer","Democrat",14
1545,"Hagel","Republican",1409,"Murray","Democrat",11
1545,"Hagel","Republican",1036,"Schumer","Democrat",9
1545,"Hagel","Republican",1377,"Kennedy","Democrat",12
1545,"Hagel","Republican",466,"Gregg","Republican",7
1545,"Hagel","Republican",1331,"Feingold","Democrat",11
1545,"Hagel","Republican",754,"McCain","Republican",11
1545,"Hagel","Republican",172,"Cantwell","Democrat",8
1545,"Hagel","Republican",1541,"Collins","Republican",8
1545,"Hagel","Republican",1085,"Snowe","Republican",15
1545,"Hagel","Republican",1319,"Domenici","Republican",11
1545,"Hagel","Republican",952,"Reid","Democrat",10
1545,"Hagel","Republican",1608,"Isakson","Republican",7
1545,"Hagel","Republican",1701,"Pryor","Democrat",8
1545,"Hagel","Republican",1332,"Feinstein","Democrat",10
1545,"Hagel","Republican",1369,"Inouye","Democrat",11
1546,"Landrieu","Democrat",1698,"Dole","Republican",8
1546,"Landrieu","Democrat",1609,"Vitter","Republican",27
1546,"Landrieu","Democrat",172,"Cantwell","Democrat",11
1546,"Landrieu","Democrat",466,"Gregg","Republican",6
1546,"Landrieu","Democrat",308,"Dorgan","Democrat",7
1546,"Landrieu","Democrat",1572,"Bayh","Democrat",22
1546,"Landrieu","Democrat",968,"Roberts","Republican",6
1546,"Landrieu","Democrat",1437,"Specter","Democrat",8
1546,"Landrieu","Democrat",1541,"Collins","Republican",16
1546,"Landrieu","Democrat",1575,"Voinovich","Republican",8
1546,"Landrieu","Democrat",1298,"Burns","Republican",6
1546,"Landrieu","Democrat",1608,"Isakson","Republican",7
1546,"Landrieu","Democrat",1531,"Stabenow","Democrat",18
1546,"Landrieu","Democrat",1369,"Inouye","Democrat",14
1546,"Landrieu","Democrat",1383,"Leahy","Democrat",11
1546,"Landrieu","Democrat",1387,"Lugar","Republican",8
1546,"Landrieu","Democrat",66,"Baucus","Democrat",6
1546,"Landrieu","Democrat",246,"Craig","Republican",10
1546,"Landrieu","Democrat",1548,"Sessions","Republican",6
1546,"Landrieu","Democrat",1085,"Snowe","Republican",11
1546,"Landrieu","Democrat",1534,"Thune","Republican",6
1546,"Landrieu","Democrat",13,"Allen","Republican",7
1546,"Landrieu","Democrat",146,"Bunning","Republican",8
1546,"Landrieu","Democrat",1381,"Lautenberg","Democrat",15
1546,"Landrieu","Democrat",1631,"Clinton","Democrat",20
1546,"Landrieu","Democrat",952,"Reid","Democrat",11
1546,"Landrieu","Democrat",1545,"Hagel","Republican",11
1546,"Landrieu","Democrat",1307,"Conrad","Democrat",6
1546,"Landrieu","Democrat",188,"Chambliss","Republican",8
1546,"Landrieu","Democrat",1624,"Miller","Democrat",10
1546,"Landrieu","Democrat",583,"Inhofe","Republican",6
1546,"Landrieu","Democrat",1377,"Kennedy","Democrat",12
1546,"Landrieu","Democrat",791,"Men̩ndez","Democrat",8
1546,"Landrieu","Democrat",213,"Cochran","Republican",18
1546,"Landrieu","Democrat",179,"Carper","Democrat",7
1546,"Landrieu","Democrat",1385,"Lieberman","Independent",20
1546,"Landrieu","Democrat",137,"Brownback","Republican",11
1546,"Landrieu","Democrat",1549,"Smith","Republican",8
1546,"Landrieu","Democrat",707,"Lott","Republican",13
1546,"Landrieu","Democrat",1570,"Lincoln","Democrat",21
1546,"Landrieu","Democrat",1332,"Feinstein","Democrat",12
1546,"Landrieu","Democrat",604,"Johnson","Democrat",25
1546,"Landrieu","Democrat",1036,"Schumer","Democrat",11
1546,"Landrieu","Democrat",802,"Mikulski","Democrat",10
1546,"Landrieu","Democrat",1694,"Murkowski","Republican",8
1546,"Landrieu","Democrat",859,"Nelson","Democrat",7
1546,"Landrieu","Democrat",1424,"Rockefeller","Democrat",6
1546,"Landrieu","Democrat",1015,"Santorum","Republican",9
1546,"Landrieu","Democrat",1384,"Levin","Democrat",19
1546,"Landrieu","Democrat",1331,"Feingold","Democrat",8
1546,"Landrieu","Democrat",153,"Burr","Republican",8
1546,"Landrieu","Democrat",1285,"Bingaman","Democrat",7
1546,"Landrieu","Democrat",452,"Graham","Republican",7
1546,"Landrieu","Democrat",1697,"Coleman","Republican",10
1546,"Landrieu","Democrat",1286,"Bond","Republican",7
1546,"Landrieu","Democrat",1701,"Pryor","Democrat",11
1546,"Landrieu","Democrat",1409,"Murray","Democrat",13
1546,"Landrieu","Democrat",120,"Breaux","Democrat",29
1546,"Landrieu","Democrat",1368,"Hutchison","Republican",13
1546,"Landrieu","Democrat",302,"Dodd","Democrat",11
1546,"Landrieu","Democrat",1763,"Obama","Democrat",9
1546,"Landrieu","Democrat",1379,"Kerry","Democrat",28
1546,"Landrieu","Democrat",1532,"Sununu","Republican",6
1546,"Landrieu","Democrat",326,"Durbin","Democrat",20
1546,"Landrieu","Democrat",116,"Boxer","Democrat",12
1546,"Landrieu","Democrat",1440,"Stevens","Republican",12
1546,"Landrieu","Democrat",1630,"Corzine","Democrat",10
1546,"Landrieu","Democrat",1627,"Nelson","Democrat",6
1546,"Landrieu","Democrat",593,"Jeffords","Independent",8
1548,"Sessions","Republican",246,"Craig","Republican",12
1548,"Sessions","Republican",1608,"Isakson","Republican",10
1548,"Sessions","Republican",1542,"Enzi","Republican",9
1548,"Sessions","Republican",1605,"DeMint","Republican",8
1548,"Sessions","Republican",1698,"Dole","Republican",10
1548,"Sessions","Republican",302,"Dodd","Democrat",6
1548,"Sessions","Republican",1631,"Clinton","Democrat",6
1548,"Sessions","Republican",1624,"Miller","Democrat",10
1548,"Sessions","Republican",172,"Cantwell","Democrat",6
1548,"Sessions","Republican",1440,"Stevens","Republican",6
1548,"Sessions","Republican",1609,"Vitter","Republican",11
1548,"Sessions","Republican",1692,"Cornyn","Republican",9
1548,"Sessions","Republican",655,"Kyl","Republican",7
1548,"Sessions","Republican",1572,"Bayh","Democrat",7
1548,"Sessions","Republican",1546,"Landrieu","Democrat",13
1548,"Sessions","Republican",213,"Cochran","Republican",14
1548,"Sessions","Republican",1769,"Martinez","Republican",6
1548,"Sessions","Republican",1332,"Feinstein","Democrat",11
1548,"Sessions","Republican",1085,"Snowe","Republican",8
1548,"Sessions","Republican",1368,"Hutchison","Republican",6
1548,"Sessions","Republican",1049,"Shelby","Republican",21
1548,"Sessions","Republican",1285,"Bingaman","Democrat",6
1548,"Sessions","Republican",578,"Hutchinson","Republican",8
1548,"Sessions","Republican",1549,"Smith","Republican",6
1548,"Sessions","Republican",583,"Inhofe","Republican",20
1548,"Sessions","Republican",137,"Brownback","Republican",9
1548,"Sessions","Republican",326,"Durbin","Democrat",12
1548,"Sessions","Republican",146,"Bunning","Republican",14
1548,"Sessions","Republican",1541,"Collins","Republican",10
1548,"Sessions","Republican",952,"Reid","Democrat",7
1548,"Sessions","Republican",1437,"Specter","Democrat",6
1548,"Sessions","Republican",1570,"Lincoln","Democrat",7
1548,"Sessions","Republican",1351,"Hatch","Republican",17
1548,"Sessions","Republican",457,"Grassley","Republican",13
1548,"Sessions","Republican",1385,"Lieberman","Independent",7
1548,"Sessions","Republican",308,"Dorgan","Democrat",6
1548,"Sessions","Republican",1331,"Feingold","Democrat",6
1548,"Sessions","Republican",1247,"Wyden","Democrat",7
1548,"Sessions","Republican",1319,"Domenici","Republican",8
1548,"Sessions","Republican",153,"Burr","Republican",6
1548,"Sessions","Republican",116,"Boxer","Democrat",6
1548,"Sessions","Republican",188,"Chambliss","Republican",12
1548,"Sessions","Republican",250,"Crapo","Republican",15
1548,"Sessions","Republican",968,"Roberts","Republican",7
1548,"Sessions","Republican",1369,"Inouye","Democrat",6
1548,"Sessions","Republican",707,"Lott","Republican",9
1548,"Sessions","Republican",348,"Ensign","Republican",8
1548,"Sessions","Republican",1036,"Schumer","Democrat",6
1548,"Sessions","Republican",11,"Allard","Republican",9
1549,"Smith","Republican",1381,"Lautenberg","Democrat",24
1549,"Smith","Republican",968,"Roberts","Republican",9
1549,"Smith","Republican",1571,"Fitzgerald","Republican",7
1549,"Smith","Republican",1085,"Snowe","Republican",34
1549,"Smith","Republican",1440,"Stevens","Republican",14
1549,"Smith","Republican",1409,"Murray","Democrat",28
1549,"Smith","Republican",13,"Allen","Republican",14
1549,"Smith","Republican",1692,"Cornyn","Republican",8
1549,"Smith","Republican",293,"DeWine","Republican",16
1549,"Smith","Republican",1351,"Hatch","Republican",11
1549,"Smith","Republican",1694,"Murkowski","Republican",11
1549,"Smith","Republican",593,"Jeffords","Independent",8
1549,"Smith","Republican",1612,"Chafee","Republican",12
1549,"Smith","Republican",213,"Cochran","Republican",10
1549,"Smith","Republican",1298,"Burns","Republican",11
1549,"Smith","Republican",246,"Craig","Republican",15
1549,"Smith","Republican",1572,"Bayh","Democrat",18
1549,"Smith","Republican",1698,"Dole","Republican",17
1549,"Smith","Republican",707,"Lott","Republican",8
1549,"Smith","Republican",1387,"Lugar","Republican",11
1549,"Smith","Republican",1629,"Dayton","Democrat",7
1549,"Smith","Republican",1380,"Kohl","Democrat",19
1549,"Smith","Republican",1826,"Klobuchar","Democrat",6
1549,"Smith","Republican",791,"Men̩ndez","Democrat",13
1549,"Smith","Republican",1575,"Voinovich","Republican",8
1549,"Smith","Republican",1609,"Vitter","Republican",8
1549,"Smith","Republican",1036,"Schumer","Democrat",26
1549,"Smith","Republican",1286,"Bond","Republican",8
1549,"Smith","Republican",308,"Dorgan","Democrat",13
1549,"Smith","Republican",1823,"Whitehouse","Democrat",6
1549,"Smith","Republican",1542,"Enzi","Republican",6
1549,"Smith","Republican",1828,"Casey","Democrat",8
1549,"Smith","Republican",949,"Reed","Democrat",9
1549,"Smith","Republican",1379,"Kerry","Democrat",29
1549,"Smith","Republican",348,"Ensign","Republican",12
1549,"Smith","Republican",1548,"Sessions","Republican",6
1549,"Smith","Republican",179,"Carper","Democrat",6
1549,"Smith","Republican",66,"Baucus","Democrat",12
1549,"Smith","Republican",1284,"Biden","Democrat",12
1549,"Smith","Republican",1763,"Obama","Democrat",9
1549,"Smith","Republican",1015,"Santorum","Republican",13
1549,"Smith","Republican",326,"Durbin","Democrat",28
1549,"Smith","Republican",153,"Burr","Republican",6
1549,"Smith","Republican",1332,"Feinstein","Democrat",27
1549,"Smith","Republican",250,"Crapo","Republican",13
1549,"Smith","Republican",174,"Cardin","Democrat",8
1549,"Smith","Republican",137,"Brownback","Republican",15
1549,"Smith","Republican",302,"Dodd","Democrat",14
1549,"Smith","Republican",1247,"Wyden","Democrat",94
1549,"Smith","Republican",1010,"Sanders","Independent",9
1549,"Smith","Republican",655,"Kyl","Republican",9
1549,"Smith","Republican",1532,"Sununu","Republican",7
1549,"Smith","Republican",1546,"Landrieu","Democrat",16
1549,"Smith","Republican",501,"Harkin","Democrat",7
1549,"Smith","Republican",1368,"Hutchison","Republican",13
1549,"Smith","Republican",146,"Bunning","Republican",12
1549,"Smith","Republican",1437,"Specter","Democrat",16
1549,"Smith","Republican",1377,"Kennedy","Democrat",16
1549,"Smith","Republican",1135,"Talent","Republican",8
1549,"Smith","Republican",1385,"Lieberman","Independent",28
1549,"Smith","Republican",1369,"Inouye","Democrat",14
1549,"Smith","Republican",1285,"Bingaman","Democrat",26
1549,"Smith","Republican",172,"Cantwell","Democrat",39
1549,"Smith","Republican",1545,"Hagel","Republican",11
1549,"Smith","Republican",452,"Graham","Republican",9
1549,"Smith","Republican",1307,"Conrad","Democrat",21
1549,"Smith","Republican",952,"Reid","Democrat",7
1549,"Smith","Republican",1630,"Corzine","Democrat",14
1549,"Smith","Republican",1541,"Collins","Republican",30
1549,"Smith","Republican",1531,"Stabenow","Democrat",21
1549,"Smith","Republican",120,"Breaux","Democrat",6
1549,"Smith","Republican",11,"Allard","Republican",12
1549,"Smith","Republican",1331,"Feingold","Democrat",13
1549,"Smith","Republican",7,"Akaka","Democrat",9
1549,"Smith","Republican",1697,"Coleman","Republican",25
1549,"Smith","Republican",802,"Mikulski","Democrat",11
1549,"Smith","Republican",1383,"Leahy","Democrat",11
1549,"Smith","Republican",1631,"Clinton","Democrat",27
1549,"Smith","Republican",1701,"Pryor","Democrat",19
1549,"Smith","Republican",116,"Boxer","Democrat",24
1549,"Smith","Republican",1570,"Lincoln","Democrat",39
1549,"Smith","Republican",754,"McCain","Republican",13
1549,"Smith","Republican",188,"Chambliss","Republican",17
1549,"Smith","Republican",859,"Nelson","Democrat",20
1549,"Smith","Republican",1149,"Thomas","Republican",8
1549,"Smith","Republican",136,"Brown","Democrat",6
1549,"Smith","Republican",1319,"Domenici","Republican",8
1549,"Smith","Republican",1762,"Salazar","Democrat",12
1549,"Smith","Republican",583,"Inhofe","Republican",6
1549,"Smith","Republican",1384,"Levin","Democrat",15
1549,"Smith","Republican",1452,"Warner","Republican",6
1549,"Smith","Republican",604,"Johnson","Democrat",31
1549,"Smith","Republican",1608,"Isakson","Republican",16
1549,"Smith","Republican",1424,"Rockefeller","Democrat",10
1570,"Lincoln","Democrat",146,"Bunning","Republican",7
1570,"Lincoln","Democrat",968,"Roberts","Republican",6
1570,"Lincoln","Democrat",1627,"Nelson","Democrat",8
1570,"Lincoln","Democrat",172,"Cantwell","Democrat",16
1570,"Lincoln","Democrat",1541,"Collins","Republican",24
1570,"Lincoln","Democrat",1624,"Miller","Democrat",7
1570,"Lincoln","Democrat",120,"Breaux","Democrat",13
1570,"Lincoln","Democrat",213,"Cochran","Republican",18
1570,"Lincoln","Democrat",1572,"Bayh","Democrat",13
1570,"Lincoln","Democrat",1762,"Salazar","Democrat",8
1570,"Lincoln","Democrat",1307,"Conrad","Democrat",12
1570,"Lincoln","Democrat",1549,"Smith","Republican",16
1570,"Lincoln","Democrat",802,"Mikulski","Democrat",10
1570,"Lincoln","Democrat",1701,"Pryor","Democrat",40
1570,"Lincoln","Democrat",302,"Dodd","Democrat",7
1570,"Lincoln","Democrat",250,"Crapo","Republican",12
1570,"Lincoln","Democrat",791,"Men̩ndez","Democrat",8
1570,"Lincoln","Democrat",583,"Inhofe","Republican",6
1570,"Lincoln","Democrat",1437,"Specter","Democrat",9
1570,"Lincoln","Democrat",348,"Ensign","Republican",7
1570,"Lincoln","Democrat",1534,"Thune","Republican",7
1570,"Lincoln","Democrat",1697,"Coleman","Republican",12
1570,"Lincoln","Democrat",1085,"Snowe","Republican",20
1570,"Lincoln","Democrat",1385,"Lieberman","Independent",6
1570,"Lincoln","Democrat",578,"Hutchinson","Republican",11
1570,"Lincoln","Democrat",153,"Burr","Republican",6
1570,"Lincoln","Democrat",1384,"Levin","Democrat",7
1570,"Lincoln","Democrat",859,"Nelson","Democrat",7
1570,"Lincoln","Democrat",326,"Durbin","Democrat",18
1570,"Lincoln","Democrat",1361,"Hollings","Democrat",6
1570,"Lincoln","Democrat",1332,"Feinstein","Democrat",6
1570,"Lincoln","Democrat",1548,"Sessions","Republican",6
1570,"Lincoln","Democrat",1409,"Murray","Democrat",18
1570,"Lincoln","Democrat",188,"Chambliss","Republican",6
1570,"Lincoln","Democrat",452,"Graham","Republican",9
1570,"Lincoln","Democrat",1546,"Landrieu","Democrat",34
1570,"Lincoln","Democrat",952,"Reid","Democrat",9
1570,"Lincoln","Democrat",1377,"Kennedy","Democrat",11
1570,"Lincoln","Democrat",1286,"Bond","Republican",6
1570,"Lincoln","Democrat",1630,"Corzine","Democrat",8
1570,"Lincoln","Democrat",308,"Dorgan","Democrat",17
1570,"Lincoln","Democrat",1608,"Isakson","Republican",7
1570,"Lincoln","Democrat",1545,"Hagel","Republican",10
1570,"Lincoln","Democrat",246,"Craig","Republican",6
1570,"Lincoln","Democrat",1342,"Graham","Democrat",10
1570,"Lincoln","Democrat",1631,"Clinton","Democrat",12
1570,"Lincoln","Democrat",1285,"Bingaman","Democrat",25
1570,"Lincoln","Democrat",604,"Johnson","Democrat",21
1570,"Lincoln","Democrat",1531,"Stabenow","Democrat",12
1570,"Lincoln","Democrat",1036,"Schumer","Democrat",12
1570,"Lincoln","Democrat",1383,"Leahy","Democrat",14
1570,"Lincoln","Democrat",1424,"Rockefeller","Democrat",11
1570,"Lincoln","Democrat",1609,"Vitter","Republican",9
1570,"Lincoln","Democrat",1629,"Dayton","Democrat",7
1570,"Lincoln","Democrat",593,"Jeffords","Independent",7
1570,"Lincoln","Democrat",1381,"Lautenberg","Democrat",9
1570,"Lincoln","Democrat",1369,"Inouye","Democrat",9
1570,"Lincoln","Democrat",1379,"Kerry","Democrat",20
1570,"Lincoln","Democrat",501,"Harkin","Democrat",16
1570,"Lincoln","Democrat",137,"Brownback","Republican",6
1570,"Lincoln","Democrat",1017,"Sarbanes","Democrat",8
1570,"Lincoln","Democrat",1698,"Dole","Republican",9
1570,"Lincoln","Democrat",1826,"Klobuchar","Democrat",6
1570,"Lincoln","Democrat",136,"Brown","Democrat",7
1570,"Lincoln","Democrat",1351,"Hatch","Republican",7
1570,"Lincoln","Democrat",116,"Boxer","Democrat",9
1571,"Fitzgerald","Republican",326,"Durbin","Democrat",15
1571,"Fitzgerald","Republican",1332,"Feinstein","Democrat",6
1571,"Fitzgerald","Republican",754,"McCain","Republican",7
1571,"Fitzgerald","Republican",293,"DeWine","Republican",6
1572,"Bayh","Democrat",1546,"Landrieu","Democrat",12
1572,"Bayh","Democrat",1377,"Kennedy","Democrat",8
1572,"Bayh","Democrat",1036,"Schumer","Democrat",9
1572,"Bayh","Democrat",1332,"Feinstein","Democrat",6
1572,"Bayh","Democrat",1285,"Bingaman","Democrat",8
1572,"Bayh","Democrat",1379,"Kerry","Democrat",12
1572,"Bayh","Democrat",1575,"Voinovich","Republican",6
1572,"Bayh","Democrat",1085,"Snowe","Republican",6
1572,"Bayh","Democrat",1387,"Lugar","Republican",20
1572,"Bayh","Democrat",1385,"Lieberman","Independent",20
1572,"Bayh","Democrat",604,"Johnson","Democrat",7
1572,"Bayh","Democrat",1384,"Levin","Democrat",8
1572,"Bayh","Democrat",1381,"Lautenberg","Democrat",6
1572,"Bayh","Democrat",1531,"Stabenow","Democrat",8
1572,"Bayh","Democrat",1697,"Coleman","Republican",6
1572,"Bayh","Democrat",179,"Carper","Democrat",11
1572,"Bayh","Democrat",326,"Durbin","Democrat",14
1572,"Bayh","Democrat",859,"Nelson","Democrat",7
1572,"Bayh","Democrat",1631,"Clinton","Democrat",13
1572,"Bayh","Democrat",172,"Cantwell","Democrat",6
1572,"Bayh","Democrat",1570,"Lincoln","Democrat",7
1572,"Bayh","Democrat",1541,"Collins","Republican",6
1572,"Bayh","Democrat",1763,"Obama","Democrat",7
1575,"Voinovich","Republican",1549,"Smith","Republican",7
1575,"Voinovich","Republican",1546,"Landrieu","Democrat",7
1575,"Voinovich","Republican",1608,"Isakson","Republican",7
1575,"Voinovich","Republican",1572,"Bayh","Democrat",6
1575,"Voinovich","Republican",1541,"Collins","Republican",12
1575,"Voinovich","Republican",1697,"Coleman","Republican",6
1575,"Voinovich","Republican",1631,"Clinton","Democrat",11
1575,"Voinovich","Republican",802,"Mikulski","Democrat",7
1575,"Voinovich","Republican",1331,"Feingold","Democrat",6
1575,"Voinovich","Republican",136,"Brown","Democrat",8
1575,"Voinovich","Republican",293,"DeWine","Republican",46
1575,"Voinovich","Republican",213,"Cochran","Republican",10
1575,"Voinovich","Republican",707,"Lott","Republican",10
1575,"Voinovich","Republican",1452,"Warner","Republican",8
1575,"Voinovich","Republican",1284,"Biden","Democrat",8
1575,"Voinovich","Republican",1387,"Lugar","Republican",14
1575,"Voinovich","Republican",179,"Carper","Democrat",10
1575,"Voinovich","Republican",146,"Bunning","Republican",6
1575,"Voinovich","Republican",1531,"Stabenow","Democrat",8
1575,"Voinovich","Republican",1698,"Dole","Republican",6
1575,"Voinovich","Republican",1440,"Stevens","Republican",12
1575,"Voinovich","Republican",1384,"Levin","Democrat",12
1575,"Voinovich","Republican",1385,"Lieberman","Independent",15
1575,"Voinovich","Republican",326,"Durbin","Democrat",6
1575,"Voinovich","Republican",1695,"Alexander","Republican",11
1575,"Voinovich","Republican",583,"Inhofe","Republican",10
1575,"Voinovich","Republican",7,"Akaka","Democrat",15
1575,"Voinovich","Republican",13,"Allen","Republican",9
1605,"DeMint","Republican",452,"Graham","Republican",9
1605,"DeMint","Republican",246,"Craig","Republican",8
1605,"DeMint","Republican",137,"Brownback","Republican",11
1605,"DeMint","Republican",583,"Inhofe","Republican",11
1605,"DeMint","Republican",153,"Burr","Republican",9
1605,"DeMint","Republican",1769,"Martinez","Republican",9
1605,"DeMint","Republican",1609,"Vitter","Republican",17
1605,"DeMint","Republican",212,"Coburn","Republican",12
1605,"DeMint","Republican",1548,"Sessions","Republican",6
1605,"DeMint","Republican",1608,"Isakson","Republican",7
1605,"DeMint","Republican",1542,"Enzi","Republican",9
1605,"DeMint","Republican",250,"Crapo","Republican",11
1605,"DeMint","Republican",348,"Ensign","Republican",10
1605,"DeMint","Republican",1692,"Cornyn","Republican",8
1605,"DeMint","Republican",1351,"Hatch","Republican",12
1608,"Isakson","Republican",188,"Chambliss","Republican",19
1609,"Vitter","Republican",1692,"Cornyn","Republican",6
1609,"Vitter","Republican",137,"Brownback","Republican",7
1609,"Vitter","Republican",583,"Inhofe","Republican",11
1609,"Vitter","Republican",212,"Coburn","Republican",7
1609,"Vitter","Republican",1548,"Sessions","Republican",7
1609,"Vitter","Republican",1546,"Landrieu","Democrat",30
1609,"Vitter","Republican",153,"Burr","Republican",8
1609,"Vitter","Republican",707,"Lott","Republican",11
1609,"Vitter","Republican",1534,"Thune","Republican",7
