"sponsor","cosponsors","V1"
1670,1747,2
1670,1748,2
1670,1749,3
1670,1750,2
1670,1751,7
1670,1752,7
1670,1753,4
1670,1756,1
1670,1757,2
1670,1758,5
1670,1759,1
1670,1760,1
1670,1776,1
1670,1778,2
1670,1779,2
1670,1783,1
1670,1784,1
1670,1785,1
1670,1787,1
1670,1788,2
1670,1789,1
1670,1791,3
1670,1792,3
1670,1795,1
1670,1796,1
1670,1797,2
1670,1799,1
1670,1801,4
1670,1802,6
1670,1803,2
1670,1804,4
1670,1805,1
1670,1806,4
1670,1807,3
1670,1808,1
1670,1809,1
1670,1810,1
1670,1819,1
1670,2085,1
1671,2,1
1671,21,1
1671,38,1
1671,60,2
1671,82,2
1671,91,6
1671,99,4
1671,113,6
1671,132,2
1671,136,3
1671,154,1
1671,160,2
1671,166,1
1671,174,1
1671,183,1
1671,208,1
1671,211,1
1671,229,1
1671,231,4
1671,247,6
1671,254,2
1671,256,4
1671,274,1
1671,277,1
1671,279,2
1671,281,1
1671,291,1
1671,299,2
1671,303,1
1671,316,5
1671,322,1
1671,335,2
1671,339,2
1671,344,5
1671,347,2
1671,355,2
1671,361,1
1671,368,1
1671,371,3
1671,381,2
1671,396,1
1671,407,3
1671,414,1
1671,419,3
1671,425,1
1671,439,1
1671,448,8
1671,462,5
1671,478,1
1671,484,3
1671,498,1
1671,502,3
1671,511,3
1671,541,4
1671,547,1
1671,550,5
1671,563,1
1671,566,1
1671,584,4
1671,588,2
1671,592,3
1671,599,3
1671,603,1
1671,612,1
1671,615,3
1671,616,2
1671,624,1
1671,627,2
1671,631,2
1671,635,1
1671,645,1
1671,663,3
1671,666,2
1671,688,1
1671,729,2
1671,735,4
1671,766,3
1671,773,1
1671,785,3
1671,791,2
1671,805,1
1671,832,3
1671,849,2
1671,850,1
1671,860,1
1671,868,4
1671,876,2
1671,880,2
1671,883,2
1671,887,2
1671,893,3
1671,902,4
1671,910,1
1671,922,1
1671,930,3
1671,940,1
1671,942,1
1671,944,2
1671,977,1
1671,985,1
1671,997,1
1671,1003,1
1671,1010,1
1671,1037,1
1671,1042,2
1671,1069,2
1671,1092,3
1671,1101,2
1671,1110,2
1671,1123,1
1671,1137,5
1671,1142,2
1671,1165,5
1671,1175,1
1671,1177,2
1671,1199,4
1671,1205,2
1671,1209,4
1671,1222,1
1671,1238,2
1671,1242,2
1671,1251,2
1671,1255,1
1671,1256,1
1671,1461,5
1671,1462,4
1671,1465,2
1671,1466,4
1671,1467,4
1671,1468,1
1671,1469,2
1671,1470,14
1671,1471,7
1671,1477,2
1671,1478,1
1671,1479,4
1671,1480,3
1671,1481,1
1671,1482,7
1671,1483,2
1671,1484,2
1671,1485,1
1671,1486,1
1671,1490,3
1671,1491,4
1671,1492,1
1671,1497,2
1671,1498,3
1671,1499,1
1671,1500,2
1671,1501,2
1671,1503,4
1671,1504,5
1671,1505,7
1671,1513,1
1671,1514,1
1671,1516,3
1671,1518,1
1671,1522,1
1671,1523,1
1671,1525,2
1671,1526,1
1671,1528,1
1671,1536,1
1671,1537,4
1671,1539,5
1671,1555,6
1671,1557,3
1671,1558,6
1671,1561,5
1671,1566,2
1671,1567,5
1671,1576,10
1671,1577,2
1671,1578,5
1671,1580,3
1671,1581,1
1671,1584,2
1671,1588,4
1671,1590,1
1671,1593,2
1671,1595,8
1671,1597,4
1671,1598,1
1671,1602,1
1671,1604,2
1671,1614,2
1671,1632,14
1671,1634,2
1671,1635,3
1671,1636,3
1671,1640,1
1671,1641,4
1671,1642,1
1671,1645,1
1671,1646,1
1671,1647,1
1671,1648,1
1671,1651,2
1671,1653,6
1671,1654,1
1671,1657,3
1671,1659,4
1671,1663,4
1671,1665,1
1671,1666,1
1671,1672,1
1671,1675,5
1671,1676,1
1671,1679,1
1671,1682,1
1671,1685,1
1671,1686,3
1671,1693,1
1671,1705,1
1671,1706,4
1671,1708,6
1671,1709,2
1671,1713,2
1671,1718,1
1671,1722,3
1671,1723,9
1671,1725,2
1671,1727,2
1671,1728,2
1671,1729,3
1671,1730,3
1671,1732,2
1671,1735,1
1671,1736,1
1671,1739,2
1671,1740,1
1671,1744,5
1671,1747,6
1671,1748,1
1671,1750,1
1671,1751,2
1671,1753,11
1671,1756,2
1671,1757,2
1671,1759,3
1671,1760,4
1671,1761,4
1671,1774,2
1671,1775,5
1671,1780,4
1671,1782,3
1671,1784,3
1671,1786,7
1671,1788,1
1671,1789,2
1671,1790,4
1671,1791,1
1671,1794,3
1671,1795,3
1671,1796,3
1671,1798,3
1671,1800,2
1671,1803,1
1671,1804,1
1671,1807,3
1671,1810,1
1671,1814,3
1671,1831,1
1671,1832,1
1671,1839,1
1671,1844,1
1671,1846,1
1671,1850,3
1671,1851,2
1671,1852,2
1671,1855,1
1671,1856,1
1671,1857,1
1671,1859,2
1671,1861,1
1671,1865,1
1671,1867,2
1671,1869,1
1671,1870,1
1671,1873,1
1671,1874,2
1671,1875,1
1671,1876,2
1671,1877,1
1671,1878,4
1671,1879,1
1671,1880,1
1671,1889,2
1672,2,1
1672,4,2
1672,21,3
1672,38,2
1672,47,5
1672,48,1
1672,50,2
1672,56,1
1672,60,11
1672,62,1
1672,63,4
1672,80,1
1672,82,3
1672,87,1
1672,89,4
1672,91,3
1672,99,4
1672,102,2
1672,107,2
1672,113,9
1672,132,1
1672,136,2
1672,153,2
1672,154,11
1672,160,4
1672,165,6
1672,166,4
1672,174,4
1672,183,3
1672,186,3
1672,188,1
1672,208,2
1672,211,3
1672,222,2
1672,229,1
1672,231,1
1672,238,1
1672,242,3
1672,247,1
1672,249,2
1672,256,5
1672,258,4
1672,274,18
1672,277,5
1672,279,2
1672,281,1
1672,282,1
1672,291,1
1672,294,2
1672,297,2
1672,299,2
1672,303,1
1672,306,1
1672,307,5
1672,316,2
1672,317,1
1672,322,7
1672,324,1
1672,339,4
1672,344,2
1672,347,7
1672,355,2
1672,361,2
1672,364,1
1672,367,2
1672,368,2
1672,381,2
1672,396,3
1672,407,2
1672,414,2
1672,419,3
1672,425,2
1672,433,1
1672,438,4
1672,439,6
1672,446,21
1672,448,2
1672,450,1
1672,462,3
1672,465,3
1672,479,3
1672,484,5
1672,510,1
1672,511,5
1672,512,1
1672,520,4
1672,524,3
1672,533,3
1672,541,1
1672,547,2
1672,550,5
1672,562,9
1672,563,2
1672,566,3
1672,575,3
1672,580,2
1672,582,2
1672,584,1
1672,586,2
1672,588,2
1672,592,2
1672,599,2
1672,602,2
1672,603,4
1672,612,10
1672,615,1
1672,616,2
1672,624,2
1672,627,4
1672,631,2
1672,635,1
1672,636,3
1672,642,1
1672,645,2
1672,659,6
1672,663,4
1672,664,1
1672,666,2
1672,667,1
1672,672,3
1672,687,2
1672,688,2
1672,689,4
1672,693,1
1672,694,2
1672,699,3
1672,701,1
1672,709,1
1672,729,2
1672,733,7
1672,735,2
1672,756,1
1672,763,3
1672,766,1
1672,773,4
1672,775,2
1672,778,3
1672,785,3
1672,788,1
1672,791,2
1672,800,3
1672,805,2
1672,808,1
1672,824,1
1672,832,19
1672,833,1
1672,849,12
1672,850,1
1672,860,1
1672,868,1
1672,869,6
1672,879,1
1672,880,2
1672,883,3
1672,885,2
1672,887,2
1672,900,6
1672,902,3
1672,910,1
1672,912,1
1672,921,1
1672,924,1
1672,933,1
1672,938,2
1672,939,2
1672,940,1
1672,942,2
1672,944,4
1672,951,1
1672,977,1
1672,979,3
1672,985,5
1672,998,1
1672,1010,3
1672,1023,5
1672,1037,16
1672,1042,1
1672,1043,3
1672,1047,3
1672,1048,2
1672,1060,1
1672,1064,4
1672,1069,1
1672,1071,14
1672,1080,1
1672,1089,18
1672,1092,1
1672,1101,1
1672,1103,4
1672,1110,1
1672,1118,2
1672,1140,2
1672,1141,1
1672,1142,6
1672,1148,1
1672,1151,1
1672,1155,2
1672,1158,5
1672,1165,3
1672,1175,1
1672,1177,3
1672,1188,1
1672,1197,3
1672,1199,6
1672,1205,1
1672,1208,1
1672,1209,3
1672,1214,4
1672,1215,2
1672,1216,3
1672,1222,4
1672,1226,5
1672,1238,20
1672,1242,1
1672,1251,3
1672,1255,2
1672,1256,1
1672,1460,7
1672,1461,3
1672,1464,4
1672,1465,1
1672,1466,2
1672,1467,2
1672,1468,5
1672,1469,1
1672,1470,2
1672,1471,2
1672,1473,2
1672,1474,1
1672,1477,3
1672,1478,1
1672,1480,1
1672,1481,3
1672,1482,1
1672,1483,2
1672,1484,4
1672,1485,4
1672,1486,23
1672,1487,2
1672,1490,1
1672,1491,1
1672,1492,1
1672,1494,3
1672,1495,1
1672,1497,2
1672,1498,2
1672,1499,2
1672,1500,1
1672,1501,1
1672,1502,1
1672,1503,2
1672,1504,3
1672,1505,6
1672,1506,2
1672,1507,1
1672,1508,3
1672,1510,1
1672,1512,1
1672,1513,6
1672,1514,10
1672,1516,2
1672,1518,1
1672,1520,2
1672,1521,10
1672,1522,1
1672,1524,1
1672,1525,7
1672,1526,2
1672,1527,2
1672,1528,1
1672,1530,2
1672,1533,3
1672,1536,2
1672,1537,6
1672,1539,2
1672,1555,1
1672,1558,2
1672,1559,7
1672,1560,2
1672,1561,1
1672,1562,1
1672,1563,1
1672,1565,2
1672,1566,5
1672,1576,2
1672,1577,2
1672,1579,1
1672,1580,1
1672,1581,3
1672,1584,3
1672,1585,1
1672,1587,2
1672,1588,1
1672,1589,3
1672,1590,4
1672,1591,1
1672,1592,5
1672,1596,2
1672,1600,4
1672,1602,1
1672,1605,3
1672,1608,4
1672,1609,5
1672,1614,1
1672,1632,1
1672,1633,1
1672,1634,2
1672,1635,1
1672,1636,3
1672,1640,4
1672,1641,2
1672,1642,6
1672,1643,2
1672,1644,1
1672,1645,6
1672,1646,4
1672,1647,1
1672,1648,1
1672,1649,5
1672,1650,2
1672,1651,3
1672,1652,5
1672,1653,4
1672,1654,1
1672,1655,10
1672,1656,1
1672,1657,1
1672,1658,2
1672,1659,1
1672,1662,1
1672,1663,3
1672,1664,2
1672,1665,1
1672,1666,2
1672,1667,9
1672,1668,4
1672,1669,5
1672,1670,4
1672,1671,1
1672,1673,10
1672,1674,18
1672,1675,4
1672,1676,4
1672,1679,1
1672,1681,3
1672,1682,1
1672,1683,22
1672,1685,11
1672,1686,2
1672,1687,6
1672,1688,12
1672,1689,4
1672,1693,2
1672,1703,1
1672,1704,1
1672,1705,1
1672,1706,2
1672,1707,7
1672,1708,3
1672,1709,3
1672,1710,2
1672,1711,3
1672,1712,5
1672,1713,4
1672,1714,4
1672,1715,1
1672,1716,2
1672,1717,1
1672,1718,4
1672,1719,1
1672,1720,3
1672,1721,2
1672,1722,1
1672,1723,3
1672,1724,5
1672,1725,1
1672,1726,3
1672,1727,3
1672,1728,5
1672,1729,7
1672,1730,2
1672,1731,7
1672,1732,12
1672,1733,6
1672,1735,3
1672,1736,4
1672,1737,8
1672,1738,2
1672,1739,3
1672,1740,2
1672,1741,1
1672,1742,7
1672,1743,3
1672,1744,4
1672,1745,7
1672,1746,1
1672,1747,1
1672,1748,4
1672,1749,3
1672,1751,1
1672,1752,5
1672,1753,5
1672,1756,1
1672,1757,1
1672,1758,3
1672,1760,3
1672,1761,1
1672,1778,1
1672,1779,2
1672,1781,2
1672,1782,1
1672,1783,4
1672,1784,2
1672,1785,1
1672,1787,2
1672,1790,2
1672,1791,2
1672,1792,2
1672,1793,2
1672,1794,1
1672,1795,2
1672,1796,3
1672,1797,2
1672,1799,3
1672,1800,1
1672,1801,1
1672,1802,2
1672,1804,2
1672,1805,3
1672,1806,1
1672,1808,12
1672,1815,1
1672,1834,1
1672,1838,1
1672,1843,1
1672,1849,1
1672,1850,1
1672,1859,1
1672,1860,1
1672,1876,1
1673,2,1
1673,21,1
1673,47,1
1673,60,3
1673,89,1
1673,91,1
1673,113,1
1673,132,2
1673,154,2
1673,166,1
1673,174,1
1673,211,1
1673,238,1
1673,258,2
1673,274,3
1673,291,1
1673,294,1
1673,297,1
1673,335,1
1673,339,1
1673,340,1
1673,347,3
1673,361,2
1673,381,3
1673,419,1
1673,438,1
1673,439,1
1673,446,4
1673,448,1
1673,462,1
1673,478,1
1673,484,1
1673,524,1
1673,541,1
1673,550,1
1673,559,1
1673,562,1
1673,575,1
1673,584,1
1673,587,1
1673,592,1
1673,612,2
1673,616,1
1673,627,1
1673,631,1
1673,635,1
1673,636,1
1673,645,1
1673,659,2
1673,666,1
1673,672,1
1673,693,1
1673,699,1
1673,733,1
1673,780,1
1673,785,1
1673,788,1
1673,791,1
1673,805,1
1673,832,1
1673,849,1
1673,880,2
1673,900,1
1673,902,1
1673,910,2
1673,985,1
1673,1007,1
1673,1023,1
1673,1025,1
1673,1037,3
1673,1047,1
1673,1060,1
1673,1064,1
1673,1071,2
1673,1089,1
1673,1103,2
1673,1110,1
1673,1118,1
1673,1123,1
1673,1137,1
1673,1142,2
1673,1151,1
1673,1158,1
1673,1165,1
1673,1175,1
1673,1177,1
1673,1199,2
1673,1222,2
1673,1466,1
1673,1467,1
1673,1484,1
1673,1486,4
1673,1500,1
1673,1510,1
1673,1513,1
1673,1518,1
1673,1521,1
1673,1522,1
1673,1525,1
1673,1527,1
1673,1532,1
1673,1533,1
1673,1536,1
1673,1539,3
1673,1559,2
1673,1564,3
1673,1567,1
1673,1580,1
1673,1600,1
1673,1608,4
1673,1635,1
1673,1640,1
1673,1641,1
1673,1642,3
1673,1643,3
1673,1645,2
1673,1646,1
1673,1647,3
1673,1650,1
1673,1651,1
1673,1652,1
1673,1656,1
1673,1662,2
1673,1663,1
1673,1664,1
1673,1665,1
1673,1666,2
1673,1667,2
1673,1668,2
1673,1672,6
1673,1674,2
1673,1675,3
1673,1676,1
1673,1683,5
1673,1685,4
1673,1688,2
1673,1708,1
1673,1711,1
1673,1713,1
1673,1714,1
1673,1718,1
1673,1719,1
1673,1730,1
1673,1731,1
1673,1736,1
1673,1740,1
1673,1743,1
1673,1744,1
1673,1745,1
1673,1751,1
1673,1752,1
1674,2,1
1674,4,3
1674,21,1
1674,28,1
1674,38,7
1674,47,4
1674,50,1
1674,56,1
1674,60,9
1674,63,2
1674,80,1
1674,82,2
1674,87,2
1674,89,1
1674,91,3
1674,101,1
1674,102,1
1674,107,1
1674,113,6
1674,132,1
1674,154,5
1674,165,5
1674,166,6
1674,174,3
1674,183,2
1674,186,3
1674,208,1
1674,231,1
1674,242,1
1674,247,1
1674,249,1
1674,254,3
1674,258,2
1674,274,7
1674,277,5
1674,281,1
1674,282,2
1674,294,2
1674,303,1
1674,307,8
1674,316,1
1674,317,2
1674,322,3
1674,324,2
1674,339,4
1674,344,3
1674,347,7
1674,355,1
1674,364,2
1674,381,2
1674,396,4
1674,414,1
1674,419,2
1674,425,1
1674,439,2
1674,440,2
1674,446,9
1674,452,2
1674,462,1
1674,478,1
1674,479,1
1674,511,1
1674,512,4
1674,520,3
1674,524,1
1674,533,8
1674,547,5
1674,550,1
1674,559,1
1674,562,2
1674,563,1
1674,566,2
1674,580,4
1674,582,1
1674,588,1
1674,602,3
1674,603,5
1674,612,4
1674,624,4
1674,627,1
1674,631,1
1674,635,2
1674,636,9
1674,637,2
1674,642,2
1674,659,3
1674,663,5
1674,666,4
1674,667,1
1674,672,1
1674,683,1
1674,688,2
1674,689,9
1674,693,4
1674,699,3
1674,701,1
1674,709,1
1674,711,2
1674,717,2
1674,729,2
1674,733,6
1674,756,1
1674,763,2
1674,773,2
1674,775,1
1674,778,1
1674,785,2
1674,791,2
1674,800,1
1674,805,2
1674,808,1
1674,832,6
1674,833,1
1674,849,7
1674,850,3
1674,860,1
1674,862,2
1674,869,4
1674,871,1
1674,883,2
1674,885,1
1674,887,2
1674,900,11
1674,902,1
1674,905,3
1674,910,1
1674,912,1
1674,921,1
1674,922,2
1674,924,1
1674,933,3
1674,939,2
1674,942,4
1674,944,1
1674,966,1
1674,985,4
1674,998,4
1674,1003,1
1674,1023,4
1674,1037,6
1674,1041,3
1674,1043,5
1674,1047,3
1674,1048,5
1674,1060,2
1674,1071,4
1674,1075,2
1674,1080,2
1674,1089,12
1674,1092,1
1674,1101,1
1674,1103,1
1674,1118,2
1674,1123,2
1674,1137,2
1674,1142,1
1674,1155,1
1674,1158,3
1674,1165,2
1674,1177,2
1674,1188,1
1674,1197,1
1674,1199,3
1674,1206,1
1674,1209,2
1674,1215,8
1674,1216,4
1674,1226,5
1674,1238,8
1674,1255,2
1674,1256,2
1674,1460,3
1674,1462,1
1674,1464,7
1674,1465,1
1674,1466,3
1674,1467,2
1674,1468,3
1674,1469,1
1674,1470,3
1674,1481,1
1674,1484,4
1674,1485,1
1674,1486,12
1674,1487,2
1674,1491,1
1674,1492,2
1674,1498,1
1674,1503,3
1674,1505,1
1674,1506,1
1674,1508,3
1674,1510,1
1674,1512,1
1674,1513,2
1674,1514,6
1674,1517,1
1674,1520,3
1674,1521,4
1674,1523,1
1674,1524,3
1674,1525,10
1674,1527,4
1674,1528,2
1674,1536,1
1674,1537,2
1674,1539,1
1674,1555,1
1674,1557,1
1674,1558,1
1674,1559,3
1674,1560,5
1674,1561,1
1674,1562,2
1674,1563,1
1674,1566,5
1674,1576,4
1674,1577,4
1674,1578,1
1674,1580,4
1674,1583,1
1674,1584,1
1674,1587,5
1674,1588,1
1674,1589,2
1674,1590,7
1674,1591,1
1674,1592,5
1674,1595,1
1674,1596,1
1674,1597,3
1674,1600,1
1674,1602,1
1674,1604,4
1674,1605,4
1674,1608,2
1674,1609,1
1674,1614,1
1674,1632,2
1674,1633,7
1674,1635,4
1674,1640,1
1674,1641,2
1674,1642,3
1674,1643,4
1674,1644,3
1674,1645,1
1674,1646,4
1674,1647,5
1674,1648,3
1674,1649,10
1674,1650,3
1674,1651,4
1674,1652,4
1674,1654,1
1674,1655,8
1674,1656,2
1674,1657,3
1674,1659,5
1674,1662,3
1674,1663,4
1674,1664,7
1674,1666,7
1674,1667,6
1674,1668,2
1674,1669,4
1674,1670,6
1674,1671,1
1674,1672,12
1674,1673,14
1674,1675,2
1674,1681,3
1674,1683,10
1674,1685,8
1674,1687,2
1674,1688,11
1674,1689,2
1674,1703,2
1674,1704,1
1674,1705,1
1674,1706,2
1674,1707,4
1674,1709,1
1674,1710,3
1674,1711,5
1674,1712,5
1674,1713,3
1674,1714,2
1674,1715,1
1674,1716,8
1674,1717,1
1674,1718,2
1674,1720,8
1674,1722,2
1674,1724,4
1674,1726,3
1674,1727,1
1674,1729,2
1674,1730,1
1674,1731,2
1674,1732,2
1674,1733,3
1674,1736,1
1674,1737,6
1674,1739,2
1674,1740,2
1674,1741,1
1674,1742,3
1674,1743,2
1674,1744,1
1674,1745,6
1674,1747,2
1674,1748,6
1674,1749,8
1674,1750,1
1674,1751,3
1674,1752,1
1674,1753,4
1674,1757,1
1674,1758,5
1674,1774,1
1674,1776,2
1674,1777,1
1674,1778,6
1674,1779,4
1674,1780,1
1674,1782,1
1674,1783,1
1674,1784,3
1674,1785,3
1674,1786,1
1674,1787,3
1674,1789,1
1674,1791,3
1674,1792,5
1674,1794,1
1674,1795,4
1674,1797,1
1674,1799,1
1674,1800,1
1674,1801,1
1674,1803,1
1674,1804,5
1674,1805,4
1674,1806,6
1674,1807,1
1674,1808,5
1674,1809,4
1674,1810,1
1674,1814,1
1674,1815,1
1674,1816,2
1674,1834,3
1674,1847,3
1674,1848,1
1674,1855,2
1674,1858,2
1674,1863,2
1674,1868,3
1674,1877,3
1674,1882,2
1674,1885,1
1674,1886,1
1674,2085,1
1675,2,2
1675,48,1
1675,63,1
1675,91,1
1675,99,2
1675,132,1
1675,166,1
1675,211,1
1675,231,1
1675,247,1
1675,256,1
1675,274,1
1675,279,1
1675,294,2
1675,297,16
1675,322,1
1675,324,4
1675,344,1
1675,347,1
1675,355,1
1675,361,1
1675,368,1
1675,381,2
1675,407,1
1675,446,1
1675,448,3
1675,462,1
1675,465,1
1675,512,4
1675,541,1
1675,584,12
1675,586,1
1675,588,1
1675,627,1
1675,663,2
1675,666,2
1675,683,1
1675,687,1
1675,688,2
1675,699,1
1675,701,3
1675,709,1
1675,729,3
1675,735,1
1675,766,17
1675,773,2
1675,780,2
1675,791,1
1675,805,1
1675,808,2
1675,850,2
1675,860,2
1675,862,1
1675,876,1
1675,887,1
1675,893,3
1675,900,1
1675,902,1
1675,910,2
1675,922,2
1675,930,2
1675,938,1
1675,942,1
1675,1010,1
1675,1043,1
1675,1064,1
1675,1069,3
1675,1089,2
1675,1123,3
1675,1165,1
1675,1166,1
1675,1177,1
1675,1205,1
1675,1214,1
1675,1222,1
1675,1238,3
1675,1255,1
1675,1461,1
1675,1466,2
1675,1467,1
1675,1471,1
1675,1473,1
1675,1477,1
1675,1479,2
1675,1480,1
1675,1482,1
1675,1484,1
1675,1486,1
1675,1490,1
1675,1491,1
1675,1499,1
1675,1500,2
1675,1501,1
1675,1503,1
1675,1504,3
1675,1505,1
1675,1510,2
1675,1513,1
1675,1514,1
1675,1520,1
1675,1522,1
1675,1526,1
1675,1528,12
1675,1533,2
1675,1537,2
1675,1555,1
1675,1557,14
1675,1558,1
1675,1561,1
1675,1567,1
1675,1576,1
1675,1578,1
1675,1579,2
1675,1590,1
1675,1595,1
1675,1597,1
1675,1598,1
1675,1602,1
1675,1604,1
1675,1632,1
1675,1634,2
1675,1636,1
1675,1641,1
1675,1647,3
1675,1651,1
1675,1652,1
1675,1653,1
1675,1655,1
1675,1656,1
1675,1657,1
1675,1663,2
1675,1667,1
1675,1669,1
1675,1672,1
1675,1679,1
1675,1687,1
1675,1689,1
1675,1703,1
1675,1708,4
1675,1709,1
1675,1718,2
1675,1722,1
1675,1723,1
1675,1727,1
1675,1728,1
1675,1730,1
1675,1731,1
1675,1732,1
1675,1743,1
1675,1744,1
1675,1751,1
1675,1756,1
1675,1757,1
1675,1761,1
1675,1775,1
1675,1787,1
1675,1788,1
1675,1789,1
1675,1790,1
1675,1793,1
1675,1794,1
1675,1795,1
1675,1796,1
1675,1805,1
1675,1809,3
1675,1810,4
1675,1818,1
1675,1832,1
1675,1835,2
1675,1836,2
1675,1845,1
1675,1846,1
1675,1851,1
1675,1855,1
1675,1863,1
1675,1867,1
1675,1871,1
1675,1873,1
1675,1874,2
1675,1878,1
1675,1880,1
1676,2,2
1676,38,4
1676,47,3
1676,60,1
1676,62,1
1676,63,1
1676,80,1
1676,82,2
1676,87,3
1676,91,2
1676,99,1
1676,101,2
1676,102,2
1676,108,1
1676,113,2
1676,132,2
1676,136,2
1676,154,1
1676,160,2
1676,165,2
1676,166,2
1676,183,1
1676,186,1
1676,211,1
1676,231,1
1676,238,2
1676,254,2
1676,258,1
1676,274,1
1676,277,1
1676,281,1
1676,291,1
1676,294,1
1676,307,1
1676,316,3
1676,317,1
1676,322,1
1676,324,1
1676,339,1
1676,344,1
1676,347,2
1676,355,1
1676,361,2
1676,364,1
1676,367,1
1676,381,2
1676,407,2
1676,414,1
1676,419,2
1676,425,2
1676,432,1
1676,438,1
1676,439,4
1676,446,1
1676,448,2
1676,478,1
1676,479,1
1676,484,1
1676,502,1
1676,510,1
1676,533,1
1676,539,1
1676,545,1
1676,547,1
1676,550,3
1676,582,1
1676,584,1
1676,588,3
1676,599,2
1676,602,1
1676,603,2
1676,612,2
1676,615,4
1676,616,2
1676,624,1
1676,627,1
1676,631,1
1676,635,1
1676,636,1
1676,642,2
1676,659,1
1676,666,1
1676,667,2
1676,687,1
1676,689,3
1676,693,1
1676,694,1
1676,701,1
1676,709,2
1676,711,1
1676,717,1
1676,729,2
1676,733,1
1676,735,1
1676,745,1
1676,756,1
1676,763,1
1676,773,1
1676,778,1
1676,785,2
1676,800,1
1676,805,1
1676,808,2
1676,824,2
1676,832,1
1676,844,4
1676,849,2
1676,854,3
1676,862,2
1676,868,2
1676,876,3
1676,883,1
1676,885,2
1676,887,1
1676,900,1
1676,905,1
1676,930,1
1676,933,2
1676,939,1
1676,940,4
1676,942,1
1676,944,1
1676,951,1
1676,977,7
1676,979,3
1676,985,2
1676,997,2
1676,998,1
1676,1010,1
1676,1023,1
1676,1037,1
1676,1041,1
1676,1042,1
1676,1043,1
1676,1047,1
1676,1048,3
1676,1064,2
1676,1069,3
1676,1071,1
1676,1075,1
1676,1089,1
1676,1092,3
1676,1103,1
1676,1118,2
1676,1137,1
1676,1155,1
1676,1158,1
1676,1165,2
1676,1177,3
1676,1184,1
1676,1197,2
1676,1199,3
1676,1205,2
1676,1207,1
1676,1214,1
1676,1215,1
1676,1216,4
1676,1222,2
1676,1238,3
1676,1242,2
1676,1251,1
1676,1255,1
1676,1256,1
1676,1460,1
1676,1461,2
1676,1464,1
1676,1465,2
1676,1466,1
1676,1468,1
1676,1469,1
1676,1470,1
1676,1471,2
1676,1473,4
1676,1474,2
1676,1479,1
1676,1480,1
1676,1481,3
1676,1482,1
1676,1483,2
1676,1484,1
1676,1485,1
1676,1486,3
1676,1487,1
1676,1490,1
1676,1491,1
1676,1492,1
1676,1497,1
1676,1499,1
1676,1500,1
1676,1501,1
1676,1503,2
1676,1504,3
1676,1505,2
1676,1506,1
1676,1507,1
1676,1508,2
1676,1512,1
1676,1513,1
1676,1514,1
1676,1516,1
1676,1520,1
1676,1522,1
1676,1523,2
1676,1525,1
1676,1527,4
1676,1528,1
1676,1533,2
1676,1535,1
1676,1537,1
1676,1539,2
1676,1555,1
1676,1558,1
1676,1560,1
1676,1561,1
1676,1562,2
1676,1564,1
1676,1566,2
1676,1576,2
1676,1577,3
1676,1580,1
1676,1581,1
1676,1584,1
1676,1587,1
1676,1588,2
1676,1590,1
1676,1592,2
1676,1595,1
1676,1596,1
1676,1600,1
1676,1602,1
1676,1614,2
1676,1632,1
1676,1635,1
1676,1636,1
1676,1640,1
1676,1641,2
1676,1643,1
1676,1644,1
1676,1645,1
1676,1647,1
1676,1648,2
1676,1649,1
1676,1651,1
1676,1653,3
1676,1654,1
1676,1655,1
1676,1656,1
1676,1657,1
1676,1659,1
1676,1664,2
1676,1666,4
1676,1667,4
1676,1668,2
1676,1669,2
1676,1670,1
1676,1672,3
1676,1673,1
1676,1674,2
1676,1681,4
1676,1682,1
1676,1683,1
1676,1685,3
1676,1686,1
1676,1687,1
1676,1688,3
1676,1689,1
1676,1703,1
1676,1704,2
1676,1707,1
1676,1708,2
1676,1710,1
1676,1711,2
1676,1712,1
1676,1713,4
1676,1714,1
1676,1716,2
1676,1717,1
1676,1718,1
1676,1719,1
1676,1720,1
1676,1722,1
1676,1723,3
1676,1724,1
1676,1727,2
1676,1728,5
1676,1729,4
1676,1731,2
1676,1732,2
1676,1733,2
1676,1735,1
1676,1736,1
1676,1737,1
1676,1738,4
1676,1739,1
1676,1740,1
1676,1741,1
1676,1742,1
1676,1743,1
1676,1744,2
1676,1745,1
1676,1746,1
1676,1748,2
1676,1749,2
1676,1750,1
1676,1751,2
1676,1752,1
1676,1753,1
1676,1757,1
1676,1758,1
1676,1760,2
1676,1774,1
1676,1775,1
1676,1777,1
1676,1778,1
1676,1779,1
1676,1782,1
1676,1784,2
1676,1785,1
1676,1787,1
1676,1789,2
1676,1790,1
1676,1792,1
1676,1793,1
1676,1795,2
1676,1798,1
1676,1799,1
1676,1801,1
1676,1802,2
1676,1803,1
1676,1804,1
1676,1805,1
1676,1806,2
1676,1808,1
1676,1809,1
1676,1810,1
1676,1811,1
1676,1814,1
1676,1815,1
1676,1816,1
1676,1833,1
1676,1834,1
1676,1835,1
1676,1838,1
1676,1839,1
1676,1840,1
1676,1841,1
1676,1843,1
1676,1846,1
1676,1847,1
1676,1848,1
1676,1849,1
1676,1852,1
1676,1855,1
1676,1858,1
1676,1859,2
1676,1860,1
1676,1861,1
1676,1863,1
1676,1865,1
1676,1868,1
1676,1869,2
1676,1870,1
1676,1871,2
1676,1872,1
1676,1873,1
1676,1874,1
1676,1876,1
