"sponsor","cosponsors","V1"
"01778","01226",1
"01778","01238",2
"01778","01256",2
"01778","01460",2
"01778","01461",1
"01778","01462",1
"01778","01469",1
"01778","01470",3
"01778","01477",1
"01778","01480",1
"01778","01481",2
"01778","01482",1
"01778","01483",1
"01778","01484",1
"01778","01485",1
"01778","01486",6
"01778","01487",2
"01778","01490",2
"01778","01494",1
"01778","01503",1
"01778","01504",1
"01778","01505",2
"01778","01506",1
"01778","01507",3
"01778","01512",1
"01778","01513",2
"01778","01514",4
"01778","01520",1
"01778","01525",3
"01778","01527",2
"01778","01530",1
"01778","01535",1
"01778","01555",1
"01778","01558",2
"01778","01560",1
"01778","01561",2
"01778","01566",2
"01778","01576",1
"01778","01577",2
"01778","01578",1
"01778","01581",1
"01778","01584",2
"01778","01590",2
"01778","01592",2
"01778","01595",2
"01778","01596",1
"01778","01598",1
"01778","01600",2
"01778","01604",2
"01778","01632",1
"01778","01633",2
"01778","01640",2
"01778","01642",3
"01778","01644",3
"01778","01645",1
"01778","01646",2
"01778","01647",1
"01778","01649",4
"01778","01652",1
"01778","01653",1
"01778","01655",4
"01778","01656",1
"01778","01657",1
"01778","01663",1
"01778","01664",3
"01778","01667",3
"01778","01669",3
"01778","01670",2
"01778","01671",1
"01778","01672",5
"01778","01674",4
"01778","01676",2
"01778","01681",3
"01778","01683",1
"01778","01685",4
"01778","01686",1
"01778","01687",3
"01778","01688",6
"01778","01689",1
"01778","01703",2
"01778","01704",3
"01778","01707",5
"01778","01711",6
"01778","01712",1
"01778","01713",3
"01778","01714",1
"01778","01716",5
"01778","01718",4
"01778","01720",8
"01778","01722",7
"01778","01724",2
"01778","01726",1
"01778","01727",4
"01778","01728",1
"01778","01730",1
"01778","01732",2
"01778","01733",7
"01778","01735",1
"01778","01737",3
"01778","01738",1
"01778","01739",1
"01778","01742",2
"01778","01743",2
"01778","01744",1
"01778","01745",6
"01778","01747",2
"01778","01748",6
"01778","01749",3
"01778","01751",3
"01778","01752",3
"01778","01753",3
"01778","01756",1
"01778","01758",4
"01778","01760",2
"01778","01761",2
"01778","01774",1
"01778","01778",27
"01778","01779",8
"01778","01780",4
"01778","01783",2
"01778","01784",3
"01778","01785",2
"01778","01786",1
"01778","01787",7
"01778","01788",4
"01778","01789",1
"01778","01790",1
"01778","01791",5
"01778","01792",5
"01778","01793",4
"01778","01794",1
"01778","01795",5
"01778","01796",1
"01778","01797",2
"01778","01798",1
"01778","01799",1
"01778","01800",5
"01778","01801",5
"01778","01802",3
"01778","01804",3
"01778","01805",3
"01778","01806",6
"01778","01807",1
"01778","01808",2
"01778","01809",2
"01778","01815",1
"01778","01816",2
"01778","01818",1
"01778","01833",1
"01778","01834",2
"01778","01836",1
"01778","01838",2
"01778","01840",1
"01778","01842",1
"01778","01843",1
"01778","01844",1
"01778","01845",1
"01778","01846",1
"01778","01847",3
"01778","01854",1
"01778","01855",3
"01778","01857",1
"01778","01858",1
"01778","01859",1
"01778","01860",3
"01778","01861",1
"01778","01862",1
"01778","01863",1
"01778","01866",1
"01778","01867",1
"01778","01868",1
"01778","01870",1
"01778","01872",1
"01778","01873",1
"01778","01874",1
"01778","01876",1
"01778","01877",4
"01778","01879",1
"01778","01880",1
"01778","01882",2
"01778","01885",1
"01778","01886",2
"01779","00002",1
"01779","00004",1
"01779","00047",1
"01779","00060",1
"01779","00082",1
"01779","00087",2
"01779","00091",4
"01779","00099",1
"01779","00102",1
"01779","00132",1
"01779","00154",1
"01779","00165",1
"01779","00183",1
"01779","00186",1
"01779","00208",1
"01779","00211",1
"01779","00229",1
"01779","00247",1
"01779","00254",1
"01779","00256",2
"01779","00274",2
"01779","00277",4
"01779","00281",1
"01779","00294",1
"01779","00299",1
"01779","00307",1
"01779","00316",1
"01779","00322",2
"01779","00335",1
"01779","00339",1
"01779","00344",1
"01779","00347",1
"01779","00355",1
"01779","00364",1
"01779","00368",1
"01779","00371",1
"01779","00381",1
"01779","00407",1
"01779","00425",1
"01779","00462",1
"01779","00478",1
"01779","00484",1
"01779","00502",1
"01779","00510",1
"01779","00511",1
"01779","00520",1
"01779","00541",1
"01779","00547",1
"01779","00550",1
"01779","00575",1
"01779","00584",1
"01779","00587",1
"01779","00588",1
"01779","00592",1
"01779","00599",1
"01779","00603",1
"01779","00612",1
"01779","00615",2
"01779","00616",1
"01779","00627",1
"01779","00635",1
"01779","00636",4
"01779","00659",1
"01779","00663",1
"01779","00666",1
"01779","00667",1
"01779","00683",1
"01779","00688",4
"01779","00689",1
"01779","00693",4
"01779","00701",1
"01779","00711",1
"01779","00717",1
"01779","00729",2
"01779","00733",1
"01779","00763",1
"01779","00766",1
"01779","00773",1
"01779","00780",1
"01779","00800",3
"01779","00808",1
"01779","00824",1
"01779","00832",1
"01779","00844",1
"01779","00849",1
"01779","00850",1
"01779","00868",2
"01779","00869",1
"01779","00876",1
"01779","00880",1
"01779","00883",1
"01779","00887",1
"01779","00893",1
"01779","00902",1
"01779","00910",1
"01779","00922",1
"01779","00930",1
"01779","00940",1
"01779","00944",1
"01779","00985",1
"01779","00997",1
"01779","01023",1
"01779","01037",1
"01779","01043",1
"01779","01048",2
"01779","01064",1
"01779","01069",1
"01779","01075",1
"01779","01089",1
"01779","01092",1
"01779","01101",1
"01779","01137",1
"01779","01142",1
"01779","01151",1
"01779","01158",1
"01779","01165",2
"01779","01184",1
"01779","01199",1
"01779","01205",1
"01779","01207",1
"01779","01209",2
"01779","01215",1
"01779","01226",1
"01779","01251",1
"01779","01256",1
"01779","01464",1
"01779","01465",1
"01779","01466",1
"01779","01467",1
"01779","01468",1
"01779","01469",1
"01779","01470",1
"01779","01471",1
"01779","01477",2
"01779","01482",1
"01779","01486",1
"01779","01487",1
"01779","01490",1
"01779","01491",1
"01779","01497",1
"01779","01499",2
"01779","01500",1
"01779","01501",1
"01779","01503",1
"01779","01504",1
"01779","01505",1
"01779","01506",1
"01779","01510",1
"01779","01512",1
"01779","01513",1
"01779","01514",1
"01779","01516",1
"01779","01518",1
"01779","01520",1
"01779","01525",1
"01779","01530",1
"01779","01555",1
"01779","01558",1
"01779","01560",1
"01779","01561",1
"01779","01564",1
"01779","01566",2
"01779","01567",1
"01779","01576",1
"01779","01581",1
"01779","01583",1
"01779","01587",1
"01779","01589",1
"01779","01590",1
"01779","01593",1
"01779","01597",1
"01779","01598",1
"01779","01602",1
"01779","01614",1
"01779","01632",1
"01779","01633",1
"01779","01634",1
"01779","01635",1
"01779","01636",1
"01779","01640",2
"01779","01643",1
"01779","01645",1
"01779","01647",1
"01779","01649",2
"01779","01651",1
"01779","01654",2
"01779","01655",1
"01779","01656",1
"01779","01657",1
"01779","01667",1
"01779","01669",2
"01779","01670",1
"01779","01672",1
"01779","01674",2
"01779","01676",1
"01779","01681",2
"01779","01682",2
"01779","01683",1
"01779","01685",1
"01779","01687",1
"01779","01688",1
"01779","01703",1
"01779","01704",1
"01779","01705",1
"01779","01706",1
"01779","01707",1
"01779","01708",1
"01779","01709",1
"01779","01711",1
"01779","01713",1
"01779","01715",1
"01779","01716",1
"01779","01717",1
"01779","01718",3
"01779","01720",4
"01779","01722",4
"01779","01723",1
"01779","01724",1
"01779","01725",1
"01779","01727",1
"01779","01728",1
"01779","01729",2
"01779","01731",1
"01779","01732",1
"01779","01733",1
"01779","01737",1
"01779","01738",1
"01779","01739",2
"01779","01740",1
"01779","01741",1
"01779","01742",1
"01779","01744",1
"01779","01745",2
"01779","01747",1
"01779","01748",1
"01779","01749",1
"01779","01751",1
"01779","01752",1
"01779","01753",1
"01779","01757",1
"01779","01758",1
"01779","01759",1
"01779","01760",1
"01779","01761",1
"01779","01776",1
"01779","01777",1
"01779","01778",4
"01779","01779",5
"01779","01780",4
"01779","01782",1
"01779","01784",1
"01779","01786",1
"01779","01787",2
"01779","01789",1
"01779","01790",1
"01779","01791",3
"01779","01792",3
"01779","01793",1
"01779","01794",1
"01779","01795",1
"01779","01796",1
"01779","01799",2
"01779","01800",1
"01779","01801",1
"01779","01802",1
"01779","01803",1
"01779","01804",1
"01779","01805",1
"01779","01806",2
"01779","01807",1
"01779","01808",1
"01779","01809",1
"01779","01810",1
"01779","01811",1
"01779","01814",1
"01779","01815",2
"01779","01816",1
"01779","01833",1
"01779","01834",1
"01779","01838",1
"01779","01839",1
"01779","01840",1
"01779","01843",3
"01779","01845",1
"01779","01846",1
"01779","01847",1
"01779","01848",1
"01779","01849",1
"01779","01850",1
"01779","01852",1
"01779","01855",1
"01779","01857",1
"01779","01859",1
"01779","01860",1
"01779","01861",1
"01779","01863",1
"01779","01864",1
"01779","01868",1
"01779","01869",1
"01779","01870",1
"01779","01871",1
"01779","01872",2
"01779","01874",1
"01779","01875",1
"01779","01876",1
"01779","01877",1
"01779","01882",1
"01779","01883",1
"01779","01888",1
"01779","01889",1
"01780","00002",3
"01780","00004",1
"01780","00021",1
"01780","00082",1
"01780","00091",9
"01780","00099",1
"01780","00113",4
"01780","00132",3
"01780","00136",4
"01780","00154",2
"01780","00174",1
"01780","00229",3
"01780","00231",1
"01780","00238",1
"01780","00247",1
"01780","00256",4
"01780","00277",2
"01780","00279",2
"01780","00281",2
"01780","00299",3
"01780","00303",2
"01780","00316",2
"01780","00335",1
"01780","00344",1
"01780","00347",1
"01780","00355",1
"01780","00361",2
"01780","00367",1
"01780","00368",1
"01780","00381",2
"01780","00407",1
"01780","00448",2
"01780","00462",1
"01780","00478",1
"01780","00479",1
"01780","00511",2
"01780","00541",2
"01780","00550",1
"01780","00566",2
"01780","00584",1
"01780","00588",4
"01780","00592",2
"01780","00599",2
"01780","00612",1
"01780","00627",2
"01780","00631",1
"01780","00636",4
"01780","00659",1
"01780","00663",1
"01780","00688",11
"01780","00693",2
"01780","00709",1
"01780","00729",2
"01780","00735",2
"01780","00766",2
"01780","00780",2
"01780","00785",1
"01780","00788",1
"01780","00791",1
"01780","00805",4
"01780","00808",1
"01780","00844",2
"01780","00850",1
"01780","00854",1
"01780","00868",1
"01780","00876",2
"01780","00879",1
"01780","00880",2
"01780","00883",3
"01780","00887",3
"01780","00902",2
"01780","00905",1
"01780","00910",2
"01780","00922",1
"01780","00930",1
"01780","00933",1
"01780","00940",1
"01780","00944",3
"01780","00997",1
"01780","01010",1
"01780","01037",1
"01780","01042",1
"01780","01064",2
"01780","01069",1
"01780","01089",2
"01780","01101",1
"01780","01118",2
"01780","01123",2
"01780","01142",2
"01780","01151",2
"01780","01165",2
"01780","01184",1
"01780","01205",1
"01780","01209",2
"01780","01222",1
"01780","01242",2
"01780","01251",2
"01780","01255",1
"01780","01461",1
"01780","01462",1
"01780","01466",4
"01780","01467",1
"01780","01471",1
"01780","01473",3
"01780","01474",1
"01780","01477",3
"01780","01479",3
"01780","01480",1
"01780","01481",1
"01780","01483",2
"01780","01490",2
"01780","01497",4
"01780","01498",1
"01780","01501",2
"01780","01503",2
"01780","01504",2
"01780","01505",2
"01780","01506",3
"01780","01507",1
"01780","01510",1
"01780","01516",1
"01780","01518",1
"01780","01528",1
"01780","01533",2
"01780","01535",1
"01780","01555",2
"01780","01558",1
"01780","01559",1
"01780","01561",2
"01780","01564",2
"01780","01567",4
"01780","01578",2
"01780","01580",1
"01780","01581",1
"01780","01583",1
"01780","01588",1
"01780","01597",1
"01780","01602",2
"01780","01604",1
"01780","01614",4
"01780","01632",3
"01780","01634",1
"01780","01635",3
"01780","01636",1
"01780","01641",1
"01780","01653",1
"01780","01654",3
"01780","01656",1
"01780","01667",1
"01780","01668",2
"01780","01671",2
"01780","01672",1
"01780","01675",1
"01780","01682",1
"01780","01686",2
"01780","01688",1
"01780","01693",2
"01780","01705",1
"01780","01708",4
"01780","01715",1
"01780","01718",7
"01780","01720",2
"01780","01722",11
"01780","01723",3
"01780","01725",1
"01780","01728",2
"01780","01729",2
"01780","01730",3
"01780","01732",1
"01780","01735",1
"01780","01737",1
"01780","01740",2
"01780","01747",3
"01780","01756",2
"01780","01757",2
"01780","01759",1
"01780","01760",2
"01780","01761",5
"01780","01774",1
"01780","01775",3
"01780","01777",2
"01780","01778",2
"01780","01779",2
"01780","01780",29
"01780","01781",2
"01780","01782",4
"01780","01786",3
"01780","01789",1
"01780","01790",2
"01780","01794",1
"01780","01796",4
"01780","01798",2
"01780","01803",4
"01780","01804",1
"01780","01811",2
"01780","01814",4
"01780","01818",1
"01780","01831",1
"01780","01836",2
"01780","01843",5
"01780","01844",1
"01780","01845",1
"01780","01851",1
"01780","01852",1
"01780","01856",1
"01780","01857",1
"01780","01859",1
"01780","01861",1
"01780","01864",1
"01780","01871",2
"01780","01878",1
"01780","01879",1
"01780","01880",1
"01780","01882",2
"01780","01888",1
"01780","01891",1
"01780","01893",1
"01780","01894",1
"01781","00002",1
"01781","00047",2
"01781","00060",2
"01781","00082",1
"01781","00087",1
"01781","00099",1
"01781","00101",1
"01781","00132",1
"01781","00154",1
"01781","00160",1
"01781","00165",2
"01781","00166",1
"01781","00186",2
"01781","00238",7
"01781","00256",1
"01781","00281",1
"01781","00294",2
"01781","00307",1
"01781","00316",6
"01781","00322",1
"01781","00339",8
"01781","00347",3
"01781","00355",3
"01781","00368",1
"01781","00371",1
"01781","00381",1
"01781","00425",1
"01781","00438",1
"01781","00439",1
"01781","00446",1
"01781","00448",4
"01781","00478",1
"01781","00502",1
"01781","00510",1
"01781","00541",2
"01781","00550",3
"01781","00582",9
"01781","00587",2
"01781","00588",2
"01781","00592",2
"01781","00599",5
"01781","00612",2
"01781","00616",1
"01781","00631",1
"01781","00635",1
"01781","00636",1
"01781","00659",3
"01781","00663",2
"01781","00683",1
"01781","00689",2
"01781","00729",2
"01781","00733",4
"01781","00735",2
"01781","00766",1
"01781","00778",1
"01781","00785",1
"01781","00788",1
"01781","00832",1
"01781","00849",1
"01781","00850",2
"01781","00854",3
"01781","00868",1
"01781","00879",1
"01781","00902",3
"01781","00912",1
"01781","00939",2
"01781","00979",2
"01781","00985",2
"01781","00997",1
"01781","01003",1
"01781","01042",1
"01781","01048",1
"01781","01071",2
"01781","01089",3
"01781","01123",1
"01781","01142",1
"01781","01158",1
"01781","01165",3
"01781","01197",1
"01781","01199",4
"01781","01209",1
"01781","01214",1
"01781","01215",1
"01781","01226",1
"01781","01238",3
"01781","01251",2
"01781","01256",1
"01781","01460",1
"01781","01467",1
"01781","01468",1
"01781","01469",1
"01781","01471",1
"01781","01474",1
"01781","01477",5
"01781","01482",1
"01781","01484",2
"01781","01490",2
"01781","01491",2
"01781","01498",1
"01781","01500",3
"01781","01501",1
"01781","01503",1
"01781","01504",4
"01781","01505",2
"01781","01510",1
"01781","01513",2
"01781","01520",2
"01781","01522",1
"01781","01525",2
"01781","01527",1
"01781","01528",1
"01781","01537",1
"01781","01555",1
"01781","01557",3
"01781","01561",1
"01781","01564",1
"01781","01566",2
"01781","01567",1
"01781","01576",1
"01781","01577",2
"01781","01578",1
"01781","01580",5
"01781","01583",1
"01781","01588",1
"01781","01595",1
"01781","01597",1
"01781","01598",1
"01781","01632",1
"01781","01634",5
"01781","01635",1
"01781","01641",1
"01781","01642",1
"01781","01647",2
"01781","01648",1
"01781","01649",1
"01781","01652",1
"01781","01653",3
"01781","01654",1
"01781","01655",6
"01781","01658",1
"01781","01659",2
"01781","01664",2
"01781","01667",1
"01781","01669",1
"01781","01671",1
"01781","01687",1
"01781","01688",3
"01781","01693",1
"01781","01706",2
"01781","01707",3
"01781","01708",2
"01781","01711",1
"01781","01717",4
"01781","01720",5
"01781","01723",4
"01781","01724",1
"01781","01728",1
"01781","01730",1
"01781","01732",5
"01781","01740",1
"01781","01743",3
"01781","01744",3
"01781","01745",1
"01781","01747",3
"01781","01751",2
"01781","01756",3
"01781","01759",1
"01781","01761",1
"01781","01774",1
"01781","01781",19
"01781","01784",2
"01781","01786",2
"01781","01789",2
"01781","01790",5
"01781","01792",3
"01781","01793",2
"01781","01794",2
"01781","01795",5
"01781","01799",3
"01781","01804",3
"01781","01807",1
"01781","01808",1
"01781","01809",2
"01781","01810",2
"01781","01811",2
"01781","01814",3
"01781","01831",1
"01781","01832",3
"01781","01834",1
"01781","01836",2
"01781","01843",2
"01781","01844",4
"01781","01845",1
"01781","01846",1
"01781","01849",5
"01781","01850",2
"01781","01851",1
"01781","01852",1
"01781","01855",2
"01781","01859",3
"01781","01860",1
"01781","01861",1
"01781","01862",1
"01781","01865",1
"01781","01866",1
"01781","01867",2
"01781","01869",3
"01781","01870",5
"01781","01873",2
"01781","01875",3
"01781","01876",2
"01781","01878",1
"01781","01879",1
"01781","01880",1
"01781","01882",1
"01781","01883",1
"01781","01885",1
"01781","01888",1
"01782","00004",1
"01782","00082",1
"01782","00091",1
"01782","00132",1
"01782","00136",4
"01782","00154",4
"01782","00165",1
"01782","00186",4
"01782","00229",1
"01782","00231",7
"01782","00238",2
"01782","00247",2
"01782","00279",2
"01782","00281",2
"01782","00299",1
"01782","00316",4
"01782","00335",2
"01782","00344",1
"01782","00361",3
"01782","00368",1
"01782","00371",1
"01782","00381",1
"01782","00407",3
"01782","00439",1
"01782","00446",1
"01782","00462",1
"01782","00478",3
"01782","00502",3
"01782","00511",2
"01782","00541",5
"01782","00547",1
"01782","00550",2
"01782","00566",2
"01782","00580",1
"01782","00584",2
"01782","00587",2
"01782","00588",3
"01782","00592",1
"01782","00599",2
"01782","00612",1
"01782","00615",1
"01782","00616",1
"01782","00627",1
"01782","00631",1
"01782","00659",1
"01782","00663",2
"01782","00688",4
"01782","00701",1
"01782","00709",3
"01782","00729",8
"01782","00735",2
"01782","00766",3
"01782","00780",1
"01782","00785",1
"01782","00805",1
"01782","00808",3
"01782","00824",1
"01782","00844",2
"01782","00868",1
"01782","00876",2
"01782","00879",1
"01782","00880",1
"01782","00883",1
"01782","00887",1
"01782","00902",1
"01782","00910",1
"01782","00922",5
"01782","00940",1
"01782","00944",1
"01782","00998",1
"01782","01003",2
"01782","01042",2
"01782","01048",1
"01782","01064",2
"01782","01069",4
"01782","01071",1
"01782","01092",3
"01782","01118",1
"01782","01123",1
"01782","01137",2
"01782","01142",1
"01782","01151",2
"01782","01165",3
"01782","01177",2
"01782","01184",3
"01782","01207",2
"01782","01209",4
"01782","01214",3
"01782","01238",1
"01782","01242",4
"01782","01462",1
"01782","01465",2
"01782","01466",5
"01782","01467",4
"01782","01469",4
"01782","01471",2
"01782","01474",1
"01782","01477",2
"01782","01479",2
"01782","01481",1
"01782","01482",2
"01782","01483",2
"01782","01490",2
"01782","01491",2
"01782","01497",1
"01782","01498",4
"01782","01499",1
"01782","01500",2
"01782","01501",2
"01782","01503",8
"01782","01504",5
"01782","01505",2
"01782","01506",1
"01782","01516",1
"01782","01518",3
"01782","01520",3
"01782","01522",1
"01782","01526",3
"01782","01527",5
"01782","01530",3
"01782","01533",2
"01782","01537",1
"01782","01555",2
"01782","01558",1
"01782","01561",2
"01782","01576",5
"01782","01577",1
"01782","01578",4
"01782","01580",2
"01782","01581",1
"01782","01583",1
"01782","01588",5
"01782","01595",1
"01782","01597",3
"01782","01604",4
"01782","01614",2
"01782","01632",4
"01782","01634",1
"01782","01635",4
"01782","01636",2
"01782","01641",2
"01782","01642",1
"01782","01644",1
"01782","01647",2
"01782","01648",1
"01782","01654",2
"01782","01659",1
"01782","01663",4
"01782","01666",2
"01782","01671",3
"01782","01682",2
"01782","01686",2
"01782","01693",1
"01782","01705",2
"01782","01708",4
"01782","01709",4
"01782","01715",1
"01782","01716",1
"01782","01717",1
"01782","01718",3
"01782","01722",2
"01782","01723",5
"01782","01725",6
"01782","01728",1
"01782","01729",4
"01782","01730",1
"01782","01735",3
"01782","01737",1
"01782","01740",2
"01782","01747",4
"01782","01748",2
"01782","01753",1
"01782","01756",3
"01782","01757",4
"01782","01758",1
"01782","01759",3
"01782","01760",7
"01782","01761",4
"01782","01774",2
"01782","01775",1
"01782","01777",7
"01782","01780",8
"01782","01781",5
"01782","01782",30
"01782","01786",2
"01782","01788",1
"01782","01789",3
"01782","01790",3
"01782","01794",4
"01782","01795",1
"01782","01796",2
"01782","01797",1
"01782","01798",5
"01782","01803",1
"01782","01807",2
"01782","01811",4
"01782","01814",4
"01782","01818",2
"01782","01831",1
"01782","01832",1
"01782","01835",1
"01782","01836",1
"01782","01840",1
"01782","01842",1
"01782","01845",1
"01782","01848",2
"01782","01850",5
"01782","01851",3
"01782","01852",3
"01782","01853",3
"01782","01854",1
"01782","01857",2
"01782","01859",2
"01782","01861",3
"01782","01862",1
"01782","01864",1
"01782","01865",2
"01782","01866",3
"01782","01867",3
"01782","01869",1
"01782","01870",2
"01782","01871",4
"01782","01873",4
"01782","01874",1
"01782","01875",2
"01782","01876",1
"01782","01878",2
"01782","01879",1
"01782","01880",2
"01782","01889",2
"01783","00154",4
"01783","00160",2
"01783","00211",1
"01783","00316",1
"01783","00381",1
"01783","00396",1
"01783","00520",1
"01783","00562",4
"01783","00575",1
"01783","00603",1
"01783","00612",1
"01783","00635",1
"01783","00689",2
"01783","00693",1
"01783","00773",1
"01783","00849",1
"01783","00900",2
"01783","00979",2
"01783","01043",2
"01783","01089",5
"01783","01158",2
"01783","01188",1
"01783","01215",1
"01783","01222",1
"01783","01469",1
"01783","01473",2
"01783","01486",1
"01783","01514",1
"01783","01589",1
"01783","01640",1
"01783","01642",1
"01783","01649",6
"01783","01655",1
"01783","01670",2
"01783","01685",1
"01783","01688",1
"01783","01704",1
"01783","01707",1
"01783","01711",1
"01783","01714",2
"01783","01716",1
"01783","01724",2
"01783","01726",1
"01783","01732",1
"01783","01737",1
"01783","01742",2
"01783","01743",1
"01783","01745",1
"01783","01747",1
"01783","01748",1
"01783","01749",1
"01783","01752",1
"01783","01778",1
"01783","01779",2
"01783","01783",7
"01783","01784",1
"01783","01785",1
"01783","01787",2
"01783","01791",3
"01783","01792",3
"01783","01793",2
"01783","01795",4
"01783","01797",1
"01783","01801",3
"01783","01802",2
"01783","01803",1
"01783","01804",1
"01783","01805",2
"01783","01806",2
"01783","01808",1
"01783","01809",1
"01783","01810",1
"01783","01815",1
"01784","00002",1
"01784","00038",3
"01784","00047",1
"01784","00091",1
"01784","00113",1
"01784","00154",1
"01784","00183",2
"01784","00211",1
"01784","00231",2
"01784","00238",1
"01784","00254",1
"01784","00274",1
"01784","00316",1
"01784","00322",1
"01784","00335",1
"01784","00339",1
"01784","00347",4
"01784","00364",1
"01784","00371",1
"01784","00396",1
"01784","00407",1
"01784","00439",2
"01784","00446",1
"01784","00484",1
"01784","00510",1
"01784","00550",1
"01784","00575",2
"01784","00592",1
"01784","00612",1
"01784","00624",1
"01784","00659",1
"01784","00666",2
"01784","00667",1
"01784","00689",11
"01784","00733",1
"01784","00778",1
"01784","00849",2
"01784","00862",1
"01784","00869",1
"01784","00922",1
"01784","00940",1
"01784","00977",8
"01784","01003",1
"01784","01023",2
"01784","01042",1
"01784","01043",1
"01784","01048",3
"01784","01089",2
"01784","01103",1
"01784","01155",1
"01784","01177",1
"01784","01199",1
"01784","01214",1
"01784","01222",5
"01784","01256",2
"01784","01460",1
"01784","01469",2
"01784","01470",1
"01784","01490",3
"01784","01508",1
"01784","01513",3
"01784","01514",1
"01784","01521",1
"01784","01527",4
"01784","01528",1
"01784","01577",1
"01784","01584",1
"01784","01592",1
"01784","01600",1
"01784","01641",2
"01784","01645",1
"01784","01647",1
"01784","01652",1
"01784","01654",1
"01784","01655",1
"01784","01656",1
"01784","01657",1
"01784","01663",2
"01784","01667",1
"01784","01670",1
"01784","01676",2
"01784","01681",3
"01784","01683",1
"01784","01685",1
"01784","01688",2
"01784","01704",1
"01784","01705",1
"01784","01706",1
"01784","01711",1
"01784","01716",3
"01784","01718",2
"01784","01720",1
"01784","01722",2
"01784","01727",1
"01784","01732",1
"01784","01733",1
"01784","01738",2
"01784","01739",1
"01784","01741",2
"01784","01743",5
"01784","01744",1
"01784","01745",1
"01784","01747",1
"01784","01748",1
"01784","01752",2
"01784","01753",1
"01784","01758",1
"01784","01759",3
"01784","01760",1
"01784","01761",1
"01784","01782",1
"01784","01783",1
"01784","01784",25
"01784","01785",1
"01784","01786",1
"01784","01787",5
"01784","01792",2
"01784","01795",2
"01784","01796",1
"01784","01797",3
"01784","01799",2
"01784","01804",1
"01784","01805",1
"01784","01807",1
"01784","01808",2
"01784","01810",1
"01784","01811",1
"01784","01815",1
"01784","01833",1
"01784","01834",1
"01784","01843",1
"01784","01848",1
"01784","01852",1
"01784","01853",4
"01784","01866",1
"01784","01869",1
"01784","01873",1
"01784","01874",1
"01784","01877",1
"01785","00002",1
"01785","00038",2
"01785","00047",13
"01785","00062",1
"01785","00063",1
"01785","00089",1
"01785","00091",1
"01785","00102",3
"01785","00107",2
"01785","00113",2
"01785","00154",2
"01785","00160",1
"01785","00165",2
"01785","00183",1
"01785","00186",1
"01785","00247",2
"01785","00254",3
"01785","00274",1
"01785","00277",2
"01785","00282",2
"01785","00299",1
"01785","00307",2
"01785","00322",1
"01785","00335",1
"01785","00347",2
"01785","00355",1
"01785","00364",1
"01785","00367",1
"01785","00425",1
"01785","00438",1
"01785","00439",2
"01785","00446",1
"01785","00462",2
"01785","00479",1
"01785","00484",2
"01785","00520",2
"01785","00524",1
"01785","00533",3
"01785","00550",1
"01785","00562",4
"01785","00586",3
"01785","00588",2
"01785","00592",8
"01785","00603",3
"01785","00612",2
"01785","00631",2
"01785","00636",1
"01785","00666",1
"01785","00693",1
"01785","00711",2
"01785","00733",2
"01785","00763",14
"01785","00773",1
"01785","00778",3
"01785","00808",2
"01785","00844",1
"01785","00849",3
"01785","00862",1
"01785","00869",2
"01785","00880",1
"01785","00883",2
"01785","00885",1
"01785","00900",4
"01785","00910",2
"01785","00921",1
"01785","00933",2
"01785","00939",1
"01785","00940",1
"01785","00979",2
"01785","01037",1
"01785","01043",2
"01785","01075",2
"01785","01089",6
"01785","01103",1
"01785","01118",1
"01785","01142",2
"01785","01151",2
"01785","01155",2
"01785","01158",2
"01785","01199",3
"01785","01214",1
"01785","01215",3
"01785","01226",6
"01785","01256",2
"01785","01460",3
"01785","01462",1
"01785","01464",2
"01785","01467",1
"01785","01468",3
"01785","01470",2
"01785","01477",1
"01785","01481",1
"01785","01483",1
"01785","01485",1
"01785","01486",3
"01785","01487",2
"01785","01490",2
"01785","01492",1
"01785","01494",1
"01785","01503",1
"01785","01512",1
"01785","01513",5
"01785","01514",2
"01785","01521",2
"01785","01525",3
"01785","01559",1
"01785","01560",2
"01785","01566",2
"01785","01584",2
"01785","01587",1
"01785","01589",1
"01785","01590",2
"01785","01592",1
"01785","01597",2
"01785","01598",1
"01785","01600",1
"01785","01632",2
"01785","01633",1
"01785","01635",1
"01785","01641",1
"01785","01644",1
"01785","01645",1
"01785","01646",2
"01785","01648",1
"01785","01649",5
"01785","01651",2
"01785","01652",2
"01785","01653",1
"01785","01655",1
"01785","01656",1
"01785","01657",2
"01785","01658",1
"01785","01666",2
"01785","01669",2
"01785","01670",2
"01785","01671",1
"01785","01672",1
"01785","01674",3
"01785","01675",1
"01785","01676",2
"01785","01681",1
"01785","01685",3
"01785","01687",2
"01785","01688",6
"01785","01689",1
"01785","01703",3
"01785","01704",2
"01785","01705",1
"01785","01706",1
"01785","01707",3
"01785","01710",1
"01785","01711",3
"01785","01712",3
"01785","01713",1
"01785","01714",1
"01785","01716",3
"01785","01717",1
"01785","01720",3
"01785","01724",4
"01785","01726",2
"01785","01727",14
"01785","01729",1
"01785","01730",1
"01785","01731",1
"01785","01733",4
"01785","01736",1
"01785","01737",2
"01785","01738",2
"01785","01739",3
"01785","01742",4
"01785","01744",2
"01785","01745",4
"01785","01747",1
"01785","01748",1
"01785","01749",3
"01785","01751",1
"01785","01752",2
"01785","01753",2
"01785","01758",2
"01785","01775",1
"01785","01776",1
"01785","01778",2
"01785","01779",4
