"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1659,"Ferguson","Republican",902,"Payne","Democrat",11
1659,"Ferguson","Republican",1071,"Smith","Republican",14
1659,"Ferguson","Republican",414,"Frelinghuysen","Republican",10
1659,"Ferguson","Republican",1023,"Saxton","Republican",12
1659,"Ferguson","Republican",1580,"Holt","Democrat",6
1659,"Ferguson","Republican",347,"English","Republican",8
1659,"Ferguson","Republican",1642,"Simmons","Republican",7
1659,"Ferguson","Republican",1209,"Waxman","Democrat",6
1659,"Ferguson","Republican",1667,"Platts","Republican",6
1659,"Ferguson","Republican",21,"Andrews","Democrat",9
1659,"Ferguson","Republican",785,"McNulty","Democrat",8
1659,"Ferguson","Republican",699,"LoBiondo","Republican",11
1662,"Grucci","Republican",1504,"McGovern","Democrat",6
1662,"Grucci","Republican",1663,"Israel","Democrat",6
1663,"Israel","Democrat",709,"Lowey","Democrat",16
1663,"Israel","Democrat",588,"Jackson Lee","Democrat",6
1663,"Israel","Democrat",1647,"Kirk","Republican",9
1663,"Israel","Democrat",1165,"Towns","Democrat",10
1663,"Israel","Democrat",1238,"Wolf","Republican",8
1663,"Israel","Democrat",832,"Moran","Democrat",9
1663,"Israel","Democrat",1740,"Bishop","Democrat",25
1663,"Israel","Democrat",1641,"Davis","Democrat",6
1663,"Israel","Democrat",1662,"Grucci","Republican",6
1663,"Israel","Democrat",635,"King","Republican",16
1663,"Israel","Democrat",1794,"Higgins","Democrat",6
1663,"Israel","Democrat",1604,"Crowley","Democrat",18
1663,"Israel","Democrat",1484,"Fossella","Republican",8
1663,"Israel","Democrat",82,"Berman","Democrat",8
1663,"Israel","Democrat",419,"Frost","Democrat",7
1663,"Israel","Democrat",1503,"McCarthy","Democrat",23
1663,"Israel","Democrat",729,"Maloney","Democrat",12
1663,"Israel","Democrat",1048,"Shays","Republican",6
1663,"Israel","Democrat",1561,"Moore","Democrat",15
1663,"Israel","Democrat",1471,"Capps","Democrat",6
1663,"Israel","Democrat",1520,"Rothman","Democrat",6
1663,"Israel","Democrat",701,"Lofgren","Democrat",7
1663,"Israel","Democrat",541,"Hinchey","Democrat",11
1663,"Israel","Democrat",883,"Owens","Democrat",6
1663,"Israel","Democrat",1634,"Honda","Democrat",6
1663,"Israel","Democrat",1635,"Schiff","Democrat",8
1663,"Israel","Democrat",281,"DeLauro","Democrat",9
1663,"Israel","Democrat",1069,"Slaughter","Democrat",7
1663,"Israel","Democrat",344,"Engel","Democrat",10
1663,"Israel","Democrat",1632,"Ross","Democrat",6
1663,"Israel","Democrat",1756,"Ryan","Democrat",8
1663,"Israel","Democrat",1537,"Wexler","Democrat",8
1663,"Israel","Democrat",1597,"Weiner","Democrat",19
1663,"Israel","Democrat",1667,"Platts","Republican",6
1663,"Israel","Democrat",1506,"Meeks","Democrat",6
1663,"Israel","Democrat",1042,"Serrano","Democrat",7
1663,"Israel","Democrat",1197,"Walsh","Republican",7
1663,"Israel","Democrat",1588,"Schakowsky","Democrat",7
1663,"Israel","Democrat",944,"Rangel","Democrat",8
1663,"Israel","Democrat",4,"Ackerman","Democrat",20
1663,"Israel","Democrat",785,"McNulty","Democrat",18
1663,"Israel","Democrat",850,"Nadler","Democrat",11
1666,"Hart","Republican",1655,"Akin","Republican",6
1666,"Hart","Republican",1486,"Goode","Republican",7
1666,"Hart","Republican",1527,"Shimkus","Republican",7
1666,"Hart","Republican",1683,"Forbes","Republican",6
1666,"Hart","Republican",562,"Hostettler","Republican",7
1666,"Hart","Republican",689,"Lewis","Republican",9
1666,"Hart","Republican",1649,"Pence","Republican",7
1666,"Hart","Republican",1741,"Turner","Republican",6
1666,"Hart","Republican",1681,"Shuster","Republican",8
1666,"Hart","Republican",1672,"Davis","Republican",8
1666,"Hart","Republican",1667,"Platts","Republican",8
1666,"Hart","Republican",1732,"McCotter","Republican",7
1666,"Hart","Republican",60,"Bartlett","Republican",7
1666,"Hart","Republican",1797,"Fitzpatrick","Republican",6
1666,"Hart","Republican",1744,"Murphy","Republican",16
1666,"Hart","Republican",347,"English","Republican",18
1666,"Hart","Republican",1642,"Simmons","Republican",7
1666,"Hart","Republican",869,"Norwood","Republican",7
1666,"Hart","Republican",307,"Doolittle","Republican",6
1666,"Hart","Republican",1483,"Ford","Democrat",8
1666,"Hart","Republican",603,"Johnson","Republican",6
1666,"Hart","Republican",1460,"Aderholt","Republican",7
1666,"Hart","Republican",1215,"Weldon","Republican",6
1666,"Hart","Republican",533,"Herger","Republican",7
1666,"Hart","Republican",38,"Bachus","Republican",7
1666,"Hart","Republican",1089,"Souder","Republican",8
1666,"Hart","Republican",1514,"Pitts","Republican",7
1666,"Hart","Republican",900,"Paul","Republican",6
1666,"Hart","Republican",733,"Manzullo","Republican",6
1666,"Hart","Republican",1747,"Davis","Democrat",7
1667,"Platts","Republican",1799,"Dent","Republican",7
1667,"Platts","Republican",1209,"Waxman","Democrat",8
1667,"Platts","Republican",347,"English","Republican",8
1667,"Platts","Republican",1561,"Moore","Democrat",6
1667,"Platts","Republican",773,"McHugh","Republican",9
1667,"Platts","Republican",930,"Price","Democrat",9
1667,"Platts","Republican",1238,"Wolf","Republican",12
1667,"Platts","Republican",1528,"Smith","Democrat",9
1667,"Platts","Republican",274,"Davis","Republican",6
1667,"Platts","Republican",900,"Paul","Republican",9
1667,"Platts","Republican",1745,"Barrett","Republican",7
1667,"Platts","Republican",1048,"Shays","Republican",9
1667,"Platts","Republican",1688,"Wilson","Republican",7
1667,"Platts","Republican",82,"Berman","Democrat",6
1667,"Platts","Republican",785,"McNulty","Democrat",10
1667,"Platts","Republican",550,"Holden","Democrat",7
1667,"Platts","Republican",1795,"Kuhl","Republican",6
1667,"Platts","Republican",902,"Payne","Democrat",6
1667,"Platts","Republican",1708,"Grijalva","Democrat",6
1668,"Langevin","Democrat",132,"Brown","Democrat",8
1668,"Langevin","Democrat",1604,"Crowley","Democrat",10
1668,"Langevin","Democrat",1653,"McCollum","Democrat",9
1668,"Langevin","Democrat",1048,"Shays","Republican",11
1668,"Langevin","Democrat",1729,"Van Hollen","Democrat",8
1668,"Langevin","Democrat",419,"Frost","Democrat",9
1668,"Langevin","Democrat",1242,"Woolsey","Democrat",9
1668,"Langevin","Democrat",136,"Brown","Democrat",7
1668,"Langevin","Democrat",766,"McDermott","Democrat",8
1668,"Langevin","Democrat",1477,"Davis","Democrat",7
1668,"Langevin","Democrat",1503,"McCarthy","Democrat",13
1668,"Langevin","Democrat",1537,"Wexler","Democrat",11
1668,"Langevin","Democrat",883,"Owens","Democrat",9
1668,"Langevin","Democrat",1804,"McCaul","Republican",6
1668,"Langevin","Democrat",688,"Lewis","Democrat",6
1668,"Langevin","Democrat",868,"Norton","Democrat",8
1668,"Langevin","Democrat",663,"Lantos","Democrat",11
1668,"Langevin","Democrat",381,"Filner","Democrat",6
1668,"Langevin","Democrat",1209,"Waxman","Democrat",12
1668,"Langevin","Democrat",832,"Moran","Democrat",8
1668,"Langevin","Democrat",281,"DeLauro","Democrat",6
1668,"Langevin","Democrat",627,"Kennedy","Democrat",20
1668,"Langevin","Democrat",780,"McKinney","Democrat",8
1668,"Langevin","Democrat",850,"Nadler","Democrat",7
1668,"Langevin","Democrat",1535,"Tierney","Democrat",6
1668,"Langevin","Democrat",631,"Kildee","Democrat",7
1668,"Langevin","Democrat",1686,"Lynch","Democrat",6
1668,"Langevin","Democrat",1251,"Wynn","Democrat",8
1668,"Langevin","Democrat",1474,"Christensen","Democrat",10
1668,"Langevin","Democrat",1480,"Delahunt","Democrat",7
1668,"Langevin","Democrat",1165,"Towns","Democrat",9
1668,"Langevin","Democrat",1501,"Lee","Democrat",6
1668,"Langevin","Democrat",902,"Payne","Democrat",7
1668,"Langevin","Democrat",588,"Jackson Lee","Democrat",11
1668,"Langevin","Democrat",368,"Farr","Democrat",7
1668,"Langevin","Democrat",635,"King","Republican",7
1668,"Langevin","Democrat",1654,"Clay","Democrat",7
1668,"Langevin","Democrat",1504,"McGovern","Democrat",11
1668,"Langevin","Democrat",2,"Abercrombie","Democrat",8
1668,"Langevin","Democrat",407,"Frank","Democrat",15
1668,"Langevin","Democrat",735,"Markey","Democrat",6
1668,"Langevin","Democrat",1580,"Holt","Democrat",6
1668,"Langevin","Democrat",1564,"Capuano","Democrat",6
1668,"Langevin","Democrat",1576,"Berkley","Democrat",6
1668,"Langevin","Democrat",1588,"Schakowsky","Democrat",10
1668,"Langevin","Democrat",1473,"Carson","Democrat",6
1668,"Langevin","Democrat",1510,"Pascrell","Democrat",13
1668,"Langevin","Democrat",805,"Millender-McDonald","Democrat",7
1668,"Langevin","Democrat",701,"Lofgren","Democrat",9
1668,"Langevin","Democrat",1581,"Jones","Democrat",9
1668,"Langevin","Democrat",1064,"Skelton","Democrat",7
1668,"Langevin","Democrat",1708,"Grijalva","Democrat",7
1668,"Langevin","Democrat",1151,"Thompson","Democrat",13
1668,"Langevin","Democrat",942,"Ramstad","Republican",7
1668,"Langevin","Democrat",1634,"Honda","Democrat",6
1668,"Langevin","Democrat",1101,"Stark","Democrat",7
1668,"Langevin","Democrat",785,"McNulty","Democrat",7
1668,"Langevin","Democrat",1579,"Hoeffel","Democrat",6
1669,"Brown","Republican",1667,"Platts","Republican",6
1669,"Brown","Republican",1666,"Hart","Republican",7
1669,"Brown","Republican",1685,"Miller","Republican",6
1669,"Brown","Republican",1745,"Barrett","Republican",10
1669,"Brown","Republican",1688,"Wilson","Republican",14
1669,"Brown","Republican",900,"Paul","Republican",8
1669,"Brown","Republican",1672,"Davis","Republican",7
1669,"Brown","Republican",347,"English","Republican",6
1669,"Brown","Republican",1238,"Wolf","Republican",7
1669,"Brown","Republican",699,"LoBiondo","Republican",6
1669,"Brown","Republican",208,"Clyburn","Democrat",6
1669,"Brown","Republican",1092,"Spratt","Democrat",7
1669,"Brown","Republican",165,"Calvert","Republican",8
1669,"Brown","Republican",1505,"McIntyre","Democrat",6
1669,"Brown","Republican",1486,"Goode","Republican",6
1669,"Brown","Republican",1089,"Souder","Republican",6
1669,"Brown","Republican",60,"Bartlett","Republican",6
1669,"Brown","Republican",1723,"Bordallo","Democrat",8
1669,"Brown","Republican",396,"Foley","Republican",6
1669,"Brown","Republican",381,"Filner","Democrat",8
1669,"Brown","Republican",1600,"Hayes","Republican",6
1669,"Brown","Republican",1730,"Michaud","Democrat",8
1669,"Brown","Republican",1071,"Smith","Republican",6
1669,"Brown","Republican",1605,"DeMint","Republican",7
1669,"Brown","Republican",612,"Jones","Republican",8
1670,"Culberson","Republican",1802,"Poe","Republican",6
1670,"Culberson","Republican",612,"Jones","Republican",6
1670,"Culberson","Republican",1525,"Sessions","Republican",6
1670,"Culberson","Republican",60,"Bartlett","Republican",9
1670,"Culberson","Republican",1688,"Wilson","Republican",6
1670,"Culberson","Republican",1685,"Miller","Republican",7
1670,"Culberson","Republican",599,"Johnson","Democrat",6
1670,"Culberson","Republican",1751,"Burgess","Republican",7
1670,"Culberson","Republican",1752,"Carter","Republican",7
1670,"Culberson","Republican",484,"Hall","Republican",6
1670,"Culberson","Republican",1737,"Garrett","Republican",9
1670,"Culberson","Republican",603,"Johnson","Republican",7
1671,"Matheson","Democrat",1558,"Baldwin","Democrat",6
1671,"Matheson","Democrat",1747,"Davis","Democrat",6
1671,"Matheson","Democrat",1470,"Cannon","Republican",14
1671,"Matheson","Democrat",448,"Gordon","Democrat",8
1671,"Matheson","Democrat",91,"Bishop","Democrat",6
1671,"Matheson","Democrat",1576,"Berkley","Democrat",10
1671,"Matheson","Democrat",1505,"McIntyre","Democrat",7
1671,"Matheson","Democrat",113,"Boucher","Democrat",6
1671,"Matheson","Democrat",1471,"Capps","Democrat",7
1671,"Matheson","Democrat",1786,"Melancon","Democrat",7
1671,"Matheson","Democrat",1482,"Etheridge","Democrat",7
1671,"Matheson","Democrat",1653,"McCollum","Democrat",6
1671,"Matheson","Democrat",1753,"Bishop","Republican",11
1671,"Matheson","Democrat",1708,"Grijalva","Democrat",6
1671,"Matheson","Democrat",1595,"Udall","Democrat",8
1671,"Matheson","Democrat",1632,"Ross","Democrat",14
1671,"Matheson","Democrat",247,"Cramer","Democrat",6
1671,"Matheson","Democrat",1555,"Gonzalez","Democrat",6
1671,"Matheson","Democrat",1723,"Bordallo","Democrat",9
1672,"Davis","Republican",1742,"Cole","Republican",7
1672,"Davis","Republican",1521,"Ryun","Republican",10
1672,"Davis","Republican",154,"Burton","Republican",11
1672,"Davis","Republican",439,"Gillmor","Republican",6
1672,"Davis","Republican",1238,"Wolf","Republican",20
1672,"Davis","Republican",60,"Bartlett","Republican",11
1672,"Davis","Republican",900,"Paul","Republican",6
1672,"Davis","Republican",1687,"Boozman","Republican",6
1672,"Davis","Republican",1655,"Akin","Republican",10
1672,"Davis","Republican",1688,"Wilson","Republican",12
1672,"Davis","Republican",1733,"Kline","Republican",6
1672,"Davis","Republican",1505,"McIntyre","Democrat",6
1672,"Davis","Republican",1673,"Schrock","Republican",10
1672,"Davis","Republican",1674,"Cantor","Republican",18
1672,"Davis","Republican",1142,"Taylor","Democrat",6
1672,"Davis","Republican",322,"Duncan","Republican",7
1672,"Davis","Republican",1486,"Goode","Republican",23
1672,"Davis","Republican",1089,"Souder","Republican",18
1672,"Davis","Republican",562,"Hostettler","Republican",9
1672,"Davis","Republican",446,"Goodlatte","Republican",21
1672,"Davis","Republican",849,"Myrick","Republican",12
1672,"Davis","Republican",1037,"Scott","Democrat",16
1672,"Davis","Republican",659,"LaHood","Republican",6
1672,"Davis","Republican",1808,"Drake","Republican",12
1672,"Davis","Republican",347,"English","Republican",7
1672,"Davis","Republican",1460,"Aderholt","Republican",7
1672,"Davis","Republican",165,"Calvert","Republican",6
1672,"Davis","Republican",832,"Moran","Democrat",19
1672,"Davis","Republican",1645,"Putnam","Republican",6
1672,"Davis","Republican",1685,"Miller","Republican",11
1672,"Davis","Republican",1559,"Green","Republican",7
1672,"Davis","Republican",733,"Manzullo","Republican",7
1672,"Davis","Republican",1537,"Wexler","Democrat",6
1672,"Davis","Republican",869,"Norwood","Republican",6
1672,"Davis","Republican",1731,"Miller","Republican",7
1672,"Davis","Republican",1199,"Wamp","Republican",6
1672,"Davis","Republican",1642,"Simmons","Republican",6
1672,"Davis","Republican",1071,"Smith","Republican",14
1672,"Davis","Republican",1707,"Franks","Republican",7
1672,"Davis","Republican",1729,"Van Hollen","Democrat",7
1672,"Davis","Republican",1745,"Barrett","Republican",7
1672,"Davis","Republican",1514,"Pitts","Republican",10
1672,"Davis","Republican",1737,"Garrett","Republican",8
1672,"Davis","Republican",1667,"Platts","Republican",9
1672,"Davis","Republican",1525,"Sessions","Republican",7
1672,"Davis","Republican",1732,"McCotter","Republican",12
1672,"Davis","Republican",1683,"Forbes","Republican",22
1672,"Davis","Republican",1513,"Pickering","Republican",6
1672,"Davis","Republican",274,"Davis","Republican",18
1672,"Davis","Republican",612,"Jones","Republican",10
1672,"Davis","Republican",113,"Boucher","Democrat",9
1673,"Schrock","Republican",1672,"Davis","Republican",6
1674,"Cantor","Republican",274,"Davis","Republican",7
1674,"Cantor","Republican",347,"English","Republican",7
1674,"Cantor","Republican",1672,"Davis","Republican",12
1674,"Cantor","Republican",1238,"Wolf","Republican",8
1674,"Cantor","Republican",849,"Myrick","Republican",7
1674,"Cantor","Republican",1748,"Blackburn","Republican",6
1674,"Cantor","Republican",1745,"Barrett","Republican",6
1674,"Cantor","Republican",1737,"Garrett","Republican",6
1674,"Cantor","Republican",446,"Goodlatte","Republican",9
1674,"Cantor","Republican",1673,"Schrock","Republican",14
1674,"Cantor","Republican",1720,"Gingrey","Republican",8
1674,"Cantor","Republican",1666,"Hart","Republican",7
1674,"Cantor","Republican",1683,"Forbes","Republican",10
1674,"Cantor","Republican",113,"Boucher","Democrat",6
1674,"Cantor","Republican",1514,"Pitts","Republican",6
1674,"Cantor","Republican",1667,"Platts","Republican",6
1674,"Cantor","Republican",60,"Bartlett","Republican",9
1674,"Cantor","Republican",1664,"Tiberi","Republican",7
1674,"Cantor","Republican",689,"Lewis","Republican",9
1674,"Cantor","Republican",1037,"Scott","Democrat",6
1674,"Cantor","Republican",1778,"Price","Republican",6
1674,"Cantor","Republican",307,"Doolittle","Republican",8
1674,"Cantor","Republican",166,"Camp","Republican",6
1674,"Cantor","Republican",1688,"Wilson","Republican",11
1674,"Cantor","Republican",38,"Bachus","Republican",7
1674,"Cantor","Republican",1633,"Flake","Republican",7
1674,"Cantor","Republican",1655,"Akin","Republican",8
1674,"Cantor","Republican",1716,"Feeney","Republican",8
1674,"Cantor","Republican",1525,"Sessions","Republican",10
1674,"Cantor","Republican",1464,"Blunt","Republican",7
1674,"Cantor","Republican",1685,"Miller","Republican",8
1674,"Cantor","Republican",1486,"Goode","Republican",12
1674,"Cantor","Republican",533,"Herger","Republican",8
1674,"Cantor","Republican",1670,"Culberson","Republican",6
1674,"Cantor","Republican",900,"Paul","Republican",11
1674,"Cantor","Republican",832,"Moran","Democrat",6
1674,"Cantor","Republican",1649,"Pence","Republican",10
1674,"Cantor","Republican",1215,"Weldon","Republican",8
1674,"Cantor","Republican",1749,"Hensarling","Republican",8
1674,"Cantor","Republican",1590,"Simpson","Republican",7
1674,"Cantor","Republican",733,"Manzullo","Republican",6
1674,"Cantor","Republican",636,"Kingston","Republican",9
1674,"Cantor","Republican",1089,"Souder","Republican",12
1674,"Cantor","Republican",1806,"Marchant","Republican",6
1675,"Larsen","Democrat",584,"Inslee","Democrat",12
1675,"Larsen","Democrat",1528,"Smith","Democrat",12
1675,"Larsen","Democrat",1557,"Baird","Democrat",14
1675,"Larsen","Democrat",766,"McDermott","Democrat",17
1675,"Larsen","Democrat",297,"Dicks","Democrat",16
1676,"Capito","Republican",977,"Rogers","Republican",7
1679,"Acevedo-VilÃ¡","Popular Democrat",478,"GutiÃ©rrez","Democrat",12
1679,"Acevedo-VilÃ¡","Popular Democrat",1184,"VelÃ¡zquez","Democrat",10
1679,"Acevedo-VilÃ¡","Popular Democrat",1042,"Serrano","Democrat",9
1679,"Acevedo-VilÃ¡","Popular Democrat",1614,"Baca","Democrat",6
1679,"Acevedo-VilÃ¡","Popular Democrat",1474,"Christensen","Democrat",9
1681,"Shuster","Republican",1743,"Gerlach","Republican",6
1681,"Shuster","Republican",1667,"Platts","Republican",6
1681,"Shuster","Republican",347,"English","Republican",9
1681,"Shuster","Republican",550,"Holden","Democrat",8
1681,"Shuster","Republican",154,"Burton","Republican",6
1681,"Shuster","Republican",1799,"Dent","Republican",7
1681,"Shuster","Republican",868,"Norton","Democrat",8
1682,"Watson","Democrat",1636,"Solis","Democrat",12
1682,"Watson","Democrat",944,"Rangel","Democrat",7
1682,"Watson","Democrat",1522,"Sanchez","Democrat",10
1682,"Watson","Democrat",82,"Berman","Democrat",10
1682,"Watson","Democrat",1069,"Slaughter","Democrat",6
1682,"Watson","Democrat",701,"Lofgren","Democrat",6
1682,"Watson","Democrat",1165,"Towns","Democrat",7
1682,"Watson","Democrat",229,"Conyers","Democrat",11
1682,"Watson","Democrat",997,"Roybal-Allard","Democrat",9
1682,"Watson","Democrat",1640,"Issa","Republican",7
1682,"Watson","Democrat",1757,"SÃ¡nchez","Democrat",6
1682,"Watson","Democrat",1471,"Capps","Democrat",8
1682,"Watson","Democrat",1533,"Tauscher","Democrat",7
1682,"Watson","Democrat",688,"Lewis","Democrat",7
1682,"Watson","Democrat",1242,"Woolsey","Democrat",9
1682,"Watson","Democrat",541,"Hinchey","Democrat",10
1682,"Watson","Democrat",1497,"Kilpatrick","Democrat",7
1682,"Watson","Democrat",599,"Johnson","Democrat",11
1682,"Watson","Democrat",616,"Kaptur","Democrat",8
1682,"Watson","Democrat",805,"Millender-McDonald","Democrat",9
1682,"Watson","Democrat",832,"Moran","Democrat",6
1682,"Watson","Democrat",1635,"Schiff","Democrat",8
1682,"Watson","Democrat",91,"Bishop","Democrat",6
1682,"Watson","Democrat",998,"Royce","Republican",6
1682,"Watson","Democrat",1654,"Clay","Democrat",6
1682,"Watson","Democrat",663,"Lantos","Democrat",9
1682,"Watson","Democrat",785,"McNulty","Democrat",6
1682,"Watson","Democrat",70,"Becerra","Democrat",7
1682,"Watson","Democrat",1474,"Christensen","Democrat",7
1682,"Watson","Democrat",1101,"Stark","Democrat",6
1682,"Watson","Democrat",1205,"Waters","Democrat",8
1682,"Watson","Democrat",766,"McDermott","Democrat",8
1682,"Watson","Democrat",1641,"Davis","Democrat",6
1682,"Watson","Democrat",368,"Farr","Democrat",6
1682,"Watson","Democrat",588,"Jackson Lee","Democrat",9
1682,"Watson","Democrat",1634,"Honda","Democrat",8
1682,"Watson","Democrat",1465,"Bono Mack","Republican",8
1682,"Watson","Democrat",154,"Burton","Republican",11
1682,"Watson","Democrat",1588,"Schakowsky","Democrat",6
1682,"Watson","Democrat",208,"Clyburn","Democrat",6
1682,"Watson","Democrat",1537,"Wexler","Democrat",6
1682,"Watson","Democrat",687,"Lewis","Republican",6
1682,"Watson","Democrat",1614,"Baca","Democrat",6
1682,"Watson","Democrat",419,"Frost","Democrat",6
1682,"Watson","Democrat",1010,"Sanders","Independent",6
1682,"Watson","Democrat",1209,"Waxman","Democrat",8
1682,"Watson","Democrat",381,"Filner","Democrat",6
1682,"Watson","Democrat",1501,"Lee","Democrat",13
1682,"Watson","Democrat",1602,"Napolitano","Democrat",9
1682,"Watson","Democrat",1151,"Thompson","Democrat",6
1682,"Watson","Democrat",1526,"Sherman","Democrat",9
1682,"Watson","Democrat",1473,"Carson","Democrat",7
1682,"Watson","Democrat",883,"Owens","Democrat",9
1682,"Watson","Democrat",587,"Jackson","Democrat",7
1682,"Watson","Democrat",502,"Harman","Democrat",8
1682,"Watson","Democrat",256,"Cummings","Democrat",8
1682,"Watson","Democrat",868,"Norton","Democrat",6
1682,"Watson","Democrat",905,"Pelosi","Democrat",6
1682,"Watson","Democrat",902,"Payne","Democrat",10
1682,"Watson","Democrat",355,"Eshoo","Democrat",8
1682,"Watson","Democrat",1581,"Jones","Democrat",7
1682,"Watson","Democrat",979,"Rohrabacher","Republican",7
1683,"Forbes","Republican",1486,"Goode","Republican",7
1683,"Forbes","Republican",1808,"Drake","Republican",8
1683,"Forbes","Republican",1687,"Boozman","Republican",8
1683,"Forbes","Republican",1672,"Davis","Republican",8
1683,"Forbes","Republican",274,"Davis","Republican",7
1683,"Forbes","Republican",1238,"Wolf","Republican",8
1683,"Forbes","Republican",446,"Goodlatte","Republican",8
1683,"Forbes","Republican",1674,"Cantor","Republican",6
1683,"Forbes","Republican",1037,"Scott","Democrat",8
1685,"Miller","Republican",1092,"Spratt","Democrat",6
1685,"Miller","Republican",484,"Hall","Republican",6
1685,"Miller","Republican",1704,"Rogers","Republican",6
1685,"Miller","Republican",1255,"Young","Republican",9
1685,"Miller","Republican",294,"Diaz-Balart","Republican",11
1685,"Miller","Republican",89,"Bilirakis","Republican",11
1685,"Miller","Republican",1672,"Davis","Republican",8
1685,"Miller","Republican",1736,"Bradley","Republican",7
1685,"Miller","Republican",347,"English","Republican",8
1685,"Miller","Republican",1500,"Lampson","Democrat",6
1685,"Miller","Republican",985,"Ros-Lehtinen","Republican",9
1685,"Miller","Republican",1683,"Forbes","Republican",6
1685,"Miller","Republican",1643,"Crenshaw","Republican",11
1685,"Miller","Republican",1713,"Brown-Waite","Republican",18
1685,"Miller","Republican",1714,"Harris","Republican",9
1685,"Miller","Republican",1730,"Michaud","Democrat",6
1685,"Miller","Republican",1716,"Feeney","Republican",10
1685,"Miller","Republican",1530,"Snyder","Democrat",6
1685,"Miller","Republican",1566,"Terry","Republican",6
1685,"Miller","Republican",1516,"Reyes","Democrat",9
1685,"Miller","Republican",1047,"Shaw","Republican",7
1685,"Miller","Republican",132,"Brown","Democrat",14
1685,"Miller","Republican",1559,"Green","Republican",6
1685,"Miller","Republican",612,"Jones","Republican",7
1685,"Miller","Republican",800,"Mica","Republican",10
1685,"Miller","Republican",1215,"Weldon","Republican",11
1685,"Miller","Republican",1467,"Boyd","Democrat",13
1685,"Miller","Republican",1642,"Simmons","Republican",7
1685,"Miller","Republican",1669,"Brown","Republican",8
1685,"Miller","Republican",1103,"Stearns","Republican",11
1685,"Miller","Republican",396,"Foley","Republican",12
1685,"Miller","Republican",1776,"Mack","Republican",6
1685,"Miller","Republican",1715,"Meek","Democrat",7
1685,"Miller","Republican",1667,"Platts","Republican",6
1685,"Miller","Republican",1687,"Boozman","Republican",7
1685,"Miller","Republican",511,"Hastings","Democrat",8
1685,"Miller","Republican",1717,"Diaz-Balart","Republican",10
1685,"Miller","Republican",1504,"McGovern","Democrat",7
1685,"Miller","Republican",60,"Bartlett","Republican",6
1685,"Miller","Republican",636,"Kingston","Republican",6
1685,"Miller","Republican",1023,"Saxton","Republican",6
1685,"Miller","Republican",849,"Myrick","Republican",7
1685,"Miller","Republican",1688,"Wilson","Republican",11
1685,"Miller","Republican",1711,"Musgrave","Republican",6
1685,"Miller","Republican",1576,"Berkley","Democrat",6
1685,"Miller","Republican",900,"Paul","Republican",7
1685,"Miller","Republican",381,"Filner","Democrat",6
1685,"Miller","Republican",1745,"Barrett","Republican",8
1685,"Miller","Republican",1644,"Keller","Republican",10
1685,"Miller","Republican",1537,"Wexler","Democrat",8
1685,"Miller","Republican",211,"Coble","Republican",7
1685,"Miller","Republican",1723,"Bordallo","Democrat",6
1685,"Miller","Republican",1645,"Putnam","Republican",12
1685,"Miller","Republican",1491,"Hooley","Democrat",6
1685,"Miller","Republican",1478,"Davis","Democrat",8
1685,"Miller","Republican",154,"Burton","Republican",7
1685,"Miller","Republican",47,"Baker","Republican",6
1686,"Lynch","Democrat",381,"Filner","Democrat",7
1686,"Lynch","Democrat",1794,"Higgins","Democrat",7
1686,"Lynch","Democrat",1504,"McGovern","Democrat",12
1686,"Lynch","Democrat",256,"Cummings","Democrat",6
1686,"Lynch","Democrat",868,"Norton","Democrat",7
1686,"Lynch","Democrat",407,"Frank","Democrat",8
1686,"Lynch","Democrat",729,"Maloney","Democrat",10
1686,"Lynch","Democrat",1564,"Capuano","Democrat",8
1686,"Lynch","Democrat",883,"Owens","Democrat",7
1686,"Lynch","Democrat",766,"McDermott","Democrat",8
1686,"Lynch","Democrat",1708,"Grijalva","Democrat",10
1686,"Lynch","Democrat",1503,"McCarthy","Democrat",7
1686,"Lynch","Democrat",1501,"Lee","Democrat",9
1686,"Lynch","Democrat",1535,"Tierney","Democrat",8
1686,"Lynch","Democrat",448,"Gordon","Democrat",6
1687,"Boozman","Republican",1089,"Souder","Republican",6
1687,"Boozman","Republican",1760,"Herseth Sandlin","Democrat",8
1687,"Boozman","Republican",1600,"Hayes","Republican",6
1687,"Boozman","Republican",1669,"Brown","Republican",6
1687,"Boozman","Republican",1525,"Sessions","Republican",7
1687,"Boozman","Republican",1685,"Miller","Republican",9
1687,"Boozman","Republican",1632,"Ross","Democrat",17
1687,"Boozman","Republican",1199,"Wamp","Republican",6
1687,"Boozman","Republican",1530,"Snyder","Democrat",15
1687,"Boozman","Republican",381,"Filner","Democrat",9
1687,"Boozman","Republican",1720,"Gingrey","Republican",6
1687,"Boozman","Republican",1462,"Berry","Democrat",15
1687,"Boozman","Republican",1527,"Shimkus","Republican",6
1687,"Boozman","Republican",1576,"Berkley","Democrat",7
1688,"Wilson","Republican",1713,"Brown-Waite","Republican",12
1688,"Wilson","Republican",1676,"Capito","Republican",7
1688,"Wilson","Republican",1718,"Marshall","Democrat",6
1688,"Wilson","Republican",1712,"Beauprez","Republican",6
1688,"Wilson","Republican",1792,"McHenry","Republican",8
1688,"Wilson","Republican",547,"Hoekstra","Republican",6
1688,"Wilson","Republican",944,"Rangel","Democrat",6
