"sponsor","cosponsors","V1"
"01701","00302",2
"01701","00308",3
"01701","00326",11
"01701","00348",1
"01701","00452",2
"01701","00457",3
"01701","00501",5
"01701","00583",6
"01701","00604",9
"01701","00735",1
"01701","00754",1
"01701","00791",4
"01701","00802",4
"01701","00859",9
"01701","00924",2
"01701","00949",3
"01701","00952",2
"01701","00968",5
"01701","01010",1
"01701","01036",8
"01701","01049",2
"01701","01085",11
"01701","01226",9
"01701","01247",11
"01701","01280",1
"01701","01284",1
"01701","01285",6
"01701","01286",1
"01701","01299",1
"01701","01307",5
"01701","01319",1
"01701","01332",1
"01701","01351",2
"01701","01368",4
"01701","01369",5
"01701","01377",1
"01701","01379",4
"01701","01380",4
"01701","01381",1
"01701","01383",5
"01701","01384",1
"01701","01385",2
"01701","01387",3
"01701","01409",2
"01701","01424",8
"01701","01440",5
"01701","01452",3
"01701","01464",9
"01701","01507",8
"01701","01531",4
"01701","01532",1
"01701","01534",6
"01701","01541",11
"01701","01542",3
"01701","01545",1
"01701","01546",22
"01701","01548",7
"01701","01549",2
"01701","01558",2
"01701","01567",12
"01701","01570",13
"01701","01572",1
"01701","01575",2
"01701","01595",3
"01701","01608",9
"01701","01609",8
"01701","01627",2
"01701","01631",1
"01701","01633",1
"01701","01647",2
"01701","01687",32
"01701","01692",2
"01701","01694",8
"01701","01695",12
"01701","01697",1
"01701","01698",2
"01701","01701",159
"01701","01762",2
"01701","01763",1
"01701","01820",4
"01701","01822",2
"01701","01823",3
"01701","01825",2
"01701","01826",11
"01701","01828",4
"01701","01829",11
"01701","01844",2
"01701","01850",3
"01701","01863",4
"01701","01866",10
"01701","01881",3
"01701","01896",1
"01701","01897",4
"01701","01898",17
"01701","01899",6
"01701","01900",3
"01701","01901",6
"01701","01902",6
"01701","01937",3
"01701","01963",1
"01701","01965",1
"01701","01969",10
"01701","01975",4
"01701","01983",2
"01701","01984",6
"01701","02075",4
"01701","02076",2
"01701","02079",2
"01701","02080",1
"01701","02084",4
"01701","02173",5
"01701","02174",1
"01701","02179",1
"01701","02182",2
"01701","02185",2
"01701","02194",1
"01701","02198",5
"01762","00007",4
"01762","00011",19
"01762","00066",3
"01762","00116",7
"01762","00136",6
"01762","00137",3
"01762","00146",1
"01762","00153",3
"01762","00172",5
"01762","00174",2
"01762","00179",2
"01762","00188",3
"01762","00213",3
"01762","00246",5
"01762","00250",4
"01762","00302",4
"01762","00308",3
"01762","00326",7
"01762","00348",1
"01762","00457",2
"01762","00466",1
"01762","00501",1
"01762","00583",1
"01762","00604",8
"01762","00655",1
"01762","00754",2
"01762","00791",8
"01762","00802",1
"01762","00859",6
"01762","00952",5
"01762","00968",3
"01762","01010",2
"01762","01036",6
"01762","01085",3
"01762","01149",1
"01762","01247",7
"01762","01280",1
"01762","01284",1
"01762","01285",12
"01762","01286",1
"01762","01299",1
"01762","01307",8
"01762","01319",7
"01762","01331",3
"01762","01332",8
"01762","01368",3
"01762","01369",3
"01762","01377",3
"01762","01379",12
"01762","01380",1
"01762","01381",3
"01762","01383",4
"01762","01384",5
"01762","01385",4
"01762","01387",5
"01762","01409",4
"01762","01424",1
"01762","01437",3
"01762","01440",3
"01762","01531",9
"01762","01532",3
"01762","01534",2
"01762","01541",8
"01762","01542",3
"01762","01545",5
"01762","01546",6
"01762","01548",1
"01762","01549",5
"01762","01570",7
"01762","01572",3
"01762","01575",3
"01762","01595",6
"01762","01605",1
"01762","01608",3
"01762","01609",1
"01762","01627",6
"01762","01631",8
"01762","01692",2
"01762","01694",3
"01762","01695",6
"01762","01697",9
"01762","01698",2
"01762","01701",5
"01762","01762",76
"01762","01763",4
"01762","01769",6
"01762","01820",2
"01762","01822",4
"01762","01823",2
"01762","01825",2
"01762","01828",6
"01762","01829",8
"01762","01881",1
"01762","01965",6
"01763","00007",2
"01763","00066",5
"01763","00116",13
"01763","00136",15
"01763","00137",1
"01763","00146",1
"01763","00153",1
"01763","00172",8
"01763","00174",8
"01763","00179",3
"01763","00212",4
"01763","00302",8
"01763","00308",2
"01763","00326",34
"01763","00501",12
"01763","00604",8
"01763","00707",1
"01763","00754",1
"01763","00791",11
"01763","00802",11
"01763","00859",4
"01763","00949",2
"01763","00952",3
"01763","00968",1
"01763","01010",12
"01763","01036",14
"01763","01085",7
"01763","01247",9
"01763","01284",12
"01763","01285",10
"01763","01286",2
"01763","01299",2
"01763","01307",3
"01763","01331",9
"01763","01332",5
"01763","01377",8
"01763","01379",25
"01763","01380",1
"01763","01381",9
"01763","01383",5
"01763","01384",8
"01763","01385",10
"01763","01387",8
"01763","01409",9
"01763","01424",2
"01763","01437",4
"01763","01531",8
"01763","01534",1
"01763","01541",4
"01763","01545",4
"01763","01546",5
"01763","01549",5
"01763","01570",3
"01763","01572",5
"01763","01575",3
"01763","01608",1
"01763","01609",1
"01763","01627",2
"01763","01631",12
"01763","01692",1
"01763","01694",2
"01763","01695",3
"01763","01697",5
"01763","01698",1
"01763","01701",2
"01763","01762",5
"01763","01763",71
"01763","01769",1
"01763","01820",10
"01763","01822",1
"01763","01823",9
"01763","01825",1
"01763","01826",6
"01763","01828",5
"01763","01829",3
"01769","00011",1
"01769","00116",2
"01769","00146",2
"01769","00153",4
"01769","00188",3
"01769","00212",5
"01769","00213",2
"01769","00250",3
"01769","00326",3
"01769","00348",4
"01769","00452",4
"01769","00583",4
"01769","00707",1
"01769","00791",4
"01769","00859",19
"01769","00952",1
"01769","01036",1
"01769","01085",1
"01769","01226",2
"01769","01280",1
"01769","01285",1
"01769","01286",1
"01769","01319",1
"01769","01331",4
"01769","01332",2
"01769","01351",1
"01769","01368",2
"01769","01379",1
"01769","01380",4
"01769","01383",2
"01769","01384",1
"01769","01385",1
"01769","01387",1
"01769","01532",2
"01769","01534",3
"01769","01541",3
"01769","01542",1
"01769","01546",2
"01769","01548",5
"01769","01570",1
"01769","01572",3
"01769","01575",2
"01769","01595",1
"01769","01605",5
"01769","01608",2
"01769","01609",6
"01769","01692",7
"01769","01695",3
"01769","01697",5
"01769","01698",3
"01769","01701",2
"01769","01762",2
"01769","01769",42
"01769","01823",1
"01769","01825",2
"01769","01826",3
"01769","01828",2
"01769","01829",1
"01769","01881",1
"01769","01965",1
"01769","01969",1
"01769","01971",1
"01820","00007",2
"01820","00116",2
"01820","00136",4
"01820","00137",1
"01820","00146",3
"01820","00153",3
"01820","00172",4
"01820","00174",1
"01820","00179",6
"01820","00188",3
"01820","00209",3
"01820","00212",10
"01820","00213",4
"01820","00250",1
"01820","00302",4
"01820","00326",5
"01820","00348",1
"01820","00452",3
"01820","00457",7
"01820","00501",1
"01820","00583",3
"01820","00655",1
"01820","00754",2
"01820","00791",1
"01820","00802",3
"01820","00859",3
"01820","00924",3
"01820","00949",1
"01820","00968",3
"01820","01010",3
"01820","01036",2
"01820","01049",1
"01820","01085",3
"01820","01226",3
"01820","01247",1
"01820","01280",3
"01820","01285",2
"01820","01286",11
"01820","01331",2
"01820","01332",1
"01820","01351",1
"01820","01368",1
"01820","01379",3
"01820","01380",1
"01820","01383",4
"01820","01384",4
"01820","01385",8
"01820","01395",2
"01820","01409",2
"01820","01424",5
"01820","01437",1
"01820","01440",1
"01820","01464",18
"01820","01507",1
"01820","01531",3
"01820","01541",14
"01820","01542",2
"01820","01548",3
"01820","01558",2
"01820","01570",1
"01820","01595",4
"01820","01605",1
"01820","01608",2
"01820","01609",3
"01820","01627",1
"01820","01631",5
"01820","01633",2
"01820","01647",2
"01820","01692",2
"01820","01694",1
"01820","01695",1
"01820","01697",2
"01820","01701",2
"01820","01763",5
"01820","01769",1
"01820","01820",102
"01820","01822",6
"01820","01823",4
"01820","01825",3
"01820","01826",6
"01820","01828",6
"01820","01829",9
"01820","01863",2
"01820","01866",2
"01820","01881",1
"01820","01896",2
"01820","01897",3
"01820","01898",3
"01820","01900",4
"01820","01901",4
"01820","01902",5
"01820","01963",1
"01820","01965",2
"01820","01969",4
"01820","01971",1
"01820","01975",1
"01820","01983",1
"01820","01984",1
"01820","02075",4
"01820","02076",4
"01820","02079",2
"01820","02080",1
"01820","02084",2
"01820","02085",2
"01820","02086",4
"01820","02173",1
"01820","02176",2
"01820","02179",3
"01820","02194",1
"01820","02198",1
"01822","00007",5
"01822","00066",3
"01822","00116",10
"01822","00136",14
"01822","00137",2
"01822","00146",2
"01822","00153",3
"01822","00172",3
"01822","00174",13
"01822","00179",5
"01822","00188",2
"01822","00212",1
"01822","00213",6
"01822","00250",2
"01822","00302",6
"01822","00308",3
"01822","00326",13
"01822","00452",4
"01822","00457",1
"01822","00466",1
"01822","00501",8
"01822","00583",10
"01822","00604",5
"01822","00655",1
"01822","00707",1
"01822","00754",3
"01822","00791",9
"01822","00802",8
"01822","00859",8
"01822","00949",6
"01822","00952",4
"01822","00968",2
"01822","01010",9
"01822","01036",8
"01822","01049",2
"01822","01085",7
"01822","01226",3
"01822","01247",5
"01822","01284",2
"01822","01285",6
"01822","01286",5
"01822","01299",4
"01822","01307",2
"01822","01319",1
"01822","01331",1
"01822","01332",7
"01822","01351",1
"01822","01368",3
"01822","01369",8
"01822","01377",3
"01822","01379",15
"01822","01380",3
"01822","01381",9
"01822","01383",7
"01822","01384",7
"01822","01385",12
"01822","01387",5
"01822","01409",7
"01822","01424",4
"01822","01437",3
"01822","01452",9
"01822","01531",7
"01822","01534",4
"01822","01541",3
"01822","01545",2
"01822","01546",9
"01822","01548",3
"01822","01549",1
"01822","01567",5
"01822","01570",6
"01822","01572",5
"01822","01575",1
"01822","01595",7
"01822","01608",3
"01822","01609",3
"01822","01627",5
"01822","01631",5
"01822","01687",1
"01822","01692",2
"01822","01694",4
"01822","01695",3
"01822","01697",1
"01822","01698",1
"01822","01701",5
"01822","01762",1
"01822","01763",4
"01822","01769",1
"01822","01820",14
"01822","01822",64
"01822","01823",10
"01822","01825",3
"01822","01826",7
"01822","01828",11
"01822","01829",11
"01822","01863",1
"01822","01866",6
"01822","01896",2
"01822","01897",25
"01822","01898",9
"01822","01899",3
"01822","01900",4
"01822","01901",5
"01822","01902",5
"01822","01963",5
"01822","01964",2
"01822","01965",2
"01822","01969",5
"01822","01971",2
"01822","01972",1
"01822","01975",5
"01822","01983",1
"01822","01984",2
"01822","02076",4
"01822","02080",3
"01823","00007",13
"01823","00066",4
"01823","00116",27
"01823","00136",24
"01823","00153",2
"01823","00172",11
"01823","00174",23
"01823","00179",5
"01823","00188",3
"01823","00209",1
"01823","00212",1
"01823","00213",10
"01823","00246",1
"01823","00250",3
"01823","00302",2
"01823","00308",3
"01823","00326",33
"01823","00452",7
"01823","00457",8
"01823","00466",2
"01823","00501",14
"01823","00583",4
"01823","00604",13
"01823","00655",3
"01823","00735",5
"01823","00754",4
"01823","00791",25
"01823","00802",14
"01823","00859",19
"01823","00924",3
"01823","00949",45
"01823","00952",4
"01823","00968",1
"01823","01010",36
"01823","01036",31
"01823","01049",1
"01823","01085",11
"01823","01226",4
"01823","01247",11
"01823","01284",1
"01823","01285",7
"01823","01307",4
"01823","01331",13
"01823","01332",25
"01823","01351",7
"01823","01368",2
"01823","01369",10
"01823","01377",4
"01823","01379",25
"01823","01380",9
"01823","01381",24
"01823","01383",33
"01823","01384",16
"01823","01385",11
"01823","01387",5
"01823","01395",1
"01823","01409",16
"01823","01424",13
"01823","01437",3
"01823","01464",5
"01823","01507",2
"01823","01531",18
"01823","01534",1
"01823","01541",16
"01823","01542",2
"01823","01546",18
"01823","01548",8
"01823","01558",4
"01823","01567",4
"01823","01570",3
"01823","01572",1
"01823","01595",6
"01823","01605",1
"01823","01608",2
"01823","01609",6
"01823","01627",3
"01823","01631",1
"01823","01647",6
"01823","01687",3
"01823","01692",6
"01823","01694",5
"01823","01695",2
"01823","01697",1
"01823","01701",6
"01823","01763",1
"01823","01820",9
"01823","01822",6
"01823","01823",148
"01823","01825",1
"01823","01826",17
"01823","01828",16
"01823","01829",10
"01823","01837",2
"01823","01844",4
"01823","01863",4
"01823","01866",17
"01823","01881",1
"01823","01896",1
"01823","01897",14
"01823","01898",17
"01823","01899",1
"01823","01900",20
"01823","01901",17
"01823","01902",6
"01823","01937",2
"01823","01963",1
"01823","01964",5
"01823","01965",8
"01823","01969",23
"01823","01975",10
"01823","01983",2
"01823","01984",10
"01823","02075",4
"01823","02076",29
"01823","02079",1
"01823","02080",2
"01823","02082",2
"01823","02084",4
"01823","02085",1
"01823","02086",1
"01823","02173",5
"01823","02174",1
"01823","02176",1
"01823","02182",9
"01823","02185",4
"01823","02194",3
"01823","02198",2
"01825","00137",1
"01825","00153",4
"01825","00188",6
"01825","00209",1
"01825","00213",1
"01825","00250",3
"01825","00308",2
"01825","00452",3
"01825","00457",1
"01825","00583",2
"01825","00655",1
"01825","00754",3
"01825","00791",1
"01825","00859",1
"01825","00924",1
"01825","00968",2
"01825","01085",1
"01825","01226",1
"01825","01247",1
"01825","01280",3
"01825","01286",1
"01825","01351",2
"01825","01385",1
"01825","01395",2
"01825","01440",1
"01825","01464",3
"01825","01507",2
"01825","01534",1
"01825","01542",1
"01825","01570",1
"01825","01595",1
"01825","01608",4
"01825","01609",4
"01825","01627",1
"01825","01633",1
"01825","01647",3
"01825","01687",1
"01825","01692",3
"01825","01694",1
"01825","01695",9
"01825","01820",2
"01825","01822",1
"01825","01825",27
"01825","01826",3
"01825","01829",1
"01825","01863",1
"01825","01881",2
"01825","01896",2
"01825","01897",6
"01825","01898",2
"01825","01899",1
"01825","01901",1
"01825","01902",2
"01825","01965",3
"01825","01983",3
"01825","01984",1
"01825","02075",2
"01825","02079",3
"01825","02080",1
"01825","02084",2
"01825","02085",1
"01825","02086",3
"01825","02174",1
"01825","02182",1
"01826","00007",2
"01826","00011",1
"01826","00066",4
"01826","00116",18
"01826","00136",18
"01826","00137",2
"01826","00153",8
"01826","00172",13
"01826","00174",8
"01826","00179",4
"01826","00188",13
"01826","00209",4
"01826","00212",3
"01826","00213",8
"01826","00246",1
"01826","00250",9
"01826","00302",2
"01826","00308",6
"01826","00326",29
"01826","00452",8
"01826","00457",13
"01826","00466",2
"01826","00501",12
"01826","00583",8
"01826","00604",19
"01826","00655",1
"01826","00735",5
"01826","00754",5
"01826","00791",7
"01826","00802",19
"01826","00859",18
"01826","00924",3
"01826","00949",4
"01826","00952",6
"01826","00968",7
"01826","01010",14
"01826","01036",23
"01826","01049",2
"01826","01085",11
"01826","01226",8
"01826","01247",6
"01826","01285",3
"01826","01286",1
"01826","01307",5
"01826","01331",11
"01826","01332",20
"01826","01351",8
"01826","01368",10
"01826","01369",4
"01826","01379",6
"01826","01380",14
"01826","01381",10
"01826","01383",25
"01826","01384",7
"01826","01385",6
"01826","01387",4
"01826","01395",3
"01826","01409",10
"01826","01424",6
"01826","01437",5
"01826","01440",1
"01826","01464",11
"01826","01507",6
"01826","01531",22
"01826","01532",1
"01826","01534",16
"01826","01541",19
"01826","01542",11
"01826","01545",1
"01826","01546",19
"01826","01548",6
"01826","01558",11
"01826","01567",6
"01826","01570",2
"01826","01572",3
"01826","01575",5
"01826","01595",7
"01826","01605",1
"01826","01608",12
"01826","01609",10
"01826","01627",6
"01826","01631",3
"01826","01633",2
"01826","01647",6
"01826","01687",8
"01826","01692",11
"01826","01694",12
"01826","01695",7
"01826","01697",8
"01826","01701",11
"01826","01763",1
"01826","01769",3
"01826","01820",8
"01826","01822",3
"01826","01823",15
"01826","01825",5
"01826","01826",281
"01826","01828",10
"01826","01829",12
"01826","01837",2
"01826","01844",7
"01826","01850",2
"01826","01863",5
"01826","01866",19
"01826","01881",4
"01826","01896",6
"01826","01897",11
"01826","01898",17
"01826","01899",6
"01826","01900",11
"01826","01901",17
"01826","01902",9
"01826","01937",2
"01826","01963",4
"01826","01964",3
"01826","01965",13
"01826","01969",55
"01826","01971",3
"01826","01975",4
"01826","01983",3
"01826","01984",15
"01826","02056",1
"01826","02075",10
"01826","02076",22
"01826","02079",16
"01826","02080",4
"01826","02082",2
"01826","02084",3
"01826","02085",2
"01826","02086",3
"01826","02173",8
"01826","02174",6
"01826","02175",1
"01826","02176",2
"01826","02179",3
"01826","02182",3
"01826","02185",7
"01826","02192",1
"01826","02194",5
"01828","00007",9
"01828","00066",2
"01828","00116",25
"01828","00136",42
"01828","00137",5
"01828","00153",8
"01828","00172",9
"01828","00174",21
"01828","00179",2
"01828","00188",7
"01828","00209",1
"01828","00212",1
"01828","00213",5
"01828","00250",3
"01828","00302",6
"01828","00308",2
"01828","00326",24
"01828","00452",1
"01828","00457",5
"01828","00501",22
"01828","00583",4
"01828","00604",15
"01828","00655",3
"01828","00735",6
"01828","00754",4
"01828","00791",28
"01828","00802",27
"01828","00859",12
"01828","00924",3
"01828","00949",13
"01828","00952",4
"01828","00968",15
"01828","01010",29
"01828","01036",34
"01828","01049",1
"01828","01085",15
"01828","01226",9
"01828","01247",12
"01828","01284",2
"01828","01285",5
"01828","01307",4
"01828","01331",6
"01828","01332",18
"01828","01351",5
"01828","01368",4
"01828","01369",4
"01828","01377",4
"01828","01379",17
"01828","01380",6
"01828","01381",24
"01828","01383",17
"01828","01384",13
"01828","01385",5
"01828","01387",4
"01828","01395",2
"01828","01409",16
"01828","01424",8
"01828","01437",71
"01828","01440",1
"01828","01464",11
"01828","01507",8
"01828","01531",24
"01828","01532",1
"01828","01534",2
"01828","01541",13
"01828","01542",6
"01828","01545",2
"01828","01546",16
"01828","01548",1
"01828","01549",4
"01828","01558",3
"01828","01567",6
"01828","01570",7
"01828","01572",3
"01828","01575",5
"01828","01595",8
"01828","01605",2
"01828","01608",16
"01828","01609",4
"01828","01627",6
"01828","01631",4
"01828","01647",10
"01828","01687",5
"01828","01692",6
"01828","01694",8
"01828","01695",8
"01828","01697",2
"01828","01698",1
"01828","01701",6
"01828","01763",3
"01828","01769",3
"01828","01820",7
"01828","01822",7
"01828","01823",19
"01828","01825",2
"01828","01826",23
"01828","01828",466
"01828","01829",12
"01828","01837",4
"01828","01844",4
"01828","01850",2
"01828","01863",7
"01828","01866",34
"01828","01881",1
"01828","01896",4
"01828","01897",10
"01828","01898",23
"01828","01899",7
"01828","01900",14
"01828","01901",17
"01828","01902",10
"01828","01937",3
"01828","01963",8
"01828","01964",7
"01828","01965",11
"01828","01969",28
"01828","01971",1
"01828","01975",7
"01828","01983",4
"01828","01984",18
"01828","02056",1
"01828","02075",3
"01828","02076",28
"01828","02079",2
"01828","02080",2
"01828","02082",2
"01828","02084",11
"01828","02085",17
"01828","02086",1
"01828","02173",6
"01828","02174",1
"01828","02176",3
"01828","02179",1
"01828","02182",7
"01828","02185",5
"01828","02189",1
"01828","02194",6
"01828","02198",3
"01829","00007",6
"01829","00066",53
"01829","00116",7
"01829","00136",13
"01829","00137",1
"01829","00146",2
"01829","00153",10
"01829","00172",5
"01829","00174",7
"01829","00179",8
"01829","00188",12
"01829","00212",5
"01829","00213",6
"01829","00246",2
"01829","00250",14
"01829","00308",4
"01829","00326",8
"01829","00348",1
"01829","00452",5
"01829","00457",8
"01829","00501",10
"01829","00583",6
"01829","00604",21
"01829","00655",1
"01829","00735",3
"01829","00754",2
"01829","00791",8
"01829","00802",4
"01829","00859",9
"01829","00924",6
"01829","00949",3
"01829","00952",6
"01829","00968",7
"01829","01010",11
"01829","01036",6
"01829","01085",4
"01829","01226",13
"01829","01247",14
"01829","01280",3
"01829","01285",7
"01829","01307",2
"01829","01332",10
"01829","01351",2
"01829","01368",1
"01829","01369",10
"01829","01377",2
"01829","01379",2
"01829","01381",1
"01829","01383",14
"01829","01384",5
"01829","01385",1
"01829","01387",1
"01829","01395",2
"01829","01409",7
"01829","01424",9
"01829","01464",9
"01829","01507",17
"01829","01531",7
"01829","01534",9
"01829","01541",9
"01829","01542",11
"01829","01546",10
"01829","01548",6
"01829","01549",1
"01829","01558",5
"01829","01567",14
"01829","01570",3
"01829","01572",1
"01829","01575",1
"01829","01595",12
"01829","01608",5
"01829","01609",3
"01829","01627",6
"01829","01633",2
"01829","01687",9
"01829","01692",3
"01829","01694",14
"01829","01695",2
"01829","01697",1
"01829","01701",9
"01829","01762",1
"01829","01820",21
"01829","01822",4
"01829","01823",4
"01829","01825",4
"01829","01826",15
"01829","01828",9
"01829","01829",169
"01829","01837",5
"01829","01844",4
"01829","01850",3
"01829","01863",16
"01829","01866",16
"01829","01881",6
"01829","01896",10
"01829","01897",8
"01829","01898",62
"01829","01899",6
"01829","01900",10
"01829","01901",11
"01829","01902",6
"01829","01937",8
"01829","01963",1
"01829","01965",12
"01829","01969",10
"01829","01975",3
"01829","01983",6
"01829","01984",8
"01829","02075",7
"01829","02076",22
"01829","02079",1
"01829","02080",2
"01829","02082",2
"01829","02084",3
"01829","02085",4
"01829","02086",3
"01829","02173",11
"01829","02174",9
"01829","02176",4
"01829","02182",4
"01829","02185",3
"01829","02194",2
"01829","02198",17
"01837","00116",1
"01837","00136",2
"01837","00174",1
"01837","00326",3
"01837","00457",1
"01837","00501",3
"01837","00735",3
"01837","00791",2
"01837","00859",1
"01837","01010",2
"01837","01036",1
"01837","01247",1
"01837","01332",1
"01837","01383",1
"01837","01384",1
"01837","01409",1
"01837","01534",1
"01837","01541",2
"01837","01823",2
"01837","01826",1
"01837","01837",25
"01837","01850",1
"01837","01896",1
"01837","01898",2
"01837","01900",2
"01837","01901",2
"01837","01984",3
"01837","02075",1
"01837","02076",12
"01837","02084",2
"01837","02085",1
"01837","02086",3
"01837","02173",4
"01837","02175",1
"01837","02182",1
"01837","02185",2
"01837","02194",3
"01844","00116",2
"01844","00136",1
"01844","00172",2
"01844","00174",3
"01844","00188",1
"01844","00213",2
"01844","00326",1
"01844","00604",2
"01844","00735",1
"01844","00754",1
"01844","00791",2
"01844","00949",1
"01844","00952",3
"01844","00968",1
"01844","01010",1
"01844","01036",3
"01844","01226",1
"01844","01247",1
"01844","01351",2
"01844","01381",1
"01844","01409",6
"01844","01507",4
"01844","01534",1
"01844","01567",1
"01844","01608",1
"01844","01633",1
"01844","01647",2
"01844","01687",1
"01844","01694",3
"01844","01823",1
"01844","01826",2
"01844","01837",1
"01844","01844",23
"01844","01863",3
"01844","01866",4
"01844","01896",1
"01844","01897",2
"01844","01898",8
"01844","01937",1
"01844","01969",1
"01844","02075",1
"01844","02080",2
"01844","02084",1
"01844","02173",12
"01844","02176",1
"01844","02198",1
"01850","00153",1
"01850","00188",2
"01850","00209",3
"01850","00212",1
"01850","00213",1
"01850","00457",1
"01850","00583",2
"01850","00754",1
"01850","00791",1
"01850","01226",3
"01850","01383",2
"01850","01464",2
"01850","01507",2
"01850","01534",1
"01850","01541",1
"01850","01608",1
"01850","01633",1
"01850","01687",3
"01850","01692",1
"01850","01695",1
"01850","01701",2
"01850","01820",1
"01850","01823",1
"01850","01826",1
"01850","01829",1
"01850","01837",1
"01850","01844",1
"01850","01850",9
"01850","01863",1
"01850","01898",2
"01850","01899",1
"01850","01901",1
"01850","01965",1
"01850","01983",2
"01850","02056",1
"01850","02082",1
"01850","02084",2
"01850","02085",1
"01850","02173",2
"01850","02174",2
"01850","02175",1
"01850","02185",1
"01863","00066",1
"01863","00153",6
"01863","00174",1
"01863","00179",1
"01863","00188",6
"01863","00209",3
"01863","00212",3
"01863","00213",3
"01863","00250",4
"01863","00326",1
"01863","00452",1
"01863","00457",3
"01863","00583",3
"01863","00604",1
"01863","00655",1
"01863","00754",1
"01863","00791",1
"01863","00802",1
"01863","00924",3
"01863","00952",8
"01863","00968",1
"01863","01085",3
"01863","01226",1
"01863","01247",1
"01863","01332",3
"01863","01351",3
"01863","01368",3
"01863","01381",1
"01863","01409",1
"01863","01464",1
"01863","01507",3
"01863","01534",5
"01863","01541",5
"01863","01542",5
"01863","01546",1
"01863","01548",1
"01863","01567",1
"01863","01595",1
"01863","01608",2
"01863","01609",8
"01863","01633",3
"01863","01647",3
"01863","01687",8
"01863","01692",6
"01863","01694",7
"01863","01695",3
"01863","01701",2
"01863","01820",2
"01863","01822",1
"01863","01825",2
"01863","01826",1
"01863","01828",1
"01863","01829",6
"01863","01844",1
"01863","01863",69
"01863","01866",1
"01863","01881",5
"01863","01896",3
"01863","01897",1
"01863","01898",3
"01863","01899",2
"01863","01900",1
"01863","01902",1
"01863","01937",1
"01863","01965",1
"01863","01975",3
"01863","01983",4
"01863","02075",6
"01863","02076",2
"01863","02079",2
"01863","02080",4
"01863","02082",2
"01863","02084",3
"01863","02085",3
"01863","02086",1
"01863","02174",2
"01863","02175",2
"01863","02176",1
"01863","02182",1
"01863","02185",1
"01863","02198",1
"01866","00007",7
"01866","00066",6
"01866","00116",23
"01866","00136",33
"01866","00137",2
"01866","00153",2
"01866","00172",7
"01866","00174",27
"01866","00179",7
"01866","00188",3
"01866","00209",4
"01866","00212",1
"01866","00213",6
"01866","00250",2
"01866","00302",7
"01866","00308",2
"01866","00326",16
"01866","00452",3
"01866","00457",5
"01866","00501",14
"01866","00583",4
"01866","00604",9
"01866","00655",2
"01866","00735",6
"01866","00754",1
"01866","00791",35
"01866","00802",20
"01866","00859",16
"01866","00924",4
"01866","00949",10
"01866","00952",4
"01866","00968",6
"01866","01010",35
"01866","01036",63
"01866","01049",1
"01866","01085",10
"01866","01226",5
"01866","01247",22
"01866","01285",5
"01866","01299",3
"01866","01307",2
"01866","01332",18
"01866","01351",7
"01866","01368",6
"01866","01369",8
"01866","01379",17
"01866","01380",8
"01866","01381",36
"01866","01383",11
"01866","01384",14
"01866","01385",15
"01866","01387",4
"01866","01395",1
"01866","01409",19
"01866","01424",9
"01866","01437",4
"01866","01464",9
"01866","01507",7
"01866","01531",23
"01866","01534",3
"01866","01541",14
"01866","01542",2
"01866","01546",18
"01866","01548",2
"01866","01558",4
"01866","01567",7
"01866","01570",1
"01866","01572",1
"01866","01575",2
"01866","01595",10
"01866","01605",1
"01866","01608",5
"01866","01609",7
"01866","01627",5
"01866","01647",11
"01866","01687",5
"01866","01692",5
"01866","01694",8
"01866","01695",4
"01866","01701",10
"01866","01820",14
"01866","01822",2
"01866","01823",21
"01866","01825",2
"01866","01826",15
"01866","01828",24
"01866","01829",18
"01866","01837",8
"01866","01844",5
"01866","01863",4
"01866","01866",233
"01866","01881",5
"01866","01896",5
"01866","01897",7
"01866","01898",30
"01866","01899",9
"01866","01900",27
"01866","01901",15
"01866","01902",14
"01866","01937",2
"01866","01963",6
"01866","01964",2
"01866","01965",7
"01866","01969",23
"01866","01975",6
"01866","01983",6
"01866","01984",16
"01866","02056",1
"01866","02075",8
"01866","02076",33
"01866","02079",4
"01866","02080",3
"01866","02082",1
"01866","02084",7
"01866","02085",2
"01866","02086",1
"01866","02173",9
"01866","02174",1
"01866","02176",1
"01866","02182",10
"01866","02185",1
"01866","02189",5
"01866","02192",1
"01866","02194",7
"01866","02198",2
"01881","00007",2
"01881","00066",2
"01881","00136",1
"01881","00153",10
"01881","00172",1
"01881","00188",13
"01881","00209",10
"01881","00212",9
"01881","00213",9
"01881","00246",1
"01881","00250",20
"01881","00308",1
"01881","00326",1
"01881","00348",1
"01881","00452",6
"01881","00457",5
"01881","00583",17
"01881","00604",9
"01881","00655",2
"01881","00754",10
"01881","00924",2
"01881","00968",13
"01881","01010",1
"01881","01049",2
"01881","01085",1
"01881","01226",12
"01881","01247",1
"01881","01280",2
"01881","01285",4
"01881","01286",1
"01881","01307",1
"01881","01319",1
"01881","01351",21
"01881","01368",3
"01881","01385",1
"01881","01387",1
"01881","01395",3
"01881","01437",1
"01881","01440",1
"01881","01464",16
"01881","01507",13
"01881","01534",16
"01881","01541",5
"01881","01542",52
"01881","01546",1
"01881","01548",8
"01881","01549",1
"01881","01567",2
"01881","01595",3
"01881","01605",3
"01881","01608",12
"01881","01609",15
"01881","01627",2
"01881","01633",12
"01881","01647",2
"01881","01687",13
"01881","01692",10
"01881","01694",11
"01881","01695",7
