"sponsor","cosponsors","V1"
2018,2052,2
2018,2054,2
2018,2057,1
2018,2059,1
2018,2060,1
2018,2062,2
2018,2063,1
2018,2064,3
2018,2065,3
2018,2067,4
2018,2071,2
2018,2073,1
2018,2074,1
2018,2092,1
2018,2094,1
2018,2097,1
2018,2109,1
2018,2110,2
2018,2113,2
2018,2114,1
2018,2118,1
2018,2123,1
2018,2125,1
2018,2126,1
2018,2127,1
2018,2128,2
2018,2129,2
2018,2130,1
2018,2131,1
2018,2140,2
2018,2142,1
2018,2143,1
2018,2144,2
2018,2146,1
2018,2151,3
2018,2153,1
2018,2154,1
2018,2156,1
2018,2159,1
2018,2162,1
2018,2165,1
2018,2169,1
2018,2172,1
2018,2191,2
2018,2196,1
2018,2197,1
2019,38,3
2019,62,2
2019,91,1
2019,99,2
2019,132,1
2019,165,3
2019,166,3
2019,186,3
2019,211,3
2019,229,1
2019,231,1
2019,256,1
2019,281,1
2019,316,1
2019,322,3
2019,344,1
2019,355,1
2019,371,1
2019,414,1
2019,446,1
2019,462,1
2019,478,1
2019,484,2
2019,511,1
2019,512,1
2019,588,1
2019,599,1
2019,603,2
2019,612,2
2019,616,1
2019,635,2
2019,636,2
2019,666,3
2019,688,1
2019,699,1
2019,701,1
2019,778,2
2019,800,2
2019,832,1
2019,850,1
2019,854,1
2019,868,1
2019,879,1
2019,893,1
2019,910,2
2019,912,3
2019,930,1
2019,940,1
2019,944,1
2019,977,2
2019,979,1
2019,997,1
2019,1003,1
2019,1009,3
2019,1037,1
2019,1041,3
2019,1042,1
2019,1069,1
2019,1071,1
2019,1075,2
2019,1114,2
2019,1155,2
2019,1177,1
2019,1209,1
2019,1222,1
2019,1238,1
2019,1255,2
2019,1256,3
2019,1460,1
2019,1468,3
2019,1471,1
2019,1477,1
2019,1479,1
2019,1487,2
2019,1490,1
2019,1498,1
2019,1501,1
2019,1504,2
2019,1505,1
2019,1506,1
2019,1510,1
2019,1514,1
2019,1522,1
2019,1525,3
2019,1527,1
2019,1535,1
2019,1560,2
2019,1564,1
2019,1566,3
2019,1583,2
2019,1584,2
2019,1588,1
2019,1590,2
2019,1593,1
2019,1596,2
2019,1602,1
2019,1604,1
2019,1635,1
2019,1640,1
2019,1643,1
2019,1649,1
2019,1651,3
2019,1653,2
2019,1654,1
2019,1656,3
2019,1663,1
2019,1664,5
2019,1668,1
2019,1670,1
2019,1671,2
2019,1675,1
2019,1676,1
2019,1681,1
2019,1683,2
2019,1685,2
2019,1686,1
2019,1688,3
2019,1703,1
2019,1704,1
2019,1707,3
2019,1708,1
2019,1710,5
2019,1717,3
2019,1720,2
2019,1722,1
2019,1723,1
2019,1724,2
2019,1727,1
2019,1728,1
2019,1731,2
2019,1733,4
2019,1737,1
2019,1738,3
2019,1741,2
2019,1742,1
2019,1743,4
2019,1744,1
2019,1748,4
2019,1749,2
2019,1751,1
2019,1752,2
2019,1753,3
2019,1756,1
2019,1757,1
2019,1758,3
2019,1761,1
2019,1774,1
2019,1777,1
2019,1778,3
2019,1779,2
2019,1780,1
2019,1781,2
2019,1787,4
2019,1790,1
2019,1792,2
2019,1793,3
2019,1794,1
2019,1797,4
2019,1798,1
2019,1799,2
2019,1801,2
2019,1802,3
2019,1803,1
2019,1804,2
2019,1805,2
2019,1806,5
2019,1810,4
2019,1811,1
2019,1814,1
2019,1818,1
2019,1832,1
2019,1834,3
2019,1836,1
2019,1838,1
2019,1839,1
2019,1840,2
2019,1843,1
2019,1846,1
2019,1848,4
2019,1853,1
2019,1855,3
2019,1856,1
2019,1857,1
2019,1858,3
2019,1860,4
2019,1868,1
2019,1878,2
2019,1879,1
2019,1882,1
2019,1884,1
2019,1885,4
2019,1886,3
2019,1888,1
2019,1889,1
2019,1892,2
2019,1895,1
2019,1907,1
2019,1908,2
2019,1909,1
2019,1910,2
2019,1912,4
2019,1915,3
2019,1916,1
2019,1920,5
2019,1921,3
2019,1922,4
2019,1924,1
2019,1925,2
2019,1927,1
2019,1929,1
2019,1930,4
2019,1931,3
2019,1933,3
2019,1936,1
2019,1939,1
2019,1940,2
2019,1942,1
2019,1950,2
2019,1952,1
2019,1954,3
2019,1955,3
2019,1956,3
2019,1959,1
2019,1960,2
2019,1967,1
2019,1970,1
2019,1973,1
2019,1974,1
2019,1979,2
2019,1981,2
2019,1982,5
2019,1986,2
2019,1987,2
2019,1988,1
2019,1989,4
2019,1990,5
2019,1991,2
2019,1992,2
2019,1994,2
2019,1995,2
2019,1996,1
2019,1997,3
2019,1998,2
2019,1999,2
2019,2000,1
2019,2001,3
2019,2002,2
2019,2003,4
2019,2004,1
2019,2009,2
2019,2010,1
2019,2011,1
2019,2014,2
2019,2015,4
2019,2017,3
2019,2018,3
2019,2020,2
2019,2021,3
2019,2022,2
2019,2023,1
2019,2025,1
2019,2026,2
2019,2027,4
2019,2028,3
2019,2029,1
2019,2032,3
2019,2033,3
2019,2034,3
2019,2035,2
2019,2036,1
2019,2039,1
2019,2040,2
2019,2041,1
2019,2043,2
2019,2044,3
2019,2046,3
2019,2047,3
2019,2048,5
2019,2049,3
2019,2050,2
2019,2051,5
2019,2053,3
2019,2054,3
2019,2055,1
2019,2056,1
2019,2057,2
2019,2058,1
2019,2059,2
2019,2060,3
2019,2061,2
2019,2062,3
2019,2063,5
2019,2064,2
2019,2065,3
2019,2067,3
2019,2068,2
2019,2069,1
2019,2070,1
2019,2071,1
2019,2072,3
2019,2073,4
2019,2074,3
2019,2089,1
2019,2090,3
2019,2092,1
2019,2093,1
2019,2094,2
2019,2096,1
2019,2098,3
2019,2099,1
2019,2100,2
2019,2101,1
2019,2102,1
2019,2103,2
2019,2104,1
2019,2105,3
2019,2106,1
2019,2107,1
2019,2108,1
2019,2109,1
2019,2110,1
2019,2111,1
2019,2112,1
2019,2114,1
2019,2115,2
2019,2116,2
2019,2117,1
2019,2118,2
2019,2119,1
2019,2121,2
2019,2123,1
2019,2125,1
2019,2126,3
2019,2127,1
2019,2128,2
2019,2129,2
2019,2130,2
2019,2131,3
2019,2133,2
2019,2134,1
2019,2135,1
2019,2137,2
2019,2138,2
2019,2140,3
2019,2141,2
2019,2142,4
2019,2143,2
2019,2144,3
2019,2145,2
2019,2148,1
2019,2151,1
2019,2152,3
2019,2153,1
2019,2154,2
2019,2155,2
2019,2156,2
2019,2157,2
2019,2158,3
2019,2159,1
2019,2160,2
2019,2161,2
2019,2165,2
2019,2166,1
2019,2168,2
2019,2169,2
2019,2171,1
2019,2172,1
2019,2191,2
2019,2195,1
2019,2196,1
2019,2197,2
2019,2199,1
2020,38,1
2020,62,2
2020,154,1
2020,186,2
2020,446,1
2020,484,1
2020,603,1
2020,612,3
2020,666,1
2020,733,1
2020,849,1
2020,900,1
2020,940,1
2020,1009,1
2020,1071,1
2020,1114,1
2020,1155,1
2020,1238,2
2020,1505,1
2020,1514,2
2020,1648,1
2020,1655,1
2020,1681,1
2020,1683,2
2020,1685,2
2020,1688,2
2020,1707,3
2020,1720,1
2020,1724,5
2020,1733,1
2020,1737,1
2020,1738,4
2020,1748,1
2020,1752,1
2020,1753,3
2020,1758,3
2020,1779,5
2020,1787,2
2020,1801,4
2020,1802,1
2020,1805,1
2020,1806,3
2020,1816,1
2020,1834,2
2020,1838,1
2020,1855,3
2020,1858,1
2020,1868,5
2020,1882,5
2020,1885,2
2020,1886,1
2020,1892,1
2020,1909,1
2020,1924,2
2020,1933,1
2020,1981,1
2020,1987,1
2020,1990,1
2020,1994,2
2020,1995,1
2020,2001,2
2020,2003,2
2020,2009,1
2020,2011,1
2020,2015,2
2020,2022,1
2020,2024,1
2020,2026,3
2020,2028,1
2020,2032,4
2020,2034,2
2020,2035,2
2020,2036,2
2020,2046,1
2020,2049,2
2020,2050,2
2020,2051,1
2020,2056,3
2020,2057,2
2020,2059,2
2020,2060,2
2020,2062,1
2020,2063,1
2020,2064,2
2020,2066,1
2020,2069,2
2020,2073,1
2020,2098,1
2020,2100,2
2020,2115,1
2020,2118,1
2020,2135,2
2020,2140,1
2020,2141,2
2020,2142,2
2020,2152,1
2020,2155,3
2020,2158,1
2020,2161,2
2020,2168,2
2021,38,1
2021,62,1
2021,99,1
2021,132,1
2021,165,1
2021,186,1
2021,211,1
2021,229,1
2021,256,1
2021,279,1
2021,303,1
2021,316,1
2021,322,2
2021,344,1
2021,355,1
2021,368,1
2021,371,1
2021,462,1
2021,484,1
2021,512,1
2021,533,1
2021,588,1
2021,612,1
2021,636,1
2021,666,1
2021,683,1
2021,688,1
2021,699,1
2021,711,1
2021,766,1
2021,832,1
2021,849,2
2021,850,1
2021,854,1
2021,867,1
2021,868,1
2021,893,1
2021,912,1
2021,979,1
2021,1003,1
2021,1012,1
2021,1037,1
2021,1041,1
2021,1042,1
2021,1069,1
2021,1075,1
2021,1114,1
2021,1151,1
2021,1222,1
2021,1256,1
2021,1460,1
2021,1468,2
2021,1471,1
2021,1479,1
2021,1487,1
2021,1501,1
2021,1504,1
2021,1505,1
2021,1506,1
2021,1514,2
2021,1525,1
2021,1527,1
2021,1535,1
2021,1564,1
2021,1566,1
2021,1580,1
2021,1588,1
2021,1590,1
2021,1634,1
2021,1643,1
2021,1653,1
2021,1654,1
2021,1656,1
2021,1663,1
2021,1664,1
2021,1670,1
2021,1676,1
2021,1681,1
2021,1685,2
2021,1688,1
2021,1708,1
2021,1710,1
2021,1717,1
2021,1720,1
2021,1730,1
2021,1737,1
2021,1738,1
2021,1741,1
2021,1742,2
2021,1743,1
2021,1748,1
2021,1751,1
2021,1761,1
2021,1778,3
2021,1779,2
2021,1781,1
2021,1787,1
2021,1790,2
2021,1792,3
2021,1793,1
2021,1797,1
2021,1798,1
2021,1799,1
2021,1802,1
2021,1804,1
2021,1805,1
2021,1806,1
2021,1807,1
2021,1809,1
2021,1816,1
2021,1832,1
2021,1835,1
2021,1838,1
2021,1840,1
2021,1843,1
2021,1845,1
2021,1848,1
2021,1855,1
2021,1857,1
2021,1861,1
2021,1864,1
2021,1868,1
2021,1878,1
2021,1879,1
2021,1882,1
2021,1884,1
2021,1885,1
2021,1886,2
2021,1890,1
2021,1892,1
2021,1894,1
2021,1895,1
2021,1908,1
2021,1909,1
2021,1910,1
2021,1912,1
2021,1913,1
2021,1914,1
2021,1915,3
2021,1916,1
2021,1920,1
2021,1921,7
2021,1922,1
2021,1924,3
2021,1927,1
2021,1929,1
2021,1930,1
2021,1931,1
2021,1936,1
2021,1939,1
2021,1942,1
2021,1943,1
2021,1950,1
2021,1952,1
2021,1954,2
2021,1955,1
2021,1956,1
2021,1959,1
2021,1960,1
2021,1967,1
2021,1970,1
2021,1973,1
2021,1976,1
2021,1979,1
2021,1981,1
2021,1982,1
2021,1986,1
2021,1987,2
2021,1989,1
2021,1990,1
2021,1991,1
2021,1992,1
2021,1993,2
2021,1994,1
2021,1995,1
2021,1997,1
2021,1998,1
2021,2000,2
2021,2001,1
2021,2002,1
2021,2003,1
2021,2004,1
2021,2008,1
2021,2009,1
2021,2011,3
2021,2012,1
2021,2015,1
2021,2017,3
2021,2018,1
2021,2019,1
2021,2020,3
2021,2022,4
2021,2023,1
2021,2024,1
2021,2026,3
2021,2027,1
2021,2028,1
2021,2029,1
2021,2032,1
2021,2033,1
2021,2034,1
2021,2035,1
2021,2036,1
2021,2041,1
2021,2043,1
2021,2046,1
2021,2047,1
2021,2048,1
2021,2049,1
2021,2051,1
2021,2052,1
2021,2053,1
2021,2054,1
2021,2055,1
2021,2057,2
2021,2058,1
2021,2059,1
2021,2060,1
2021,2061,1
2021,2062,1
2021,2063,1
2021,2064,1
2021,2065,2
2021,2066,1
2021,2067,2
2021,2070,1
2021,2071,1
2021,2072,1
2021,2073,1
2021,2074,1
2021,2090,1
2021,2092,1
2021,2094,1
2021,2096,1
2021,2097,1
2021,2098,1
2021,2099,1
2021,2100,1
2021,2104,1
2021,2105,1
2021,2106,1
2021,2108,1
2021,2109,1
2021,2110,1
2021,2111,1
2021,2115,1
2021,2116,1
2021,2118,1
2021,2120,1
2021,2121,1
2021,2123,1
2021,2125,1
2021,2126,1
2021,2130,1
2021,2131,1
2021,2135,1
2021,2137,1
2021,2138,1
2021,2140,1
2021,2142,1
2021,2144,1
2021,2145,1
2021,2146,1
2021,2151,1
2021,2152,1
2021,2154,1
2021,2155,1
2021,2156,1
2021,2159,1
2021,2160,1
2021,2161,1
2021,2162,1
2021,2165,1
2021,2167,1
2021,2168,1
2021,2169,1
2021,2171,1
2021,2191,1
2021,2195,1
2021,2199,1
2022,21,1
2022,62,1
2022,154,2
2022,165,1
2022,186,1
2022,211,2
2022,322,2
2022,446,1
2022,484,1
2022,533,1
2022,603,2
2022,612,3
2022,636,1
2022,666,2
2022,711,1
2022,733,2
2022,867,2
2022,900,3
2022,912,3
2022,998,1
2022,1114,1
2022,1222,2
2022,1256,3
2022,1466,2
2022,1468,2
2022,1498,1
2022,1505,1
2022,1514,1
2022,1525,1
2022,1527,1
2022,1560,1
2022,1566,5
2022,1590,1
2022,1633,2
2022,1656,3
2022,1657,1
2022,1664,1
2022,1670,1
2022,1671,3
2022,1676,1
2022,1681,2
2022,1685,4
2022,1688,5
2022,1689,1
2022,1704,1
2022,1707,3
2022,1710,1
2022,1733,5
2022,1742,1
2022,1743,1
2022,1744,1
2022,1748,3
2022,1751,1
2022,1752,2
2022,1753,2
2022,1758,1
2022,1761,1
2022,1778,1
2022,1779,9
2022,1780,3
2022,1781,2
2022,1787,1
2022,1796,1
2022,1799,1
2022,1801,3
2022,1806,2
2022,1809,1
2022,1816,2
2022,1834,5
2022,1855,1
2022,1858,1
2022,1860,1
2022,1868,1
2022,1882,6
2022,1885,6
2022,1889,2
2022,1892,2
2022,1908,6
2022,1912,1
2022,1915,1
2022,1916,1
2022,1920,4
2022,1921,8
2022,1922,2
2022,1924,1
2022,1925,2
2022,1931,1
2022,1933,3
2022,1952,1
2022,1955,3
2022,1956,3
2022,1960,1
2022,1974,2
2022,1979,3
2022,1981,3
2022,1989,2
2022,1990,4
2022,1992,2
2022,1993,1
2022,1994,2
2022,1998,2
2022,2001,1
2022,2002,1
2022,2003,3
2022,2005,1
2022,2006,1
2022,2009,1
2022,2011,3
2022,2012,2
2022,2014,3
2022,2016,1
2022,2017,4
2022,2018,1
2022,2020,10
2022,2021,5
2022,2024,1
2022,2028,2
2022,2029,5
2022,2033,6
2022,2034,1
2022,2035,1
2022,2036,1
2022,2044,3
2022,2046,3
2022,2048,1
2022,2049,2
2022,2050,4
2022,2052,2
2022,2053,1
2022,2054,1
2022,2056,3
2022,2057,5
2022,2058,2
2022,2059,4
2022,2061,1
2022,2062,1
2022,2063,1
2022,2064,1
2022,2065,2
2022,2067,1
2022,2069,1
2022,2070,1
2022,2072,1
2022,2073,5
2022,2074,3
2022,2094,2
2022,2098,1
2022,2100,1
2022,2103,1
2022,2105,1
2022,2115,1
2022,2116,1
2022,2118,4
2022,2125,1
2022,2126,2
2022,2127,2
2022,2131,1
2022,2135,3
2022,2137,2
2022,2142,4
2022,2144,3
2022,2151,3
2022,2154,1
2022,2155,1
2022,2157,2
2022,2161,1
2022,2197,1
2023,21,1
2023,91,1
2023,99,3
2023,132,3
2023,208,1
2023,229,3
2023,256,1
2023,281,1
2023,303,1
2023,371,1
2023,462,1
2023,511,5
2023,588,4
2023,599,1
2023,612,1
2023,616,3
2023,688,3
2023,832,2
2023,868,5
2023,944,3
2023,985,1
2023,1003,4
2023,1037,2
2023,1042,1
2023,1069,2
2023,1151,10
2023,1165,2
2023,1205,2
2023,1222,1
2023,1474,1
2023,1477,2
2023,1490,1
2023,1501,4
2023,1504,1
2023,1505,1
2023,1506,3
2023,1535,1
2023,1576,1
2023,1588,1
2023,1634,1
2023,1635,1
2023,1653,1
2023,1654,3
2023,1686,1
2023,1708,6
2023,1722,1
2023,1727,2
2023,1757,2
2023,1761,1
2023,1777,1
2023,1787,3
2023,1790,2
2023,1794,1
2023,1803,2
2023,1804,1
2023,1811,3
2023,1814,1
2023,1818,1
2023,1839,1
2023,1843,3
2023,1845,1
2023,1857,4
2023,1861,1
2023,1864,4
2023,1878,2
2023,1883,1
2023,1888,1
2023,1889,4
2023,1892,1
2023,1895,4
2023,1907,1
2023,1910,3
2023,1924,1
2023,1925,2
2023,1929,1
2023,1943,1
2023,1955,1
2023,1970,3
2023,1973,1
2023,1976,1
2023,1988,2
2023,1996,6
2023,2001,1
2023,2004,4
2023,2025,1
2023,2030,1
2023,2035,1
2023,2053,1
2023,2055,1
2023,2070,1
2023,2089,1
2023,2097,3
2023,2107,2
2023,2110,1
2023,2120,1
2023,2125,3
2023,2140,1
2023,2149,1
2023,2153,2
2023,2159,2
2023,2166,1
2023,2171,3
2023,2190,3
2024,154,1
2024,186,1
2024,256,1
2024,303,1
2024,322,1
2024,484,1
2024,603,1
2024,612,2
2024,636,1
2024,699,1
2024,733,2
2024,766,1
2024,912,1
2024,1003,1
2024,1103,2
2024,1151,1
2024,1165,1
2024,1177,1
2024,1256,2
2024,1499,1
2024,1514,1
2024,1526,1
2024,1580,1
2024,1590,1
2024,1641,1
2024,1655,1
2024,1657,1
2024,1670,3
2024,1675,1
2024,1683,1
2024,1685,1
2024,1688,1
2024,1703,2
2024,1704,1
2024,1707,1
2024,1727,1
2024,1729,1
2024,1731,2
2024,1732,1
2024,1733,1
2024,1737,1
2024,1738,1
2024,1742,1
2024,1744,1
2024,1748,1
2024,1751,2
2024,1752,1
2024,1753,1
2024,1758,1
2024,1778,1
2024,1779,1
2024,1790,1
2024,1797,1
2024,1801,2
2024,1806,1
2024,1811,1
2024,1834,3
2024,1846,1
2024,1853,1
2024,1864,1
2024,1868,1
2024,1882,2
2024,1885,1
2024,1886,1
2024,1892,4
2024,1908,1
2024,1909,1
2024,1910,1
2024,1916,1
2024,1920,1
2024,1921,2
2024,1922,1
2024,1924,2
2024,1925,1
2024,1954,1
2024,1960,1
2024,1979,2
2024,1981,1
2024,1982,1
2024,1986,1
2024,1987,2
2024,1992,2
2024,1993,1
2024,1997,1
2024,2000,2
2024,2003,2
2024,2008,1
2024,2009,1
2024,2011,3
2024,2012,1
2024,2014,1
2024,2017,4
2024,2018,1
2024,2020,3
2024,2026,1
2024,2028,3
2024,2030,1
2024,2034,2
2024,2035,1
2024,2040,1
2024,2043,1
2024,2046,1
2024,2054,2
2024,2056,2
2024,2057,3
2024,2058,3
2024,2059,3
2024,2062,1
2024,2063,1
2024,2064,1
2024,2065,1
2024,2066,1
2024,2067,4
2024,2070,1
2024,2072,1
2024,2073,2
2024,2090,2
2025,381,1
2025,407,1
2025,636,1
2025,735,2
2025,854,2
2025,879,1
2025,940,2
2025,977,2
2025,1165,1
2025,1238,1
2025,1460,1
2025,1465,1
2025,1504,3
2025,1506,1
2025,1535,4
2025,1564,2
2025,1588,1
2025,1686,4
2025,1774,1
2025,1818,1
2025,1836,1
2025,1840,2
2025,1884,1
2025,1916,2
2025,1959,1
2025,2010,2
2025,2041,1
2025,2111,1
2025,2172,2
2026,38,1
2026,60,2
2026,62,1
2026,165,1
2026,166,1
2026,186,1
2026,211,1
2026,256,1
2026,279,1
2026,322,1
2026,446,1
2026,484,1
2026,612,2
2026,635,1
2026,636,1
2026,800,1
2026,944,2
2026,979,1
2026,1009,1
2026,1041,1
2026,1042,1
2026,1069,1
2026,1071,1
2026,1075,1
2026,1114,1
2026,1155,1
2026,1238,1
2026,1255,2
2026,1460,1
2026,1474,1
2026,1514,1
2026,1525,1
2026,1584,1
2026,1590,1
2026,1643,1
2026,1651,1
2026,1656,1
2026,1670,1
2026,1683,2
2026,1685,2
2026,1688,2
2026,1707,1
2026,1708,1
2026,1720,1
2026,1724,1
2026,1727,1
2026,1729,1
2026,1730,1
2026,1737,1
2026,1738,1
2026,1742,1
2026,1748,1
2026,1749,1
2026,1751,2
2026,1752,1
2026,1753,1
2026,1758,1
2026,1776,1
2026,1778,2
2026,1779,1
2026,1781,1
2026,1787,2
2026,1792,1
2026,1793,2
2026,1801,1
2026,1802,1
2026,1804,1
2026,1806,1
2026,1834,2
2026,1838,1
2026,1839,1
2026,1855,1
2026,1858,2
2026,1860,1
2026,1868,1
2026,1882,2
2026,1883,1
2026,1885,2
2026,1886,1
2026,1892,1
2026,1894,2
2026,1909,1
2026,1912,2
2026,1916,1
2026,1921,1
2026,1924,3
2026,1925,2
2026,1927,1
2026,1930,1
2026,1931,1
2026,1933,1
2026,1952,1
2026,1954,1
2026,1955,1
2026,1956,1
2026,1960,1
2026,1979,1
2026,1981,1
2026,1987,2
2026,1989,1
2026,1990,1
2026,1991,1
2026,1992,1
2026,1994,1
2026,1998,1
2026,1999,4
2026,2002,1
2026,2003,1
2026,2009,1
2026,2018,1
2026,2019,1
2026,2020,2
2026,2022,2
2026,2027,1
2026,2028,1
2026,2029,1
2026,2032,1
2026,2034,2
2026,2035,1
2026,2036,1
2026,2040,1
2026,2044,3
2026,2045,1
2026,2046,1
2026,2047,1
2026,2050,1
2026,2051,1
2026,2057,2
2026,2059,2
2026,2061,1
2026,2062,1
2026,2063,1
2026,2064,1
2026,2065,1
2026,2067,1
2026,2068,1
2026,2069,1
2026,2073,1
2026,2090,2
2026,2098,1
2026,2116,1
2026,2118,1
2026,2131,1
2026,2135,1
2026,2141,1
2026,2142,1
2026,2143,1
2026,2144,1
2026,2156,1
2026,2157,1
2026,2168,1
2026,2191,1
2027,38,1
2027,99,1
2027,165,1
2027,166,9
2027,211,2
2027,229,4
2027,231,1
2027,281,1
2027,299,5
2027,322,1
2027,587,1
2027,588,1
2027,603,1
2027,612,3
2027,631,3
2027,636,1
2027,666,3
2027,683,5
2027,699,1
2027,701,1
2027,709,2
2027,729,1
2027,733,1
2027,735,1
2027,766,1
2027,868,1
2027,893,1
2027,912,1
2027,940,1
2027,944,1
2027,979,1
2027,985,1
2027,1041,3
2027,1071,1
2027,1114,1
2027,1151,1
2027,1155,1
2027,1177,6
2027,1256,3
2027,1487,1
2027,1503,1
2027,1504,1
2027,1505,1
2027,1525,1
2027,1560,1
2027,1566,2
2027,1588,1
2027,1590,2
2027,1602,1
2027,1604,1
2027,1632,1
2027,1633,1
2027,1634,2
2027,1651,5
2027,1653,2
2027,1656,1
2027,1657,1
2027,1676,1
2027,1681,2
2027,1685,1
2027,1704,1
2027,1707,1
2027,1720,1
2027,1724,1
2027,1727,1
2027,1728,1
2027,1730,1
2027,1731,8
2027,1732,2
2027,1733,2
2027,1738,1
2027,1740,1
2027,1742,3
2027,1748,1
2027,1749,1
2027,1751,2
2027,1758,2
2027,1761,1
2027,1777,1
2027,1779,2
2027,1787,1
2027,1794,1
2027,1796,1
2027,1797,1
2027,1802,1
2027,1806,2
2027,1838,2
2027,1840,2
2027,1846,1
2027,1855,10
2027,1858,1
2027,1860,1
2027,1861,1
2027,1878,2
2027,1882,2
2027,1885,4
2027,1886,2
2027,1889,1
2027,1895,1
2027,1908,1
2027,1909,2
2027,1912,2
2027,1915,2
2027,1916,1
2027,1921,3
2027,1922,1
2027,1924,1
2027,1927,2
2027,1929,6
2027,1931,2
2027,1934,1
2027,1937,1
2027,1939,1
2027,1942,1
2027,1947,1
2027,1950,1
2027,1952,1
2027,1954,3
2027,1959,1
2027,1960,2
2027,1967,1
2027,1970,1
2027,1974,1
2027,1979,1
2027,1987,1
2027,1989,1
2027,1990,1
2027,1992,2
2027,1994,2
2027,1995,1
2027,1997,2
2027,1998,1
2027,2000,3
2027,2001,3
2027,2003,1
2027,2006,1
2027,2009,1
2027,2010,1
2027,2014,1
2027,2015,1
2027,2016,1
2027,2017,2
2027,2018,2
2027,2019,1
2027,2020,2
2027,2021,1
2027,2022,2
2027,2026,3
2027,2028,9
2027,2029,4
2027,2030,2
2027,2031,1
2027,2032,1
2027,2033,1
2027,2034,1
2027,2035,2
2027,2036,2
2027,2039,1
2027,2040,3
2027,2041,2
2027,2043,1
2027,2044,3
2027,2045,1
2027,2046,2
2027,2047,4
2027,2049,2
2027,2050,1
2027,2051,2
2027,2054,2
2027,2057,2
2027,2060,1
2027,2061,1
2027,2062,1
2027,2063,1
2027,2064,1
2027,2065,2
2027,2066,1
2027,2067,1
2027,2068,1
2027,2071,1
2027,2072,1
2027,2073,2
2027,2089,1
2027,2090,3
2027,2092,1
2027,2098,2
2027,2099,2
2027,2104,1
2027,2105,1
2027,2106,2
2027,2107,1
2027,2109,1
2027,2111,2
2027,2114,2
2027,2115,3
2027,2116,1
2027,2118,1
2027,2121,1
2027,2122,1
2027,2125,1
2027,2126,2
2027,2128,2
2027,2129,1
2027,2130,1
2027,2131,1
2027,2133,1
2027,2134,4
2027,2135,6
2027,2138,1
2027,2140,1
2027,2141,1
2027,2142,1
2027,2143,1
2027,2145,2
2027,2149,1
2027,2151,1
2027,2152,1
2027,2153,1
2027,2154,3
2027,2155,1
2027,2160,1
2027,2162,2
2027,2164,1
2027,2166,1
2027,2172,1
2027,2190,1
2027,2191,1
2028,38,6
2028,60,1
2028,91,1
2028,154,2
2028,165,1
2028,166,4
2028,186,1
2028,211,2
2028,229,1
2028,299,1
2028,316,1
2028,322,3
2028,407,2
2028,462,1
2028,484,2
2028,512,1
2028,588,1
2028,612,5
2028,631,1
2028,635,3
2028,683,2
2028,699,2
2028,701,1
2028,711,2
2028,729,2
2028,733,1
2028,766,1
2028,849,1
2028,850,1
2028,879,1
2028,900,2
2028,940,1
2028,979,1
2028,998,5
2028,1041,4
2028,1071,1
2028,1075,1
2028,1114,2
2028,1177,5
2028,1460,1
2028,1506,4
2028,1510,1
2028,1514,1
2028,1525,1
2028,1566,1
2028,1577,1
2028,1584,1
2028,1596,1
2028,1643,1
2028,1651,4
2028,1653,2
2028,1654,2
2028,1664,4
2028,1670,1
2028,1671,1
2028,1676,2
2028,1683,3
2028,1685,2
2028,1686,1
2028,1688,1
2028,1707,6
2028,1720,1
2028,1722,4
2028,1724,1
2028,1731,4
2028,1733,3
2028,1737,3
2028,1738,6
2028,1742,1
2028,1744,1
2028,1748,4
2028,1751,1
2028,1753,3
2028,1758,3
2028,1779,1
2028,1781,2
2028,1787,1
2028,1790,1
2028,1792,4
2028,1794,1
2028,1796,1
2028,1797,2
2028,1801,3
2028,1802,2
2028,1806,7
2028,1807,1
2028,1816,2
2028,1834,2
2028,1846,3
2028,1855,10
2028,1858,4
2028,1859,1
2028,1882,2
2028,1885,2
2028,1892,2
2028,1908,1
2028,1912,2
2028,1915,2
2028,1916,1
2028,1920,5
2028,1921,2
2028,1922,1
2028,1924,3
2028,1929,5
2028,1930,2
2028,1931,8
2028,1933,1
2028,1952,1
2028,1954,6
2028,1955,1
2028,1959,1
2028,1960,2
2028,1967,1
2028,1974,1
2028,1979,1
2028,1981,1
2028,1986,3
2028,1989,2
2028,1990,3
2028,1991,3
2028,1992,1
2028,1993,1
2028,1994,1
2028,1996,1
2028,1997,1
2028,1999,1
2028,2000,2
2028,2003,4
2028,2009,1
2028,2011,1
2028,2012,1
2028,2015,4
2028,2016,1
2028,2017,1
2028,2020,3
2028,2022,3
2028,2026,3
2028,2027,8
2028,2029,1
2028,2032,2
2028,2033,1
2028,2034,2
2028,2035,1
2028,2036,1
2028,2040,2
2028,2041,2
2028,2042,2
2028,2043,1
2028,2046,3
2028,2047,5
2028,2048,3
2028,2050,1
2028,2051,2
2028,2052,1
2028,2057,4
2028,2059,6
2028,2063,2
2028,2064,6
2028,2066,3
2028,2067,1
2028,2069,4
2028,2072,2
2028,2073,1
2028,2090,1
2028,2098,4
2028,2105,1
2028,2116,1
2028,2117,1
2028,2118,1
2028,2121,2
2028,2129,1
2028,2130,1
2028,2131,3
2028,2134,2
2028,2135,5
2028,2137,2
2028,2138,1
2028,2141,3
2028,2142,1
2028,2144,2
2028,2154,1
2028,2155,1
2028,2157,1
2028,2158,1
2028,2165,2
2028,2167,1
