"sponsor","cosponsors","V1"
"01873","02049",1
"01873","02050",1
"01873","02051",2
"01873","02052",2
"01873","02053",2
"01873","02054",2
"01873","02055",1
"01873","02056",1
"01873","02057",1
"01873","02058",1
"01873","02059",1
"01873","02060",1
"01873","02061",1
"01873","02062",1
"01873","02063",1
"01873","02064",1
"01873","02065",1
"01873","02066",1
"01873","02067",1
"01873","02068",1
"01873","02069",1
"01873","02070",1
"01873","02071",1
"01873","02072",1
"01873","02073",1
"01873","02074",1
"01873","02088",1
"01873","02089",1
"01873","02090",1
"01873","02091",1
"01873","02093",1
"01874","00002",1
"01874","00021",3
"01874","00132",1
"01874","00154",1
"01874","00183",1
"01874","00229",5
"01874","00256",3
"01874","00303",2
"01874","00316",8
"01874","00322",3
"01874","00335",2
"01874","00339",2
"01874","00371",6
"01874","00381",2
"01874","00407",1
"01874","00462",2
"01874","00478",1
"01874","00541",4
"01874","00550",4
"01874","00592",1
"01874","00612",2
"01874","00615",2
"01874","00616",1
"01874","00627",1
"01874","00635",2
"01874","00683",1
"01874","00688",1
"01874","00729",3
"01874","00735",1
"01874","00773",1
"01874","00785",1
"01874","00808",1
"01874","00832",1
"01874","00844",3
"01874","00849",1
"01874","00854",1
"01874","00880",1
"01874","00887",2
"01874","00902",2
"01874","00910",2
"01874","00942",1
"01874","00985",2
"01874","00997",1
"01874","01003",1
"01874","01037",2
"01874","01048",1
"01874","01071",2
"01874","01089",1
"01874","01101",1
"01874","01123",1
"01874","01165",1
"01874","01177",1
"01874","01184",1
"01874","01199",1
"01874","01238",1
"01874","01242",1
"01874","01256",1
"01874","01462",1
"01874","01466",1
"01874","01469",5
"01874","01477",2
"01874","01479",1
"01874","01480",1
"01874","01490",2
"01874","01497",2
"01874","01498",1
"01874","01499",1
"01874","01503",3
"01874","01504",5
"01874","01505",1
"01874","01510",2
"01874","01512",1
"01874","01514",3
"01874","01518",1
"01874","01520",1
"01874","01525",1
"01874","01530",1
"01874","01533",1
"01874","01535",1
"01874","01537",2
"01874","01558",1
"01874","01576",1
"01874","01577",1
"01874","01578",1
"01874","01580",2
"01874","01590",1
"01874","01614",1
"01874","01634",1
"01874","01635",1
"01874","01641",1
"01874","01647",2
"01874","01656",1
"01874","01663",1
"01874","01664",1
"01874","01667",3
"01874","01668",2
"01874","01675",1
"01874","01676",1
"01874","01681",2
"01874","01682",3
"01874","01683",1
"01874","01689",1
"01874","01706",1
"01874","01708",2
"01874","01715",1
"01874","01720",1
"01874","01723",4
"01874","01725",1
"01874","01727",1
"01874","01729",1
"01874","01730",1
"01874","01733",1
"01874","01740",2
"01874","01741",1
"01874","01742",2
"01874","01743",5
"01874","01744",3
"01874","01748",1
"01874","01756",2
"01874","01757",1
"01874","01758",1
"01874","01759",2
"01874","01774",2
"01874","01776",1
"01874","01781",1
"01874","01786",1
"01874","01790",1
"01874","01796",1
"01874","01798",4
"01874","01799",3
"01874","01800",1
"01874","01802",4
"01874","01803",4
"01874","01804",2
"01874","01805",1
"01874","01809",1
"01874","01811",2
"01874","01831",1
"01874","01836",2
"01874","01839",1
"01874","01843",2
"01874","01844",1
"01874","01845",3
"01874","01846",2
"01874","01848",1
"01874","01849",1
"01874","01851",1
"01874","01852",1
"01874","01853",1
"01874","01854",1
"01874","01859",1
"01874","01861",1
"01874","01862",1
"01874","01865",2
"01874","01866",1
"01874","01867",3
"01874","01870",1
"01874","01872",1
"01874","01873",3
"01874","01874",92
"01874","01875",4
"01874","01876",4
"01874","01878",2
"01874","01880",1
"01874","01883",1
"01874","01884",2
"01874","01885",2
"01874","01886",1
"01874","01888",2
"01874","01890",1
"01874","01893",1
"01874","01894",1
"01874","01895",1
"01874","01914",1
"01874","01916",1
"01874","01923",1
"01874","01924",1
"01874","01927",1
"01874","01929",1
"01874","01951",1
"01874","01952",3
"01874","01958",1
"01874","01970",1
"01874","01977",2
"01875","00002",1
"01875","00004",2
"01875","00021",2
"01875","00038",1
"01875","00082",1
"01875","00087",2
"01875","00091",2
"01875","00099",2
"01875","00132",1
"01875","00154",2
"01875","00183",1
"01875","00208",1
"01875","00211",1
"01875","00229",1
"01875","00231",2
"01875","00238",1
"01875","00256",2
"01875","00279",1
"01875","00294",2
"01875","00299",1
"01875","00316",4
"01875","00339",1
"01875","00344",2
"01875","00347",4
"01875","00355",1
"01875","00368",1
"01875","00371",4
"01875","00381",4
"01875","00407",3
"01875","00414",1
"01875","00438",1
"01875","00448",4
"01875","00462",3
"01875","00478",1
"01875","00502",3
"01875","00511",2
"01875","00541",2
"01875","00550",8
"01875","00566",1
"01875","00588",2
"01875","00599",1
"01875","00612",5
"01875","00615",3
"01875","00616",1
"01875","00627",2
"01875","00663",1
"01875","00666",2
"01875","00683",1
"01875","00688",3
"01875","00699",1
"01875","00701",2
"01875","00709",2
"01875","00729",3
"01875","00766",2
"01875","00785",1
"01875","00808",1
"01875","00832",2
"01875","00844",4
"01875","00849",2
"01875","00850",3
"01875","00868",1
"01875","00879",1
"01875","00880",2
"01875","00887",2
"01875","00893",1
"01875","00900",4
"01875","00902",1
"01875","00910",4
"01875","00912",1
"01875","00922",3
"01875","00930",1
"01875","00942",1
"01875","00979",1
"01875","00985",1
"01875","00997",1
"01875","00998",1
"01875","01037",1
"01875","01042",1
"01875","01064",1
"01875","01069",1
"01875","01071",1
"01875","01089",2
"01875","01092",1
"01875","01101",3
"01875","01123",1
"01875","01137",3
"01875","01165",1
"01875","01177",1
"01875","01184",1
"01875","01209",2
"01875","01238",1
"01875","01242",4
"01875","01256",1
"01875","01461",2
"01875","01462",1
"01875","01466",6
"01875","01467",2
"01875","01469",8
"01875","01471",1
"01875","01479",1
"01875","01480",2
"01875","01481",2
"01875","01482",1
"01875","01484",1
"01875","01491",1
"01875","01498",1
"01875","01499",1
"01875","01500",2
"01875","01501",1
"01875","01503",3
"01875","01504",3
"01875","01505",4
"01875","01506",1
"01875","01510",2
"01875","01512",1
"01875","01514",1
"01875","01516",4
"01875","01520",1
"01875","01522",3
"01875","01525",1
"01875","01526",2
"01875","01527",1
"01875","01528",2
"01875","01530",1
"01875","01533",2
"01875","01537",4
"01875","01555",4
"01875","01557",1
"01875","01558",1
"01875","01561",4
"01875","01564",3
"01875","01566",1
"01875","01576",3
"01875","01578",6
"01875","01580",4
"01875","01581",2
"01875","01588",4
"01875","01593",2
"01875","01595",1
"01875","01597",3
"01875","01598",1
"01875","01602",3
"01875","01604",2
"01875","01614",4
"01875","01632",3
"01875","01633",2
"01875","01634",1
"01875","01635",3
"01875","01641",3
"01875","01645",1
"01875","01647",1
"01875","01649",1
"01875","01653",1
"01875","01659",1
"01875","01663",4
"01875","01667",7
"01875","01668",3
"01875","01671",2
"01875","01674",1
"01875","01675",1
"01875","01681",1
"01875","01685",2
"01875","01708",3
"01875","01709",5
"01875","01715",1
"01875","01717",1
"01875","01718",3
"01875","01720",1
"01875","01722",2
"01875","01723",1
"01875","01725",3
"01875","01728",1
"01875","01729",2
"01875","01730",6
"01875","01735",1
"01875","01737",1
"01875","01740",1
"01875","01743",5
"01875","01744",6
"01875","01747",4
"01875","01748",2
"01875","01749",1
"01875","01757",3
"01875","01759",2
"01875","01760",5
"01875","01774",1
"01875","01775",3
"01875","01777",4
"01875","01780",3
"01875","01782",2
"01875","01786",2
"01875","01789",2
"01875","01791",1
"01875","01794",1
"01875","01798",7
"01875","01799",3
"01875","01800",1
"01875","01802",1
"01875","01803",2
"01875","01805",1
"01875","01807",1
"01875","01811",1
"01875","01814",3
"01875","01818",3
"01875","01830",4
"01875","01831",3
"01875","01832",5
"01875","01833",1
"01875","01835",1
"01875","01836",4
"01875","01837",2
"01875","01839",4
"01875","01841",3
"01875","01842",3
"01875","01843",3
"01875","01844",2
"01875","01845",4
"01875","01846",4
"01875","01848",1
"01875","01849",3
"01875","01850",6
"01875","01851",6
"01875","01852",4
"01875","01854",1
"01875","01855",1
"01875","01856",5
"01875","01857",5
"01875","01859",5
"01875","01861",3
"01875","01862",3
"01875","01864",1
"01875","01865",5
"01875","01866",4
"01875","01867",8
"01875","01869",4
"01875","01870",6
"01875","01871",3
"01875","01873",10
"01875","01874",8
"01875","01875",34
"01875","01876",5
"01875","01878",6
"01875","01879",4
"01875","01880",5
"01875","01888",5
"01875","01889",2
"01875","01893",2
"01875","01905",1
"01875","01907",1
"01875","01910",1
"01875","01911",2
"01875","01913",1
"01875","01914",1
"01875","01915",1
"01875","01916",2
"01875","01918",2
"01875","01926",2
"01875","01927",2
"01875","01929",2
"01875","01930",1
"01875","01935",2
"01875","01936",1
"01875","01940",3
"01875","01943",1
"01875","01944",1
"01875","01945",1
"01875","01946",1
"01875","01948",2
"01875","01950",1
"01875","01951",1
"01875","01952",1
"01875","01956",1
"01875","01957",2
"01875","01959",1
"01875","01967",2
"01875","01968",2
"01875","01970",1
"01875","01973",1
"01876","00002",2
"01876","00004",1
"01876","00021",2
"01876","00038",3
"01876","00060",3
"01876","00082",1
"01876","00091",5
"01876","00099",3
"01876","00113",2
"01876","00132",1
"01876","00154",4
"01876","00160",1
"01876","00165",2
"01876","00166",1
"01876","00186",1
"01876","00208",1
"01876","00229",4
"01876","00231",2
"01876","00238",1
"01876","00256",3
"01876","00277",2
"01876","00279",2
"01876","00281",3
"01876","00294",2
"01876","00297",3
"01876","00299",1
"01876","00303",1
"01876","00316",10
"01876","00322",1
"01876","00335",4
"01876","00339",1
"01876","00344",1
"01876","00347",7
"01876","00355",3
"01876","00368",2
"01876","00371",7
"01876","00381",3
"01876","00407",1
"01876","00414",2
"01876","00425",1
"01876","00438",1
"01876","00448",4
"01876","00462",1
"01876","00478",1
"01876","00502",5
"01876","00511",2
"01876","00541",6
"01876","00550",16
"01876","00584",2
"01876","00588",8
"01876","00599",1
"01876","00612",2
"01876","00615",10
"01876","00616",4
"01876","00627",3
"01876","00631",3
"01876","00635",3
"01876","00667",1
"01876","00687",1
"01876","00688",1
"01876","00699",4
"01876","00701",2
"01876","00709",6
"01876","00717",1
"01876","00729",1
"01876","00733",1
"01876","00735",2
"01876","00766",2
"01876","00773",1
"01876","00778",1
"01876","00788",1
"01876","00800",1
"01876","00808",4
"01876","00824",3
"01876","00832",3
"01876","00844",7
"01876","00849",1
"01876","00850",1
"01876","00854",3
"01876","00868",4
"01876","00876",2
"01876","00880",1
"01876","00887",4
"01876","00893",1
"01876","00902",5
"01876","00910",5
"01876","00912",1
"01876","00922",1
"01876","00930",1
"01876","00939",1
"01876","00940",3
"01876","00944",1
"01876","00951",1
"01876","00977",1
"01876","00979",1
"01876","00985",1
"01876","00997",1
"01876","01003",1
"01876","01023",1
"01876","01037",1
"01876","01042",1
"01876","01043",1
"01876","01048",1
"01876","01064",2
"01876","01069",3
"01876","01071",1
"01876","01075",2
"01876","01089",2
"01876","01092",2
"01876","01101",1
"01876","01103",2
"01876","01123",5
"01876","01137",4
"01876","01142",5
"01876","01151",8
"01876","01158",1
"01876","01165",1
"01876","01205",1
"01876","01207",1
"01876","01209",1
"01876","01222",1
"01876","01238",2
"01876","01242",1
"01876","01256",2
"01876","01460",1
"01876","01461",1
"01876","01462",4
"01876","01464",1
"01876","01465",1
"01876","01466",4
"01876","01467",2
"01876","01468",1
"01876","01469",15
"01876","01471",2
"01876","01473",1
"01876","01474",3
"01876","01477",3
"01876","01480",2
"01876","01481",2
"01876","01482",5
"01876","01486",2
"01876","01487",1
"01876","01490",2
"01876","01491",1
"01876","01497",1
"01876","01498",2
"01876","01500",3
"01876","01503",1
"01876","01504",5
"01876","01505",3
"01876","01506",1
"01876","01510",3
"01876","01512",7
"01876","01514",5
"01876","01516",4
"01876","01518",1
"01876","01520",3
"01876","01522",1
"01876","01527",3
"01876","01528",1
"01876","01530",2
"01876","01533",4
"01876","01535",1
"01876","01537",2
"01876","01555",4
"01876","01557",1
"01876","01558",1
"01876","01560",1
"01876","01561",4
"01876","01564",4
"01876","01566",1
"01876","01576",3
"01876","01577",1
"01876","01578",4
"01876","01580",3
"01876","01583",1
"01876","01587",2
"01876","01588",2
"01876","01593",2
"01876","01597",1
"01876","01598",2
"01876","01600",1
"01876","01604",1
"01876","01614",3
"01876","01632",4
"01876","01633",1
"01876","01634",2
"01876","01635",1
"01876","01640",1
"01876","01641",1
"01876","01643",1
"01876","01645",1
"01876","01647",5
"01876","01648",1
"01876","01649",1
"01876","01651",2
"01876","01653",2
"01876","01654",1
"01876","01656",2
"01876","01657",2
"01876","01663",4
"01876","01664",2
"01876","01667",11
"01876","01668",5
"01876","01669",1
"01876","01670",1
"01876","01671",3
"01876","01675",1
"01876","01681",7
"01876","01682",1
"01876","01685",3
"01876","01686",1
"01876","01687",1
"01876","01688",1
"01876","01703",1
"01876","01704",3
"01876","01705",2
"01876","01708",2
"01876","01709",3
"01876","01711",1
"01876","01713",1
"01876","01715",2
"01876","01717",2
"01876","01718",3
"01876","01720",3
"01876","01722",1
"01876","01723",3
"01876","01724",1
"01876","01725",2
"01876","01727",2
"01876","01728",1
"01876","01729",5
"01876","01730",3
"01876","01731",2
"01876","01732",2
"01876","01735",1
"01876","01740",5
"01876","01741",2
"01876","01742",2
"01876","01743",11
"01876","01744",6
"01876","01745",1
"01876","01747",3
"01876","01748",1
"01876","01749",1
"01876","01751",1
"01876","01752",3
"01876","01756",4
"01876","01757",2
"01876","01758",1
"01876","01759",5
"01876","01760",3
"01876","01761",3
"01876","01774",1
"01876","01776",1
"01876","01777",2
"01876","01778",1
"01876","01779",1
"01876","01780",3
"01876","01781",1
"01876","01782",2
"01876","01784",1
"01876","01786",5
"01876","01787",1
"01876","01789",1
"01876","01790",1
"01876","01791",1
"01876","01792",1
"01876","01793",2
"01876","01794",1
"01876","01796",4
"01876","01798",8
"01876","01799",8
"01876","01801",1
"01876","01802",3
"01876","01803",4
"01876","01804",3
"01876","01805",1
"01876","01806",1
"01876","01807",6
"01876","01808",1
"01876","01809",3
"01876","01810",2
"01876","01814",1
"01876","01815",1
"01876","01816",1
"01876","01818",4
"01876","01830",3
"01876","01831",3
"01876","01832",2
"01876","01834",3
"01876","01835",5
"01876","01836",3
"01876","01837",3
"01876","01838",5
"01876","01839",3
"01876","01841",5
"01876","01842",2
"01876","01843",2
"01876","01844",1
"01876","01845",7
"01876","01846",7
"01876","01848",1
"01876","01849",2
"01876","01850",3
"01876","01851",3
"01876","01852",3
"01876","01853",2
"01876","01854",3
"01876","01855",1
"01876","01856",5
"01876","01857",3
"01876","01859",7
"01876","01860",1
"01876","01861",4
"01876","01862",4
"01876","01864",3
"01876","01865",2
"01876","01866",2
"01876","01867",5
"01876","01868",2
"01876","01869",3
"01876","01870",7
"01876","01871",3
"01876","01873",13
"01876","01874",11
"01876","01875",8
"01876","01876",39
"01876","01877",3
"01876","01878",6
"01876","01879",3
"01876","01880",5
"01876","01882",2
"01876","01883",2
"01876","01884",1
"01876","01885",1
"01876","01886",2
"01876","01888",1
"01876","01889",3
"01876","01891",2
"01876","01892",1
"01876","01893",1
"01876","01894",1
"01876","01895",1
"01876","01906",1
"01876","01907",1
"01876","01909",1
"01876","01910",1
"01876","01911",3
"01876","01912",1
"01876","01913",2
"01876","01916",1
"01876","01917",1
"01876","01918",1
"01876","01919",1
"01876","01923",2
"01876","01926",2
"01876","01930",1
"01876","01934",2
"01876","01935",1
"01876","01936",1
"01876","01937",1
"01876","01938",1
"01876","01941",2
"01876","01943",1
"01876","01944",1
"01876","01945",3
"01876","01946",1
"01876","01948",1
"01876","01949",1
"01876","01951",1
"01876","01952",1
"01876","01955",1
"01876","01956",1
"01876","01957",3
"01876","01958",2
"01876","01959",2
"01876","01960",1
"01876","01962",2
"01876","01974",1
"01876","01977",2
"01877","00087",1
"01877","00186",1
"01877","00277",2
"01877","00322",2
"01877","00347",2
"01877","00448",1
"01877","00547",1
"01877","00636",1
"01877","00666",1
"01877","00689",1
"01877","00778",1
"01877","00849",1
"01877","00977",1
"01877","00985",1
"01877","01137",2
"01877","01199",1
"01877","01487",1
"01877","01527",1
"01877","01648",1
"01877","01663",1
"01877","01669",1
"01877","01671",1
"01877","01674",1
"01877","01683",1
"01877","01685",1
"01877","01687",1
"01877","01688",1
"01877","01689",1
"01877","01707",2
"01877","01724",1
"01877","01738",1
"01877","01747",1
"01877","01748",3
"01877","01752",1
"01877","01753",1
"01877","01778",2
"01877","01784",1
"01877","01791",1
"01877","01792",1
"01877","01802",1
"01877","01805",1
"01877","01808",1
"01877","01810",1
"01877","01816",1
"01877","01833",1
"01877","01834",1
"01877","01835",1
"01877","01838",1
"01877","01847",2
"01877","01848",1
"01877","01851",1
"01877","01855",2
"01877","01856",1
"01877","01858",1
"01877","01859",1
"01877","01860",1
"01877","01863",1
"01877","01868",1
"01877","01872",1
"01877","01876",2
"01877","01877",19
"01877","01878",1
"01877","01882",1
"01877","01885",1
"01877","01886",1
"01878","00002",3
"01878","00004",5
"01878","00021",2
"01878","00038",1
"01878","00082",9
"01878","00087",1
"01878","00091",14
"01878","00099",17
"01878","00113",2
"01878","00132",9
"01878","00154",2
"01878","00165",3
"01878","00186",1
"01878","00208",3
"01878","00211",3
"01878","00229",36
"01878","00231",9
"01878","00238",3
"01878","00256",14
"01878","00279",7
"01878","00281",7
"01878","00299",7
"01878","00303",5
"01878","00316",13
"01878","00322",10
"01878","00344",3
"01878","00347",2
"01878","00355",3
"01878","00367",1
"01878","00368",17
"01878","00371",8
"01878","00381",19
"01878","00407",4
"01878","00425",1
"01878","00438",1
"01878","00446",1
"01878","00448",12
"01878","00462",2
"01878","00478",11
"01878","00511",23
"01878","00533",1
"01878","00541",13
"01878","00550",2
"01878","00587",21
"01878","00588",21
"01878","00592",3
"01878","00599",12
"01878","00603",1
"01878","00612",4
"01878","00615",2
"01878","00616",10
"01878","00627",3
"01878","00631",2
"01878","00635",1
"01878","00663",2
"01878","00666",1
"01878","00683",3
"01878","00688",16
"01878","00701",14
"01878","00709",7
"01878","00729",11
"01878","00735",1
"01878","00766",13
"01878","00773",1
"01878","00785",1
"01878","00788",1
"01878","00805",1
"01878","00808",13
"01878","00824",1
"01878","00832",12
"01878","00850",15
"01878","00854",3
"01878","00867",1
"01878","00868",38
"01878","00877",1
"01878","00879",2
"01878","00880",1
"01878","00887",2
"01878","00893",2
"01878","00900",1
"01878","00902",20
"01878","00910",2
"01878","00912",2
"01878","00930",3
"01878","00940",3
"01878","00944",18
"01878","00977",1
"01878","00979",3
"01878","00985",1
"01878","00997",5
"01878","01003",16
"01878","01037",8
"01878","01042",15
"01878","01048",1
"01878","01064",2
"01878","01069",7
"01878","01071",1
"01878","01075",2
"01878","01101",23
"01878","01137",9
"01878","01142",1
"01878","01151",7
"01878","01165",13
"01878","01184",4
"01878","01188",2
"01878","01199",6
"01878","01205",6
"01878","01207",8
"01878","01209",10
"01878","01222",7
"01878","01238",1
"01878","01242",14
"01878","01251",2
"01878","01462",3
"01878","01465",2
"01878","01466",3
"01878","01467",1
"01878","01469",15
"01878","01471",10
"01878","01473",4
"01878","01474",10
"01878","01477",22
"01878","01479",3
"01878","01480",11
"01878","01481",2
"01878","01482",1
"01878","01487",1
"01878","01490",1
"01878","01497",7
"01878","01498",2
"01878","01499",14
"01878","01501",23
"01878","01503",3
"01878","01504",15
"01878","01506",9
"01878","01510",6
"01878","01518",1
"01878","01520",12
"01878","01522",6
"01878","01526",5
"01878","01528",1
"01878","01530",2
"01878","01533",3
"01878","01535",8
"01878","01537",5
"01878","01555",9
"01878","01557",1
"01878","01558",8
"01878","01561",8
"01878","01564",5
"01878","01576",5
"01878","01578",1
"01878","01580",12
"01878","01581",4
"01878","01583",3
"01878","01588",23
"01878","01593",1
"01878","01595",1
"01878","01597",4
"01878","01598",3
"01878","01602",6
"01878","01604",2
"01878","01632",1
"01878","01634",14
"01878","01635",6
"01878","01636",1
"01878","01640",6
"01878","01641",4
"01878","01648",1
"01878","01651",3
"01878","01653",11
"01878","01654",13
"01878","01655",1
"01878","01656",3
"01878","01657",1
"01878","01663",7
"01878","01668",5
"01878","01671",1
"01878","01674",1
"01878","01675",4
"01878","01676",1
"01878","01682",9
"01878","01683",1
"01878","01686",1
"01878","01689",1
"01878","01705",2
"01878","01707",4
"01878","01708",39
"01878","01715",5
"01878","01717",1
"01878","01718",1
"01878","01722",4
"01878","01723",14
"01878","01725",1
"01878","01727",3
"01878","01728",1
"01878","01729",2
"01878","01730",6
"01878","01735",3
"01878","01740",4
"01878","01747",4
"01878","01748",10
"01878","01751",2
"01878","01752",1
"01878","01756",5
"01878","01757",9
"01878","01759",1
"01878","01760",1
"01878","01761",12
"01878","01774",5
"01878","01776",1
"01878","01777",5
"01878","01780",3
"01878","01782",1
"01878","01786",2
"01878","01789",5
"01878","01790",10
"01878","01791",1
"01878","01794",2
"01878","01795",1
"01878","01796",1
"01878","01798",2
"01878","01802",4
"01878","01803",13
"01878","01807",2
"01878","01811",34
"01878","01814",7
"01878","01815",2
"01878","01818",9
"01878","01830",2
"01878","01832",3
"01878","01835",5
"01878","01836",9
"01878","01837",2
"01878","01839",9
"01878","01840",1
"01878","01842",2
"01878","01843",20
"01878","01844",10
"01878","01845",6
"01878","01846",5
"01878","01847",1
"01878","01849",9
"01878","01850",2
"01878","01852",1
"01878","01853",15
"01878","01854",4
"01878","01856",3
"01878","01857",21
"01878","01859",1
"01878","01861",10
"01878","01862",8
"01878","01864",15
"01878","01865",4
"01878","01866",2
"01878","01867",2
"01878","01870",10
"01878","01871",3
"01878","01873",2
"01878","01874",9
"01878","01875",2
"01878","01877",3
"01878","01878",138
"01878","01879",8
"01878","01880",4
"01878","01883",18
"01878","01884",5
"01878","01889",10
"01878","01890",1
"01878","01892",1
"01878","01893",1
"01878","01894",9
"01878","01895",14
"01878","01907",1
"01878","01910",11
"01878","01911",2
"01878","01913",4
"01878","01914",3
"01878","01916",1
"01878","01917",1
"01878","01923",1
"01878","01927",7
"01878","01929",2
"01878","01930",1
"01878","01934",1
"01878","01935",1
"01878","01937",1
"01878","01938",2
"01878","01940",4
"01878","01942",4
"01878","01943",1
"01878","01945",4
"01878","01946",1
"01878","01948",1
"01878","01953",7
"01878","01954",1
"01878","01959",8
"01878","01960",1
"01878","01962",3
"01878","01967",4
"01878","01970",9
"01878","01973",2
"01878","01976",5
"01878","01988",2
"01878","01989",1
"01878","01996",4
"01878","02000",1
"01878","02004",6
"01878","02023",2
"01878","02025",2
"01878","02026",1
"01878","02030",3
"01878","02033",1
"01878","02034",1
"01878","02041",2
"01878","02055",3
"01878","02064",1
"01878","02089",1
"01878","02097",1
"01878","02101",1
"01878","02104",3
"01878","02106",1
"01878","02108",1
"01878","02110",3
"01878","02111",5
"01878","02113",1
"01878","02114",1
"01878","02126",1
"01878","02149",2
"01878","02159",5
"01878","02162",2
"01878","02166",1
"01878","02169",1
"01878","02171",6
"01878","02190",1
"01878","02191",1
"01878","02196",3
"01879","00002",3
"01879","00004",2
"01879","00021",5
"01879","00038",1
"01879","00060",3
"01879","00062",1
"01879","00070",1
"01879","00082",2
"01879","00091",3
"01879","00099",11
"01879","00113",2
"01879","00132",2
"01879","00166",1
"01879","00183",1
"01879","00208",3
"01879","00211",1
"01879","00229",10
"01879","00231",3
"01879","00238",1
"01879","00256",3
"01879","00279",8
"01879","00281",8
"01879","00297",2
"01879","00299",2
"01879","00303",7
"01879","00316",7
"01879","00317",1
"01879","00339",2
"01879","00344",4
"01879","00355",4
"01879","00367",2
"01879","00368",9
"01879","00371",3
"01879","00381",8
"01879","00407",8
"01879","00414",2
"01879","00448",1
"01879","00462",2
"01879","00478",3
"01879","00502",3
"01879","00511",7
"01879","00541",14
"01879","00550",4
"01879","00566",1
"01879","00584",8
"01879","00587",8
"01879","00588",5
"01879","00599",2
"01879","00612",9
"01879","00615",1
"01879","00616",4
"01879","00627",7
"01879","00631",8
"01879","00635",3
"01879","00663",1
"01879","00667",1
"01879","00683",3
"01879","00688",4
"01879","00699",3
"01879","00701",9
"01879","00709",5
"01879","00717",1
"01879","00729",6
"01879","00735",12
"01879","00766",6
"01879","00773",2
"01879","00778",2
"01879","00800",1
"01879","00808",6
"01879","00832",8
"01879","00849",1
"01879","00850",5
"01879","00854",3
"01879","00867",1
"01879","00868",6
"01879","00876",3
"01879","00877",2
"01879","00879",10
"01879","00880",2
"01879","00887",6
"01879","00893",3
"01879","00902",5
"01879","00905",1
"01879","00910",2
"01879","00922",2
"01879","00930",6
"01879","00940",2
"01879","00944",3
"01879","00997",2
"01879","01003",2
"01879","01037",4
"01879","01042",2
"01879","01048",5
"01879","01064",3
"01879","01069",9
"01879","01071",1
"01879","01092",2
"01879","01101",3
"01879","01123",4
"01879","01137",1
"01879","01142",2
"01879","01151",1
"01879","01158",1
"01879","01165",6
"01879","01184",1
"01879","01188",2
"01879","01207",1
"01879","01209",5
"01879","01242",6
"01879","01251",3
"01879","01255",1
"01879","01256",1
"01879","01461",7
"01879","01462",1
"01879","01465",1
"01879","01466",6
"01879","01467",2
"01879","01469",6
"01879","01471",8
"01879","01474",5
"01879","01477",5
"01879","01479",4
"01879","01480",8
"01879","01481",2
"01879","01482",2
"01879","01484",1
"01879","01490",1
"01879","01497",2
"01879","01498",3
"01879","01499",4
"01879","01500",1
"01879","01501",7
"01879","01503",6
"01879","01504",17
"01879","01505",5
"01879","01506",1
"01879","01510",6
"01879","01514",1
"01879","01516",7
"01879","01518",3
"01879","01520",6
"01879","01522",1
"01879","01526",5
"01879","01528",3
"01879","01530",1
"01879","01533",5
"01879","01535",7
"01879","01537",3
"01879","01539",1
"01879","01555",1
"01879","01558",6
"01879","01561",1
"01879","01564",6
"01879","01567",1
"01879","01576",2
"01879","01578",2
"01879","01580",10
"01879","01583",8
"01879","01588",12
"01879","01593",4
"01879","01595",4
"01879","01597",3
"01879","01598",3
"01879","01600",1
"01879","01602",3
"01879","01604",4
"01879","01614",2
"01879","01632",3
"01879","01634",9
"01879","01635",1
"01879","01636",1
"01879","01641",6
"01879","01643",1
"01879","01647",1
"01879","01651",3
"01879","01653",3
"01879","01654",5
"01879","01655",1
"01879","01663",7
"01879","01667",7
"01879","01668",9
"01879","01675",6
"01879","01681",3
"01879","01682",1
"01879","01685",1
"01879","01686",4
"01879","01687",2
"01879","01688",1
"01879","01704",1
"01879","01707",1
"01879","01708",14
"01879","01709",6
"01879","01710",1
"01879","01713",1
"01879","01718",2
"01879","01722",2
"01879","01723",6
"01879","01725",2
"01879","01727",1
"01879","01729",11
"01879","01730",20
"01879","01732",2
"01879","01735",3
"01879","01740",14
"01879","01742",1
"01879","01743",1
"01879","01753",1
"01879","01756",6
"01879","01757",6
"01879","01759",3
"01879","01760",2
"01879","01761",1
"01879","01774",5
"01879","01775",1
"01879","01777",1
"01879","01779",1
"01879","01780",2
"01879","01781",6
"01879","01782",1
"01879","01784",2
"01879","01786",1
"01879","01789",10
"01879","01790",3
"01879","01793",1
"01879","01794",9
"01879","01795",1
"01879","01798",2
"01879","01799",1
"01879","01802",2
"01879","01803",2
"01879","01805",2
"01879","01808",1
"01879","01809",1
"01879","01810",1
"01879","01811",5
"01879","01814",4
"01879","01815",1
"01879","01818",6
"01879","01830",2
"01879","01831",4
"01879","01832",4
"01879","01834",2
"01879","01835",5
"01879","01836",25
"01879","01837",9
"01879","01839",7
"01879","01841",1
"01879","01842",1
"01879","01843",9
"01879","01844",6
"01879","01845",16
"01879","01846",10
"01879","01847",1
"01879","01849",8
"01879","01850",3
"01879","01851",2
"01879","01852",3
"01879","01853",9
"01879","01854",7
"01879","01855",1
"01879","01856",10
"01879","01857",19
"01879","01859",3
"01879","01861",22
"01879","01862",22
"01879","01864",2
"01879","01865",12
"01879","01866",3
"01879","01867",7
"01879","01869",4
"01879","01870",9
"01879","01871",4
"01879","01873",5
"01879","01874",9
"01879","01875",4
"01879","01876",5
"01879","01878",14
