"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1609,"Vitter","Republican",209,"Coats","Republican",14
1609,"Vitter","Republican",1692,"Cornyn","Republican",22
1609,"Vitter","Republican",1605,"DeMint","Republican",33
1609,"Vitter","Republican",1464,"Blunt","Republican",16
1609,"Vitter","Republican",1226,"Wicker","Republican",33
1609,"Vitter","Republican",137,"Brownback","Republican",13
1609,"Vitter","Republican",457,"Grassley","Republican",12
1609,"Vitter","Republican",1395,"McConnell","Republican",12
1609,"Vitter","Republican",1548,"Sessions","Republican",32
1609,"Vitter","Republican",1049,"Shelby","Republican",11
1609,"Vitter","Republican",583,"Inhofe","Republican",36
1609,"Vitter","Republican",655,"Kyl","Republican",11
1609,"Vitter","Republican",1899,"Johanns","Republican",28
1609,"Vitter","Republican",452,"Graham","Republican",8
1609,"Vitter","Republican",2086,"Johnson","Republican",13
1609,"Vitter","Republican",1608,"Isakson","Republican",15
1609,"Vitter","Republican",2079,"Hoeven","Republican",9
1609,"Vitter","Republican",213,"Cochran","Republican",20
1609,"Vitter","Republican",2080,"Lee","Republican",17
1609,"Vitter","Republican",1534,"Thune","Republican",21
1609,"Vitter","Republican",1896,"Risch","Republican",21
1609,"Vitter","Republican",1368,"Hutchison","Republican",9
1609,"Vitter","Republican",1687,"Boozman","Republican",21
1609,"Vitter","Republican",212,"Coburn","Republican",32
1609,"Vitter","Republican",153,"Burr","Republican",16
1627,"Nelson","Democrat",1608,"Isakson","Republican",8
1627,"Nelson","Democrat",1379,"Kerry","Democrat",9
1627,"Nelson","Democrat",1570,"Lincoln","Democrat",9
1627,"Nelson","Democrat",968,"Roberts","Republican",9
1627,"Nelson","Democrat",188,"Chambliss","Republican",6
1627,"Nelson","Democrat",604,"Johnson","Democrat",8
1627,"Nelson","Democrat",1829,"Tester","Democrat",8
1627,"Nelson","Democrat",583,"Inhofe","Republican",8
1627,"Nelson","Democrat",1541,"Collins","Republican",12
1627,"Nelson","Democrat",1531,"Stabenow","Democrat",6
1627,"Nelson","Democrat",1285,"Bingaman","Democrat",11
1627,"Nelson","Democrat",326,"Durbin","Democrat",7
1627,"Nelson","Democrat",302,"Dodd","Democrat",8
1627,"Nelson","Democrat",137,"Brownback","Republican",11
1627,"Nelson","Democrat",1899,"Johanns","Republican",13
1627,"Nelson","Democrat",1545,"Hagel","Republican",8
1627,"Nelson","Democrat",1546,"Landrieu","Democrat",8
1627,"Nelson","Democrat",213,"Cochran","Republican",9
1627,"Nelson","Democrat",136,"Brown","Democrat",10
1631,"Clinton","Democrat",1085,"Snowe","Republican",12
1631,"Clinton","Democrat",802,"Mikulski","Democrat",24
1631,"Clinton","Democrat",1383,"Leahy","Democrat",8
1631,"Clinton","Democrat",1697,"Coleman","Republican",9
1631,"Clinton","Democrat",1381,"Lautenberg","Democrat",29
1631,"Clinton","Democrat",326,"Durbin","Democrat",23
1631,"Clinton","Democrat",174,"Cardin","Democrat",15
1631,"Clinton","Democrat",1377,"Kennedy","Democrat",17
1631,"Clinton","Democrat",1545,"Hagel","Republican",7
1631,"Clinton","Democrat",1379,"Kerry","Democrat",29
1631,"Clinton","Democrat",1763,"Obama","Democrat",12
1631,"Clinton","Democrat",1331,"Feingold","Democrat",13
1631,"Clinton","Democrat",1036,"Schumer","Democrat",37
1631,"Clinton","Democrat",1409,"Murray","Democrat",22
1631,"Clinton","Democrat",1424,"Rockefeller","Democrat",8
1631,"Clinton","Democrat",1369,"Inouye","Democrat",7
1631,"Clinton","Democrat",1698,"Dole","Republican",9
1631,"Clinton","Democrat",172,"Cantwell","Democrat",14
1631,"Clinton","Democrat",1608,"Isakson","Republican",8
1631,"Clinton","Democrat",1284,"Biden","Democrat",7
1631,"Clinton","Democrat",1826,"Klobuchar","Democrat",13
1631,"Clinton","Democrat",859,"Nelson","Democrat",14
1631,"Clinton","Democrat",1247,"Wyden","Democrat",9
1631,"Clinton","Democrat",1010,"Sanders","Independent",26
1631,"Clinton","Democrat",213,"Cochran","Republican",8
1631,"Clinton","Democrat",1531,"Stabenow","Democrat",10
1631,"Clinton","Democrat",1823,"Whitehouse","Democrat",14
1631,"Clinton","Democrat",791,"Men̩ndez","Democrat",29
1631,"Clinton","Democrat",501,"Harkin","Democrat",10
1631,"Clinton","Democrat",1541,"Collins","Republican",12
1631,"Clinton","Democrat",1572,"Bayh","Democrat",15
1631,"Clinton","Democrat",952,"Reid","Democrat",6
1631,"Clinton","Democrat",136,"Brown","Democrat",32
1631,"Clinton","Democrat",7,"Akaka","Democrat",7
1631,"Clinton","Democrat",949,"Reed","Democrat",7
1631,"Clinton","Democrat",1385,"Lieberman","Independent",14
1631,"Clinton","Democrat",604,"Johnson","Democrat",9
1631,"Clinton","Democrat",1549,"Smith","Republican",9
1631,"Clinton","Democrat",1332,"Feinstein","Democrat",13
1631,"Clinton","Democrat",188,"Chambliss","Republican",6
1631,"Clinton","Democrat",116,"Boxer","Democrat",33
1631,"Clinton","Democrat",1570,"Lincoln","Democrat",12
1631,"Clinton","Democrat",1546,"Landrieu","Democrat",14
1631,"Clinton","Democrat",1437,"Specter","Democrat",11
1631,"Clinton","Democrat",1384,"Levin","Democrat",7
1631,"Clinton","Democrat",1285,"Bingaman","Democrat",7
1631,"Clinton","Democrat",1828,"Casey","Democrat",21
1631,"Clinton","Democrat",302,"Dodd","Democrat",15
1633,"Flake","Republican",2056,"Scott","Republican",6
1633,"Flake","Republican",1896,"Risch","Republican",7
1633,"Flake","Republican",2086,"Johnson","Republican",6
1633,"Flake","Republican",250,"Crapo","Republican",6
1633,"Flake","Republican",754,"McCain","Republican",10
1647,"Kirk","Republican",1984,"Coons","Democrat",6
1647,"Kirk","Republican",1226,"Wicker","Republican",6
1647,"Kirk","Republican",2084,"Rubio","Republican",11
1647,"Kirk","Republican",1608,"Isakson","Republican",7
1647,"Kirk","Republican",326,"Durbin","Democrat",15
1647,"Kirk","Republican",1507,"Moran","Republican",6
1647,"Kirk","Republican",1898,"Begich","Democrat",6
1647,"Kirk","Republican",1692,"Cornyn","Republican",6
1647,"Kirk","Republican",1983,"Manchin","Democrat",8
1647,"Kirk","Republican",791,"Men̩ndez","Democrat",7
1647,"Kirk","Republican",213,"Cochran","Republican",7
1647,"Kirk","Republican",1332,"Feinstein","Democrat",7
1647,"Kirk","Republican",1687,"Boozman","Republican",7
1647,"Kirk","Republican",1351,"Hatch","Republican",6
1687,"Boozman","Republican",1701,"Pryor","Democrat",8
1687,"Boozman","Republican",1898,"Begich","Democrat",7
1692,"Cornyn","Republican",1899,"Johanns","Republican",12
1692,"Cornyn","Republican",1605,"DeMint","Republican",9
1692,"Cornyn","Republican",348,"Ensign","Republican",10
1692,"Cornyn","Republican",1286,"Bond","Republican",6
1692,"Cornyn","Republican",457,"Grassley","Republican",15
1692,"Cornyn","Republican",655,"Kyl","Republican",15
1692,"Cornyn","Republican",1351,"Hatch","Republican",14
1692,"Cornyn","Republican",1385,"Lieberman","Independent",8
1692,"Cornyn","Republican",1541,"Collins","Republican",11
1692,"Cornyn","Republican",1507,"Moran","Republican",8
1692,"Cornyn","Republican",2080,"Lee","Republican",10
1692,"Cornyn","Republican",1542,"Enzi","Republican",12
1692,"Cornyn","Republican",1548,"Sessions","Republican",9
1692,"Cornyn","Republican",2085,"Toomey","Republican",8
1692,"Cornyn","Republican",1769,"Martinez","Republican",9
1692,"Cornyn","Republican",1896,"Risch","Republican",14
1692,"Cornyn","Republican",2079,"Hoeven","Republican",7
1692,"Cornyn","Republican",188,"Chambliss","Republican",20
1692,"Cornyn","Republican",1609,"Vitter","Republican",18
1692,"Cornyn","Republican",1534,"Thune","Republican",14
1692,"Cornyn","Republican",1368,"Hutchison","Republican",38
1692,"Cornyn","Republican",1881,"Barrasso","Republican",13
1692,"Cornyn","Republican",209,"Coats","Republican",10
1692,"Cornyn","Republican",250,"Crapo","Republican",15
1692,"Cornyn","Republican",1687,"Boozman","Republican",13
1692,"Cornyn","Republican",1694,"Murkowski","Republican",7
1692,"Cornyn","Republican",452,"Graham","Republican",9
1692,"Cornyn","Republican",754,"McCain","Republican",8
1692,"Cornyn","Republican",1701,"Pryor","Democrat",7
1692,"Cornyn","Republican",2086,"Johnson","Republican",9
1692,"Cornyn","Republican",1247,"Wyden","Democrat",6
1692,"Cornyn","Republican",1226,"Wicker","Republican",20
1692,"Cornyn","Republican",2075,"Ayotte","Republican",8
1692,"Cornyn","Republican",1863,"Heller","Republican",11
1692,"Cornyn","Republican",1647,"Kirk","Republican",9
1692,"Cornyn","Republican",2175,"Cruz","Republican",10
1692,"Cornyn","Republican",924,"Portman","Republican",9
1692,"Cornyn","Republican",1695,"Alexander","Republican",8
1692,"Cornyn","Republican",213,"Cochran","Republican",14
1692,"Cornyn","Republican",583,"Inhofe","Republican",22
1692,"Cornyn","Republican",1826,"Klobuchar","Democrat",9
1692,"Cornyn","Republican",2082,"Paul","Republican",6
1692,"Cornyn","Republican",2084,"Rubio","Republican",16
1692,"Cornyn","Republican",212,"Coburn","Republican",21
1692,"Cornyn","Republican",153,"Burr","Republican",20
1692,"Cornyn","Republican",968,"Roberts","Republican",26
1692,"Cornyn","Republican",1608,"Isakson","Republican",22
1692,"Cornyn","Republican",1464,"Blunt","Republican",8
1694,"Murkowski","Republican",1385,"Lieberman","Independent",10
1694,"Murkowski","Republican",1896,"Risch","Republican",14
1694,"Murkowski","Republican",1534,"Thune","Republican",12
1694,"Murkowski","Republican",968,"Roberts","Republican",7
1694,"Murkowski","Republican",136,"Brown","Democrat",9
1694,"Murkowski","Republican",66,"Baucus","Democrat",10
1694,"Murkowski","Republican",1898,"Begich","Democrat",95
1694,"Murkowski","Republican",1572,"Bayh","Democrat",9
1694,"Murkowski","Republican",1319,"Domenici","Republican",6
1694,"Murkowski","Republican",1541,"Collins","Republican",12
1694,"Murkowski","Republican",1826,"Klobuchar","Democrat",7
1694,"Murkowski","Republican",583,"Inhofe","Republican",11
1694,"Murkowski","Republican",1351,"Hatch","Republican",8
1694,"Murkowski","Republican",1384,"Levin","Democrat",7
1694,"Murkowski","Republican",859,"Nelson","Democrat",7
1694,"Murkowski","Republican",1546,"Landrieu","Democrat",27
1694,"Murkowski","Republican",213,"Cochran","Republican",17
1694,"Murkowski","Republican",1692,"Cornyn","Republican",7
1694,"Murkowski","Republican",1825,"Corker","Republican",7
1694,"Murkowski","Republican",1437,"Specter","Democrat",10
1694,"Murkowski","Republican",949,"Reed","Democrat",6
1694,"Murkowski","Republican",1280,"Bennett","Republican",6
1694,"Murkowski","Republican",1247,"Wyden","Democrat",8
1694,"Murkowski","Republican",466,"Gregg","Republican",7
1694,"Murkowski","Republican",1531,"Stabenow","Democrat",11
1694,"Murkowski","Republican",1769,"Martinez","Republican",6
1694,"Murkowski","Republican",1608,"Isakson","Republican",9
1694,"Murkowski","Republican",246,"Craig","Republican",7
1694,"Murkowski","Republican",1570,"Lincoln","Democrat",11
1694,"Murkowski","Republican",1368,"Hutchison","Republican",12
1694,"Murkowski","Republican",1395,"McConnell","Republican",6
1694,"Murkowski","Republican",1627,"Nelson","Democrat",8
1694,"Murkowski","Republican",457,"Grassley","Republican",7
1694,"Murkowski","Republican",791,"Men̩ndez","Democrat",13
1694,"Murkowski","Republican",604,"Johnson","Democrat",13
1694,"Murkowski","Republican",2079,"Hoeven","Republican",10
1694,"Murkowski","Republican",1829,"Tester","Democrat",8
1694,"Murkowski","Republican",1409,"Murray","Democrat",20
1694,"Murkowski","Republican",188,"Chambliss","Republican",10
1694,"Murkowski","Republican",1440,"Stevens","Republican",31
1694,"Murkowski","Republican",1542,"Enzi","Republican",12
1694,"Murkowski","Republican",802,"Mikulski","Democrat",14
1694,"Murkowski","Republican",1697,"Coleman","Republican",7
1694,"Murkowski","Republican",1575,"Voinovich","Republican",7
1694,"Murkowski","Republican",1863,"Heller","Republican",6
1694,"Murkowski","Republican",172,"Cantwell","Democrat",8
1694,"Murkowski","Republican",1381,"Lautenberg","Democrat",7
1694,"Murkowski","Republican",1698,"Dole","Republican",7
1694,"Murkowski","Republican",250,"Crapo","Republican",20
1694,"Murkowski","Republican",1823,"Whitehouse","Democrat",16
1694,"Murkowski","Republican",7,"Akaka","Democrat",18
1694,"Murkowski","Republican",1036,"Schumer","Democrat",7
1694,"Murkowski","Republican",1595,"Udall","Democrat",7
1694,"Murkowski","Republican",1902,"Hagan","Democrat",9
1694,"Murkowski","Republican",1332,"Feinstein","Democrat",16
1694,"Murkowski","Republican",1881,"Barrasso","Republican",14
1694,"Murkowski","Republican",1226,"Wicker","Republican",8
1694,"Murkowski","Republican",1379,"Kerry","Democrat",8
1694,"Murkowski","Republican",1085,"Snowe","Republican",9
1694,"Murkowski","Republican",1285,"Bingaman","Democrat",6
1694,"Murkowski","Republican",1609,"Vitter","Republican",10
1694,"Murkowski","Republican",1828,"Casey","Democrat",8
1694,"Murkowski","Republican",1369,"Inouye","Democrat",19
1694,"Murkowski","Republican",153,"Burr","Republican",11
1694,"Murkowski","Republican",326,"Durbin","Democrat",6
1694,"Murkowski","Republican",302,"Dodd","Democrat",8
1695,"Alexander","Republican",2056,"Scott","Republican",6
1695,"Alexander","Republican",1351,"Hatch","Republican",8
1695,"Alexander","Republican",153,"Burr","Republican",7
1695,"Alexander","Republican",1984,"Coons","Democrat",6
1695,"Alexander","Republican",1881,"Barrasso","Republican",7
1695,"Alexander","Republican",213,"Cochran","Republican",12
1695,"Alexander","Republican",1395,"McConnell","Republican",11
1695,"Alexander","Republican",116,"Boxer","Democrat",8
1695,"Alexander","Republican",1692,"Cornyn","Republican",12
1695,"Alexander","Republican",1546,"Landrieu","Democrat",7
1695,"Alexander","Republican",1825,"Corker","Republican",44
1695,"Alexander","Republican",583,"Inhofe","Republican",8
1695,"Alexander","Republican",1332,"Feinstein","Democrat",9
1695,"Alexander","Republican",968,"Roberts","Republican",16
1695,"Alexander","Republican",1548,"Sessions","Republican",10
1695,"Alexander","Republican",2084,"Rubio","Republican",9
1695,"Alexander","Republican",1226,"Wicker","Republican",8
1695,"Alexander","Republican",1608,"Isakson","Republican",17
1695,"Alexander","Republican",188,"Chambliss","Republican",6
1695,"Alexander","Republican",1534,"Thune","Republican",8
1695,"Alexander","Republican",1609,"Vitter","Republican",6
1695,"Alexander","Republican",466,"Gregg","Republican",6
1695,"Alexander","Republican",250,"Crapo","Republican",9
1695,"Alexander","Republican",1464,"Blunt","Republican",6
1695,"Alexander","Republican",1542,"Enzi","Republican",10
1697,"Coleman","Republican",501,"Harkin","Democrat",6
1697,"Coleman","Republican",1608,"Isakson","Republican",7
1697,"Coleman","Republican",1769,"Martinez","Republican",7
1697,"Coleman","Republican",1541,"Collins","Republican",8
1697,"Coleman","Republican",1385,"Lieberman","Independent",6
1697,"Coleman","Republican",1826,"Klobuchar","Democrat",15
1697,"Coleman","Republican",212,"Coburn","Republican",6
1698,"Dole","Republican",153,"Burr","Republican",15
1701,"Pryor","Democrat",1507,"Moran","Republican",8
1701,"Pryor","Democrat",1694,"Murkowski","Republican",8
1701,"Pryor","Democrat",1036,"Schumer","Democrat",8
1701,"Pryor","Democrat",1826,"Klobuchar","Democrat",11
1701,"Pryor","Democrat",1695,"Alexander","Republican",12
1701,"Pryor","Democrat",1085,"Snowe","Republican",11
1701,"Pryor","Democrat",188,"Chambliss","Republican",13
1701,"Pryor","Democrat",1247,"Wyden","Democrat",11
1701,"Pryor","Democrat",1570,"Lincoln","Democrat",13
1701,"Pryor","Democrat",1901,"Shaheen","Democrat",6
1701,"Pryor","Democrat",1541,"Collins","Republican",11
1701,"Pryor","Democrat",1424,"Rockefeller","Democrat",8
1701,"Pryor","Democrat",1285,"Bingaman","Democrat",6
1701,"Pryor","Democrat",859,"Nelson","Democrat",9
1701,"Pryor","Democrat",1609,"Vitter","Republican",8
1701,"Pryor","Democrat",1226,"Wicker","Republican",9
1701,"Pryor","Democrat",1984,"Coons","Democrat",6
1701,"Pryor","Democrat",1534,"Thune","Republican",6
1701,"Pryor","Democrat",583,"Inhofe","Republican",6
1701,"Pryor","Democrat",1548,"Sessions","Republican",7
1701,"Pryor","Democrat",1464,"Blunt","Republican",9
1701,"Pryor","Democrat",213,"Cochran","Republican",15
1701,"Pryor","Democrat",1829,"Tester","Democrat",11
1701,"Pryor","Democrat",1866,"Gillibrand","Democrat",10
1701,"Pryor","Democrat",1898,"Begich","Democrat",17
1701,"Pryor","Democrat",1608,"Isakson","Republican",9
1701,"Pryor","Democrat",1567,"Udall","Democrat",12
1701,"Pryor","Democrat",1899,"Johanns","Republican",6
1701,"Pryor","Democrat",136,"Brown","Democrat",8
1701,"Pryor","Democrat",250,"Crapo","Republican",9
1701,"Pryor","Democrat",1902,"Hagan","Democrat",6
1701,"Pryor","Democrat",326,"Durbin","Democrat",11
1701,"Pryor","Democrat",1687,"Boozman","Republican",32
1701,"Pryor","Democrat",1969,"Franken","Democrat",10
1701,"Pryor","Democrat",604,"Johnson","Democrat",9
1701,"Pryor","Democrat",1546,"Landrieu","Democrat",22
1762,"Salazar","Democrat",791,"Men̩ndez","Democrat",8
1762,"Salazar","Democrat",1697,"Coleman","Republican",9
1762,"Salazar","Democrat",1531,"Stabenow","Democrat",9
1762,"Salazar","Democrat",1965,"Bennet","Democrat",6
1762,"Salazar","Democrat",1570,"Lincoln","Democrat",7
1762,"Salazar","Democrat",1036,"Schumer","Democrat",6
1762,"Salazar","Democrat",1829,"Tester","Democrat",8
1762,"Salazar","Democrat",1627,"Nelson","Democrat",6
1762,"Salazar","Democrat",1332,"Feinstein","Democrat",8
1762,"Salazar","Democrat",1828,"Casey","Democrat",6
1762,"Salazar","Democrat",1379,"Kerry","Democrat",12
1762,"Salazar","Democrat",1307,"Conrad","Democrat",8
1762,"Salazar","Democrat",1769,"Martinez","Republican",6
1762,"Salazar","Democrat",1546,"Landrieu","Democrat",6
1762,"Salazar","Democrat",11,"Allard","Republican",19
1762,"Salazar","Democrat",604,"Johnson","Democrat",8
1762,"Salazar","Democrat",1319,"Domenici","Republican",7
1762,"Salazar","Democrat",1695,"Alexander","Republican",6
1762,"Salazar","Democrat",136,"Brown","Democrat",6
1762,"Salazar","Democrat",1285,"Bingaman","Democrat",12
1762,"Salazar","Democrat",326,"Durbin","Democrat",7
1762,"Salazar","Democrat",1541,"Collins","Republican",8
1762,"Salazar","Democrat",859,"Nelson","Democrat",6
1762,"Salazar","Democrat",1595,"Udall","Democrat",6
1762,"Salazar","Democrat",116,"Boxer","Democrat",7
1762,"Salazar","Democrat",1247,"Wyden","Democrat",7
1762,"Salazar","Democrat",1631,"Clinton","Democrat",8
1763,"Obama","Democrat",604,"Johnson","Democrat",8
1763,"Obama","Democrat",172,"Cantwell","Democrat",8
1763,"Obama","Democrat",1409,"Murray","Democrat",9
1763,"Obama","Democrat",1823,"Whitehouse","Democrat",9
1763,"Obama","Democrat",302,"Dodd","Democrat",8
1763,"Obama","Democrat",326,"Durbin","Democrat",34
1763,"Obama","Democrat",1385,"Lieberman","Independent",10
1763,"Obama","Democrat",1384,"Levin","Democrat",8
1763,"Obama","Democrat",1826,"Klobuchar","Democrat",6
1763,"Obama","Democrat",1284,"Biden","Democrat",12
1763,"Obama","Democrat",1379,"Kerry","Democrat",25
1763,"Obama","Democrat",136,"Brown","Democrat",15
1763,"Obama","Democrat",1331,"Feingold","Democrat",9
1763,"Obama","Democrat",1285,"Bingaman","Democrat",10
1763,"Obama","Democrat",1247,"Wyden","Democrat",9
1763,"Obama","Democrat",1387,"Lugar","Republican",8
1763,"Obama","Democrat",1531,"Stabenow","Democrat",8
1763,"Obama","Democrat",1381,"Lautenberg","Democrat",9
1763,"Obama","Democrat",1631,"Clinton","Democrat",12
1763,"Obama","Democrat",1010,"Sanders","Independent",12
1763,"Obama","Democrat",116,"Boxer","Democrat",13
1763,"Obama","Democrat",1036,"Schumer","Democrat",14
1763,"Obama","Democrat",1820,"McCaskill","Democrat",10
1763,"Obama","Democrat",174,"Cardin","Democrat",8
1763,"Obama","Democrat",1085,"Snowe","Republican",7
1763,"Obama","Democrat",501,"Harkin","Democrat",12
1763,"Obama","Democrat",802,"Mikulski","Democrat",11
1763,"Obama","Democrat",791,"Men̩ndez","Democrat",11
1763,"Obama","Democrat",1377,"Kennedy","Democrat",8
1769,"Martinez","Republican",1609,"Vitter","Republican",6
1769,"Martinez","Republican",859,"Nelson","Democrat",19
1769,"Martinez","Republican",1692,"Cornyn","Republican",7
1820,"McCaskill","Democrat",1541,"Collins","Republican",14
1820,"McCaskill","Democrat",1829,"Tester","Democrat",9
1820,"McCaskill","Democrat",1385,"Lieberman","Independent",8
1820,"McCaskill","Democrat",1828,"Casey","Democrat",6
1820,"McCaskill","Democrat",1826,"Klobuchar","Democrat",6
1820,"McCaskill","Democrat",1286,"Bond","Republican",11
1820,"McCaskill","Democrat",457,"Grassley","Republican",7
1820,"McCaskill","Democrat",1464,"Blunt","Republican",18
1820,"McCaskill","Democrat",1822,"Webb","Democrat",6
1820,"McCaskill","Democrat",179,"Carper","Democrat",6
1820,"McCaskill","Democrat",212,"Coburn","Republican",10
1822,"Webb","Democrat",136,"Brown","Democrat",14
1822,"Webb","Democrat",1829,"Tester","Democrat",11
1822,"Webb","Democrat",1384,"Levin","Democrat",7
1822,"Webb","Democrat",1546,"Landrieu","Democrat",9
1822,"Webb","Democrat",1897,"Warner","Democrat",25
1822,"Webb","Democrat",1379,"Kerry","Democrat",15
1822,"Webb","Democrat",1828,"Casey","Democrat",11
1822,"Webb","Democrat",1383,"Leahy","Democrat",7
1822,"Webb","Democrat",583,"Inhofe","Republican",10
1822,"Webb","Democrat",949,"Reed","Democrat",6
1822,"Webb","Democrat",802,"Mikulski","Democrat",8
1822,"Webb","Democrat",1898,"Begich","Democrat",9
1822,"Webb","Democrat",116,"Boxer","Democrat",10
1822,"Webb","Democrat",1385,"Lieberman","Independent",12
1822,"Webb","Democrat",302,"Dodd","Democrat",6
1822,"Webb","Democrat",1285,"Bingaman","Democrat",6
1822,"Webb","Democrat",1823,"Whitehouse","Democrat",10
1822,"Webb","Democrat",174,"Cardin","Democrat",13
1822,"Webb","Democrat",1085,"Snowe","Republican",7
1822,"Webb","Democrat",1820,"McCaskill","Democrat",14
1822,"Webb","Democrat",1595,"Udall","Democrat",7
1822,"Webb","Democrat",1570,"Lincoln","Democrat",6
1822,"Webb","Democrat",1010,"Sanders","Independent",9
1822,"Webb","Democrat",791,"Men̩ndez","Democrat",9
1822,"Webb","Democrat",1381,"Lautenberg","Democrat",9
1822,"Webb","Democrat",501,"Harkin","Democrat",8
1822,"Webb","Democrat",859,"Nelson","Democrat",8
1822,"Webb","Democrat",1369,"Inouye","Democrat",8
1822,"Webb","Democrat",1826,"Klobuchar","Democrat",7
1822,"Webb","Democrat",1452,"Warner","Republican",9
1822,"Webb","Democrat",1866,"Gillibrand","Democrat",6
1822,"Webb","Democrat",326,"Durbin","Democrat",13
1822,"Webb","Democrat",1036,"Schumer","Democrat",8
1822,"Webb","Democrat",1531,"Stabenow","Democrat",7
1822,"Webb","Democrat",1332,"Feinstein","Democrat",7
1822,"Webb","Democrat",1409,"Murray","Democrat",7
1822,"Webb","Democrat",213,"Cochran","Republican",6
1823,"Whitehouse","Democrat",172,"Cantwell","Democrat",11
1823,"Whitehouse","Democrat",1820,"McCaskill","Democrat",9
1823,"Whitehouse","Democrat",1900,"Merkley","Democrat",20
1823,"Whitehouse","Democrat",1351,"Hatch","Republican",7
1823,"Whitehouse","Democrat",1866,"Gillibrand","Democrat",17
1823,"Whitehouse","Democrat",1380,"Kohl","Democrat",9
1823,"Whitehouse","Democrat",1409,"Murray","Democrat",16
1823,"Whitehouse","Democrat",1285,"Bingaman","Democrat",7
1823,"Whitehouse","Democrat",1036,"Schumer","Democrat",31
1823,"Whitehouse","Democrat",1424,"Rockefeller","Democrat",13
1823,"Whitehouse","Democrat",136,"Brown","Democrat",24
1823,"Whitehouse","Democrat",1826,"Klobuchar","Democrat",17
1823,"Whitehouse","Democrat",1965,"Bennet","Democrat",8
1823,"Whitehouse","Democrat",859,"Nelson","Democrat",19
1823,"Whitehouse","Democrat",1902,"Hagan","Democrat",6
1823,"Whitehouse","Democrat",1384,"Levin","Democrat",16
1823,"Whitehouse","Democrat",1332,"Feinstein","Democrat",25
1823,"Whitehouse","Democrat",791,"Men̩ndez","Democrat",25
1823,"Whitehouse","Democrat",1822,"Webb","Democrat",6
1823,"Whitehouse","Democrat",1969,"Franken","Democrat",23
1823,"Whitehouse","Democrat",1331,"Feingold","Democrat",13
1823,"Whitehouse","Democrat",1901,"Shaheen","Democrat",17
1823,"Whitehouse","Democrat",2076,"Blumenthal","Democrat",29
1823,"Whitehouse","Democrat",1828,"Casey","Democrat",16
1823,"Whitehouse","Democrat",1548,"Sessions","Republican",8
1823,"Whitehouse","Democrat",1385,"Lieberman","Independent",11
1823,"Whitehouse","Democrat",1247,"Wyden","Democrat",11
1823,"Whitehouse","Democrat",1369,"Inouye","Democrat",10
1823,"Whitehouse","Democrat",452,"Graham","Republican",7
1823,"Whitehouse","Democrat",802,"Mikulski","Democrat",14
1823,"Whitehouse","Democrat",1531,"Stabenow","Democrat",18
1823,"Whitehouse","Democrat",7,"Akaka","Democrat",13
1823,"Whitehouse","Democrat",1897,"Warner","Democrat",14
1823,"Whitehouse","Democrat",604,"Johnson","Democrat",13
1823,"Whitehouse","Democrat",1010,"Sanders","Independent",36
1823,"Whitehouse","Democrat",1541,"Collins","Republican",16
1823,"Whitehouse","Democrat",1701,"Pryor","Democrat",6
1823,"Whitehouse","Democrat",1085,"Snowe","Republican",11
1823,"Whitehouse","Democrat",1546,"Landrieu","Democrat",18
1823,"Whitehouse","Democrat",174,"Cardin","Democrat",23
1823,"Whitehouse","Democrat",1692,"Cornyn","Republican",6
1823,"Whitehouse","Democrat",1383,"Leahy","Democrat",33
1823,"Whitehouse","Democrat",1829,"Tester","Democrat",10
1823,"Whitehouse","Democrat",1595,"Udall","Democrat",6
1823,"Whitehouse","Democrat",1381,"Lautenberg","Democrat",24
1823,"Whitehouse","Democrat",1975,"Brown","Republican",10
1823,"Whitehouse","Democrat",116,"Boxer","Democrat",27
1823,"Whitehouse","Democrat",1984,"Coons","Democrat",10
1823,"Whitehouse","Democrat",326,"Durbin","Democrat",33
1823,"Whitehouse","Democrat",213,"Cochran","Republican",10
1823,"Whitehouse","Democrat",457,"Grassley","Republican",8
1823,"Whitehouse","Democrat",1647,"Kirk","Republican",6
1823,"Whitehouse","Democrat",1379,"Kerry","Democrat",25
1823,"Whitehouse","Democrat",2182,"Warren","Democrat",9
1823,"Whitehouse","Democrat",1898,"Begich","Democrat",17
1823,"Whitehouse","Democrat",1609,"Vitter","Republican",6
1823,"Whitehouse","Democrat",949,"Reed","Democrat",45
1823,"Whitehouse","Democrat",501,"Harkin","Democrat",14
1825,"Corker","Republican",1897,"Warner","Democrat",6
1825,"Corker","Republican",188,"Chambliss","Republican",6
1825,"Corker","Republican",1695,"Alexander","Republican",9
1826,"Klobuchar","Democrat",1609,"Vitter","Republican",10
1826,"Klobuchar","Democrat",1969,"Franken","Democrat",55
1826,"Klobuchar","Democrat",1558,"Baldwin","Democrat",11
1826,"Klobuchar","Democrat",1608,"Isakson","Republican",12
1826,"Klobuchar","Democrat",1542,"Enzi","Republican",11
1826,"Klobuchar","Democrat",116,"Boxer","Democrat",18
1826,"Klobuchar","Democrat",1896,"Risch","Republican",6
1826,"Klobuchar","Democrat",2079,"Hoeven","Republican",16
1826,"Klobuchar","Democrat",1548,"Sessions","Republican",6
1826,"Klobuchar","Democrat",153,"Burr","Republican",8
1826,"Klobuchar","Democrat",1701,"Pryor","Democrat",11
