"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1778,"Price","Republican",1801,"Gohmert","Republican",17
1778,"Price","Republican",900,"Paul","Republican",6
1778,"Price","Republican",2118,"Radel","Republican",6
1778,"Price","Republican",1744,"Murphy","Republican",6
1778,"Price","Republican",1921,"Jenkins","Republican",12
1778,"Price","Republican",1882,"Broun","Republican",20
1778,"Price","Republican",1805,"Conaway","Republican",12
1778,"Price","Republican",1584,"Miller","Republican",6
1778,"Price","Republican",154,"Burton","Republican",11
1778,"Price","Republican",1158,"Tiahrt","Republican",9
1778,"Price","Republican",2063,"Black","Republican",13
1778,"Price","Republican",1990,"Griffin","Republican",12
1778,"Price","Republican",211,"Coble","Republican",9
1778,"Price","Republican",1720,"Gingrey","Republican",18
1778,"Price","Republican",1566,"Terry","Republican",8
1778,"Price","Republican",2026,"Harris","Republican",12
1778,"Price","Republican",1947,"Austria","Republican",6
1778,"Price","Republican",1676,"Capito","Republican",8
1778,"Price","Republican",1749,"Hensarling","Republican",11
1778,"Price","Republican",1758,"Neugebauer","Republican",11
1778,"Price","Republican",1724,"King","Republican",12
1778,"Price","Republican",2001,"Nugent","Republican",6
1778,"Price","Republican",322,"Duncan","Republican",7
1778,"Price","Republican",1742,"Cole","Republican",9
1778,"Price","Republican",1809,"McMorris Rodgers","Republican",10
1778,"Price","Republican",2057,"Duncan","Republican",9
1778,"Price","Republican",1955,"Olson","Republican",9
1778,"Price","Republican",2000,"Southerland","Republican",8
1778,"Price","Republican",1656,"Graves","Republican",6
1778,"Price","Republican",2073,"Ribble","Republican",7
1778,"Price","Republican",2015,"Hultgren","Republican",6
1778,"Price","Republican",2036,"Ellmers","Republican",6
1778,"Price","Republican",1155,"Thornberry","Republican",7
1778,"Price","Republican",1733,"Kline","Republican",18
1778,"Price","Republican",1670,"Culberson","Republican",13
1778,"Price","Republican",2065,"Flores","Republican",8
1778,"Price","Republican",636,"Kingston","Republican",12
1778,"Price","Republican",1089,"Souder","Republican",7
1778,"Price","Republican",2028,"Huizenga","Republican",11
1778,"Price","Republican",2131,"Barr","Republican",6
1778,"Price","Republican",1892,"Scalise","Republican",13
1778,"Price","Republican",666,"Latham","Republican",10
1778,"Price","Republican",1954,"Roe","Republican",23
1778,"Price","Republican",2019,"Young","Republican",6
1778,"Price","Republican",38,"Bachus","Republican",8
1778,"Price","Republican",1487,"Granger","Republican",6
1778,"Price","Republican",1952,"Thompson","Republican",11
1778,"Price","Republican",1858,"Bachmann","Republican",14
1778,"Price","Republican",2059,"Mulvaney","Republican",13
1778,"Price","Republican",1791,"Foxx","Republican",8
1778,"Price","Republican",1525,"Sessions","Republican",17
1778,"Price","Republican",1199,"Wamp","Republican",9
1778,"Price","Republican",1703,"Bonner","Republican",11
1778,"Price","Republican",1838,"Bilirakis","Republican",11
1778,"Price","Republican",1664,"Tiberi","Republican",12
1778,"Price","Republican",1933,"Harper","Republican",9
1778,"Price","Republican",1989,"Crawford","Republican",7
1778,"Price","Republican",1916,"Rooney","Republican",11
1778,"Price","Republican",1787,"Boustany","Republican",13
1778,"Price","Republican",2018,"Bucshon","Republican",15
1778,"Price","Republican",1960,"Lummis","Republican",11
1778,"Price","Republican",1860,"Smith","Republican",8
1778,"Price","Republican",1745,"Barrett","Republican",9
1778,"Price","Republican",912,"Petri","Republican",7
1778,"Price","Republican",1688,"Wilson","Republican",28
1778,"Price","Republican",1931,"Luetkemeyer","Republican",11
1778,"Price","Republican",1915,"Posey","Republican",15
1778,"Price","Republican",693,"Linder","Republican",7
1778,"Price","Republican",1925,"Cassidy","Republican",11
1778,"Price","Republican",1748,"Blackburn","Republican",29
1778,"Price","Republican",1707,"Franks","Republican",24
1778,"Price","Republican",2020,"Huelskamp","Republican",6
1778,"Price","Republican",2062,"DesJarlais","Republican",10
1778,"Price","Republican",1804,"McCaul","Republican",12
1778,"Price","Republican",2033,"Long","Republican",7
1778,"Price","Republican",87,"Bilbray","Republican",7
1778,"Price","Republican",849,"Myrick","Republican",8
1778,"Price","Republican",1930,"Paulsen","Republican",12
1778,"Price","Republican",484,"Hall","Republican",14
1778,"Price","Republican",2032,"Hartzler","Republican",7
1778,"Price","Republican",612,"Jones","Republican",11
1778,"Price","Republican",1256,"Young","Republican",7
1780,"Barrow","Democrat",1843,"Johnson","Democrat",10
1780,"Barrow","Democrat",688,"Lewis","Democrat",9
1780,"Barrow","Democrat",231,"Cooper","Democrat",6
1780,"Barrow","Democrat",636,"Kingston","Republican",6
1780,"Barrow","Democrat",91,"Bishop","Democrat",14
1780,"Barrow","Democrat",1722,"Scott","Democrat",14
1780,"Barrow","Democrat",1796,"Boren","Democrat",7
1780,"Barrow","Democrat",1718,"Marshall","Democrat",9
1781,"Lipinski","Democrat",1789,"Carnahan","Democrat",8
1781,"Lipinski","Democrat",1634,"Honda","Democrat",11
1781,"Lipinski","Democrat",1071,"Smith","Republican",9
1781,"Lipinski","Democrat",1793,"Fortenberry","Republican",10
1781,"Lipinski","Democrat",1732,"McCotter","Republican",11
1781,"Lipinski","Democrat",1474,"Christensen","Democrat",6
1781,"Lipinski","Democrat",912,"Petri","Republican",7
1781,"Lipinski","Democrat",1744,"Murphy","Republican",8
1781,"Lipinski","Democrat",1844,"Hirono","Democrat",10
1781,"Lipinski","Democrat",979,"Rohrabacher","Republican",8
1781,"Lipinski","Democrat",1720,"Gingrey","Republican",9
1781,"Lipinski","Democrat",1730,"Michaud","Democrat",21
1781,"Lipinski","Democrat",281,"DeLauro","Democrat",6
1781,"Lipinski","Democrat",316,"Doyle","Democrat",13
1781,"Lipinski","Democrat",1504,"McGovern","Democrat",6
1781,"Lipinski","Democrat",1837,"Murphy","Democrat",6
1781,"Lipinski","Democrat",582,"Inglis","Republican",11
1781,"Lipinski","Democrat",165,"Calvert","Republican",9
1781,"Lipinski","Democrat",631,"Kildee","Democrat",8
1781,"Lipinski","Democrat",902,"Payne","Democrat",7
1781,"Lipinski","Democrat",1238,"Wolf","Republican",11
1781,"Lipinski","Democrat",1850,"Donnelly","Democrat",7
1781,"Lipinski","Democrat",1885,"Latta","Republican",6
1781,"Lipinski","Democrat",1883,"Richardson","Democrat",6
1781,"Lipinski","Democrat",599,"Johnson","Democrat",12
1781,"Lipinski","Democrat",279,"DeFazio","Democrat",8
1781,"Lipinski","Democrat",1832,"McNerney","Democrat",9
1781,"Lipinski","Democrat",238,"Costello","Democrat",14
1781,"Lipinski","Democrat",1869,"Wilson","Democrat",6
1781,"Lipinski","Democrat",612,"Jones","Republican",12
1781,"Lipinski","Democrat",1188,"Visclosky","Democrat",6
1781,"Lipinski","Democrat",1723,"Bordallo","Democrat",17
1781,"Lipinski","Democrat",1861,"Shea-Porter","Democrat",8
1781,"Lipinski","Democrat",1814,"Matsui","Democrat",6
1781,"Lipinski","Democrat",1664,"Tiberi","Republican",8
1781,"Lipinski","Democrat",1942,"Tonko","Democrat",9
1781,"Lipinski","Democrat",1870,"Sutton","Democrat",17
1781,"Lipinski","Democrat",997,"Roybal-Allard","Democrat",6
1781,"Lipinski","Democrat",1973,"Garamendi","Democrat",6
1781,"Lipinski","Democrat",1894,"Edwards","Democrat",8
1781,"Lipinski","Democrat",1708,"Grijalva","Democrat",12
1781,"Lipinski","Democrat",1653,"McCollum","Democrat",14
1781,"Lipinski","Democrat",1580,"Holt","Democrat",15
1781,"Lipinski","Democrat",1790,"Cleaver","Democrat",7
1781,"Lipinski","Democrat",635,"King","Republican",6
1781,"Lipinski","Democrat",1836,"Courtney","Democrat",9
1781,"Lipinski","Democrat",299,"Dingell","Democrat",6
1781,"Lipinski","Democrat",1794,"Higgins","Democrat",9
1781,"Lipinski","Democrat",1804,"McCaul","Republican",10
1781,"Lipinski","Democrat",339,"Ehlers","Republican",15
1781,"Lipinski","Democrat",1849,"Hare","Democrat",11
1781,"Lipinski","Democrat",1688,"Wilson","Republican",7
1781,"Lipinski","Democrat",355,"Eshoo","Democrat",9
1781,"Lipinski","Democrat",1477,"Davis","Democrat",12
1781,"Lipinski","Democrat",616,"Kaptur","Democrat",12
1781,"Lipinski","Democrat",550,"Holden","Democrat",9
1781,"Lipinski","Democrat",1756,"Ryan","Democrat",14
1781,"Lipinski","Democrat",733,"Manzullo","Republican",15
1781,"Lipinski","Democrat",322,"Duncan","Republican",10
1781,"Lipinski","Democrat",1655,"Akin","Republican",12
1781,"Lipinski","Democrat",850,"Nadler","Democrat",6
1781,"Lipinski","Democrat",1792,"McHenry","Republican",6
1781,"Lipinski","Democrat",1967,"Quigley","Democrat",6
1782,"Bean","Democrat",231,"Cooper","Democrat",9
1782,"Bean","Democrat",1576,"Berkley","Democrat",6
1782,"Bean","Democrat",1498,"Kind","Democrat",6
1784,"Davis","Republican",1787,"Boustany","Republican",8
1784,"Davis","Republican",977,"Rogers","Republican",9
1784,"Davis","Republican",1222,"Whitfield","Republican",7
1784,"Davis","Republican",689,"Lewis","Republican",7
1786,"Melancon","Democrat",592,"Jefferson","Democrat",8
1786,"Melancon","Democrat",47,"Baker","Republican",6
1786,"Melancon","Democrat",1787,"Boustany","Republican",11
1786,"Melancon","Democrat",763,"McCrery","Republican",6
1786,"Melancon","Democrat",1727,"Alexander","Republican",12
1787,"Boustany","Republican",1590,"Simpson","Republican",7
1787,"Boustany","Republican",1930,"Paulsen","Republican",7
1787,"Boustany","Republican",1222,"Whitfield","Republican",6
1787,"Boustany","Republican",2033,"Long","Republican",6
1787,"Boustany","Republican",1640,"Issa","Republican",7
1787,"Boustany","Republican",1915,"Posey","Republican",7
1787,"Boustany","Republican",1925,"Cassidy","Republican",15
1787,"Boustany","Republican",2051,"Kelly","Republican",10
1787,"Boustany","Republican",1710,"Nunes","Republican",11
1787,"Boustany","Republican",2009,"Scott","Republican",6
1787,"Boustany","Republican",2063,"Black","Republican",7
1787,"Boustany","Republican",1685,"Miller","Republican",10
1787,"Boustany","Republican",2018,"Bucshon","Republican",7
1787,"Boustany","Republican",1664,"Tiberi","Republican",15
1787,"Boustany","Republican",1802,"Poe","Republican",7
1787,"Boustany","Republican",2000,"Southerland","Republican",6
1787,"Boustany","Republican",1809,"McMorris Rodgers","Republican",8
1787,"Boustany","Republican",1920,"Schock","Republican",13
1787,"Boustany","Republican",1733,"Kline","Republican",6
1787,"Boustany","Republican",1751,"Burgess","Republican",6
1787,"Boustany","Republican",1954,"Roe","Republican",10
1787,"Boustany","Republican",1804,"McCaul","Republican",10
1787,"Boustany","Republican",1651,"Rogers","Republican",6
1787,"Boustany","Republican",2036,"Ellmers","Republican",7
1787,"Boustany","Republican",1810,"Reichert","Republican",6
1787,"Boustany","Republican",912,"Petri","Republican",6
1787,"Boustany","Republican",2041,"Grimm","Republican",6
1787,"Boustany","Republican",636,"Kingston","Republican",9
1787,"Boustany","Republican",2035,"Palazzo","Republican",6
1787,"Boustany","Republican",1990,"Griffin","Republican",13
1787,"Boustany","Republican",2090,"Amodei","Republican",7
1787,"Boustany","Republican",1924,"Fleming","Republican",13
1787,"Boustany","Republican",1720,"Gingrey","Republican",9
1787,"Boustany","Republican",900,"Paul","Republican",10
1787,"Boustany","Republican",1886,"Wittman","Republican",6
1787,"Boustany","Republican",2019,"Young","Republican",10
1787,"Boustany","Republican",2023,"Richmond","Democrat",6
1787,"Boustany","Republican",1778,"Price","Republican",7
1787,"Boustany","Republican",1596,"Walden","Republican",7
1787,"Boustany","Republican",1848,"Roskam","Republican",12
1787,"Boustany","Republican",1505,"McIntyre","Democrat",6
1787,"Boustany","Republican",1882,"Broun","Republican",6
1787,"Boustany","Republican",2022,"Pompeo","Republican",6
1787,"Boustany","Republican",1933,"Harper","Republican",7
1787,"Boustany","Republican",1892,"Scalise","Republican",13
1787,"Boustany","Republican",1806,"Marchant","Republican",10
1787,"Boustany","Republican",2026,"Harris","Republican",9
1787,"Boustany","Republican",1748,"Blackburn","Republican",8
1787,"Boustany","Republican",1838,"Bilirakis","Republican",6
1787,"Boustany","Republican",1955,"Olson","Republican",9
1787,"Boustany","Republican",1468,"Brady","Republican",8
1787,"Boustany","Republican",1643,"Crenshaw","Republican",7
1787,"Boustany","Republican",2034,"Nunnelee","Republican",6
1787,"Boustany","Republican",2027,"Benishek","Republican",8
1787,"Boustany","Republican",2048,"Renacci","Republican",7
1787,"Boustany","Republican",1989,"Crawford","Republican",7
1787,"Boustany","Republican",1885,"Latta","Republican",7
1787,"Boustany","Republican",2049,"Gibbs","Republican",7
1787,"Boustany","Republican",1779,"Westmoreland","Republican",10
1787,"Boustany","Republican",2073,"Ribble","Republican",9
1787,"Boustany","Republican",1688,"Wilson","Republican",7
1787,"Boustany","Republican",1731,"Miller","Republican",7
1787,"Boustany","Republican",711,"Lucas","Republican",6
1787,"Boustany","Republican",1703,"Bonner","Republican",10
1787,"Boustany","Republican",1797,"Fitzpatrick","Republican",6
1787,"Boustany","Republican",1855,"Walberg","Republican",8
1787,"Boustany","Republican",1780,"Barrow","Democrat",7
1787,"Boustany","Republican",1992,"Gosar","Republican",6
1787,"Boustany","Republican",2046,"Johnson","Republican",8
1787,"Boustany","Republican",1671,"Matheson","Democrat",7
1787,"Boustany","Republican",154,"Burton","Republican",6
1787,"Boustany","Republican",1743,"Gerlach","Republican",8
1787,"Boustany","Republican",1987,"Brooks","Republican",6
1787,"Boustany","Republican",1566,"Terry","Republican",6
1787,"Boustany","Republican",1583,"Larson","Democrat",7
1787,"Boustany","Republican",1584,"Miller","Republican",7
1787,"Boustany","Republican",612,"Jones","Republican",11
1787,"Boustany","Republican",1727,"Alexander","Republican",19
1787,"Boustany","Republican",603,"Johnson","Republican",6
1787,"Boustany","Republican",1707,"Franks","Republican",6
1787,"Boustany","Republican",165,"Calvert","Republican",7
1787,"Boustany","Republican",1840,"Buchanan","Republican",8
1787,"Boustany","Republican",1982,"Reed","Republican",7
1787,"Boustany","Republican",2067,"Farenthold","Republican",7
1787,"Boustany","Republican",2017,"Rokita","Republican",7
1787,"Boustany","Republican",2047,"Stivers","Republican",6
1787,"Boustany","Republican",1922,"Guthrie","Republican",7
1787,"Boustany","Republican",1784,"Davis","Republican",8
1787,"Boustany","Republican",1681,"Shuster","Republican",7
1787,"Boustany","Republican",1527,"Shimkus","Republican",7
1787,"Boustany","Republican",1931,"Luetkemeyer","Republican",6
1787,"Boustany","Republican",1921,"Jenkins","Republican",9
1787,"Boustany","Republican",1995,"Denham","Republican",7
1787,"Boustany","Republican",1525,"Sessions","Republican",7
1787,"Boustany","Republican",2028,"Huizenga","Republican",7
1787,"Boustany","Republican",322,"Duncan","Republican",7
1787,"Boustany","Republican",2052,"Meehan","Republican",6
1787,"Boustany","Republican",2054,"Barletta","Republican",7
1789,"Carnahan","Democrat",1634,"Honda","Democrat",8
1789,"Carnahan","Democrat",599,"Johnson","Democrat",6
1789,"Carnahan","Democrat",832,"Moran","Democrat",8
1789,"Carnahan","Democrat",688,"Lewis","Democrat",6
1789,"Carnahan","Democrat",1588,"Schakowsky","Democrat",9
1789,"Carnahan","Democrat",944,"Rangel","Democrat",10
1789,"Carnahan","Democrat",541,"Hinchey","Democrat",6
1789,"Carnahan","Democrat",1970,"Chu","Democrat",6
1789,"Carnahan","Democrat",1708,"Grijalva","Democrat",11
1789,"Carnahan","Democrat",1654,"Clay","Democrat",10
1789,"Carnahan","Democrat",1756,"Ryan","Democrat",8
1789,"Carnahan","Democrat",729,"Maloney","Democrat",9
1789,"Carnahan","Democrat",1730,"Michaud","Democrat",8
1789,"Carnahan","Democrat",1576,"Berkley","Democrat",6
1789,"Carnahan","Democrat",1883,"Richardson","Democrat",6
1789,"Carnahan","Democrat",99,"Blumenauer","Democrat",8
1789,"Carnahan","Democrat",1504,"McGovern","Democrat",9
1789,"Carnahan","Democrat",1580,"Holt","Democrat",8
1789,"Carnahan","Democrat",1577,"Biggert","Republican",7
1789,"Carnahan","Democrat",1653,"McCollum","Democrat",8
1789,"Carnahan","Democrat",1205,"Waters","Democrat",6
1789,"Carnahan","Democrat",1910,"Polis","Democrat",6
1789,"Carnahan","Democrat",1844,"Hirono","Democrat",9
1789,"Carnahan","Democrat",868,"Norton","Democrat",11
1789,"Carnahan","Democrat",1003,"Rush","Democrat",6
1789,"Carnahan","Democrat",381,"Filner","Democrat",7
1789,"Carnahan","Democrat",1471,"Capps","Democrat",7
1789,"Carnahan","Democrat",1843,"Johnson","Democrat",6
1789,"Carnahan","Democrat",1242,"Woolsey","Democrat",8
1789,"Carnahan","Democrat",1811,"Moore","Democrat",6
1789,"Carnahan","Democrat",1501,"Lee","Democrat",10
1789,"Carnahan","Democrat",1973,"Garamendi","Democrat",6
1789,"Carnahan","Democrat",1781,"Lipinski","Democrat",6
1789,"Carnahan","Democrat",511,"Hastings","Democrat",6
1789,"Carnahan","Democrat",1878,"Cohen","Democrat",7
1789,"Carnahan","Democrat",588,"Jackson Lee","Democrat",6
1789,"Carnahan","Democrat",1790,"Cleaver","Democrat",8
1789,"Carnahan","Democrat",902,"Payne","Democrat",9
1790,"Cleaver","Democrat",1843,"Johnson","Democrat",8
1790,"Cleaver","Democrat",868,"Norton","Democrat",8
1790,"Cleaver","Democrat",91,"Bishop","Democrat",7
1790,"Cleaver","Democrat",1811,"Moore","Democrat",11
1790,"Cleaver","Democrat",132,"Brown","Democrat",9
1790,"Cleaver","Democrat",1722,"Scott","Democrat",7
1790,"Cleaver","Democrat",1761,"Butterfield","Democrat",9
1790,"Cleaver","Democrat",511,"Hastings","Democrat",6
1790,"Cleaver","Democrat",1789,"Carnahan","Democrat",10
1790,"Cleaver","Democrat",1561,"Moore","Democrat",8
1790,"Cleaver","Democrat",588,"Jackson Lee","Democrat",9
1790,"Cleaver","Democrat",1205,"Waters","Democrat",7
1790,"Cleaver","Democrat",944,"Rangel","Democrat",8
1790,"Cleaver","Democrat",1656,"Graves","Republican",13
1790,"Cleaver","Democrat",599,"Johnson","Democrat",7
1790,"Cleaver","Democrat",1803,"Green","Democrat",9
1790,"Cleaver","Democrat",1477,"Davis","Democrat",8
1790,"Cleaver","Democrat",1857,"Ellison","Democrat",7
1790,"Cleaver","Democrat",1064,"Skelton","Democrat",8
1790,"Cleaver","Democrat",1655,"Akin","Republican",6
1790,"Cleaver","Democrat",1864,"Clarke","Democrat",6
1790,"Cleaver","Democrat",371,"Fattah","Democrat",6
1790,"Cleaver","Democrat",902,"Payne","Democrat",7
1790,"Cleaver","Democrat",1165,"Towns","Democrat",7
1790,"Cleaver","Democrat",1003,"Rush","Democrat",7
1790,"Cleaver","Democrat",1506,"Meeks","Democrat",6
1790,"Cleaver","Democrat",688,"Lewis","Democrat",9
1790,"Cleaver","Democrat",1464,"Blunt","Republican",8
1790,"Cleaver","Democrat",1481,"Emerson","Republican",8
1790,"Cleaver","Democrat",1207,"Watt","Democrat",7
1790,"Cleaver","Democrat",1037,"Scott","Democrat",6
1790,"Cleaver","Democrat",1654,"Clay","Democrat",20
1790,"Cleaver","Democrat",1878,"Cohen","Democrat",7
1790,"Cleaver","Democrat",229,"Conyers","Democrat",6
1791,"Foxx","Republican",1885,"Latta","Republican",7
1791,"Foxx","Republican",1733,"Kline","Republican",6
1791,"Foxx","Republican",1878,"Cohen","Democrat",9
1791,"Foxx","Republican",1802,"Poe","Republican",6
1791,"Foxx","Republican",1753,"Bishop","Republican",6
1791,"Foxx","Republican",1525,"Sessions","Republican",6
1791,"Foxx","Republican",1882,"Broun","Republican",7
1791,"Foxx","Republican",1908,"McClintock","Republican",7
1791,"Foxx","Republican",1954,"Roe","Republican",6
1791,"Foxx","Republican",1667,"Platts","Republican",6
1791,"Foxx","Republican",1934,"Kissell","Democrat",6
1791,"Foxx","Republican",1801,"Gohmert","Republican",6
1791,"Foxx","Republican",1737,"Garrett","Republican",7
1791,"Foxx","Republican",1688,"Wilson","Republican",8
1791,"Foxx","Republican",1960,"Lummis","Republican",6
1791,"Foxx","Republican",154,"Burton","Republican",9
1791,"Foxx","Republican",211,"Coble","Republican",9
1791,"Foxx","Republican",979,"Rohrabacher","Republican",7
1791,"Foxx","Republican",849,"Myrick","Republican",8
1791,"Foxx","Republican",612,"Jones","Republican",8
1791,"Foxx","Republican",900,"Paul","Republican",10
1791,"Foxx","Republican",1748,"Blackburn","Republican",8
1791,"Foxx","Republican",1792,"McHenry","Republican",6
1791,"Foxx","Republican",1707,"Franks","Republican",8
1791,"Foxx","Republican",60,"Bartlett","Republican",7
1791,"Foxx","Republican",1834,"Lamborn","Republican",7
1791,"Foxx","Republican",1956,"Chaffetz","Republican",7
1792,"McHenry","Republican",1737,"Garrett","Republican",8
1792,"McHenry","Republican",1749,"Hensarling","Republican",6
1793,"Fortenberry","Republican",1649,"Pence","Republican",7
1793,"Fortenberry","Republican",1525,"Sessions","Republican",7
1793,"Fortenberry","Republican",612,"Jones","Republican",9
1793,"Fortenberry","Republican",339,"Ehlers","Republican",6
1793,"Fortenberry","Republican",1640,"Issa","Republican",6
1793,"Fortenberry","Republican",1860,"Smith","Republican",10
1793,"Fortenberry","Republican",1566,"Terry","Republican",18
1793,"Fortenberry","Republican",1745,"Barrett","Republican",7
1793,"Fortenberry","Republican",1688,"Wilson","Republican",6
1793,"Fortenberry","Republican",1742,"Cole","Republican",8
1793,"Fortenberry","Republican",1804,"McCaul","Republican",9
1793,"Fortenberry","Republican",1751,"Burgess","Republican",6
1793,"Fortenberry","Republican",1507,"Moran","Republican",6
1793,"Fortenberry","Republican",701,"Lofgren","Democrat",6
1793,"Fortenberry","Republican",985,"Ros-Lehtinen","Republican",6
1793,"Fortenberry","Republican",1806,"Marchant","Republican",6
1793,"Fortenberry","Republican",1667,"Platts","Republican",7
1793,"Fortenberry","Republican",1752,"Carter","Republican",8
1793,"Fortenberry","Republican",1657,"Rehberg","Republican",6
1793,"Fortenberry","Republican",717,"Lungren","Republican",8
1793,"Fortenberry","Republican",1514,"Pitts","Republican",8
1793,"Fortenberry","Republican",1732,"McCotter","Republican",7
1793,"Fortenberry","Republican",699,"LoBiondo","Republican",7
1793,"Fortenberry","Republican",1859,"Shuler","Democrat",6
1793,"Fortenberry","Republican",1071,"Smith","Republican",9
1793,"Fortenberry","Republican",733,"Manzullo","Republican",7
1793,"Fortenberry","Republican",1809,"McMorris Rodgers","Republican",9
1793,"Fortenberry","Republican",1480,"Delahunt","Democrat",6
1793,"Fortenberry","Republican",1856,"Walz","Democrat",6
1793,"Fortenberry","Republican",1707,"Franks","Republican",7
1793,"Fortenberry","Republican",1460,"Aderholt","Republican",10
1793,"Fortenberry","Republican",82,"Berman","Democrat",7
1793,"Fortenberry","Republican",1238,"Wolf","Republican",7
1793,"Fortenberry","Republican",582,"Inglis","Republican",7
1793,"Fortenberry","Republican",832,"Moran","Democrat",6
1793,"Fortenberry","Republican",1743,"Gerlach","Republican",7
1793,"Fortenberry","Republican",484,"Hall","Republican",6
1793,"Fortenberry","Republican",636,"Kingston","Republican",8
1794,"Higgins","Democrat",1504,"McGovern","Democrat",9
1794,"Higgins","Democrat",1944,"Lee","Republican",6
1794,"Higgins","Democrat",1503,"McCarthy","Democrat",8
1794,"Higgins","Democrat",1604,"Crowley","Democrat",9
1794,"Higgins","Democrat",1580,"Holt","Democrat",6
1794,"Higgins","Democrat",381,"Filner","Democrat",6
1794,"Higgins","Democrat",944,"Rangel","Democrat",7
1794,"Higgins","Democrat",1042,"Serrano","Democrat",7
1794,"Higgins","Democrat",1708,"Grijalva","Democrat",6
1794,"Higgins","Democrat",229,"Conyers","Democrat",6
1794,"Higgins","Democrat",635,"King","Republican",8
1794,"Higgins","Democrat",1740,"Bishop","Democrat",10
1794,"Higgins","Democrat",1867,"Arcuri","Democrat",6
1794,"Higgins","Democrat",729,"Maloney","Democrat",8
1794,"Higgins","Democrat",850,"Nadler","Democrat",7
1794,"Higgins","Democrat",541,"Hinchey","Democrat",11
1794,"Higgins","Democrat",344,"Engel","Democrat",8
1794,"Higgins","Democrat",1942,"Tonko","Democrat",7
1794,"Higgins","Democrat",1069,"Slaughter","Democrat",11
1794,"Higgins","Democrat",1663,"Israel","Democrat",12
1794,"Higgins","Democrat",1653,"McCollum","Democrat",6
1794,"Higgins","Democrat",1811,"Moore","Democrat",8
1796,"Boren","Democrat",1634,"Honda","Democrat",7
1796,"Boren","Democrat",1718,"Marshall","Democrat",8
1796,"Boren","Democrat",1733,"Kline","Republican",8
1796,"Boren","Democrat",1614,"Baca","Democrat",8
1796,"Boren","Democrat",1876,"Carney","Democrat",8
1796,"Boren","Democrat",1632,"Ross","Democrat",11
1796,"Boren","Democrat",711,"Lucas","Republican",12
1796,"Boren","Democrat",1723,"Bordallo","Democrat",7
1796,"Boren","Democrat",1732,"McCotter","Republican",6
1796,"Boren","Democrat",1256,"Young","Republican",12
1796,"Boren","Democrat",1653,"McCollum","Democrat",6
1796,"Boren","Democrat",1859,"Shuler","Democrat",9
1796,"Boren","Democrat",1685,"Miller","Republican",10
1796,"Boren","Democrat",1657,"Rehberg","Republican",6
1796,"Boren","Democrat",1561,"Moore","Democrat",6
1796,"Boren","Democrat",1590,"Simpson","Republican",8
1796,"Boren","Democrat",1727,"Alexander","Republican",6
1796,"Boren","Democrat",1873,"Altmire","Democrat",7
1796,"Boren","Democrat",1760,"Herseth Sandlin","Democrat",7
1796,"Boren","Democrat",1886,"Wittman","Republican",6
1796,"Boren","Democrat",910,"Peterson","Democrat",6
1796,"Boren","Democrat",1805,"Conaway","Republican",7
1796,"Boren","Democrat",631,"Kildee","Democrat",8
1796,"Boren","Democrat",1753,"Bishop","Republican",6
1796,"Boren","Democrat",1689,"Sullivan","Republican",15
1796,"Boren","Democrat",1580,"Holt","Democrat",6
1796,"Boren","Democrat",484,"Hall","Republican",6
1796,"Boren","Democrat",612,"Jones","Republican",7
1796,"Boren","Democrat",154,"Burton","Republican",8
1796,"Boren","Democrat",1708,"Grijalva","Democrat",6
1796,"Boren","Democrat",1742,"Cole","Republican",22
1796,"Boren","Democrat",1687,"Boozman","Republican",10
1796,"Boren","Democrat",1747,"Davis","Democrat",6
1796,"Boren","Democrat",1518,"Rodriguez","Democrat",6
1796,"Boren","Democrat",1807,"Cuellar","Democrat",7
1796,"Boren","Democrat",1872,"Fallin","Republican",15
1796,"Boren","Democrat",1787,"Boustany","Republican",6
1796,"Boren","Democrat",322,"Duncan","Republican",6
1797,"Fitzpatrick","Republican",1779,"Westmoreland","Republican",7
1797,"Fitzpatrick","Republican",2047,"Stivers","Republican",6
1797,"Fitzpatrick","Republican",1799,"Dent","Republican",7
1797,"Fitzpatrick","Republican",1952,"Thompson","Republican",8
1797,"Fitzpatrick","Republican",2051,"Kelly","Republican",6
1797,"Fitzpatrick","Republican",1936,"Lance","Republican",8
1797,"Fitzpatrick","Republican",1798,"Schwartz","Democrat",6
1797,"Fitzpatrick","Republican",2159,"Cartwright","Democrat",6
1797,"Fitzpatrick","Republican",1912,"Coffman","Republican",6
1797,"Fitzpatrick","Republican",2074,"McKinley","Republican",7
1797,"Fitzpatrick","Republican",612,"Jones","Republican",9
1797,"Fitzpatrick","Republican",2041,"Grimm","Republican",6
1797,"Fitzpatrick","Republican",2054,"Barletta","Republican",7
1797,"Fitzpatrick","Republican",2052,"Meehan","Republican",6
1797,"Fitzpatrick","Republican",1743,"Gerlach","Republican",7
1797,"Fitzpatrick","Republican",635,"King","Republican",8
1797,"Fitzpatrick","Republican",2053,"Marino","Republican",7
1797,"Fitzpatrick","Republican",1990,"Griffin","Republican",7
1798,"Schwartz","Democrat",1873,"Altmire","Democrat",11
1798,"Schwartz","Democrat",1839,"Castor","Democrat",14
1798,"Schwartz","Democrat",1836,"Courtney","Democrat",15
1798,"Schwartz","Democrat",1598,"Wu","Democrat",6
1798,"Schwartz","Democrat",1498,"Kind","Democrat",6
