"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1720,"Gingrey","Republican",1733,"Kline","Republican",9
1720,"Gingrey","Republican",1801,"Gohmert","Republican",9
1720,"Gingrey","Republican",1732,"McCotter","Republican",6
1720,"Gingrey","Republican",1525,"Sessions","Republican",6
1720,"Gingrey","Republican",1669,"Brown","Republican",6
1720,"Gingrey","Republican",1745,"Barrett","Republican",8
1720,"Gingrey","Republican",1724,"King","Republican",8
1720,"Gingrey","Republican",1778,"Price","Republican",18
1720,"Gingrey","Republican",1748,"Blackburn","Republican",13
1720,"Gingrey","Republican",849,"Myrick","Republican",9
1720,"Gingrey","Republican",1758,"Neugebauer","Republican",6
1720,"Gingrey","Republican",1703,"Bonner","Republican",6
1720,"Gingrey","Republican",1655,"Akin","Republican",12
1720,"Gingrey","Republican",1791,"Foxx","Republican",7
1720,"Gingrey","Republican",1834,"Lamborn","Republican",13
1720,"Gingrey","Republican",1670,"Culberson","Republican",7
1723,"Bordallo","Democrat",1634,"Honda","Democrat",10
1723,"Bordallo","Democrat",367,"Faleomavaega","Democrat",24
1723,"Bordallo","Democrat",2,"Abercrombie","Democrat",15
1723,"Bordallo","Democrat",1474,"Christensen","Democrat",19
1723,"Bordallo","Democrat",368,"Farr","Democrat",9
1723,"Bordallo","Democrat",1708,"Grijalva","Democrat",9
1723,"Bordallo","Democrat",1669,"Brown","Republican",6
1723,"Bordallo","Democrat",1471,"Capps","Democrat",9
1723,"Bordallo","Democrat",1953,"Pierluisi","Democrat",13
1723,"Bordallo","Democrat",1962,"Sablan","Independent",18
1723,"Bordallo","Democrat",1844,"Hirono","Democrat",12
1724,"King","Republican",1960,"Lummis","Republican",6
1724,"King","Republican",1720,"Gingrey","Republican",6
1724,"King","Republican",1882,"Broun","Republican",7
1724,"King","Republican",154,"Burton","Republican",9
1724,"King","Republican",1745,"Barrett","Republican",6
1724,"King","Republican",1801,"Gohmert","Republican",6
1724,"King","Republican",1779,"Westmoreland","Republican",7
1724,"King","Republican",1748,"Blackburn","Republican",6
1724,"King","Republican",603,"Johnson","Republican",6
1724,"King","Republican",900,"Paul","Republican",6
1724,"King","Republican",1791,"Foxx","Republican",6
1724,"King","Republican",1688,"Wilson","Republican",6
1724,"King","Republican",1908,"McClintock","Republican",6
1724,"King","Republican",1834,"Lamborn","Republican",6
1724,"King","Republican",1707,"Franks","Republican",6
1724,"King","Republican",1584,"Miller","Republican",7
1724,"King","Republican",1514,"Pitts","Republican",7
1724,"King","Republican",1655,"Akin","Republican",6
1724,"King","Republican",849,"Myrick","Republican",6
1724,"King","Republican",979,"Rohrabacher","Republican",6
1724,"King","Republican",1858,"Bachmann","Republican",9
1729,"Van Hollen","Democrat",1781,"Lipinski","Democrat",6
1729,"Van Hollen","Democrat",1857,"Ellison","Democrat",7
1729,"Van Hollen","Democrat",279,"DeFazio","Democrat",6
1729,"Van Hollen","Democrat",303,"Doggett","Democrat",6
1729,"Van Hollen","Democrat",832,"Moran","Democrat",9
1729,"Van Hollen","Democrat",1846,"Loebsack","Democrat",7
1729,"Van Hollen","Democrat",1723,"Bordallo","Democrat",8
1729,"Van Hollen","Democrat",1504,"McGovern","Democrat",9
1729,"Van Hollen","Democrat",1879,"Welch","Democrat",7
1729,"Van Hollen","Democrat",1861,"Shea-Porter","Democrat",6
1729,"Van Hollen","Democrat",1165,"Towns","Democrat",6
1729,"Van Hollen","Democrat",1874,"Sestak","Democrat",8
1729,"Van Hollen","Democrat",82,"Berman","Democrat",6
1729,"Van Hollen","Democrat",1889,"Carson","Democrat",6
1729,"Van Hollen","Democrat",1593,"Thompson","Democrat",6
1729,"Van Hollen","Democrat",1959,"Connolly","Democrat",8
1729,"Van Hollen","Democrat",766,"McDermott","Democrat",6
1729,"Van Hollen","Democrat",1667,"Platts","Republican",7
1729,"Van Hollen","Democrat",448,"Gordon","Democrat",7
1729,"Van Hollen","Democrat",1880,"Kagen","Democrat",6
1729,"Van Hollen","Democrat",407,"Frank","Democrat",8
1729,"Van Hollen","Democrat",612,"Jones","Republican",6
1729,"Van Hollen","Democrat",587,"Jackson","Democrat",6
1729,"Van Hollen","Democrat",729,"Maloney","Democrat",10
1729,"Van Hollen","Democrat",868,"Norton","Democrat",7
1729,"Van Hollen","Democrat",808,"Miller","Democrat",6
1729,"Van Hollen","Democrat",1894,"Edwards","Democrat",6
1729,"Van Hollen","Democrat",1466,"Boswell","Democrat",6
1729,"Van Hollen","Democrat",1580,"Holt","Democrat",6
1729,"Van Hollen","Democrat",1561,"Moore","Democrat",6
1729,"Van Hollen","Democrat",1653,"McCollum","Democrat",7
1729,"Van Hollen","Democrat",1945,"Massa","Democrat",6
1729,"Van Hollen","Democrat",1641,"Davis","Democrat",6
1729,"Van Hollen","Democrat",1854,"Sarbanes","Democrat",6
1729,"Van Hollen","Democrat",1789,"Carnahan","Democrat",7
1729,"Van Hollen","Democrat",1836,"Courtney","Democrat",8
1729,"Van Hollen","Democrat",113,"Boucher","Democrat",6
1729,"Van Hollen","Democrat",1927,"Pingree","Democrat",6
1729,"Van Hollen","Democrat",381,"Filner","Democrat",7
1729,"Van Hollen","Democrat",1520,"Rothman","Democrat",8
1729,"Van Hollen","Democrat",1849,"Hare","Democrat",6
1729,"Van Hollen","Democrat",1728,"Ruppersberger","Democrat",6
1729,"Van Hollen","Democrat",1878,"Cohen","Democrat",6
1729,"Van Hollen","Democrat",99,"Blumenauer","Democrat",8
1730,"Michaud","Democrat",1927,"Pingree","Democrat",8
1730,"Michaud","Democrat",1878,"Cohen","Democrat",7
1737,"Garrett","Republican",1801,"Gohmert","Republican",13
1737,"Garrett","Republican",60,"Bartlett","Republican",8
1737,"Garrett","Republican",1707,"Franks","Republican",14
1737,"Garrett","Republican",154,"Burton","Republican",12
1737,"Garrett","Republican",1688,"Wilson","Republican",8
1737,"Garrett","Republican",1792,"McHenry","Republican",9
1737,"Garrett","Republican",1043,"Shadegg","Republican",8
1737,"Garrett","Republican",1915,"Posey","Republican",9
1737,"Garrett","Republican",603,"Johnson","Republican",6
1737,"Garrett","Republican",1776,"Mack","Republican",6
1737,"Garrett","Republican",1649,"Pence","Republican",7
1737,"Garrett","Republican",1882,"Broun","Republican",10
1737,"Garrett","Republican",1916,"Rooney","Republican",7
1737,"Garrett","Republican",1749,"Hensarling","Republican",9
1737,"Garrett","Republican",1745,"Barrett","Republican",6
1737,"Garrett","Republican",1924,"Fleming","Republican",7
1737,"Garrett","Republican",849,"Myrick","Republican",7
1737,"Garrett","Republican",1742,"Cole","Republican",6
1737,"Garrett","Republican",1514,"Pitts","Republican",11
1737,"Garrett","Republican",1655,"Akin","Republican",7
1737,"Garrett","Republican",1791,"Foxx","Republican",10
1737,"Garrett","Republican",1858,"Bachmann","Republican",9
1737,"Garrett","Republican",1815,"Schmidt","Republican",6
1737,"Garrett","Republican",1806,"Marchant","Republican",10
1737,"Garrett","Republican",1158,"Tiahrt","Republican",7
1737,"Garrett","Republican",1955,"Olson","Republican",8
1737,"Garrett","Republican",733,"Manzullo","Republican",6
1737,"Garrett","Republican",1758,"Neugebauer","Republican",6
1737,"Garrett","Republican",1872,"Fallin","Republican",8
1737,"Garrett","Republican",1733,"Kline","Republican",6
1737,"Garrett","Republican",1670,"Culberson","Republican",9
1737,"Garrett","Republican",1089,"Souder","Republican",9
1737,"Garrett","Republican",1778,"Price","Republican",8
1737,"Garrett","Republican",547,"Hoekstra","Republican",7
1737,"Garrett","Republican",1805,"Conaway","Republican",7
1737,"Garrett","Republican",1753,"Bishop","Republican",13
1737,"Garrett","Republican",1720,"Gingrey","Republican",11
1737,"Garrett","Republican",1752,"Carter","Republican",8
1737,"Garrett","Republican",1912,"Coffman","Republican",6
1737,"Garrett","Republican",1834,"Lamborn","Republican",15
1737,"Garrett","Republican",1956,"Chaffetz","Republican",9
1737,"Garrett","Republican",1802,"Poe","Republican",7
1737,"Garrett","Republican",1748,"Blackburn","Republican",9
1740,"Bishop","Democrat",1849,"Hare","Democrat",8
1740,"Bishop","Democrat",541,"Hinchey","Democrat",6
1740,"Bishop","Democrat",1874,"Sestak","Democrat",7
1740,"Bishop","Democrat",1242,"Woolsey","Democrat",6
1740,"Bishop","Democrat",1708,"Grijalva","Democrat",6
1740,"Bishop","Democrat",381,"Filner","Democrat",6
1740,"Bishop","Democrat",1663,"Israel","Democrat",6
1740,"Bishop","Democrat",1503,"McCarthy","Democrat",7
1740,"Bishop","Democrat",1857,"Ellison","Democrat",6
1741,"Turner","Republican",1815,"Schmidt","Republican",7
1748,"Blackburn","Republican",1655,"Akin","Republican",10
1748,"Blackburn","Republican",1043,"Shadegg","Republican",7
1748,"Blackburn","Republican",849,"Myrick","Republican",6
1748,"Blackburn","Republican",1633,"Flake","Republican",6
1748,"Blackburn","Republican",1806,"Marchant","Republican",7
1748,"Blackburn","Republican",1924,"Fleming","Republican",6
1748,"Blackburn","Republican",60,"Bartlett","Republican",10
1748,"Blackburn","Republican",1670,"Culberson","Republican",7
1748,"Blackburn","Republican",1886,"Wittman","Republican",6
1748,"Blackburn","Republican",1801,"Gohmert","Republican",7
1748,"Blackburn","Republican",1834,"Lamborn","Republican",12
1748,"Blackburn","Republican",1733,"Kline","Republican",8
1748,"Blackburn","Republican",1779,"Westmoreland","Republican",9
1748,"Blackburn","Republican",1514,"Pitts","Republican",13
1748,"Blackburn","Republican",1954,"Roe","Republican",9
1748,"Blackburn","Republican",1955,"Olson","Republican",9
1748,"Blackburn","Republican",1909,"Hunter","Republican",6
1748,"Blackburn","Republican",62,"Barton","Republican",6
1748,"Blackburn","Republican",533,"Herger","Republican",11
1748,"Blackburn","Republican",1858,"Bachmann","Republican",7
1748,"Blackburn","Republican",1720,"Gingrey","Republican",13
1748,"Blackburn","Republican",1745,"Barrett","Republican",7
1748,"Blackburn","Republican",1882,"Broun","Republican",8
1748,"Blackburn","Republican",154,"Burton","Republican",11
1748,"Blackburn","Republican",1758,"Neugebauer","Republican",10
1748,"Blackburn","Republican",1199,"Wamp","Republican",8
1748,"Blackburn","Republican",603,"Johnson","Republican",7
1748,"Blackburn","Republican",1707,"Franks","Republican",10
1748,"Blackburn","Republican",1872,"Fallin","Republican",10
1748,"Blackburn","Republican",1688,"Wilson","Republican",6
1748,"Blackburn","Republican",1749,"Hensarling","Republican",12
1748,"Blackburn","Republican",1791,"Foxx","Republican",8
1748,"Blackburn","Republican",1737,"Garrett","Republican",9
1749,"Hensarling","Republican",1737,"Garrett","Republican",7
1749,"Hensarling","Republican",1806,"Marchant","Republican",6
1749,"Hensarling","Republican",1514,"Pitts","Republican",6
1751,"Burgess","Republican",1525,"Sessions","Republican",7
1751,"Burgess","Republican",1752,"Carter","Republican",6
1752,"Carter","Republican",1804,"McCaul","Republican",7
1752,"Carter","Republican",1487,"Granger","Republican",6
1752,"Carter","Republican",1955,"Olson","Republican",8
1752,"Carter","Republican",1670,"Culberson","Republican",6
1752,"Carter","Republican",1075,"Smith","Republican",6
1752,"Carter","Republican",335,"Edwards","Democrat",6
1752,"Carter","Republican",1806,"Marchant","Republican",6
1752,"Carter","Republican",1688,"Wilson","Republican",7
1752,"Carter","Republican",1801,"Gohmert","Republican",6
1752,"Carter","Republican",1751,"Burgess","Republican",9
1753,"Bishop","Republican",1925,"Cassidy","Republican",6
1753,"Bishop","Republican",1834,"Lamborn","Republican",6
1753,"Bishop","Republican",1882,"Broun","Republican",6
1753,"Bishop","Republican",1960,"Lummis","Republican",7
1753,"Bishop","Republican",533,"Herger","Republican",6
1753,"Bishop","Republican",1956,"Chaffetz","Republican",17
1756,"Ryan","Democrat",616,"Kaptur","Democrat",6
1756,"Ryan","Democrat",1949,"Boccieri","Democrat",6
1756,"Ryan","Democrat",1870,"Sutton","Democrat",9
1757,"SÃ¡nchez","Democrat",1883,"Richardson","Democrat",8
1757,"SÃ¡nchez","Democrat",1576,"Berkley","Democrat",6
1757,"SÃ¡nchez","Democrat",1708,"Grijalva","Democrat",13
1757,"SÃ¡nchez","Democrat",985,"Ros-Lehtinen","Republican",6
1757,"SÃ¡nchez","Democrat",1580,"Holt","Democrat",9
1757,"SÃ¡nchez","Democrat",1522,"Sanchez","Democrat",6
1757,"SÃ¡nchez","Democrat",541,"Hinchey","Democrat",7
1757,"SÃ¡nchez","Democrat",1561,"Moore","Democrat",9
1757,"SÃ¡nchez","Democrat",1490,"Hinojosa","Democrat",6
1757,"SÃ¡nchez","Democrat",381,"Filner","Democrat",10
1757,"SÃ¡nchez","Democrat",766,"McDermott","Democrat",10
1757,"SÃ¡nchez","Democrat",688,"Lewis","Democrat",7
1757,"SÃ¡nchez","Democrat",1101,"Stark","Democrat",8
1757,"SÃ¡nchez","Democrat",1849,"Hare","Democrat",8
1757,"SÃ¡nchez","Democrat",1602,"Napolitano","Democrat",8
1757,"SÃ¡nchez","Democrat",1614,"Baca","Democrat",7
1757,"SÃ¡nchez","Democrat",1740,"Bishop","Democrat",8
1757,"SÃ¡nchez","Democrat",1836,"Courtney","Democrat",6
1757,"SÃ¡nchez","Democrat",1242,"Woolsey","Democrat",7
1757,"SÃ¡nchez","Democrat",1814,"Matsui","Democrat",6
1757,"SÃ¡nchez","Democrat",1794,"Higgins","Democrat",7
1757,"SÃ¡nchez","Democrat",82,"Berman","Democrat",7
1757,"SÃ¡nchez","Democrat",1471,"Capps","Democrat",8
1757,"SÃ¡nchez","Democrat",701,"Lofgren","Democrat",6
1757,"SÃ¡nchez","Democrat",1818,"Sires","Democrat",7
1757,"SÃ¡nchez","Democrat",868,"Norton","Democrat",8
1757,"SÃ¡nchez","Democrat",1501,"Lee","Democrat",11
1757,"SÃ¡nchez","Democrat",99,"Blumenauer","Democrat",7
1757,"SÃ¡nchez","Democrat",997,"Roybal-Allard","Democrat",11
1757,"SÃ¡nchez","Democrat",368,"Farr","Democrat",6
1757,"SÃ¡nchez","Democrat",1723,"Bordallo","Democrat",8
1757,"SÃ¡nchez","Democrat",1970,"Chu","Democrat",7
1757,"SÃ¡nchez","Democrat",1504,"McGovern","Democrat",8
1757,"SÃ¡nchez","Democrat",1857,"Ellison","Democrat",7
1757,"SÃ¡nchez","Democrat",1870,"Sutton","Democrat",9
1757,"SÃ¡nchez","Democrat",1634,"Honda","Democrat",9
1757,"SÃ¡nchez","Democrat",1588,"Schakowsky","Democrat",8
1757,"SÃ¡nchez","Democrat",1469,"Brady","Democrat",6
1757,"SÃ¡nchez","Democrat",1477,"Davis","Democrat",6
1758,"Neugebauer","Republican",603,"Johnson","Republican",8
1758,"Neugebauer","Republican",62,"Barton","Republican",7
1758,"Neugebauer","Republican",484,"Hall","Republican",6
1758,"Neugebauer","Republican",612,"Jones","Republican",6
1758,"Neugebauer","Republican",1805,"Conaway","Republican",8
1758,"Neugebauer","Republican",1655,"Akin","Republican",6
1758,"Neugebauer","Republican",1075,"Smith","Republican",7
1758,"Neugebauer","Republican",1806,"Marchant","Republican",9
1758,"Neugebauer","Republican",1752,"Carter","Republican",7
1758,"Neugebauer","Republican",1804,"McCaul","Republican",7
1758,"Neugebauer","Republican",1915,"Posey","Republican",8
1758,"Neugebauer","Republican",1670,"Culberson","Republican",7
1758,"Neugebauer","Republican",1955,"Olson","Republican",7
1758,"Neugebauer","Republican",1749,"Hensarling","Republican",8
1758,"Neugebauer","Republican",1753,"Bishop","Republican",6
1758,"Neugebauer","Republican",1487,"Granger","Republican",7
1758,"Neugebauer","Republican",1801,"Gohmert","Republican",9
1758,"Neugebauer","Republican",1043,"Shadegg","Republican",6
1758,"Neugebauer","Republican",900,"Paul","Republican",8
1758,"Neugebauer","Republican",1858,"Bachmann","Republican",6
1758,"Neugebauer","Republican",1834,"Lamborn","Republican",9
1758,"Neugebauer","Republican",1802,"Poe","Republican",6
1758,"Neugebauer","Republican",1525,"Sessions","Republican",6
1760,"Herseth Sandlin","Democrat",1687,"Boozman","Republican",6
1761,"Butterfield","Democrat",1934,"Kissell","Democrat",6
1761,"Butterfield","Democrat",1207,"Watt","Democrat",6
1761,"Butterfield","Democrat",1735,"Miller","Democrat",6
1761,"Butterfield","Democrat",1505,"McIntyre","Democrat",7
1761,"Butterfield","Democrat",211,"Coble","Republican",6
1761,"Butterfield","Democrat",612,"Jones","Republican",6
1761,"Butterfield","Democrat",930,"Price","Democrat",7
1761,"Butterfield","Democrat",1859,"Shuler","Democrat",7
1761,"Butterfield","Democrat",849,"Myrick","Republican",6
1761,"Butterfield","Democrat",1482,"Etheridge","Democrat",6
1774,"Costa","Democrat",1709,"Cardoza","Democrat",10
1775,"Salazar","Democrat",1835,"Perlmutter","Democrat",10
1775,"Salazar","Democrat",1911,"Markey","Democrat",16
1775,"Salazar","Democrat",1912,"Coffman","Republican",10
1775,"Salazar","Democrat",1479,"DeGette","Democrat",10
1775,"Salazar","Democrat",1834,"Lamborn","Republican",6
1775,"Salazar","Democrat",1910,"Polis","Democrat",8
1776,"Mack","Republican",154,"Burton","Republican",8
1777,"Wasserman Schultz","Democrat",1460,"Aderholt","Republican",6
1777,"Wasserman Schultz","Democrat",281,"DeLauro","Democrat",6
1777,"Wasserman Schultz","Democrat",1929,"Peters","Democrat",6
1778,"Price","Republican",1916,"Rooney","Republican",6
1778,"Price","Republican",849,"Myrick","Republican",6
1778,"Price","Republican",1806,"Marchant","Republican",6
1778,"Price","Republican",1655,"Akin","Republican",7
1778,"Price","Republican",1720,"Gingrey","Republican",9
1778,"Price","Republican",1685,"Miller","Republican",7
1778,"Price","Republican",1158,"Tiahrt","Republican",7
1778,"Price","Republican",1868,"Jordan","Republican",6
1778,"Price","Republican",1908,"McClintock","Republican",6
1778,"Price","Republican",1669,"Brown","Republican",8
1778,"Price","Republican",1460,"Aderholt","Republican",6
1778,"Price","Republican",693,"Linder","Republican",6
1778,"Price","Republican",1707,"Franks","Republican",9
1778,"Price","Republican",1912,"Coffman","Republican",7
1778,"Price","Republican",1733,"Kline","Republican",8
1778,"Price","Republican",1514,"Pitts","Republican",7
1778,"Price","Republican",1075,"Smith","Republican",6
1778,"Price","Republican",1748,"Blackburn","Republican",8
1778,"Price","Republican",1858,"Bachmann","Republican",7
1778,"Price","Republican",1885,"Latta","Republican",6
1778,"Price","Republican",1805,"Conaway","Republican",6
1778,"Price","Republican",1954,"Roe","Republican",7
1778,"Price","Republican",1753,"Bishop","Republican",7
1778,"Price","Republican",1882,"Broun","Republican",6
1778,"Price","Republican",1779,"Westmoreland","Republican",6
1778,"Price","Republican",1199,"Wamp","Republican",7
1778,"Price","Republican",60,"Bartlett","Republican",7
1778,"Price","Republican",1724,"King","Republican",7
1778,"Price","Republican",1801,"Gohmert","Republican",10
1778,"Price","Republican",1834,"Lamborn","Republican",7
1778,"Price","Republican",1924,"Fleming","Republican",9
1778,"Price","Republican",1688,"Wilson","Republican",8
1778,"Price","Republican",154,"Burton","Republican",7
1778,"Price","Republican",1043,"Shadegg","Republican",6
1778,"Price","Republican",1745,"Barrett","Republican",6
1780,"Barrow","Democrat",91,"Bishop","Democrat",7
1780,"Barrow","Democrat",1722,"Scott","Democrat",7
1781,"Lipinski","Democrat",1870,"Sutton","Democrat",7
1781,"Lipinski","Democrat",1849,"Hare","Democrat",6
1781,"Lipinski","Democrat",339,"Ehlers","Republican",8
1781,"Lipinski","Democrat",733,"Manzullo","Republican",7
1787,"Boustany","Republican",1924,"Fleming","Republican",6
1787,"Boustany","Republican",1727,"Alexander","Republican",7
1793,"Fortenberry","Republican",1566,"Terry","Republican",6
1794,"Higgins","Democrat",1944,"Lee","Republican",6
1796,"Boren","Democrat",1689,"Sullivan","Republican",8
1796,"Boren","Democrat",1687,"Boozman","Republican",6
1796,"Boren","Democrat",1872,"Fallin","Republican",8
1796,"Boren","Democrat",1685,"Miller","Republican",6
1796,"Boren","Democrat",711,"Lucas","Republican",7
1796,"Boren","Democrat",1742,"Cole","Republican",11
1796,"Boren","Democrat",1632,"Ross","Democrat",6
1798,"Schwartz","Democrat",371,"Fattah","Democrat",10
1798,"Schwartz","Democrat",1853,"Yarmuth","Democrat",6
1798,"Schwartz","Democrat",316,"Doyle","Democrat",7
1798,"Schwartz","Democrat",1504,"McGovern","Democrat",9
1798,"Schwartz","Democrat",1875,"Murphy","Democrat",6
1798,"Schwartz","Democrat",541,"Hinchey","Democrat",6
1798,"Schwartz","Democrat",1883,"Richardson","Democrat",7
1798,"Schwartz","Democrat",1583,"Larson","Democrat",7
1798,"Schwartz","Democrat",616,"Kaptur","Democrat",6
1798,"Schwartz","Democrat",1837,"Murphy","Democrat",6
1798,"Schwartz","Democrat",930,"Price","Democrat",6
1798,"Schwartz","Democrat",1942,"Tonko","Democrat",7
1798,"Schwartz","Democrat",281,"DeLauro","Democrat",7
1798,"Schwartz","Democrat",1663,"Israel","Democrat",6
1798,"Schwartz","Democrat",1874,"Sestak","Democrat",7
1798,"Schwartz","Democrat",1510,"Pascrell","Democrat",6
1798,"Schwartz","Democrat",1757,"SÃ¡nchez","Democrat",6
1798,"Schwartz","Democrat",1876,"Carney","Democrat",7
1798,"Schwartz","Democrat",511,"Hastings","Democrat",6
1798,"Schwartz","Democrat",1469,"Brady","Democrat",9
1798,"Schwartz","Democrat",550,"Holden","Democrat",6
1798,"Schwartz","Democrat",1836,"Courtney","Democrat",7
1798,"Schwartz","Democrat",99,"Blumenauer","Democrat",11
1798,"Schwartz","Democrat",1870,"Sutton","Democrat",6
1798,"Schwartz","Democrat",1873,"Altmire","Democrat",7
1798,"Schwartz","Democrat",1959,"Connolly","Democrat",7
1799,"Dent","Republican",1955,"Olson","Republican",7
1799,"Dent","Republican",1743,"Gerlach","Republican",6
1801,"Gohmert","Republican",1882,"Broun","Republican",7
1801,"Gohmert","Republican",1720,"Gingrey","Republican",7
1801,"Gohmert","Republican",1858,"Bachmann","Republican",7
1801,"Gohmert","Republican",1834,"Lamborn","Republican",10
1801,"Gohmert","Republican",1806,"Marchant","Republican",6
1801,"Gohmert","Republican",154,"Burton","Republican",6
1801,"Gohmert","Republican",1043,"Shadegg","Republican",6
1801,"Gohmert","Republican",1514,"Pitts","Republican",8
1801,"Gohmert","Republican",1707,"Franks","Republican",9
1801,"Gohmert","Republican",1960,"Lummis","Republican",6
1801,"Gohmert","Republican",1805,"Conaway","Republican",7
1802,"Poe","Republican",1238,"Wolf","Republican",10
1802,"Poe","Republican",1816,"Campbell","Republican",7
1802,"Poe","Republican",1920,"Schock","Republican",7
1802,"Poe","Republican",550,"Holden","Democrat",6
1802,"Poe","Republican",1774,"Costa","Democrat",16
1802,"Poe","Republican",635,"King","Republican",8
1802,"Poe","Republican",1561,"Moore","Democrat",7
1802,"Poe","Republican",1956,"Chaffetz","Republican",8
1802,"Poe","Republican",1801,"Gohmert","Republican",7
1802,"Poe","Republican",1916,"Rooney","Republican",10
1802,"Poe","Republican",868,"Norton","Democrat",6
1802,"Poe","Republican",1723,"Bordallo","Democrat",10
1802,"Poe","Republican",1915,"Posey","Republican",7
1802,"Poe","Republican",849,"Myrick","Republican",7
1802,"Poe","Republican",832,"Moran","Democrat",8
1802,"Poe","Republican",1815,"Schmidt","Republican",6
1802,"Poe","Republican",1667,"Platts","Republican",8
1802,"Poe","Republican",484,"Hall","Republican",9
1802,"Poe","Republican",1836,"Courtney","Democrat",7
1802,"Poe","Republican",1670,"Culberson","Republican",8
1802,"Poe","Republican",1724,"King","Republican",8
1802,"Poe","Republican",582,"Inglis","Republican",7
1802,"Poe","Republican",900,"Paul","Republican",7
1802,"Poe","Republican",1804,"McCaul","Republican",17
1802,"Poe","Republican",62,"Barton","Republican",8
1802,"Poe","Republican",1688,"Wilson","Republican",12
1802,"Poe","Republican",425,"Gallegly","Republican",8
1802,"Poe","Republican",985,"Ros-Lehtinen","Republican",9
1802,"Poe","Republican",1732,"McCotter","Republican",16
1802,"Poe","Republican",1199,"Wamp","Republican",6
1802,"Poe","Republican",612,"Jones","Republican",12
1802,"Poe","Republican",1838,"Bilirakis","Republican",8
1802,"Poe","Republican",1640,"Issa","Republican",7
1802,"Poe","Republican",1806,"Marchant","Republican",11
1802,"Poe","Republican",60,"Bartlett","Republican",13
1802,"Poe","Republican",165,"Calvert","Republican",12
1802,"Poe","Republican",1514,"Pitts","Republican",13
1802,"Poe","Republican",1886,"Wittman","Republican",8
1802,"Poe","Republican",1791,"Foxx","Republican",6
1802,"Poe","Republican",1752,"Carter","Republican",9
1802,"Poe","Republican",1707,"Franks","Republican",9
1802,"Poe","Republican",1687,"Boozman","Republican",10
1802,"Poe","Republican",1814,"Matsui","Democrat",7
1802,"Poe","Republican",154,"Burton","Republican",21
1802,"Poe","Republican",1874,"Sestak","Democrat",6
1802,"Poe","Republican",1487,"Granger","Republican",9
1802,"Poe","Republican",1043,"Shadegg","Republican",8
1802,"Poe","Republican",1955,"Olson","Republican",13
1802,"Poe","Republican",1649,"Pence","Republican",6
1802,"Poe","Republican",979,"Rohrabacher","Republican",12
1802,"Poe","Republican",1731,"Miller","Republican",7
1802,"Poe","Republican",729,"Maloney","Democrat",6
1802,"Poe","Republican",636,"Kingston","Republican",8
1802,"Poe","Republican",998,"Royce","Republican",8
1802,"Poe","Republican",1882,"Broun","Republican",9
1802,"Poe","Republican",1071,"Smith","Republican",8
1802,"Poe","Republican",1960,"Lummis","Republican",7
1802,"Poe","Republican",1805,"Conaway","Republican",13
1802,"Poe","Republican",1892,"Scalise","Republican",7
1802,"Poe","Republican",1075,"Smith","Republican",6
1802,"Poe","Republican",1872,"Fallin","Republican",9
1802,"Poe","Republican",1878,"Cohen","Democrat",6
1802,"Poe","Republican",603,"Johnson","Republican",10
1802,"Poe","Republican",1885,"Latta","Republican",11
1802,"Poe","Republican",1748,"Blackburn","Republican",7
1802,"Poe","Republican",1834,"Lamborn","Republican",15
1802,"Poe","Republican",1777,"Wasserman Schultz","Democrat",6
1802,"Poe","Republican",211,"Coble","Republican",6
1802,"Poe","Republican",1720,"Gingrey","Republican",10
1802,"Poe","Republican",1704,"Rogers","Republican",6
1802,"Poe","Republican",1683,"Forbes","Republican",7
1803,"Green","Democrat",1151,"Thompson","Democrat",7
1803,"Green","Democrat",229,"Conyers","Democrat",7
1803,"Green","Democrat",1207,"Watt","Democrat",6
1803,"Green","Democrat",1857,"Ellison","Democrat",9
1803,"Green","Democrat",1497,"Kilpatrick","Democrat",7
1803,"Green","Democrat",587,"Jackson","Democrat",6
1803,"Green","Democrat",1205,"Waters","Democrat",7
1803,"Green","Democrat",1682,"Watson","Democrat",7
1803,"Green","Democrat",1614,"Baca","Democrat",8
1803,"Green","Democrat",1883,"Richardson","Democrat",6
1803,"Green","Democrat",1715,"Meek","Democrat",6
1803,"Green","Democrat",1477,"Davis","Democrat",8
1803,"Green","Democrat",1895,"Fudge","Democrat",8
1803,"Green","Democrat",1864,"Clarke","Democrat",9
1803,"Green","Democrat",1474,"Christensen","Democrat",6
1803,"Green","Democrat",588,"Jackson Lee","Democrat",9
1803,"Green","Democrat",1654,"Clay","Democrat",8
1803,"Green","Democrat",599,"Johnson","Democrat",8
1803,"Green","Democrat",462,"Green","Democrat",9
1803,"Green","Democrat",1708,"Grijalva","Democrat",7
1803,"Green","Democrat",371,"Fattah","Democrat",6
1803,"Green","Democrat",1818,"Sires","Democrat",7
1803,"Green","Democrat",1970,"Chu","Democrat",6
1803,"Green","Democrat",91,"Bishop","Democrat",8
1803,"Green","Democrat",1037,"Scott","Democrat",8
1803,"Green","Democrat",902,"Payne","Democrat",7
1803,"Green","Democrat",1506,"Meeks","Democrat",8
1803,"Green","Democrat",1814,"Matsui","Democrat",6
1803,"Green","Democrat",1602,"Napolitano","Democrat",6
1803,"Green","Democrat",1843,"Johnson","Democrat",9
1803,"Green","Democrat",1588,"Schakowsky","Democrat",7
