"sponsor","cosponsors","V1"
1889,1042,2
1889,1089,3
1889,1101,3
1889,1151,1
1889,1165,2
1889,1177,1
1889,1188,3
1889,1205,2
1889,1207,1
1889,1474,2
1889,1477,3
1889,1480,1
1889,1497,3
1889,1499,3
1889,1501,3
1889,1503,1
1889,1504,2
1889,1506,5
1889,1510,3
1889,1516,1
1889,1520,1
1889,1527,1
1889,1530,1
1889,1537,1
1889,1561,2
1889,1578,4
1889,1588,3
1889,1598,1
1889,1614,2
1889,1634,2
1889,1635,1
1889,1640,1
1889,1649,3
1889,1653,1
1889,1654,2
1889,1682,2
1889,1705,1
1889,1708,3
1889,1715,2
1889,1722,1
1889,1723,4
1889,1740,1
1889,1748,1
1889,1757,1
1889,1759,1
1889,1761,1
1889,1789,2
1889,1790,3
1889,1803,2
1889,1811,2
1889,1835,1
1889,1843,3
1889,1844,1
1889,1845,1
1889,1846,1
1889,1849,1
1889,1850,3
1889,1851,4
1889,1853,1
1889,1856,1
1889,1857,5
1889,1862,1
1889,1864,1
1889,1874,2
1889,1876,1
1889,1878,2
1889,1880,1
1889,1883,2
1889,1890,1
1889,1894,2
1889,1895,2
1889,1913,1
1889,1914,5
1889,1935,1
1889,1937,1
1889,1940,1
1889,1941,1
1889,1943,1
1889,1946,1
1889,1947,1
1889,1948,1
1889,1959,1
1889,1962,4
1889,1968,1
1889,1970,1
1890,2,1
1890,4,1
1890,82,4
1890,87,1
1890,91,2
1890,99,1
1890,132,2
1890,154,1
1890,183,1
1890,208,1
1890,229,2
1890,238,1
1890,256,4
1890,279,2
1890,281,2
1890,297,1
1890,303,1
1890,339,1
1890,355,9
1890,367,1
1890,368,5
1890,371,1
1890,381,6
1890,407,1
1890,448,1
1890,462,1
1890,478,1
1890,502,2
1890,511,4
1890,541,4
1890,582,1
1890,584,2
1890,587,3
1890,588,2
1890,599,3
1890,616,6
1890,627,1
1890,631,2
1890,635,1
1890,666,1
1890,667,1
1890,688,2
1890,701,7
1890,709,1
1890,717,2
1890,729,5
1890,733,1
1890,766,4
1890,808,5
1890,832,4
1890,850,3
1890,854,2
1890,868,3
1890,879,1
1890,887,3
1890,902,2
1890,910,1
1890,922,1
1890,930,3
1890,940,2
1890,944,2
1890,997,6
1890,1003,1
1890,1037,4
1890,1042,2
1890,1064,1
1890,1069,4
1890,1092,2
1890,1101,5
1890,1151,1
1890,1165,2
1890,1177,1
1890,1184,2
1890,1205,4
1890,1207,1
1890,1209,2
1890,1238,2
1890,1242,5
1890,1462,1
1890,1465,1
1890,1466,1
1890,1471,7
1890,1474,2
1890,1477,2
1890,1479,4
1890,1480,2
1890,1481,1
1890,1482,1
1890,1490,1
1890,1497,1
1890,1498,2
1890,1499,1
1890,1501,13
1890,1504,4
1890,1506,1
1890,1510,2
1890,1514,2
1890,1518,3
1890,1520,4
1890,1522,2
1890,1526,3
1890,1528,1
1890,1530,2
1890,1537,2
1890,1555,2
1890,1557,1
1890,1558,3
1890,1561,2
1890,1576,2
1890,1577,1
1890,1580,2
1890,1583,1
1890,1588,8
1890,1593,8
1890,1597,3
1890,1598,2
1890,1602,7
1890,1614,6
1890,1632,1
1890,1633,1
1890,1634,6
1890,1635,4
1890,1641,2
1890,1653,3
1890,1654,1
1890,1663,1
1890,1667,2
1890,1668,1
1890,1682,6
1890,1686,1
1890,1688,1
1890,1705,2
1890,1708,8
1890,1715,3
1890,1723,4
1890,1727,1
1890,1728,1
1890,1729,2
1890,1730,1
1890,1735,2
1890,1744,1
1890,1751,1
1890,1756,1
1890,1757,1
1890,1761,2
1890,1774,2
1890,1775,1
1890,1777,3
1890,1780,1
1890,1781,1
1890,1786,1
1890,1790,1
1890,1793,1
1890,1798,4
1890,1803,3
1890,1804,1
1890,1806,1
1890,1810,1
1890,1811,4
1890,1814,7
1890,1816,1
1890,1818,1
1890,1830,1
1890,1831,1
1890,1832,4
1890,1835,2
1890,1836,2
1890,1837,1
1890,1839,1
1890,1844,2
1890,1845,2
1890,1848,1
1890,1849,2
1890,1853,1
1890,1856,1
1890,1857,5
1890,1861,1
1890,1862,1
1890,1864,4
1890,1865,1
1890,1870,3
1890,1873,1
1890,1874,3
1890,1875,1
1890,1876,1
1890,1878,4
1890,1879,1
1890,1880,2
1890,1883,6
1890,1884,3
1890,1886,1
1890,1888,2
1890,1889,1
1890,1894,2
1890,1895,3
1890,1907,1
1890,1910,2
1890,1911,2
1890,1913,3
1890,1914,1
1890,1917,1
1890,1919,3
1890,1923,2
1890,1927,3
1890,1928,2
1890,1929,2
1890,1934,1
1890,1935,1
1890,1937,1
1890,1938,1
1890,1940,4
1890,1942,4
1890,1943,2
1890,1944,1
1890,1946,1
1890,1947,1
1890,1948,4
1890,1951,1
1890,1958,2
1890,1959,5
1890,1962,2
1890,1967,4
1890,1970,5
1890,1973,3
1890,1977,1
1892,38,2
1892,60,1
1892,62,3
1892,87,2
1892,91,1
1892,113,1
1892,154,2
1892,160,1
1892,165,2
1892,166,2
1892,183,1
1892,211,1
1892,238,1
1892,277,1
1892,279,1
1892,294,1
1892,299,1
1892,322,3
1892,335,1
1892,425,1
1892,446,2
1892,484,3
1892,512,1
1892,533,1
1892,547,1
1892,550,1
1892,582,4
1892,588,1
1892,603,2
1892,612,3
1892,636,4
1892,667,1
1892,693,2
1892,699,1
1892,711,2
1892,717,1
1892,733,1
1892,800,1
1892,844,1
1892,849,1
1892,900,1
1892,910,1
1892,939,2
1892,940,1
1892,977,1
1892,979,1
1892,985,2
1892,998,1
1892,1041,2
1892,1043,3
1892,1071,1
1892,1075,1
1892,1089,3
1892,1103,1
1892,1123,1
1892,1142,3
1892,1155,1
1892,1158,2
1892,1177,2
1892,1199,2
1892,1222,1
1892,1238,1
1892,1256,2
1892,1460,2
1892,1464,2
1892,1465,3
1892,1466,1
1892,1467,1
1892,1468,4
1892,1469,1
1892,1487,1
1892,1497,1
1892,1498,1
1892,1507,1
1892,1514,3
1892,1518,2
1892,1525,2
1892,1527,4
1892,1560,1
1892,1566,2
1892,1577,2
1892,1584,2
1892,1590,1
1892,1596,2
1892,1614,1
1892,1632,1
1892,1635,1
1892,1640,1
1892,1643,1
1892,1645,1
1892,1648,3
1892,1649,2
1892,1651,1
1892,1655,3
1892,1656,1
1892,1657,3
1892,1664,2
1892,1669,1
1892,1670,3
1892,1671,1
1892,1674,1
1892,1676,1
1892,1681,2
1892,1682,1
1892,1683,2
1892,1685,4
1892,1687,3
1892,1688,4
1892,1689,4
1892,1703,3
1892,1704,1
1892,1707,2
1892,1709,1
1892,1710,1
1892,1713,1
1892,1717,1
1892,1718,1
1892,1720,5
1892,1724,2
1892,1727,7
1892,1730,1
1892,1731,1
1892,1732,2
1892,1733,1
1892,1737,3
1892,1741,1
1892,1742,2
1892,1744,2
1892,1745,3
1892,1747,1
1892,1748,4
1892,1749,3
1892,1751,2
1892,1752,3
1892,1753,2
1892,1758,2
1892,1759,1
1892,1760,1
1892,1775,1
1892,1776,2
1892,1778,1
1892,1779,2
1892,1780,1
1892,1784,3
1892,1786,3
1892,1787,6
1892,1791,1
1892,1792,1
1892,1793,1
1892,1796,1
1892,1799,1
1892,1801,3
1892,1802,1
1892,1804,2
1892,1805,3
1892,1806,3
1892,1809,2
1892,1815,2
1892,1833,3
1892,1834,3
1892,1838,1
1892,1840,1
1892,1844,1
1892,1848,3
1892,1851,1
1892,1856,1
1892,1858,3
1892,1859,2
1892,1860,1
1892,1862,1
1892,1863,1
1892,1868,3
1892,1871,1
1892,1872,2
1892,1873,1
1892,1874,1
1892,1876,1
1892,1880,1
1892,1882,3
1892,1883,1
1892,1885,2
1892,1886,3
1892,1893,1
1892,1906,3
1892,1908,1
1892,1909,2
1892,1911,1
1892,1912,1
1892,1914,1
1892,1915,2
1892,1916,4
1892,1917,1
1892,1918,1
1892,1919,1
1892,1920,2
1892,1921,1
1892,1922,1
1892,1923,5
1892,1924,5
1892,1925,5
1892,1930,1
1892,1931,2
1892,1933,2
1892,1934,1
1892,1936,2
1892,1937,1
1892,1938,1
1892,1939,1
1892,1944,1
1892,1947,2
1892,1950,1
1892,1951,1
1892,1952,2
1892,1954,3
1892,1955,5
1892,1956,3
1892,1957,1
1892,1958,1
1892,1960,4
1892,1962,1
1892,1977,1
1892,1979,1
1893,2,1
1893,38,1
1893,60,3
1893,62,2
1893,87,2
1893,91,2
1893,99,1
1893,113,2
1893,154,1
1893,165,2
1893,211,1
1893,238,1
1893,279,1
1893,294,1
1893,299,1
1893,322,1
1893,335,1
1893,371,1
1893,425,1
1893,446,1
1893,462,2
1893,484,1
1893,533,1
1893,547,1
1893,550,1
1893,582,1
1893,588,1
1893,603,1
1893,612,2
1893,636,2
1893,667,1
1893,687,1
1893,693,1
1893,701,1
1893,711,1
1893,717,2
1893,733,1
1893,778,2
1893,800,1
1893,854,1
1893,900,1
1893,910,1
1893,922,2
1893,940,1
1893,979,1
1893,985,1
1893,1064,2
1893,1075,1
1893,1089,2
1893,1103,2
1893,1123,1
1893,1137,2
1893,1142,3
1893,1151,2
1893,1158,2
1893,1177,1
1893,1199,2
1893,1222,1
1893,1255,2
1893,1256,2
1893,1462,2
1893,1464,1
1893,1465,1
1893,1466,1
1893,1467,2
1893,1468,1
1893,1469,1
1893,1481,1
1893,1487,1
1893,1490,1
1893,1498,1
1893,1505,2
1893,1507,2
1893,1514,2
1893,1518,2
1893,1525,2
1893,1526,1
1893,1560,1
1893,1578,3
1893,1584,2
1893,1590,2
1893,1593,1
1893,1596,2
1893,1614,2
1893,1632,2
1893,1633,1
1893,1634,1
1893,1640,1
1893,1643,2
1893,1645,2
1893,1649,1
1893,1655,1
1893,1656,1
1893,1657,1
1893,1664,1
1893,1667,1
1893,1669,2
1893,1670,2
1893,1671,2
1893,1676,1
1893,1681,1
1893,1683,1
1893,1685,2
1893,1687,1
1893,1688,2
1893,1689,1
1893,1703,2
1893,1704,2
1893,1705,1
1893,1707,1
1893,1709,3
1893,1713,1
1893,1717,1
1893,1718,2
1893,1720,1
1893,1724,1
1893,1727,1
1893,1730,3
1893,1731,1
1893,1732,1
1893,1733,1
1893,1742,1
1893,1743,2
1893,1745,1
1893,1747,2
1893,1748,1
1893,1749,1
1893,1752,2
1893,1753,1
1893,1756,1
1893,1758,2
1893,1759,3
1893,1760,1
1893,1775,1
1893,1776,2
1893,1778,1
1893,1779,2
1893,1780,2
1893,1784,2
1893,1786,2
1893,1791,1
1893,1792,2
1893,1796,2
1893,1799,2
1893,1801,1
1893,1802,2
1893,1803,1
1893,1804,2
1893,1805,2
1893,1806,2
1893,1809,1
1893,1815,2
1893,1816,2
1893,1830,2
1893,1831,1
1893,1832,1
1893,1833,1
1893,1834,1
1893,1836,2
1893,1838,2
1893,1840,2
1893,1842,1
1893,1846,1
1893,1848,1
1893,1850,3
1893,1851,2
1893,1856,2
1893,1858,2
1893,1859,3
1893,1860,2
1893,1862,1
1893,1867,1
1893,1868,1
1893,1869,1
1893,1871,1
1893,1872,1
1893,1873,1
1893,1874,1
1893,1875,1
1893,1876,1
1893,1880,2
1893,1882,1
1893,1884,1
1893,1885,1
1893,1886,1
1893,1892,2
1893,1905,1
1893,1906,1
1893,1908,1
1893,1909,2
1893,1911,2
1893,1912,1
1893,1914,2
1893,1915,2
1893,1916,3
1893,1917,1
1893,1918,3
1893,1919,3
1893,1920,2
1893,1921,3
1893,1922,1
1893,1924,1
1893,1925,1
1893,1926,3
1893,1927,1
1893,1929,1
1893,1933,3
1893,1934,1
1893,1937,2
1893,1938,2
1893,1939,1
1893,1940,1
1893,1944,1
1893,1946,1
1893,1947,1
1893,1954,1
1893,1955,1
1893,1956,1
1893,1957,1
1893,1958,2
1893,1960,2
1893,1974,1
1893,1977,1
1894,70,1
1894,91,3
1894,99,2
1894,132,1
1894,154,1
1894,229,2
1894,256,2
1894,279,2
1894,281,1
1894,339,1
1894,368,2
1894,381,3
1894,407,3
1894,484,1
1894,541,5
1894,566,1
1894,587,3
1894,588,3
1894,599,1
1894,631,1
1894,635,1
1894,688,1
1894,699,2
1894,701,1
1894,729,2
1894,733,1
1894,735,1
1894,832,4
1894,850,1
1894,854,1
1894,868,8
1894,879,2
1894,893,2
1894,930,1
1894,940,1
1894,944,1
1894,985,1
1894,997,1
1894,1003,3
1894,1042,1
1894,1069,1
1894,1101,3
1894,1103,1
1894,1151,1
1894,1177,1
1894,1184,1
1894,1205,2
1894,1209,2
1894,1238,1
1894,1242,2
1894,1471,1
1894,1474,1
1894,1477,1
1894,1479,2
1894,1480,1
1894,1481,1
1894,1490,1
1894,1497,1
1894,1499,2
1894,1501,4
1894,1503,1
1894,1504,3
1894,1520,2
1894,1528,2
1894,1535,1
1894,1558,3
1894,1561,1
1894,1577,2
1894,1580,1
1894,1588,3
1894,1598,1
1894,1602,4
1894,1653,1
1894,1654,1
1894,1668,1
1894,1669,1
1894,1675,1
1894,1682,1
1894,1686,1
1894,1708,7
1894,1709,1
1894,1713,1
1894,1723,3
1894,1729,3
1894,1731,1
1894,1743,1
1894,1748,1
1894,1756,1
1894,1757,2
1894,1759,1
1894,1761,2
1894,1777,2
1894,1789,2
1894,1790,2
1894,1791,1
1894,1792,1
1894,1794,1
1894,1802,1
1894,1803,1
1894,1811,3
1894,1818,2
1894,1839,2
1894,1843,1
1894,1844,3
1894,1849,1
1894,1853,1
1894,1854,1
1894,1857,3
1894,1858,1
1894,1861,2
1894,1862,1
1894,1864,3
1894,1865,1
1894,1870,2
1894,1874,2
1894,1875,1
1894,1878,1
1894,1879,3
1894,1880,1
1894,1882,1
1894,1883,2
1894,1884,1
1894,1889,4
1894,1895,3
1894,1911,1
1894,1914,1
1894,1924,1
1894,1926,2
1894,1927,3
1894,1937,2
1894,1938,1
1894,1939,1
1894,1940,1
1894,1942,2
1894,1943,1
1894,1945,1
1894,1946,2
1894,1953,1
1894,1959,4
1894,1960,1
1894,1970,1
1894,1973,3
1895,2,1
1895,82,1
1895,91,4
1895,99,2
1895,132,4
1895,183,3
1895,208,1
1895,229,5
1895,238,1
1895,256,5
1895,281,4
1895,299,2
1895,316,1
1895,339,2
1895,355,1
1895,367,1
1895,371,2
1895,381,2
1895,448,1
1895,502,1
1895,511,1
1895,541,3
1895,587,4
1895,588,6
1895,599,7
1895,616,4
1895,627,2
1895,631,3
1895,635,1
1895,667,2
1895,688,3
1895,701,1
1895,709,1
1895,729,2
1895,735,4
1895,766,1
1895,808,1
1895,832,1
1895,850,1
1895,868,7
1895,879,2
1895,880,4
1895,902,6
1895,922,1
1895,930,1
1895,944,3
1895,977,1
1895,979,1
1895,997,2
1895,1003,5
1895,1037,2
1895,1042,1
1895,1064,1
1895,1069,2
1895,1101,2
1895,1142,1
1895,1151,4
1895,1165,4
1895,1205,3
1895,1207,4
1895,1209,2
1895,1222,1
1895,1242,1
1895,1465,1
1895,1469,2
1895,1471,1
1895,1474,4
1895,1477,7
1895,1479,2
1895,1481,1
1895,1482,2
1895,1487,1
1895,1490,1
1895,1497,5
1895,1498,2
1895,1499,1
1895,1501,6
1895,1503,2
1895,1504,3
1895,1505,1
1895,1506,5
1895,1510,1
1895,1516,2
1895,1518,1
1895,1520,3
1895,1522,1
1895,1525,1
1895,1526,1
1895,1528,1
1895,1555,2
1895,1557,1
1895,1558,1
1895,1561,1
1895,1564,1
1895,1576,2
1895,1578,1
1895,1580,3
1895,1583,1
1895,1588,2
1895,1593,1
1895,1598,3
1895,1602,3
1895,1604,1
1895,1614,1
1895,1634,1
1895,1635,2
1895,1641,1
1895,1647,1
1895,1648,1
1895,1653,1
1895,1654,4
1895,1655,1
1895,1663,1
1895,1667,1
1895,1671,2
1895,1676,1
1895,1682,4
1895,1683,3
1895,1687,1
1895,1703,1
1895,1705,1
1895,1708,3
1895,1715,3
1895,1722,2
1895,1723,2
1895,1727,3
1895,1728,2
1895,1729,1
1895,1730,1
1895,1740,1
1895,1744,1
1895,1756,4
1895,1757,1
1895,1759,1
1895,1760,2
1895,1761,3
1895,1777,2
1895,1780,2
1895,1786,1
1895,1789,2
1895,1790,3
1895,1798,1
1895,1803,3
1895,1804,1
1895,1806,1
1895,1807,1
1895,1811,3
1895,1814,2
1895,1818,2
1895,1830,1
1895,1832,1
1895,1836,1
1895,1839,2
1895,1843,5
1895,1844,2
1895,1845,2
1895,1846,3
1895,1849,4
1895,1853,1
1895,1854,2
1895,1857,5
1895,1864,5
1895,1867,1
1895,1869,1
1895,1870,4
1895,1871,1
1895,1874,1
1895,1878,3
1895,1883,4
1895,1889,4
1895,1893,1
1895,1894,1
1895,1910,1
1895,1911,1
1895,1914,2
1895,1917,1
1895,1918,1
1895,1923,4
1895,1925,1
1895,1927,1
1895,1928,1
1895,1930,1
1895,1934,1
1895,1937,2
1895,1939,1
1895,1940,2
1895,1942,2
1895,1943,2
1895,1945,2
1895,1946,1
1895,1948,3
1895,1949,1
1895,1951,2
1895,1952,2
1895,1953,1
1895,1958,2
1895,1962,2
1895,1970,2
1895,1973,1
1905,38,1
1905,91,1
1905,231,1
1905,502,1
1905,910,2
1905,1137,2
1905,1142,2
1905,1151,1
1905,1165,1
1905,1184,1
1905,1460,1
1905,1462,2
1905,1466,2
1905,1467,2
1905,1505,1
1905,1561,2
1905,1566,1
1905,1578,2
1905,1593,1
1905,1632,2
1905,1671,2
1905,1675,1
1905,1686,1
1905,1703,1
1905,1704,2
1905,1705,2
1905,1709,2
1905,1718,2
1905,1722,1
1905,1730,1
1905,1747,2
1905,1760,1
1905,1761,1
1905,1774,1
1905,1775,1
1905,1780,2
1905,1782,1
1905,1786,2
1905,1796,2
1905,1807,1
1905,1831,1
1905,1836,1
1905,1843,1
1905,1844,1
1905,1845,1
1905,1850,2
1905,1851,4
1905,1856,1
1905,1859,1
1905,1869,1
1905,1871,1
1905,1873,1
1905,1875,1
1905,1876,1
1905,1878,1
1905,1880,2
1905,1889,1
1905,1893,2
1905,1906,1
1905,1907,2
1905,1910,1
1905,1911,1
1905,1917,1
1905,1918,4
1905,1919,2
1905,1926,2
1905,1927,1
1905,1929,1
1905,1934,1
1905,1937,1
1905,1938,1
1905,1940,1
1905,1941,1
1905,1945,1
1905,1948,1
1905,1949,1
1905,1951,3
1905,1952,1
1905,1957,3
1905,1958,2
1905,1959,1
1905,1967,1
1906,38,2
1906,60,1
1906,62,1
1906,87,1
1906,102,1
1906,154,1
1906,160,1
1906,165,1
1906,211,1
1906,231,1
1906,277,1
1906,294,1
1906,317,1
1906,322,2
1906,414,1
1906,425,1
1906,446,1
1906,484,1
1906,512,1
1906,582,3
1906,603,1
1906,612,2
1906,636,1
1906,667,1
1906,687,1
1906,693,2
1906,699,1
1906,711,1
1906,733,1
1906,849,1
1906,900,1
1906,912,1
1906,977,1
1906,979,1
1906,985,1
1906,1041,1
1906,1043,1
1906,1071,1
1906,1075,1
1906,1089,2
1906,1103,1
1906,1142,2
1906,1155,1
1906,1158,2
1906,1177,1
1906,1199,1
1906,1238,1
1906,1255,1
1906,1256,1
1906,1460,3
1906,1464,2
1906,1465,1
1906,1468,1
1906,1487,1
1906,1507,1
1906,1514,2
1906,1525,1
1906,1527,1
1906,1566,1
1906,1577,1
1906,1584,2
1906,1590,1
1906,1596,1
1906,1633,1
1906,1640,1
1906,1645,1
1906,1647,1
1906,1648,1
1906,1649,1
1906,1651,1
1906,1655,1
1906,1656,1
1906,1657,1
1906,1664,1
1906,1667,1
1906,1670,1
1906,1674,1
1906,1676,1
1906,1681,1
1906,1683,1
1906,1687,1
1906,1688,1
1906,1689,1
1906,1703,3
1906,1704,3
1906,1705,1
1906,1707,1
1906,1713,1
1906,1717,1
1906,1720,2
1906,1724,2
1906,1727,1
1906,1731,1
1906,1732,2
1906,1733,1
1906,1737,1
1906,1741,1
1906,1742,1
1906,1743,1
1906,1744,1
1906,1745,1
1906,1748,2
1906,1749,1
1906,1751,1
1906,1752,1
1906,1753,2
1906,1758,1
1906,1776,1
1906,1778,1
1906,1779,1
1906,1784,1
1906,1787,1
1906,1791,1
1906,1792,1
1906,1793,1
1906,1799,1
1906,1801,2
1906,1802,2
1906,1804,1
1906,1805,1
1906,1806,1
1906,1809,1
1906,1810,1
1906,1815,1
1906,1816,1
1906,1833,1
1906,1834,1
1906,1838,1
1906,1840,1
1906,1848,1
1906,1858,3
1906,1859,1
1906,1860,1
1906,1863,1
1906,1868,1
1906,1872,1
1906,1882,2
1906,1885,2
1906,1886,1
1906,1892,1
1906,1905,1
1906,1908,1
1906,1912,1
1906,1915,1
1906,1916,1
1906,1920,1
1906,1921,2
1906,1923,1
1906,1924,1
1906,1925,1
1906,1931,1
1906,1933,2
1906,1936,1
1906,1944,1
1906,1947,1
1906,1952,1
1906,1954,2
1906,1955,3
1906,1956,1
1907,87,1
1907,132,1
1907,238,1
1907,381,3
1907,541,1
1907,587,1
1907,612,2
1907,709,1
1907,800,1
1907,876,1
1907,893,3
1907,900,1
1907,1043,2
1907,1142,1
1907,1151,1
1907,1177,1
1907,1466,1
1907,1482,1
1907,1498,1
1907,1499,1
1907,1505,1
1907,1518,2
1907,1522,2
1907,1528,1
1907,1583,1
1907,1602,1
1907,1633,3
1907,1671,1
1907,1687,1
1907,1707,3
1907,1708,2
1907,1728,1
1907,1730,3
1907,1731,1
1907,1743,1
1907,1748,1
1907,1780,1
1907,1781,1
1907,1789,2
1907,1807,1
1907,1830,5
1907,1831,5
1907,1836,1
1907,1846,1
1907,1849,1
1907,1850,1
1907,1851,1
1907,1856,1
1907,1862,2
1907,1865,2
1907,1869,1
1907,1871,1
1907,1874,1
1907,1878,1
1907,1879,1
1907,1883,2
1907,1884,1
1907,1886,1
1907,1888,2
1907,1893,1
1907,1905,1
1907,1910,1
1907,1911,1
1907,1917,1
1907,1918,2
1907,1919,3
1907,1928,1
1907,1929,1
1907,1931,1
1907,1934,2
1907,1937,1
1907,1938,6
1907,1939,4
1907,1940,2
1907,1942,1
1907,1952,1
1907,1954,1
1907,1957,1
1907,1958,3
1907,1960,2
1907,1967,1
1907,1974,2
1908,38,1
1908,60,3
1908,70,1
1908,82,1
1908,87,4
1908,154,2
1908,165,2
1908,317,1
1908,322,1
1908,355,1
1908,368,1
1908,381,1
1908,425,2
1908,446,1
1908,502,1
1908,512,1
1908,533,2
1908,547,1
1908,582,1
1908,603,2
1908,636,1
1908,666,1
1908,687,1
1908,693,1
1908,701,1
1908,711,2
1908,717,1
1908,733,1
1908,778,4
1908,808,1
1908,905,1
1908,939,1
1908,979,3
1908,997,1
1908,998,2
1908,1043,2
1908,1075,1
1908,1101,1
1908,1158,1
1908,1205,1
1908,1209,1
1908,1238,1
1908,1242,1
1908,1465,1
1908,1468,2
1908,1471,1
1908,1501,1
1908,1514,3
1908,1522,1
1908,1526,1
1908,1527,1
1908,1560,1
1908,1584,1
1908,1593,1
1908,1602,1
1908,1614,1
1908,1633,1
1908,1634,2
1908,1635,1
1908,1640,1
1908,1641,1
1908,1649,1
1908,1655,1
1908,1669,1
1908,1670,1
1908,1682,1
1908,1683,1
1908,1685,1
1908,1688,2
1908,1703,2
1908,1707,2
1908,1709,1
1908,1710,1
1908,1720,2
1908,1724,1
1908,1727,1
1908,1733,2
1908,1737,2
1908,1742,1
1908,1745,1
1908,1748,2
1908,1749,2
1908,1757,1
1908,1758,1
1908,1774,1
1908,1778,3
1908,1779,1
1908,1791,1
1908,1792,1
1908,1799,1
1908,1801,2
1908,1805,2
1908,1806,3
1908,1809,1
1908,1814,3
1908,1815,1
1908,1816,2
1908,1832,1
1908,1833,1
1908,1834,2
1908,1858,3
1908,1868,3
1908,1872,3
1908,1882,1
1908,1883,1
1908,1885,1
1908,1888,1
1908,1890,1
1908,1892,1
1908,1909,2
1908,1912,1
1908,1915,2
1908,1916,3
1908,1920,1
1908,1924,2
1908,1931,1
1908,1933,1
1908,1944,1
1908,1952,1
1908,1955,2
1908,1956,3
1908,1960,2
1908,1970,1
1909,38,2
1909,60,4
1909,62,1
1909,87,9
1909,102,3
1909,154,3
1909,165,4
1909,211,1
1909,277,1
1909,317,1
1909,322,2
1909,339,1
1909,381,3
1909,414,1
1909,446,2
1909,448,1
1909,484,3
1909,533,1
1909,547,3
1909,582,1
1909,603,3
1909,612,1
1909,636,1
1909,666,1
1909,693,1
1909,699,1
1909,711,1
1909,717,2
1909,733,2
1909,778,3
1909,800,1
1909,849,4
1909,912,1
1909,939,1
1909,977,2
1909,979,3
1909,985,1
1909,998,3
1909,1043,2
1909,1071,1
1909,1075,1
1909,1089,2
1909,1103,1
1909,1123,1
1909,1142,1
1909,1155,1
1909,1158,3
1909,1199,2
1909,1222,2
1909,1238,1
1909,1255,1
1909,1256,2
1909,1460,2
1909,1464,1
1909,1468,3
1909,1487,1
1909,1505,1
1909,1507,1
1909,1514,2
1909,1525,2
1909,1527,1
1909,1566,1
1909,1584,4
1909,1590,2
1909,1640,5
1909,1641,2
1909,1648,1
1909,1649,1
1909,1651,1
1909,1655,4
1909,1656,2
1909,1657,1
1909,1664,1
1909,1667,1
1909,1669,3
1909,1670,1
1909,1681,2
1909,1683,1
1909,1685,1
1909,1687,2
1909,1688,1
1909,1689,1
1909,1703,1
1909,1704,1
1909,1707,5
1909,1710,2
1909,1718,1
1909,1720,3
1909,1724,5
1909,1727,3
1909,1731,1
1909,1732,3
1909,1733,4
1909,1737,1
1909,1742,1
1909,1744,2
1909,1748,2
1909,1749,2
1909,1751,1
1909,1752,2
1909,1753,3
1909,1756,1
1909,1758,1
1909,1778,2
1909,1779,2
1909,1784,2
1909,1787,1
1909,1791,2
1909,1792,1
1909,1793,2
1909,1802,4
1909,1804,2
1909,1805,1
1909,1806,4
1909,1809,1
1909,1815,2
1909,1816,1
1909,1833,1
1909,1834,4
1909,1838,1
1909,1858,2
1909,1859,1
1909,1860,1
1909,1863,2
1909,1868,2
1909,1872,3
1909,1878,1
1909,1882,4
1909,1885,4
1909,1886,6
1909,1892,3
1909,1905,1
1909,1908,3
1909,1912,2
1909,1915,3
1909,1916,6
1909,1920,1
1909,1922,2
1909,1924,2
1909,1931,2
1909,1933,1
1909,1944,1
1909,1947,1
1909,1954,1
1909,1955,2
1909,1956,6
1909,1957,1
1909,1960,2
1909,1978,1
1910,4,3
1910,21,1
1910,82,4
1910,91,1
1910,99,2
1910,132,2
1910,183,1
1910,229,5
1910,256,2
1910,277,1
1910,279,1
1910,281,2
1910,316,3
1910,339,1
1910,344,1
1910,355,1
1910,368,2
1910,381,5
1910,407,4
1910,448,1
1910,478,2
1910,511,3
1910,541,3
1910,587,2
1910,588,3
1910,599,3
1910,616,1
1910,627,4
1910,631,3
1910,683,1
1910,688,3
1910,701,1
1910,709,3
1910,729,1
1910,735,3
1910,766,1
1910,832,2
1910,850,3
1910,854,1
1910,868,9
1910,876,1
1910,879,2
1910,887,2
1910,893,2
1910,902,2
1910,910,2
1910,985,1
1910,997,5
1910,1003,1
1910,1037,4
1910,1042,2
1910,1064,1
1910,1069,2
1910,1092,1
1910,1101,2
1910,1151,2
1910,1165,3
1910,1199,2
1910,1209,1
1910,1242,4
1910,1469,3
1910,1471,4
1910,1474,1
1910,1477,1
1910,1479,4
1910,1480,2
1910,1490,4
1910,1497,3
1910,1499,4
1910,1501,2
1910,1503,1
1910,1504,3
1910,1505,1
1910,1506,2
1910,1510,1
1910,1516,1
1910,1520,3
1910,1522,2
1910,1526,1
1910,1530,1
1910,1535,1
1910,1558,2
1910,1561,2
1910,1564,2
1910,1576,3
1910,1580,2
1910,1583,1
1910,1588,5
1910,1597,1
1910,1598,4
1910,1602,2
1910,1604,1
1910,1614,2
1910,1632,1
1910,1634,2
1910,1635,1
1910,1641,3
1910,1653,1
1910,1654,3
1910,1663,2
1910,1667,1
1910,1668,3
1910,1682,2
1910,1686,1
1910,1708,8
1910,1715,1
1910,1718,1
1910,1723,1
1910,1727,1
