"sponsor","cosponsors"
"00188","01627"
"01899","01899"
"01899","01695"
"01899","00212"
"01899","00466"
"01899","01368"
"01899","01609"
"01285","01285"
"01285","01567"
"01605","01605"
"01605","00452"
"01823","01823"
"01823","00213"
"01823","01331"
"01823","00583"
"01823","01380"
"01823","01409"
"01823","01036"
"01823","01531"
"01823","01609"
"01866","01866"
"01866","00802"
"01379","01379"
"01395","01395"
"00791","00791"
"01609","01609"
"01609","01546"
"01331","01331"
"01331","01541"
"01331","00250"
"01331","00308"
"00952","00952"
"00952","00348"
"00952","01332"
"01085","01085"
"01085","01541"
"00153","00153"
"00153","01332"
"01286","01286"
"01286","01369"
"01369","01369"
"01369","00007"
"01570","01570"
"01570","01368"
"01570","01567"
"00136","00136"
"01627","01627"
"01627","00137"
"01627","00146"
"01627","00179"
"01627","01541"
"01627","00302"
"01627","01377"
"01627","01379"
"01627","01036"
"01627","01085"
"00452","00452"
"00452","01695"
"00452","01572"
"00452","01286"
"00452","00116"
"00452","00136"
"00452","00137"
"00452","00146"
"00452","00153"
"00452","01299"
"00452","00174"
"00452","00188"
"00452","00212"
"00452","00213"
"00452","01825"
"00452","01692"
"00452","01605"
"00452","00326"
"00452","01902"
"00452","01368"
"00452","01608"
"00452","01964"
"00452","01546"
"00452","01384"
"00452","01570"
"00452","00754"
"00452","01820"
"00452","00791"
"00452","00802"
"00452","01548"
"00452","01437"
"00452","01531"
"00452","01609"
"00452","01575"
"00452","01897"
"00452","01226"
"01828","01828"
"01828","01541"
"01828","01085"
"01828","01437"
"00952","00952"
"00952","00007"
"00952","01695"
"00952","01881"
"00952","00066"
"00952","01572"
"00952","01898"
"00952","01965"
"00952","01280"
"00952","01285"
"00952","01286"
"00952","00116"
"00952","00136"
"00952","00137"
"00952","00146"
"00952","00153"
"00952","01963"
"00952","01299"
"00952","00172"
"00952","00174"
"00952","00179"
"00952","01828"
"00952","00188"
"00952","00212"
"00952","00213"
"00952","01541"
"00952","01307"
"00952","01825"
"00952","01692"
"00952","00250"
"00952","01605"
"00952","00302"
"00952","00308"
"00952","00326"
"00952","00348"
"00952","01542"
"00952","01331"
"00952","01332"
"00952","01969"
"00952","01866"
"00952","00452"
"00952","00457"
"00952","00466"
"00952","01902"
"00952","00501"
"00952","01351"
"00952","01368"
"00952","00583"
"00952","01369"
"00952","01608"
"00952","01899"
"00952","00604"
"00952","01964"
"00952","01377"
"00952","01379"
"00952","01826"
"00952","01380"
"00952","00655"
"00952","01546"
"00952","01381"
"00952","01383"
"00952","01384"
"00952","01385"
"00952","01570"
"00952","01387"
"00952","01769"
"00952","00754"
"00952","01820"
"00952","01395"
"00952","00791"
"00952","01900"
"00952","00802"
"00952","01694"
"00952","01409"
"00952","01627"
"00952","00859"
"00952","01701"
"00952","00949"
"00952","01896"
"00952","00968"
"00952","01424"
"00952","01010"
"00952","01036"
"00952","01548"
"00952","01901"
"00952","01049"
"00952","01085"
"00952","01437"
"00952","01531"
"00952","01829"
"00952","01534"
"00952","01595"
"00952","01567"
"00952","01609"
"00952","01575"
"00952","01897"
"00952","01822"
"00952","01823"
"00952","01226"
"00952","01247"
"01280","01280"
"01280","00212"
"01280","00213"
"01280","00250"
"01280","01899"
"01280","01226"
"01280","01247"
"01247","01247"
"01247","01900"
"00137","00137"
"00137","00968"
"01307","01307"
"01307","00174"
"01307","01542"
"01694","01694"
"01694","01898"
"01694","01285"
"01694","01286"
"01694","00136"
"01694","00153"
"01694","01963"
"01694","01299"
"01694","00174"
"01694","01828"
"01694","00213"
"01694","01307"
"01694","01825"
"01694","00250"
"01694","01902"
"01694","00583"
"01694","01369"
"01694","01379"
"01694","01384"
"01694","01385"
"01694","01570"
"01694","01900"
"01694","01409"
"01694","00949"
"01694","00952"
"01694","00968"
"01694","01424"
"01694","01036"
"01694","01085"
"01694","01534"
"01694","01575"
"00174","00174"
"00174","00137"
"00174","00501"
"00174","01575"
"01897","01897"
"01605","01605"
"01570","01570"
"01570","00174"
"01570","00250"
"01570","01385"
"01570","01694"
"01570","01548"
"01570","01901"
"01828","01828"
"01828","00137"
"01694","01694"
"01694","00308"
"01694","01351"
"01694","00604"
"01694","01437"
"01380","01380"
"01380","01351"
"01575","01575"
"01575","00859"
"01575","01609"
"01609","01609"
"01331","01331"
"01331","01695"
"01331","01572"
"01331","01965"
"01331","00116"
"01331","00137"
"01331","01963"
"01331","01299"
"01331","00172"
"01331","00174"
"01331","01541"
"01331","00302"
"01331","00326"
"01331","01332"
"01331","00466"
"01331","01379"
"01331","01385"
"01331","00754"
"01331","00791"
"01331","01900"
"01331","01409"
"01331","01901"
"01331","01595"
"01331","01567"
"01331","01575"
"01331","01247"
"01036","01036"
"01036","01828"
"01036","00302"
"01036","01331"
"01036","01866"
"01036","01380"
"01036","01381"
"01036","01385"
"01036","00791"
"01036","01437"
"01036","01897"
"01542","01542"
"01542","01881"
"01823","01823"
"01823","00116"
"01823","00153"
"01823","00174"
"01823","00179"
"01823","00213"
"01823","01541"
"01823","01332"
"01823","01866"
"01823","00466"
"01823","01546"
"01823","01381"
"01823","00791"
"01823","00802"
"01823","01409"
"01823","01036"
"01823","01901"
"01823","01897"
"01823","01247"
"01541","01541"
"01541","01898"
"01541","01694"
"01541","01424"
"01541","01085"
"00968","00968"
"00968","00859"
"00308","00308"
"00308","00116"
"00308","01332"
"00308","01379"
"00308","01383"
"00308","01036"
"00308","01085"
"00308","01437"
"00308","01226"
"00952","00952"
"00952","01395"
"01866","01866"
"01866","01898"
"01866","00116"
"01866","00174"
"01866","01541"
"01866","01332"
"01866","01379"
"01866","01546"
"01866","01381"
"01866","01387"
"01866","01901"
"00952","00952"
"00952","01395"
"01036","01036"
"01036","00174"
"01036","01828"
"01036","01866"
"01036","01381"
"01036","01820"
"01036","00791"
"01036","00802"
"01036","01575"
"01036","01822"
"01866","01866"
"01866","00968"
"01866","01036"
"00952","00952"
"00952","00007"
"00952","01695"
"00952","01881"
"00952","00066"
"00952","01572"
"00952","01898"
"00952","01965"
"00952","01280"
"00952","01285"
"00952","01286"
"00952","00116"
"00952","00136"
"00952","00137"
"00952","00146"
"00952","00153"
"00952","01963"
"00952","01299"
"00952","00172"
"00952","00174"
"00952","00179"
"00952","01828"
"00952","00188"
"00952","00212"
"00952","00213"
"00952","01541"
"00952","01307"
"00952","01825"
"00952","01692"
"00952","00250"
"00952","01605"
"00952","00302"
"00952","00308"
"00952","00326"
"00952","00348"
"00952","01542"
"00952","01331"
"00952","01332"
"00952","01969"
"00952","01866"
"00952","00452"
"00952","00457"
"00952","00466"
"00952","01902"
"00952","00501"
"00952","01351"
"00952","01368"
"00952","00583"
"00952","01369"
"00952","01608"
"00952","01899"
"00952","00604"
"00952","01964"
"00952","01379"
"00952","01826"
"00952","01380"
"00952","00655"
"00952","01546"
"00952","01381"
"00952","01383"
"00952","01384"
"00952","01385"
"00952","01570"
"00952","01387"
"00952","01769"
"00952","00754"
"00952","01820"
"00952","01395"
"00952","00791"
"00952","01900"
"00952","00802"
"00952","01694"
"00952","01409"
"00952","01627"
"00952","00859"
"00952","01701"
"00952","00949"
"00952","01896"
"00952","00968"
"00952","01424"
"00952","01010"
"00952","01036"
"00952","01548"
"00952","01901"
"00952","01049"
"00952","01085"
"00952","01437"
"00952","01531"
"00952","01829"
"00952","01534"
"00952","01595"
"00952","01567"
"00952","01609"
"00952","01575"
"00952","01897"
"00952","01822"
"00952","01823"
"00952","01226"
"00952","01247"
"01384","01384"
"00952","00952"
"01380","01380"
"01380","01331"
"00583","00583"
"00583","01627"
"01036","01036"
"01036","01866"
"01085","01085"
"01085","00188"
"01085","01541"
"01085","01570"
"01701","01701"
"01331","01331"
"01331","01541"
"01331","00250"
"01331","00308"
"00457","00457"
"00457","00066"
"00457","00326"
"00457","01332"
"00457","01036"
"00457","01829"
"00457","01823"
"00302","00302"
"00302","00007"
"00302","01695"
"00302","01881"
"00302","00066"
"00302","01572"
"00302","01898"
"00302","01965"
"00302","01280"
"00302","01285"
"00302","01286"
"00302","00116"
"00302","00136"
"00302","00137"
"00302","00146"
"00302","00153"
"00302","01963"
"00302","01299"
"00302","00172"
"00302","00174"
"00302","00179"
"00302","01828"
"00302","00188"
"00302","00212"
"00302","00213"
"00302","01541"
"00302","01307"
"00302","01825"
"00302","01692"
"00302","00250"
"00302","01605"
"00302","00308"
"00302","00326"
"00302","00348"
"00302","01542"
"00302","01331"
"00302","01332"
"00302","01969"
"00302","01866"
"00302","00452"
"00302","00457"
"00302","00466"
"00302","01902"
"00302","00501"
"00302","01351"
"00302","01368"
"00302","00583"
"00302","01369"
"00302","01608"
"00302","01899"
"00302","00604"
"00302","01964"
"00302","01379"
"00302","01826"
"00302","01380"
"00302","00655"
"00302","01546"
"00302","01381"
"00302","01383"
"00302","01971"
"00302","01384"
"00302","01385"
"00302","01570"
"00302","01387"
"00302","00754"
"00302","01820"
"00302","01395"
"00302","00791"
"00302","01900"
"00302","00802"
"00302","01694"
"00302","01409"
"00302","01627"
"00302","00859"
"00302","01701"
"00302","00949"
"00302","00952"
"00302","01896"
"00302","00968"
"00302","01424"
"00302","01010"
"00302","01036"
"00302","01548"
"00302","01901"
"00302","01049"
"00302","01085"
"00302","01437"
"00302","01531"
"00302","01829"
"00302","01534"
"00302","01595"
"00302","01567"
"00302","01609"
"00302","01575"
"00302","01897"
"00302","01822"
"00302","01823"
"00302","01226"
"00302","01247"
"00116","00116"
"00116","01332"
"01866","01866"
"01866","00007"
"01866","01898"
"01866","01285"
"01866","00116"
"01866","00136"
"01866","00174"
"01866","01828"
"01866","00302"
"01866","00308"
"01866","00326"
"01866","01969"
"01866","00501"
"01866","01369"
"01866","01964"
"01866","01379"
"01866","01826"
"01866","01381"
"01866","01383"
"01866","01384"
"01866","01385"
"01866","01820"
"01866","00791"
"01866","01900"
"01866","01409"
"01866","00949"
"01866","01010"
"01866","01036"
"01866","01901"
"01866","01531"
"01866","01829"
"01866","01822"
"01866","01823"
"01866","01247"
"01531","01531"
"01531","01572"
"01531","01965"
"01531","00116"
"01531","01969"
"01531","01368"
"01531","01826"
"01531","00791"
"01531","01575"
"00791","00791"
"00791","01898"
"00791","01965"
"00791","01285"
"00791","00116"
"00791","00136"
"00791","00174"
"00791","01692"
"00791","00250"
"00791","00326"
"00791","00348"
"00791","01331"
"00791","01332"
"00791","01866"
"00791","01368"
"00791","01964"
"00791","01379"
"00791","01381"
"00791","01900"
"00791","00802"
"00791","01409"
"00791","00859"
"00791","00952"
"00791","01036"
"00791","01531"
"00791","01567"
"00791","01823"
"00791","00791"
"00791","01285"
"00791","01828"
"00791","01692"
"00791","01866"
"00791","01368"
"00791","01384"
"00791","01385"
"00791","01409"
"00791","00952"
"00791","01036"
"00791","01595"
"00791","01567"
"01828","01828"
"01828","01437"
"01902","01902"
"01902","00153"
"01866","01866"
"01866","01695"
"01866","01898"
"01866","01387"
"01866","00791"
"01866","00952"
"01866","01036"
"00501","00501"
"00501","00066"
"00501","01965"
"00501","00136"
"00501","01828"
"00501","00188"
"00501","00213"
"00501","01307"
"00501","01692"
"00501","01969"
"00501","01866"
"00501","00457"
"00501","01368"
"00501","01899"
"00501","01826"
"00501","01383"
"00501","01570"
"00501","01387"
"00501","01627"
"00501","00968"
"00501","01531"
"00501","01534"
"00501","00501"
"00501","00066"
"00501","01965"
"00501","00136"
"00501","01828"
"00501","00188"
"00501","00213"
"00501","01307"
"00501","01692"
"00501","01969"
"00501","01866"
"00501","00457"
"00501","01368"
"00501","01899"
"00501","01826"
"00501","01383"
"00501","01570"
"00501","01387"
"00501","01627"
"00501","00968"
"00501","01531"
"00501","01534"
"00791","00791"
"00791","01866"
"00791","00501"
"01379","01379"
"01379","01972"
"01380","01380"
"01380","01963"
"01380","01828"
"01380","01542"
"01380","00802"
"01380","01409"
"01380","01010"
"01548","01548"
"01548","01572"
"01548","01280"
"01548","00116"
"01548","00137"
"01548","00174"
"01548","00188"
"01548","00213"
"01548","01541"
"01548","00250"
"01548","00302"
"01548","00308"
"01548","01331"
"01548","01332"
"01548","00457"
"01548","00583"
"01548","01369"
"01548","01608"
"01548","00604"
"01548","01379"
"01548","01546"
"01548","00791"
"01548","01049"
"01548","01437"
"01548","01609"
"01548","01823"
"01548","01226"
"01866","01866"
"01866","00302"
"01866","00968"
"01866","01010"
"01866","01036"
"01395","01395"
"00308","00308"
"01437","01437"
"01437","01437"
"01437","00326"
"00452","00452"
"00452","01605"
"00952","00952"
"00952","00348"
"00952","01332"
"00952","01546"
"01531","01531"
"01531","01085"
"01332","01332"
"01332","01572"
"01332","01280"
"01332","00179"
"01332","00213"
"01332","01541"
"01332","01866"
"01332","01351"
"01332","01546"
"01332","01384"
"01332","01385"
"01332","00802"
"01332","00952"
"01332","01424"
"01332","01085"
"01332","01575"
"01608","01608"
"01608","00188"
"00136","00136"
"01409","01409"
"01409","00116"
"01409","00174"
"01409","01828"
"01409","01608"
"01409","01826"
"01437","01437"
"01437","01437"
"00952","00952"
"01546","01546"
"01546","01695"
"01546","00066"
"01546","01898"
"01546","00136"
"01546","00137"
"01546","00153"
"01546","00174"
"01546","01828"
"01546","01541"
"01546","01307"
"01546","01605"
"01546","00302"
"01546","00326"
"01546","01969"
"01546","01866"
"01546","00466"
"01546","01351"
"01546","01368"
"01546","00583"
"01546","01899"
"01546","00604"
"01546","01379"
"01546","01826"
"01546","01381"
"01546","01384"
"01546","01385"
"01546","01570"
"01546","00791"
"01546","01900"
"01546","01627"
"01546","00952"
"01546","01896"
"01546","00968"
"01546","01437"
"01546","01534"
"01546","01609"
"00116","00116"
"00116","01332"
"00952","00952"
"00952","00007"
"00952","01695"
"00952","01881"
"00952","00066"
"00952","01572"
"00952","01898"
"00952","01965"
"00952","01280"
"00952","01285"
"00952","01286"
"00952","00116"
"00952","00136"
"00952","00137"
"00952","00146"
"00952","00153"
"00952","01963"
"00952","01299"
"00952","00172"
"00952","00174"
"00952","00179"
"00952","01828"
"00952","00188"
"00952","00212"
"00952","00213"
"00952","01541"
"00952","01307"
"00952","01825"
"00952","01692"
"00952","00250"
"00952","01605"
"00952","00302"
"00952","00308"
"00952","00326"
"00952","00348"
"00952","01542"
"00952","01331"
"00952","01332"
"00952","01969"
"00952","01866"
"00952","00452"
"00952","00457"
"00952","00466"
"00952","01902"
"00952","00501"
"00952","01351"
"00952","01368"
"00952","00583"
"00952","01369"
"00952","01608"
"00952","01899"
"00952","00604"
"00952","01964"
"00952","01379"
"00952","01972"
"00952","01826"
"00952","01380"
"00952","00655"
"00952","01546"
"00952","01381"
"00952","01383"
"00952","01971"
"00952","01384"
"00952","01385"
"00952","01570"
"00952","01387"
"00952","00754"
"00952","01820"
"00952","01395"
"00952","00791"
"00952","01900"
"00952","00802"
"00952","01694"
"00952","01409"
"00952","01627"
"00952","00859"
"00952","01701"
"00952","00949"
"00952","01896"
"00952","00968"
"00952","01424"
"00952","01010"
"00952","01036"
"00952","01548"
"00952","01901"
"00952","01049"
"00952","01085"
"00952","01437"
"00952","01531"
"00952","01829"
"00952","01534"
"00952","01595"
"00952","01567"
"00952","01609"
"00952","01575"
"00952","01897"
"00952","01822"
"00952","01823"
"00952","01226"
"00952","01247"
"01546","01546"
"01546","01609"
"01572","01572"
"01572","00116"
"01572","00302"
"01572","00326"
"01572","01331"
"01572","01369"
"01572","01826"
"01572","01387"
"01572","01896"
"01572","01010"
"01572","01036"
"01572","01829"
"01570","01570"
"01570","01541"
"01570","00250"
"01570","00302"
"01570","01380"
"01570","01381"
"01822","01822"
"01822","01897"
"00952","00952"
"00952","00007"
"00952","00172"
"00952","00348"
"00952","01369"
"00952","00791"
"00174","00174"
"00174","00153"
"00952","00952"
"00952","01395"
"01379","01379"
"01541","01541"
"01541","00179"
"01541","00302"
"01541","01385"
"01541","00754"
"01963","01963"
"01963","00326"
"01437","01437"
"01437","00452"
"01437","01826"
"01247","01247"
"01247","01900"
"01369","01369"
"01369","00007"
"01332","01332"
"01332","01379"
"01332","01387"
"00949","00949"
"00949","00116"
"00949","00136"
"00949","00174"
"00949","00213"
"00949","01541"
"00949","00302"
"00949","01608"
"00949","01899"
"00949","01379"
"00949","01627"
"00949","01823"
"00146","00146"
"00146","01695"
"00146","01881"
"00146","00137"
"00146","00153"
"00146","00188"
"00146","00212"
"00146","01825"
"00146","01692"
"00146","00250"
"00146","01605"
"00146","00348"
"00146","01542"
"00146","00457"
"00146","00466"
"00146","00583"
"00146","01608"
"00146","01899"
"00146","00655"
"00146","00754"
"00146","01694"
"00146","01896"
"00146","00968"
"00146","01548"
"00146","01534"
"00146","01609"
"00146","01575"
"00146","01226"
"01049","01049"
"01049","01570"
"00952","00952"
"00952","00348"
"01285","01285"
"01828","01828"
"01828","00007"
"01828","00136"
"01828","01331"
"01828","00968"
"01828","01010"
"01387","01387"
"01387","01286"
"01387","00583"
"00302","00302"
"00302","01286"
"00302","00116"
"00302","01963"
"00302","00174"
"00302","01828"
"00302","00326"
"00302","01331"
"00302","01332"
"00302","01379"
"00302","01972"
"00302","01381"
"00302","01383"
"00302","01387"
"00302","00791"
"00302","01900"
"00302","01409"
"00302","01010"
"00302","01575"
"00302","01823"
"01694","01694"
"01694","01280"
"01694","00250"
"01694","00457"
"01694","01368"
"01694","00791"
"01694","01036"
"00302","00302"
"00302","01695"
"00302","00136"
"00302","00137"
"00302","01828"
"00302","01692"
"00302","01542"
"00302","00457"
"00302","00583"
"00302","00604"
"00302","01384"
"00302","01385"
"00302","01694"
"00302","01701"
"00302","01424"
"00302","01531"
"01542","01542"
"01542","00007"
"01542","01695"
"01542","01881"
"01542","00066"
"01542","01572"
"01542","01898"
"01542","01965"
"01542","01280"
"01542","01285"
"01542","01286"
"01542","00116"
"01542","00136"
"01542","00137"
"01542","00146"
"01542","00153"
"01542","01963"
"01542","01299"
"01542","00172"
"01542","00174"
"01542","00179"
"01542","01828"
"01542","00188"
"01542","00212"
"01542","00213"
"01542","01541"
"01542","01307"
"01542","01825"
"01542","01692"
"01542","00250"
"01542","01605"
"01542","00302"
"01542","00308"
"01542","00326"
"01542","00348"
"01542","01331"
"01542","01332"
"01542","01969"
"01542","01866"
"01542","00452"
"01542","00457"
"01542","00466"
"01542","01902"
"01542","00501"
"01542","01351"
"01542","01368"
"01542","00583"
"01542","01369"
"01542","01608"
"01542","01899"
"01542","00604"
"01542","01964"
"01542","01379"
"01542","01972"
"01542","01826"
"01542","01380"
"01542","00655"
"01542","01546"
"01542","01381"
"01542","01383"
"01542","01971"
"01542","01384"
"01542","01385"
"01542","01570"
"01542","01387"
"01542","00754"
"01542","01820"
"01542","01395"
"01542","00791"
"01542","01900"
"01542","00802"
"01542","01694"
"01542","01409"
"01542","01627"
"01542","00859"
"01542","01701"
"01542","00949"
"01542","00952"
"01542","01896"
"01542","00968"
"01542","01424"
"01542","01010"
"01542","01036"
"01542","01548"
"01542","01901"
"01542","01049"
"01542","01085"
"01542","01437"
"01542","01531"
"01542","01829"
"01542","01534"
"01542","01595"
"01542","01567"
"01542","01609"
"01542","01575"
"01542","01897"
"01542","01822"
"01542","01823"
"01542","01226"
"01542","01247"
"00791","00791"
"00791","01965"
"00791","00116"
"00791","00136"
"00791","00137"
"00791","00174"
"00791","00348"
"00791","01331"
"00791","01332"
"00791","01826"
"00791","01381"
"00791","01384"
"00791","01385"
"00791","00949"
"00791","00952"
"00791","01036"
"00791","01823"
"01826","01826"
"01826","00116"
"01826","00136"
"01826","01963"
"01826","01541"
"01826","00250"
"01826","00326"
"01826","01331"
"01826","01866"
"01826","01902"
"01826","01964"
"01826","01380"
"01826","01546"
"01826","01381"
"01826","01383"
"01826","01437"
"01826","01531"
"01826","01823"
"00302","00302"
"00302","00007"
"00302","00066"
"00302","01898"
"00302","00116"
"00302","00137"
"00302","00153"
"00302","00179"
"00302","01828"
"00302","00213"
"00302","01541"
"00302","00348"
"00302","01866"
"00302","01369"
"00302","01381"
"00302","01384"
"00302","01570"
"00302","01409"
"00302","01627"
"00302","01010"
"00302","01085"
"00302","01437"
"00302","01531"
"00302","01823"
"01899","01899"
"01899","01881"
"01899","00066"
"01899","01965"
"01899","00188"
"01899","01541"
"01899","00250"
"01899","01331"
"01899","00457"
"01899","01608"
"01899","01826"
"01899","01380"
"01899","01383"
"01899","01570"
"01899","01387"
"01899","01409"
"01899","01627"
"01899","01701"
"01899","00968"
"01899","01901"
"01899","01531"
"01385","01385"
"01286","01286"
"01286","01608"
"01286","01820"
"01331","01331"
"01331","01828"
"01331","00326"
"01331","01383"
"01331","00791"
"01384","01384"
"01384","00137"
"01384","00326"
"01384","01387"
"01963","01963"
"01963","01379"
"01963","01972"
"00452","00452"
"00952","00952"
"00952","01965"
"00952","01285"
"00952","01866"
"00952","00791"
"00952","01595"
"01368","01368"
"01368","01692"
"01826","01826"
"01826","00116"
"01826","00136"
"01826","01963"
"01826","01541"
"01826","00250"
"01826","00326"
"01826","01331"
"01826","01866"
"01826","01902"
"01826","01964"
"01826","01380"
"01826","01546"
"01826","01381"
"01826","01383"
"01826","01437"
"01826","01531"
"01826","01823"
"01379","01379"
"01379","01387"
"00308","00308"
"00308","00007"
"00308","00066"
"00308","01541"
"00308","01307"
"00308","01969"
"00308","01387"
"00308","00802"
"00308","01694"
"00308","01036"
"00007","00007"
"01828","01828"
"01828","01437"
"01036","01036"
"01036","01866"
"01379","01379"
"01379","00174"
"01379","01387"
"01608","01608"
"01351","01351"
"01351","01280"
"01351","00136"
"01351","01828"
"01351","00250"
"01351","00326"
"01351","01608"
"01351","01387"
"01351","00952"
"01351","01567"
"01608","01608"
"01608","00188"
"01369","01369"
"01369","00213"
"01369","00583"
"01369","01383"
"01299","01299"
"01299","01881"
"01299","00066"
"01299","00136"
"01299","01828"
"01299","00308"
"01299","00348"
"01299","01542"
"01299","01409"
"01299","01424"
"01299","01437"
"01299","01829"
"01351","01351"
"01351","01285"
"01351","00213"
"01351","01820"
"01351","01896"
"01437","01437"
"01437","01692"
"01437","00326"
"01437","01331"
"01437","01866"
"01437","01964"
"01437","01826"
"01437","01383"
"01437","01036"
"01437","01823"
"01332","01332"
"00250","00250"
"00250","01570"
"00250","01387"
"00250","01896"
"00250","01424"
"00250","01901"
"00174","00174"
"00174","01828"
"00174","01385"
"00174","01387"
"00308","00308"
"00308","01881"
"00308","00066"
"00308","01898"
"00308","01285"
"00308","00172"
"00308","01307"
"00308","00250"
"00308","01969"
"00308","00604"
"00308","00754"
"00308","01900"
"00308","01694"
"00308","01409"
"00308","01829"
"00308","01534"
"00308","01595"
"00308","01567"
"00952","00952"
"01368","01368"
"01368","00007"
"01368","01695"
"01368","01881"
"01368","00066"
"01368","01572"
"01368","01898"
"01368","01965"
"01368","01280"
"01368","01285"
"01368","01286"
"01368","00116"
"01368","00136"
"01368","00137"
"01368","00146"
"01368","00153"
"01368","01963"
"01368","01299"
"01368","00172"
"01368","00174"
"01368","00179"
"01368","01828"
"01368","00188"
"01368","00212"
"01368","00213"
"01368","01541"
"01368","01307"
"01368","01825"
"01368","01692"
"01368","00250"
"01368","01605"
"01368","00302"
"01368","00308"
"01368","00326"
"01368","00348"
"01368","01542"
"01368","01331"
"01368","01332"
"01368","01969"
"01368","01866"
"01368","00452"
"01368","00457"
"01368","00466"
"01368","01902"
"01368","00501"
"01368","01351"
"01368","00583"
"01368","01369"
"01368","01608"
"01368","01899"
"01368","00604"
"01368","01964"
"01368","01379"
"01368","01972"
"01368","01826"
"01368","01380"
"01368","00655"
"01368","01546"
"01368","01381"
"01368","01383"
"01368","01971"
"01368","01384"
"01368","01385"
"01368","01570"
"01368","01387"
"01368","00754"
"01368","01820"
"01368","01395"
"01368","00791"
"01368","01900"
"01368","00802"
"01368","01694"
"01368","01409"
"01368","01627"
"01368","00859"
"01368","01701"
"01368","00949"
"01368","00952"
"01368","01896"
"01368","00968"
"01368","01424"
"01368","01010"
"01368","01036"
"01368","01548"
"01368","01901"
"01368","01049"
"01368","01085"
"01368","01437"
"01368","01531"
"01368","01829"
"01368","01534"
"01368","01595"
"01368","01567"
"01368","01609"
"01368","01575"
"01368","01897"
"01368","01822"
"01368","01823"
"01368","01226"
"01368","01247"
"00116","00116"
"00116","01541"
"00116","01825"
"00116","01331"
"00116","01332"
"00116","01866"
"00116","01368"
"00116","01546"
"00116","01383"
"00116","01570"
"00116","01820"
"00116","00802"
"00116","01901"
"00116","01085"
"00116","01531"
"01085","01085"
"01085","00172"
"01085","01379"
"01085","01972"
"01085","00949"
"01085","01823"
"01036","01036"
"01036","01866"
"01828","01828"
"01828","01572"
"01828","01898"
"01828","00174"
"01828","01381"
"01828","01036"
"01828","01437"
"01828","01595"
"01828","01823"
"00153","00153"
"00153","00007"
"00153","01608"
"00153","01899"
"01575","01575"
"01575","00136"
"01331","01331"
"01331","01546"
"01570","01570"
"01897","01897"
"01897","01546"
"01897","01971"
"01897","00859"
"01897","01609"
"01897","01822"
"01902","01902"
"01902","01898"
"01902","00136"
"01902","01963"
"01902","00302"
"01902","01331"
"01902","01899"
"01902","01384"
"01902","00802"
"01902","01531"
"01902","01829"
"00952","00952"
"00952","00007"
"00952","01695"
"00952","01881"
"00952","00066"
"00952","01572"
"00952","01898"
"00952","01965"
"00952","01280"
"00952","01285"
"00952","01286"
"00952","00116"
"00952","00136"
"00952","00137"
"00952","00146"
"00952","00153"
"00952","01963"
"00952","00172"
"00952","00174"
"00952","00179"
"00952","01828"
"00952","00188"
"00952","00212"
"00952","00213"
"00952","01541"
"00952","01307"
"00952","01825"
"00952","01692"
"00952","00250"
"00952","01605"
"00952","00302"
"00952","00308"
"00952","00326"
"00952","00348"
"00952","01542"
"00952","01331"
"00952","01332"
"00952","01969"
"00952","01866"
"00952","00452"
"00952","00457"
"00952","00466"
"00952","01902"
"00952","00501"
"00952","01351"
"00952","01368"
"00952","00583"
"00952","01369"
"00952","01608"
"00952","01899"
"00952","00604"
"00952","01964"
"00952","01379"
"00952","01972"
"00952","01826"
"00952","01380"
"00952","00655"
"00952","01546"
"00952","01381"
"00952","01383"
"00952","01971"
"00952","01384"
"00952","01385"
"00952","01570"
"00952","01387"
"00952","00754"
"00952","01820"
"00952","01395"
"00952","00791"
"00952","01900"
"00952","00802"
"00952","01694"
"00952","01409"
"00952","01627"
"00952","00859"
"00952","01701"
"00952","00949"
"00952","01896"
"00952","00968"
"00952","01424"
"00952","01010"
"00952","01036"
"00952","01548"
"00952","01901"
"00952","01049"
"00952","01085"
"00952","01437"
"00952","01531"
"00952","01829"
"00952","01534"
"00952","01595"
"00952","01567"
"00952","01609"
"00952","01575"
"00952","01897"
"00952","01822"
"00952","01823"
"00952","01226"
"00952","01247"
"01384","01384"
"01384","01828"
"01384","01825"
"01384","00452"
"01384","01385"
"01384","00754"
"01384","00859"
"00174","00174"
"00174","00137"
"00174","00326"
"00174","00791"
"00174","00952"
"00174","01901"
"00174","01085"
"00174","01823"
"01369","01369"
"01369","00952"
"01541","01541"
"01541","01085"
"00952","00952"
"01377","01377"
"00302","00302"
"00302","01286"
"00302","00136"
"00302","00137"
"00302","01828"
"00302","01692"
"00302","01332"
"00302","01969"
"00302","01608"
"00302","01379"
"00302","01972"
"00302","01385"
"00302","01387"
"00302","00754"
"00302","00791"
"00302","00802"
"00302","01901"
"00302","01575"
"00302","01226"
"01280","01280"
"01280","01351"
"01049","01049"
"01049","00213"
"01049","01692"
"01049","01368"
"01049","01608"
"01049","01971"
"01049","01901"
"01049","01609"
"01049","01226"
"01575","01575"
"01575","00136"
"01901","01901"
"01901","00326"
"00116","00116"
"01409","01409"
"01409","00172"
"00250","00250"
"00250","01826"
"00859","00859"
"00859","01971"
"01395","01395"
"01395","00952"
"01381","01381"
"01381","01828"
"01381","01331"
"01381","01769"
"01381","00791"
"01395","01395"
"01395","00007"
"01395","01695"
