"sponsor","cosponsors"
"01774","01907"
"01774","01842"
"01774","01504"
"01774","01957"
"01774","01649"
"01774","01802"
"01774","00985"
"01774","01588"
"01774","01165"
"01774","01777"
"01774","01209"
"01774","01598"
"01474","01474"
"01474","01557"
"01474","01962"
"01978","01978"
"01911","01911"
"01911","01614"
"01911","01780"
"01911","00099"
"01911","01949"
"01911","01723"
"01911","01709"
"01911","00183"
"01911","01959"
"01911","01604"
"01911","01477"
"01911","01479"
"01911","00339"
"01911","01857"
"01911","00381"
"01911","01743"
"01911","00448"
"01911","01708"
"01911","01849"
"01911","01490"
"01911","01580"
"01911","01634"
"01911","00627"
"01911","01936"
"01911","00688"
"01911","00699"
"01911","01939"
"01911","01504"
"01911","01506"
"01911","01735"
"01911","00880"
"01911","01835"
"01911","01929"
"01911","00912"
"01911","01667"
"01911","01910"
"01911","01810"
"01911","01037"
"01911","01874"
"01911","01870"
"01911","01177"
"01911","01856"
"01911","01777"
"01911","01537"
"00511","00511"
"00511","00099"
"00511","01466"
"00511","00132"
"00511","01669"
"00511","01709"
"00511","00281"
"00511","00550"
"00511","01648"
"00511","01960"
"00511","01730"
"00511","01645"
"01668","01668"
"01668","01557"
"01668","01748"
"01668","01464"
"01668","01465"
"01668","01687"
"01668","00160"
"01668","00166"
"01668","01709"
"01668","01912"
"01668","01774"
"01668","01641"
"01668","01479"
"01668","01850"
"01668","00368"
"01668","00381"
"01668","01922"
"01668","01865"
"01668","00502"
"01668","00550"
"01668","01634"
"01668","00627"
"01668","00635"
"01668","01834"
"01668","01936"
"01668","00701"
"01668","01686"
"01668","01911"
"01668","00735"
"01668","01814"
"01668","01504"
"01668","01505"
"01668","00832"
"01668","00854"
"01668","00879"
"01668","01510"
"01668","01835"
"01668","01953"
"01668","01915"
"01668","00939"
"01668","01810"
"01668","01883"
"01668","00997"
"01668","01757"
"01668","01522"
"01668","01075"
"01668","01890"
"01668","01123"
"01668","01566"
"01668","01151"
"01668","01177"
"01668","01209"
"01668","01242"
"01776","01776"
"01776","00082"
"01776","00087"
"01776","00154"
"01776","01717"
"01776","00344"
"01776","00368"
"01776","01793"
"01776","00425"
"01776","00462"
"01776","01708"
"01776","00478"
"01776","00582"
"01776","01501"
"01776","01504"
"01776","01506"
"01776","00902"
"01776","00979"
"01776","00985"
"01776","01920"
"01776","01818"
"01776","01137"
"01776","01165"
"01958","01958"
"00985","00985"
"00985","01858"
"00985","01723"
"00985","01978"
"00985","00367"
"00985","00425"
"00985","00582"
"00985","00733"
"00985","01802"
"00985","01682"
"00985","00985"
"00985","01858"
"00985","01576"
"00985","01838"
"00985","01464"
"00985","01468"
"00985","00154"
"00985","01805"
"00985","01643"
"00985","00294"
"00985","01717"
"00985","00317"
"00985","00344"
"00985","00367"
"00985","00512"
"00985","00533"
"00985","00582"
"00985","00588"
"00985","01834"
"00985","00717"
"00985","01776"
"00985","01506"
"00985","00902"
"00985","01953"
"00985","01802"
"00985","01810"
"00985","01651"
"00985","01560"
"00985","01920"
"00985","01818"
"00985","01071"
"00985","01952"
"00985","01688"
"01041","01041"
"01974","01974"
"01504","01504"
"01816","01816"
"00735","00735"
"00735","01041"
"01978","01978"
"01978","01844"
"01720","01720"
"01720","01577"
"01720","01882"
"01720","01979"
"01720","00636"
"01720","01885"
"01720","01960"
"01720","01776"
"01720","01758"
"01720","01514"
"01720","01915"
"01720","01778"
"01720","01815"
"01720","01689"
"01720","01779"
"01910","01910"
"01910","00004"
"01910","01970"
"01910","01708"
"01910","01490"
"01910","01634"
"01910","00631"
"01910","00688"
"01910","01943"
"01910","01505"
"01910","01730"
"01910","00868"
"01910","00910"
"01910","01927"
"01910","01962"
"01910","01854"
"01910","01037"
"01910","01874"
"01910","01530"
"01910","01199"
"01910","01853"
"01657","01657"
"01657","01467"
"01657","01905"
"01657","01956"
"01657","00339"
"01657","01656"
"01657","01918"
"01657","01955"
"01657","00910"
"01657","01775"
"01657","01590"
"01883","01883"
"01883","00132"
"01883","01878"
"01883","00229"
"01883","01477"
"01883","01708"
"01883","00688"
"01883","01715"
"01883","01811"
"01883","00868"
"01883","00876"
"01883","01003"
"01883","01962"
"01883","01101"
"01883","01165"
"01883","01207"
"01761","01761"
"01761","01780"
"01761","00091"
"01761","00132"
"01761","01789"
"01761","01889"
"01761","01864"
"01761","01654"
"01761","01790"
"01761","00208"
"01761","00211"
"01761","01878"
"01761","01959"
"01761","01836"
"01761","00256"
"01761","01477"
"01761","01479"
"01761","01894"
"01761","01857"
"01761","01482"
"01761","00371"
"01761","01791"
"01761","01895"
"01761","01555"
"01761","01803"
"01761","01849"
"01761","00511"
"01761","01578"
"01761","00588"
"01761","00599"
"01761","00612"
"01761","01497"
"01761","01934"
"01761","00688"
"01761","01792"
"01761","01505"
"01761","01811"
"01761","00832"
"01761","00849"
"01761","00868"
"01761","00879"
"01761","00902"
"01761","00930"
"01761","00944"
"01761","01003"
"01761","01722"
"01761","01861"
"01761","01859"
"01761","01069"
"01761","01890"
"01761","01870"
"01761","01142"
"01761","01151"
"01761","01682"
"01761","01207"
"01970","01970"
"01970","01614"
"01970","01557"
"01970","01558"
"01970","01576"
"01970","00082"
"01970","00099"
"01970","01469"
"01970","01845"
"01970","00132"
"01970","01471"
"01970","01564"
"01970","01889"
"01970","01839"
"01970","01474"
"01970","01654"
"01970","01878"
"01970","00229"
"01970","01604"
"01970","00256"
"01970","01477"
"01970","01641"
"01970","01479"
"01970","01480"
"01970","00281"
"01970","00303"
"01970","01894"
"01970","01857"
"01970","00344"
"01970","00355"
"01970","00367"
"01970","00368"
"01970","00371"
"01970","00381"
"01970","00407"
"01970","01973"
"01970","01555"
"01970","01803"
"01970","00462"
"01970","01708"
"01970","00478"
"01970","01865"
"01970","00502"
"01970","00511"
"01970","00541"
"01970","01844"
"01970","01862"
"01970","01580"
"01970","01634"
"01970","00584"
"01970","01663"
"01970","00588"
"01970","00587"
"01970","00599"
"01970","01499"
"01970","01675"
"01970","01501"
"01970","00688"
"01970","01846"
"01970","00701"
"01970","00709"
"01970","01943"
"01970","00729"
"01970","00735"
"01970","01814"
"01970","01653"
"01970","00766"
"01970","01504"
"01970","01715"
"01970","01506"
"01970","00808"
"01970","01561"
"01970","01811"
"01970","01837"
"01970","01875"
"01970","00850"
"01970","01602"
"01970","00868"
"01970","00879"
"01970","00902"
"01970","01953"
"01970","01927"
"01970","01967"
"01970","00944"
"01970","01883"
"01970","00997"
"01970","01003"
"01970","01756"
"01970","01962"
"01970","01757"
"01970","01588"
"01970","01635"
"01970","01042"
"01970","01526"
"01970","01069"
"01970","01528"
"01970","01890"
"01970","01101"
"01970","01938"
"01970","01165"
"01970","01884"
"01970","01729"
"01970","01777"
"01970","01682"
"01970","01209"
"01970","01597"
"01970","01879"
"01970","01242"
"01970","01598"
"00631","00631"
"01501","01501"
"01936","01936"
"01936","01858"
"01936","01745"
"01936","01577"
"01936","01687"
"01936","00154"
"01936","00160"
"01936","01923"
"01936","01676"
"01936","00183"
"01936","01959"
"01936","01807"
"01936","01480"
"01936","01799"
"01936","00407"
"01936","00414"
"01936","01737"
"01936","01922"
"01936","01865"
"01936","01913"
"01936","01580"
"01936","00582"
"01936","01921"
"01936","00612"
"01936","00635"
"01936","01647"
"01936","01917"
"01936","01834"
"01936","01668"
"01936","00666"
"01936","01944"
"01936","00699"
"01936","01943"
"01936","00733"
"01936","01911"
"01936","00735"
"01936","01908"
"01936","01653"
"01936","01792"
"01936","00800"
"01936","00868"
"01936","01930"
"01936","00902"
"01936","01649"
"01936","01835"
"01936","01953"
"01936","01910"
"01936","01915"
"01936","01810"
"01936","01883"
"01936","00985"
"01936","01920"
"01936","01861"
"01936","01071"
"01936","01952"
"01936","01596"
"01936","01688"
"01936","01238"
"00944","00944"
"00944","00588"
"01682","01682"
"01682","00082"
"01682","00087"
"01682","01816"
"01682","01471"
"01682","01970"
"01682","01774"
"01682","00425"
"01682","01973"
"01682","00502"
"01682","00533"
"01682","01844"
"01682","00687"
"01682","00701"
"01682","01814"
"01682","01832"
"01682","01584"
"01682","01602"
"01682","01883"
"01682","00997"
"01682","00998"
"01682","01757"
"01682","01635"
"01682","01526"
"01682","01890"
"01682","01101"
"01682","01205"
"01682","01209"
"01798","01798"
"01798","00603"
"00087","00087"
"00087","01641"
"00087","00316"
"00087","01580"
"01720","01720"
"01720","01655"
"01720","00021"
"01720","01745"
"01720","01780"
"01720","00060"
"01720","01753"
"01720","00091"
"01720","01748"
"01720","01464"
"01720","01723"
"01720","01796"
"01720","01466"
"01720","01469"
"01720","01882"
"01720","00154"
"01720","00160"
"01720","00165"
"01720","01816"
"01720","01923"
"01720","01789"
"01720","01876"
"01720","01889"
"01720","01752"
"01720","01956"
"01720","01912"
"01720","01878"
"01720","01742"
"01720","01805"
"01720","01836"
"01720","01977"
"01720","01784"
"01720","01747"
"01720","01717"
"01720","01978"
"01720","00316"
"01720","01851"
"01720","01481"
"01720","01683"
"01720","01793"
"01720","00425"
"01720","01973"
"01720","01801"
"01720","01979"
"01720","00462"
"01720","01933"
"01720","01578"
"01720","00541"
"01720","01909"
"01720","00582"
"01720","01921"
"01720","01843"
"01720","00603"
"01720","00612"
"01720","00636"
"01720","01907"
"01720","01842"
"01720","01936"
"01720","01668"
"01720","01583"
"01720","00687"
"01720","00693"
"01720","00699"
"01720","01846"
"01720","01960"
"01720","00733"
"01720","00735"
"01720","01718"
"01720","01833"
"01720","01732"
"01720","01504"
"01720","01505"
"01720","00778"
"01720","01506"
"01720","01685"
"01720","00849"
"01720","01955"
"01720","00879"
"01720","00880"
"01720","00900"
"01720","01915"
"01720","01778"
"01720","01810"
"01720","01883"
"01720","01954"
"01720","00977"
"01720","01704"
"01720","01848"
"01720","01962"
"01720","01722"
"01720","01861"
"01720","01527"
"01720","01064"
"01720","01530"
"01720","01092"
"01720","01689"
"01720","01142"
"01720","01952"
"01720","01593"
"01720","01155"
"01720","01158"
"01720","01165"
"01720","01884"
"01720","01741"
"01720","01777"
"01720","01779"
"01720","01222"
"01720","01869"
"01720","01688"
"01720","01886"
"01720","01238"
"00940","00940"
"01758","01758"
"01758","01460"
"01758","01727"
"01758","01858"
"01758","00038"
"01758","00062"
"01758","01576"
"01758","01748"
"01758","01464"
"01758","01465"
"01758","01882"
"01758","01840"
"01758","01751"
"01758","00154"
"01758","01761"
"01758","00160"
"01758","00165"
"01758","01923"
"01758","01752"
"01758","01956"
"01758","00211"
"01758","01805"
"01758","01959"
"01758","00229"
"01758","01977"
"01758","01670"
"01758","00256"
"01758","01477"
"01758","01784"
"01758","00294"
"01758","00316"
"01758","01481"
"01758","01895"
"01758","01801"
"01758","01555"
"01758","01487"
"01758","00462"
"01758","01906"
"01758","01922"
"01758","00484"
"01758","01933"
"01758","01937"
"01758","00550"
"01758","01909"
"01758","00603"
"01758","00612"
"01758","01948"
"01758","00635"
"01758","01733"
"01758","01834"
"01758","01936"
"01758","00667"
"01758","01885"
"01758","01944"
"01758","00687"
"01758","01781"
"01758","01846"
"01758","00701"
"01758","01931"
"01758","00733"
"01758","01718"
"01758","01804"
"01758","01908"
"01758","01732"
"01758","01505"
"01758","01506"
"01758","01811"
"01758","00832"
"01758","01507"
"01758","01744"
"01758","00849"
"01758","00868"
"01758","01710"
"01758","01955"
"01758","00893"
"01758","01514"
"01758","01910"
"01758","01915"
"01758","00930"
"01758","00940"
"01758","01810"
"01758","01916"
"01758","01632"
"01758","01520"
"01758","01756"
"01758","01892"
"01758","01722"
"01758","01041"
"01758","01525"
"01758","01874"
"01758","01043"
"01758","01526"
"01758","01527"
"01758","01528"
"01758","01071"
"01758","01075"
"01758","01530"
"01758","01871"
"01758","01092"
"01758","01689"
"01758","01870"
"01758","01566"
"01758","01952"
"01758","01596"
"01758","01777"
"01758","01222"
"01758","01238"
"01654","01654"
"01654","01614"
"01654","00091"
"01654","01474"
"01654","01790"
"01654","00229"
"01654","01482"
"01654","00367"
"01654","00511"
"01654","01686"
"01654","00868"
"01654","00880"
"01654","01883"
"01654","01859"
"01654","01818"
"01504","01504"
"01663","01663"
"01663","01867"
"01663","01614"
"01663","00038"
"01663","01748"
"01663","00154"
"01663","01959"
"01663","01477"
"01663","01479"
"01663","00281"
"01663","00339"
"01663","00368"
"01663","00407"
"01663","01743"
"01663","01555"
"01663","00541"
"01663","01580"
"01663","01640"
"01663","01843"
"01663","01880"
"01663","00627"
"01663","01733"
"01663","01936"
"01663","00666"
"01663","01501"
"01663","00699"
"01663","00701"
"01663","00709"
"01663","01943"
"01663","00729"
"01663","01911"
"01663","01653"
"01663","01809"
"01663","01506"
"01663","01561"
"01663","00832"
"01663","00900"
"01663","01835"
"01663","01667"
"01663","01520"
"01663","01756"
"01663","01042"
"01663","01525"
"01663","01861"
"01663","01530"
"01663","01123"
"01663","01535"
"01663","01596"
"01663","01886"
"01663","01242"
"01663","01598"
"01663","01255"
"00635","00635"
"00635","01732"
"00944","00944"
"01835","01835"
"01688","01688"
"01688","01745"
"01688","01723"
"01688","01669"
"01688","01674"
"01688","00208"
"01688","01805"
"01688","00322"
"01688","01791"
"01688","00582"
"01688","00584"
"01688","01954"
"01688","00985"
"01688","01092"
"01688","01779"
"01092","01092"
"01092","01092"
"01870","01870"
"01870","01460"
"01870","01947"
"01870","01949"
"01870","01723"
"01870","01845"
"01870","01709"
"01870","01889"
"01870","01956"
"01870","00316"
"01870","01946"
"01870","01895"
"01870","00448"
"01870","01849"
"01870","00550"
"01870","00584"
"01870","01663"
"01870","00588"
"01870","01880"
"01870","01948"
"01870","01647"
"01870","01499"
"01870","00667"
"01870","00701"
"01870","01931"
"01870","01943"
"01870","00733"
"01870","01814"
"01870","00766"
"01870","01504"
"01870","01506"
"01870","01730"
"01870","01731"
"01870","01561"
"01870","01811"
"01870","01968"
"01870","00868"
"01870","00912"
"01870","01667"
"01870","00922"
"01870","00944"
"01870","01756"
"01870","01775"
"01870","01757"
"01870","01588"
"01870","01861"
"01870","01064"
"01870","01871"
"01870","01952"
"01870","01741"
"01870","01729"
"01870","01597"
"01870","01869"
"01709","01709"
"01709","01709"
"01848","01848"
"01848","01858"
"01848","01464"
"01848","00154"
"01848","01805"
"01848","01647"
"01848","01936"
"01848","01885"
"01848","01806"
"01848","01908"
"01848","01809"
"01848","00849"
"01848","01967"
"01848","01779"
"01041","01041"
"01041","01858"
"01041","01577"
"01041","01849"
"01041","00612"
"01041","01834"
"01041","01718"
"01041","01732"
"01041","00900"
"01041","00912"
"01041","01657"
"01041","01560"
"01041","01920"
"01777","01777"
"01777","01460"
"01777","01935"
"01777","01727"
"01777","01873"
"01777","01867"
"01777","01558"
"01777","01780"
"01777","01462"
"01777","00091"
"01777","00099"
"01777","01949"
"01777","01796"
"01777","01466"
"01777","01787"
"01777","01845"
"01777","01905"
"01777","00132"
"01777","01761"
"01777","01676"
"01777","01471"
"01777","01709"
"01777","01876"
"01777","01889"
"01777","01925"
"01777","01839"
"01777","01893"
"01777","01864"
"01777","01790"
"01777","01878"
"01777","01959"
"01777","01604"
"01777","00256"
"01777","01951"
"01777","01784"
"01777","01479"
"01777","00281"
"01777","01976"
"01777","00299"
"01777","01850"
"01777","01946"
"01777","00344"
"01777","00355"
"01777","01482"
"01777","00368"
"01777","01888"
"01777","01831"
"01777","01914"
"01777","01919"
"01777","01849"
"01777","00511"
"01777","01937"
"01777","01578"
"01777","01913"
"01777","01580"
"01777","01663"
"01777","00588"
"01777","00599"
"01777","01880"
"01777","01948"
"01777","01907"
"01777","01842"
"01777","01917"
"01777","01926"
"01777","00688"
"01777","00709"
"01777","01943"
"01777","00729"
"01777","01911"
"01777","01671"
"01777","01814"
"01777","00766"
"01777","01941"
"01777","01832"
"01777","00808"
"01777","01830"
"01777","01837"
"01777","00850"
"01777","00868"
"01777","00879"
"01777","01974"
"01777","00887"
"01777","00902"
"01777","01835"
"01777","01958"
"01777","01929"
"01777","01953"
"01777","01657"
"01777","01810"
"01777","01916"
"01777","01757"
"01777","01588"
"01777","01928"
"01777","01635"
"01777","01950"
"01777","01798"
"01777","01722"
"01777","01861"
"01777","01818"
"01777","01064"
"01777","01871"
"01777","01890"
"01777","01123"
"01777","01870"
"01777","01137"
"01777","01938"
"01777","01151"
"01777","01942"
"01777","01184"
"01777","01209"
"01777","01597"
"01777","01879"
"01777","01238"
"01777","01598"
"01777","01853"
"00229","00229"
"00229","01075"
"00944","00944"
"00944","00132"
"00944","01789"
"00944","01654"
"00944","01878"
"00944","00229"
"00944","00231"
"00944","00256"
"00944","01477"
"00944","01479"
"00944","01946"
"00944","01857"
"00944","00381"
"00944","01895"
"00944","01803"
"00944","00587"
"00944","00588"
"00944","01843"
"00944","00688"
"00944","01715"
"00944","01506"
"00944","00868"
"00944","00902"
"00944","01003"
"00944","01037"
"00944","01874"
"00944","01151"
"00944","01682"
"00944","01207"
"01504","01504"
"00160","00160"
"00160","01727"
"00160","00038"
"00160","00091"
"00160","01748"
"00160","01464"
"00160","00132"
"00160","00165"
"00160","01474"
"00160","01742"
"00160","01805"
"00160","01850"
"00160","00322"
"00160","01481"
"00160","01793"
"00160","01831"
"00160","01720"
"00160","01487"
"00160","01656"
"00160","00582"
"00160","01640"
"00160","01921"
"00160","00627"
"00160","01497"
"00160","00636"
"00160","01834"
"00160","01944"
"00160","00693"
"00160","01846"
"00160","01931"
"00160","01804"
"00160","01809"
"00160","01584"
"00160","01685"
"00160","01968"
"00160","00849"
"00160","00868"
"00160","01649"
"00160","00910"
"00160","01915"
"00160","01518"
"00160","00977"
"00160","01704"
"00160","01815"
"00160","01142"
"00160","01856"
"00160","01779"
"01655","01655"
"01655","00060"
"01655","01753"
"01655","01816"
"01655","01956"
"01655","01805"
"01655","01707"
"01655","01720"
"01655","01801"
"01655","01749"
"01655","01640"
"01655","01724"
"01655","01834"
"01655","00733"
"01655","01806"
"01655","01758"
"01655","01649"
"01655","01514"
"01655","01043"
"01655","01075"
"01839","01839"
"01839","00082"
"01839","01740"
"01839","01466"
"01839","01467"
"01839","01840"
"01839","01471"
"01839","00183"
"01839","01474"
"01839","01959"
"01839","01836"
"01839","00281"
"01839","00368"
"01839","01973"
"01839","00511"
"01839","01844"
"01839","00550"
"01839","01842"
"01839","01917"
"01839","01501"
"01839","00688"
"01839","00699"
"01839","00709"
"01839","01776"
"01839","01505"
"01839","01832"
"01839","01715"
"01839","01915"
"01839","00997"
"01839","01042"
"01839","01874"
"01839","01861"
"01839","01890"
"01839","01101"
"01839","01777"
"01839","01242"
"01839","01598"
"01839","01255"
"00566","00566"
"00566","01558"
"00566","01782"
"00566","00082"
"00566","01464"
"00566","01723"
"00566","01845"
"00566","01474"
"00566","01970"
"00566","00211"
"00566","01878"
"00566","01959"
"00566","00229"
"00566","01477"
"00566","01479"
"00566","00281"
"00566","00299"
"00566","00316"
"00566","01894"
"00566","01857"
"00566","00355"
"00566","00368"
"00566","00381"
"00566","00425"
"00566","01555"
"00566","00462"
"00566","01708"
"00566","00478"
"00566","00541"
"00566","01580"
"00566","00588"
"00566","00587"
"00566","00599"
"00566","01843"
"00566","00615"
"00566","00616"
"00566","00627"
"00566","00631"
"00566","01497"
"00566","01926"
"00566","01499"
"00566","01668"
"00566","01501"
"00566","00683"
"00566","00688"
"00566","01846"
"00566","00709"
"00566","01943"
"00566","00729"
"00566","00735"
"00566","01671"
"00566","01653"
"00566","00766"
"00566","01504"
"00566","01941"
"00566","01809"
"00566","01715"
"00566","01506"
"00566","00808"
"00566","00832"
"00566","00850"
"00566","00868"
"00566","00876"
"00566","01910"
"00566","01883"
"00566","01728"
"00566","01962"
"00566","01588"
"00566","01815"
"00566","01037"
"00566","01041"
"00566","01042"
"00566","01525"
"00566","01861"
"00566","01071"
"00566","01075"
"00566","01890"
"00566","01101"
"00566","01870"
"00566","01151"
"00566","01952"
"00566","01942"
"00566","01165"
"00566","01177"
"00566","01729"
"00566","01209"
"00566","01242"
"00566","01255"
"01909","01909"
"01909","00060"
"01909","00087"
"01909","01805"
"01909","01978"
"01909","00381"
"01909","01640"
"00709","00709"
"01954","01954"
"01954","00021"
"01954","01947"
"01954","01748"
"01954","01687"
"01954","01882"
"01954","01840"
"01954","01564"
"01954","01752"
"01954","01925"
"01954","00183"
"01954","00231"
"01954","00322"
"01954","00339"
"01954","00407"
"01954","01973"
"01954","01720"
"01954","00448"
"01954","00484"
"01954","01933"
"01954","01844"
"01954","01663"
"01954","00603"
"01954","00612"
"01954","01880"
"01954","01733"
"01954","01936"
"01954","01732"
"01954","01504"
"01954","00778"
"01954","01809"
"01954","01918"
"01954","01810"
"01954","01651"
"01954","01916"
"01954","01848"
"01954","01920"
"01954","01525"
"01954","01952"
"01954","01535"
"01954","01884"
"01954","01741"
"01954","01688"
"01954","01853"
"01222","01222"
"01222","01759"
"01222","01784"
"01222","01922"
"01222","00977"
"01222","01853"
"01504","01504"
"01560","01560"
"01560","01655"
"01560","01858"
"01560","01882"
"01560","01751"
"01560","01674"
"01560","01956"
"01560","01742"
"01560","01670"
"01560","01872"
"01560","01707"
"01560","01801"
"01560","00484"
"01560","01933"
"01560","00603"
"01560","01868"
"01560","00635"
"01560","01834"
"01560","00717"
"01560","01732"
"01560","00900"
"01560","01649"
"01560","00912"
"01560","01514"
"01560","01915"
"01560","01778"
"01560","01815"
"01560","01041"
"01560","01952"
"01560","01158"
"01560","01688"
"01560","01238"
"01801","01801"
"01708","01708"
"01708","01807"
"01708","00381"
"01708","00462"
"01708","01490"
"01708","00880"
"01708","01910"
"01708","01516"
"01708","01518"
"01708","01962"
"01708","01938"
"01503","01503"
"01503","00113"
"01503","01888"
"01503","00582"
"01503","00588"
"01503","01948"
"01503","00832"
"01503","01879"
"01503","01598"
"01968","01968"
"01968","01935"
"01968","01867"
"01968","01780"
"01968","01782"
"01968","00091"
"01968","01740"
"01968","01949"
"01968","01466"
"01968","01709"
"01968","01876"
"01968","01759"
"01968","01878"
"01968","00231"
"01968","01836"
"01968","01604"
"01968","01951"
"01968","01850"
"01968","00344"
"01968","01888"
"01968","01708"
"01968","01865"
"01968","00502"
"01968","01937"
"01968","01760"
"01968","01794"
"01968","01578"
"01968","00550"
"01968","01498"
"01968","01926"
"01968","01583"
"01968","00683"
"01968","01846"
"01968","01943"
"01968","00729"
"01968","01503"
"01968","01941"
"01968","01786"
"01968","00808"
"01968","01918"
"01968","01561"
"01968","01875"
"01968","00854"
"01968","01974"
"01968","00922"
"01968","01967"
"01968","00944"
"01968","00977"
"01968","01728"
"01968","01756"
"01968","01757"
"01968","01522"
"01968","01950"
"01968","01722"
"01968","01528"
"01968","01123"
"01968","01137"
"01968","01593"
"01968","01942"
"01968","01682"
"01968","01879"
"01968","01853"
"00868","00868"
"00868","00091"
"00868","00099"
"00868","01723"
"00868","00132"
"00868","01474"
"00868","01970"
"00868","01864"
"00868","01959"
"00868","00238"
"00868","00256"
"00868","01477"
"00868","01894"
"00868","00355"
"00868","00368"
"00868","00381"
"00868","01895"
"00868","01708"
"00868","00511"
"00868","00588"
"00868","00599"
"00868","00616"
"00868","01497"
"00868","01846"
"00868","00709"
"00868","01814"
"00868","01504"
"00868","01715"
"00868","00850"
"00868","00887"
"00868","00902"
"00868","00940"
"00868","01883"
"00868","01854"
"00868","01798"
"00868","01037"
"00868","01042"
"00868","01890"
"00868","01942"
"00868","01729"
"00868","01777"
"00868","01205"
"00868","01682"
"00868","01207"
"00868","01256"
"01522","01522"
"01522","01970"
"01522","00701"
"01522","00998"
"01064","01064"
"01064","00021"
"01064","01462"
"01064","01464"
"01064","01687"
"01064","01723"
"01064","01796"
"01064","01905"
"01064","00132"
"01064","00160"
"01064","01709"
"01064","01789"
"01064","01654"
"01064","01790"
"01064","01805"
"01064","00231"
"01064","00238"
"01064","01641"
"01064","01480"
"01064","00297"
"01064","00316"
"01064","01481"
"01064","01683"
"01064","01973"
"01064","01831"
"01064","01801"
"01064","00484"
"01064","00566"
"01064","01663"
"01064","00603"
"01064","00612"
"01064","01926"
"01064","01583"
"01064","01653"
"01064","00766"
"01064","00778"
"01064","01685"
"01064","01561"
"01064","01968"
"01064","01957"
"01064","00880"
"01064","01883"
"01064","01632"
"01064","01962"
"01064","01861"
"01064","01681"
"01064","01528"
"01064","01530"
"01064","01092"
"01064","01142"
"01064","01151"
"01064","01165"
"01064","01688"
"01814","01814"
"00688","00688"
"00688","01576"
"00688","00091"
"00688","01723"
"00688","00132"
"00688","01761"
"00688","01474"
"00688","01864"
"00688","01654"
"00688","01878"
"00688","00229"
"00688","01604"
"00688","01477"
"00688","00303"
"00688","01894"
"00688","01857"
"00688","00344"
"00688","00367"
"00688","00368"
"00688","00381"
"00688","00448"
"00688","01708"
"00688","00478"
"00688","00511"
"00688","00588"
"00688","00587"
"00688","00627"
"00688","01497"
"00688","01501"
"00688","00683"
"00688","01653"
"00688","00766"
"00688","01504"
"00688","01506"
"00688","00808"
"00688","01811"
"00688","00832"
"00688","00850"
"00688","00868"
"00688","00902"
"00688","01910"
"00688","00944"
"00688","01883"
"00688","00997"
"00688","01003"
"00688","01757"
"00688","01635"
"00688","01920"
"00688","01722"
"00688","01874"
"00688","01101"
"00688","01165"
"00688","01205"
"00688","01682"
"00688","01598"
"00766","00766"
"00766","01557"
"00766","00099"
"00766","00368"
"00766","01675"
"01137","01137"
"01137","00004"
"01137","01576"
"01137","00082"
"01137","01687"
"01137","01467"
"01137","01709"
"01137","01759"
"01137","01774"
"01137","01604"
"01137","01481"
"01137","00344"
"01137","00425"
"01137","00588"
"01137","01583"
"01137","01671"
"01137","01503"
"01137","01941"
"01137","01715"
"01137","01786"
"01137","01685"
"01137","01561"
"01137","01632"
"01137","01722"
"01137","01527"
"01137","01818"
"01137","01533"
"01137","01682"
"01137","01537"
"01514","01514"
"01514","00511"
"01514","01071"
"01861","01861"
"01777","01777"
"01777","01460"
"01777","01727"
"01777","01873"
"01777","01867"
"01777","01614"
"01777","01780"
"01777","00082"
"01777","01838"
"01777","01464"
"01777","01687"
"01777","01723"
"01777","00113"
"01777","01845"
"01777","00132"
"01777","01840"
"01777","00154"
"01777","01564"
"01777","01789"
"01777","01876"
"01777","01956"
"01777","01474"
"01777","01790"
"01777","00211"
"01777","01959"
"01777","00229"
"01777","01836"
"01777","01477"
"01777","00281"
"01777","01717"
"01777","01978"
"01777","01850"
"01777","01946"
"01777","00339"
"01777","00407"
"01777","01831"
"01777","01906"
"01777","01708"
"01777","00511"
"01777","01580"
"01777","01663"
"01777","01843"
"01777","00612"
"01777","01497"
"01777","01948"
"01777","01647"
"01777","01842"
"01777","01917"
"01777","01583"
"01777","00667"
"01777","01501"
"01777","00683"
"01777","00687"
"01777","00688"
"01777","01781"
"01777","00709"
"01777","00733"
"01777","01503"
"01777","01653"
"01777","01732"
"01777","00766"
"01777","01504"
"01777","01941"
"01777","01715"
"01777","01561"
"01777","00849"
"01777","01602"
"01777","00868"
"01777","00876"
"01777","01929"
"01777","01953"
"01777","01667"
"01777","01916"
"01777","00985"
"01777","01520"
"01777","00997"
"01777","01728"
"01777","01756"
"01777","01962"
"01777","01588"
"01777","01815"
"01777","01920"
"01777","01861"
"01777","01064"
"01777","01123"
"01777","01870"
"01777","01566"
"01777","01593"
"01777","01942"
"01777","01729"
"01777","01779"
"01777","01238"
"01777","01598"
"01777","01255"
"01466","01466"
"01466","01727"
"01466","01867"
"01466","01780"
"01466","00060"
"01466","01949"
"01466","00113"
"01466","01845"
"01466","01789"
"01466","01836"
"01466","00448"
"01466","01803"
"01466","00462"
"01466","01933"
"01466","01921"
"01466","00599"
"01466","01724"
"01466","01647"
"01466","00666"
"01466","01846"
"01466","01730"
"01466","00868"
"01466","01704"
"01466","01848"
"01466","01757"
"01466","01920"
"01466","01860"
"01466","01566"
"01614","01614"
"01614","00082"
"01614","01471"
