"sponsor","cosponsors","V1"
1822,213,2
1822,250,1
1822,302,3
1822,308,2
1822,326,6
1822,452,3
1822,466,1
1822,501,3
1822,583,5
1822,604,2
1822,655,1
1822,754,2
1822,791,5
1822,802,4
1822,859,4
1822,949,1
1822,952,2
1822,968,1
1822,1010,4
1822,1036,4
1822,1049,1
1822,1085,3
1822,1226,2
1822,1247,2
1822,1285,3
1822,1286,3
1822,1299,2
1822,1307,1
1822,1331,1
1822,1332,2
1822,1351,1
1822,1368,1
1822,1369,3
1822,1377,1
1822,1379,6
1822,1380,1
1822,1381,4
1822,1383,3
1822,1384,3
1822,1385,5
1822,1387,2
1822,1409,4
1822,1424,2
1822,1437,2
1822,1531,2
1822,1534,3
1822,1541,2
1822,1546,2
1822,1548,2
1822,1567,2
1822,1570,4
1822,1572,3
1822,1575,1
1822,1595,5
1822,1608,2
1822,1609,2
1822,1627,3
1822,1692,1
1822,1694,1
1822,1695,1
1822,1701,1
1822,1820,6
1822,1823,2
1822,1825,1
1822,1826,3
1822,1828,6
1822,1829,5
1822,1866,3
1822,1896,2
1822,1897,14
1822,1898,5
1822,1899,1
1822,1900,3
1822,1901,3
1822,1902,3
1822,1963,5
1822,1964,2
1822,1965,1
1822,1969,3
1822,1971,2
1822,1972,1
1822,1975,3
1823,116,4
1823,136,6
1823,153,1
1823,172,2
1823,174,5
1823,179,1
1823,188,1
1823,213,5
1823,250,1
1823,302,1
1823,308,2
1823,326,10
1823,452,2
1823,457,1
1823,466,2
1823,501,1
1823,583,2
1823,604,2
1823,791,10
1823,802,2
1823,859,6
1823,949,14
1823,952,1
1823,1010,9
1823,1036,9
1823,1085,4
1823,1247,3
1823,1285,2
1823,1331,9
1823,1332,6
1823,1369,3
1823,1377,2
1823,1379,9
1823,1380,2
1823,1381,7
1823,1383,7
1823,1384,2
1823,1385,3
1823,1387,1
1823,1409,5
1823,1424,2
1823,1437,2
1823,1531,5
1823,1541,4
1823,1546,5
1823,1548,3
1823,1570,3
1823,1572,1
1823,1595,1
1823,1609,2
1823,1692,2
1823,1701,1
1823,1820,2
1823,1822,1
1823,1826,3
1823,1828,4
1823,1829,2
1823,1866,2
1823,1897,2
1823,1898,2
1823,1900,4
1823,1901,3
1823,1963,1
1823,1964,5
1823,1965,2
1823,1969,4
1823,1975,2
1825,137,1
1825,153,1
1825,213,1
1825,250,2
1825,308,2
1825,457,1
1825,791,1
1825,859,1
1825,1085,1
1825,1226,1
1825,1280,2
1825,1286,1
1825,1395,1
1825,1570,1
1825,1595,1
1825,1608,1
1825,1609,1
1825,1627,1
1825,1695,5
1825,1826,2
1825,1897,3
1825,1901,1
1825,1965,2
1826,7,1
1826,116,6
1826,136,7
1826,137,2
1826,153,2
1826,172,1
1826,174,1
1826,179,1
1826,188,2
1826,213,1
1826,250,4
1826,308,1
1826,326,9
1826,452,1
1826,457,3
1826,466,2
1826,501,1
1826,583,1
1826,604,2
1826,802,2
1826,859,3
1826,1010,1
1826,1036,4
1826,1085,4
1826,1247,2
1826,1285,1
1826,1307,1
1826,1331,10
1826,1332,4
1826,1351,2
1826,1368,2
1826,1369,2
1826,1379,3
1826,1380,8
1826,1381,5
1826,1383,7
1826,1384,1
1826,1385,3
1826,1387,2
1826,1409,3
1826,1424,2
1826,1437,4
1826,1531,5
1826,1534,4
1826,1541,4
1826,1542,2
1826,1546,10
1826,1567,1
1826,1570,1
1826,1572,3
1826,1575,2
1826,1595,1
1826,1608,3
1826,1609,3
1826,1627,2
1826,1692,2
1826,1694,1
1826,1695,2
1826,1701,1
1826,1769,3
1826,1822,1
1826,1823,3
1826,1825,2
1826,1828,2
1826,1829,1
1826,1866,9
1826,1896,1
1826,1897,2
1826,1898,3
1826,1899,2
1826,1900,1
1826,1901,2
1826,1902,4
1826,1963,4
1826,1964,3
1826,1965,1
1826,1969,8
1826,1971,3
1828,7,3
1828,116,3
1828,136,9
1828,137,4
1828,153,1
1828,172,2
1828,174,4
1828,188,2
1828,213,1
1828,302,4
1828,308,2
1828,326,2
1828,457,2
1828,501,2
1828,604,2
1828,655,1
1828,754,1
1828,791,2
1828,802,1
1828,949,1
1828,968,2
1828,1010,8
1828,1036,6
1828,1085,6
1828,1226,2
1828,1247,2
1828,1331,4
1828,1332,2
1828,1351,1
1828,1377,3
1828,1379,7
1828,1380,2
1828,1381,5
1828,1383,1
1828,1384,5
1828,1385,1
1828,1409,4
1828,1424,2
1828,1437,59
1828,1531,7
1828,1541,2
1828,1542,1
1828,1546,2
1828,1570,4
1828,1572,3
1828,1575,1
1828,1595,1
1828,1608,1
1828,1627,3
1828,1647,1
1828,1701,1
1828,1769,2
1828,1820,2
1828,1822,2
1828,1823,8
1828,1826,2
1828,1829,2
1828,1866,7
1828,1896,1
1828,1897,1
1828,1898,6
1828,1900,1
1828,1901,4
1828,1902,1
1828,1963,8
1828,1964,7
1828,1965,1
1828,1969,6
1828,1971,1
1828,1975,1
1829,66,11
1829,136,2
1829,137,1
1829,146,2
1829,153,1
1829,174,1
1829,179,1
1829,250,3
1829,308,1
1829,326,1
1829,457,1
1829,583,1
1829,604,2
1829,968,1
1829,1226,2
1829,1247,1
1829,1280,2
1829,1285,2
1829,1307,1
1829,1332,1
1829,1369,3
1829,1377,1
1829,1531,1
1829,1534,1
1829,1541,2
1829,1542,2
1829,1567,1
1829,1570,2
1829,1572,1
1829,1575,1
1829,1595,1
1829,1609,1
1829,1694,1
1829,1701,1
1829,1820,1
1829,1825,2
1829,1828,1
1829,1866,2
1829,1881,1
1829,1896,2
1829,1898,5
1829,1900,2
1829,1901,1
1829,1902,2
1829,1963,1
1829,1965,1
1866,7,1
1866,116,5
1866,136,9
1866,137,2
1866,172,1
1866,174,6
1866,179,2
1866,302,7
1866,308,2
1866,326,1
1866,501,3
1866,583,1
1866,604,1
1866,655,1
1866,791,10
1866,802,1
1866,859,2
1866,949,1
1866,952,2
1866,968,2
1866,1010,10
1866,1036,20
1866,1085,2
1866,1247,3
1866,1285,2
1866,1299,3
1866,1332,2
1866,1351,2
1866,1369,3
1866,1379,5
1866,1380,1
1866,1381,10
1866,1383,2
1866,1384,4
1866,1385,5
1866,1387,2
1866,1409,5
1866,1424,2
1866,1437,4
1866,1531,6
1866,1541,5
1866,1546,5
1866,1567,1
1866,1570,1
1866,1572,1
1866,1575,2
1866,1595,1
1866,1609,1
1866,1695,2
1866,1820,1
1866,1822,1
1866,1823,2
1866,1826,5
1866,1828,9
1866,1829,2
1866,1897,1
1866,1898,9
1866,1899,1
1866,1900,5
1866,1901,2
1866,1902,4
1866,1963,6
1866,1964,2
1866,1969,1
1866,1984,1
1881,250,2
1881,308,1
1881,604,2
1881,1010,1
1881,1247,1
1881,1280,2
1881,1285,1
1881,1307,1
1881,1351,1
1881,1534,1
1881,1542,6
1881,1595,1
1881,1609,2
1881,1627,1
1881,1694,1
1881,1829,1
1881,1896,3
1881,1898,1
1881,1901,1
1881,1965,1
1896,250,4
1897,136,1
1897,137,1
1897,153,1
1897,174,2
1897,179,2
1897,802,1
1897,859,1
1897,1010,1
1897,1226,2
1897,1369,1
1897,1379,1
1897,1387,1
1897,1546,1
1897,1567,1
1897,1572,2
1897,1595,1
1897,1609,1
1897,1769,1
1897,1822,4
1897,1826,2
1897,1829,1
1897,1896,1
1897,1898,2
1897,1900,1
1897,1902,1
1897,1963,1
1897,1971,3
1897,1975,1
1898,116,1
1898,136,1
1898,137,1
1898,179,1
1898,250,1
1898,457,1
1898,583,1
1898,859,2
1898,968,1
1898,1036,1
1898,1085,1
1898,1247,2
1898,1368,1
1898,1385,2
1898,1409,3
1898,1546,1
1898,1627,1
1898,1694,7
1898,1701,1
1898,1826,2
1898,1829,2
1898,1866,4
1898,1899,1
1898,1900,1
1898,1963,1
1898,1965,1
1899,66,1
1899,137,4
1899,146,3
1899,153,4
1899,188,5
1899,212,5
1899,213,1
1899,250,8
1899,308,1
1899,348,4
1899,452,4
1899,457,3
1899,466,2
1899,583,5
1899,604,1
1899,655,2
1899,754,3
1899,859,1
1899,968,7
1899,1036,1
1899,1049,1
1899,1085,1
1899,1226,2
1899,1280,3
1899,1285,1
1899,1286,4
1899,1307,1
1899,1331,1
1899,1351,3
1899,1368,6
1899,1380,2
1899,1383,1
1899,1387,2
1899,1395,1
1899,1409,2
1899,1531,2
1899,1534,5
1899,1541,2
1899,1542,5
1899,1567,1
1899,1570,2
1899,1572,1
1899,1575,4
1899,1605,4
1899,1608,7
1899,1609,6
1899,1627,4
1899,1692,3
1899,1694,1
1899,1695,3
1899,1701,2
1899,1769,2
1899,1826,3
1899,1828,1
1899,1829,1
1899,1866,1
1899,1881,5
1899,1896,6
1899,1898,1
1899,1901,1
1899,1965,2
1899,1975,1
1900,7,1
1900,66,2
1900,116,4
1900,136,7
1900,172,2
1900,174,2
1900,179,2
1900,213,1
1900,250,1
1900,302,2
1900,308,1
1900,326,2
1900,452,1
1900,501,4
1900,604,2
1900,791,3
1900,802,2
1900,859,1
1900,949,1
1900,1010,4
1900,1036,4
1900,1085,1
1900,1247,7
1900,1285,2
1900,1286,1
1900,1331,1
1900,1332,4
1900,1369,1
1900,1377,2
1900,1379,4
1900,1380,2
1900,1381,3
1900,1383,1
1900,1384,4
1900,1385,1
1900,1387,2
1900,1409,3
1900,1437,3
1900,1531,4
1900,1541,1
1900,1542,1
1900,1546,1
1900,1567,3
1900,1570,2
1900,1572,2
1900,1595,2
1900,1608,1
1900,1695,2
1900,1701,3
1900,1822,1
1900,1823,2
1900,1825,2
1900,1826,4
1900,1828,3
1900,1829,2
1900,1866,4
1900,1898,5
1900,1899,1
1900,1901,5
1900,1902,1
1900,1963,2
1900,1964,2
1900,1965,3
1900,1969,5
1900,1972,1
1901,7,1
1901,66,1
1901,116,2
1901,136,3
1901,153,1
1901,172,2
1901,174,2
1901,179,1
1901,213,1
1901,250,1
1901,302,3
1901,308,3
1901,326,4
1901,452,1
1901,466,3
1901,501,2
1901,604,3
1901,754,1
1901,791,3
1901,802,3
1901,859,1
1901,949,1
1901,952,1
1901,1010,3
1901,1036,3
1901,1085,4
1901,1247,3
1901,1280,1
1901,1285,3
1901,1299,1
1901,1331,3
1901,1332,4
1901,1368,1
1901,1369,2
1901,1377,1
1901,1379,3
1901,1380,1
1901,1381,6
1901,1383,2
1901,1384,1
1901,1385,4
1901,1387,1
1901,1409,3
1901,1437,1
1901,1531,3
1901,1534,1
1901,1541,5
1901,1546,4
1901,1567,1
1901,1570,2
1901,1572,1
1901,1575,1
1901,1595,2
1901,1609,1
1901,1627,1
1901,1694,1
1901,1769,1
1901,1820,2
1901,1823,3
1901,1826,5
1901,1828,2
1901,1829,3
1901,1866,4
1901,1897,2
1901,1898,7
1901,1900,3
1901,1902,1
1901,1963,2
1901,1964,4
1901,1965,2
1901,1969,2
1902,116,1
1902,136,4
1902,153,8
1902,188,1
1902,302,2
1902,308,1
1902,326,3
1902,452,1
1902,604,1
1902,791,1
1902,802,1
1902,1036,2
1902,1285,1
1902,1307,1
1902,1331,2
1902,1332,1
1902,1377,1
1902,1384,1
1902,1409,1
1902,1531,1
1902,1546,1
1902,1548,1
1902,1570,1
1902,1608,1
1902,1692,1
1902,1826,1
1902,1828,1
1902,1829,1
1902,1898,1
1902,1899,2
1902,1900,1
1902,1963,2
1902,1969,2
1963,137,2
1963,153,1
1963,174,3
1963,326,8
1963,501,1
1963,791,1
1963,802,2
1963,968,1
1963,1085,1
1963,1247,1
1963,1286,1
1963,1331,1
1963,1332,1
1963,1368,2
1963,1379,1
1963,1384,4
1963,1385,1
1963,1387,1
1963,1546,2
1963,1570,2
1963,1820,1
1963,1866,3
1963,1898,2
1963,1899,1
1963,1900,1
1963,1902,1
1963,1964,1
1963,1972,1
1964,7,3
1964,66,1
1964,116,1
1964,136,2
1964,137,3
1964,146,1
1964,172,2
1964,174,2
1964,179,3
1964,188,1
1964,250,1
1964,302,1
1964,326,1
1964,452,2
1964,466,1
1964,655,4
1964,754,3
1964,791,1
1964,802,2
1964,949,2
1964,952,1
1964,1036,1
1964,1085,1
1964,1280,1
1964,1285,3
1964,1331,3
1964,1332,2
1964,1351,2
1964,1369,2
1964,1379,1
1964,1380,1
1964,1383,1
1964,1384,4
1964,1385,4
1964,1387,1
1964,1409,2
1964,1424,1
1964,1437,3
1964,1531,3
1964,1541,3
1964,1542,1
1964,1546,1
1964,1548,1
1964,1567,2
1964,1570,1
1964,1575,1
1964,1595,2
1964,1608,2
1964,1692,2
1964,1695,1
1964,1701,2
1964,1822,1
1964,1823,2
1964,1825,1
1964,1826,1
1964,1828,6
1964,1829,2
1964,1866,1
1964,1881,1
1964,1896,1
1964,1897,1
1964,1901,3
1964,1902,1
1964,1963,2
1964,1965,1
1964,1971,1
1964,1984,1
1965,7,1
1965,66,2
1965,136,4
1965,137,1
1965,153,1
1965,174,1
1965,188,1
1965,213,2
1965,250,1
1965,326,1
1965,501,1
1965,791,2
1965,1010,3
1965,1085,3
1965,1247,2
1965,1299,1
1965,1331,2
1965,1332,1
1965,1351,1
1965,1369,1
1965,1381,1
1965,1383,1
1965,1384,1
1965,1385,1
1965,1409,1
1965,1437,1
1965,1531,1
1965,1541,1
1965,1546,2
1965,1567,1
1965,1570,4
1965,1572,1
1965,1595,11
1965,1608,4
1965,1694,1
1965,1695,2
1965,1701,1
1965,1820,1
1965,1825,1
1965,1826,3
1965,1828,3
1965,1829,4
1965,1866,1
1965,1896,3
1965,1898,3
1965,1899,3
1965,1900,1
1965,1901,3
1965,1902,1
1965,1963,2
1965,1969,1
1965,1971,1
1969,7,1
1969,116,2
1969,136,5
1969,153,1
1969,172,2
1969,174,2
1969,179,1
1969,302,1
1969,308,1
1969,326,3
1969,348,1
1969,452,1
1969,457,1
1969,501,2
1969,604,1
1969,791,3
1969,802,3
1969,949,1
1969,1010,5
1969,1036,3
1969,1085,1
1969,1247,3
1969,1285,2
1969,1286,1
1969,1331,4
1969,1332,3
1969,1351,2
1969,1369,1
1969,1379,2
1969,1380,1
1969,1381,3
1969,1383,3
1969,1385,1
1969,1387,1
1969,1409,2
1969,1424,1
1969,1437,2
1969,1531,3
1969,1546,2
1969,1567,2
1969,1572,1
1969,1595,1
1969,1608,1
1969,1694,1
1969,1820,1
1969,1823,4
1969,1826,4
1969,1828,3
1969,1866,6
1969,1898,6
1969,1900,5
1969,1901,1
1969,1902,2
1969,1963,2
1969,1965,3
1969,1971,1
1971,188,1
1971,212,2
1971,213,2
1971,452,1
1971,583,1
1971,859,1
1971,1049,1
1971,1226,2
1971,1280,1
1971,1351,1
1971,1368,2
1971,1548,1
1971,1575,1
1971,1605,1
1971,1608,2
1971,1692,1
1971,1695,2
1971,1823,2
1971,1825,1
1971,1881,1
1971,1896,2
1971,1899,1
1975,188,2
1975,1085,2
1975,1280,1
1975,1286,1
1975,1332,1
1975,1531,1
1975,1541,1
1975,1575,1
1975,1695,1
1975,1825,1
1975,1897,1
1975,1971,1
