"sponsor","cosponsors","V1"
"01542","01605",1
"01542","01608",3
"01542","01609",1
"01542","01627",2
"01542","01692",1
"01542","01694",2
"01542","01695",2
"01542","01701",1
"01542","01820",1
"01542","01822",1
"01542","01823",1
"01542","01825",1
"01542","01826",1
"01542","01828",1
"01542","01829",1
"01542","01866",1
"01542","01881",7
"01542","01896",2
"01542","01897",1
"01542","01898",1
"01542","01899",4
"01542","01900",1
"01542","01901",1
"01542","01902",1
"01542","01963",1
"01542","01964",1
"01542","01965",1
"01542","01969",2
"01542","01971",1
"01542","01972",1
"01546","00007",2
"01546","00066",1
"01546","00116",8
"01546","00136",3
"01546","00137",4
"01546","00146",1
"01546","00153",5
"01546","00172",4
"01546","00174",12
"01546","00179",4
"01546","00188",3
"01546","00212",1
"01546","00213",9
"01546","00250",3
"01546","00302",3
"01546","00308",4
"01546","00326",4
"01546","00348",1
"01546","00452",1
"01546","00457",2
"01546","00466",3
"01546","00501",1
"01546","00583",6
"01546","00604",7
"01546","00754",1
"01546","00791",4
"01546","00802",2
"01546","00859",2
"01546","00949",1
"01546","00952",1
"01546","00968",2
"01546","01010",1
"01546","01036",2
"01546","01049",1
"01546","01085",15
"01546","01226",10
"01546","01247",2
"01546","01280",3
"01546","01285",3
"01546","01286",3
"01546","01299",3
"01546","01307",2
"01546","01331",3
"01546","01332",3
"01546","01351",1
"01546","01368",4
"01546","01369",2
"01546","01377",1
"01546","01379",12
"01546","01381",7
"01546","01383",2
"01546","01384",6
"01546","01385",6
"01546","01387",2
"01546","01395",1
"01546","01409",3
"01546","01424",1
"01546","01437",8
"01546","01531",4
"01546","01534",5
"01546","01541",4
"01546","01542",2
"01546","01546",71
"01546","01548",2
"01546","01567",3
"01546","01570",9
"01546","01572",9
"01546","01575",1
"01546","01605",2
"01546","01608",5
"01546","01609",15
"01546","01627",4
"01546","01692",3
"01546","01694",3
"01546","01695",5
"01546","01701",3
"01546","01769",1
"01546","01820",2
"01546","01822",1
"01546","01823",1
"01546","01826",9
"01546","01828",9
"01546","01829",2
"01546","01866",5
"01546","01881",2
"01546","01896",3
"01546","01898",5
"01546","01899",4
"01546","01900",7
"01546","01901",11
"01546","01902",1
"01546","01963",6
"01546","01965",1
"01546","01969",4
"01546","01971",2
"01546","01972",1
"01548","00116",2
"01548","00137",1
"01548","00146",1
"01548","00153",1
"01548","00174",2
"01548","00188",2
"01548","00213",2
"01548","00250",2
"01548","00302",2
"01548","00308",2
"01548","00452",1
"01548","00457",1
"01548","00466",1
"01548","00583",2
"01548","00604",2
"01548","00791",1
"01548","01036",1
"01548","01049",5
"01548","01226",1
"01548","01280",2
"01548","01286",1
"01548","01331",2
"01548","01332",2
"01548","01351",2
"01548","01369",2
"01548","01379",2
"01548","01385",1
"01548","01387",1
"01548","01437",2
"01548","01541",1
"01548","01542",1
"01548","01546",2
"01548","01548",16
"01548","01572",2
"01548","01608",2
"01548","01609",3
"01548","01692",1
"01548","01823",1
"01548","01826",1
"01548","01828",1
"01548","01829",1
"01548","01881",1
"01548","01899",1
"01548","01963",1
"01548","01971",1
"01567","00007",1
"01567","00116",1
"01567","00136",1
"01567","00137",1
"01567","00172",1
"01567","00174",4
"01567","00250",2
"01567","00302",1
"01567","00308",2
"01567","00326",2
"01567","00754",1
"01567","00791",4
"01567","01010",2
"01567","01036",2
"01567","01085",1
"01567","01247",2
"01567","01285",8
"01567","01286",2
"01567","01299",1
"01567","01369",2
"01567","01379",4
"01567","01381",2
"01567","01384",2
"01567","01424",1
"01567","01531",1
"01567","01541",1
"01567","01546",2
"01567","01567",27
"01567","01595",4
"01567","01609",2
"01567","01823",3
"01567","01825",1
"01567","01826",2
"01567","01829",1
"01567","01896",1
"01567","01898",4
"01567","01900",3
"01567","01901",3
"01567","01902",1
"01567","01963",1
"01567","01965",3
"01567","01969",1
"01570","00007",4
"01570","00066",4
"01570","00116",5
"01570","00136",13
"01570","00137",4
"01570","00146",5
"01570","00153",9
"01570","00172",9
"01570","00174",4
"01570","00179",1
"01570","00188",15
"01570","00212",1
"01570","00213",18
"01570","00250",18
"01570","00302",7
"01570","00308",6
"01570","00326",5
"01570","00348",3
"01570","00452",3
"01570","00457",6
"01570","00466",2
"01570","00501",6
"01570","00583",3
"01570","00604",17
"01570","00791",7
"01570","00802",4
"01570","00859",3
"01570","00949",1
"01570","00952",3
"01570","00968",9
"01570","01010",7
"01570","01036",7
"01570","01085",19
"01570","01226",13
"01570","01247",10
"01570","01280",3
"01570","01285",6
"01570","01286",3
"01570","01299",4
"01570","01307",6
"01570","01331",2
"01570","01332",5
"01570","01351",5
"01570","01368",6
"01570","01369",4
"01570","01377",1
"01570","01379",14
"01570","01380",7
"01570","01381",5
"01570","01383",13
"01570","01384",7
"01570","01385",9
"01570","01387",4
"01570","01409",11
"01570","01424",3
"01570","01437",6
"01570","01531",15
"01570","01534",6
"01570","01541",17
"01570","01542",2
"01570","01546",22
"01570","01548",5
"01570","01567",4
"01570","01570",81
"01570","01572",9
"01570","01575",1
"01570","01595",3
"01570","01608",12
"01570","01609",7
"01570","01627",4
"01570","01692",5
"01570","01694",5
"01570","01695",4
"01570","01701",13
"01570","01820",2
"01570","01822",1
"01570","01823",8
"01570","01825",1
"01570","01826",9
"01570","01828",9
"01570","01829",8
"01570","01866",8
"01570","01881",4
"01570","01896",12
"01570","01897",3
"01570","01898",10
"01570","01899",6
"01570","01900",10
"01570","01901",7
"01570","01902",7
"01570","01963",11
"01570","01964",1
"01570","01965",3
"01570","01969",5
"01570","01971",1
"01570","01975",1
"01570","01980",1
"01572","00007",1
"01572","00066",1
"01572","00116",3
"01572","00136",2
"01572","00137",1
"01572","00146",1
"01572","00153",2
"01572","00172",3
"01572","00174",2
"01572","00179",2
"01572","00188",2
"01572","00212",1
"01572","00213",2
"01572","00250",2
"01572","00302",3
"01572","00308",3
"01572","00326",5
"01572","00348",1
"01572","00452",2
"01572","00457",1
"01572","00466",2
"01572","00501",1
"01572","00583",2
"01572","00604",3
"01572","00655",2
"01572","00754",2
"01572","00791",2
"01572","00802",1
"01572","00859",1
"01572","00968",1
"01572","01010",1
"01572","01036",6
"01572","01049",1
"01572","01085",2
"01572","01226",2
"01572","01247",4
"01572","01280",2
"01572","01285",1
"01572","01286",3
"01572","01299",4
"01572","01307",2
"01572","01331",3
"01572","01351",2
"01572","01368",1
"01572","01369",5
"01572","01377",1
"01572","01379",1
"01572","01380",2
"01572","01381",3
"01572","01383",1
"01572","01384",2
"01572","01385",4
"01572","01387",8
"01572","01395",1
"01572","01409",3
"01572","01424",2
"01572","01437",3
"01572","01531",4
"01572","01534",2
"01572","01541",2
"01572","01546",4
"01572","01548",2
"01572","01567",1
"01572","01570",7
"01572","01572",22
"01572","01575",3
"01572","01595",2
"01572","01605",1
"01572","01608",1
"01572","01609",2
"01572","01627",4
"01572","01692",1
"01572","01694",2
"01572","01701",1
"01572","01769",2
"01572","01820",2
"01572","01823",4
"01572","01826",3
"01572","01828",3
"01572","01829",2
"01572","01866",4
"01572","01881",1
"01572","01896",2
"01572","01897",3
"01572","01898",2
"01572","01899",2
"01572","01900",3
"01572","01901",2
"01572","01902",2
"01572","01963",4
"01572","01964",1
"01572","01965",3
"01572","01969",2
"01572","01971",2
"01575","00007",3
"01575","00066",1
"01575","00116",1
"01575","00136",34
"01575","00153",3
"01575","00172",1
"01575","00174",2
"01575","00179",3
"01575","00188",1
"01575","00213",2
"01575","00250",2
"01575","00308",3
"01575","00326",4
"01575","00452",1
"01575","00501",1
"01575","00583",1
"01575","00604",1
"01575","00791",1
"01575","00802",1
"01575","00859",1
"01575","00949",1
"01575","01010",1
"01575","01036",2
"01575","01247",2
"01575","01280",2
"01575","01285",1
"01575","01286",2
"01575","01299",2
"01575","01332",2
"01575","01379",2
"01575","01380",1
"01575","01381",1
"01575","01383",1
"01575","01384",1
"01575","01385",3
"01575","01387",4
"01575","01424",1
"01575","01437",1
"01575","01531",1
"01575","01541",3
"01575","01546",2
"01575","01570",1
"01575","01572",2
"01575","01575",61
"01575","01605",1
"01575","01608",2
"01575","01609",1
"01575","01627",1
"01575","01694",5
"01575","01695",2
"01575","01701",1
"01575","01769",2
"01575","01822",1
"01575","01823",1
"01575","01825",1
"01575","01826",2
"01575","01828",2
"01575","01829",2
"01575","01866",2
"01575","01896",3
"01575","01897",1
"01575","01898",2
"01575","01899",2
"01575","01900",1
"01575","01901",6
"01575","01902",2
"01575","01963",3
"01575","01964",2
"01575","01965",1
"01575","01969",1
"01595","00007",1
"01595","00066",1
"01595","00116",2
"01595","00136",2
"01595","00153",2
"01595","00172",1
"01595","00174",2
"01595","00188",3
"01595","00213",1
"01595","00250",4
"01595","00308",1
"01595","00326",1
"01595","00348",1
"01595","00466",2
"01595","00501",2
"01595","00604",1
"01595","00791",2
"01595","00802",1
"01595","00859",2
"01595","00952",2
"01595","01010",3
"01595","01036",3
"01595","01085",1
"01595","01247",3
"01595","01280",2
"01595","01285",3
"01595","01286",2
"01595","01307",1
"01595","01331",1
"01595","01332",1
"01595","01351",1
"01595","01369",1
"01595","01379",1
"01595","01380",1
"01595","01381",3
"01595","01383",4
"01595","01384",3
"01595","01385",2
"01595","01387",1
"01595","01409",3
"01595","01424",1
"01595","01437",2
"01595","01531",3
"01595","01541",3
"01595","01542",1
"01595","01546",2
"01595","01567",6
"01595","01570",2
"01595","01572",3
"01595","01595",42
"01595","01608",3
"01595","01609",1
"01595","01627",1
"01595","01694",1
"01595","01701",2
"01595","01762",3
"01595","01820",2
"01595","01822",1
"01595","01823",3
"01595","01826",5
"01595","01828",3
"01595","01829",4
"01595","01866",2
"01595","01881",1
"01595","01896",5
"01595","01897",2
"01595","01898",4
"01595","01900",4
"01595","01901",4
"01595","01902",3
"01595","01963",3
"01595","01964",1
"01595","01965",24
"01595","01969",2
"01595","01971",1
"01595","01972",1
"01595","01975",1
"01605","00137",9
"01605","00146",7
"01605","00153",7
"01605","00188",6
"01605","00212",13
"01605","00213",3
"01605","00250",7
"01605","00348",7
"01605","00452",7
"01605","00457",6
"01605","00583",11
"01605","00655",6
"01605","00754",5
"01605","00968",4
"01605","01049",1
"01605","01226",8
"01605","01280",3
"01605","01286",3
"01605","01299",1
"01605","01351",3
"01605","01368",5
"01605","01387",1
"01605","01395",2
"01605","01534",6
"01605","01542",6
"01605","01548",6
"01605","01575",1
"01605","01605",26
"01605","01608",4
"01605","01609",11
"01605","01692",9
"01605","01694",2
"01605","01695",2
"01605","01769",2
"01605","01820",2
"01605","01825",3
"01605","01881",4
"01605","01896",7
"01605","01899",3
"01605","01971",4
"01608","00137",2
"01608","00146",2
"01608","00153",4
"01608","00174",1
"01608","00188",16
"01608","00212",1
"01608","00213",2
"01608","00250",2
"01608","00302",2
"01608","00348",2
"01608","00452",2
"01608","00457",1
"01608","00466",1
"01608","00583",1
"01608","00655",2
"01608","00754",1
"01608","00859",1
"01608","00968",1
"01608","01049",1
"01608","01085",3
"01608","01226",1
"01608","01280",1
"01608","01286",1
"01608","01307",1
"01608","01331",1
"01608","01351",1
"01608","01368",2
"01608","01385",1
"01608","01387",1
"01608","01395",1
"01608","01409",1
"01608","01437",1
"01608","01534",2
"01608","01541",1
"01608","01542",3
"01608","01548",3
"01608","01575",3
"01608","01605",1
"01608","01608",31
"01608","01609",6
"01608","01692",3
"01608","01694",2
"01608","01695",3
"01608","01769",3
"01608","01823",1
"01608","01825",4
"01608","01826",1
"01608","01881",1
"01608","01896",3
"01608","01899",2
"01608","01963",1
"01608","01964",1
"01608","01971",1
"01608","01975",1
"01609","00137",9
"01609","00146",9
"01609","00153",4
"01609","00188",6
"01609","00212",10
"01609","00213",4
"01609","00250",4
"01609","00348",8
"01609","00457",3
"01609","00583",12
"01609","00655",4
"01609","00754",2
"01609","00859",2
"01609","00968",4
"01609","01049",4
"01609","01085",1
"01609","01226",11
"01609","01280",2
"01609","01286",2
"01609","01351",2
"01609","01368",4
"01609","01387",1
"01609","01395",2
"01609","01424",1
"01609","01531",1
"01609","01534",4
"01609","01541",1
"01609","01542",8
"01609","01546",7
"01609","01548",9
"01609","01572",1
"01609","01575",1
"01609","01605",13
"01609","01608",6
"01609","01609",100
"01609","01627",1
"01609","01692",7
"01609","01694",3
"01609","01695",3
"01609","01769",3
"01609","01825",1
"01609","01828",1
"01609","01881",6
"01609","01896",4
"01609","01899",5
"01609","01971",3
"01627","00066",1
"01627","00116",2
"01627","00136",5
"01627","00137",6
"01627","00146",3
"01627","00153",2
"01627","00172",2
"01627","00174",1
"01627","00179",4
"01627","00188",3
"01627","00212",1
"01627","00213",4
"01627","00250",3
"01627","00302",5
"01627","00308",2
"01627","00326",2
"01627","00452",2
"01627","00457",2
"01627","00501",2
"01627","00583",3
"01627","00604",3
"01627","00791",1
"01627","00802",2
"01627","00949",1
"01627","00968",2
"01627","01010",1
"01627","01036",2
"01627","01085",2
"01627","01226",1
"01627","01247",3
"01627","01280",4
"01627","01285",5
"01627","01286",2
"01627","01299",1
"01627","01307",2
"01627","01332",1
"01627","01351",3
"01627","01368",3
"01627","01377",2
"01627","01379",4
"01627","01381",1
"01627","01383",3
"01627","01385",2
"01627","01387",2
"01627","01409",1
"01627","01437",1
"01627","01531",2
"01627","01534",3
"01627","01541",4
"01627","01542",1
"01627","01546",4
"01627","01548",2
"01627","01567",3
"01627","01570",5
"01627","01572",3
"01627","01595",3
"01627","01608",4
"01627","01609",3
"01627","01627",37
"01627","01694",3
"01627","01695",2
"01627","01701",2
"01627","01769",1
"01627","01820",1
"01627","01823",1
"01627","01826",2
"01627","01828",3
"01627","01829",2
"01627","01866",3
"01627","01881",1
"01627","01896",2
"01627","01897",1
"01627","01898",4
"01627","01899",10
"01627","01900",2
"01627","01963",3
"01627","01964",1
"01627","01965",1
"01631","00007",2
"01631","00116",2
"01631","00136",2
"01631","00153",1
"01631","00172",2
"01631","00174",2
"01631","00179",1
"01631","00188",1
"01631","00213",1
"01631","00302",2
"01631","00308",1
"01631","00326",2
"01631","00452",1
"01631","00457",1
"01631","00501",2
"01631","00604",1
"01631","00791",2
"01631","00802",2
"01631","00859",1
"01631","00949",2
"01631","00952",1
"01631","00968",1
"01631","01010",2
"01631","01036",2
"01631","01085",1
"01631","01247",2
"01631","01280",1
"01631","01285",2
"01631","01307",1
"01631","01331",1
"01631","01332",2
"01631","01351",1
"01631","01369",2
"01631","01377",2
"01631","01379",2
"01631","01381",2
"01631","01383",1
"01631","01384",2
"01631","01385",1
"01631","01387",1
"01631","01409",2
"01631","01437",2
"01631","01531",2
"01631","01541",1
"01631","01546",2
"01631","01567",2
"01631","01570",1
"01631","01595",1
"01631","01608",1
"01631","01609",1
"01631","01627",1
"01631","01631",2
"01631","01694",1
"01631","01695",1
"01631","01701",1
"01631","01820",1
"01631","01823",2
"01631","01826",2
"01631","01828",2
"01631","01866",2
"01631","01898",2
"01631","01899",1
"01631","01900",2
"01631","01901",1
"01631","01902",1
"01631","01963",1
"01631","01964",1
"01631","01965",2
"01631","01969",2
"01631","01972",1
"01647","01647",1
"01692","00136",1
"01692","00137",5
"01692","00146",1
"01692","00153",6
"01692","00174",1
"01692","00188",8
"01692","00212",7
"01692","00213",3
"01692","00250",4
"01692","00302",1
"01692","00326",1
"01692","00348",6
"01692","00452",1
"01692","00457",3
"01692","00466",2
"01692","00501",1
"01692","00583",7
"01692","00655",6
"01692","00754",3
"01692","00859",1
"01692","00968",7
"01692","01226",5
"01692","01247",2
"01692","01280",2
"01692","01286",5
"01692","01351",3
"01692","01368",15
"01692","01385",3
"01692","01387",2
"01692","01395",1
"01692","01437",2
"01692","01531",1
"01692","01534",5
"01692","01541",1
"01692","01542",1
"01692","01546",1
"01692","01548",4
"01692","01575",2
"01692","01605",5
"01692","01608",7
"01692","01609",6
"01692","01692",55
"01692","01694",3
"01692","01695",1
"01692","01701",1
"01692","01769",3
"01692","01820",3
"01692","01825",2
"01692","01826",1
"01692","01829",1
"01692","01881",3
"01692","01896",5
"01692","01898",2
"01692","01899",4
"01692","01971",4
"01692","01975",1
"01694","00007",7
"01694","00066",2
"01694","00116",2
"01694","00136",3
"01694","00137",3
"01694","00146",2
"01694","00153",6
"01694","00172",2
"01694","00174",4
"01694","00179",1
"01694","00188",3
"01694","00212",2
"01694","00213",5
"01694","00250",8
"01694","00302",4
"01694","00308",3
"01694","00326",3
"01694","00348",3
"01694","00452",2
"01694","00457",3
"01694","00466",4
"01694","00501",1
"01694","00583",4
"01694","00604",5
"01694","00655",2
"01694","00754",2
"01694","00791",4
"01694","00802",5
"01694","00859",2
"01694","00949",3
"01694","00952",3
"01694","00968",4
"01694","01010",1
"01694","01036",3
"01694","01049",2
"01694","01085",4
"01694","01226",2
"01694","01247",1
"01694","01280",5
"01694","01285",4
"01694","01286",4
"01694","01299",2
"01694","01307",2
"01694","01331",2
"01694","01332",4
"01694","01351",5
"01694","01368",4
"01694","01369",8
"01694","01377",1
"01694","01379",2
"01694","01380",1
"01694","01381",3
"01694","01383",1
"01694","01384",3
"01694","01385",5
"01694","01387",2
"01694","01395",2
"01694","01409",7
"01694","01424",2
"01694","01437",4
"01694","01531",2
"01694","01534",4
"01694","01541",5
"01694","01542",3
"01694","01546",10
"01694","01548",4
"01694","01567",1
"01694","01570",6
"01694","01572",4
"01694","01575",4
"01694","01595",3
"01694","01605",2
"01694","01608",4
"01694","01609",3
"01694","01627",5
"01694","01692",3
"01694","01694",46
"01694","01695",2
"01694","01701",1
"01694","01769",1
"01694","01820",1
"01694","01822",1
"01694","01823",3
"01694","01825",4
"01694","01826",3
"01694","01828",2
"01694","01829",2
"01694","01866",3
"01694","01881",4
"01694","01896",6
"01694","01897",1
"01694","01898",25
"01694","01899",2
"01694","01900",2
"01694","01901",1
"01694","01902",5
"01694","01963",3
"01694","01964",1
"01694","01965",1
"01694","01969",1
"01694","01971",3
"01694","01975",2
"01694","01980",1
"01695","00116",1
"01695","00137",1
"01695","00153",2
"01695","00174",1
"01695","00213",1
"01695","00250",2
"01695","00302",1
"01695","00326",1
"01695","00466",2
"01695","00655",1
"01695","00968",1
"01695","01226",1
"01695","01280",1
"01695","01286",1
"01695","01299",2
"01695","01331",1
"01695","01332",1
"01695","01369",1
"01695","01377",1
"01695","01395",1
"01695","01546",1
"01695","01572",1
"01695","01608",1
"01695","01609",1
"01695","01692",1
"01695","01695",29
"01695","01822",1
"01695","01825",21
"01695","01897",1
"01695","01902",1
"01695","01963",1
"01701","00116",1
"01701","00136",1
"01701","00137",1
"01701","00153",1
"01701","00174",1
"01701","00188",1
"01701","00213",1
"01701","00308",2
"01701","00326",2
"01701","00348",1
"01701","00583",2
"01701","00604",1
"01701","00952",1
"01701","00968",1
"01701","01036",2
"01701","01085",3
"01701","01226",1
"01701","01285",1
"01701","01307",1
"01701","01379",1
"01701","01380",1
"01701","01387",1
"01701","01424",2
"01701","01541",4
"01701","01546",3
"01701","01548",1
"01701","01567",2
"01701","01570",3
"01701","01572",1
"01701","01575",1
"01701","01608",1
"01701","01609",2
"01701","01627",1
"01701","01695",3
"01701","01701",25
"01701","01825",1
"01701","01826",1
"01701","01828",1
"01701","01866",2
"01701","01897",1
"01701","01898",2
"01701","01899",1
"01701","01963",1
"01701","01969",1
"01762","01595",6
"01762","01762",6
"01762","01965",6
"01769","00116",2
"01769","00146",1
"01769","00153",1
"01769","00188",1
"01769","00212",2
"01769","00250",1
"01769","00326",2
"01769","00348",2
"01769","00452",3
"01769","00791",1
"01769","00859",5
"01769","00952",1
"01769","01036",1
"01769","01085",1
"01769","01226",1
"01769","01280",1
"01769","01331",3
"01769","01332",1
"01769","01351",1
"01769","01379",1
"01769","01380",2
"01769","01383",1
"01769","01384",1
"01769","01387",1
"01769","01534",1
"01769","01541",2
"01769","01542",1
"01769","01570",1
"01769","01572",2
"01769","01575",1
"01769","01595",1
"01769","01605",1
"01769","01608",1
"01769","01609",2
"01769","01692",1
"01769","01695",1
"01769","01701",1
"01769","01769",11
"01769","01823",1
"01769","01825",1
"01769","01826",3
"01769","01828",2
"01769","01829",1
"01769","01881",1
"01769","01965",1
"01769","01969",1
"01769","01971",1
"01820","00136",2
"01820","00137",1
"01820","00146",1
"01820","00153",2
"01820","00172",1
"01820","00174",1
"01820","00179",1
"01820","00302",2
"01820","00326",1
"01820","00348",1
"01820","00457",2
"01820","00583",1
"01820","00859",2
"01820","00968",1
"01820","01036",1
"01820","01085",2
"01820","01247",1
"01820","01280",3
"01820","01285",1
"01820","01286",5
"01820","01331",2
"01820","01379",3
"01820","01383",3
"01820","01385",3
"01820","01531",1
"01820","01541",5
"01820","01595",3
"01820","01627",1
"01820","01769",1
"01820","01820",25
"01820","01822",1
"01820","01823",1
"01820","01825",2
"01820","01826",1
"01820","01828",4
"01820","01829",2
"01820","01897",1
"01820","01898",2
"01820","01900",1
"01820","01901",2
"01820","01902",2
"01820","01963",1
"01820","01965",1
"01820","01971",1
"01820","01975",1
"01820","01984",1
"01822","00007",3
"01822","00066",1
"01822","00116",5
"01822","00136",6
"01822","00137",2
"01822","00146",1
"01822","00153",2
"01822","00172",1
"01822","00174",6
"01822","00179",2
"01822","00188",1
"01822","00213",2
"01822","00250",1
"01822","00302",3
"01822","00308",2
"01822","00326",6
"01822","00452",3
"01822","00466",1
"01822","00501",3
"01822","00583",5
"01822","00604",2
"01822","00655",1
"01822","00754",2
"01822","00791",5
"01822","00802",4
"01822","00859",4
"01822","00949",1
"01822","00952",2
"01822","00968",1
"01822","01010",4
"01822","01036",4
"01822","01049",1
"01822","01085",3
"01822","01226",2
"01822","01247",2
"01822","01285",3
"01822","01286",3
"01822","01299",2
"01822","01307",1
"01822","01331",1
"01822","01332",2
"01822","01351",1
"01822","01368",1
"01822","01369",3
"01822","01377",1
"01822","01379",6
"01822","01380",1
"01822","01381",4
"01822","01383",3
"01822","01384",3
"01822","01385",5
"01822","01387",2
"01822","01409",4
"01822","01424",2
"01822","01437",2
"01822","01531",2
"01822","01534",3
"01822","01541",2
"01822","01546",2
"01822","01548",2
"01822","01567",2
"01822","01570",4
"01822","01572",3
"01822","01575",1
"01822","01595",5
"01822","01608",2
"01822","01609",2
"01822","01627",3
"01822","01692",1
"01822","01694",1
"01822","01695",1
"01822","01701",1
"01822","01820",6
"01822","01822",24
"01822","01823",2
"01822","01825",1
"01822","01826",3
"01822","01828",6
"01822","01829",5
"01822","01866",3
"01822","01896",2
"01822","01897",14
"01822","01898",5
"01822","01899",1
"01822","01900",3
"01822","01901",3
"01822","01902",3
"01822","01963",5
"01822","01964",2
"01822","01965",1
"01822","01969",3
"01822","01971",2
"01822","01972",1
"01822","01975",3
"01823","00116",4
"01823","00136",6
"01823","00153",1
"01823","00172",2
"01823","00174",5
"01823","00179",1
"01823","00188",1
"01823","00213",5
"01823","00250",1
"01823","00302",1
"01823","00308",2
"01823","00326",10
"01823","00452",2
"01823","00457",1
"01823","00466",2
"01823","00501",1
"01823","00583",2
"01823","00604",2
"01823","00791",10
"01823","00802",2
"01823","00859",6
"01823","00949",14
"01823","00952",1
"01823","01010",9
"01823","01036",9
"01823","01085",4
"01823","01247",3
"01823","01285",2
"01823","01331",9
"01823","01332",6
"01823","01369",3
"01823","01377",2
"01823","01379",9
"01823","01380",2
"01823","01381",7
"01823","01383",7
"01823","01384",2
"01823","01385",3
"01823","01387",1
"01823","01409",5
"01823","01424",2
"01823","01437",2
"01823","01531",5
"01823","01541",4
"01823","01546",5
"01823","01548",3
"01823","01570",3
"01823","01572",1
"01823","01595",1
"01823","01609",2
"01823","01692",2
"01823","01701",1
"01823","01820",2
"01823","01822",1
"01823","01823",50
"01823","01826",3
"01823","01828",4
"01823","01829",2
"01823","01866",2
"01823","01897",2
"01823","01898",2
"01823","01900",4
"01823","01901",3
"01823","01963",1
"01823","01964",5
"01823","01965",2
"01823","01969",4
"01823","01975",2
"01825","00137",1
"01825","00153",1
"01825","00213",1
"01825","00250",2
"01825","00308",2
"01825","00457",1
"01825","00791",1
"01825","00859",1
"01825","01085",1
"01825","01226",1
"01825","01280",2
"01825","01286",1
"01825","01395",1
"01825","01570",1
"01825","01595",1
"01825","01608",1
"01825","01609",1
"01825","01627",1
"01825","01695",5
"01825","01825",8
"01825","01826",2
"01825","01897",3
"01825","01901",1
"01825","01965",2
"01826","00007",1
"01826","00116",6
"01826","00136",7
"01826","00137",2
"01826","00153",2
"01826","00172",1
"01826","00174",1
"01826","00179",1
"01826","00188",2
"01826","00213",1
"01826","00250",4
"01826","00308",1
"01826","00326",9
"01826","00452",1
"01826","00457",3
"01826","00466",2
"01826","00501",1
"01826","00583",1
"01826","00604",2
"01826","00802",2
"01826","00859",3
"01826","01010",1
"01826","01036",4
"01826","01085",4
"01826","01247",2
"01826","01285",1
"01826","01307",1
"01826","01331",10
"01826","01332",4
"01826","01351",2
"01826","01368",2
"01826","01369",2
"01826","01379",3
"01826","01380",8
"01826","01381",5
"01826","01383",7
"01826","01384",1
"01826","01385",3
"01826","01387",2
"01826","01409",3
"01826","01424",2
"01826","01437",4
"01826","01531",5
"01826","01534",4
"01826","01541",4
"01826","01542",2
"01826","01546",10
"01826","01567",1
"01826","01570",1
"01826","01572",3
"01826","01575",2
"01826","01595",1
"01826","01608",3
"01826","01609",3
"01826","01627",2
"01826","01692",2
"01826","01694",1
"01826","01695",2
"01826","01701",1
"01826","01769",3
"01826","01822",1
"01826","01823",3
"01826","01825",2
"01826","01826",78
"01826","01828",2
"01826","01829",1
"01826","01866",9
"01826","01896",1
"01826","01897",2
"01826","01898",3
"01826","01899",2
"01826","01900",1
"01826","01901",2
"01826","01902",4
"01826","01963",4
"01826","01964",3
"01826","01965",1
"01826","01969",8
"01826","01971",3
"01828","00007",3
"01828","00116",3
"01828","00136",9
"01828","00137",4
"01828","00153",1
"01828","00172",2
"01828","00174",4
"01828","00188",2
"01828","00213",1
"01828","00302",4
"01828","00308",2
"01828","00326",2
"01828","00457",2
"01828","00501",2
"01828","00604",2
"01828","00655",1
"01828","00754",1
"01828","00791",2
"01828","00802",1
"01828","00949",1
"01828","00968",2
"01828","01010",8
"01828","01036",6
"01828","01085",6
"01828","01226",2
"01828","01247",2
"01828","01331",4
"01828","01332",2
"01828","01351",1
"01828","01377",3
"01828","01379",7
"01828","01380",2
"01828","01381",5
"01828","01383",1
"01828","01384",5
"01828","01385",1
"01828","01409",4
"01828","01424",2
"01828","01437",59
"01828","01531",7
"01828","01541",2
"01828","01542",1
"01828","01546",2
"01828","01570",4
"01828","01572",3
"01828","01575",1
"01828","01595",1
"01828","01608",1
"01828","01627",3
"01828","01647",1
"01828","01701",1
"01828","01769",2
"01828","01820",2
"01828","01822",2
"01828","01823",8
"01828","01826",2
"01828","01828",124
"01828","01829",2
"01828","01866",7
"01828","01896",1
"01828","01897",1
"01828","01898",6
"01828","01900",1
"01828","01901",4
"01828","01902",1
"01828","01963",8
"01828","01964",7
"01828","01965",1
"01828","01969",6
"01828","01971",1
"01828","01975",1
"01829","00066",11
"01829","00136",2
"01829","00137",1
"01829","00146",2
"01829","00153",1
"01829","00174",1
"01829","00179",1
"01829","00250",3
"01829","00308",1
"01829","00326",1
"01829","00457",1
"01829","00583",1
"01829","00604",2
"01829","00968",1
"01829","01226",2
"01829","01247",1
"01829","01280",2
"01829","01285",2
"01829","01307",1
"01829","01332",1
"01829","01369",3
"01829","01377",1
"01829","01531",1
"01829","01534",1
"01829","01541",2
"01829","01542",2
"01829","01567",1
"01829","01570",2
"01829","01572",1
"01829","01575",1
"01829","01595",1
"01829","01609",1
"01829","01694",1
"01829","01701",1
"01829","01820",1
"01829","01825",2
"01829","01828",1
"01829","01829",31
"01829","01866",2
"01829","01881",1
"01829","01896",2
"01829","01898",5
"01829","01900",2
"01829","01901",1
"01829","01902",2
"01829","01963",1
"01829","01965",1
