"sponsor","cosponsors","V1"
"01777","00229",3
"01777","00231",1
"01777","00238",1
"01777","00256",5
"01777","00277",1
"01777","00279",1
"01777","00281",6
"01777","00294",3
"01777","00297",1
"01777","00299",3
"01777","00303",1
"01777","00316",1
"01777","00322",1
"01777","00335",1
"01777","00339",4
"01777","00344",4
"01777","00355",3
"01777","00367",1
"01777","00368",3
"01777","00371",2
"01777","00381",2
"01777","00407",3
"01777","00414",2
"01777","00425",1
"01777","00446",1
"01777","00448",1
"01777","00462",2
"01777","00478",2
"01777","00484",1
"01777","00502",2
"01777","00511",5
"01777","00512",1
"01777","00533",1
"01777","00541",3
"01777","00547",1
"01777","00550",3
"01777","00566",1
"01777","00582",1
"01777","00584",1
"01777","00587",3
"01777","00588",3
"01777","00599",4
"01777","00603",1
"01777","00612",2
"01777","00615",1
"01777","00616",1
"01777","00627",1
"01777","00631",4
"01777","00635",2
"01777","00666",3
"01777","00667",3
"01777","00683",3
"01777","00687",2
"01777","00688",5
"01777","00699",2
"01777","00701",1
"01777","00709",4
"01777","00711",1
"01777","00717",3
"01777","00729",4
"01777","00733",2
"01777","00735",2
"01777","00766",4
"01777","00773",1
"01777","00800",1
"01777","00808",2
"01777","00824",1
"01777","00832",3
"01777","00844",2
"01777","00849",4
"01777","00850",5
"01777","00854",3
"01777","00868",4
"01777","00876",2
"01777","00877",1
"01777","00879",4
"01777","00887",2
"01777","00893",1
"01777","00902",4
"01777","00905",1
"01777","00922",1
"01777","00930",1
"01777","00939",1
"01777","00940",1
"01777","00944",3
"01777","00977",1
"01777","00985",5
"01777","00997",3
"01777","01003",1
"01777","01037",1
"01777","01042",2
"01777","01064",2
"01777","01069",2
"01777","01071",2
"01777","01075",1
"01777","01089",1
"01777","01092",1
"01777","01101",3
"01777","01103",1
"01777","01123",3
"01777","01137",3
"01777","01142",1
"01777","01151",1
"01777","01155",1
"01777","01158",1
"01777","01184",2
"01777","01188",1
"01777","01199",3
"01777","01205",1
"01777","01207",1
"01777","01209",3
"01777","01222",1
"01777","01238",4
"01777","01242",2
"01777","01255",2
"01777","01256",1
"01777","01460",6
"01777","01462",3
"01777","01464",3
"01777","01465",1
"01777","01466",1
"01777","01467",2
"01777","01469",3
"01777","01471",3
"01777","01474",4
"01777","01477",3
"01777","01479",3
"01777","01480",1
"01777","01481",2
"01777","01482",2
"01777","01487",2
"01777","01490",1
"01777","01497",2
"01777","01498",2
"01777","01499",2
"01777","01501",4
"01777","01503",3
"01777","01504",4
"01777","01505",1
"01777","01506",3
"01777","01507",1
"01777","01510",2
"01777","01516",1
"01777","01518",2
"01777","01520",3
"01777","01522",1
"01777","01525",1
"01777","01526",3
"01777","01527",1
"01777","01528",1
"01777","01530",1
"01777","01533",1
"01777","01535",2
"01777","01537",2
"01777","01555",1
"01777","01557",1
"01777","01558",4
"01777","01560",1
"01777","01561",5
"01777","01564",3
"01777","01566",2
"01777","01576",4
"01777","01577",3
"01777","01578",2
"01777","01580",4
"01777","01583",3
"01777","01584",1
"01777","01588",5
"01777","01593",2
"01777","01596",1
"01777","01597",4
"01777","01598",4
"01777","01602",3
"01777","01604",3
"01777","01614",4
"01777","01632",1
"01777","01634",2
"01777","01635",4
"01777","01640",1
"01777","01641",3
"01777","01643",1
"01777","01645",2
"01777","01647",3
"01777","01649",2
"01777","01651",1
"01777","01653",4
"01777","01654",2
"01777","01655",1
"01777","01656",1
"01777","01657",2
"01777","01663",5
"01777","01664",2
"01777","01667",2
"01777","01668",1
"01777","01669",1
"01777","01670",5
"01777","01671",2
"01777","01674",1
"01777","01675",2
"01777","01676",3
"01777","01682",1
"01777","01683",1
"01777","01685",1
"01777","01686",3
"01777","01687",2
"01777","01688",1
"01777","01703",1
"01777","01704",1
"01777","01705",2
"01777","01707",1
"01777","01708",3
"01777","01709",3
"01777","01710",1
"01777","01713",2
"01777","01715",5
"01777","01717",4
"01777","01718",1
"01777","01720",2
"01777","01722",3
"01777","01723",4
"01777","01727",4
"01777","01728",2
"01777","01729",4
"01777","01730",1
"01777","01731",1
"01777","01732",2
"01777","01733",1
"01777","01735",1
"01777","01740",3
"01777","01741",1
"01777","01742",1
"01777","01743",1
"01777","01744",1
"01777","01748",2
"01777","01749",1
"01777","01751",1
"01777","01752",1
"01777","01753",1
"01777","01756",2
"01777","01757",4
"01777","01758",1
"01777","01759",1
"01777","01760",2
"01777","01761",2
"01777","01774",2
"01777","01775",1
"01777","01776",1
"01777","01777",12
"01777","01778",1
"01777","01779",2
"01777","01780",3
"01777","01781",4
"01777","01782",1
"01777","01784",2
"01777","01786",2
"01777","01787",2
"01777","01789",4
"01777","01790",3
"01777","01792",1
"01777","01793",1
"01777","01794",2
"01777","01796",3
"01777","01798",3
"01777","01799",1
"01777","01801",1
"01777","01802",2
"01777","01803",1
"01777","01805",1
"01777","01806",1
"01777","01807",1
"01777","01809",3
"01777","01810",1
"01777","01811",2
"01777","01814",4
"01777","01815",3
"01777","01818",3
"01777","01830",3
"01777","01831",5
"01777","01832",3
"01777","01833",1
"01777","01835",2
"01777","01836",3
"01777","01837",4
"01777","01838",2
"01777","01839",3
"01777","01840",4
"01777","01842",5
"01777","01843",5
"01777","01844",3
"01777","01845",4
"01777","01846",1
"01777","01848",1
"01777","01849",3
"01777","01850",4
"01777","01851",1
"01777","01853",3
"01777","01854",2
"01777","01856",2
"01777","01857",3
"01777","01858",1
"01777","01859",1
"01777","01861",4
"01777","01862",3
"01777","01863",3
"01777","01864",4
"01777","01865",2
"01777","01867",4
"01777","01869",2
"01777","01870",5
"01777","01871",3
"01777","01872",1
"01777","01873",3
"01777","01874",2
"01777","01875",2
"01777","01876",4
"01777","01878",4
"01777","01879",2
"01777","01880",3
"01777","01883",2
"01777","01884",2
"01777","01886",1
"01777","01888",3
"01777","01889",2
"01777","01890",2
"01777","01892",1
"01777","01893",2
"01777","01894",3
"01777","01895",4
"01777","01905",2
"01777","01906",3
"01777","01907",2
"01777","01910",3
"01777","01911",3
"01777","01913",2
"01777","01914",4
"01777","01915",1
"01777","01916",4
"01777","01917",4
"01777","01918",1
"01777","01919",3
"01777","01920",3
"01777","01921",1
"01777","01922",1
"01777","01923",1
"01777","01925",1
"01777","01926",3
"01777","01927",2
"01777","01928",3
"01777","01929",6
"01777","01930",1
"01777","01931",2
"01777","01934",1
"01777","01935",2
"01777","01936",3
"01777","01937",3
"01777","01938",3
"01777","01939",1
"01777","01940",3
"01777","01941",4
"01777","01942",4
"01777","01943",3
"01777","01944",1
"01777","01945",1
"01777","01946",3
"01777","01947",1
"01777","01948",4
"01777","01949",3
"01777","01950",2
"01777","01951",3
"01777","01952",1
"01777","01953",4
"01777","01956",1
"01777","01957",2
"01777","01958",3
"01777","01959",5
"01777","01960",1
"01777","01962",2
"01777","01967",2
"01777","01968",1
"01777","01973",1
"01777","01974",1
"01777","01976",2
"01777","01977",1
"01777","01978",3
"01778","00002",1
"01778","00021",1
"01778","00038",4
"01778","00060",7
"01778","00062",3
"01778","00087",3
"01778","00091",1
"01778","00102",3
"01778","00113",1
"01778","00132",1
"01778","00154",7
"01778","00160",1
"01778","00165",5
"01778","00166",3
"01778","00183",1
"01778","00211",4
"01778","00277",3
"01778","00294",1
"01778","00317",1
"01778","00322",3
"01778","00407",1
"01778","00414",2
"01778","00425",3
"01778","00446",3
"01778","00484",5
"01778","00512",1
"01778","00533",5
"01778","00541",1
"01778","00547",4
"01778","00582",4
"01778","00599",1
"01778","00603",5
"01778","00612",4
"01778","00627",1
"01778","00631",1
"01778","00635",1
"01778","00636",4
"01778","00666",2
"01778","00667",2
"01778","00687",1
"01778","00688",1
"01778","00693",6
"01778","00699",2
"01778","00711",2
"01778","00717",3
"01778","00733",4
"01778","00778",2
"01778","00800",1
"01778","00849",6
"01778","00876",1
"01778","00900",3
"01778","00912",1
"01778","00930",1
"01778","00939",4
"01778","00940",1
"01778","00977",1
"01778","00979",3
"01778","00998",2
"01778","01041",3
"01778","01043",6
"01778","01071",2
"01778","01075",6
"01778","01089",5
"01778","01103",2
"01778","01155",5
"01778","01158",7
"01778","01177",2
"01778","01188",1
"01778","01199",7
"01778","01238",3
"01778","01255",1
"01778","01256",2
"01778","01460",6
"01778","01464",5
"01778","01466",1
"01778","01468",4
"01778","01480",1
"01778","01481",2
"01778","01487",3
"01778","01503",1
"01778","01504",1
"01778","01505",1
"01778","01507",4
"01778","01510",1
"01778","01514",7
"01778","01520",1
"01778","01525",5
"01778","01527",4
"01778","01558",1
"01778","01560",1
"01778","01566",1
"01778","01577",2
"01778","01578",1
"01778","01584",5
"01778","01590",2
"01778","01596",1
"01778","01633",2
"01778","01640",5
"01778","01643",2
"01778","01645",1
"01778","01647",2
"01778","01648",1
"01778","01649",4
"01778","01651",1
"01778","01655",7
"01778","01656",2
"01778","01657",3
"01778","01664",1
"01778","01667",2
"01778","01669",8
"01778","01670",5
"01778","01674",3
"01778","01676",2
"01778","01681",3
"01778","01683",2
"01778","01685",7
"01778","01687",4
"01778","01688",8
"01778","01689",3
"01778","01703",3
"01778","01704",2
"01778","01707",9
"01778","01710",2
"01778","01713",1
"01778","01717",1
"01778","01718",2
"01778","01720",9
"01778","01722",1
"01778","01724",7
"01778","01727",4
"01778","01730",1
"01778","01731",2
"01778","01732",2
"01778","01733",8
"01778","01735",1
"01778","01737",5
"01778","01741",1
"01778","01742",5
"01778","01743",1
"01778","01744",1
"01778","01745",6
"01778","01747",1
"01778","01748",8
"01778","01749",4
"01778","01751",2
"01778","01752",3
"01778","01753",7
"01778","01758",5
"01778","01760",1
"01778","01761",1
"01778","01776",3
"01778","01778",14
"01778","01779",6
"01778","01780",1
"01778","01784",2
"01778","01787",1
"01778","01791",5
"01778","01792",4
"01778","01793",1
"01778","01799",2
"01778","01801",10
"01778","01802",4
"01778","01804",5
"01778","01805",6
"01778","01806",6
"01778","01809",4
"01778","01815",5
"01778","01816",4
"01778","01831",1
"01778","01833",3
"01778","01834",7
"01778","01836",1
"01778","01838",3
"01778","01843",1
"01778","01845",1
"01778","01846",1
"01778","01848",1
"01778","01851",1
"01778","01858",7
"01778","01859",1
"01778","01860",4
"01778","01862",1
"01778","01863",2
"01778","01867",1
"01778","01868",6
"01778","01872",4
"01778","01873",1
"01778","01876",2
"01778","01878",1
"01778","01880",1
"01778","01882",6
"01778","01885",6
"01778","01886",3
"01778","01892",5
"01778","01906",2
"01778","01908",6
"01778","01909",4
"01778","01911",1
"01778","01912",7
"01778","01915",5
"01778","01916",6
"01778","01920",3
"01778","01921",3
"01778","01922",1
"01778","01924",9
"01778","01925",4
"01778","01926",1
"01778","01929",1
"01778","01930",3
"01778","01931",4
"01778","01933",2
"01778","01934",1
"01778","01936",1
"01778","01938",1
"01778","01944",3
"01778","01947",4
"01778","01952",4
"01778","01954",7
"01778","01955",3
"01778","01956",5
"01778","01958",1
"01778","01960",5
"01778","01978",1
"01778","01979",3
"01780","00004",2
"01780","00021",1
"01780","00060",1
"01780","00082",1
"01780","00091",7
"01780","00099",1
"01780","00113",1
"01780","00132",1
"01780","00154",1
"01780","00183",1
"01780","00211",1
"01780","00231",2
"01780","00277",2
"01780","00297",1
"01780","00299",1
"01780","00316",2
"01780","00322",1
"01780","00335",1
"01780","00344",4
"01780","00355",1
"01780","00371",1
"01780","00381",1
"01780","00448",1
"01780","00462",1
"01780","00478",1
"01780","00484",1
"01780","00511",2
"01780","00541",2
"01780","00584",1
"01780","00587",1
"01780","00599",1
"01780","00612",1
"01780","00615",1
"01780","00616",2
"01780","00631",1
"01780","00636",3
"01780","00666",1
"01780","00667",1
"01780","00683",1
"01780","00688",4
"01780","00693",2
"01780","00701",2
"01780","00709",1
"01780","00735",2
"01780","00824",1
"01780","00832",1
"01780","00849",1
"01780","00850",1
"01780","00854",1
"01780","00868",1
"01780","00876",1
"01780","00879",1
"01780","00893",1
"01780","00902",1
"01780","00910",1
"01780","00930",1
"01780","00940",1
"01780","00977",1
"01780","00985",1
"01780","01003",3
"01780","01037",1
"01780","01064",1
"01780","01089",1
"01780","01123",2
"01780","01137",1
"01780","01142",2
"01780","01151",1
"01780","01155",1
"01780","01205",1
"01780","01209",1
"01780","01222",1
"01780","01462",2
"01780","01465",1
"01780","01466",2
"01780","01469",1
"01780","01474",1
"01780","01477",1
"01780","01479",2
"01780","01480",2
"01780","01482",1
"01780","01498",1
"01780","01499",2
"01780","01503",1
"01780","01504",1
"01780","01505",2
"01780","01514",1
"01780","01516",1
"01780","01518",1
"01780","01520",1
"01780","01522",1
"01780","01525",1
"01780","01526",1
"01780","01527",1
"01780","01528",1
"01780","01530",1
"01780","01533",2
"01780","01537",1
"01780","01555",4
"01780","01558",1
"01780","01560",1
"01780","01561",1
"01780","01564",1
"01780","01566",1
"01780","01577",1
"01780","01578",3
"01780","01580",2
"01780","01583",1
"01780","01588",1
"01780","01593",1
"01780","01597",1
"01780","01598",1
"01780","01602",1
"01780","01604",1
"01780","01614",1
"01780","01632",2
"01780","01634",1
"01780","01635",2
"01780","01641",1
"01780","01647",1
"01780","01653",2
"01780","01654",2
"01780","01655",1
"01780","01663",3
"01780","01664",1
"01780","01669",1
"01780","01671",1
"01780","01682",2
"01780","01683",1
"01780","01686",1
"01780","01704",1
"01780","01708",1
"01780","01709",2
"01780","01713",1
"01780","01718",4
"01780","01720",3
"01780","01722",7
"01780","01727",1
"01780","01729",1
"01780","01730",2
"01780","01735",2
"01780","01740",1
"01780","01741",1
"01780","01743",1
"01780","01745",2
"01780","01747",3
"01780","01748",1
"01780","01752",1
"01780","01753",1
"01780","01756",1
"01780","01757",1
"01780","01759",3
"01780","01760",2
"01780","01761",2
"01780","01774",1
"01780","01775",1
"01780","01777",3
"01780","01778",3
"01780","01779",3
"01780","01780",11
"01780","01781",1
"01780","01782",1
"01780","01786",1
"01780","01789",3
"01780","01790",3
"01780","01794",1
"01780","01796",3
"01780","01798",1
"01780","01806",1
"01780","01810",1
"01780","01811",1
"01780","01814",1
"01780","01818",1
"01780","01830",1
"01780","01831",2
"01780","01832",2
"01780","01835",1
"01780","01836",1
"01780","01837",1
"01780","01842",1
"01780","01843",5
"01780","01845",2
"01780","01846",1
"01780","01848",1
"01780","01850",2
"01780","01851",3
"01780","01856",1
"01780","01857",2
"01780","01859",3
"01780","01862",1
"01780","01865",1
"01780","01867",1
"01780","01869",1
"01780","01870",3
"01780","01871",2
"01780","01873",2
"01780","01874",1
"01780","01875",2
"01780","01876",3
"01780","01878",2
"01780","01879",1
"01780","01880",1
"01780","01882",3
"01780","01883",1
"01780","01885",1
"01780","01886",1
"01780","01889",1
"01780","01893",2
"01780","01895",1
"01780","01905",1
"01780","01911",1
"01780","01918",1
"01780","01926",1
"01780","01933",1
"01780","01937",1
"01780","01938",1
"01780","01939",1
"01780","01942",1
"01780","01943",1
"01780","01946",1
"01780","01948",1
"01780","01949",1
"01780","01952",1
"01780","01957",1
"01780","01958",1
"01780","01960",1
"01780","01967",1
"01780","01973",1
"01780","01977",1
"01781","00060",1
"01781","00062",2
"01781","00087",1
"01781","00132",1
"01781","00160",1
"01781","00165",3
"01781","00231",1
"01781","00238",5
"01781","00256",1
"01781","00279",4
"01781","00281",2
"01781","00299",3
"01781","00316",2
"01781","00322",4
"01781","00339",8
"01781","00355",3
"01781","00381",4
"01781","00448",2
"01781","00462",1
"01781","00478",1
"01781","00484",1
"01781","00511",1
"01781","00541",2
"01781","00550",3
"01781","00582",5
"01781","00599",4
"01781","00603",1
"01781","00612",3
"01781","00615",1
"01781","00616",4
"01781","00631",4
"01781","00635",2
"01781","00667",2
"01781","00693",1
"01781","00733",7
"01781","00849",1
"01781","00850",3
"01781","00854",1
"01781","00868",2
"01781","00876",1
"01781","00880",1
"01781","00893",1
"01781","00902",1
"01781","00912",3
"01781","00940",2
"01781","00979",2
"01781","00985",1
"01781","01037",1
"01781","01069",1
"01781","01071",3
"01781","01089",1
"01781","01101",1
"01781","01123",4
"01781","01142",2
"01781","01188",2
"01781","01238",4
"01781","01242",2
"01781","01256",2
"01781","01462",1
"01781","01466",1
"01781","01467",1
"01781","01469",2
"01781","01474",2
"01781","01477",2
"01781","01490",1
"01781","01497",1
"01781","01498",1
"01781","01499",1
"01781","01501",1
"01781","01504",1
"01781","01516",1
"01781","01520",2
"01781","01522",1
"01781","01525",2
"01781","01526",2
"01781","01527",1
"01781","01530",1
"01781","01557",3
"01781","01564",1
"01781","01566",3
"01781","01577",2
"01781","01578",2
"01781","01580",4
"01781","01583",1
"01781","01596",1
"01781","01598",1
"01781","01602",1
"01781","01614",1
"01781","01634",2
"01781","01640",1
"01781","01647",1
"01781","01648",2
"01781","01651",1
"01781","01653",4
"01781","01655",4
"01781","01664",2
"01781","01667",1
"01781","01669",1
"01781","01675",2
"01781","01686",2
"01781","01688",3
"01781","01704",1
"01781","01707",1
"01781","01708",2
"01781","01718",2
"01781","01720",2
"01781","01723",5
"01781","01724",1
"01781","01727",1
"01781","01728",1
"01781","01730",5
"01781","01731",2
"01781","01732",4
"01781","01737",1
"01781","01740",2
"01781","01744",2
"01781","01748",1
"01781","01756",4
"01781","01757",2
"01781","01758",1
"01781","01774",1
"01781","01779",1
"01781","01781",21
"01781","01782",2
"01781","01784",2
"01781","01789",5
"01781","01790",2
"01781","01792",2
"01781","01793",5
"01781","01794",2
"01781","01796",1
"01781","01799",1
"01781","01804",3
"01781","01805",1
"01781","01809",1
"01781","01814",2
"01781","01818",1
"01781","01831",2
"01781","01832",2
"01781","01834",1
"01781","01836",4
"01781","01837",3
"01781","01843",2
"01781","01844",3
"01781","01845",2
"01781","01846",2
"01781","01849",6
"01781","01850",3
"01781","01851",1
"01781","01853",1
"01781","01854",1
"01781","01856",2
"01781","01857",2
"01781","01859",1
"01781","01860",3
"01781","01861",3
"01781","01867",3
"01781","01869",3
"01781","01870",7
"01781","01871",1
"01781","01873",1
"01781","01874",1
"01781","01875",2
"01781","01876",3
"01781","01878",1
"01781","01880",3
"01781","01882",1
"01781","01883",3
"01781","01884",2
"01781","01885",1
"01781","01886",1
"01781","01888",2
"01781","01894",4
"01781","01895",3
"01781","01911",1
"01781","01914",1
"01781","01916",1
"01781","01917",1
"01781","01919",1
"01781","01920",1
"01781","01923",2
"01781","01927",1
"01781","01928",4
"01781","01929",2
"01781","01934",1
"01781","01938",2
"01781","01939",1
"01781","01940",1
"01781","01941",3
"01781","01942",4
"01781","01945",1
"01781","01946",2
"01781","01947",1
"01781","01948",1
"01781","01949",2
"01781","01951",2
"01781","01955",2
"01781","01958",4
"01781","01959",1
"01781","01967",2
"01781","01973",2
"01781","01977",1
"01781","01978",1
"01782","00087",1
"01782","00132",1
"01782","00154",1
"01782","00165",1
"01782","00231",4
"01782","00303",1
"01782","00381",1
"01782","00425",1
"01782","00502",1
"01782","00547",1
"01782","00550",2
"01782","00587",1
"01782","00733",2
"01782","00832",1
"01782","00868",1
"01782","00876",2
"01782","00922",1
"01782","00930",1
"01782","00998",1
"01782","01089",1
"01782","01188",1
"01782","01477",1
"01782","01479",1
"01782","01480",1
"01782","01498",4
"01782","01506",1
"01782","01518",1
"01782","01526",1
"01782","01527",2
"01782","01561",2
"01782","01576",2
"01782","01577",2
"01782","01578",1
"01782","01593",1
"01782","01604",1
"01782","01614",1
"01782","01633",1
"01782","01635",1
"01782","01645",1
"01782","01647",1
"01782","01654",1
"01782","01663",1
"01782","01676",1
"01782","01705",1
"01782","01709",1
"01782","01713",1
"01782","01730",1
"01782","01735",1
"01782","01743",1
"01782","01756",1
"01782","01757",1
"01782","01760",1
"01782","01777",1
"01782","01781",1
"01782","01782",15
"01782","01789",2
"01782","01803",1
"01782","01805",1
"01782","01807",1
"01782","01816",1
"01782","01818",1
"01782","01830",1
"01782","01834",1
"01782","01835",1
"01782","01842",1
"01782","01845",1
"01782","01846",1
"01782","01848",2
"01782","01851",1
"01782","01861",1
"01782","01862",1
"01782","01863",2
"01782","01869",1
"01782","01872",1
"01782","01873",1
"01782","01878",1
"01782","01879",1
"01782","01888",2
"01782","01889",1
"01782","01905",1
"01782","01910",1
"01782","01911",2
"01782","01912",1
"01782","01913",3
"01782","01914",1
"01782","01918",1
"01782","01919",4
"01782","01920",1
"01782","01924",1
"01782","01929",1
"01782","01941",1
"01782","01944",1
"01782","01951",1
"01782","01957",1
"01782","01967",3
"01782","01968",1
"01784","00038",1
"01784","00062",1
"01784","00087",1
"01784","00102",1
"01784","00154",1
"01784","00165",1
"01784","00166",1
"01784","00211",1
"01784","00322",1
"01784","00533",1
"01784","00547",1
"01784","00612",1
"01784","00636",1
"01784","00711",1
"01784","00733",1
"01784","00778",1
"01784","00800",1
"01784","00900",1
"01784","00977",1
"01784","00998",1
"01784","01043",1
"01784","01075",1
"01784","01089",1
"01784","01155",2
"01784","01158",1
"01784","01177",1
"01784","01238",1
"01784","01256",1
"01784","01464",1
"01784","01468",1
"01784","01507",1
"01784","01514",1
"01784","01525",1
"01784","01527",1
"01784","01596",1
"01784","01640",1
"01784","01641",1
"01784","01649",1
"01784","01651",1
"01784","01655",1
"01784","01657",1
"01784","01664",1
"01784","01669",1
"01784","01670",1
"01784","01674",1
"01784","01676",1
"01784","01681",1
"01784","01685",1
"01784","01688",1
"01784","01703",1
"01784","01704",1
"01784","01707",1
"01784","01710",1
"01784","01713",1
"01784","01717",1
"01784","01724",1
"01784","01733",1
"01784","01737",1
"01784","01743",1
"01784","01744",1
"01784","01745",1
"01784","01748",1
"01784","01752",1
"01784","01778",1
"01784","01784",4
"01784","01787",1
"01784","01791",1
"01784","01792",1
"01784","01793",1
"01784","01801",1
"01784","01805",1
"01784","01809",1
"01784","01810",1
"01784","01833",1
"01784","01848",1
"01784","01863",1
"01784","01885",1
"01784","01886",1
"01784","01912",1
"01784","01915",1
"01784","01922",1
"01784","01925",1
"01784","01954",1
"01784","01955",1
"01784","01956",1
"01784","01960",1
"01784","01979",1
"01786","00002",1
"01786","00038",1
"01786","00113",2
"01786","00132",1
"01786","00231",1
"01786","00316",1
"01786","00322",1
"01786","00381",1
"01786","00407",1
"01786","00512",1
"01786","00550",1
"01786","00584",1
"01786","00599",1
"01786","00627",1
"01786","00729",1
"01786","00868",1
"01786","00887",1
"01786","00893",1
"01786","00900",1
"01786","00910",1
"01786","00985",2
"01786","01003",1
"01786","01037",1
"01786","01101",1
"01786","01123",1
"01786","01137",3
"01786","01142",1
"01786","01205",1
"01786","01242",1
"01786","01467",1
"01786","01468",1
"01786","01479",1
"01786","01498",1
"01786","01514",1
"01786","01525",1
"01786","01527",1
"01786","01555",1
"01786","01558",1
"01786","01561",1
"01786","01576",1
"01786","01578",1
"01786","01580",1
"01786","01602",1
"01786","01632",2
"01786","01635",1
"01786","01670",1
"01786","01671",1
"01786","01683",1
"01786","01705",1
"01786","01709",1
"01786","01717",1
"01786","01720",1
"01786","01727",5
"01786","01747",1
"01786","01748",1
"01786","01757",1
"01786","01761",1
"01786","01775",1
"01786","01780",1
"01786","01782",2
"01786","01786",20
"01786","01787",4
"01786","01796",1
"01786","01803",1
"01786","01807",1
"01786","01814",1
"01786","01831",1
"01786","01838",1
"01786","01850",1
"01786","01859",1
"01786","01870",1
"01786","01876",2
"01786","01890",1
"01786","01892",1
"01786","01905",2
"01786","01911",1
"01786","01918",1
"01786","01923",4
"01786","01924",3
"01786","01925",3
"01786","01933",1
"01786","01951",1
"01786","01952",1
"01786","01955",1
"01786","01962",1
"01787","00060",1
"01787","00062",1
"01787","00154",1
"01787","00165",2
"01787","00211",1
"01787","00238",1
"01787","00256",1
"01787","00294",1
"01787","00322",1
"01787","00339",1
"01787","00368",1
"01787","00381",1
"01787","00414",1
"01787","00462",1
"01787","00484",1
"01787","00512",1
"01787","00533",1
"01787","00541",1
"01787","00547",2
"01787","00550",2
"01787","00612",2
"01787","00636",2
"01787","00667",2
"01787","00693",1
"01787","00699",2
"01787","00711",1
"01787","00733",1
"01787","00800",1
"01787","00808",1
"01787","00850",1
"01787","00880",1
"01787","00900",2
"01787","00910",2
"01787","00922",1
"01787","00944",1
"01787","00977",1
"01787","01041",1
"01787","01043",1
"01787","01071",1
"01787","01101",1
"01787","01123",2
"01787","01142",1
"01787","01155",1
"01787","01222",1
"01787","01242",1
"01787","01255",1
"01787","01256",1
"01787","01466",1
"01787","01468",1
"01787","01469",1
"01787","01471",1
"01787","01498",1
"01787","01501",1
"01787","01507",1
"01787","01510",1
"01787","01535",1
"01787","01560",2
"01787","01564",1
"01787","01584",1
"01787","01590",2
"01787","01593",1
"01787","01596",1
"01787","01598",1
"01787","01632",1
"01787","01643",1
"01787","01645",1
"01787","01651",1
"01787","01655",1
"01787","01664",1
"01787","01667",1
"01787","01669",1
"01787","01670",2
"01787","01681",1
"01787","01685",2
"01787","01686",1
"01787","01687",1
"01787","01688",1
"01787","01689",1
"01787","01703",3
"01787","01704",1
"01787","01710",1
"01787","01713",1
"01787","01718",1
"01787","01720",2
"01787","01723",1
"01787","01727",7
"01787","01731",1
"01787","01732",1
"01787","01733",1
"01787","01742",1
"01787","01743",1
"01787","01748",1
"01787","01752",1
"01787","01757",1
"01787","01758",1
"01787","01759",1
"01787","01778",1
"01787","01779",2
"01787","01781",1
"01787","01784",1
"01787","01786",4
"01787","01787",9
"01787","01791",1
"01787","01793",1
"01787","01794",1
"01787","01802",1
"01787","01804",2
"01787","01805",1
"01787","01806",1
"01787","01809",1
"01787","01810",1
"01787","01814",1
"01787","01818",1
"01787","01832",1
"01787","01834",1
"01787","01835",1
"01787","01836",1
"01787","01848",1
"01787","01849",1
"01787","01853",1
"01787","01856",1
"01787","01861",1
"01787","01862",1
"01787","01870",1
"01787","01874",1
"01787","01880",1
"01787","01882",1
"01787","01883",1
"01787","01886",1
"01787","01892",4
"01787","01895",1
"01787","01906",1
"01787","01915",1
"01787","01922",2
"01787","01923",4
"01787","01924",6
"01787","01925",4
"01787","01941",1
"01787","01954",2
"01787","01955",4
"01787","01956",1
"01787","01957",1
"01787","01959",1
"01787","01970",1
"01787","01974",1
"01789","00004",1
"01789","00082",1
"01789","00091",1
"01789","00099",4
"01789","00113",1
"01789","00132",1
"01789","00183",1
"01789","00229",1
"01789","00238",2
"01789","00256",1
"01789","00294",1
"01789","00297",1
"01789","00299",1
"01789","00303",2
"01789","00316",1
"01789","00339",2
"01789","00344",2
"01789","00368",1
"01789","00381",3
"01789","00407",2
"01789","00448",2
"01789","00462",1
"01789","00478",2
"01789","00511",1
"01789","00541",3
"01789","00584",2
"01789","00587",1
"01789","00588",1
"01789","00599",1
"01789","00616",1
"01789","00627",2
"01789","00635",1
"01789","00667",2
"01789","00688",1
"01789","00699",2
"01789","00701",2
"01789","00729",2
"01789","00766",1
"01789","00808",1
"01789","00832",2
"01789","00844",1
"01789","00849",1
"01789","00850",2
"01789","00868",3
"01789","00879",1
"01789","00887",1
"01789","00893",1
"01789","00902",3
"01789","00930",2
"01789","00939",1
"01789","00944",2
"01789","01003",1
"01789","01042",2
"01789","01064",1
"01789","01069",1
"01789","01071",1
"01789","01089",1
"01789","01165",1
"01789","01177",1
"01789","01199",1
"01789","01205",1
"01789","01209",1
"01789","01242",3
"01789","01464",1
"01789","01466",2
"01789","01469",2
"01789","01471",2
"01789","01477",1
"01789","01479",1
"01789","01480",3
"01789","01481",2
"01789","01497",1
"01789","01499",1
"01789","01501",2
"01789","01503",1
"01789","01504",2
"01789","01505",1
"01789","01506",1
"01789","01510",1
"01789","01520",2
"01789","01522",1
"01789","01525",1
"01789","01526",1
"01789","01527",2
"01789","01528",1
"01789","01530",1
"01789","01535",1
"01789","01555",2
"01789","01557",1
"01789","01558",1
"01789","01561",1
"01789","01564",2
"01789","01576",3
"01789","01577",4
"01789","01580",3
"01789","01588",2
"01789","01590",1
"01789","01597",1
"01789","01598",3
"01789","01602",2
"01789","01604",2
