"sponsor","cosponsors","V1"
1575,1280,1
1575,1284,2
1575,1285,2
1575,1286,1
1575,1299,1
1575,1307,1
1575,1319,1
1575,1331,1
1575,1332,2
1575,1336,1
1575,1368,2
1575,1377,2
1575,1379,1
1575,1381,2
1575,1384,4
1575,1385,4
1575,1387,4
1575,1395,1
1575,1424,1
1575,1437,2
1575,1440,4
1575,1452,1
1575,1531,3
1575,1541,3
1575,1545,2
1575,1546,3
1575,1548,1
1575,1549,2
1575,1570,1
1575,1572,2
1575,1605,2
1575,1608,4
1575,1609,1
1575,1612,2
1575,1629,2
1575,1630,1
1575,1631,6
1575,1692,2
1575,1694,2
1575,1695,4
1575,1697,2
1575,1698,2
1575,1762,2
1575,1763,2
1575,1769,1
1605,13,5
1605,137,6
1605,146,1
1605,153,3
1605,212,5
1605,213,2
1605,246,3
1605,250,9
1605,293,1
1605,326,1
1605,348,5
1605,452,5
1605,501,1
1605,583,4
1605,707,3
1605,859,1
1605,968,1
1605,1015,4
1605,1036,1
1605,1085,1
1605,1286,1
1605,1298,1
1605,1299,1
1605,1331,1
1605,1351,8
1605,1369,1
1605,1440,1
1605,1532,2
1605,1534,1
1605,1542,3
1605,1545,1
1605,1546,1
1605,1548,3
1605,1608,4
1605,1609,6
1605,1612,1
1605,1627,1
1605,1629,1
1605,1692,3
1605,1694,1
1605,1762,1
1605,1763,1
1605,1769,3
1608,11,1
1608,66,1
1608,153,1
1608,179,1
1608,188,9
1608,250,1
1608,308,2
1608,452,2
1608,583,1
1608,754,1
1608,949,1
1608,1298,1
1608,1307,1
1608,1319,1
1608,1336,1
1608,1377,1
1608,1381,1
1608,1424,2
1608,1532,1
1608,1545,1
1608,1605,1
1608,1609,1
1608,1695,1
1608,1697,2
1608,1701,1
1609,11,2
1609,13,2
1609,66,1
1609,116,1
1609,137,3
1609,146,2
1609,153,3
1609,179,1
1609,188,2
1609,212,4
1609,213,5
1609,246,3
1609,250,1
1609,293,4
1609,348,3
1609,452,1
1609,457,3
1609,466,1
1609,583,6
1609,593,2
1609,655,3
1609,707,9
1609,754,1
1609,802,1
1609,968,1
1609,1015,4
1609,1049,1
1609,1085,1
1609,1135,1
1609,1149,2
1609,1286,2
1609,1298,2
1609,1299,1
1609,1319,2
1609,1336,1
1609,1351,3
1609,1368,1
1609,1383,1
1609,1385,1
1609,1437,1
1609,1440,1
1609,1452,1
1609,1531,1
1609,1532,1
1609,1534,4
1609,1542,2
1609,1545,1
1609,1546,19
1609,1548,1
1609,1575,1
1609,1605,5
1609,1608,4
1609,1612,1
1609,1631,1
1609,1692,5
1609,1694,2
1609,1695,1
1609,1697,1
1609,1698,3
1609,1701,1
1609,1762,1
1609,1769,2
1612,13,1
1612,66,2
1612,116,2
1612,172,2
1612,179,2
1612,213,1
1612,250,3
1612,293,2
1612,302,1
1612,308,1
1612,326,1
1612,452,1
1612,457,1
1612,501,1
1612,583,2
1612,593,5
1612,604,1
1612,655,1
1612,754,1
1612,791,1
1612,802,1
1612,859,2
1612,949,4
1612,952,1
1612,1015,1
1612,1017,1
1612,1036,2
1612,1085,2
1612,1135,1
1612,1247,1
1612,1280,1
1612,1284,1
1612,1285,1
1612,1286,1
1612,1298,1
1612,1307,1
1612,1319,1
1612,1331,2
1612,1332,2
1612,1351,1
1612,1368,1
1612,1377,3
1612,1379,4
1612,1380,1
1612,1381,3
1612,1383,1
1612,1385,2
1612,1387,1
1612,1409,1
1612,1437,1
1612,1452,1
1612,1531,2
1612,1532,1
1612,1541,2
1612,1542,1
1612,1545,1
1612,1546,2
1612,1549,1
1612,1570,1
1612,1572,1
1612,1575,3
1612,1609,3
1612,1629,1
1612,1630,2
1612,1631,5
1612,1692,1
1612,1694,2
1612,1697,1
1612,1698,1
1612,1701,1
1612,1762,1
1612,1769,1
1627,7,2
1627,13,3
1627,66,2
1627,116,1
1627,137,2
1627,146,1
1627,172,3
1627,179,1
1627,188,1
1627,212,4
1627,213,2
1627,246,2
1627,293,2
1627,302,2
1627,308,4
1627,326,5
1627,452,1
1627,457,2
1627,501,2
1627,593,3
1627,604,5
1627,707,1
1627,791,3
1627,802,2
1627,859,1
1627,949,2
1627,952,1
1627,968,2
1627,1015,1
1627,1017,1
1627,1036,3
1627,1085,3
1627,1135,1
1627,1284,1
1627,1285,2
1627,1286,1
1627,1298,3
1627,1299,1
1627,1307,3
1627,1319,2
1627,1331,1
1627,1332,2
1627,1336,1
1627,1368,1
1627,1369,2
1627,1377,3
1627,1379,3
1627,1380,1
1627,1381,2
1627,1383,1
1627,1385,2
1627,1409,4
1627,1424,2
1627,1440,1
1627,1452,1
1627,1531,4
1627,1534,1
1627,1541,4
1627,1542,1
1627,1545,4
1627,1546,4
1627,1548,3
1627,1549,3
1627,1570,3
1627,1572,3
1627,1608,3
1627,1612,2
1627,1629,2
1627,1630,2
1627,1631,3
1627,1694,3
1627,1695,1
1627,1697,4
1627,1698,1
1627,1701,3
1627,1762,3
1627,1763,1
1627,1769,1
1629,7,1
1629,13,1
1629,116,2
1629,179,1
1629,293,1
1629,302,1
1629,308,3
1629,326,3
1629,501,1
1629,593,1
1629,604,2
1629,707,1
1629,791,1
1629,802,2
1629,952,2
1629,1017,1
1629,1036,1
1629,1332,1
1629,1369,1
1629,1377,2
1629,1379,2
1629,1381,2
1629,1383,2
1629,1384,1
1629,1409,1
1629,1424,1
1629,1531,2
1629,1630,2
1629,1631,1
1629,1763,1
1630,7,3
1630,66,2
1630,116,6
1630,137,2
1630,153,1
1630,172,4
1630,212,1
1630,213,1
1630,250,1
1630,293,2
1630,302,8
1630,326,9
1630,501,1
1630,593,3
1630,604,5
1630,791,1
1630,802,5
1630,859,1
1630,949,2
1630,952,2
1630,1017,4
1630,1036,3
1630,1085,1
1630,1135,1
1630,1247,2
1630,1284,2
1630,1285,5
1630,1307,1
1630,1331,3
1630,1332,3
1630,1368,1
1630,1369,3
1630,1377,10
1630,1379,8
1630,1380,1
1630,1381,26
1630,1383,4
1630,1384,2
1630,1385,3
1630,1409,5
1630,1424,1
1630,1437,2
1630,1531,6
1630,1541,2
1630,1546,6
1630,1549,2
1630,1570,3
1630,1572,1
1630,1612,2
1630,1627,2
1630,1629,4
1630,1631,6
1630,1697,2
1630,1698,1
1630,1762,3
1630,1763,3
1630,1769,1
1631,7,2
1631,13,3
1631,66,1
1631,116,18
1631,137,1
1631,153,1
1631,172,12
1631,179,4
1631,188,1
1631,213,4
1631,250,1
1631,293,6
1631,302,3
1631,308,1
1631,326,16
1631,348,1
1631,452,1
1631,466,1
1631,501,9
1631,593,13
1631,604,11
1631,791,9
1631,802,14
1631,859,5
1631,949,10
1631,952,5
1631,968,3
1631,1017,1
1631,1036,25
1631,1085,6
1631,1135,1
1631,1247,1
1631,1280,1
1631,1284,2
1631,1285,5
1631,1286,1
1631,1298,1
1631,1331,6
1631,1332,6
1631,1351,2
1631,1368,1
1631,1369,5
1631,1377,13
1631,1379,13
1631,1381,15
1631,1383,9
1631,1384,3
1631,1385,7
1631,1387,1
1631,1409,8
1631,1424,3
1631,1437,3
1631,1452,2
1631,1531,6
1631,1532,2
1631,1541,8
1631,1542,1
1631,1545,3
1631,1546,8
1631,1549,4
1631,1570,3
1631,1572,5
1631,1608,1
1631,1609,1
1631,1612,4
1631,1627,2
1631,1629,7
1631,1630,5
1631,1697,4
1631,1698,2
1631,1701,2
1631,1762,5
1631,1763,7
1631,1769,1
1692,7,1
1692,11,4
1692,13,6
1692,66,1
1692,116,2
1692,137,3
1692,146,3
1692,153,3
1692,172,1
1692,179,1
1692,188,4
1692,212,1
1692,213,3
1692,246,4
1692,250,2
1692,293,2
1692,302,2
1692,308,1
1692,326,4
1692,348,1
1692,452,2
1692,457,3
1692,466,1
1692,501,2
1692,583,3
1692,593,1
1692,604,2
1692,655,5
1692,707,4
1692,754,1
1692,791,1
1692,802,1
1692,859,2
1692,968,5
1692,1015,4
1692,1036,2
1692,1085,3
1692,1135,2
1692,1149,3
1692,1247,1
1692,1280,4
1692,1284,2
1692,1285,1
1692,1286,3
1692,1298,2
1692,1319,1
1692,1331,4
1692,1332,3
1692,1336,1
1692,1351,4
1692,1368,9
1692,1369,2
1692,1377,2
1692,1379,1
1692,1380,1
1692,1381,2
1692,1383,5
1692,1384,1
1692,1385,3
1692,1387,1
1692,1395,1
1692,1424,1
1692,1437,2
1692,1440,4
1692,1452,1
1692,1532,1
1692,1534,3
1692,1541,1
1692,1542,3
1692,1545,3
1692,1546,3
1692,1548,3
1692,1549,2
1692,1570,2
1692,1572,2
1692,1575,2
1692,1605,2
1692,1608,6
1692,1609,4
1692,1612,1
1692,1627,2
1692,1629,3
1692,1631,1
1692,1694,3
1692,1695,6
1692,1697,5
1692,1698,2
1692,1701,2
1692,1762,2
1692,1763,1
1692,1769,5
1694,7,7
1694,13,4
1694,66,1
1694,116,3
1694,146,2
1694,153,1
1694,172,2
1694,188,2
1694,213,3
1694,246,5
1694,250,3
1694,293,4
1694,302,5
1694,308,2
1694,326,6
1694,457,2
1694,466,1
1694,604,7
1694,655,1
1694,707,2
1694,791,1
1694,802,2
1694,859,1
1694,949,1
1694,968,1
1694,1015,3
1694,1036,2
1694,1085,3
1694,1135,4
1694,1284,2
1694,1285,2
1694,1298,4
1694,1307,1
1694,1319,4
1694,1331,2
1694,1332,4
1694,1336,1
1694,1368,1
1694,1369,2
1694,1377,1
1694,1379,2
1694,1381,1
1694,1384,2
1694,1385,2
1694,1409,7
1694,1437,2
1694,1440,19
1694,1452,1
1694,1531,4
1694,1534,1
1694,1541,2
1694,1545,2
1694,1546,5
1694,1548,1
1694,1549,1
1694,1570,3
1694,1572,2
1694,1608,2
1694,1609,3
1694,1627,2
1694,1629,2
1694,1631,2
1694,1692,2
1694,1697,5
1694,1698,4
1694,1701,1
1694,1762,3
1694,1769,2
1695,7,1
1695,11,3
1695,13,4
1695,146,3
1695,153,1
1695,172,2
1695,179,1
1695,188,1
1695,212,2
1695,213,5
1695,246,1
1695,293,5
1695,302,4
1695,308,1
1695,326,4
1695,348,2
1695,452,4
1695,466,3
1695,501,1
1695,583,1
1695,593,1
1695,604,7
1695,655,1
1695,707,2
1695,754,2
1695,791,3
1695,802,2
1695,859,4
1695,952,3
1695,968,3
1695,1015,8
1695,1017,2
1695,1036,3
1695,1049,1
1695,1085,3
1695,1135,5
1695,1280,2
1695,1285,1
1695,1286,1
1695,1298,1
1695,1307,1
1695,1319,4
1695,1332,2
1695,1336,11
1695,1351,5
1695,1368,2
1695,1369,1
1695,1377,6
1695,1380,2
1695,1381,3
1695,1383,2
1695,1384,2
1695,1385,2
1695,1387,1
1695,1395,5
1695,1440,3
1695,1452,4
1695,1531,3
1695,1532,1
1695,1534,1
1695,1541,1
1695,1542,2
1695,1545,4
1695,1546,7
1695,1548,2
1695,1549,1
1695,1570,3
1695,1572,1
1695,1605,5
1695,1608,7
1695,1609,3
1695,1627,2
1695,1630,1
1695,1631,4
1695,1692,2
1695,1694,2
1695,1697,4
1695,1698,2
1695,1701,4
1695,1762,1
1695,1763,3
1695,1769,2
1697,11,2
1697,13,6
1697,116,3
1697,137,3
1697,146,8
1697,153,1
1697,172,2
1697,179,3
1697,188,5
1697,212,3
1697,213,7
1697,246,2
1697,250,2
1697,293,11
1697,302,1
1697,308,3
1697,326,6
1697,452,8
1697,457,2
1697,501,3
1697,583,1
1697,593,1
1697,604,9
1697,655,4
1697,707,1
1697,791,3
1697,802,4
1697,859,10
1697,949,4
1697,1015,5
1697,1017,4
1697,1036,4
1697,1085,8
1697,1135,8
1697,1149,2
1697,1247,3
1697,1280,4
1697,1284,1
1697,1285,3
1697,1286,2
1697,1298,4
1697,1319,1
1697,1331,4
1697,1332,8
1697,1336,1
1697,1351,3
1697,1368,2
1697,1369,1
1697,1377,4
1697,1379,5
1697,1380,3
1697,1381,6
1697,1383,1
1697,1384,2
1697,1385,5
1697,1387,7
1697,1409,4
1697,1424,1
1697,1437,3
1697,1440,2
1697,1452,3
1697,1531,8
1697,1532,1
1697,1534,1
1697,1541,6
1697,1542,1
1697,1545,4
1697,1546,8
1697,1549,7
1697,1570,5
1697,1572,6
1697,1575,4
1697,1605,3
1697,1608,12
1697,1609,3
1697,1612,2
1697,1627,3
1697,1629,20
1697,1630,2
1697,1631,4
1697,1692,4
1697,1694,4
1697,1695,1
1697,1698,1
1697,1701,7
1697,1762,2
1697,1769,4
1698,11,1
1698,66,1
1698,153,6
1698,188,2
1698,250,1
1698,293,1
1698,302,1
1698,326,1
1698,452,1
1698,707,1
1698,859,1
1698,1015,3
1698,1298,1
1698,1369,1
1698,1381,2
1698,1385,1
1698,1387,1
1698,1570,1
1698,1572,1
1698,1608,1
1698,1609,1
1698,1630,2
1698,1695,1
1701,7,1
1701,13,2
1701,66,1
1701,116,1
1701,137,1
1701,146,1
1701,172,1
1701,179,1
1701,213,1
1701,246,1
1701,293,1
1701,302,1
1701,308,1
1701,326,1
1701,457,1
1701,501,1
1701,593,1
1701,604,1
1701,802,1
1701,859,2
1701,949,1
1701,952,1
1701,968,1
1701,1015,2
1701,1036,1
1701,1135,2
1701,1149,1
1701,1247,1
1701,1280,1
1701,1284,1
1701,1285,1
1701,1298,1
1701,1319,1
1701,1331,1
1701,1332,1
1701,1377,1
1701,1379,1
1701,1381,1
1701,1383,1
1701,1384,1
1701,1385,1
1701,1387,1
1701,1409,1
1701,1424,1
1701,1437,1
1701,1440,1
1701,1452,1
1701,1531,1
1701,1532,1
1701,1534,1
1701,1541,1
1701,1545,1
1701,1546,1
1701,1549,1
1701,1570,4
1701,1572,1
1701,1605,1
1701,1608,1
1701,1609,1
1701,1612,1
1701,1627,1
1701,1629,1
1701,1630,1
1701,1631,1
1701,1692,1
1701,1694,1
1701,1695,1
1701,1697,1
1701,1698,1
1701,1762,1
1701,1763,1
1701,1769,1
1762,7,2
1762,11,9
1762,66,3
1762,116,2
1762,146,2
1762,153,3
1762,179,1
1762,213,2
1762,293,2
1762,302,1
1762,308,3
1762,326,5
1762,348,1
1762,457,1
1762,593,1
1762,604,5
1762,754,2
1762,791,1
1762,859,3
1762,949,1
1762,952,3
1762,1015,2
1762,1036,1
1762,1085,1
1762,1149,1
1762,1247,3
1762,1284,1
1762,1285,4
1762,1298,2
1762,1307,5
1762,1319,1
1762,1332,3
1762,1351,2
1762,1368,1
1762,1377,2
1762,1379,4
1762,1380,1
1762,1381,1
1762,1384,1
1762,1385,2
1762,1387,1
1762,1395,1
1762,1409,3
1762,1424,1
1762,1440,1
1762,1534,1
1762,1541,1
1762,1542,1
1762,1546,3
1762,1549,1
1762,1570,1
1762,1572,2
1762,1608,1
1762,1609,1
1762,1630,1
1762,1631,4
1762,1692,1
1762,1694,1
1762,1697,1
1762,1698,2
1762,1701,4
1762,1763,2
1762,1769,1
1763,7,2
1763,11,2
1763,13,1
1763,66,1
1763,116,7
1763,137,2
1763,146,1
1763,172,3
1763,179,3
1763,212,1
1763,213,1
1763,293,1
1763,302,3
1763,308,3
1763,326,19
1763,501,8
1763,583,1
1763,604,4
1763,791,5
1763,802,8
1763,859,4
1763,949,1
1763,952,6
1763,1015,1
1763,1017,2
1763,1036,4
1763,1135,2
1763,1149,2
1763,1247,3
1763,1284,3
1763,1285,7
1763,1299,1
1763,1307,1
1763,1331,4
1763,1332,3
1763,1336,1
1763,1369,3
1763,1377,6
1763,1379,10
1763,1381,5
1763,1383,4
1763,1384,9
1763,1385,6
1763,1387,6
1763,1409,5
1763,1424,1
1763,1437,1
1763,1531,3
1763,1534,1
1763,1541,1
1763,1545,1
1763,1546,5
1763,1549,1
1763,1570,1
1763,1572,9
1763,1575,2
1763,1605,1
1763,1608,2
1763,1627,1
1763,1629,9
1763,1630,5
1763,1631,15
1763,1692,1
1763,1695,1
1763,1697,3
1763,1698,1
1763,1701,3
1763,1762,7
1769,11,2
1769,13,4
1769,66,1
1769,137,3
1769,146,3
1769,179,2
1769,212,4
1769,246,2
1769,293,2
1769,348,3
1769,452,1
1769,501,1
1769,583,3
1769,655,1
1769,707,1
1769,754,1
1769,791,2
1769,859,13
1769,1015,5
1769,1036,1
1769,1085,1
1769,1247,1
1769,1284,1
1769,1285,1
1769,1286,1
1769,1307,1
1769,1331,1
1769,1332,2
1769,1336,1
1769,1351,1
1769,1368,1
1769,1379,2
1769,1381,2
1769,1384,2
1769,1385,2
1769,1387,1
1769,1440,3
1769,1452,1
1769,1531,1
1769,1542,2
1769,1545,4
1769,1546,4
1769,1548,3
1769,1572,2
1769,1605,2
1769,1608,4
1769,1609,8
1769,1627,1
1769,1630,1
1769,1631,1
1769,1692,4
1769,1694,1
1769,1695,2
1769,1697,3
1769,1698,5
1769,1762,4
