"sponsor","cosponsors","V1"
1716,1642,1
1716,1643,2
1716,1644,4
1716,1645,3
1716,1646,2
1716,1647,1
1716,1649,4
1716,1651,2
1716,1652,1
1716,1655,2
1716,1656,1
1716,1659,1
1716,1664,1
1716,1666,3
1716,1667,3
1716,1669,1
1716,1672,1
1716,1674,1
1716,1681,1
1716,1682,1
1716,1683,1
1716,1685,5
1716,1687,1
1716,1688,3
1716,1689,2
1716,1704,2
1716,1705,1
1716,1706,2
1716,1707,2
1716,1711,1
1716,1712,2
1716,1713,5
1716,1714,3
1716,1715,2
1716,1717,3
1716,1718,1
1716,1722,1
1716,1724,4
1716,1726,2
1716,1731,1
1716,1732,4
1716,1733,3
1716,1735,1
1716,1736,1
1716,1737,2
1716,1738,1
1716,1739,1
1716,1743,2
1716,1744,1
1716,1745,1
1716,1747,1
1716,1748,3
1716,1749,1
1716,1751,1
1716,1752,1
1716,1753,2
1716,1758,1
1716,1759,1
1716,1761,1
1716,1776,3
1716,1777,4
1716,1778,1
1716,1779,3
1716,1780,1
1716,1784,3
1716,1785,1
1716,1787,1
1716,1790,1
1716,1791,2
1716,1792,2
1716,1795,5
1716,1797,2
1716,1799,1
1716,1800,1
1716,1801,2
1716,1802,2
1716,1804,1
1716,1808,1
1717,47,1
1717,60,1
1717,82,1
1717,89,1
1717,132,1
1717,154,1
1717,186,2
1717,282,2
1717,294,4
1717,307,1
1717,344,1
1717,364,1
1717,396,3
1717,479,1
1717,511,1
1717,582,1
1717,588,1
1717,636,1
1717,666,1
1717,689,1
1717,733,1
1717,780,1
1717,791,1
1717,868,1
1717,887,1
1717,985,3
1717,1043,2
1717,1047,1
1717,1071,1
1717,1089,1
1717,1151,1
1717,1158,1
1717,1199,1
1717,1215,1
1717,1216,1
1717,1226,1
1717,1460,1
1717,1467,1
1717,1470,1
1717,1478,1
1717,1507,1
1717,1520,1
1717,1521,1
1717,1525,1
1717,1537,2
1717,1555,1
1717,1566,1
1717,1592,1
1717,1633,1
1717,1643,1
1717,1644,2
1717,1645,3
1717,1649,2
1717,1652,1
1717,1655,1
1717,1670,1
1717,1685,4
1717,1688,1
1717,1703,1
1717,1704,1
1717,1705,1
1717,1707,1
1717,1711,1
1717,1714,3
1717,1715,2
1717,1716,2
1717,1720,1
1717,1724,1
1717,1725,1
1717,1731,2
1717,1732,1
1717,1733,2
1717,1737,2
1717,1738,2
1717,1742,1
1717,1744,1
1717,1745,1
1717,1751,1
1717,1753,2
1717,1758,1
1717,1776,2
1717,1777,3
1717,1778,1
1717,1779,1
1717,1783,1
1717,1784,1
1717,1791,1
1717,1792,2
1717,1795,1
1717,1800,1
1717,1802,1
1717,1804,1
1717,1805,1
1717,1806,1
1717,1808,1
1717,1816,1
1718,4,1
1718,101,1
1718,256,1
1718,316,1
1718,335,1
1718,344,1
1718,381,1
1718,414,1
1718,541,1
1718,550,1
1718,588,1
1718,624,1
1718,635,1
1718,709,1
1718,729,1
1718,773,1
1718,785,1
1718,850,1
1718,883,1
1718,944,1
1718,1003,1
1718,1042,1
1718,1069,1
1718,1071,1
1718,1165,1
1718,1184,1
1718,1197,1
1718,1251,1
1718,1484,1
1718,1503,1
1718,1505,1
1718,1506,1
1718,1587,1
1718,1591,1
1718,1597,1
1718,1604,1
1718,1663,1
1718,1672,1
1718,1709,1
1718,1723,1
1718,1739,1
1718,1740,1
1718,1794,1
1718,1795,1
1720,21,1
1720,38,3
1720,47,1
1720,60,3
1720,87,1
1720,89,2
1720,91,1
1720,101,2
1720,107,1
1720,113,1
1720,154,1
1720,166,1
1720,186,1
1720,211,1
1720,254,2
1720,258,1
1720,274,1
1720,277,1
1720,282,1
1720,307,3
1720,317,1
1720,322,2
1720,339,1
1720,347,1
1720,364,2
1720,381,1
1720,396,2
1720,425,1
1720,438,1
1720,439,1
1720,446,1
1720,462,1
1720,479,3
1720,484,2
1720,512,2
1720,520,1
1720,524,1
1720,533,2
1720,562,2
1720,575,1
1720,582,1
1720,586,2
1720,602,1
1720,603,3
1720,612,2
1720,624,1
1720,636,2
1720,642,1
1720,645,1
1720,659,2
1720,666,2
1720,672,1
1720,689,1
1720,693,4
1720,699,1
1720,763,1
1720,773,1
1720,844,1
1720,849,4
1720,862,1
1720,869,3
1720,871,2
1720,880,1
1720,883,1
1720,900,2
1720,910,1
1720,921,1
1720,940,1
1720,942,1
1720,951,1
1720,979,4
1720,998,1
1720,1023,1
1720,1043,2
1720,1048,1
1720,1075,2
1720,1089,1
1720,1118,1
1720,1141,2
1720,1142,2
1720,1148,1
1720,1158,1
1720,1165,1
1720,1199,4
1720,1215,4
1720,1226,2
1720,1238,1
1720,1255,1
1720,1256,1
1720,1460,1
1720,1462,1
1720,1464,1
1720,1465,1
1720,1468,1
1720,1470,2
1720,1471,1
1720,1481,1
1720,1484,1
1720,1485,1
1720,1486,6
1720,1492,1
1720,1494,1
1720,1503,1
1720,1508,1
1720,1510,1
1720,1513,3
1720,1514,5
1720,1521,2
1720,1525,5
1720,1527,3
1720,1535,1
1720,1559,2
1720,1560,1
1720,1566,1
1720,1576,1
1720,1577,2
1720,1580,1
1720,1584,1
1720,1587,1
1720,1590,4
1720,1591,1
1720,1592,3
1720,1595,1
1720,1596,1
1720,1600,2
1720,1632,2
1720,1633,1
1720,1640,1
1720,1642,2
1720,1644,1
1720,1645,2
1720,1646,3
1720,1647,1
1720,1649,3
1720,1651,2
1720,1652,3
1720,1655,5
1720,1656,3
1720,1657,2
1720,1659,1
1720,1664,1
1720,1666,3
1720,1669,2
1720,1670,4
1720,1671,1
1720,1672,1
1720,1674,2
1720,1675,1
1720,1676,2
1720,1681,2
1720,1683,1
1720,1685,3
1720,1688,4
1720,1689,1
1720,1703,1
1720,1704,2
1720,1706,1
1720,1707,3
1720,1709,2
1720,1711,4
1720,1712,2
1720,1713,1
1720,1714,2
1720,1716,3
1720,1718,2
1720,1722,1
1720,1723,1
1720,1724,4
1720,1726,1
1720,1727,3
1720,1728,1
1720,1731,2
1720,1732,3
1720,1733,3
1720,1736,3
1720,1737,4
1720,1738,1
1720,1739,3
1720,1741,1
1720,1742,2
1720,1743,2
1720,1745,3
1720,1747,1
1720,1748,2
1720,1749,2
1720,1751,3
1720,1752,3
1720,1753,2
1720,1758,1
1720,1775,1
1720,1776,3
1720,1778,2
1720,1779,3
1720,1780,2
1720,1782,1
1720,1783,2
1720,1784,1
1720,1785,3
1720,1786,1
1720,1787,4
1720,1788,2
1720,1791,5
1720,1792,3
1720,1795,2
1720,1798,1
1720,1799,2
1720,1801,3
1720,1802,4
1720,1804,1
1720,1805,2
1720,1806,3
1720,1808,3
1720,1809,2
1720,1810,1
1720,1816,1
1722,38,1
1722,82,1
1722,91,1
1722,132,1
1722,229,1
1722,231,1
1722,281,1
1722,335,1
1722,371,2
1722,381,1
1722,448,1
1722,511,1
1722,592,1
1722,627,1
1722,688,1
1722,709,1
1722,780,1
1722,788,1
1722,883,1
1722,893,1
1722,902,1
1722,930,1
1722,944,1
1722,1037,1
1722,1048,1
1722,1209,1
1722,1479,1
1722,1483,2
1722,1503,1
1722,1506,1
1722,1516,1
1722,1539,1
1722,1561,1
1722,1588,1
1722,1595,1
1722,1597,1
1722,1635,1
1722,1642,2
1722,1672,1
1722,1686,1
1722,1709,1
1722,1718,1
1722,1725,1
1722,1730,1
1722,1732,2
1722,1759,1
1722,1777,1
1722,1808,1
1723,2,2
1723,4,1
1723,60,1
1723,70,1
1723,82,1
1723,91,1
1723,154,3
1723,229,1
1723,281,2
1723,316,1
1723,347,1
1723,355,1
1723,361,1
1723,367,6
1723,368,1
1723,381,1
1723,396,1
1723,407,1
1723,425,1
1723,438,1
1723,511,1
1723,524,1
1723,541,1
1723,550,1
1723,566,1
1723,584,1
1723,588,1
1723,592,1
1723,599,1
1723,612,3
1723,616,2
1723,631,1
1723,645,1
1723,663,2
1723,701,1
1723,729,1
1723,733,2
1723,766,1
1723,780,1
1723,805,1
1723,808,1
1723,832,1
1723,868,1
1723,876,1
1723,880,1
1723,883,1
1723,887,1
1723,902,2
1723,905,1
1723,940,1
1723,985,1
1723,997,1
1723,1023,1
1723,1037,1
1723,1041,1
1723,1042,1
1723,1064,1
1723,1123,1
1723,1165,1
1723,1184,2
1723,1242,1
1723,1256,2
1723,1469,1
1723,1471,1
1723,1474,6
1723,1477,1
1723,1490,1
1723,1497,1
1723,1498,1
1723,1499,1
1723,1501,1
1723,1503,1
1723,1504,2
1723,1505,1
1723,1520,1
1723,1522,1
1723,1537,1
1723,1555,1
1723,1561,1
1723,1567,1
1723,1576,1
1723,1583,1
1723,1588,1
1723,1595,2
1723,1598,1
1723,1602,1
1723,1604,1
1723,1633,2
1723,1634,2
1723,1635,1
1723,1636,1
1723,1640,1
1723,1641,1
1723,1642,1
1723,1653,1
1723,1655,1
1723,1657,1
1723,1663,1
1723,1666,1
1723,1668,1
1723,1675,1
1723,1682,1
1723,1685,1
1723,1688,1
1723,1693,2
1723,1706,1
1723,1708,1
1723,1709,1
1723,1722,1
1723,1727,1
1723,1732,3
1723,1740,1
1723,1748,1
1723,1756,2
1723,1760,1
1723,1761,1
1723,1774,1
1723,1781,1
1723,1786,1
1723,1788,1
1723,1795,1
1723,1798,1
1723,1800,2
1723,1801,1
1723,1803,1
1723,1814,1
1724,2,1
1724,4,1
1724,38,3
1724,47,1
1724,60,6
1724,62,1
1724,63,3
1724,87,1
1724,89,2
1724,91,1
1724,102,1
1724,154,7
1724,160,1
1724,165,3
1724,166,1
1724,186,5
1724,211,1
1724,238,1
1724,247,1
1724,254,3
1724,277,2
1724,282,1
1724,294,1
1724,307,2
1724,322,4
1724,347,1
1724,364,1
1724,381,1
1724,396,1
1724,425,2
1724,438,1
1724,446,4
1724,448,1
1724,462,1
1724,479,5
1724,484,3
1724,512,1
1724,520,4
1724,524,3
1724,533,5
1724,547,1
1724,550,1
1724,562,6
1724,580,1
1724,582,2
1724,586,1
1724,602,1
1724,603,5
1724,612,3
1724,615,1
1724,624,1
1724,635,2
1724,636,1
1724,642,1
1724,659,2
1724,663,2
1724,666,2
1724,672,1
1724,689,3
1724,693,4
1724,711,1
1724,717,2
1724,729,1
1724,733,5
1724,763,1
1724,773,2
1724,778,2
1724,785,1
1724,800,1
1724,832,1
1724,849,6
1724,850,1
1724,862,1
1724,869,7
1724,871,3
1724,885,1
1724,887,1
1724,900,8
1724,902,1
1724,910,2
1724,912,1
1724,921,1
1724,922,1
1724,924,1
1724,939,1
1724,942,1
1724,951,1
1724,977,1
1724,979,4
1724,985,2
1724,998,1
1724,1023,2
1724,1041,2
1724,1043,4
1724,1047,2
1724,1048,2
1724,1064,1
1724,1071,1
1724,1075,1
1724,1089,4
1724,1103,1
1724,1123,1
1724,1141,1
1724,1142,1
1724,1158,1
1724,1165,1
1724,1177,2
1724,1197,1
1724,1199,3
1724,1214,1
1724,1215,6
1724,1216,1
1724,1222,1
1724,1226,2
1724,1238,1
1724,1460,2
1724,1462,1
1724,1465,1
1724,1466,2
1724,1470,1
1724,1474,1
1724,1481,1
1724,1483,1
1724,1486,5
1724,1487,1
1724,1492,1
1724,1494,2
1724,1499,1
1724,1503,1
1724,1504,1
1724,1507,3
1724,1508,2
1724,1512,2
1724,1513,2
1724,1514,6
1724,1520,1
1724,1521,2
1724,1525,5
1724,1526,1
1724,1527,4
1724,1533,1
1724,1537,1
1724,1559,2
1724,1561,1
1724,1566,5
1724,1576,1
1724,1577,1
1724,1584,3
1724,1590,2
1724,1591,1
1724,1592,5
1724,1596,1
1724,1597,1
1724,1600,1
1724,1604,1
1724,1633,5
1724,1640,4
1724,1645,2
1724,1646,3
1724,1647,1
1724,1649,8
1724,1651,3
1724,1652,5
1724,1655,7
1724,1656,4
1724,1657,3
1724,1658,1
1724,1664,1
1724,1666,1
1724,1667,2
1724,1669,2
1724,1670,3
1724,1672,4
1724,1674,2
1724,1676,1
1724,1681,1
1724,1683,3
1724,1685,5
1724,1687,2
1724,1688,5
1724,1689,3
1724,1703,1
1724,1704,1
1724,1707,9
1724,1711,7
1724,1712,4
1724,1713,3
1724,1714,4
1724,1716,8
1724,1720,4
1724,1722,1
1724,1726,1
1724,1727,2
1724,1729,1
1724,1731,1
1724,1732,3
1724,1733,4
1724,1736,3
1724,1737,6
1724,1738,3
1724,1739,1
1724,1741,1
1724,1742,1
1724,1743,2
1724,1744,1
1724,1745,5
1724,1747,1
1724,1748,6
1724,1749,4
1724,1751,3
1724,1752,1
1724,1753,3
1724,1758,3
1724,1760,2
1724,1775,2
1724,1776,1
1724,1777,1
1724,1778,2
1724,1779,6
1724,1781,1
1724,1783,1
1724,1784,3
1724,1787,1
1724,1788,1
1724,1789,1
1724,1790,1
1724,1791,4
1724,1792,3
1724,1793,1
1724,1795,1
1724,1797,1
1724,1798,1
1724,1801,6
1724,1802,4
1724,1804,5
1724,1805,2
1724,1806,1
1724,1808,1
1724,1809,1
1724,1815,1
1724,1816,2
1725,2,5
1725,4,2
1725,21,1
1725,70,2
1725,82,3
1725,91,2
1725,99,1
1725,101,1
1725,113,1
1725,132,1
1725,136,6
1725,154,1
1725,166,1
1725,208,1
1725,229,8
1725,231,2
1725,238,4
1725,256,5
1725,279,4
1725,281,9
1725,299,3
1725,303,2
1725,316,4
1725,335,2
1725,344,4
1725,347,1
1725,361,4
1725,368,1
1725,371,2
1725,381,4
1725,396,1
1725,407,6
1725,439,1
1725,448,1
1725,462,1
1725,478,5
1725,502,2
1725,511,2
1725,541,6
1725,547,1
1725,550,1
1725,580,1
1725,587,1
1725,588,3
1725,592,9
1725,599,4
1725,616,1
1725,627,4
1725,631,4
1725,635,1
1725,663,2
1725,683,1
1725,688,4
1725,729,6
1725,735,1
1725,766,6
1725,773,2
1725,780,1
1725,785,5
1725,788,3
1725,805,2
1725,808,5
1725,832,2
1725,844,2
1725,850,4
1725,854,4
1725,868,1
1725,879,1
1725,880,1
1725,883,12
1725,887,6
1725,902,6
1725,905,1
1725,910,1
1725,912,1
1725,930,1
1725,940,2
1725,944,3
1725,1003,2
1725,1007,2
1725,1010,6
1725,1037,2
1725,1041,1
1725,1042,1
1725,1064,1
1725,1069,5
1725,1089,1
1725,1092,1
1725,1101,2
1725,1118,3
1725,1123,2
1725,1142,3
1725,1151,1
1725,1165,1
1725,1188,3
1725,1197,1
1725,1205,1
1725,1207,1
1725,1209,2
1725,1242,5
1725,1251,1
1725,1461,1
1725,1462,3
1725,1466,1
1725,1469,3
1725,1471,4
1725,1473,4
1725,1474,1
1725,1477,5
1725,1479,1
1725,1480,3
1725,1482,4
1725,1483,2
1725,1490,1
1725,1491,3
1725,1497,2
1725,1498,3
1725,1499,1
1725,1501,2
1725,1503,4
1725,1504,8
1725,1505,1
1725,1506,3
1725,1516,4
1725,1520,2
1725,1526,3
1725,1530,2
1725,1533,1
1725,1535,4
1725,1537,5
1725,1555,1
1725,1557,1
1725,1558,1
1725,1559,1
1725,1560,1
1725,1561,3
1725,1564,1
1725,1567,1
1725,1576,1
1725,1580,3
1725,1581,1
1725,1583,4
1725,1587,1
1725,1588,11
1725,1593,1
1725,1595,3
1725,1597,1
1725,1598,1
1725,1602,1
1725,1604,1
1725,1614,1
1725,1632,1
1725,1634,2
1725,1635,2
1725,1636,3
1725,1647,1
1725,1648,1
1725,1651,1
1725,1652,1
1725,1653,4
1725,1654,3
1725,1663,4
1725,1666,1
1725,1682,2
1725,1686,3
1725,1693,3
1725,1705,4
1725,1708,9
1725,1715,1
1725,1722,2
1725,1723,3
1725,1726,1
1725,1727,1
1725,1728,4
1725,1729,6
1725,1730,1
1725,1732,1
1725,1735,3
1725,1740,9
1725,1743,1
1725,1747,2
1725,1756,7
1725,1757,1
1725,1759,1
1725,1760,1
1725,1761,3
1725,1774,1
1725,1777,5
1725,1780,1
1725,1781,5
1725,1782,2
1725,1786,1
1725,1789,4
1725,1790,2
1725,1794,7
1725,1795,1
1725,1798,1
1725,1803,1
1725,1807,1
1725,1811,1
1725,1814,2
1726,4,1
1726,38,2
1726,60,5
1726,63,1
1726,70,1
1726,82,1
1726,89,1
1726,107,1
1726,154,4
1726,160,3
1726,165,4
1726,166,2
1726,174,1
1726,186,4
1726,231,2
1726,242,1
1726,254,3
1726,258,1
1726,274,1
1726,294,1
1726,297,1
1726,303,1
1726,307,2
1726,339,1
1726,347,6
1726,396,3
1726,425,1
1726,439,2
1726,446,1
1726,448,1
1726,479,3
1726,484,2
1726,512,1
1726,520,2
1726,524,2
1726,533,6
1726,547,2
1726,550,1
1726,562,2
1726,580,1
1726,582,1
1726,586,2
1726,592,1
1726,603,4
1726,612,2
1726,624,1
1726,631,1
1726,636,1
1726,645,1
1726,666,2
1726,667,1
1726,683,1
1726,688,1
1726,689,4
1726,711,1
1726,763,1
1726,773,2
1726,785,1
1726,788,1
1726,849,5
1726,854,1
1726,869,3
1726,871,1
1726,893,1
1726,900,3
1726,921,2
1726,922,1
1726,939,2
1726,940,1
1726,942,2
1726,979,2
1726,997,1
1726,1010,1
1726,1041,2
1726,1043,3
1726,1047,1
1726,1048,1
1726,1064,1
1726,1071,1
1726,1089,6
1726,1103,1
1726,1118,2
1726,1155,1
1726,1158,1
1726,1177,1
1726,1188,1
1726,1197,1
1726,1199,3
1726,1214,1
1726,1215,2
1726,1216,4
1726,1222,1
1726,1226,2
1726,1238,2
1726,1256,1
1726,1461,1
1726,1465,2
1726,1466,1
1726,1468,4
1726,1473,1
1726,1479,1
1726,1482,1
1726,1483,1
1726,1486,3
1726,1492,2
1726,1497,1
1726,1498,1
1726,1503,1
1726,1504,1
1726,1507,1
1726,1508,3
1726,1510,1
1726,1512,1
1726,1513,1
1726,1514,3
1726,1521,1
1726,1525,1
1726,1527,2
1726,1528,1
1726,1537,1
1726,1539,1
1726,1559,2
1726,1560,4
1726,1561,1
1726,1564,1
1726,1566,2
1726,1581,1
1726,1587,1
1726,1590,1
1726,1591,1
1726,1592,3
1726,1595,1
1726,1600,1
1726,1614,1
1726,1633,3
1726,1646,2
1726,1647,1
1726,1649,7
1726,1651,1
1726,1652,3
1726,1655,3
1726,1656,3
1726,1657,1
1726,1658,3
1726,1659,1
1726,1664,1
1726,1666,5
1726,1667,2
1726,1670,4
1726,1671,1
1726,1672,1
1726,1674,2
1726,1681,2
1726,1683,1
1726,1685,5
1726,1686,1
1726,1687,2
1726,1688,2
1726,1693,1
1726,1704,1
1726,1706,2
1726,1707,2
1726,1711,4
1726,1712,3
1726,1713,3
1726,1714,1
1726,1715,1
1726,1716,3
1726,1718,2
1726,1720,4
1726,1722,1
1726,1724,2
1726,1727,1
1726,1729,1
1726,1730,1
1726,1731,3
1726,1732,3
1726,1733,5
1726,1736,2
1726,1737,4
1726,1738,1
1726,1739,1
1726,1740,1
1726,1741,3
1726,1742,1
1726,1743,1
1726,1744,1
1726,1745,4
1726,1747,3
1726,1748,3
1726,1749,3
1726,1751,1
1726,1752,4
1726,1753,1
1726,1756,1
1726,1758,5
1726,1759,1
1726,1760,2
1726,1774,2
1726,1776,1
1726,1778,1
1726,1779,3
1726,1782,1
1726,1783,3
1726,1784,2
1726,1786,1
1726,1787,1
1726,1788,1
1726,1790,1
1726,1791,3
1726,1792,1
1726,1793,1
1726,1794,1
1726,1795,3
1726,1797,2
1726,1799,1
1726,1801,2
1726,1804,2
1726,1805,5
1726,1806,1
1726,1807,1
1726,1816,3
1727,47,2
1727,91,1
1727,586,1
1727,592,2
1727,631,1
1727,763,3
1727,940,1
1727,977,1
1727,1197,1
1727,1483,1
1727,1703,1
1727,1705,1
1727,1785,3
1727,1786,3
1727,1787,3
1727,1794,1
1727,1796,1
1728,60,2
1728,136,1
1728,174,1
1728,256,1
1728,274,1
1728,361,1
1728,438,1
1728,448,1
1728,502,1
1728,547,1
1728,566,2
1728,584,1
1728,588,1
1728,612,1
1728,615,1
1728,729,1
1728,854,1
1728,883,2
1728,910,1
1728,1010,1
1728,1118,1
1728,1197,1
1728,1251,1
1728,1474,2
1728,1482,1
1728,1561,2
1728,1595,1
1728,1663,1
1728,1669,1
1728,1672,1
1728,1682,1
1728,1686,1
1728,1729,1
1728,1730,1
1728,1740,1
1728,1784,1
1728,1794,2
1729,2,2
1729,21,2
1729,60,1
1729,63,1
1729,70,1
1729,82,2
1729,89,1
1729,91,2
1729,99,1
1729,107,1
1729,113,2
1729,132,1
1729,136,2
1729,165,1
1729,208,1
1729,229,3
1729,238,2
1729,247,1
1729,256,3
1729,258,1
1729,279,2
1729,281,1
1729,294,1
1729,297,2
1729,303,2
1729,316,1
1729,322,1
1729,335,1
1729,344,2
1729,355,2
1729,361,3
1729,368,2
1729,371,2
1729,381,2
1729,396,2
1729,407,3
1729,425,1
1729,448,1
1729,462,3
1729,478,1
1729,484,1
1729,502,1
1729,511,1
1729,541,3
1729,550,1
1729,584,2
1729,587,1
1729,588,1
1729,592,1
1729,599,3
1729,612,1
1729,615,1
1729,616,1
1729,624,1
1729,627,2
1729,631,2
1729,659,1
1729,663,2
1729,667,1
1729,683,1
1729,688,1
1729,689,1
1729,699,1
1729,701,1
1729,729,3
1729,735,1
1729,766,3
1729,778,1
1729,788,1
1729,791,2
1729,805,1
1729,808,3
1729,832,2
1729,849,1
1729,850,2
1729,854,1
1729,862,1
1729,868,1
1729,869,1
1729,876,1
1729,879,2
1729,880,1
1729,883,3
1729,887,2
1729,900,1
1729,902,3
1729,905,1
1729,910,1
1729,930,1
1729,940,2
1729,944,2
1729,997,1
1729,1010,2
1729,1037,2
1729,1042,2
1729,1047,1
1729,1069,2
1729,1071,1
1729,1089,1
1729,1101,1
1729,1118,2
1729,1123,2
1729,1137,1
1729,1141,1
1729,1142,1
1729,1151,2
1729,1165,1
1729,1205,1
1729,1207,1
1729,1209,1
1729,1214,1
1729,1215,1
1729,1222,1
1729,1226,1
1729,1238,1
1729,1242,2
1729,1251,3
1729,1461,3
1729,1462,2
1729,1465,1
1729,1466,1
1729,1467,1
1729,1469,1
1729,1470,1
1729,1471,1
1729,1473,2
1729,1474,1
1729,1477,2
1729,1479,1
1729,1480,2
1729,1481,1
1729,1482,2
1729,1483,2
1729,1484,1
1729,1485,1
1729,1486,1
1729,1490,2
1729,1491,2
1729,1494,1
1729,1497,1
1729,1498,3
1729,1499,2
1729,1501,2
1729,1503,2
1729,1504,3
1729,1505,1
1729,1506,1
1729,1507,1
1729,1510,2
1729,1513,1
1729,1516,2
1729,1520,1
1729,1522,1
1729,1526,2
1729,1527,1
1729,1528,1
1729,1533,1
1729,1535,3
1729,1537,2
1729,1539,1
1729,1555,2
1729,1558,1
1729,1559,1
1729,1561,1
1729,1564,1
1729,1566,1
1729,1567,1
1729,1576,1
1729,1577,1
1729,1580,2
1729,1581,2
1729,1583,2
1729,1588,2
1729,1591,1
1729,1592,1
1729,1595,1
1729,1596,1
1729,1597,2
1729,1598,3
1729,1600,1
1729,1602,2
1729,1604,1
1729,1614,2
1729,1632,2
1729,1634,2
1729,1635,3
1729,1636,1
1729,1641,3
1729,1642,1
1729,1644,1
1729,1646,1
1729,1648,1
1729,1651,1
1729,1653,3
1729,1654,1
1729,1663,1
1729,1667,1
1729,1669,1
1729,1671,1
1729,1672,1
1729,1675,2
1729,1676,1
1729,1682,2
1729,1685,1
1729,1686,1
1729,1687,1
1729,1688,1
1729,1693,2
1729,1704,1
1729,1705,1
1729,1706,1
1729,1707,1
1729,1708,3
1729,1709,1
1729,1711,1
1729,1713,1
1729,1714,1
1729,1715,1
1729,1718,1
1729,1720,1
1729,1722,2
1729,1723,1
1729,1724,1
1729,1725,2
1729,1727,1
1729,1728,3
1729,1730,1
1729,1732,1
1729,1733,1
1729,1735,1
1729,1736,1
1729,1737,1
1729,1739,1
1729,1740,2
1729,1741,1
1729,1743,1
1729,1744,1
1729,1747,1
1729,1748,1
1729,1751,1
1729,1753,1
1729,1756,2
1729,1757,1
1729,1759,2
1729,1760,1
1729,1761,1
1729,1775,1
1729,1777,2
1729,1779,1
1729,1780,2
1729,1781,1
1729,1785,1
1729,1786,1
1729,1787,1
1729,1789,2
1729,1790,2
1729,1794,3
1729,1795,1
1729,1796,1
1729,1797,1
1729,1798,1
1729,1803,2
1729,1806,1
1729,1807,1
1729,1810,1
1729,1811,2
1729,1814,2
1730,2,2
1730,47,1
1730,63,1
1730,89,1
1730,91,1
1730,101,1
1730,132,5
1730,136,2
1730,229,3
1730,256,1
1730,281,1
1730,316,1
1730,361,5
1730,381,4
1730,396,1
1730,407,2
1730,478,3
1730,502,1
1730,541,1
1730,550,2
1730,616,1
1730,729,2
1730,766,2
1730,773,1
1730,785,1
1730,788,1
1730,887,2
1730,893,1
1730,900,2
1730,910,2
1730,1010,2
1730,1042,1
1730,1069,1
1730,1071,1
1730,1101,1
1730,1103,1
1730,1118,3
1730,1197,1
1730,1242,1
1730,1251,1
1730,1461,6
1730,1462,1
1730,1466,2
1730,1473,1
1730,1479,1
1730,1483,1
1730,1491,1
1730,1503,1
1730,1504,1
1730,1505,1
1730,1516,3
1730,1530,1
1730,1537,1
1730,1561,1
1730,1567,2
1730,1576,4
1730,1583,1
1730,1604,3
1730,1632,1
1730,1641,1
1730,1667,1
1730,1668,1
1730,1675,1
1730,1681,1
1730,1682,1
1730,1685,2
1730,1693,2
1730,1708,2
1730,1723,1
1730,1729,1
1730,1735,1
1730,1736,2
1730,1747,1
1730,1756,1
1730,1760,3
1730,1775,3
1730,1784,1
1730,1790,1
1730,1794,2
1730,1797,1
1730,1814,1
1731,21,1
1731,113,1
1731,166,2
1731,186,1
1731,231,1
1731,277,1
1731,339,2
1731,425,1
1731,439,1
1731,524,1
1731,545,1
1731,547,1
1731,550,1
1731,586,1
1731,631,1
1731,711,1
1731,862,1
1731,869,1
1731,883,1
1731,900,1
1731,1089,1
1731,1092,1
1731,1123,1
1731,1137,1
1731,1177,1
1731,1214,1
1731,1467,1
1731,1470,1
1731,1486,1
1731,1491,1
1731,1505,1
1731,1561,1
1731,1592,1
1731,1593,1
1731,1642,1
1731,1651,1
1731,1655,2
1731,1657,2
1731,1664,2
1731,1666,1
1731,1686,1
1731,1688,2
1731,1689,1
1731,1704,1
1731,1711,1
1731,1712,1
1731,1713,2
1731,1724,1
1731,1726,1
1731,1732,1
1731,1733,1
1731,1741,1
1731,1742,1
1731,1747,1
1731,1748,2
1731,1756,1
1731,1758,1
1731,1761,1
1731,1778,1
1731,1784,2
1731,1788,1
1731,1791,1
1731,1796,1
1731,1806,1
1731,1808,1
1731,1809,1
1732,4,2
1732,21,1
1732,60,1
1732,82,2
1732,89,1
1732,91,4
1732,99,1
1732,101,1
1732,154,6
1732,166,2
1732,186,3
1732,242,1
1732,294,4
1732,317,1
1732,339,1
1732,344,4
1732,347,3
1732,361,1
1732,396,1
1732,425,2
1732,448,1
1732,462,1
1732,484,1
1732,511,1
1732,550,1
1732,588,1
1732,602,1
1732,603,2
1732,612,1
1732,635,1
1732,663,2
1732,667,1
1732,693,1
1732,733,2
1732,773,1
1732,785,1
1732,791,1
1732,850,1
1732,854,1
1732,869,1
1732,885,1
1732,910,3
1732,942,1
1732,944,1
1732,979,2
1732,985,4
1732,998,1
1732,1023,2
1732,1071,5
1732,1089,3
1732,1141,1
1732,1165,2
1732,1177,2
1732,1197,1
1732,1207,1
1732,1216,2
1732,1238,1
1732,1464,1
1732,1473,1
1732,1480,1
1732,1483,1
1732,1504,2
1732,1506,1
1732,1514,2
1732,1516,1
1732,1522,1
1732,1525,1
1732,1526,1
1732,1527,2
1732,1528,1
1732,1537,2
1732,1576,2
1732,1590,1
1732,1591,1
1732,1592,2
1732,1596,1
1732,1602,1
1732,1604,2
1732,1632,1
1732,1633,2
1732,1634,1
1732,1635,1
1732,1636,1
1732,1640,3
1732,1642,1
1732,1644,2
1732,1648,1
1732,1649,5
1732,1651,4
1732,1655,2
