"sponsor","cosponsors"
"00256","00902"
"00256","00944"
"00256","01728"
"00256","01537"
"00047","00047"
"00047","01727"
"00047","01687"
"00047","00113"
"00047","01787"
"00047","01713"
"00047","01672"
"00047","00322"
"00047","01683"
"00047","01743"
"00047","01486"
"00047","00448"
"00047","00550"
"00047","01663"
"00047","01785"
"00047","00666"
"00047","00763"
"00047","01786"
"00047","01685"
"00047","01744"
"00047","01667"
"00047","01010"
"00047","01525"
"00047","01064"
"00047","01089"
"00047","01591"
"00047","01238"
"01745","01745"
"01745","01727"
"01745","01687"
"01745","01736"
"01745","01713"
"01745","01720"
"01745","01486"
"01745","00849"
"01745","01667"
"01745","01592"
"00060","00060"
"00060","01655"
"00060","01745"
"00060","01464"
"00060","01736"
"00060","00154"
"00060","00165"
"00060","01752"
"00060","00186"
"00060","01805"
"00060","00242"
"00060","00254"
"00060","01670"
"00060","01672"
"00060","00307"
"00060","01808"
"00060","00364"
"00060","01716"
"00060","01633"
"00060","01737"
"00060","01720"
"00060","00446"
"00060","00479"
"00060","01749"
"00060","00533"
"00060","00562"
"00060","00603"
"00060","00612"
"00060","01652"
"00060","01724"
"00060","01733"
"00060","00689"
"00060","00693"
"00060","00733"
"00060","01806"
"00060","01792"
"00060","01685"
"00060","01758"
"00060","00869"
"00060","01646"
"00060","00900"
"00060","01649"
"00060","01513"
"00060","01514"
"00060","00939"
"00060","01657"
"00060","01704"
"00060","01521"
"00060","01041"
"00060","01590"
"00060","01103"
"00060","01566"
"00060","01216"
"00060","01779"
"00060","01688"
"01672","01672"
"01672","01655"
"01672","01745"
"01672","00060"
"01672","01687"
"01672","01468"
"01672","01669"
"01672","00154"
"01672","01805"
"01672","01683"
"01672","01800"
"01672","01791"
"01672","01737"
"01672","00439"
"01672","01559"
"01672","00484"
"01672","00562"
"01672","00582"
"01672","01640"
"01672","01724"
"01672","00659"
"01672","01781"
"01672","00733"
"01672","01804"
"01672","01732"
"01672","01685"
"01672","01508"
"01672","00900"
"01672","00902"
"01672","01513"
"01672","01514"
"01672","00985"
"01672","01010"
"01672","01525"
"01672","01590"
"01672","01071"
"01672","01783"
"01672","01089"
"01672","01142"
"01672","01566"
"01672","01226"
"01672","01688"
"01672","01238"
"00060","00060"
"00060","01466"
"00060","01676"
"00060","00183"
"00060","01790"
"00060","00339"
"00060","01483"
"00060","00438"
"00060","00566"
"00060","00663"
"00060","00780"
"00060","00824"
"00060","01561"
"00060","00832"
"00060","01728"
"00060","01595"
"00060","01729"
"00060","01197"
"00089","00089"
"00089","01557"
"00089","00060"
"00089","00101"
"00089","00113"
"00089","00136"
"00089","00166"
"00089","00174"
"00089","00256"
"00089","01641"
"00089","00277"
"00089","00368"
"00089","01800"
"00089","01791"
"00089","00414"
"00089","00438"
"00089","00439"
"00089","00448"
"00089","00512"
"00089","00631"
"00089","00689"
"00089","01653"
"00089","00785"
"00089","00879"
"00089","01738"
"00089","01728"
"00089","01069"
"00089","01123"
"00089","01566"
"00089","01664"
"00089","01595"
"00089","01729"
"00089","01596"
"00089","01251"
"00089","00089"
"00089","01687"
"00089","00381"
"00089","00396"
"00089","00448"
"00089","01708"
"00089","00683"
"00089","01537"
"01761","01761"
"01761","00091"
"01761","00113"
"01761","01469"
"01761","01693"
"01761","01725"
"01761","00407"
"01761","01714"
"01761","01732"
"01761","00883"
"01761","00887"
"01761","01729"
"01761","01537"
"00208","00208"
"00208","00132"
"00208","01669"
"00208","01643"
"00208","00636"
"00208","01505"
"00208","00800"
"00208","01688"
"00229","00229"
"00229","00186"
"00229","00701"
"00229","01505"
"00229","01010"
"00229","00229"
"01672","01672"
"01672","01461"
"01672","00021"
"01672","01782"
"01672","00082"
"01672","01740"
"01672","01796"
"01672","01736"
"01672","00136"
"01672","01761"
"01672","01471"
"01672","00174"
"01672","01473"
"01672","00186"
"01672","01790"
"01672","00229"
"01672","00256"
"01672","01799"
"01672","00297"
"01672","00316"
"01672","00355"
"01672","00368"
"01672","01797"
"01672","01737"
"01672","00511"
"01672","01760"
"01672","01794"
"01672","00550"
"01672","01580"
"01672","00584"
"01672","00592"
"01672","01652"
"01672","00631"
"01672","00663"
"01672","01675"
"01672","00688"
"01672","01686"
"01672","00735"
"01672","01718"
"01672","01503"
"01672","00766"
"01672","00773"
"01672","01505"
"01672","00788"
"01672","01715"
"01672","00791"
"01672","01730"
"01672","01735"
"01672","01731"
"01672","00808"
"01672","00832"
"01672","01744"
"01672","01658"
"01672","00883"
"01672","00887"
"01672","00902"
"01672","01667"
"01672","00942"
"01672","01728"
"01672","01756"
"01672","01010"
"01672","01635"
"01672","01526"
"01672","01642"
"01672","01528"
"01672","01636"
"01672","01118"
"01672","01533"
"01672","01165"
"01672","01729"
"01672","01209"
"01672","01537"
"01672","01539"
"01672","01238"
"01672","01242"
"01672","01251"
"00277","00277"
"00277","01460"
"00277","01727"
"00277","00038"
"00277","00047"
"00277","01745"
"00277","00060"
"00277","00087"
"00277","00089"
"00277","01703"
"00277","01687"
"00277","01736"
"00277","01468"
"00277","01669"
"00277","01751"
"00277","00154"
"00277","00165"
"00277","01816"
"00277","01752"
"00277","01805"
"00277","01670"
"00277","00258"
"00277","01784"
"00277","01672"
"00277","01808"
"00277","00322"
"00277","00364"
"00277","00396"
"00277","01683"
"00277","01791"
"00277","01737"
"00277","01720"
"00277","01801"
"00277","01486"
"00277","00446"
"00277","00479"
"00277","01600"
"00277","00520"
"00277","00524"
"00277","00533"
"00277","00575"
"00277","01640"
"00277","01494"
"00277","00603"
"00277","00612"
"00277","00624"
"00277","01724"
"00277","00636"
"00277","01733"
"00277","01795"
"00277","00693"
"00277","00733"
"00277","01806"
"00277","01732"
"00277","00773"
"00277","00778"
"00277","00800"
"00277","01584"
"00277","01685"
"00277","01744"
"00277","01711"
"00277","00849"
"00277","01758"
"00277","00869"
"00277","01649"
"00277","00910"
"00277","01514"
"00277","01802"
"00277","01778"
"00277","01706"
"00277","01704"
"00277","00979"
"00277","00998"
"00277","01525"
"00277","01043"
"00277","01048"
"00277","01681"
"00277","01075"
"00277","01089"
"00277","01689"
"00277","01592"
"00277","01141"
"00277","01596"
"00277","01199"
"00277","01215"
"00277","01779"
"00277","01222"
"00277","01688"
"01479","01479"
"01479","00002"
"01479","00004"
"01479","01461"
"01479","00021"
"01479","00038"
"01479","00047"
"01479","01558"
"01479","01780"
"01479","00070"
"01479","01576"
"01479","00082"
"01479","01462"
"01479","01577"
"01479","00089"
"01479","01753"
"01479","01740"
"01479","00099"
"01479","01703"
"01479","01465"
"01479","01687"
"01479","01723"
"01479","01466"
"01479","00113"
"01479","01787"
"01479","01467"
"01479","01469"
"01479","00132"
"01479","01669"
"01479","00136"
"01479","00154"
"01479","01761"
"01479","00165"
"01479","00166"
"01479","01470"
"01479","01674"
"01479","01676"
"01479","01471"
"01479","01564"
"01479","00174"
"01479","00183"
"01479","01759"
"01479","01474"
"01479","01654"
"01479","00238"
"01479","00242"
"01479","00254"
"01479","00256"
"01479","01705"
"01479","01477"
"01479","01784"
"01479","01641"
"01479","00279"
"01479","00281"
"01479","00297"
"01479","00299"
"01479","00303"
"01479","00316"
"01479","00339"
"01479","01725"
"01479","00344"
"01479","00347"
"01479","00355"
"01479","00371"
"01479","00381"
"01479","00396"
"01479","01484"
"01479","00407"
"01479","00438"
"01479","00439"
"01479","01555"
"01479","01486"
"01479","00448"
"01479","01803"
"01479","00462"
"01479","01559"
"01479","01708"
"01479","00478"
"01479","00502"
"01479","01666"
"01479","00511"
"01479","01760"
"01479","01794"
"01479","00541"
"01479","00550"
"01479","01580"
"01479","01491"
"01479","00584"
"01479","01663"
"01479","01640"
"01479","00588"
"01479","00592"
"01479","01648"
"01479","01581"
"01479","00612"
"01479","00616"
"01479","01644"
"01479","00627"
"01479","00631"
"01479","01498"
"01479","01724"
"01479","01647"
"01479","01499"
"01479","00659"
"01479","01668"
"01479","00663"
"01479","01675"
"01479","01583"
"01479","00666"
"01479","00672"
"01479","01501"
"01479","00683"
"01479","00688"
"01479","00689"
"01479","00711"
"01479","01686"
"01479","00729"
"01479","00735"
"01479","01718"
"01479","01671"
"01479","01503"
"01479","01653"
"01479","01732"
"01479","00766"
"01479","01504"
"01479","01505"
"01479","00785"
"01479","00791"
"01479","01730"
"01479","00805"
"01479","01735"
"01479","01731"
"01479","01685"
"01479","01811"
"01479","00832"
"01479","01744"
"01479","01711"
"01479","00850"
"01479","00854"
"01479","00862"
"01479","00869"
"01479","00879"
"01479","00883"
"01479","00887"
"01479","00902"
"01479","00910"
"01479","00912"
"01479","01513"
"01479","01667"
"01479","00922"
"01479","01739"
"01479","00930"
"01479","00933"
"01479","00940"
"01479","00944"
"01479","01704"
"01479","00979"
"01479","00985"
"01479","01632"
"01479","01520"
"01479","00998"
"01479","01728"
"01479","01003"
"01479","01560"
"01479","01775"
"01479","01757"
"01479","01010"
"01479","01588"
"01479","01635"
"01479","01798"
"01479","01788"
"01479","01722"
"01479","01042"
"01479","01047"
"01479","01048"
"01479","01526"
"01479","01527"
"01479","01642"
"01479","01590"
"01479","01069"
"01479","01528"
"01479","01071"
"01479","01530"
"01479","01636"
"01479","01092"
"01479","01101"
"01479","01118"
"01479","01123"
"01479","01566"
"01479","01165"
"01479","01595"
"01479","01567"
"01479","01729"
"01479","01596"
"01479","01777"
"01479","01205"
"01479","01682"
"01479","01207"
"01479","01209"
"01479","01214"
"01479","01215"
"01479","01216"
"01479","01537"
"01479","01222"
"01479","01226"
"01479","01539"
"01479","01688"
"01479","01598"
"01479","01251"
"01479","01255"
"00510","00510"
"01672","01672"
"01672","00274"
"01481","01481"
"01481","01461"
"01481","01462"
"01481","00136"
"01481","01713"
"01481","01759"
"01481","01774"
"01481","00279"
"01481","00381"
"01481","00407"
"01481","00462"
"01481","01708"
"01481","00631"
"01481","01504"
"01481","01730"
"01481","01561"
"01481","01508"
"01481","01728"
"01481","01010"
"01481","01588"
"01481","01199"
"01481","01537"
"01481","01242"
"00347","00347"
"00347","00347"
"01737","01737"
"01737","00154"
"01737","01670"
"01737","00347"
"01737","01484"
"01737","00446"
"01737","00562"
"01737","01792"
"01737","01685"
"01737","00900"
"01737","01514"
"01737","01043"
"01737","01089"
"01737","01238"
"01485","01485"
"01485","01576"
"00438","00438"
"00438","00879"
"00438","01010"
"00524","00524"
"00524","01712"
"00524","01479"
"00524","01711"
"00524","01775"
"00524","01592"
"00524","01595"
"01663","01663"
"00599","00599"
"00599","00091"
"00599","00132"
"00599","01761"
"00599","01473"
"00599","01474"
"00599","01790"
"00599","00229"
"00599","00256"
"00599","01705"
"00599","01477"
"00599","00335"
"00599","01803"
"00599","00511"
"00599","00587"
"00599","00588"
"00599","00592"
"00599","01581"
"00599","01501"
"00599","00688"
"00599","00766"
"00599","01506"
"00599","00805"
"00599","01811"
"00599","00868"
"00599","00883"
"00599","00902"
"00599","00944"
"00599","01003"
"00599","01722"
"00599","01037"
"00599","01151"
"00599","01165"
"00599","01205"
"00599","01682"
"00599","01207"
"00599","01251"
"00603","00603"
"00603","00512"
"00603","00520"
"00603","00533"
"00603","00588"
"00603","00869"
"00603","01819"
"00603","01089"
"01672","01672"
"00616","00616"
"00616","00091"
"00616","00099"
"00616","01466"
"00616","01693"
"00616","00279"
"00616","01708"
"00616","01491"
"00616","01581"
"00616","01497"
"00616","01498"
"00616","01499"
"00616","00667"
"00616","01501"
"00616","00729"
"00616","01718"
"00616","01653"
"00616","00766"
"00616","00808"
"00616","00832"
"00616","01007"
"00616","01722"
"00616","01042"
"00616","01069"
"00616","01528"
"00627","00627"
"00627","00099"
"00627","00229"
"00627","01580"
"00627","01668"
"00627","00663"
"00627","01501"
"00627","01503"
"00627","00766"
"00627","00788"
"00627","00868"
"00627","01636"
"00627","01165"
"00627","01729"
"00627","01537"
"01724","01724"
"01724","01655"
"01724","01712"
"01724","01753"
"01724","01687"
"01724","01713"
"01724","01474"
"01724","01716"
"01724","01683"
"01724","01737"
"01724","01801"
"01724","01486"
"01724","00446"
"01724","00479"
"01724","00533"
"01724","00603"
"01724","01652"
"01724","01499"
"01724","00717"
"01724","00733"
"01724","01685"
"01724","00832"
"01724","01507"
"01724","00849"
"01724","01646"
"01724","00900"
"01724","01649"
"01724","01123"
"01724","01591"
"01724","01592"
"01724","01566"
"01724","01729"
"01724","01199"
"00689","00689"
"00689","01780"
"00689","01462"
"00689","00091"
"00689","01761"
"00689","00254"
"00689","01784"
"00689","00307"
"00689","01481"
"00689","00347"
"00689","00396"
"00689","01483"
"00689","01720"
"00689","01760"
"00689","00562"
"00689","01494"
"00689","00636"
"00689","00666"
"00689","00711"
"00689","01718"
"00689","01804"
"00689","01505"
"00689","01809"
"00689","00900"
"00689","00910"
"00689","00942"
"00689","01657"
"00689","00977"
"00689","01722"
"00689","01527"
"00689","01064"
"00689","01566"
"00689","01199"
"00689","01214"
"00689","01222"
"00689","01226"
"00729","00729"
"00773","00773"
"00785","00785"
"00785","01709"
"01730","01730"
"01730","00132"
"01730","01784"
"01730","01747"
"01730","00381"
"01730","01483"
"01730","01685"
"01730","00893"
"01730","00900"
"01730","00910"
"01730","01197"
"01730","01537"
"01731","01731"
"01731","01756"
"01507","01507"
"01507","01461"
"01507","01462"
"01507","01687"
"01507","01466"
"01507","01654"
"01507","00229"
"01507","01774"
"01507","00238"
"01507","01481"
"01507","00364"
"01507","00368"
"01507","01633"
"01507","00448"
"01507","01559"
"01507","01708"
"01507","00541"
"01507","01648"
"01507","01498"
"01507","01795"
"01507","00659"
"01507","01561"
"01507","01646"
"01507","00893"
"01507","00910"
"01507","01513"
"01507","00930"
"01507","01632"
"01507","01527"
"01507","01530"
"01507","01566"
"01507","01151"
"01507","01664"
"01507","01165"
"01672","01672"
"01672","01655"
"01672","01727"
"01672","01745"
"01672","00060"
"01672","01787"
"01672","01707"
"01672","01737"
"01672","01486"
"01672","01559"
"01672","00562"
"01672","01724"
"01672","01733"
"01672","00689"
"01672","01732"
"01672","01792"
"01672","01758"
"01672","01521"
"01672","01525"
"01672","01783"
"01672","01089"
"01672","01688"
"00850","00850"
"01758","01758"
"01758","01805"
"01758","01559"
"01758","01804"
"01758","01089"
"01758","01155"
"00876","00876"
"00876","01557"
"00876","01576"
"00876","00099"
"00876","01466"
"00876","00132"
"00876","01564"
"00876","01789"
"00876","01473"
"00876","01759"
"00876","00238"
"00876","00256"
"00876","00279"
"00876","00381"
"00876","01794"
"00876","00550"
"00876","01634"
"00876","01675"
"00876","01671"
"00876","00788"
"00876","01730"
"00876","00805"
"00876","00850"
"00876","00868"
"00876","01510"
"00876","00940"
"00876","01775"
"00876","01798"
"00876","01142"
"00876","01151"
"00876","01597"
"00921","00921"
"00921","00307"
"00921","01710"
"00939","00939"
"00939","01709"
"00939","01774"
"00939","00687"
"00939","01710"
"01651","01651"
"01522","01522"
"01522","01761"
"01522","00361"
"01522","00805"
"01522","01561"
"01522","00910"
"01522","01522"
"01522","00624"
"01522","00900"
"01010","01010"
"01010","00002"
"01010","01614"
"01010","01558"
"01010","00113"
"01010","00132"
"01010","00136"
"01010","00154"
"01010","01564"
"01010","01654"
"01010","00211"
"01010","00229"
"01010","00238"
"01010","01672"
"01010","00277"
"01010","00279"
"01010","00322"
"01010","00361"
"01010","00381"
"01010","00407"
"01010","01486"
"01010","00462"
"01010","01708"
"01010","00478"
"01010","00524"
"01010","01794"
"01010","00541"
"01010","00550"
"01010","00562"
"01010","00587"
"01010","00612"
"01010","00616"
"01010","00631"
"01010","01497"
"01010","01499"
"01010","01501"
"01010","00688"
"01010","01781"
"01010","01505"
"01010","01730"
"01010","01735"
"01010","00824"
"01010","00850"
"01010","00862"
"01010","00869"
"01010","00879"
"01010","00883"
"01010","00887"
"01010","01510"
"01010","00893"
"01010","00902"
"01010","00910"
"01010","00940"
"01010","00979"
"01010","00985"
"01010","01756"
"01010","01588"
"01010","01041"
"01010","01069"
"01010","01071"
"01010","01636"
"01010","01118"
"01010","01123"
"01010","01592"
"01010","01141"
"01010","01142"
"01010","01165"
"01010","01188"
"01010","01199"
"01010","01238"
"01010","01242"
"01010","01251"
"01101","01101"
"01672","01672"
"01533","01533"
"01595","01595"
"01595","00002"
"01595","01723"
"01595","01470"
"01595","00279"
"01595","01485"
"01595","01671"
"01595","01730"
"01595","01646"
"01595","01739"
"01595","01775"
"01595","01010"
"01595","01590"
"01567","01567"
"01597","01597"
"01597","01597"
"01597","01597"
"01597","00091"
"01597","00355"
"01597","00381"
"01597","00407"
"01597","00729"
"01597","01503"
"01597","00930"
"01597","01101"
"01597","01597"
"01597","01469"
"01597","01474"
"01242","01242"
"01242","00002"
"01242","00136"
"01242","01693"
"01242","00256"
"01242","01708"
"01242","00511"
"01242","01634"
"01242","00588"
"01242","01501"
"01242","00766"
"01242","00883"
"01242","01010"
"01242","01069"
"01242","01101"
"01242","01151"
"01242","01537"
"00735","00735"
"00869","00869"
"00869","01745"
"00869","01577"
"00869","00102"
"00869","01787"
"00869","01808"
"00869","00339"
"00869","01800"
"00869","01791"
"00869","00484"
"00869","00603"
"00869","01644"
"00869","01733"
"00869","01795"
"00869","01806"
"00869","00778"
"00869","01711"
"00869","01758"
"00869","00900"
"00869","01514"
"00869","01778"
"00869","01089"
"00869","01689"
"00869","01688"
"01672","01672"
"00869","00869"
"00869","01745"
"00869","01577"
"00869","00102"
"00869","01787"
"00869","01808"
"00869","00339"
"00869","01800"
"00869","01791"
"00869","00484"
"00869","00603"
"00869","01644"
"00869","01733"
"00869","01795"
"00869","01806"
"00869","00778"
"00869","01711"
"00869","01758"
"00869","01514"
"00869","01778"
"00869","01089"
"00869","01689"
"00869","01688"
"00869","00930"
"00869","00869"
"00869","01745"
"00869","01577"
"00869","00102"
"00869","01787"
"00869","01808"
"00869","00339"
"00869","01800"
"00869","01791"
"00869","00484"
"00869","00603"
"00869","01644"
"00869","01733"
"00869","01795"
"00869","01806"
"00869","00778"
"00869","01711"
"00869","01758"
"00869","00900"
"00869","01514"
"00869","01778"
"00869","01089"
"00869","01689"
"00869","01688"
"00869","00869"
"00869","01745"
"00869","01577"
"00869","00102"
"00869","01787"
"00869","01808"
"00869","00339"
"00869","01800"
"00869","01791"
"00869","00484"
"00869","00603"
"00869","01644"
"00869","01733"
"00869","01795"
"00869","01806"
"00869","00778"
"00869","01711"
"00869","01758"
"00869","00900"
"00869","01514"
"00869","01778"
"00869","01089"
"00869","01689"
"00869","01688"
"00869","00930"
"00396","00396"
"00396","01477"
"00396","01663"
"00396","00701"
"00396","01503"
"00396","00773"
"00396","00785"
"00396","00869"
"00396","00985"
"00396","01537"
"00446","00446"
"00446","01693"
"00446","00229"
"00446","01683"
"00446","01559"
"00446","00484"
"00446","00562"
"00446","01494"
"00446","00701"
"00446","00850"
"00446","01757"
"00446","01788"
"00446","01075"
"00446","01238"
"00047","00047"
"00047","01727"
"00047","01748"
"00047","01787"
"00047","01713"
"00047","01470"
"00047","00335"
"00047","01483"
"00047","01737"
"00047","00439"
"00047","01801"
"00047","01714"
"00047","01666"
"00047","01760"
"00047","00582"
"00047","00612"
"00047","00631"
"00047","01781"
"00047","00763"
"00047","00849"
"00174","00174"
"00174","00070"
"00174","01725"
"00174","00592"
"00174","01581"
"00174","01583"
"00174","00683"
"00174","00688"
"00174","00766"
"00174","00854"
"00174","00944"
"01555","01555"
"01555","01461"
"01555","00021"
"01555","01614"
"01555","00091"
"01555","00113"
"01555","01469"
"01555","01789"
"01555","01473"
"01555","01693"
"01555","01474"
"01555","01654"
"01555","01774"
"01555","01604"
"01555","01807"
"01555","00256"
"01555","01483"
"01555","00407"
"01555","01803"
"01555","00462"
"01555","01708"
"01555","00502"
"01555","01760"
"01555","01794"
"01555","00541"
"01555","01490"
"01555","00588"
"01555","00592"
"01555","00599"
"01555","00616"
"01555","01498"
"01555","01795"
"01555","01781"
"01555","01503"
"01555","00773"
"01555","00791"
"01555","01735"
"01555","01561"
"01555","01507"
"01555","01602"
"01555","00883"
"01555","00893"
"01555","00902"
"01555","00930"
"01555","01645"
"01555","00940"
"01555","00944"
"01555","01528"
"01555","01636"
"01555","01165"
"01555","01729"
"01555","01597"
"01555","01539"
"01555","01251"
"00985","00985"
"00985","01460"
"00985","01655"
"00985","01727"
"00985","00038"
"00985","00047"
"00985","01745"
"00985","00060"
"00985","01462"
"00985","01748"
"00985","01464"
"00985","00102"
"00985","00107"
"00985","01687"
"00985","01787"
"00985","01468"
"00985","00154"
"00985","00160"
"00985","00166"
"00985","01674"
"00985","00186"
"00985","01726"
"00985","00238"
"00985","00254"
"00985","00258"
"00985","01784"
"00985","01672"
"00985","01747"
"00985","00277"
"00985","00282"
"00985","00294"
"00985","01717"
"00985","00307"
"00985","01808"
"00985","00339"
"00985","01481"
"00985","00364"
"00985","01659"
"00985","01683"
"00985","01793"
"00985","01484"
"00985","01791"
"00985","01707"
"00985","01737"
"00985","01486"
"00985","00446"
"00985","01559"
"00985","00479"
"00985","00484"
"00985","01666"
"00985","01600"
"00985","00520"
"00985","00533"
"00985","00547"
"00985","00562"
"00985","00575"
"00985","00580"
"00985","00582"
"00985","00603"
"00985","00612"
"00985","01652"
"00985","00635"
"00985","01724"
"00985","01733"
"00985","00659"
"00985","00666"
"00985","00667"
"00985","00689"
"00985","00693"
"00985","00733"
"00985","01718"
"00985","01804"
"00985","01732"
"00985","00763"
"00985","01792"
"00985","00773"
"00985","01505"
"00985","01809"
"00985","01731"
"00985","01685"
"00985","01507"
"00985","01711"
"00985","00849"
"00985","01758"
"00985","00862"
"00985","01508"
"00985","00869"
"00985","00876"
"00985","01646"
"00985","01649"
"00985","00910"
"00985","01512"
"00985","00912"
"00985","01513"
"00985","01514"
"00985","01667"
"00985","00924"
"00985","01645"
"00985","01706"
"00985","00977"
"00985","01704"
"00985","01651"
"00985","01560"
"00985","01521"
"00985","01788"
"00985","01525"
"00985","01043"
"00985","01527"
"00985","01681"
"00985","01590"
"00985","01064"
"00985","01071"
"00985","01075"
"00985","01089"
"00985","01103"
"00985","01123"
"00985","01689"
"00985","01592"
"00985","01141"
"00985","01142"
"00985","01566"
"00985","01158"
"00985","01664"
"00985","01741"
"00985","01199"
"00985","01215"
"00985","01779"
"00985","01226"
"00985","01688"
"00985","01238"
"01743","01743"
"01743","01614"
"01743","00478"
"01743","00615"
"01743","00667"
"01743","00900"
"01743","01526"
"01672","01672"
"01672","00063"
"01047","01047"
"01047","00060"
"01047","00689"
"01047","00869"
"01047","01592"
"01047","01216"
"00766","00766"
"00766","00070"
"00766","00174"
"00766","01725"
"00766","01101"
"01462","01462"
"01462","00002"
"01462","01461"
"01462","01614"
"01462","01558"
"01462","01576"
"01462","00082"
"01462","00091"
"01462","01740"
"01462","00099"
"01462","01466"
"01462","00113"
"01462","01469"
"01462","00132"
"01462","00136"
"01462","01761"
"01462","01471"
"01462","01789"
"01462","01473"
"01462","01693"
"01462","01759"
"01462","01474"
"01462","01654"
"01462","00247"
"01462","01604"
"01462","00256"
"01462","01477"
"01462","01478"
"01462","01747"
"01462","01641"
"01462","00279"
"01462","01480"
"01462","00281"
"01462","00297"
"01462","00299"
"01462","00303"
"01462","00316"
"01462","01725"
"01462","01481"
"01462","00344"
"01462","00355"
"01462","00368"
"01462","00371"
"01462","00381"
"01462","00407"
"01462","01555"
"01462","00448"
"01462","01803"
"01462","00462"
"01462","01708"
"01462","00478"
"01462","00511"
"01462","01760"
"01462","01794"
"01462","00541"
"01462","00550"
"01462","01634"
"01462","00588"
"01462","00599"
"01462","00616"
"01462","00631"
"01462","01497"
"01462","01499"
"01462","00663"
"01462","01675"
"01462","01583"
"01462","01501"
"01462","00688"
"01462","01781"
"01462","00709"
"01462","01686"
"01462","00729"
"01462","00735"
"01462","01718"
"01462","01814"
"01462","01503"
"01462","01653"
"01462","00766"
"01462","01504"
"01462","00785"
"01462","00788"
"01462","01730"
"01462","00805"
"01462","01735"
"01462","00808"
"01462","00824"
"01462","01561"
"01462","01811"
"01462","00844"
"01462","00850"
"01462","01602"
"01462","00854"
"01462","00876"
"01462","00877"
"01462","00879"
"01462","00880"
"01462","00883"
"01462","00887"
"01462","00893"
"01462","00902"
"01462","00905"
"01462","00930"
"01462","00940"
"01462","00944"
"01462","01516"
"01462","01632"
"01462","00997"
"01462","01728"
"01462","01756"
"01462","01775"
"01462","01757"
"01462","01010"
"01462","01588"
"01462","01042"
"01462","01069"
"01462","01530"
"01462","01636"
"01462","01092"
"01462","01101"
"01462","01118"
"01462","01123"
"01462","01142"
"01462","01151"
"01462","01535"
"01462","01567"
"01462","01729"
"01462","01777"
"01462","01205"
"01462","01682"
"01462","01209"
"01462","01597"
"01462","01537"
"01462","01242"
"01462","01251"
"01736","01736"
"00165","00165"
"00165","01761"
"00165","01693"
"00165","01640"
"00165","00699"
"00165","01505"
"00165","00979"
"00165","00985"
"00165","01597"
"00238","00238"
"00238","00165"
"00238","00339"
"00238","00588"
"00238","00599"
"00238","01781"
"00238","00785"
"00238","01242"
"00238","01598"
"01670","01670"
"01670","00258"
"01670","01797"
"01670","01737"
"01670","01491"
"01670","01685"
"01670","00900"
"01670","01704"
"01670","01089"
"00299","00299"
"00339","00339"
"00339","01655"
"00339","01557"
"00339","00060"
"00339","01703"
"00339","00165"
"00339","01789"
"00339","00238"
"00339","00247"
"00339","00282"
"00339","00335"
"00339","01487"
"00339","00462"
"00339","01708"
"00339","01714"
"00339","00588"
"00339","00599"
"00339","01781"
"00339","01806"
"00339","01804"
"00339","00778"
"00339","01561"
"00339","01758"
"00339","01810"
"00339","01756"
"00339","01528"
"00339","01533"
"00339","01158"
"00339","01177"
"00339","01215"
"00339","01242"
"00438","00438"
"00438","00004"
"00438","01461"
"00438","00021"
"00438","01557"
"00438","01558"
"00438","01576"
"00438","00082"
"00438","01740"
"00438","00099"
"00438","00101"
"00438","01469"
"00438","01761"
"00438","01471"
"00438","01564"
"00438","01709"
"00438","01789"
"00438","01473"
"00438","01693"
"00438","00183"
"00438","01759"
"00438","01654"
"00438","01790"
"00438","00229"
"00438","00256"
"00438","01477"
"00438","01641"
"00438","01479"
"00438","00303"
"00438","00339"
"00438","01725"
"00438","00344"
"00438","00355"
"00438","00361"
"00438","00368"
"00438","00371"
"00438","00381"
"00438","01483"
"00438","00407"
"00438","01708"
"00438","00478"
"00438","00502"
"00438","00511"
"00438","01794"
"00438","00541"
"00438","01580"
"00438","01634"
"00438","00584"
"00438","01663"
"00438","00588"
"00438","00599"
"00438","00602"
"00438","01581"
"00438","00624"
"00438","00627"
"00438","01499"
"00438","01668"
"00438","00663"
"00438","00672"
"00438","01501"
"00438","00688"
"00438","01781"
"00438","00701"
"00438","00709"
"00438","01686"
"00438","00729"
"00438","00735"
"00438","01814"
"00438","01503"
"00438","01653"
"00438","00766"
"00438","01504"
"00438","00785"
"00438","00788"
"00438","00791"
"00438","01730"
"00438","00805"
"00438","01735"
"00438","00808"
"00438","01811"
"00438","00832"
"00438","00850"
"00438","01602"
"00438","00854"
"00438","00879"
"00438","00883"
"00438","00887"
"00438","00902"
"00438","00912"
"00438","00930"
"00438","00944"
"00438","01520"
"00438","00997"
"00438","01757"
"00438","01010"
"00438","01023"
"00438","01588"
"00438","01635"
"00438","01798"
"00438","01042"
"00438","01048"
"00438","01526"
"00438","01642"
"00438","01069"
"00438","01636"
"00438","01101"
"00438","01533"
"00438","01593"
"00438","01535"
"00438","01165"
"00438","01595"
"00438","01729"
"00438","01184"
"00438","01197"
"00438","01777"
"00438","01205"
"00438","01682"
"00438","01209"
"00438","01597"
"00438","01214"
"00438","01537"
"00438","01242"
"00438","01251"
"00322","00322"
"00524","00524"
"00524","01756"
"01490","01490"
"01490","00002"
"01490","01461"
"01490","00021"
"01490","01614"
"01490","00070"
"01490","01576"
"01490","00082"
"01490","00091"
"01490","01740"
