"sponsor","cosponsors"
"01627","01377"
"01627","01380"
"01627","01546"
"01627","01381"
"01627","01383"
"01627","01385"
"01627","00707"
"01627","01769"
"01627","00791"
"01627","00802"
"01627","01694"
"01627","01409"
"01627","00859"
"01627","01763"
"01627","01701"
"01627","00952"
"01627","00968"
"01627","01424"
"01627","01762"
"01627","01036"
"01627","01549"
"01627","01085"
"01627","01531"
"01627","01135"
"01627","01534"
"00802","00802"
"00802","01284"
"00802","00501"
"00802","01387"
"00802","01017"
"00754","00754"
"00754","00007"
"00754","00013"
"00754","00066"
"00754","00116"
"00754","00153"
"00754","00172"
"00754","00179"
"00754","01631"
"00754","00213"
"00754","01629"
"00754","00293"
"00754","00302"
"00754","01698"
"00754","00326"
"00754","00348"
"00754","01331"
"00754","01332"
"00754","00457"
"00754","00604"
"00754","01377"
"00754","01379"
"00754","01546"
"00754","01381"
"00754","01384"
"00754","01385"
"00754","01387"
"00754","01694"
"00754","00859"
"00754","01036"
"00754","01135"
"00604","00604"
"00604","01534"
"01546","01546"
"01546","01280"
"01546","00146"
"01546","00153"
"01546","00213"
"01546","01541"
"01546","00246"
"01546","00302"
"01546","01698"
"01546","00583"
"01546","01385"
"01546","01570"
"01546","01701"
"01437","01437"
"01409","01409"
"00013","00013"
"00013","01440"
"01336","01336"
"01336","00007"
"01336","01695"
"01336","00011"
"01336","00013"
"01336","00066"
"01336","01572"
"01336","01280"
"01336","01284"
"01336","01285"
"01336","01286"
"01336","00116"
"01336","00137"
"01336","00146"
"01336","01298"
"01336","00153"
"01336","01299"
"01336","00172"
"01336","00179"
"01336","01612"
"01336","00188"
"01336","01631"
"01336","00212"
"01336","00213"
"01336","01697"
"01336","01541"
"01336","01307"
"01336","01692"
"01336","00246"
"01336","00250"
"01336","01629"
"01336","01605"
"01336","00293"
"01336","00302"
"01336","01698"
"01336","01319"
"01336","00308"
"01336","00326"
"01336","00348"
"01336","01542"
"01336","01331"
"01336","01332"
"01336","00452"
"01336","00457"
"01336","00466"
"01336","01545"
"01336","00501"
"01336","01351"
"01336","01368"
"01336","00583"
"01336","01369"
"01336","01608"
"01336","00593"
"01336","00604"
"01336","01377"
"01336","01379"
"01336","01380"
"01336","00655"
"01336","01546"
"01336","01381"
"01336","01383"
"01336","01384"
"01336","01385"
"01336","01570"
"01336","00707"
"01336","01387"
"01336","01769"
"01336","00754"
"01336","01395"
"01336","00791"
"01336","00802"
"01336","01694"
"01336","01409"
"01336","00859"
"01336","01627"
"01336","01763"
"01336","01701"
"01336","00949"
"01336","00952"
"01336","00968"
"01336","01424"
"01336","01762"
"01336","01015"
"01336","01017"
"01336","01036"
"01336","01548"
"01336","01049"
"01336","01549"
"01336","01085"
"01336","01437"
"01336","01531"
"01336","01440"
"01336","01532"
"01336","01135"
"01336","01149"
"01336","01534"
"01336","01609"
"01336","01575"
"01336","01452"
"01336","01247"
"01697","01697"
"01697","01377"
"01609","01609"
"01609","01546"
"00707","00707"
"00707","00116"
"00707","00302"
"00707","01332"
"00707","01545"
"00583","00583"
"00583","00007"
"00583","00011"
"00583","01280"
"00583","01286"
"00583","00137"
"00583","00146"
"00583","01298"
"00583","00179"
"00583","00188"
"00583","00212"
"00583","01697"
"00583","00246"
"00583","01629"
"00583","01605"
"00583","00293"
"00583","00348"
"00583","01542"
"00583","01331"
"00583","01336"
"00583","00457"
"00583","01351"
"00583","01368"
"00583","00593"
"00583","01377"
"00583","00655"
"00583","01546"
"00583","01381"
"00583","01570"
"00583","01769"
"00583","00754"
"00583","01395"
"00583","00802"
"00583","00859"
"00583","01627"
"00583","01701"
"00583","00968"
"00583","01424"
"00583","01762"
"00583","01015"
"00583","01548"
"00583","01549"
"00583","01437"
"00583","01609"
"01015","01015"
"01015","01437"
"00952","00952"
"01531","01531"
"01531","00213"
"01531","01697"
"01531","01331"
"01409","01409"
"01409","00302"
"01409","00308"
"01409","00326"
"01409","01331"
"01409","00604"
"01299","01299"
"01299","01542"
"01299","01377"
"01299","01424"
"01149","01149"
"01149","00011"
"01149","00013"
"01149","00066"
"01149","01280"
"01149","01285"
"01149","01298"
"01149","00246"
"01149","00250"
"01149","00308"
"01149","00348"
"01149","01542"
"01149","01336"
"01149","00583"
"01149","00604"
"01149","01769"
"01149","00952"
"01149","01762"
"01149","01440"
"01149","01534"
"01379","01379"
"01379","00116"
"01379","01629"
"01284","01284"
"01284","01692"
"01284","00293"
"01284","01351"
"01284","01368"
"01284","01377"
"01284","01383"
"01284","01437"
"01336","01336"
"01336","00952"
"01336","01336"
"01336","00952"
"00952","00952"
"01336","01336"
"00452","00452"
"00452","00137"
"00452","00188"
"00452","01541"
"00452","01698"
"00452","01331"
"00452","01332"
"00452","01368"
"00452","00593"
"00452","01380"
"00452","01694"
"00452","01409"
"00452","01015"
"00452","01085"
"00452","01437"
"01015","01015"
"01015","00013"
"01015","00153"
"01015","01698"
"01015","00707"
"01015","00859"
"01336","01336"
"01336","00007"
"01336","01695"
"01336","00011"
"01336","00013"
"01336","00066"
"01336","01572"
"01336","01280"
"01336","01284"
"01336","01285"
"01336","01286"
"01336","00116"
"01336","00137"
"01336","00146"
"01336","01298"
"01336","00153"
"01336","01299"
"01336","00172"
"01336","00179"
"01336","01612"
"01336","00188"
"01336","01631"
"01336","00212"
"01336","00213"
"01336","01697"
"01336","01541"
"01336","01307"
"01336","01692"
"01336","01630"
"01336","00246"
"01336","00250"
"01336","01629"
"01336","01605"
"01336","00293"
"01336","00302"
"01336","01698"
"01336","01319"
"01336","00308"
"01336","00326"
"01336","00348"
"01336","01542"
"01336","01331"
"01336","01332"
"01336","00452"
"01336","00457"
"01336","00466"
"01336","01545"
"01336","00501"
"01336","01351"
"01336","01368"
"01336","00583"
"01336","01369"
"01336","01608"
"01336","00593"
"01336","00604"
"01336","01377"
"01336","01379"
"01336","01380"
"01336","00655"
"01336","01546"
"01336","01381"
"01336","01383"
"01336","01384"
"01336","01385"
"01336","01570"
"01336","00707"
"01336","01387"
"01336","01769"
"01336","00754"
"01336","01395"
"01336","00802"
"01336","01694"
"01336","01409"
"01336","00859"
"01336","01627"
"01336","01763"
"01336","01701"
"01336","00949"
"01336","00952"
"01336","00968"
"01336","01424"
"01336","01762"
"01336","01015"
"01336","01017"
"01336","01036"
"01336","01548"
"01336","01049"
"01336","01549"
"01336","01085"
"01336","01437"
"01336","01531"
"01336","01440"
"01336","01532"
"01336","01135"
"01336","01149"
"01336","01534"
"01336","01609"
"01336","01575"
"01336","01452"
"01336","01247"
"01695","01695"
"01695","00011"
"01695","00013"
"01695","00146"
"01695","00172"
"01695","01631"
"01695","00212"
"01695","00213"
"01695","01697"
"01695","01605"
"01695","00293"
"01695","01698"
"01695","01319"
"01695","00326"
"01695","01332"
"01695","01336"
"01695","00452"
"01695","01545"
"01695","01608"
"01695","00604"
"01695","01377"
"01695","01380"
"01695","01546"
"01695","01381"
"01695","01384"
"01695","01570"
"01695","01395"
"01695","00791"
"01695","00859"
"01695","01763"
"01695","01701"
"01695","00952"
"01695","01015"
"01695","01085"
"01695","01531"
"01695","01440"
"01695","01135"
"01762","01762"
"01762","00007"
"01762","01631"
"01762","00348"
"01762","00604"
"01762","01379"
"01762","01546"
"01440","01440"
"01440","01298"
"01440","01369"
"01440","01381"
"01440","00707"
"01440","00754"
"01440","00859"
"01440","01701"
"01440","01424"
"01440","01532"
"01284","01284"
"01284","01285"
"01284","00116"
"01284","00137"
"01284","01612"
"01284","01631"
"01284","01697"
"01284","01541"
"01284","00293"
"01284","00302"
"01284","01331"
"01284","01332"
"01284","01336"
"01284","00604"
"01284","01377"
"01284","01379"
"01284","01384"
"01284","01385"
"01284","01387"
"01284","01769"
"01284","01763"
"01284","01575"
"01541","01541"
"01541","01381"
"01541","00949"
"00348","00348"
"00348","00293"
"01135","01135"
"01135","00326"
"01135","01336"
"01135","01532"
"01697","01697"
"01697","00212"
"01697","01608"
"01697","00655"
"01697","01549"
"01697","01135"
"01697","01575"
"01336","01336"
"01336","00137"
"01336","01015"
"01608","01608"
"01608","00066"
"01608","01319"
"01608","01336"
"01608","01701"
"01608","01532"
"01546","01546"
"01546","00007"
"01546","00011"
"01546","00013"
"01546","00066"
"01546","01572"
"01546","01284"
"01546","01285"
"01546","01286"
"01546","00116"
"01546","00137"
"01546","00146"
"01546","01298"
"01546","00153"
"01546","01299"
"01546","00172"
"01546","00179"
"01546","01612"
"01546","00188"
"01546","01631"
"01546","00212"
"01546","01697"
"01546","01541"
"01546","01307"
"01546","01630"
"01546","00246"
"01546","00250"
"01546","01629"
"01546","01605"
"01546","00293"
"01546","00302"
"01546","01698"
"01546","01319"
"01546","00308"
"01546","00326"
"01546","00348"
"01546","01331"
"01546","01332"
"01546","01336"
"01546","00452"
"01546","00457"
"01546","01545"
"01546","00501"
"01546","01351"
"01546","01368"
"01546","00583"
"01546","01369"
"01546","01608"
"01546","00593"
"01546","00604"
"01546","01377"
"01546","01379"
"01546","01380"
"01546","00655"
"01546","01381"
"01546","01383"
"01546","01384"
"01546","01385"
"01546","01570"
"01546","01387"
"01546","01769"
"01546","00754"
"01546","01395"
"01546","00802"
"01546","01694"
"01546","01409"
"01546","00859"
"01546","01627"
"01546","01763"
"01546","01701"
"01546","00949"
"01546","00952"
"01546","00968"
"01546","01424"
"01546","01762"
"01546","01015"
"01546","01017"
"01546","01036"
"01546","01548"
"01546","01549"
"01546","01085"
"01546","01437"
"01546","01531"
"01546","01440"
"01546","01135"
"01546","01534"
"01546","01609"
"01546","01575"
"01546","01452"
"01546","01247"
"00246","00246"
"00246","00116"
"00246","00146"
"00246","01631"
"00246","00213"
"00246","00250"
"00246","00293"
"00246","00302"
"00246","00326"
"00246","01331"
"00246","01332"
"00246","01336"
"00246","00583"
"00246","01369"
"00246","00604"
"00246","01380"
"00246","01546"
"00246","01381"
"00246","01385"
"00246","01570"
"00246","00802"
"00246","01694"
"00246","01762"
"00246","01085"
"01336","01336"
"01336","00952"
"01387","01387"
"01284","01284"
"01531","01531"
"00501","00501"
"00501","00116"
"00501","01377"
"00501","00791"
"00501","01409"
"00501","00952"
"00501","01531"
"01440","01440"
"01440","01694"
"01697","01697"
"01697","01629"
"01331","01331"
"01331","00116"
"01331","00501"
"01331","01379"
"01437","01437"
"01437","00013"
"01437","01280"
"01437","01284"
"01437","00116"
"01437","00179"
"01437","01612"
"01437","00188"
"01437","01631"
"01437","00213"
"01437","00246"
"01437","01629"
"01437","00293"
"01437","00302"
"01437","01698"
"01437","01319"
"01437","00308"
"01437","00326"
"01437","01331"
"01437","01332"
"01437","00457"
"01437","00466"
"01437","01545"
"01437","00583"
"01437","01369"
"01437","00604"
"01437","01377"
"01437","01379"
"01437","01380"
"01437","01546"
"01437","01381"
"01437","01384"
"01437","01385"
"01437","00707"
"01437","00791"
"01437","00802"
"01437","01694"
"01437","01409"
"01437","00859"
"01437","01763"
"01437","00949"
"01437","00952"
"01437","01424"
"01437","01762"
"01437","01015"
"01437","01017"
"01437","01036"
"01437","01549"
"01437","01085"
"01437","01531"
"01437","01440"
"01437","01532"
"01437","01149"
"01437","01575"
"01437","01247"
"01336","01336"
"01336","00007"
"01336","01695"
"01336","00011"
"01336","00013"
"01336","00066"
"01336","01572"
"01336","01280"
"01336","01284"
"01336","01285"
"01336","01286"
"01336","00116"
"01336","00137"
"01336","00146"
"01336","01298"
"01336","00153"
"01336","01299"
"01336","00172"
"01336","00179"
"01336","01612"
"01336","00188"
"01336","01631"
"01336","00212"
"01336","00213"
"01336","01697"
"01336","01541"
"01336","01307"
"01336","01692"
"01336","01630"
"01336","00246"
"01336","00250"
"01336","01629"
"01336","01605"
"01336","00293"
"01336","00302"
"01336","01698"
"01336","01319"
"01336","00308"
"01336","00326"
"01336","00348"
"01336","01542"
"01336","01331"
"01336","01332"
"01336","00452"
"01336","00457"
"01336","00466"
"01336","01545"
"01336","00501"
"01336","01351"
"01336","01368"
"01336","00583"
"01336","01369"
"01336","01608"
"01336","00593"
"01336","00604"
"01336","01377"
"01336","01379"
"01336","01380"
"01336","00655"
"01336","01546"
"01336","01381"
"01336","01383"
"01336","01384"
"01336","01385"
"01336","01570"
"01336","00707"
"01336","01387"
"01336","01769"
"01336","00754"
"01336","01395"
"01336","00802"
"01336","01694"
"01336","01409"
"01336","00859"
"01336","01627"
"01336","01763"
"01336","01701"
"01336","00949"
"01336","00952"
"01336","00968"
"01336","01424"
"01336","01762"
"01336","01015"
"01336","01017"
"01336","01036"
"01336","01548"
"01336","01049"
"01336","01549"
"01336","01085"
"01336","01437"
"01336","01531"
"01336","01440"
"01336","01532"
"01336","01135"
"01336","01149"
"01336","01534"
"01336","01609"
"01336","01575"
"01336","01452"
"01336","01247"
"01546","01546"
"01546","01572"
"01546","00116"
"01546","01541"
"01546","00326"
"01546","00593"
"01546","01383"
"01546","01385"
"01546","01387"
"01546","01762"
"01546","01015"
"01284","01284"
"01284","00326"
"01284","01387"
"01284","01549"
"00754","00754"
"00754","01284"
"00754","00137"
"00754","01385"
"00754","01387"
"00754","01395"
"00754","01532"
"00952","00952"
"00326","00326"
"01531","01531"
"01545","01545"
"01545","00007"
"01545","01285"
"01545","01298"
"01545","00172"
"01545","00188"
"01545","00213"
"01545","01605"
"01545","01698"
"01545","00326"
"01545","00452"
"01545","00466"
"01545","01369"
"01545","01608"
"01545","00604"
"01545","01546"
"01545","00949"
"01545","00952"
"01545","01548"
"01545","01049"
"01545","01085"
"01545","01534"
"01336","01336"
"01336","01695"
"00791","00791"
"00791","01284"
"00791","01631"
"00791","01698"
"00791","00326"
"00791","01331"
"00791","01377"
"00791","01381"
"00791","01384"
"00791","01763"
"00791","01036"
"01545","01545"
"01545","01631"
"01545","00293"
"00859","00859"
"00859","01285"
"00859","01697"
"00859","00293"
"00859","00326"
"00859","01331"
"00859","01377"
"00859","01385"
"00859","01769"
"01377","01377"
"01377","01612"
"01377","00302"
"01377","01379"
"01377","01385"
"01377","00949"
"00007","00007"
"00007","00013"
"00007","00066"
"00007","00213"
"00007","01697"
"00007","00250"
"00007","01605"
"00007","00302"
"00007","00326"
"00007","01332"
"00007","01369"
"00007","00604"
"00007","01380"
"00007","01381"
"00007","01570"
"00007","01769"
"00007","01017"
"00007","01531"
"00007","01135"
"00501","00501"
"00501","00293"
"00501","01542"
"00501","01608"
"00501","00593"
"00501","01377"
"00501","00754"
"00501","01409"
"00007","00007"
"00007","00179"
"00007","00212"
"00007","01697"
"00007","01541"
"00007","01381"
"00007","01384"
"00007","01385"
"00007","01575"
"00007","01452"
"00013","00013"
"00013","01452"
"01336","01336"
"01336","01695"
"00348","00348"
"01609","01609"
"01609","01692"
"01609","01368"
"01609","01546"
"01381","01381"
"01381","00007"
"01381","01284"
"01381","01285"
"01381","01298"
"01381","01612"
"01381","00188"
"01381","01631"
"01381","01697"
"01381","00246"
"01381","00250"
"01381","01698"
"01381","00308"
"01381","00326"
"01381","01332"
"01381","01336"
"01381","00466"
"01381","01368"
"01381","00583"
"01381","01608"
"01381","00604"
"01381","01377"
"01381","01379"
"01381","01546"
"01381","00791"
"01381","00802"
"01381","01694"
"01381","01627"
"01381","01762"
"01381","01015"
"01381","01036"
"01381","01085"
"01381","01531"
"01381","01532"
"01381","01609"
"01381","01575"
"01762","01762"
"01762","00153"
"01762","01631"
"01762","01307"
"01762","00293"
"01762","00302"
"01762","01379"
"01762","01546"
"01762","01384"
"01762","01409"
"01336","01336"
"01336","00583"
"01336","01609"
"01387","01387"
"01387","01695"
"01387","01612"
"01387","00213"
"01387","01629"
"01387","00293"
"01387","01545"
"01387","01608"
"01387","01532"
"01549","01549"
"01549","00604"
"01549","01381"
"01549","00791"
"01549","01015"
"01549","01452"
"01549","01247"
"00326","00326"
"00326","01284"
"00326","01697"
"00326","00501"
"00326","00583"
"00326","01377"
"00326","01379"
"00326","01381"
"00326","01383"
"00326","00859"
"00326","01762"
"01694","01694"
"01694","00007"
"01694","00013"
"01694","00066"
"01694","01572"
"01694","00116"
"01694","00146"
"01694","00153"
"01694","00172"
"01694","01631"
"01694","00213"
"01694","01697"
"01694","01541"
"01694","01692"
"01694","00246"
"01694","00302"
"01694","01698"
"01694","01319"
"01694","00308"
"01694","00326"
"01694","01331"
"01694","01332"
"01694","01545"
"01694","01608"
"01694","00604"
"01694","01377"
"01694","01379"
"01694","01546"
"01694","01381"
"01694","01384"
"01694","01385"
"01694","00707"
"01694","01769"
"01694","00791"
"01694","00802"
"01694","01409"
"01694","00859"
"01694","01627"
"01694","01762"
"01694","01015"
"01694","01085"
"01694","01437"
"01694","01531"
"01694","01440"
"00583","00583"
"00583","00212"
"00011","00011"
"00802","00802"
"00802","01017"
"01437","01437"
"01437","01331"
"00583","00583"
"00583","00066"
"00583","01286"
"00583","00116"
"00583","00179"
"00583","01612"
"00583","01631"
"00583","01605"
"00583","01608"
"00583","00593"
"00583","01381"
"00583","01385"
"00583","01694"
"00583","01763"
"00583","00952"
"00583","01534"
"00583","01609"
"00583","01575"
"00583","01452"
"01331","01331"
"01331","01380"
"01331","01331"
"01331","01380"
"00952","00952"
"00952","01409"
"00859","00859"
"00859","01769"
"01332","01332"
"01332","01284"
"01332","01299"
"01332","00172"
"01332","01612"
"01332","01631"
"01332","01541"
"01332","00250"
"01332","00302"
"01332","01331"
"01332","01381"
"01332","01384"
"01332","01385"
"01332","00949"
"01332","01085"
"01332","01247"
"01336","01336"
"00326","00326"
"00326","00348"
"00326","01381"
"01015","01015"
"01085","01085"
"01085","00013"
"01085","01572"
"01085","01298"
"01085","01697"
"01085","01336"
"01085","01608"
"01085","01379"
"01085","01385"
"01085","01534"
"00754","00754"
"00754","01541"
"00754","00348"
"00754","01385"
"00754","01387"
"00754","01769"
"00754","00791"
"00754","00859"
"00754","01549"
"01542","01542"
"01542","00007"
"01542","00116"
"01542","00213"
"01542","01697"
"01542","00302"
"01542","01608"
"01542","00593"
"01542","01377"
"01542","01381"
"01542","01694"
"01542","01440"
"01695","01695"
"01695","01336"
"01695","01351"
"01695","01383"
"01695","00859"
"00302","00302"
"00302","01695"
"00302","01631"
"00302","01697"
"00302","00293"
"00302","00326"
"00302","01546"
"00302","01384"
"00302","01385"
"00302","01409"
"00302","01701"
"00302","01762"
"00302","01085"
"01695","01695"
"01695","00011"
"01695","00013"
"01695","00146"
"01695","00172"
"01695","01631"
"01695","00212"
"01695","00213"
"01695","01697"
"01695","01630"
"01695","01605"
"01695","00293"
"01695","01698"
"01695","01319"
"01695","00326"
"01695","01332"
"01695","00452"
"01695","01545"
"01695","01608"
"01695","00604"
"01695","01377"
"01695","01380"
"01695","01546"
"01695","01381"
"01695","01384"
"01695","01570"
"01695","01395"
"01695","01627"
"01695","01763"
"01695","01701"
"01695","00952"
"01695","01015"
"01695","01085"
"01695","01531"
"01695","01440"
"01695","01135"
"00011","00011"
"00011","01698"
"01387","01387"
"01387","01284"
"01387","01612"
"01387","01383"
"01697","01697"
"01697","00212"
"01697","01541"
"01697","00655"
"01697","01015"
"01697","01135"
"01336","01336"
"01336","00952"
"01549","01549"
"01549","01698"
"01549","01332"
"01015","01015"
"01015","00013"
"01015","01280"
"01015","00137"
"01015","01298"
"01015","01612"
"01015","01697"
"01015","00250"
"01015","00293"
"01015","01698"
"01015","00348"
"01015","01332"
"01015","01336"
"01015","01545"
"01015","00583"
"01015","01381"
"01015","01384"
"01015","01385"
"01015","00859"
"01015","01085"
"01015","01437"
"01015","01532"
"01015","01135"
"01015","01149"
"01015","01575"
"01015","01452"
"01331","01331"
"01331","01380"
"01331","01331"
"01331","01380"
"01627","01627"
"01627","00013"
"01627","00188"
"01627","00246"
"00137","00137"
"00137","00968"
"00013","00013"
"00013","01036"
"00013","01452"
"00293","00293"
"00293","00013"
"00293","00188"
"00293","01698"
"00293","00326"
"00293","01608"
"00293","01546"
"00293","01694"
"01387","01387"
"01387","01284"
"01387","01612"
"01387","01697"
"01387","01332"
"01387","01545"
"01387","01379"
"01387","01383"
"01387","01532"
"01036","01036"
"01036","01698"
"01695","01695"
"01695","00011"
"01695","00153"
"01695","00179"
"01695","01697"
"01695","01605"
"01695","01336"
"01695","00466"
"01695","01546"
"01695","01385"
"01695","01769"
"01695","01609"
"01381","01381"
"01381","01698"
"01381","01369"
"01381","00791"
"01336","01336"
"01336","00952"
"01387","01387"
"01609","01609"
"01609","00246"
"01609","01605"
"01609","01608"
"01609","00802"
"01695","01695"
"01695","00146"
"01695","01336"
"01695","01545"
"01695","01608"
"01695","00707"
"01695","01395"
"01695","00968"
"01695","01015"
"01695","01049"
"01695","01440"
"01695","01135"
"01695","01452"
"01572","01572"
"01387","01387"
"01387","01284"
"01387","01545"
"01387","00952"
"01697","01697"
"01697","01629"
"01697","01331"
"01697","01769"
"00707","00707"
"00707","01284"
"00707","00326"
"00707","01387"
"00457","00457"
"00457","00066"
"00457","01572"
"00457","01284"
"00457","00302"
"00457","00326"
"00457","01351"
"00457","01381"
"00457","01387"
"00457","00791"
"00457","01694"
"00457","01437"
"00457","01135"
"01336","01336"
"01336","01284"
"01336","00213"
"01336","01697"
"01336","00655"
"01336","01381"
"01336","01384"
"01336","00859"
"01336","00952"
"01336","01015"
"01336","01609"
"01336","01575"
"01549","01549"
"01549","00137"
"01549","01698"
"01549","00326"
"01549","01380"
"01549","01381"
"01549","01570"
"01549","01247"
"00188","00188"
"00188","01336"
"00859","00859"
"00859","00137"
"00859","00293"
"00859","00952"
"00859","01135"
"01534","01534"
"01534","01336"
"01332","01332"
"01332","00116"
"01385","01385"
"01385","00011"
"01385","01284"
"01385","00188"
"01385","00293"
"01385","00302"
"01385","00326"
"01385","00348"
"01385","01336"
"01385","00452"
"01385","01381"
"01385","01769"
"01385","00754"
"01385","00791"
"01385","00859"
"01385","01762"
"01385","01532"
"01572","01572"
"01379","01379"
"01379","01284"
"01379","01381"
"01697","01697"
"01697","00246"
"01697","01546"
"01383","01383"
"01383","00013"
"01383","01284"
"01383","00137"
"01383","00172"
"01383","00212"
"01383","01692"
"01383","00293"
"01383","00326"
"01383","01336"
"01383","00452"
"01383","00457"
"01383","00655"
"01383","00791"
"01383","01694"
"01383","01763"
"01383","00952"
"01383","01437"
"01383","01531"
"01694","01694"
"01694","01570"
"01694","01135"
"01385","01385"
"01385","01541"
"00583","00583"
"00583","00593"
"00859","00859"
"00859","01285"
"00859","01697"
"00859","00293"
"00859","00326"
"00859","01331"
"00859","01377"
"00859","01385"
"00859","01769"
"00707","00707"
"01381","01381"
"00791","00791"
"00791","01285"
"00791","00116"
"00791","00302"
"00791","00326"
"00791","01331"
"00791","01369"
"00791","01377"
"00791","01379"
"00791","01381"
"01387","01387"
"01762","01762"
"01762","00011"
"01762","01572"
"01762","00146"
"01762","01395"
"01762","01247"
"01336","01336"
"01336","00348"
"01336","00952"
"01546","01546"
"01546","01572"
"01546","01284"
"01546","01631"
"01546","01541"
"01546","01379"
"01546","01387"
"00213","00213"
"01395","01395"
"01395","01285"
"01395","00137"
"01395","01331"
"01395","01332"
"01395","01336"
"01395","01381"
"01395","01383"
"01395","01385"
"01395","00754"
"01395","01763"
"01395","00952"
"01631","01631"
"01631","00116"
"01631","00172"
"01631","01541"
"01631","00326"
"01631","01331"
"01631","01332"
"01631","00501"
"01631","00593"
"01631","01377"
"01631","01379"
"01631","01546"
"01631","01381"
"01631","00791"
"01631","00802"
"01631","01409"
"01631","01036"
"01631","01531"
"01694","01694"
"01694","00013"
"01694","01298"
"01694","00246"
"01694","00250"
"01694","00293"
"01694","01698"
"01694","00604"
"01694","01546"
"01694","01570"
"01694","00968"
"01694","01015"
"01694","01440"
"01694","01609"
"01694","01452"
"01331","01331"
"01331","01085"
"01695","01695"
"01695","01336"
"01695","01351"
"01695","01383"
"01695","00859"
"01336","01336"
"01336","00007"
"01336","01695"
"01336","00011"
"01336","00013"
"01336","00066"
"01336","01572"
"01336","01280"
"01336","01284"
"01336","01285"
"01336","01286"
"01336","00116"
"01336","00137"
"01336","00146"
"01336","01298"
"01336","00153"
"01336","01299"
"01336","00172"
"01336","00179"
"01336","01612"
"01336","00188"
"01336","01631"
"01336","00212"
"01336","00213"
"01336","01697"
"01336","01541"
"01336","01307"
"01336","01692"
"01336","00246"
"01336","00250"
"01336","01629"
"01336","01605"
"01336","00293"
"01336","00302"
"01336","01698"
"01336","01319"
"01336","00308"
"01336","00326"
"01336","00348"
"01336","01542"
"01336","01331"
"01336","01332"
"01336","00452"
"01336","00457"
"01336","00466"
"01336","01545"
"01336","00501"
"01336","01351"
"01336","01368"
"01336","00583"
"01336","01369"
"01336","01608"
"01336","00593"
"01336","00604"
"01336","01377"
"01336","01379"
"01336","01380"
"01336","00655"
"01336","01546"
"01336","01381"
"01336","01383"
"01336","01384"
"01336","01385"
"01336","01570"
"01336","00707"
"01336","01387"
"01336","01769"
"01336","00754"
"01336","01395"
"01336","00791"
"01336","00802"
"01336","01694"
"01336","01409"
"01336","00859"
"01336","01627"
"01336","01763"
"01336","01701"
"01336","00949"
"01336","00952"
"01336","00968"
"01336","01424"
"01336","01762"
"01336","01015"
"01336","01017"
"01336","01036"
"01336","01548"
"01336","01049"
"01336","01549"
"01336","01085"
"01336","01437"
"01336","01531"
"01336","01440"
"01336","01532"
"01336","01135"
"01336","01149"
"01336","01534"
"01336","01609"
"01336","01575"
"01336","01452"
"01336","01247"
"00707","00707"
"01336","01336"
"01336","00952"
"01545","01545"
"01545","00326"
"01545","00802"
"01545","01694"
"01545","01575"
"00066","00066"
"00066","01331"
"00293","00293"
"00293","01631"
"00293","00302"
"00293","01385"
"00293","01036"
"01015","01015"
"01015","00137"
"01015","00188"
"01015","01697"
"01015","01698"
"01015","00326"
"01015","01332"
"01015","01381"
"01015","00707"
"01015","01549"
"01015","01575"
"01015","01247"
"00457","00457"
"00457","00066"
"00457","01284"
"00457","00302"
"00457","00326"
"00457","01351"
"00457","01387"
"00457","00791"
"00457","01694"
"00457","01437"
"00457","01135"
"00137","00137"
"00137","00968"
"01437","01437"
"01437","01351"
"01437","01383"
"01609","01609"
"01609","01546"
"01609","00707"
"01609","01049"
"01694","01694"
"01694","01697"
"01694","01629"
"01694","00302"
"01694","00326"
"01694","00604"
"01694","01409"
"01694","01440"
"01336","01336"
"00707","00707"
"00137","00137"
"00137","00011"
"00137","00013"
"00137","01284"
"00137","00188"
"00137","00212"
"00137","00213"
"00137","01605"
"00137","01698"
"00137","00326"
"00137","00583"
"00137","01383"
"00137","01769"
"00137","00859"
"00137","01627"
"00137","01015"
"00137","01549"
"00137","01135"
"00137","01609"
"00013","00013"
"00013","01452"
"01381","01381"
"01381","00791"
"01331","01331"
"01331","01284"
"01331","01387"
"01331","01694"
"01331","01762"
"01381","01381"
"01381","00013"
"01381","01284"
"01381","01285"
"01381","00116"
"01381","00153"
"01381","01631"
"01381","01697"
"01381","01541"
"01381","01605"
"01381","00293"
"01381","00302"
"01381","00308"
"01381","00452"
"01381","01351"
"01381","01377"
"01381","01379"
"01381","01380"
"01381","01384"
"01381","01385"
"01381","01570"
"01381","00791"
"01381","00802"
"01381","00949"
"01381","00952"
"01381","01424"
"01381","01762"
"01381","01015"
"01381","01036"
"01381","01531"
"01336","01336"
"01336","00952"
"01531","01531"
"01531","01381"
"01531","01409"
"01531","01085"
"01284","01284"
"01284","00013"
"01284","00066"
"01284","01286"
"01284","01612"
"01284","00188"
"01284","01697"
"01284","01541"
"01284","00250"
"01284","00293"
"01284","01698"
"01284","00326"
"01284","00466"
"01284","00583"
"01284","01369"
"01284","01608"
"01284","01570"
"01284","01701"
"01284","01085"
"01284","01437"
"01284","01247"
"01284","01284"
"01284","00013"
"01284","00137"
"01284","00213"
"01284","01541"
"01284","00457"
"01284","00583"
"01284","01608"
"01284","00604"
"01284","01383"
"01284","01409"
"01284","01627"
"01284","01015"
"01284","01437"
