"sponsor","cosponsors","V1"
"01395","00583",2
"01395","00593",1
"01395","00604",2
"01395","00655",4
"01395","00707",1
"01395","00754",5
"01395","00791",2
"01395","00802",4
"01395","00859",2
"01395","00949",1
"01395","00952",5
"01395","00968",3
"01395","01015",5
"01395","01017",4
"01395","01036",1
"01395","01049",2
"01395","01085",1
"01395","01135",3
"01395","01149",1
"01395","01247",3
"01395","01280",4
"01395","01284",3
"01395","01285",4
"01395","01286",2
"01395","01298",3
"01395","01307",1
"01395","01319",2
"01395","01331",4
"01395","01332",5
"01395","01336",9
"01395","01351",4
"01395","01368",3
"01395","01369",2
"01395","01377",4
"01395","01379",4
"01395","01380",4
"01395","01381",3
"01395","01383",4
"01395","01384",2
"01395","01385",4
"01395","01387",6
"01395","01395",14
"01395","01409",1
"01395","01437",3
"01395","01440",2
"01395","01452",1
"01395","01531",3
"01395","01532",2
"01395","01534",2
"01395","01541",3
"01395","01545",5
"01395","01546",1
"01395","01548",2
"01395","01549",4
"01395","01570",3
"01395","01572",2
"01395","01575",4
"01395","01605",3
"01395","01608",4
"01395","01609",2
"01395","01612",3
"01395","01627",4
"01395","01629",2
"01395","01630",1
"01395","01631",3
"01395","01692",3
"01395","01694",3
"01395","01695",5
"01395","01697",1
"01395","01698",5
"01395","01701",2
"01395","01762",4
"01395","01763",5
"01395","01769",3
"01409","00116",3
"01409","00172",13
"01409","00293",3
"01409","00302",2
"01409","00308",1
"01409","00326",6
"01409","00604",2
"01409","01015",1
"01409","01036",1
"01409","01085",2
"01409","01247",1
"01409","01331",2
"01409","01332",3
"01409","01377",3
"01409","01379",1
"01409","01383",1
"01409","01385",1
"01409","01409",32
"01409","01424",1
"01409","01440",1
"01409","01541",2
"01409","01546",2
"01409","01549",2
"01409","01629",2
"01409","01630",3
"01409","01631",5
"01409","01697",1
"01409","01698",1
"01409","01762",2
"01409","01763",2
"01424","00007",1
"01424","00066",4
"01424","00116",2
"01424","00146",1
"01424","00172",2
"01424","00188",1
"01424","00213",1
"01424","00293",2
"01424","00326",3
"01424","00501",3
"01424","00593",3
"01424","00604",4
"01424","00707",1
"01424","00754",1
"01424","00791",3
"01424","00802",3
"01424","00949",3
"01424","00952",2
"01424","00968",1
"01424","01017",4
"01424","01036",4
"01424","01085",5
"01424","01247",1
"01424","01285",3
"01424","01286",1
"01424","01298",2
"01424","01299",3
"01424","01331",1
"01424","01332",3
"01424","01351",1
"01424","01368",1
"01424","01369",1
"01424","01377",5
"01424","01379",5
"01424","01380",3
"01424","01381",6
"01424","01383",5
"01424","01384",1
"01424","01385",1
"01424","01409",3
"01424","01424",50
"01424","01437",1
"01424","01531",4
"01424","01541",1
"01424","01545",2
"01424","01546",2
"01424","01570",4
"01424","01572",4
"01424","01612",1
"01424","01629",3
"01424","01630",3
"01424","01631",5
"01424","01701",1
"01424","01762",1
"01424","01763",2
"01437","00007",4
"01437","00011",2
"01437","00013",5
"01437","00066",3
"01437","00116",7
"01437","00137",7
"01437","00146",1
"01437","00153",2
"01437","00172",5
"01437","00179",6
"01437","00188",6
"01437","00212",2
"01437","00213",7
"01437","00246",3
"01437","00293",11
"01437","00302",6
"01437","00308",5
"01437","00326",13
"01437","00452",3
"01437","00457",7
"01437","00466",2
"01437","00501",5
"01437","00583",2
"01437","00593",5
"01437","00604",8
"01437","00655",4
"01437","00707",3
"01437","00754",1
"01437","00791",6
"01437","00802",7
"01437","00859",5
"01437","00949",7
"01437","00952",6
"01437","00968",1
"01437","01015",10
"01437","01017",5
"01437","01036",9
"01437","01085",8
"01437","01135",5
"01437","01149",2
"01437","01247",5
"01437","01280",3
"01437","01284",10
"01437","01285",6
"01437","01299",3
"01437","01307",2
"01437","01319",4
"01437","01331",13
"01437","01332",15
"01437","01336",1
"01437","01351",8
"01437","01368",1
"01437","01369",5
"01437","01377",10
"01437","01379",8
"01437","01380",6
"01437","01381",11
"01437","01383",20
"01437","01384",8
"01437","01385",8
"01437","01387",4
"01437","01409",8
"01437","01424",3
"01437","01437",85
"01437","01440",3
"01437","01452",3
"01437","01531",7
"01437","01532",4
"01437","01534",1
"01437","01541",8
"01437","01545",9
"01437","01546",7
"01437","01548",1
"01437","01549",4
"01437","01570",3
"01437","01572",5
"01437","01575",5
"01437","01608",4
"01437","01609",3
"01437","01612",5
"01437","01627",1
"01437","01629",6
"01437","01630",8
"01437","01631",7
"01437","01692",5
"01437","01694",3
"01437","01695",4
"01437","01697",3
"01437","01698",3
"01437","01701",3
"01437","01762",7
"01437","01763",7
"01437","01769",1
"01440","00007",4
"01440","00011",5
"01440","00013",2
"01440","00066",2
"01440","00116",7
"01440","00137",1
"01440","00146",1
"01440","00153",1
"01440","00172",8
"01440","00179",2
"01440","00188",1
"01440","00213",5
"01440","00246",1
"01440","00250",1
"01440","00293",5
"01440","00302",3
"01440","00308",3
"01440","00326",2
"01440","00348",2
"01440","00452",2
"01440","00457",1
"01440","00466",2
"01440","00583",1
"01440","00593",5
"01440","00604",1
"01440","00707",6
"01440","00754",2
"01440","00791",3
"01440","00802",5
"01440","00859",6
"01440","00949",4
"01440","00968",4
"01440","01015",2
"01440","01017",1
"01440","01036",3
"01440","01049",1
"01440","01085",8
"01440","01135",3
"01440","01149",3
"01440","01247",1
"01440","01280",4
"01440","01284",2
"01440","01286",1
"01440","01298",4
"01440","01299",3
"01440","01307",1
"01440","01319",5
"01440","01331",2
"01440","01332",5
"01440","01336",1
"01440","01368",5
"01440","01369",18
"01440","01377",2
"01440","01379",5
"01440","01380",1
"01440","01381",9
"01440","01384",1
"01440","01385",3
"01440","01387",1
"01440","01424",4
"01440","01437",3
"01440","01440",44
"01440","01452",2
"01440","01531",1
"01440","01532",1
"01440","01534",1
"01440","01541",3
"01440","01542",1
"01440","01545",1
"01440","01546",4
"01440","01549",5
"01440","01572",2
"01440","01605",1
"01440","01609",4
"01440","01612",1
"01440","01627",1
"01440","01631",4
"01440","01692",1
"01440","01694",17
"01440","01695",2
"01440","01697",2
"01440","01698",3
"01440","01701",5
"01440","01762",3
"01452","00007",2
"01452","00013",5
"01452","00116",1
"01452","00137",1
"01452","00146",1
"01452","00153",1
"01452","00172",1
"01452","00188",1
"01452","00213",2
"01452","00246",1
"01452","00250",1
"01452","00293",1
"01452","00302",1
"01452","00308",1
"01452","00326",3
"01452","00348",1
"01452","00452",1
"01452","00466",1
"01452","00501",1
"01452","00593",1
"01452","00604",1
"01452","00655",1
"01452","00754",1
"01452","00791",1
"01452","00802",1
"01452","00859",1
"01452","00952",1
"01452","00968",2
"01452","01015",1
"01452","01017",1
"01452","01036",1
"01452","01049",1
"01452","01085",1
"01452","01284",1
"01452","01298",1
"01452","01299",1
"01452","01319",1
"01452","01351",1
"01452","01369",1
"01452","01379",1
"01452","01381",1
"01452","01383",1
"01452","01384",2
"01452","01385",3
"01452","01409",1
"01452","01424",1
"01452","01452",21
"01452","01531",2
"01452","01532",1
"01452","01534",1
"01452","01541",2
"01452","01545",1
"01452","01546",1
"01452","01549",1
"01452","01570",1
"01452","01608",2
"01452","01609",1
"01452","01627",1
"01452","01629",1
"01452","01630",1
"01452","01631",2
"01452","01694",1
"01452","01697",1
"01452","01698",1
"01452","01701",1
"01452","01762",1
"01452","01763",1
"01452","01769",1
"01531","00007",3
"01531","00066",3
"01531","00116",8
"01531","00172",2
"01531","00179",2
"01531","00188",1
"01531","00213",2
"01531","00302",2
"01531","00308",4
"01531","00326",5
"01531","00452",2
"01531","00501",3
"01531","00593",2
"01531","00604",5
"01531","00707",1
"01531","00754",1
"01531","00791",2
"01531","00802",5
"01531","00859",1
"01531","00949",1
"01531","00952",3
"01531","01017",1
"01531","01036",6
"01531","01085",2
"01531","01247",1
"01531","01284",2
"01531","01285",5
"01531","01298",1
"01531","01299",1
"01531","01307",2
"01531","01319",1
"01531","01331",2
"01531","01332",4
"01531","01369",3
"01531","01377",10
"01531","01379",2
"01531","01380",3
"01531","01381",8
"01531","01383",4
"01531","01384",19
"01531","01385",3
"01531","01409",3
"01531","01424",4
"01531","01531",43
"01531","01541",1
"01531","01546",5
"01531","01549",2
"01531","01570",3
"01531","01572",3
"01531","01608",1
"01531","01627",1
"01531","01629",9
"01531","01630",5
"01531","01631",7
"01531","01694",1
"01531","01697",2
"01531","01701",1
"01531","01762",1
"01531","01763",2
"01532","00007",2
"01532","00013",1
"01532","00066",2
"01532","00116",2
"01532","00137",1
"01532","00146",1
"01532","00153",1
"01532","00172",3
"01532","00179",4
"01532","00188",4
"01532","00212",1
"01532","00213",2
"01532","00246",5
"01532","00250",1
"01532","00293",2
"01532","00302",3
"01532","00308",2
"01532","00326",4
"01532","00348",1
"01532","00452",1
"01532","00457",1
"01532","00466",5
"01532","00501",2
"01532","00593",2
"01532","00604",4
"01532","00707",1
"01532","00754",1
"01532","00802",3
"01532","00859",2
"01532","00949",3
"01532","00952",3
"01532","01015",2
"01532","01017",1
"01532","01036",3
"01532","01085",2
"01532","01135",1
"01532","01247",2
"01532","01280",1
"01532","01284",2
"01532","01285",3
"01532","01286",1
"01532","01298",1
"01532","01299",3
"01532","01307",3
"01532","01331",1
"01532","01332",3
"01532","01368",1
"01532","01369",2
"01532","01377",3
"01532","01379",3
"01532","01380",3
"01532","01381",2
"01532","01383",4
"01532","01384",3
"01532","01385",3
"01532","01387",1
"01532","01409",2
"01532","01424",4
"01532","01440",1
"01532","01452",1
"01532","01531",2
"01532","01532",16
"01532","01534",2
"01532","01541",1
"01532","01545",5
"01532","01546",3
"01532","01549",2
"01532","01570",2
"01532","01572",2
"01532","01605",2
"01532","01608",5
"01532","01609",2
"01532","01612",1
"01532","01627",3
"01532","01629",3
"01532","01630",2
"01532","01631",3
"01532","01692",1
"01532","01694",3
"01532","01695",1
"01532","01697",1
"01532","01698",3
"01532","01701",4
"01532","01762",4
"01532","01763",4
"01532","01769",1
"01534","00066",2
"01534","00137",1
"01534","00146",1
"01534","00188",1
"01534","00246",1
"01534","00250",1
"01534","00302",2
"01534","00326",1
"01534","00452",1
"01534","00466",1
"01534","00501",2
"01534","00583",4
"01534","00593",2
"01534","00604",11
"01534","00707",2
"01534","00968",1
"01534","01015",1
"01534","01036",1
"01534","01085",3
"01534","01135",3
"01534","01285",3
"01534","01286",2
"01534","01298",3
"01534","01319",4
"01534","01336",1
"01534","01381",2
"01534","01385",3
"01534","01424",1
"01534","01440",2
"01534","01531",1
"01534","01532",2
"01534","01534",23
"01534","01541",4
"01534","01542",1
"01534","01548",1
"01534","01570",1
"01534","01575",2
"01534","01605",1
"01534","01608",2
"01534","01609",1
"01534","01629",1
"01534","01630",2
"01534","01631",1
"01534","01694",3
"01534","01762",1
"01534","01763",2
"01534","01769",1
"01541","00007",12
"01541","00013",3
"01541","00066",1
"01541","00116",4
"01541","00137",1
"01541","00153",2
"01541","00172",6
"01541","00179",5
"01541","00212",4
"01541","00213",4
"01541","00293",7
"01541","00302",3
"01541","00308",3
"01541","00326",11
"01541","00348",1
"01541","00452",5
"01541","00457",1
"01541","00466",1
"01541","00501",5
"01541","00593",3
"01541","00604",3
"01541","00707",2
"01541","00754",1
"01541","00802",5
"01541","00859",1
"01541","00949",5
"01541","00968",2
"01541","01015",4
"01541","01017",1
"01541","01036",4
"01541","01085",12
"01541","01135",2
"01541","01149",1
"01541","01247",1
"01541","01280",2
"01541","01284",1
"01541","01285",4
"01541","01286",1
"01541","01298",2
"01541","01299",3
"01541","01307",1
"01541","01319",1
"01541","01331",7
"01541","01332",3
"01541","01351",1
"01541","01368",1
"01541","01377",7
"01541","01379",2
"01541","01381",7
"01541","01383",4
"01541","01384",8
"01541","01385",25
"01541","01387",1
"01541","01409",5
"01541","01424",1
"01541","01437",2
"01541","01440",2
"01541","01452",5
"01541","01531",5
"01541","01532",2
"01541","01534",1
"01541","01541",54
"01541","01545",2
"01541","01546",8
"01541","01548",2
"01541","01549",1
"01541","01570",3
"01541","01572",2
"01541","01575",10
"01541","01608",2
"01541","01609",3
"01541","01612",5
"01541","01627",4
"01541","01629",3
"01541","01630",3
"01541","01631",4
"01541","01692",1
"01541","01694",2
"01541","01697",14
"01541","01698",2
"01541","01701",7
"01541","01762",6
"01542","00007",1
"01542","00011",2
"01542","00013",2
"01542","00066",5
"01542","00116",1
"01542","00146",2
"01542","00153",10
"01542","00172",4
"01542","00179",2
"01542","00188",1
"01542","00213",4
"01542","00246",4
"01542","00250",1
"01542","00293",10
"01542","00302",10
"01542","00308",3
"01542","00326",5
"01542","00348",1
"01542","00457",3
"01542","00466",6
"01542","00501",5
"01542","00593",7
"01542","00604",6
"01542","00707",1
"01542","00802",8
"01542","00859",2
"01542","00949",6
"01542","00952",1
"01542","00968",6
"01542","01015",4
"01542","01017",1
"01542","01036",1
"01542","01085",3
"01542","01135",3
"01542","01149",5
"01542","01247",2
"01542","01284",1
"01542","01285",7
"01542","01286",1
"01542","01298",4
"01542","01299",2
"01542","01307",2
"01542","01319",1
"01542","01331",1
"01542","01332",1
"01542","01336",4
"01542","01351",5
"01542","01369",1
"01542","01377",22
"01542","01379",2
"01542","01381",2
"01542","01383",2
"01542","01385",1
"01542","01395",2
"01542","01409",10
"01542","01424",1
"01542","01437",1
"01542","01440",2
"01542","01452",2
"01542","01531",2
"01542","01534",1
"01542","01542",43
"01542","01545",6
"01542","01546",2
"01542","01548",5
"01542","01570",2
"01542","01575",1
"01542","01605",2
"01542","01608",12
"01542","01609",1
"01542","01612",1
"01542","01627",2
"01542","01629",2
"01542","01631",7
"01542","01692",6
"01542","01694",1
"01542","01695",5
"01542","01697",1
"01542","01698",1
"01542","01762",1
"01542","01763",2
"01542","01769",2
"01545","00007",1
"01545","00066",1
"01545","00116",2
"01545","00137",1
"01545","00146",1
"01545","00153",1
"01545","00172",4
"01545","00188",1
"01545","00213",3
"01545","00246",6
"01545","00293",3
"01545","00302",1
"01545","00326",4
"01545","00452",2
"01545","00466",3
"01545","00501",1
"01545","00593",1
"01545","00604",4
"01545","00754",2
"01545","00791",1
"01545","00802",4
"01545","00859",3
"01545","00949",4
"01545","00952",4
"01545","00968",2
"01545","01017",1
"01545","01036",1
"01545","01049",1
"01545","01085",4
"01545","01284",2
"01545","01285",3
"01545","01298",2
"01545","01299",2
"01545","01331",1
"01545","01351",1
"01545","01369",2
"01545","01377",4
"01545","01379",2
"01545","01381",4
"01545","01385",1
"01545","01387",3
"01545","01409",5
"01545","01437",1
"01545","01452",1
"01545","01531",2
"01545","01532",1
"01545","01534",1
"01545","01541",2
"01545","01545",38
"01545","01546",4
"01545","01548",1
"01545","01570",1
"01545","01572",1
"01545","01575",4
"01545","01605",1
"01545","01608",4
"01545","01612",2
"01545","01627",4
"01545","01629",1
"01545","01631",3
"01545","01694",8
"01545","01695",7
"01545","01697",2
"01545","01698",9
"01545","01701",4
"01545","01762",1
"01545","01763",4
"01545","01769",4
"01546","00007",1
"01546","00011",1
"01546","00013",3
"01546","00066",2
"01546","00116",3
"01546","00137",3
"01546","00146",3
"01546","00153",3
"01546","00172",3
"01546","00179",1
"01546","00188",1
"01546","00212",1
"01546","00213",3
"01546","00246",4
"01546","00250",1
"01546","00293",2
"01546","00302",2
"01546","00308",2
"01546","00326",5
"01546","00348",1
"01546","00452",2
"01546","00457",1
"01546","00501",1
"01546","00583",2
"01546","00593",2
"01546","00604",4
"01546","00655",1
"01546","00707",1
"01546","00754",1
"01546","00802",2
"01546","00859",1
"01546","00949",1
"01546","00952",1
"01546","00968",2
"01546","01015",4
"01546","01017",2
"01546","01036",4
"01546","01049",1
"01546","01085",3
"01546","01135",2
"01546","01247",1
"01546","01280",1
"01546","01284",3
"01546","01285",2
"01546","01286",2
"01546","01298",1
"01546","01299",1
"01546","01307",2
"01546","01319",1
"01546","01331",1
"01546","01332",3
"01546","01336",1
"01546","01351",1
"01546","01368",2
"01546","01369",2
"01546","01377",2
"01546","01379",9
"01546","01380",1
"01546","01381",3
"01546","01383",3
"01546","01384",3
"01546","01385",6
"01546","01387",4
"01546","01395",1
"01546","01409",3
"01546","01424",2
"01546","01437",1
"01546","01440",1
"01546","01452",1
"01546","01531",2
"01546","01534",2
"01546","01541",6
"01546","01545",2
"01546","01546",61
"01546","01548",1
"01546","01549",1
"01546","01570",6
"01546","01572",7
"01546","01575",2
"01546","01605",2
"01546","01608",4
"01546","01609",13
"01546","01612",1
"01546","01627",3
"01546","01629",1
"01546","01630",3
"01546","01631",8
"01546","01694",3
"01546","01697",2
"01546","01698",3
"01546","01701",4
"01546","01762",3
"01546","01763",2
"01546","01769",2
"01548","00011",4
"01548","00013",1
"01548","00116",1
"01548","00137",3
"01548","00146",5
"01548","00153",3
"01548","00172",2
"01548","00179",1
"01548","00188",4
"01548","00212",1
"01548","00213",2
"01548","00246",2
"01548","00250",5
"01548","00293",2
"01548","00302",1
"01548","00326",4
"01548","00348",2
"01548","00452",2
"01548","00457",3
"01548","00466",1
"01548","00501",1
"01548","00583",5
"01548","00604",1
"01548","00655",2
"01548","00707",4
"01548","00791",1
"01548","00859",1
"01548","00952",2
"01548","00968",1
"01548","01015",2
"01548","01036",1
"01548","01049",6
"01548","01085",1
"01548","01135",1
"01548","01149",1
"01548","01280",1
"01548","01285",1
"01548","01286",1
"01548","01298",2
"01548","01299",1
"01548","01319",1
"01548","01332",5
"01548","01336",1
"01548","01351",7
"01548","01368",3
"01548","01369",1
"01548","01377",2
"01548","01381",1
"01548","01384",1
"01548","01385",1
"01548","01395",1
"01548","01437",1
"01548","01440",2
"01548","01532",1
"01548","01534",2
"01548","01541",1
"01548","01542",3
"01548","01546",5
"01548","01548",28
"01548","01549",1
"01548","01572",1
"01548","01575",1
"01548","01605",3
"01548","01608",5
"01548","01609",4
"01548","01629",1
"01548","01630",3
"01548","01631",2
"01548","01692",3
"01548","01694",1
"01548","01695",3
"01548","01698",4
"01548","01701",1
"01548","01762",2
"01548","01763",1
"01548","01769",3
"01549","00007",3
"01549","00011",4
"01549","00013",5
"01549","00066",5
"01549","00116",7
"01549","00137",5
"01549","00146",3
"01549","00153",3
"01549","00172",14
"01549","00179",1
"01549","00188",5
"01549","00212",2
"01549","00213",4
"01549","00246",4
"01549","00250",7
"01549","00293",12
"01549","00302",4
"01549","00308",6
"01549","00326",8
"01549","00348",3
"01549","00452",4
"01549","00457",2
"01549","00501",1
"01549","00583",2
"01549","00593",6
"01549","00604",12
"01549","00655",4
"01549","00707",1
"01549","00754",7
"01549","00791",5
"01549","00802",3
"01549","00859",7
"01549","00949",3
"01549","01015",6
"01549","01017",1
"01549","01036",8
"01549","01049",2
"01549","01085",11
"01549","01135",4
"01549","01149",4
"01549","01247",30
"01549","01280",1
"01549","01284",3
"01549","01285",11
"01549","01286",3
"01549","01298",5
"01549","01307",6
"01549","01319",3
"01549","01331",4
"01549","01332",10
"01549","01351",2
"01549","01368",2
"01549","01369",5
"01549","01377",5
"01549","01379",8
"01549","01380",6
"01549","01381",10
"01549","01383",2
"01549","01384",4
"01549","01385",11
"01549","01387",4
"01549","01409",10
"01549","01424",4
"01549","01437",3
"01549","01440",6
"01549","01452",2
"01549","01531",5
"01549","01532",2
"01549","01534",1
"01549","01541",8
"01549","01542",5
"01549","01545",5
"01549","01546",5
"01549","01548",1
"01549","01549",94
"01549","01570",16
"01549","01572",6
"01549","01575",2
"01549","01605",1
"01549","01608",8
"01549","01609",3
"01549","01612",8
"01549","01627",1
"01549","01629",2
"01549","01630",2
"01549","01631",8
"01549","01692",2
"01549","01694",4
"01549","01695",1
"01549","01697",6
"01549","01698",7
"01549","01701",10
"01549","01762",4
"01549","01763",4
"01549","01769",1
"01570","00007",1
"01570","00013",2
"01570","00066",2
"01570","00116",1
"01570","00137",1
"01570","00146",2
"01570","00153",2
"01570","00172",1
"01570","00179",1
"01570","00188",1
"01570","00213",2
"01570","00246",1
"01570","00250",3
"01570","00293",2
"01570","00308",4
"01570","00326",4
"01570","00348",1
"01570","00452",2
"01570","00457",1
"01570","00501",4
"01570","00593",2
"01570","00604",5
"01570","00791",4
"01570","00859",1
"01570","00949",1
"01570","01015",1
"01570","01017",1
"01570","01036",2
"01570","01085",2
"01570","01135",4
"01570","01149",2
"01570","01285",4
"01570","01286",1
"01570","01298",1
"01570","01307",5
"01570","01332",1
"01570","01351",1
"01570","01369",2
"01570","01377",1
"01570","01379",1
"01570","01381",3
"01570","01383",1
"01570","01384",1
"01570","01385",1
"01570","01387",1
"01570","01409",1
"01570","01424",2
"01570","01437",1
"01570","01531",2
"01570","01534",2
"01570","01541",2
"01570","01542",2
"01570","01545",2
"01570","01546",6
"01570","01570",43
"01570","01572",3
"01570","01605",1
"01570","01609",2
"01570","01627",1
"01570","01629",1
"01570","01631",1
"01570","01697",3
"01570","01698",1
"01570","01701",14
"01570","01762",3
"01570","01763",1
"01572","00007",1
"01572","00116",2
"01572","00137",1
"01572","00172",1
"01572","00179",2
"01572","00188",1
"01572","00212",1
"01572","00246",1
"01572","00302",1
"01572","00326",4
"01572","00452",1
"01572","00501",1
"01572","00791",1
"01572","00859",2
"01572","00949",1
"01572","00952",1
"01572","01036",2
"01572","01284",1
"01572","01285",2
"01572","01332",2
"01572","01369",1
"01572","01377",1
"01572","01379",3
"01572","01380",1
"01572","01381",1
"01572","01383",2
"01572","01384",2
"01572","01385",3
"01572","01387",1
"01572","01531",2
"01572","01541",2
"01572","01545",1
"01572","01546",2
"01572","01548",1
"01572","01549",1
"01572","01570",1
"01572","01572",22
"01572","01575",1
"01572","01608",2
"01572","01612",1
"01572","01629",1
"01572","01631",1
"01572","01697",1
"01572","01762",1
"01572","01763",4
"01575","00007",6
"01575","00013",4
"01575","00116",1
"01575","00137",1
"01575","00146",1
"01575","00153",3
"01575","00179",5
"01575","00188",1
"01575","00213",1
"01575","00293",18
"01575","00326",2
"01575","00452",1
"01575","00457",1
"01575","00501",1
"01575","00583",3
"01575","00593",2
"01575","00604",1
"01575","00707",5
"01575","00791",1
"01575","00802",2
"01575","00859",1
"01575","00949",2
"01575","01015",1
"01575","01036",1
"01575","01135",1
"01575","01280",1
"01575","01284",2
"01575","01285",2
"01575","01286",1
"01575","01299",1
"01575","01307",1
"01575","01319",1
"01575","01331",1
"01575","01332",2
"01575","01336",1
"01575","01368",2
"01575","01377",2
"01575","01379",1
"01575","01381",2
"01575","01384",4
"01575","01385",4
"01575","01387",4
"01575","01395",1
"01575","01424",1
"01575","01437",2
"01575","01440",4
"01575","01452",1
"01575","01531",3
"01575","01541",3
"01575","01545",2
"01575","01546",3
"01575","01548",1
"01575","01549",2
"01575","01570",1
"01575","01572",2
"01575","01575",35
"01575","01605",2
"01575","01608",4
"01575","01609",1
"01575","01612",2
"01575","01629",2
"01575","01630",1
"01575","01631",6
"01575","01692",2
"01575","01694",2
"01575","01695",4
"01575","01697",2
"01575","01698",2
"01575","01762",2
"01575","01763",2
"01575","01769",1
"01605","00013",5
"01605","00137",6
"01605","00146",1
"01605","00153",3
"01605","00212",5
"01605","00213",2
"01605","00246",3
"01605","00250",9
"01605","00293",1
"01605","00326",1
"01605","00348",5
"01605","00452",5
"01605","00501",1
"01605","00583",4
"01605","00707",3
"01605","00859",1
"01605","00968",1
"01605","01015",4
"01605","01036",1
"01605","01085",1
"01605","01286",1
"01605","01298",1
"01605","01299",1
"01605","01331",1
"01605","01351",8
"01605","01369",1
"01605","01440",1
"01605","01532",2
"01605","01534",1
"01605","01542",3
"01605","01545",1
"01605","01546",1
"01605","01548",3
"01605","01605",77
"01605","01608",4
"01605","01609",6
"01605","01612",1
"01605","01627",1
"01605","01629",1
"01605","01692",3
"01605","01694",1
"01605","01762",1
"01605","01763",1
"01605","01769",3
"01608","00011",1
"01608","00066",1
"01608","00153",1
"01608","00179",1
"01608","00188",9
"01608","00250",1
"01608","00308",2
"01608","00452",2
"01608","00583",1
"01608","00754",1
"01608","00949",1
"01608","01298",1
"01608","01307",1
"01608","01319",1
"01608","01336",1
"01608","01377",1
"01608","01381",1
"01608","01424",2
"01608","01532",1
"01608","01545",1
"01608","01605",1
"01608","01608",33
"01608","01609",1
"01608","01695",1
"01608","01697",2
"01608","01701",1
"01609","00011",2
"01609","00013",2
"01609","00066",1
"01609","00116",1
"01609","00137",3
"01609","00146",2
"01609","00153",3
"01609","00179",1
"01609","00188",2
"01609","00212",4
"01609","00213",5
"01609","00246",3
"01609","00250",1
"01609","00293",4
"01609","00348",3
"01609","00452",1
"01609","00457",3
"01609","00466",1
"01609","00583",6
"01609","00593",2
"01609","00655",3
"01609","00707",9
"01609","00754",1
"01609","00802",1
"01609","00968",1
"01609","01015",4
"01609","01049",1
"01609","01085",1
"01609","01135",1
"01609","01149",2
"01609","01286",2
"01609","01298",2
"01609","01299",1
"01609","01319",2
"01609","01336",1
"01609","01351",3
"01609","01368",1
"01609","01383",1
"01609","01385",1
"01609","01437",1
"01609","01440",1
"01609","01452",1
"01609","01531",1
"01609","01532",1
"01609","01534",4
"01609","01542",2
"01609","01545",1
"01609","01546",19
"01609","01548",1
"01609","01575",1
"01609","01605",5
"01609","01608",4
"01609","01609",74
"01609","01612",1
"01609","01631",1
"01609","01692",5
"01609","01694",2
"01609","01695",1
"01609","01697",1
"01609","01698",3
"01609","01701",1
"01609","01762",1
"01609","01769",2
"01612","00013",1
"01612","00066",2
"01612","00116",2
"01612","00172",2
"01612","00179",2
"01612","00213",1
"01612","00250",3
"01612","00293",2
"01612","00302",1
"01612","00308",1
"01612","00326",1
"01612","00452",1
"01612","00457",1
"01612","00501",1
"01612","00583",2
"01612","00593",5
"01612","00604",1
"01612","00655",1
"01612","00754",1
"01612","00791",1
"01612","00802",1
"01612","00859",2
"01612","00949",4
"01612","00952",1
"01612","01015",1
"01612","01017",1
"01612","01036",2
"01612","01085",2
"01612","01135",1
"01612","01247",1
"01612","01280",1
"01612","01284",1
"01612","01285",1
"01612","01286",1
"01612","01298",1
"01612","01307",1
"01612","01319",1
"01612","01331",2
"01612","01332",2
"01612","01351",1
"01612","01368",1
"01612","01377",3
"01612","01379",4
"01612","01380",1
"01612","01381",3
"01612","01383",1
"01612","01385",2
"01612","01387",1
"01612","01409",1
"01612","01437",1
"01612","01452",1
"01612","01531",2
"01612","01532",1
"01612","01541",2
"01612","01542",1
"01612","01545",1
"01612","01546",2
"01612","01549",1
"01612","01570",1
"01612","01572",1
"01612","01575",3
"01612","01609",3
"01612","01612",8
"01612","01629",1
"01612","01630",2
"01612","01631",5
"01612","01692",1
"01612","01694",2
"01612","01697",1
"01612","01698",1
"01612","01701",1
"01612","01762",1
"01612","01769",1
"01627","00007",2
"01627","00013",3
"01627","00066",2
"01627","00116",1
"01627","00137",2
"01627","00146",1
"01627","00172",3
"01627","00179",1
"01627","00188",1
"01627","00212",4
"01627","00213",2
"01627","00246",2
"01627","00293",2
"01627","00302",2
"01627","00308",4
"01627","00326",5
"01627","00452",1
"01627","00457",2
"01627","00501",2
"01627","00593",3
"01627","00604",5
"01627","00707",1
"01627","00791",3
"01627","00802",2
"01627","00859",1
"01627","00949",2
"01627","00952",1
"01627","00968",2
"01627","01015",1
"01627","01017",1
"01627","01036",3
"01627","01085",3
"01627","01135",1
"01627","01284",1
"01627","01285",2
"01627","01286",1
"01627","01298",3
"01627","01299",1
"01627","01307",3
"01627","01319",2
"01627","01331",1
"01627","01332",2
"01627","01336",1
"01627","01368",1
"01627","01369",2
"01627","01377",3
"01627","01379",3
"01627","01380",1
"01627","01381",2
"01627","01383",1
"01627","01385",2
"01627","01409",4
"01627","01424",2
"01627","01440",1
"01627","01452",1
"01627","01531",4
"01627","01534",1
"01627","01541",4
"01627","01542",1
"01627","01545",4
"01627","01546",4
"01627","01548",3
"01627","01549",3
"01627","01570",3
"01627","01572",3
"01627","01608",3
"01627","01612",2
"01627","01627",32
"01627","01629",2
"01627","01630",2
"01627","01631",3
"01627","01694",3
