"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1803,"Green","Democrat",1864,"Clarke","Democrat",8
1803,"Green","Democrat",599,"Johnson","Democrat",7
1803,"Green","Democrat",1722,"Scott","Democrat",7
1810,"Reichert","Republican",1930,"Paulsen","Republican",9
1810,"Reichert","Republican",1510,"Pascrell","Democrat",6
1810,"Reichert","Republican",1528,"Smith","Democrat",6
1810,"Reichert","Republican",1664,"Tiberi","Republican",7
1810,"Reichert","Republican",1920,"Schock","Republican",10
1810,"Reichert","Republican",99,"Blumenauer","Democrat",6
1810,"Reichert","Republican",2169,"Kilmer","Democrat",6
1810,"Reichert","Republican",2170,"Heck","Democrat",7
1810,"Reichert","Republican",766,"McDermott","Democrat",8
1810,"Reichert","Republican",1498,"Kind","Democrat",6
1810,"Reichert","Republican",1982,"Reed","Republican",9
1810,"Reichert","Republican",2096,"DelBene","Democrat",8
1810,"Reichert","Republican",2019,"Young","Republican",7
1810,"Reichert","Republican",1990,"Griffin","Republican",6
1810,"Reichert","Republican",2051,"Kelly","Republican",6
1814,"Matsui","Democrat",1973,"Garamendi","Democrat",6
1834,"Lamborn","Republican",1742,"Cole","Republican",6
1836,"Courtney","Democrat",281,"DeLauro","Democrat",6
1836,"Courtney","Democrat",1942,"Tonko","Democrat",6
1836,"Courtney","Democrat",1668,"Langevin","Democrat",6
1836,"Courtney","Democrat",2096,"DelBene","Democrat",6
1836,"Courtney","Democrat",1798,"Schwartz","Democrat",6
1836,"Courtney","Democrat",2101,"Huffman","Democrat",6
1836,"Courtney","Democrat",1504,"McGovern","Democrat",6
1836,"Courtney","Democrat",1740,"Bishop","Democrat",7
1836,"Courtney","Democrat",1583,"Larson","Democrat",7
1836,"Courtney","Democrat",1861,"Shea-Porter","Democrat",6
1838,"Bilirakis","Republican",2003,"Ross","Republican",6
1838,"Bilirakis","Republican",612,"Jones","Republican",6
1838,"Bilirakis","Republican",729,"Maloney","Democrat",6
1838,"Bilirakis","Republican",1916,"Rooney","Republican",7
1838,"Bilirakis","Republican",2041,"Grimm","Republican",6
1840,"Buchanan","Republican",2003,"Ross","Republican",6
1840,"Buchanan","Republican",1717,"Diaz-Balart","Republican",6
1840,"Buchanan","Republican",2001,"Nugent","Republican",6
1843,"Johnson","Democrat",588,"Jackson Lee","Democrat",8
1843,"Johnson","Democrat",832,"Moran","Democrat",8
1843,"Johnson","Democrat",868,"Norton","Democrat",8
1843,"Johnson","Democrat",1889,"Carson","Democrat",7
1843,"Johnson","Democrat",1588,"Schakowsky","Democrat",7
1843,"Johnson","Democrat",1654,"Clay","Democrat",7
1843,"Johnson","Democrat",511,"Hastings","Democrat",7
1843,"Johnson","Democrat",1708,"Grijalva","Democrat",7
1843,"Johnson","Democrat",1857,"Ellison","Democrat",9
1843,"Johnson","Democrat",1501,"Lee","Democrat",9
1843,"Johnson","Democrat",229,"Conyers","Democrat",10
1843,"Johnson","Democrat",1970,"Chu","Democrat",6
1843,"Johnson","Democrat",1634,"Honda","Democrat",7
1843,"Johnson","Democrat",944,"Rangel","Democrat",7
1845,"Braley","Democrat",2127,"Bustos","Democrat",9
1845,"Braley","Democrat",1846,"Loebsack","Democrat",10
1846,"Loebsack","Democrat",2127,"Bustos","Democrat",6
1846,"Loebsack","Democrat",1845,"Braley","Democrat",6
1848,"Roskam","Republican",1810,"Reichert","Republican",6
1848,"Roskam","Republican",1920,"Schock","Republican",6
1848,"Roskam","Republican",1468,"Brady","Republican",9
1848,"Roskam","Republican",1990,"Griffin","Republican",12
1848,"Roskam","Republican",2157,"Perry","Republican",7
1848,"Roskam","Republican",2126,"Davis","Republican",7
1848,"Roskam","Republican",2063,"Black","Republican",7
1848,"Roskam","Republican",1779,"Westmoreland","Republican",7
1848,"Roskam","Republican",1982,"Reed","Republican",7
1848,"Roskam","Republican",1664,"Tiberi","Republican",6
1848,"Roskam","Republican",2118,"Radel","Republican",6
1848,"Roskam","Republican",2015,"Hultgren","Republican",6
1856,"Walz","Democrat",2145,"Kuster","Democrat",6
1856,"Walz","Democrat",910,"Peterson","Democrat",7
1856,"Walz","Democrat",1857,"Ellison","Democrat",6
1856,"Walz","Democrat",867,"Nolan","Democrat",8
1856,"Walz","Democrat",2150,"Maloney","Democrat",6
1856,"Walz","Democrat",1653,"McCollum","Democrat",7
1857,"Ellison","Democrat",229,"Conyers","Democrat",7
1857,"Ellison","Democrat",1588,"Schakowsky","Democrat",9
1857,"Ellison","Democrat",1501,"Lee","Democrat",11
1857,"Ellison","Democrat",766,"McDermott","Democrat",6
1857,"Ellison","Democrat",2171,"Pocan","Democrat",7
1857,"Ellison","Democrat",2159,"Cartwright","Democrat",7
1857,"Ellison","Democrat",1653,"McCollum","Democrat",6
1857,"Ellison","Democrat",868,"Norton","Democrat",9
1857,"Ellison","Democrat",1708,"Grijalva","Democrat",11
1858,"Bachmann","Republican",2028,"Huizenga","Republican",6
1858,"Bachmann","Republican",1960,"Lummis","Republican",6
1858,"Bachmann","Republican",2034,"Nunnelee","Republican",6
1858,"Bachmann","Republican",1707,"Franks","Republican",6
1861,"Shea-Porter","Democrat",2145,"Kuster","Democrat",10
1878,"Cohen","Democrat",868,"Norton","Democrat",8
1878,"Cohen","Democrat",2171,"Pocan","Democrat",6
1878,"Cohen","Democrat",944,"Rangel","Democrat",6
1878,"Cohen","Democrat",1501,"Lee","Democrat",6
1878,"Cohen","Democrat",1708,"Grijalva","Democrat",11
1878,"Cohen","Democrat",229,"Conyers","Democrat",6
1878,"Cohen","Democrat",1588,"Schakowsky","Democrat",7
1882,"Broun","Republican",1779,"Westmoreland","Republican",6
1884,"Tsongas","Democrat",1504,"McGovern","Democrat",8
1885,"Latta","Republican",2074,"McKinley","Republican",7
1885,"Latta","Republican",1856,"Walz","Democrat",7
1885,"Latta","Republican",1886,"Wittman","Republican",6
1885,"Latta","Republican",616,"Kaptur","Democrat",6
1889,"Carson","Democrat",868,"Norton","Democrat",6
1890,"Speier","Democrat",832,"Moran","Democrat",10
1890,"Speier","Democrat",368,"Farr","Democrat",11
1890,"Speier","Democrat",2111,"Lowenthal","Democrat",7
1890,"Speier","Democrat",1927,"Pingree","Democrat",6
1890,"Speier","Democrat",1861,"Shea-Porter","Democrat",8
1890,"Speier","Democrat",1069,"Slaughter","Democrat",6
1890,"Speier","Democrat",766,"McDermott","Democrat",7
1890,"Speier","Democrat",2104,"Swalwell","Democrat",9
1890,"Speier","Democrat",2159,"Cartwright","Democrat",8
1890,"Speier","Democrat",2055,"Cicilline","Democrat",9
1890,"Speier","Democrat",1501,"Lee","Democrat",11
1890,"Speier","Democrat",1857,"Ellison","Democrat",8
1890,"Speier","Democrat",944,"Rangel","Democrat",8
1890,"Speier","Democrat",229,"Conyers","Democrat",8
1890,"Speier","Democrat",1884,"Tsongas","Democrat",6
1890,"Speier","Democrat",1580,"Holt","Democrat",8
1890,"Speier","Democrat",1864,"Clarke","Democrat",8
1890,"Speier","Democrat",1832,"McNerney","Democrat",6
1890,"Speier","Democrat",1843,"Johnson","Democrat",6
1890,"Speier","Democrat",1504,"McGovern","Democrat",11
1890,"Speier","Democrat",2110,"Takano","Democrat",7
1890,"Speier","Democrat",868,"Norton","Democrat",10
1890,"Speier","Democrat",2171,"Pocan","Democrat",7
1890,"Speier","Democrat",1602,"Napolitano","Democrat",6
1890,"Speier","Democrat",1634,"Honda","Democrat",11
1890,"Speier","Democrat",1653,"McCollum","Democrat",10
1890,"Speier","Democrat",588,"Jackson Lee","Democrat",6
1890,"Speier","Democrat",1535,"Tierney","Democrat",6
1890,"Speier","Democrat",1708,"Grijalva","Democrat",11
1890,"Speier","Democrat",2119,"Frankel","Democrat",7
1890,"Speier","Democrat",99,"Blumenauer","Democrat",8
1890,"Speier","Democrat",355,"Eshoo","Democrat",8
1890,"Speier","Democrat",729,"Maloney","Democrat",9
1890,"Speier","Democrat",1970,"Chu","Democrat",7
1890,"Speier","Democrat",1588,"Schakowsky","Democrat",11
1892,"Scalise","Republican",1981,"Stutzman","Republican",6
1892,"Scalise","Republican",2057,"Duncan","Republican",6
1892,"Scalise","Republican",1758,"Neugebauer","Republican",6
1892,"Scalise","Republican",2065,"Flores","Republican",6
1892,"Scalise","Republican",1707,"Franks","Republican",6
1892,"Scalise","Republican",1924,"Fleming","Republican",7
1892,"Scalise","Republican",1954,"Roe","Republican",7
1892,"Scalise","Republican",1748,"Blackburn","Republican",7
1892,"Scalise","Republican",1514,"Pitts","Republican",6
1894,"Edwards","Democrat",1857,"Ellison","Democrat",6
1894,"Edwards","Democrat",868,"Norton","Democrat",7
1895,"Fudge","Democrat",2004,"Wilson","Democrat",8
1895,"Fudge","Democrat",944,"Rangel","Democrat",7
1895,"Fudge","Democrat",2097,"Payne","Democrat",6
1895,"Fudge","Democrat",616,"Kaptur","Democrat",9
1895,"Fudge","Democrat",511,"Hastings","Democrat",6
1895,"Fudge","Democrat",2023,"Richmond","Democrat",6
1895,"Fudge","Democrat",229,"Conyers","Democrat",6
1907,"Kirkpatrick","Democrat",2093,"Barber","Democrat",6
1907,"Kirkpatrick","Democrat",1708,"Grijalva","Democrat",7
1907,"Kirkpatrick","Democrat",2109,"Ruiz","Democrat",6
1907,"Kirkpatrick","Democrat",2162,"O'Rourke","Democrat",6
1909,"Hunter","Republican",2112,"Vargas","Democrat",6
1909,"Hunter","Republican",2100,"LaMalfa","Republican",6
1909,"Hunter","Republican",2041,"Grimm","Republican",6
1909,"Hunter","Republican",1886,"Wittman","Republican",7
1909,"Hunter","Republican",2113,"Peters","Democrat",7
1909,"Hunter","Republican",2014,"Kinzinger","Republican",8
1909,"Hunter","Republican",165,"Calvert","Republican",7
1910,"Polis","Democrat",1501,"Lee","Democrat",8
1910,"Polis","Democrat",2159,"Cartwright","Democrat",6
1910,"Polis","Democrat",2171,"Pocan","Democrat",6
1910,"Polis","Democrat",944,"Rangel","Democrat",6
1910,"Polis","Democrat",99,"Blumenauer","Democrat",7
1910,"Polis","Democrat",1878,"Cohen","Democrat",6
1910,"Polis","Democrat",2111,"Lowenthal","Democrat",6
1910,"Polis","Democrat",1641,"Davis","Democrat",7
1910,"Polis","Democrat",868,"Norton","Democrat",8
1910,"Polis","Democrat",2055,"Cicilline","Democrat",6
1910,"Polis","Democrat",2133,"Delaney","Democrat",6
1910,"Polis","Democrat",1490,"Hinojosa","Democrat",7
1910,"Polis","Democrat",1857,"Ellison","Democrat",6
1910,"Polis","Democrat",1580,"Holt","Democrat",7
1910,"Polis","Democrat",1708,"Grijalva","Democrat",10
1915,"Posey","Republican",800,"Mica","Republican",7
1915,"Posey","Republican",1855,"Walberg","Republican",6
1915,"Posey","Republican",2135,"Bentivolio","Republican",6
1915,"Posey","Republican",1738,"Pearce","Republican",6
1920,"Schock","Republican",910,"Peterson","Democrat",6
1920,"Schock","Republican",2014,"Kinzinger","Republican",6
1920,"Schock","Republican",2126,"Davis","Republican",8
1920,"Schock","Republican",2047,"Stivers","Republican",7
1920,"Schock","Republican",2051,"Kelly","Republican",6
1920,"Schock","Republican",1990,"Griffin","Republican",6
1920,"Schock","Republican",2027,"Benishek","Republican",6
1920,"Schock","Republican",2073,"Ribble","Republican",6
1921,"Jenkins","Republican",1920,"Schock","Republican",6
1921,"Jenkins","Republican",1498,"Kind","Democrat",6
1922,"Guthrie","Republican",1954,"Roe","Republican",6
1925,"Cassidy","Republican",1933,"Harper","Republican",6
1925,"Cassidy","Republican",612,"Jones","Republican",7
1925,"Cassidy","Republican",1955,"Olson","Republican",7
1927,"Pingree","Democrat",1730,"Michaud","Democrat",6
1930,"Paulsen","Republican",1733,"Kline","Republican",8
1930,"Paulsen","Republican",1498,"Kind","Democrat",7
1931,"Luetkemeyer","Republican",2047,"Stivers","Republican",8
1931,"Luetkemeyer","Republican",38,"Bachus","Republican",6
1931,"Luetkemeyer","Republican",2033,"Long","Republican",7
1931,"Luetkemeyer","Republican",1885,"Latta","Republican",6
1933,"Harper","Republican",1809,"McMorris Rodgers","Republican",6
1939,"LujÃ¡n","Democrat",1738,"Pearce","Republican",7
1939,"LujÃ¡n","Democrat",2146,"Lujan Grisham","Democrat",8
1940,"Titus","Democrat",1708,"Grijalva","Democrat",6
1940,"Titus","Democrat",2110,"Takano","Democrat",7
1940,"Titus","Democrat",2147,"Horsford","Democrat",6
1940,"Titus","Democrat",2162,"O'Rourke","Democrat",6
1940,"Titus","Democrat",2145,"Kuster","Democrat",6
1940,"Titus","Democrat",1878,"Cohen","Democrat",6
1950,"Schrader","Democrat",99,"Blumenauer","Democrat",6
1950,"Schrader","Democrat",2092,"Bonamici","Democrat",7
1950,"Schrader","Democrat",279,"DeFazio","Democrat",6
1952,"Thompson","Republican",2054,"Barletta","Republican",8
1953,"Pierluisi","Democrat",1474,"Christensen","Democrat",9
1953,"Pierluisi","Democrat",1962,"Sablan","Independent",7
1953,"Pierluisi","Democrat",1723,"Bordallo","Democrat",9
1953,"Pierluisi","Democrat",1914,"Grayson","Democrat",6
1953,"Pierluisi","Democrat",1042,"Serrano","Democrat",6
1953,"Pierluisi","Democrat",367,"Faleomavaega","Democrat",9
1954,"Roe","Republican",1952,"Thompson","Republican",7
1954,"Roe","Republican",1748,"Blackburn","Republican",6
1954,"Roe","Republican",2062,"DesJarlais","Republican",8
1954,"Roe","Republican",1688,"Wilson","Republican",6
1954,"Roe","Republican",1009,"Salmon","Republican",6
1954,"Roe","Republican",2140,"Hudson","Republican",6
1954,"Roe","Republican",1855,"Walberg","Republican",6
1954,"Roe","Republican",2017,"Rokita","Republican",6
1954,"Roe","Republican",2046,"Johnson","Republican",7
1954,"Roe","Republican",1990,"Griffin","Republican",6
1955,"Olson","Republican",1954,"Roe","Republican",6
1955,"Olson","Republican",2065,"Flores","Republican",7
1955,"Olson","Republican",2022,"Pompeo","Republican",6
1955,"Olson","Republican",2033,"Long","Republican",7
1955,"Olson","Republican",1751,"Burgess","Republican",6
1959,"Connolly","Democrat",832,"Moran","Democrat",12
1959,"Connolly","Democrat",2055,"Cicilline","Democrat",7
1959,"Connolly","Democrat",2159,"Cartwright","Democrat",7
1960,"Lummis","Republican",1753,"Bishop","Republican",6
1962,"Sablan","Independent",1723,"Bordallo","Democrat",10
1962,"Sablan","Independent",1474,"Christensen","Democrat",7
1962,"Sablan","Independent",367,"Faleomavaega","Democrat",8
1970,"Chu","Democrat",1757,"SÃ¡nchez","Democrat",6
1970,"Chu","Democrat",1602,"Napolitano","Democrat",7
1970,"Chu","Democrat",2107,"CÃ¡rdenas","Democrat",6
1970,"Chu","Democrat",1501,"Lee","Democrat",7
1970,"Chu","Democrat",1635,"Schiff","Democrat",6
1970,"Chu","Democrat",2110,"Takano","Democrat",6
1970,"Chu","Democrat",1634,"Honda","Democrat",9
1970,"Chu","Democrat",1708,"Grijalva","Democrat",6
1970,"Chu","Democrat",2111,"Lowenthal","Democrat",7
1976,"Deutch","Democrat",2004,"Wilson","Democrat",10
1976,"Deutch","Democrat",2119,"Frankel","Democrat",6
1976,"Deutch","Democrat",511,"Hastings","Democrat",11
1976,"Deutch","Democrat",1927,"Pingree","Democrat",6
1976,"Deutch","Democrat",2117,"Murphy","Democrat",6
1976,"Deutch","Democrat",229,"Conyers","Democrat",8
1976,"Deutch","Democrat",1861,"Shea-Porter","Democrat",6
1976,"Deutch","Democrat",2055,"Cicilline","Democrat",7
1976,"Deutch","Democrat",1708,"Grijalva","Democrat",6
1976,"Deutch","Democrat",1588,"Schakowsky","Democrat",7
1976,"Deutch","Democrat",1504,"McGovern","Democrat",6
1976,"Deutch","Democrat",1501,"Lee","Democrat",7
1976,"Deutch","Democrat",2159,"Cartwright","Democrat",8
1976,"Deutch","Democrat",688,"Lewis","Democrat",6
1976,"Deutch","Democrat",944,"Rangel","Democrat",6
1976,"Deutch","Democrat",1878,"Cohen","Democrat",6
1976,"Deutch","Democrat",1970,"Chu","Democrat",6
1979,"Graves","Republican",1779,"Westmoreland","Republican",6
1982,"Reed","Republican",1990,"Griffin","Republican",9
1982,"Reed","Republican",2000,"Southerland","Republican",8
1982,"Reed","Republican",635,"King","Republican",7
1982,"Reed","Republican",1930,"Paulsen","Republican",7
1982,"Reed","Republican",1920,"Schock","Republican",9
1982,"Reed","Republican",1664,"Tiberi","Republican",8
1982,"Reed","Republican",2051,"Kelly","Republican",10
1982,"Reed","Republican",1498,"Kind","Democrat",7
1982,"Reed","Republican",1593,"Thompson","Democrat",7
1982,"Reed","Republican",1942,"Tonko","Democrat",7
1982,"Reed","Republican",2019,"Young","Republican",9
1982,"Reed","Republican",2044,"Hanna","Republican",7
1982,"Reed","Republican",1583,"Larson","Democrat",6
1982,"Reed","Republican",944,"Rangel","Democrat",7
1982,"Reed","Republican",2043,"Gibson","Republican",11
1982,"Reed","Republican",2151,"Collins","Republican",8
1987,"Brooks","Republican",38,"Bachus","Republican",6
1989,"Crawford","Republican",2098,"Cotton","Republican",10
1989,"Crawford","Republican",1991,"Womack","Republican",8
1989,"Crawford","Republican",1990,"Griffin","Republican",12
1990,"Griffin","Republican",1991,"Womack","Republican",9
1990,"Griffin","Republican",2098,"Cotton","Republican",9
1990,"Griffin","Republican",1989,"Crawford","Republican",12
1990,"Griffin","Republican",2135,"Bentivolio","Republican",6
1992,"Gosar","Republican",1009,"Salmon","Republican",15
1992,"Gosar","Republican",1707,"Franks","Republican",16
1992,"Gosar","Republican",612,"Jones","Republican",7
1992,"Gosar","Republican",1907,"Kirkpatrick","Democrat",11
1992,"Gosar","Republican",1590,"Simpson","Republican",6
1992,"Gosar","Republican",1994,"Schweikert","Republican",12
1996,"Bass","Democrat",701,"Lofgren","Democrat",7
1996,"Bass","Democrat",1501,"Lee","Democrat",15
1996,"Bass","Democrat",1474,"Christensen","Democrat",8
1996,"Bass","Democrat",2097,"Payne","Democrat",7
1996,"Bass","Democrat",1857,"Ellison","Democrat",9
1996,"Bass","Democrat",1634,"Honda","Democrat",9
1996,"Bass","Democrat",2111,"Lowenthal","Democrat",8
1996,"Bass","Democrat",1504,"McGovern","Democrat",8
1996,"Bass","Democrat",1654,"Clay","Democrat",6
1996,"Bass","Democrat",132,"Brown","Democrat",7
1996,"Bass","Democrat",2145,"Kuster","Democrat",6
1996,"Bass","Democrat",2053,"Marino","Republican",7
1996,"Bass","Democrat",2171,"Pocan","Democrat",6
1996,"Bass","Democrat",997,"Roybal-Allard","Democrat",6
1996,"Bass","Democrat",2162,"O'Rourke","Democrat",6
1996,"Bass","Democrat",1895,"Fudge","Democrat",7
1996,"Bass","Democrat",511,"Hastings","Democrat",7
1996,"Bass","Democrat",588,"Jackson Lee","Democrat",12
1996,"Bass","Democrat",1976,"Deutch","Democrat",6
1996,"Bass","Democrat",766,"McDermott","Democrat",11
1996,"Bass","Democrat",1037,"Scott","Democrat",6
1996,"Bass","Democrat",1811,"Moore","Democrat",6
1996,"Bass","Democrat",2107,"CÃ¡rdenas","Democrat",7
1996,"Bass","Democrat",2110,"Takano","Democrat",6
1996,"Bass","Democrat",281,"DeLauro","Democrat",7
1996,"Bass","Democrat",2112,"Vargas","Democrat",8
1996,"Bass","Democrat",1878,"Cohen","Democrat",9
1996,"Bass","Democrat",1477,"Davis","Democrat",7
1996,"Bass","Democrat",2055,"Cicilline","Democrat",9
1996,"Bass","Democrat",229,"Conyers","Democrat",8
1996,"Bass","Democrat",1864,"Clarke","Democrat",8
1996,"Bass","Democrat",1790,"Cleaver","Democrat",6
1996,"Bass","Democrat",1003,"Rush","Democrat",7
1996,"Bass","Democrat",2125,"Enyart","Democrat",6
1996,"Bass","Democrat",1641,"Davis","Democrat",6
1996,"Bass","Democrat",688,"Lewis","Democrat",7
1996,"Bass","Democrat",2004,"Wilson","Democrat",10
1996,"Bass","Democrat",944,"Rangel","Democrat",12
1996,"Bass","Democrat",2190,"Kelly","Democrat",7
1996,"Bass","Democrat",1635,"Schiff","Democrat",7
1996,"Bass","Democrat",1970,"Chu","Democrat",6
1996,"Bass","Democrat",1668,"Langevin","Democrat",7
1996,"Bass","Democrat",2089,"Hahn","Democrat",7
1996,"Bass","Democrat",2153,"Beatty","Democrat",8
1996,"Bass","Democrat",2108,"Negrete McLeod","Democrat",6
1996,"Bass","Democrat",1708,"Grijalva","Democrat",8
1996,"Bass","Democrat",99,"Blumenauer","Democrat",6
1996,"Bass","Democrat",868,"Norton","Democrat",9
1997,"Tipton","Republican",1998,"Gardner","Republican",6
1997,"Tipton","Republican",1912,"Coffman","Republican",10
1997,"Tipton","Republican",1992,"Gosar","Republican",7
1998,"Gardner","Republican",1748,"Blackburn","Republican",7
1998,"Gardner","Republican",1912,"Coffman","Republican",10
1998,"Gardner","Republican",1960,"Lummis","Republican",7
1998,"Gardner","Republican",1997,"Tipton","Republican",9
2004,"Wilson","Democrat",588,"Jackson Lee","Democrat",7
2004,"Wilson","Democrat",868,"Norton","Democrat",7
2004,"Wilson","Democrat",1501,"Lee","Democrat",6
2004,"Wilson","Democrat",1474,"Christensen","Democrat",6
2004,"Wilson","Democrat",1777,"Wasserman Schultz","Democrat",6
2004,"Wilson","Democrat",985,"Ros-Lehtinen","Republican",6
2004,"Wilson","Democrat",132,"Brown","Democrat",9
2004,"Wilson","Democrat",229,"Conyers","Democrat",7
2004,"Wilson","Democrat",1970,"Chu","Democrat",6
2004,"Wilson","Democrat",511,"Hastings","Democrat",8
2004,"Wilson","Democrat",1976,"Deutch","Democrat",6
2009,"Scott","Republican",1779,"Westmoreland","Republican",6
2010,"Hanabusa","Democrat",2122,"Gabbard","Democrat",6
2010,"Hanabusa","Democrat",367,"Faleomavaega","Democrat",6
2017,"Rokita","Republican",2130,"Messer","Republican",7
2017,"Rokita","Republican",2018,"Bucshon","Republican",6
2023,"Richmond","Democrat",1151,"Thompson","Democrat",6
2027,"Benishek","Republican",2135,"Bentivolio","Republican",6
2027,"Benishek","Republican",1855,"Walberg","Republican",7
2028,"Huizenga","Republican",2027,"Benishek","Republican",6
2036,"Ellmers","Republican",612,"Jones","Republican",7
2040,"Heck","Republican",2090,"Amodei","Republican",7
2041,"Grimm","Republican",1663,"Israel","Democrat",8
2041,"Grimm","Republican",1740,"Bishop","Democrat",10
2041,"Grimm","Republican",1889,"Carson","Democrat",6
2041,"Grimm","Republican",1943,"Maffei","Democrat",7
2041,"Grimm","Republican",1818,"Sires","Democrat",7
2041,"Grimm","Republican",2111,"Lowenthal","Democrat",6
2041,"Grimm","Republican",1781,"Lipinski","Democrat",9
2041,"Grimm","Republican",2044,"Hanna","Republican",7
2041,"Grimm","Republican",709,"Lowey","Democrat",6
2041,"Grimm","Republican",229,"Conyers","Democrat",6
2041,"Grimm","Republican",944,"Rangel","Democrat",8
2041,"Grimm","Republican",2043,"Gibson","Republican",10
2041,"Grimm","Republican",2171,"Pocan","Democrat",6
2041,"Grimm","Republican",2122,"Gabbard","Democrat",9
2041,"Grimm","Republican",2052,"Meehan","Republican",6
2041,"Grimm","Republican",2123,"Duckworth","Democrat",7
2041,"Grimm","Republican",868,"Norton","Democrat",7
2041,"Grimm","Republican",1936,"Lance","Republican",7
2041,"Grimm","Republican",1653,"McCollum","Democrat",6
2041,"Grimm","Republican",1959,"Connolly","Democrat",10
2041,"Grimm","Republican",1846,"Loebsack","Democrat",6
2041,"Grimm","Republican",635,"King","Republican",17
2041,"Grimm","Republican",2047,"Stivers","Republican",6
2041,"Grimm","Republican",729,"Maloney","Democrat",8
2041,"Grimm","Republican",1503,"McCarthy","Democrat",8
2041,"Grimm","Republican",1730,"Michaud","Democrat",6
2041,"Grimm","Republican",2148,"Meng","Democrat",6
2041,"Grimm","Republican",1506,"Meeks","Democrat",9
2041,"Grimm","Republican",2150,"Maloney","Democrat",6
2041,"Grimm","Republican",2125,"Enyart","Democrat",6
2041,"Grimm","Republican",930,"Price","Democrat",7
2041,"Grimm","Republican",1970,"Chu","Democrat",7
2041,"Grimm","Republican",1588,"Schakowsky","Democrat",6
2041,"Grimm","Republican",832,"Moran","Democrat",9
2041,"Grimm","Republican",2039,"Runyan","Republican",8
2041,"Grimm","Republican",1634,"Honda","Democrat",6
2041,"Grimm","Republican",2114,"Esty","Democrat",6
2041,"Grimm","Republican",2117,"Murphy","Democrat",6
2041,"Grimm","Republican",699,"LoBiondo","Republican",7
2041,"Grimm","Republican",1967,"Quigley","Democrat",6
2041,"Grimm","Republican",2159,"Cartwright","Democrat",6
2041,"Grimm","Republican",850,"Nadler","Democrat",6
2043,"Gibson","Republican",1879,"Welch","Democrat",7
2043,"Gibson","Republican",2150,"Maloney","Democrat",8
2043,"Gibson","Republican",2145,"Kuster","Democrat",6
2043,"Gibson","Republican",867,"Nolan","Democrat",6
2043,"Gibson","Republican",1982,"Reed","Republican",7
2043,"Gibson","Republican",1861,"Shea-Porter","Democrat",7
2043,"Gibson","Republican",1846,"Loebsack","Democrat",6
2043,"Gibson","Republican",2159,"Cartwright","Democrat",6
2047,"Stivers","Republican",1895,"Fudge","Democrat",6
2047,"Stivers","Republican",2153,"Beatty","Democrat",12
2047,"Stivers","Republican",1664,"Tiberi","Republican",9
2048,"Renacci","Republican",2049,"Gibbs","Republican",6
2048,"Renacci","Republican",2051,"Kelly","Republican",6
2048,"Renacci","Republican",1999,"Carney","Democrat",7
2048,"Renacci","Republican",2154,"Joyce","Republican",7
2048,"Renacci","Republican",2047,"Stivers","Republican",7
2055,"Cicilline","Democrat",2111,"Lowenthal","Democrat",7
2055,"Cicilline","Democrat",1857,"Ellison","Democrat",7
2055,"Cicilline","Democrat",1861,"Shea-Porter","Democrat",7
2055,"Cicilline","Democrat",868,"Norton","Democrat",7
2055,"Cicilline","Democrat",2159,"Cartwright","Democrat",7
2055,"Cicilline","Democrat",2171,"Pocan","Democrat",8
2055,"Cicilline","Democrat",1708,"Grijalva","Democrat",10
2055,"Cicilline","Democrat",944,"Rangel","Democrat",6
2055,"Cicilline","Democrat",1890,"Speier","Democrat",6
2055,"Cicilline","Democrat",2004,"Wilson","Democrat",8
2055,"Cicilline","Democrat",1501,"Lee","Democrat",8
2055,"Cicilline","Democrat",1668,"Langevin","Democrat",9
2055,"Cicilline","Democrat",1653,"McCollum","Democrat",7
2057,"Duncan","Republican",2059,"Mulvaney","Republican",6
2063,"Black","Republican",2034,"Nunnelee","Republican",6
2063,"Black","Republican",1779,"Westmoreland","Republican",11
2063,"Black","Republican",1955,"Olson","Republican",6
2063,"Black","Republican",612,"Jones","Republican",7
2063,"Black","Republican",1921,"Jenkins","Republican",6
2063,"Black","Republican",2064,"Fincher","Republican",9
2063,"Black","Republican",1920,"Schock","Republican",7
2063,"Black","Republican",1787,"Boustany","Republican",6
2063,"Black","Republican",2048,"Renacci","Republican",7
2063,"Black","Republican",1990,"Griffin","Republican",11
2063,"Black","Republican",1848,"Roskam","Republican",7
2063,"Black","Republican",603,"Johnson","Republican",6
2063,"Black","Republican",2130,"Messer","Republican",6
2063,"Black","Republican",2115,"Yoho","Republican",6
2063,"Black","Republican",1748,"Blackburn","Republican",14
2063,"Black","Republican",1801,"Gohmert","Republican",6
2063,"Black","Republican",2062,"DesJarlais","Republican",6
2063,"Black","Republican",2067,"Farenthold","Republican",6
2063,"Black","Republican",2065,"Flores","Republican",6
2063,"Black","Republican",1954,"Roe","Republican",11
2063,"Black","Republican",1731,"Miller","Republican",6
2063,"Black","Republican",2057,"Duncan","Republican",6
2063,"Black","Republican",2033,"Long","Republican",7
2063,"Black","Republican",1664,"Tiberi","Republican",6
2063,"Black","Republican",2061,"Fleischmann","Republican",8
2063,"Black","Republican",2051,"Kelly","Republican",8
2063,"Black","Republican",1802,"Poe","Republican",9
2063,"Black","Republican",2100,"LaMalfa","Republican",6
2063,"Black","Republican",322,"Duncan","Republican",9
