"sponsor","cosponsors"
"01602","02055"
"01602","01654"
"01602","01878"
"01602","01959"
"01602","00229"
"01602","01836"
"01602","01807"
"01602","01641"
"01602","01479"
"01602","02133"
"01602","02096"
"01602","01857"
"01602","00355"
"01602","02114"
"01602","00371"
"01602","02043"
"01602","01803"
"01602","01708"
"01602","02010"
"01602","00511"
"01602","02170"
"01602","01913"
"01602","01490"
"01602","01580"
"01602","01634"
"01602","00599"
"01602","01843"
"01602","00616"
"01602","02169"
"01602","01907"
"01602","01668"
"01602","01583"
"01602","01501"
"01602","00683"
"01602","00688"
"01602","01846"
"01602","00701"
"01602","02111"
"01602","02146"
"01602","01939"
"01602","01814"
"01602","01503"
"01602","00766"
"01602","02148"
"01602","01811"
"01602","00832"
"01602","02108"
"01602","00868"
"01602","02162"
"01602","00893"
"01602","02097"
"01602","01835"
"01602","01929"
"01602","00930"
"01602","00940"
"01602","00944"
"01602","02023"
"01602","00997"
"01602","02109"
"01602","01003"
"01602","01756"
"01602","01757"
"01602","01588"
"01602","01635"
"01602","01037"
"01602","01042"
"01602","01861"
"01602","01818"
"01602","01069"
"01602","01890"
"01602","01593"
"01602","01940"
"01602","01942"
"01602","01884"
"01602","01729"
"01602","02112"
"01602","02166"
"01602","02167"
"01602","01184"
"01602","01856"
"01602","01205"
"01602","02004"
"01588","01588"
"01588","01970"
"01588","01864"
"01588","00355"
"01588","01803"
"01588","01708"
"01588","00478"
"01588","02089"
"01588","01634"
"01588","02147"
"01588","01501"
"01588","02111"
"01588","00729"
"01588","01811"
"01588","00832"
"01588","01602"
"01588","02171"
"01588","01910"
"01588","00944"
"01588","00997"
"01588","01522"
"01588","02110"
"01588","02112"
"01588","01205"
"01748","01748"
"00279","00279"
"00279","00021"
"00279","02093"
"00279","01780"
"00279","01996"
"00279","02153"
"00279","02102"
"00279","00091"
"00279","01740"
"00279","00099"
"00279","02092"
"00279","01469"
"00279","01845"
"00279","00132"
"00279","02106"
"00279","02127"
"00279","01471"
"00279","01564"
"00279","02107"
"00279","01889"
"00279","01839"
"00279","02163"
"00279","01474"
"00279","01970"
"00279","02055"
"00279","02196"
"00279","01864"
"00279","01654"
"00279","01790"
"00279","01878"
"00279","01959"
"00279","00229"
"00279","01774"
"00279","01836"
"00279","01604"
"00279","01477"
"00279","01641"
"00279","01479"
"00279","00281"
"00279","02096"
"00279","01976"
"00279","00299"
"00279","00303"
"00279","00316"
"00279","02123"
"00279","01894"
"00279","01857"
"00279","00344"
"00279","02125"
"00279","00355"
"00279","02114"
"00279","00368"
"00279","00371"
"00279","01797"
"00279","01888"
"00279","02119"
"00279","01895"
"00279","02122"
"00279","02164"
"00279","01973"
"00279","02120"
"00279","02043"
"00279","01914"
"00279","01803"
"00279","00462"
"00279","01708"
"00279","02041"
"00279","00478"
"00279","02089"
"00279","02010"
"00279","00511"
"00279","02170"
"00279","01794"
"00279","01913"
"00279","01490"
"00279","01580"
"00279","01634"
"00279","02147"
"00279","02101"
"00279","01663"
"00279","00588"
"00279","02149"
"00279","02046"
"00279","00599"
"00279","01843"
"00279","02154"
"00279","00616"
"00279","02025"
"00279","02190"
"00279","02172"
"00279","02134"
"00279","02169"
"00279","00635"
"00279","01907"
"00279","02145"
"00279","01668"
"00279","01675"
"00279","01583"
"00279","01501"
"00279","00683"
"00279","00688"
"00279","01781"
"00279","00699"
"00279","01846"
"00279","00701"
"00279","02111"
"00279","00709"
"00279","02146"
"00279","01939"
"00279","01943"
"00279","00729"
"00279","02150"
"00279","02053"
"00279","00735"
"00279","01814"
"00279","01503"
"00279","01653"
"00279","00766"
"00279","01504"
"00279","01505"
"00279","01832"
"00279","01506"
"00279","02148"
"00279","01730"
"00279","00832"
"00279","02117"
"00279","00850"
"00279","01602"
"00279","00854"
"00279","02108"
"00279","00867"
"00279","02162"
"00279","01974"
"00279","00887"
"00279","01510"
"00279","00893"
"00279","02097"
"00279","01835"
"00279","01929"
"00279","00910"
"00279","01953"
"00279","01927"
"00279","02171"
"00279","01967"
"00279","00940"
"00279","00944"
"00279","00997"
"00279","02109"
"00279","02039"
"00279","01728"
"00279","01003"
"00279","01756"
"00279","01757"
"00279","01522"
"00279","01854"
"00279","01588"
"00279","01635"
"00279","02124"
"00279","01950"
"00279","01798"
"00279","01722"
"00279","01042"
"00279","01988"
"00279","01861"
"00279","01526"
"00279","02099"
"00279","01818"
"00279","01069"
"00279","01528"
"00279","01890"
"00279","02104"
"00279","02110"
"00279","01151"
"00279","01593"
"00279","01535"
"00279","01940"
"00279","01942"
"00279","01884"
"00279","02112"
"00279","02166"
"00279","02167"
"00279","01184"
"00279","01188"
"00279","01856"
"00279","01205"
"00279","01879"
"00279","02004"
"00279","01853"
"02065","02065"
"02065","01889"
"02065","02125"
"02065","00612"
"02065","02150"
"02065","01730"
"02065","02162"
"02065","02109"
"02065","02110"
"00912","00912"
"00912","02090"
"00912","02018"
"00912","01925"
"00912","01989"
"00912","00462"
"00912","01955"
"00912","01835"
"00912","02022"
"00912","01954"
"00912","01920"
"00912","01114"
"00912","01566"
"00912","01490"
"00912","01708"
"00912","02022"
"01956","01956"
"01956","02121"
"01956","02133"
"01956","00355"
"01956","02122"
"01956","01708"
"01956","01634"
"01956","02011"
"01956","00701"
"01956","00729"
"01956","00832"
"01956","01974"
"01956","02113"
"01956","01910"
"01956","02104"
"02041","02041"
"02041","01805"
"02041","02064"
"02041","01505"
"02041","01974"
"02041","01929"
"02041","02009"
"02041","01722"
"02041","02112"
"01738","01738"
"01738","01805"
"01738","02036"
"01738","02065"
"01738","01683"
"01738","01998"
"01738","01801"
"01738","01992"
"01738","00484"
"01738","02026"
"01738","00512"
"01738","00612"
"01738","02146"
"01738","01806"
"01738","00867"
"01738","01915"
"01738","00940"
"01738","02047"
"01738","01997"
"01738","01596"
"01738","01779"
"01738","01688"
"01738","01256"
"01959","01959"
"01959","00021"
"01959","02093"
"01959","02102"
"01959","02092"
"01959","01723"
"01959","02106"
"01959","02127"
"01959","01471"
"01959","02159"
"01959","01474"
"01959","02055"
"01959","00229"
"01959","00231"
"01959","00256"
"01959","00279"
"01959","02096"
"01959","01894"
"01959","02125"
"01959","00355"
"01959","02114"
"01959","01888"
"01959","02119"
"01959","02122"
"01959","02164"
"01959","02120"
"01959","02089"
"01959","02170"
"01959","02147"
"01959","02101"
"01959","01663"
"01959","00588"
"01959","02025"
"01959","02172"
"01959","02134"
"01959","02169"
"01959","01498"
"01959","01907"
"01959","02145"
"01959","01668"
"01959","00683"
"01959","01846"
"01959","02111"
"01959","00709"
"01959","01939"
"01959","01686"
"01959","01943"
"01959","00729"
"01959","02150"
"01959","00735"
"01959","01503"
"01959","00766"
"01959","01505"
"01959","00832"
"01959","02117"
"01959","00868"
"01959","02162"
"01959","01974"
"01959","02097"
"01959","01835"
"01959","01929"
"01959","02113"
"01959","01927"
"01959","01910"
"01959","00930"
"01959","00940"
"01959","01728"
"01959","01962"
"01959","01635"
"01959","01798"
"01959","01861"
"01959","02099"
"01959","01890"
"01959","02104"
"01959","02110"
"01959","01593"
"01959","01940"
"01959","01884"
"01959","01729"
"01959","02112"
"01959","01879"
"01802","01802"
"01802","00062"
"01802","01564"
"01802","00229"
"01802","01989"
"01802","02057"
"01802","02125"
"01802","02065"
"01802","01737"
"01802","01801"
"01802","02058"
"01802","01914"
"01802","02026"
"01802","01749"
"01802","01580"
"01802","02020"
"01802","02149"
"01802","01843"
"01802","01868"
"01802","00636"
"01802","02011"
"01802","02100"
"01802","00701"
"01802","02033"
"01802","01960"
"01802","02162"
"01802","01738"
"01802","01910"
"01802","01915"
"01802","01954"
"01802","01009"
"01802","01041"
"01802","01114"
"01802","02161"
"01802","02115"
"01924","01924"
"01924","02090"
"01924","01748"
"01924","02057"
"01924","01707"
"01924","01801"
"01924","00612"
"01924","01960"
"01924","01908"
"01924","01915"
"01924","01590"
"01924","02000"
"01924","01952"
"01924","01256"
"00997","00997"
"00588","00588"
"01838","01838"
"01838","02054"
"01838","01882"
"01838","02200"
"01838","02057"
"01838","01749"
"01838","00635"
"01838","01806"
"01838","01792"
"01838","02001"
"01838","02003"
"01838","01779"
"01723","01723"
"01723","02155"
"01723","01970"
"01723","02125"
"01723","00588"
"01723","00910"
"01723","01953"
"01723","01927"
"01723","00940"
"01723","01756"
"01723","01861"
"01723","01688"
"01751","01751"
"01751","01751"
"01999","01999"
"01999","00021"
"01999","02054"
"01999","01469"
"01999","02159"
"01999","01799"
"01999","00344"
"01999","01797"
"01999","00414"
"01999","01743"
"01999","02043"
"01999","01580"
"01999","01936"
"01999","00699"
"01999","02052"
"01999","02148"
"01999","00850"
"01999","00944"
"01999","02039"
"01999","01798"
"01999","01071"
"01999","01942"
"01878","01878"
"01878","01996"
"01878","01761"
"01878","01889"
"01878","02159"
"01878","01970"
"01878","02196"
"01878","00229"
"01878","00256"
"01878","01477"
"01878","00299"
"01878","00316"
"01878","01894"
"01878","01857"
"01878","00355"
"01878","00368"
"01878","01803"
"01878","01708"
"01878","01580"
"01878","01634"
"01878","02149"
"01878","00599"
"01878","01843"
"01878","01675"
"01878","01501"
"01878","00688"
"01878","02111"
"01878","01504"
"01878","01506"
"01878","01730"
"01878","00868"
"01878","02171"
"01878","01967"
"01878","00944"
"01878","00997"
"01878","01003"
"01878","01588"
"01878","01042"
"01878","01861"
"01878","02110"
"01878","01884"
"01878","02166"
"01878","01878"
"01643","01643"
"01643","02090"
"01643","00021"
"01643","01858"
"01643","00038"
"01643","02093"
"01643","02054"
"01643","02131"
"01643","00062"
"01643","01996"
"01643","02153"
"01643","02027"
"01643","02135"
"01643","02102"
"01643","01838"
"01643","01753"
"01643","00091"
"01643","01740"
"01643","02063"
"01643","01748"
"01643","00099"
"01643","02092"
"01643","01703"
"01643","01787"
"01643","01468"
"01643","01469"
"01643","01845"
"01643","02129"
"01643","01882"
"01643","00132"
"01643","02106"
"01643","01840"
"01643","02018"
"01643","01751"
"01643","02127"
"01643","01761"
"01643","02197"
"01643","00165"
"01643","01676"
"01643","01471"
"01643","01564"
"01643","02107"
"01643","01999"
"01643","01889"
"01643","01752"
"01643","02159"
"01643","01925"
"01643","01839"
"01643","02163"
"01643","00186"
"01643","01970"
"01643","02055"
"01643","02196"
"01643","01864"
"01643","01654"
"01643","01790"
"01643","00211"
"01643","01912"
"01643","01878"
"01643","01742"
"01643","02121"
"01643","01805"
"01643","01959"
"01643","00229"
"01643","02103"
"01643","00231"
"01643","01774"
"01643","02098"
"01643","01836"
"01643","02144"
"01643","01989"
"01643","01604"
"01643","01807"
"01643","01670"
"01643","00256"
"01643","02138"
"01643","01477"
"01643","02126"
"01643","01641"
"01643","00279"
"01643","02133"
"01643","00281"
"01643","02096"
"01643","01995"
"01643","01799"
"01643","02116"
"01643","02062"
"01643","01976"
"01643","01717"
"01643","00303"
"01643","00316"
"01643","02123"
"01643","02072"
"01643","00322"
"01643","01894"
"01643","01857"
"01643","02036"
"01643","00344"
"01643","02125"
"01643","00355"
"01643","02114"
"01643","02067"
"01643","00368"
"01643","00371"
"01643","02064"
"01643","01797"
"01643","02061"
"01643","01924"
"01643","02065"
"01643","01683"
"01643","01793"
"01643","02119"
"01643","01707"
"01643","00414"
"01643","01895"
"01643","02122"
"01643","02164"
"01643","01973"
"01643","02120"
"01643","01998"
"01643","01743"
"01643","02049"
"01643","02043"
"01643","01720"
"01643","00446"
"01643","01992"
"01643","01487"
"01643","01656"
"01643","01914"
"01643","01803"
"01643","00462"
"01643","01990"
"01643","02070"
"01643","02041"
"01643","01922"
"01643","00478"
"01643","02089"
"01643","00484"
"01643","02044"
"01643","01933"
"01643","02026"
"01643","02032"
"01643","00511"
"01643","00512"
"01643","02170"
"01643","02040"
"01643","01749"
"01643","02071"
"01643","01794"
"01643","01913"
"01643","01490"
"01643","02143"
"01643","01580"
"01643","01634"
"01643","02147"
"01643","02140"
"01643","02101"
"01643","02028"
"01643","02015"
"01643","01909"
"01643","02069"
"01643","01663"
"01643","00588"
"01643","02149"
"01643","01921"
"01643","02046"
"01643","00599"
"01643","01843"
"01643","00603"
"01643","02199"
"01643","00612"
"01643","01868"
"01643","02154"
"01643","00616"
"01643","02025"
"01643","02051"
"01643","02172"
"01643","02134"
"01643","02169"
"01643","01498"
"01643","00635"
"01643","02014"
"01643","01907"
"01643","01733"
"01643","02145"
"01643","02100"
"01643","01936"
"01643","01668"
"01643","01675"
"01643","01583"
"01643","00666"
"01643","01885"
"01643","01501"
"01643","00688"
"01643","01781"
"01643","00699"
"01643","01846"
"01643","00701"
"01643","02033"
"01643","02111"
"01643","00709"
"01643","01931"
"01643","02146"
"01643","01939"
"01643","01686"
"01643","01943"
"01643","00729"
"01643","02150"
"01643","01806"
"01643","02053"
"01643","00735"
"01643","02094"
"01643","01671"
"01643","01814"
"01643","02195"
"01643","01503"
"01643","01804"
"01643","01908"
"01643","01653"
"01643","00766"
"01643","01504"
"01643","01792"
"01643","01505"
"01643","00778"
"01643","02074"
"01643","01809"
"01643","01832"
"01643","02142"
"01643","02052"
"01643","01506"
"01643","02148"
"01643","02130"
"01643","00800"
"01643","01730"
"01643","01731"
"01643","01685"
"01643","01811"
"01643","00832"
"01643","02059"
"01643","02117"
"01643","01744"
"01643","00850"
"01643","01602"
"01643","00854"
"01643","02108"
"01643","01758"
"01643","02060"
"01643","00867"
"01643","00868"
"01643","02001"
"01643","01710"
"01643","02034"
"01643","02162"
"01643","01955"
"01643","01974"
"01643","02035"
"01643","00887"
"01643","01510"
"01643","01930"
"01643","02097"
"01643","01738"
"01643","01835"
"01643","01929"
"01643","02113"
"01643","00910"
"01643","01953"
"01643","01927"
"01643","02141"
"01643","02171"
"01643","01802"
"01643","01910"
"01643","02022"
"01643","01915"
"01643","00930"
"01643","01778"
"01643","01967"
"01643","02118"
"01643","00940"
"01643","00944"
"01643","01982"
"01643","01810"
"01643","02048"
"01643","02073"
"01643","02160"
"01643","02023"
"01643","02068"
"01643","01986"
"01643","01954"
"01643","00977"
"01643","01704"
"01643","02017"
"01643","01916"
"01643","00985"
"01643","01848"
"01643","02003"
"01643","02158"
"01643","00997"
"01643","00998"
"01643","02109"
"01643","02039"
"01643","01728"
"01643","01003"
"01643","01756"
"01643","01962"
"01643","01009"
"01643","01757"
"01643","01522"
"01643","01854"
"01643","01892"
"01643","01588"
"01643","01635"
"01643","02124"
"01643","01920"
"01643","01950"
"01643","01798"
"01643","01994"
"01643","02009"
"01643","01722"
"01643","01041"
"01643","01042"
"01643","01525"
"01643","01988"
"01643","01861"
"01643","01526"
"01643","01527"
"01643","01590"
"01643","02099"
"01643","01818"
"01643","01069"
"01643","01071"
"01643","01075"
"01643","02000"
"01643","01890"
"01643","02047"
"01643","01114"
"01643","01981"
"01643","02104"
"01643","02110"
"01643","01566"
"01643","01952"
"01643","01593"
"01643","01155"
"01643","01664"
"01643","01535"
"01643","01997"
"01643","01940"
"01643","01942"
"01643","01884"
"01643","01741"
"01643","01177"
"01643","02105"
"01643","01729"
"01643","02112"
"01643","02166"
"01643","02167"
"01643","01184"
"01643","01188"
"01643","02137"
"01643","01855"
"01643","01596"
"01643","02128"
"01643","01856"
"01643","01777"
"01643","01205"
"01643","02002"
"01643","01879"
"01643","02152"
"01643","01779"
"01643","01222"
"01643","02165"
"01643","02004"
"01643","01688"
"01643","01886"
"01643","01238"
"01643","01991"
"01643","01853"
"01643","02021"
"01643","02115"
"01643","01255"
"01643","01256"
"01643","02019"
"01976","01976"
"01976","01564"
"01976","02159"
"01976","01878"
"01976","01959"
"01976","00316"
"01976","01857"
"01976","01708"
"01976","00478"
"01976","01634"
"01976","02101"
"01976","02111"
"01976","01504"
"01976","02117"
"01976","00867"
"01976","01835"
"01976","01818"
"01976","02104"
"01976","02112"
"01976","01853"
"01976","01976"
"01976","02107"
"01976","02159"
"01976","01839"
"01976","01970"
"01976","02055"
"01976","00229"
"01976","00368"
"01976","01914"
"01976","00462"
"01976","01708"
"01976","02089"
"01976","00511"
"01976","01580"
"01976","01634"
"01976","02101"
"01976","00616"
"01976","01668"
"01976","01501"
"01976","02111"
"01976","00766"
"01976","02097"
"01976","01927"
"01976","00997"
"01976","01854"
"01976","01588"
"01976","01861"
"01976","02112"
"01976","02004"
"00588","00588"
"01894","01894"
"01894","01469"
"01894","01889"
"01894","01864"
"01894","01790"
"01894","00229"
"01894","00281"
"01894","01857"
"01894","02125"
"01894","00462"
"01894","01708"
"01894","00511"
"01894","01634"
"01894","02149"
"01894","01843"
"01894","01501"
"01894","00688"
"01894","01503"
"01894","01653"
"01894","00832"
"01894","00850"
"01894","02108"
"01894","00868"
"01894","01927"
"01894","00944"
"01894","01003"
"01894","01757"
"01894","01588"
"01894","01777"
"01894","01209"
"01857","01857"
"01857","01469"
"01857","00832"
"01857","01588"
"02058","02058"
"01803","01803"
"01803","01469"
"01933","01933"
"01933","01753"
"01933","01956"
"01933","01836"
"01933","01793"
"01933","02043"
"01933","02044"
"01933","00612"
"01933","00666"
"01933","01846"
"01933","01671"
"01933","01653"
"01933","02074"
"01933","02034"
"01933","01860"
"01933","02168"
"01933","01151"
"01933","01779"
"02154","02154"
"02154","02153"
"02154","01889"
"02154","02159"
"02154","01895"
"02154","02046"
"02154","00616"
"02154","02048"
"02154","01756"
"02154","01988"
"02154","01664"
"02154","01741"
"02154","01188"
"02154","02154"
"02154","01895"
"02154","00616"
"02154","01756"
"02154","02047"
"02154","01741"
"02011","02011"
"02011","02090"
"02011","01774"
"02011","02144"
"02011","02138"
"02011","01992"
"02011","02100"
"02011","01960"
"02011","01908"
"02011","02060"
"02011","01738"
"02011","01590"
"02011","02168"
"02011","01952"
"02011","01997"
"02011","01596"
"01885","01885"
"01885","02036"
"01885","01868"
"01885","00616"
"01885","01885"
"01885","02044"
"01885","02028"
"01885","02046"
"01885","01960"
"01885","01510"
"01885","01982"
"01885","01664"
"01885","01779"
"00588","00588"
"01501","01501"
"01501","01501"
"01501","02107"
"01501","00281"
"01501","01857"
"01501","00368"
"01501","00371"
"01501","01708"
"01501","01580"
"01501","01634"
"01501","00588"
"01501","02190"
"01501","01668"
"01501","00683"
"01501","00709"
"01501","01653"
"01501","01811"
"01501","00832"
"01501","01602"
"01501","01927"
"01501","02171"
"01501","00930"
"01501","01967"
"01501","00997"
"01501","01003"
"01501","01588"
"01501","01635"
"01501","01042"
"01501","01890"
"01501","01535"
"01501","01942"
"01931","01931"
"01931","02063"
"01931","01748"
"01931","01468"
"01931","02155"
"01931","01882"
"01931","01676"
"01931","02057"
"01931","00322"
"01931","01656"
"01931","02032"
"01931","02020"
"01931","02046"
"01931","01724"
"01931","00636"
"01931","01885"
"01931","02033"
"01931","01960"
"01931","01908"
"01931","02074"
"01931","02001"
"01931","01955"
"01931","01915"
"01931","01041"
"01931","01114"
"01931","02137"
"01931","01779"
"01939","01939"
"01943","01943"
"01943","01996"
"01943","02153"
"01943","00091"
"01943","01740"
"01943","00132"
"01943","02106"
"01943","02127"
"01943","01761"
"01943","01889"
"01943","02159"
"01943","01474"
"01943","01970"
"01943","01864"
"01943","01654"
"01943","01790"
"01943","00208"
"01943","01878"
"01943","02151"
"01943","01959"
"01943","00229"
"01943","01604"
"01943","00256"
"01943","01477"
"01943","00279"
"01943","02133"
"01943","01894"
"01943","01857"
"01943","00344"
"01943","02125"
"01943","00371"
"01943","01895"
"01943","02120"
"01943","02043"
"01943","01914"
"01943","01803"
"01943","01708"
"01943","02041"
"01943","02044"
"01943","00511"
"01943","01794"
"01943","01580"
"01943","01634"
"01943","02147"
"01943","00566"
"01943","01663"
"01943","00588"
"01943","02149"
"01943","00599"
"01943","01843"
"01943","00616"
"01943","02190"
"01943","00635"
"01943","01907"
"01943","02145"
"01943","01501"
"01943","00688"
"01943","02111"
"01943","00709"
"01943","00729"
"01943","02150"
"01943","00735"
"01943","01503"
"01943","01653"
"01943","01506"
"01943","02148"
"01943","01811"
"01943","00832"
"01943","00850"
"01943","01602"
"01943","02108"
"01943","00868"
"01943","01974"
"01943","02097"
"01943","02171"
"01943","00930"
"01943","01967"
"01943","00944"
"01943","01982"
"01943","02023"
"01943","01728"
"01943","01003"
"01943","01757"
"01943","01854"
"01943","01635"
"01943","01722"
"01943","01037"
"01943","01042"
"01943","01988"
"01943","01818"
"01943","01069"
"01943","01890"
"01943","02110"
"01943","01151"
"01943","01942"
"01943","01729"
"01943","02112"
"01943","02166"
"01943","01184"
"01943","01205"
"01943","01207"
"01943","02004"
"00729","00729"
"00729","01723"
"00729","00367"
"00729","00478"
"00729","01580"
"00729","00887"
"00729","01861"
"00729","01071"
"00735","00735"
"00735","00070"
"00735","00099"
"00735","02107"
"00735","01889"
"00735","01474"
"00735","01742"
"00735","02096"
"00735","00367"
"00735","01708"
"00735","02010"
"00735","01634"
"00735","02025"
"00735","02172"
"00735","02134"
"00735","02169"
"00735","01675"
"00735","01939"
"00735","01686"
"00735","01653"
"00735","01504"
"00735","01730"
"00735","00808"
"00735","01811"
"00735","00832"
"00735","00850"
"00735","02108"
"00735","00887"
"00735","01927"
"00735","00940"
"00735","02109"
"00735","01988"
"00735","01861"
"00735","01884"
"01833","01833"
"01833","00165"
"01833","00484"
"01833","01868"
"01833","00778"
"01833","02035"
"01833","00979"
"01833","01635"
"01833","01075"
"02130","02130"
"02130","01838"
"02130","02144"
"02130","02059"
"02130","02160"
"02130","02017"
"02130","02019"
"00887","00887"
"00887","02106"
"00887","01474"
"00887","02055"
"00887","01959"
"00887","01989"
"00887","01857"
"00887","01708"
"00887","00511"
"00887","00612"
"00887","00635"
"00887","02145"
"00887","00729"
"00887","01814"
"00887","01503"
"00887","00832"
"00887","00944"
"00887","01588"
"00887","01635"
"00887","01890"
"00887","01729"
"01748","01748"
"01953","01953"
"01953","00021"
"01953","01723"
"01953","01474"
"01953","00367"
"01953","01914"
"01953","01708"
"01953","00868"
"01953","00944"
"01953","00997"
"01953","01962"
"01953","01042"
"01953","01184"
"01927","01927"
"01927","01740"
"01927","00099"
"01927","02092"
"01927","01845"
"01927","02106"
"01927","01471"
"01927","01959"
"01927","00279"
"01927","02096"
"01927","01857"
"01927","01708"
"01927","01634"
"01927","02101"
"01927","00612"
"01927","02169"
"01927","02145"
"01927","01675"
"01927","00666"
"01927","00688"
"01927","01781"
"01927","00701"
"01927","01671"
"01927","01653"
"01927","01504"
"01927","01730"
"01927","00832"
"01927","02117"
"01927","02108"
"01927","02162"
"01927","02097"
"01927","01910"
"01927","01003"
"01927","01756"
"01927","01861"
"01927","01818"
"01927","01069"
"01927","02110"
"01927","01940"
"01927","01884"
"00940","00940"
"00985","00985"
"00985","02135"
"00985","01838"
"00985","02063"
"00985","00186"
"00985","01959"
"00985","02057"
"00985","01683"
"00985","01707"
"00985","02058"
"00985","02044"
"00985","02028"
"00985","01936"
"00985","01804"
"00985","02142"
"00985","02130"
"00985","01955"
"00985","01982"
"00985","01741"
"00985","02161"
"00985","01688"
"00985","01238"
"01962","01962"
"01962","01723"
"01962","01708"
"01962","00735"
"01962","01602"
"01962","01256"
"01588","01588"
"01588","01469"
"01588","01970"
"01588","01914"
"01588","00511"
"01588","01490"
"01588","01580"
"01588","00599"
"01588","01843"
"01588","01907"
"01588","01501"
"01588","00688"
"01588","02146"
"01588","00766"
"01588","00808"
"01588","01602"
"01588","01722"
"01588","01069"
"00229","00229"
"00229","02153"
"00229","01469"
"00229","01564"
"00229","02159"
"00229","01474"
"00229","01970"
"00229","02196"
"00229","01864"
"00229","01654"
"00229","00208"
"00229","01878"
"00229","00256"
"00229","01477"
"00229","00316"
"00229","01894"
"00229","01857"
"00229","00344"
"00229","00368"
"00229","00371"
"00229","01803"
"00229","01708"
"00229","00478"
"00229","02089"
"00229","00511"
"00229","01580"
"00229","01634"
"00229","02101"
"00229","00588"
"00229","02149"
"00229","00599"
"00229","01843"
"00229","00616"
"00229","01501"
"00229","00688"
"00229","00701"
"00229","02111"
"00229","00729"
"00229","01653"
"00229","00766"
"00229","01504"
"00229","00808"
"00229","01811"
"00229","00850"
"00229","01602"
"00229","02108"
"00229","00867"
"00229","00868"
"00229","01927"
"00229","02171"
"00229","00944"
"00229","00997"
"00229","01003"
"00229","01756"
"00229","01757"
"00229","01522"
"00229","01588"
"00229","01037"
"00229","01042"
"00229","02110"
"00229","01942"
"00229","01879"
"00229","02004"
"00229","01853"
"00229","01914"
"02047","02047"
"02047","02153"
"02047","01805"
"02047","01989"
"02047","02126"
"02047","01895"
"02047","02049"
"02047","02043"
"02047","01811"
"02047","01994"
"02047","01722"
"02047","02112"
"01997","01997"
"01997","02090"
"01997","01912"
"01997","01774"
"01997","02144"
"01997","02138"
"01997","01998"
"01997","01992"
"01997","02100"
"01997","01960"
"01997","01908"
"01997","01860"
"01856","01856"
"01856","01740"
"01856","01723"
"01856","02129"
"01856","00132"
"01856","02127"
"01856","01676"
"01856","01999"
"01856","02159"
"01856","01790"
"01856","01912"
"01856","02151"
"01856","01959"
"01856","02098"
"01856","02144"
"01856","02138"
"01856","01995"
"01856","01797"
"01856","02122"
"01856","01990"
"01856","02044"
"01856","01933"
"01856","02032"
"01856","01909"
"01856","02046"
"01856","02025"
"01856","02172"
"01856","02134"
"01856","01498"
"01856","01733"
"01856","01583"
"01856","00666"
"01856","01885"
"01856","00699"
"01856","01846"
"01856","00701"
"01856","01931"
"01856","01960"
"01856","02150"
"01856","01671"
"01856","01814"
"01856","01504"
"01856","01505"
"01856","02130"
"01856","02059"
"01856","02060"
"01856","02001"
"01856","02034"
"01856","02162"
"01856","02035"
"01856","00940"
"01856","02039"
"01856","01756"
"01856","01588"
"01856","01037"
"01856","01861"
"01856","02000"
"01856","02168"
"01856","02047"
"01856","02110"
"01856","01593"
"01856","02166"
"01856","01879"
"01856","01991"
"00588","00588"
"02004","02004"
"02004","01996"
"02004","00132"
"02004","01761"
"02004","01889"
"02004","02159"
"02004","01839"
"02004","01474"
"02004","01970"
"02004","02055"
"02004","01654"
"02004","01959"
"02004","00229"
"02004","02103"
"02004","00231"
"02004","00256"
"02004","01477"
"02004","00279"
"02004","00281"
"02004","01976"
"02004","01717"
"02004","01894"
"02004","01857"
"02004","00371"
"02004","01973"
"02004","01803"
"02004","01708"
"02004","02041"
"02004","02089"
"02004","00511"
"02004","01580"
"02004","01634"
"02004","00588"
"02004","00599"
"02004","00616"
"02004","01583"
"02004","01501"
"02004","00688"
"02004","00729"
"02004","01653"
"02004","01506"
"02004","01811"
"02004","00832"
"02004","00850"
"02004","02108"
"02004","00868"
"02004","01929"
"02004","00944"
"02004","01916"
"02004","00985"
"02004","00997"
"02004","01003"
"02004","01988"
"02004","01151"
"02004","01205"
"01238","01238"
"01238","01959"
"01238","00229"
"01238","00355"
"01238","02069"
"01238","00832"
"01238","00912"
"01238","01514"
"01238","01037"
"01238","01886"
"01177","01177"
"01528","01528"
"01528","00021"
"01528","02093"
"01528","02102"
"01528","01740"
"01528","00099"
"01528","01469"
"01528","02106"
"01528","01471"
"01528","01564"
"01528","01889"
"01528","02159"
"01528","02163"
"01528","01970"
"01528","02196"
"01528","01878"
"01528","01959"
"01528","01836"
"01528","01641"
"01528","02133"
"01528","02096"
"01528","01976"
"01528","01857"
"01528","00355"
"01528","02114"
"01528","00368"
"01528","02119"
"01528","02122"
"01528","01973"
"01528","01708"
"01528","02089"
"01528","02010"
"01528","02170"
"01528","01794"
"01528","01913"
"01528","01580"
"01528","01634"
"01528","02101"
"01528","01663"
"01528","01843"
"01528","02190"
"01528","02169"
"01528","01907"
"01528","02145"
"01528","01668"
"01528","01675"
"01528","01501"
"01528","02111"
"01528","01686"
"01528","01943"
"01528","00729"
"01528","01653"
"01528","00766"
"01528","01504"
"01528","00808"
"01528","01811"
"01528","00832"
"01528","02117"
"01528","00868"
"01528","02162"
"01528","02113"
"01528","01927"
