"sponsor","cosponsors","V1"
"02004","00701",1
"02004","00709",1
"02004","00729",4
"02004","00766",1
"02004","00800",1
"02004","00808",2
"02004","00832",3
"02004","00850",2
"02004","00868",7
"02004","00905",1
"02004","00930",2
"02004","00944",3
"02004","00985",6
"02004","00997",2
"02004","00998",1
"02004","01003",5
"02004","01037",2
"02004","01042",1
"02004","01071",1
"02004","01114",1
"02004","01151",4
"02004","01205",4
"02004","01207",1
"02004","01209",2
"02004","01238",1
"02004","01460",1
"02004","01469",1
"02004","01471",1
"02004","01474",6
"02004","01477",4
"02004","01490",2
"02004","01501",6
"02004","01504",4
"02004","01506",3
"02004","01526",1
"02004","01528",1
"02004","01535",2
"02004","01560",1
"02004","01564",1
"02004","01580",3
"02004","01583",3
"02004","01588",1
"02004","01593",1
"02004","01602",4
"02004","01604",1
"02004","01634",5
"02004","01635",2
"02004","01641",1
"02004","01643",2
"02004","01653",4
"02004","01654",3
"02004","01663",1
"02004","01668",1
"02004","01685",2
"02004","01686",1
"02004","01708",3
"02004","01717",4
"02004","01722",2
"02004","01723",1
"02004","01729",1
"02004","01761",3
"02004","01774",1
"02004","01777",6
"02004","01780",1
"02004","01790",3
"02004","01794",1
"02004","01797",1
"02004","01802",1
"02004","01803",4
"02004","01804",1
"02004","01811",4
"02004","01814",1
"02004","01818",2
"02004","01832",1
"02004","01838",2
"02004","01839",5
"02004","01840",1
"02004","01843",2
"02004","01846",1
"02004","01853",1
"02004","01854",1
"02004","01857",4
"02004","01861",1
"02004","01864",4
"02004","01878",3
"02004","01879",1
"02004","01884",1
"02004","01889",4
"02004","01890",2
"02004","01894",3
"02004","01895",2
"02004","01907",1
"02004","01910",1
"02004","01914",3
"02004","01915",2
"02004","01916",2
"02004","01927",1
"02004","01929",2
"02004","01930",1
"02004","01939",1
"02004","01940",1
"02004","01942",1
"02004","01959",4
"02004","01960",1
"02004","01962",1
"02004","01970",6
"02004","01973",2
"02004","01976",6
"02004","01988",5
"02004","01990",1
"02004","01996",4
"02004","01999",1
"02004","02000",1
"02004","02001",1
"02004","02002",2
"02004","02003",3
"02004","02004",23
"02004","02010",2
"02004","02014",1
"02004","02023",3
"02004","02025",2
"02004","02034",1
"02004","02036",1
"02004","02041",1
"02004","02046",1
"02004","02055",3
"02004","02060",1
"02004","02063",1
"02004","02071",1
"02004","02072",1
"02004","02089",3
"02004","02097",2
"02004","02099",1
"02004","02101",2
"02004","02102",2
"02004","02103",2
"02004","02104",1
"02004","02106",1
"02004","02107",1
"02004","02108",1
"02004","02110",1
"02004","02111",3
"02004","02112",1
"02004","02113",3
"02004","02114",1
"02004","02115",2
"02004","02116",1
"02004","02117",1
"02004","02119",5
"02004","02120",5
"02004","02121",1
"02004","02122",1
"02004","02123",1
"02004","02124",1
"02004","02125",2
"02004","02128",1
"02004","02133",2
"02004","02145",1
"02004","02146",2
"02004","02147",1
"02004","02148",1
"02004","02149",2
"02004","02153",2
"02004","02159",2
"02004","02161",1
"02004","02162",1
"02004","02166",2
"02004","02171",1
"02004","02172",1
"02004","02190",2
"02004","02196",1
"02004","02199",1
"02004","02200",1
"02008","00099",1
"02008","00322",1
"02008","00484",1
"02008","00636",1
"02008","00711",1
"02008","00800",1
"02008","01009",1
"02008","01012",1
"02008","01114",1
"02008","01155",1
"02008","01256",1
"02008","01468",1
"02008","01487",1
"02008","01560",1
"02008","01640",1
"02008","01643",1
"02008","01656",1
"02008","01670",1
"02008","01685",1
"02008","01703",1
"02008","01707",1
"02008","01720",1
"02008","01724",1
"02008","01727",1
"02008","01733",1
"02008","01738",1
"02008","01749",1
"02008","01752",1
"02008","01753",1
"02008","01758",1
"02008","01778",1
"02008","01779",1
"02008","01791",1
"02008","01801",1
"02008","01802",1
"02008","01804",1
"02008","01805",1
"02008","01806",1
"02008","01838",1
"02008","01855",1
"02008","01858",1
"02008","01882",1
"02008","01886",1
"02008","01908",2
"02008","01909",1
"02008","01915",1
"02008","01916",1
"02008","01921",1
"02008","01954",1
"02008","01955",1
"02008","01979",1
"02008","01981",1
"02008","01987",1
"02008","01989",1
"02008","02001",2
"02008","02003",1
"02008","02008",16
"02008","02017",1
"02008","02020",1
"02008","02021",1
"02008","02022",1
"02008","02026",1
"02008","02027",1
"02008","02029",1
"02008","02032",1
"02008","02033",1
"02008","02050",1
"02008","02057",2
"02008","02059",1
"02008","02062",1
"02008","02063",1
"02008","02065",1
"02008","02067",1
"02008","02068",1
"02008","02073",2
"02008","02094",1
"02008","02115",1
"02008","02116",1
"02008","02118",1
"02008","02121",1
"02008","02123",1
"02008","02130",1
"02008","02137",1
"02008","02142",1
"02008","02154",1
"02008","02155",1
"02008","02156",1
"02008","02168",1
"02008","02191",1
"02009","00211",1
"02009","00322",2
"02009","00446",2
"02009","00636",2
"02009","00711",1
"02009","00729",1
"02009","00867",1
"02009","00910",1
"02009","00930",1
"02009","00944",1
"02009","01009",1
"02009","01041",1
"02009","01114",2
"02009","01155",1
"02009","01498",1
"02009","01504",1
"02009","01505",1
"02009","01506",1
"02009","01514",1
"02009","01566",1
"02009","01583",1
"02009","01596",1
"02009","01683",1
"02009","01685",1
"02009","01688",3
"02009","01704",3
"02009","01707",2
"02009","01708",1
"02009","01720",2
"02009","01722",1
"02009","01724",2
"02009","01733",1
"02009","01738",1
"02009","01741",1
"02009","01742",1
"02009","01748",1
"02009","01749",1
"02009","01751",1
"02009","01753",3
"02009","01756",1
"02009","01758",1
"02009","01761",1
"02009","01774",1
"02009","01778",1
"02009","01779",6
"02009","01793",1
"02009","01801",1
"02009","01802",1
"02009","01805",3
"02009","01834",1
"02009","01836",1
"02009","01845",1
"02009","01846",1
"02009","01855",2
"02009","01856",1
"02009","01861",1
"02009","01868",1
"02009","01879",1
"02009","01882",3
"02009","01885",1
"02009","01895",1
"02009","01908",1
"02009","01921",1
"02009","01942",1
"02009","01950",1
"02009","01979",2
"02009","01986",1
"02009","01987",2
"02009","01989",2
"02009","01990",1
"02009","01991",1
"02009","01992",1
"02009","01995",2
"02009","02000",2
"02009","02001",1
"02009","02003",1
"02009","02008",1
"02009","02009",10
"02009","02020",1
"02009","02022",1
"02009","02026",2
"02009","02027",2
"02009","02028",1
"02009","02032",4
"02009","02033",1
"02009","02034",1
"02009","02035",1
"02009","02036",2
"02009","02039",1
"02009","02046",1
"02009","02047",1
"02009","02049",2
"02009","02050",1
"02009","02051",1
"02009","02057",3
"02009","02058",1
"02009","02059",3
"02009","02061",1
"02009","02063",1
"02009","02064",1
"02009","02065",2
"02009","02067",1
"02009","02073",2
"02009","02090",2
"02009","02092",1
"02009","02096",1
"02009","02098",1
"02009","02100",2
"02009","02108",1
"02009","02112",1
"02009","02115",3
"02009","02116",1
"02009","02121",2
"02009","02125",1
"02009","02126",1
"02009","02127",1
"02009","02128",1
"02009","02140",1
"02009","02142",2
"02009","02144",1
"02009","02145",1
"02009","02146",1
"02009","02150",1
"02009","02151",1
"02009","02152",2
"02009","02156",1
"02009","02160",1
"02009","02161",1
"02009","02164",1
"02009","02165",1
"02009","02171",1
"02009","02191",1
"02010","00021",1
"02010","00229",1
"02010","00256",1
"02010","00355",1
"02010","00367",6
"02010","00368",3
"02010","00371",1
"02010","00478",1
"02010","00511",1
"02010","00599",1
"02010","00612",1
"02010","00616",1
"02010","00683",1
"02010","00766",1
"02010","00832",2
"02010","00868",1
"02010","00887",1
"02010","00944",3
"02010","00997",1
"02010","01003",1
"02010","01037",2
"02010","01256",1
"02010","01469",1
"02010","01501",2
"02010","01506",1
"02010","01528",1
"02010","01588",2
"02010","01593",1
"02010","01602",1
"02010","01634",3
"02010","01635",1
"02010","01653",1
"02010","01654",1
"02010","01723",4
"02010","01761",1
"02010","01803",1
"02010","01832",1
"02010","01940",3
"02010","01942",1
"02010","01962",4
"02010","01970",4
"02010","01973",1
"02010","01988",1
"02010","01996",1
"02010","01999",1
"02010","02004",1
"02010","02010",11
"02010","02018",1
"02010","02023",1
"02010","02025",1
"02010","02040",2
"02010","02044",1
"02010","02055",1
"02010","02110",3
"02010","02111",3
"02010","02112",1
"02010","02113",2
"02010","02122",6
"02010","02123",1
"02010","02125",2
"02011","00038",1
"02011","00166",1
"02011","00186",1
"02011","00229",1
"02011","00256",1
"02011","00279",1
"02011","00299",1
"02011","00322",1
"02011","00446",1
"02011","00484",1
"02011","00603",1
"02011","00612",2
"02011","00636",1
"02011","00868",1
"02011","00930",1
"02011","00944",1
"02011","01009",1
"02011","01012",2
"02011","01037",1
"02011","01071",1
"02011","01075",1
"02011","01238",1
"02011","01256",1
"02011","01460",1
"02011","01468",1
"02011","01471",1
"02011","01504",1
"02011","01505",1
"02011","01514",1
"02011","01525",1
"02011","01560",1
"02011","01588",1
"02011","01590",3
"02011","01596",1
"02011","01643",1
"02011","01653",1
"02011","01664",1
"02011","01675",1
"02011","01681",1
"02011","01683",1
"02011","01685",1
"02011","01688",1
"02011","01704",1
"02011","01707",1
"02011","01720",1
"02011","01729",1
"02011","01730",1
"02011","01737",1
"02011","01738",4
"02011","01748",2
"02011","01749",1
"02011","01752",1
"02011","01753",3
"02011","01758",1
"02011","01774",1
"02011","01778",1
"02011","01779",1
"02011","01781",1
"02011","01787",1
"02011","01792",1
"02011","01793",1
"02011","01801",2
"02011","01804",1
"02011","01806",1
"02011","01809",1
"02011","01810",1
"02011","01834",1
"02011","01839",1
"02011","01843",1
"02011","01855",1
"02011","01857",1
"02011","01858",1
"02011","01868",1
"02011","01878",1
"02011","01882",1
"02011","01885",1
"02011","01892",1
"02011","01895",1
"02011","01908",3
"02011","01910",1
"02011","01924",1
"02011","01925",1
"02011","01933",1
"02011","01952",1
"02011","01953",1
"02011","01954",1
"02011","01956",1
"02011","01960",4
"02011","01967",1
"02011","01970",1
"02011","01976",1
"02011","01979",1
"02011","01981",1
"02011","01986",1
"02011","01989",1
"02011","01992",2
"02011","01996",1
"02011","01997",1
"02011","02000",2
"02011","02008",1
"02011","02009",1
"02011","02011",8
"02011","02015",1
"02011","02017",1
"02011","02020",1
"02011","02022",1
"02011","02023",1
"02011","02026",1
"02011","02027",1
"02011","02028",2
"02011","02032",1
"02011","02033",1
"02011","02034",2
"02011","02035",1
"02011","02049",1
"02011","02050",1
"02011","02051",1
"02011","02053",1
"02011","02057",2
"02011","02058",1
"02011","02059",2
"02011","02060",2
"02011","02061",1
"02011","02063",1
"02011","02064",1
"02011","02065",1
"02011","02067",2
"02011","02069",1
"02011","02072",1
"02011","02073",1
"02011","02090",3
"02011","02094",1
"02011","02096",1
"02011","02097",1
"02011","02098",2
"02011","02100",2
"02011","02107",1
"02011","02111",1
"02011","02115",1
"02011","02121",1
"02011","02125",1
"02011","02126",1
"02011","02135",1
"02011","02137",1
"02011","02138",3
"02011","02140",1
"02011","02142",1
"02011","02144",2
"02011","02145",1
"02011","02148",1
"02011","02149",1
"02011","02151",1
"02011","02152",1
"02011","02153",1
"02011","02154",1
"02011","02155",1
"02011","02156",1
"02011","02158",1
"02011","02161",1
"02011","02162",1
"02011","02168",3
"02011","02170",1
"02011","02171",1
"02011","02196",1
"02014","00165",1
"02014","00186",1
"02014","00211",1
"02014","00231",1
"02014","00279",1
"02014","00299",1
"02014","00344",2
"02014","00414",1
"02014","00612",2
"02014","00635",1
"02014","00701",1
"02014","00887",1
"02014","00912",1
"02014","00930",1
"02014","00940",1
"02014","01071",1
"02014","01075",1
"02014","01114",1
"02014","01177",1
"02014","01209",1
"02014","01222",1
"02014","01471",1
"02014","01474",1
"02014","01477",1
"02014","01498",1
"02014","01503",1
"02014","01505",2
"02014","01525",1
"02014","01527",3
"02014","01566",1
"02014","01588",1
"02014","01602",1
"02014","01635",1
"02014","01656",1
"02014","01663",1
"02014","01664",1
"02014","01671",1
"02014","01685",1
"02014","01704",1
"02014","01730",3
"02014","01738",1
"02014","01748",1
"02014","01751",1
"02014","01781",1
"02014","01793",1
"02014","01832",1
"02014","01835",1
"02014","01836",1
"02014","01845",1
"02014","01855",1
"02014","01879",1
"02014","01886",1
"02014","01907",1
"02014","01909",2
"02014","01913",1
"02014","01916",1
"02014","01920",4
"02014","01921",2
"02014","01927",1
"02014","01931",1
"02014","01933",1
"02014","01936",2
"02014","01942",1
"02014","01953",1
"02014","01959",1
"02014","01974",1
"02014","01982",1
"02014","01991",2
"02014","02002",1
"02014","02014",8
"02014","02015",1
"02014","02017",1
"02014","02021",2
"02014","02027",1
"02014","02032",1
"02014","02033",1
"02014","02039",1
"02014","02040",2
"02014","02041",1
"02014","02043",1
"02014","02044",2
"02014","02054",1
"02014","02061",1
"02014","02067",1
"02014","02070",1
"02014","02097",1
"02014","02101",1
"02014","02103",1
"02014","02114",1
"02014","02121",1
"02014","02122",1
"02014","02124",1
"02014","02125",1
"02014","02126",2
"02014","02128",1
"02014","02131",1
"02014","02144",2
"02014","02148",1
"02014","02151",1
"02014","02152",1
"02014","02154",1
"02014","02168",1
"02014","02191",1
"02015","00038",2
"02015","00062",1
"02015","00186",1
"02015","00322",2
"02015","00371",2
"02015","00484",1
"02015","00599",1
"02015","00612",1
"02015","00636",2
"02015","00701",1
"02015","00854",2
"02015","00868",1
"02015","00979",1
"02015","01003",1
"02015","01009",2
"02015","01069",1
"02015","01071",1
"02015","01075",2
"02015","01114",1
"02015","01256",1
"02015","01460",1
"02015","01501",2
"02015","01505",1
"02015","01514",2
"02015","01527",1
"02015","01588",1
"02015","01653",1
"02015","01664",1
"02015","01668",1
"02015","01670",1
"02015","01675",1
"02015","01683",1
"02015","01685",1
"02015","01688",1
"02015","01704",1
"02015","01707",4
"02015","01722",1
"02015","01724",2
"02015","01733",1
"02015","01737",3
"02015","01738",1
"02015","01740",1
"02015","01742",1
"02015","01748",2
"02015","01753",1
"02015","01756",1
"02015","01758",1
"02015","01779",2
"02015","01781",5
"02015","01787",1
"02015","01793",1
"02015","01797",1
"02015","01801",1
"02015","01805",1
"02015","01806",1
"02015","01834",1
"02015","01855",2
"02015","01858",2
"02015","01879",1
"02015","01882",1
"02015","01884",1
"02015","01885",2
"02015","01886",1
"02015","01888",1
"02015","01892",1
"02015","01909",1
"02015","01910",1
"02015","01912",1
"02015","01913",1
"02015","01915",2
"02015","01924",3
"02015","01925",1
"02015","01931",1
"02015","01939",2
"02015","01943",1
"02015","01954",2
"02015","01955",1
"02015","01960",2
"02015","01981",1
"02015","01987",1
"02015","01990",2
"02015","01994",1
"02015","01998",1
"02015","02000",2
"02015","02001",1
"02015","02003",3
"02015","02009",1
"02015","02014",1
"02015","02015",12
"02015","02019",2
"02015","02020",2
"02015","02021",1
"02015","02022",1
"02015","02026",1
"02015","02028",1
"02015","02032",4
"02015","02033",2
"02015","02034",2
"02015","02035",2
"02015","02036",1
"02015","02044",1
"02015","02046",2
"02015","02047",2
"02015","02049",1
"02015","02050",2
"02015","02057",1
"02015","02058",1
"02015","02059",3
"02015","02060",3
"02015","02061",2
"02015","02062",1
"02015","02064",2
"02015","02065",2
"02015","02068",1
"02015","02069",1
"02015","02070",1
"02015","02073",4
"02015","02092",2
"02015","02100",2
"02015","02104",2
"02015","02113",2
"02015","02114",1
"02015","02115",3
"02015","02120",1
"02015","02124",1
"02015","02126",3
"02015","02127",1
"02015","02135",1
"02015","02137",1
"02015","02138",1
"02015","02140",1
"02015","02141",3
"02015","02142",2
"02015","02144",2
"02015","02150",1
"02015","02152",2
"02015","02154",1
"02015","02155",2
"02015","02156",2
"02015","02157",1
"02015","02160",1
"02015","02161",3
"02015","02166",1
"02015","02168",1
"02015","02169",3
"02015","02172",1
"02017","00038",1
"02017","00186",4
"02017","00211",1
"02017","00322",2
"02017","00414",1
"02017","00446",2
"02017","00484",1
"02017","00612",2
"02017","00636",1
"02017","00701",1
"02017","00800",2
"02017","00808",1
"02017","00867",1
"02017","00868",1
"02017","00910",1
"02017","00912",2
"02017","00979",1
"02017","01009",1
"02017","01075",2
"02017","01114",2
"02017","01151",1
"02017","01177",1
"02017","01188",1
"02017","01256",1
"02017","01460",2
"02017","01490",1
"02017","01503",1
"02017","01505",1
"02017","01514",2
"02017","01525",2
"02017","01566",1
"02017","01584",1
"02017","01590",1
"02017","01596",1
"02017","01602",1
"02017","01640",1
"02017","01643",1
"02017","01653",1
"02017","01656",1
"02017","01664",1
"02017","01670",1
"02017","01683",1
"02017","01685",2
"02017","01688",3
"02017","01704",1
"02017","01707",3
"02017","01720",1
"02017","01724",1
"02017","01727",1
"02017","01729",1
"02017","01731",1
"02017","01733",2
"02017","01737",2
"02017","01738",3
"02017","01740",1
"02017","01741",1
"02017","01742",2
"02017","01743",1
"02017","01744",1
"02017","01748",3
"02017","01749",2
"02017","01751",1
"02017","01753",1
"02017","01756",1
"02017","01758",1
"02017","01778",1
"02017","01779",3
"02017","01780",1
"02017","01781",1
"02017","01792",3
"02017","01793",1
"02017","01797",1
"02017","01801",3
"02017","01802",2
"02017","01805",2
"02017","01806",3
"02017","01809",1
"02017","01816",1
"02017","01834",2
"02017","01840",1
"02017","01845",1
"02017","01846",1
"02017","01855",4
"02017","01860",1
"02017","01868",3
"02017","01882",3
"02017","01885",1
"02017","01889",2
"02017","01892",3
"02017","01907",1
"02017","01908",3
"02017","01909",1
"02017","01915",1
"02017","01920",1
"02017","01921",2
"02017","01922",2
"02017","01924",2
"02017","01925",1
"02017","01930",1
"02017","01931",1
"02017","01933",3
"02017","01936",1
"02017","01950",1
"02017","01952",1
"02017","01954",3
"02017","01955",1
"02017","01956",2
"02017","01960",1
"02017","01974",1
"02017","01979",3
"02017","01981",4
"02017","01987",1
"02017","01989",2
"02017","01990",2
"02017","01991",2
"02017","01992",2
"02017","01994",4
"02017","01995",1
"02017","01997",1
"02017","01998",1
"02017","02000",1
"02017","02003",2
"02017","02009",3
"02017","02014",1
"02017","02015",1
"02017","02017",9
"02017","02018",6
"02017","02019",3
"02017","02020",3
"02017","02021",2
"02017","02022",1
"02017","02026",2
"02017","02027",1
"02017","02028",3
"02017","02032",3
"02017","02033",2
"02017","02034",2
"02017","02035",1
"02017","02040",2
"02017","02043",1
"02017","02044",1
"02017","02046",1
"02017","02047",1
"02017","02050",1
"02017","02051",1
"02017","02054",1
"02017","02057",4
"02017","02058",3
"02017","02059",4
"02017","02060",1
"02017","02061",2
"02017","02062",2
"02017","02063",3
"02017","02064",1
"02017","02065",2
"02017","02067",2
"02017","02068",1
"02017","02069",2
"02017","02070",1
"02017","02071",1
"02017","02072",1
"02017","02073",3
"02017","02090",2
"02017","02094",1
"02017","02098",3
"02017","02100",4
"02017","02103",1
"02017","02105",1
"02017","02107",1
"02017","02114",1
"02017","02115",2
"02017","02116",3
"02017","02118",1
"02017","02121",2
"02017","02123",1
"02017","02126",1
"02017","02127",1
"02017","02128",2
"02017","02129",3
"02017","02130",7
"02017","02131",2
"02017","02133",1
"02017","02135",1
"02017","02137",1
"02017","02138",1
"02017","02140",2
"02017","02141",2
"02017","02142",3
"02017","02143",1
"02017","02144",1
"02017","02151",1
"02017","02152",2
"02017","02154",1
"02017","02155",1
"02017","02156",1
"02017","02157",1
"02017","02158",1
"02017","02159",1
"02017","02160",1
"02017","02161",1
"02017","02165",1
"02017","02166",1
"02017","02168",1
"02017","02171",1
"02017","02197",2
"02017","02199",2
"02017","02200",1
"02018","00099",1
"02018","00132",1
"02018","00186",1
"02018","00211",2
"02018","00279",2
"02018","00322",2
"02018","00355",1
"02018","00368",1
"02018","00612",2
"02018","00635",1
"02018","00666",1
"02018","00699",1
"02018","00709",1
"02018","00808",1
"02018","00867",1
"02018","00868",2
"02018","00910",4
"02018","00940",1
"02018","00998",1
"02018","01003",1
"02018","01041",2
"02018","01075",3
"02018","01114",1
"02018","01151",2
"02018","01188",1
"02018","01255",1
"02018","01256",2
"02018","01479",1
"02018","01504",1
"02018","01527",1
"02018","01535",1
"02018","01566",1
"02018","01580",1
"02018","01583",1
"02018","01602",1
"02018","01643",1
"02018","01651",3
"02018","01654",1
"02018","01656",2
"02018","01664",2
"02018","01676",2
"02018","01688",1
"02018","01704",1
"02018","01710",1
"02018","01717",1
"02018","01720",1
"02018","01722",2
"02018","01730",2
"02018","01731",1
"02018","01733",2
"02018","01740",1
"02018","01742",1
"02018","01743",1
"02018","01751",1
"02018","01756",1
"02018","01761",1
"02018","01778",1
"02018","01779",1
"02018","01781",2
"02018","01787",1
"02018","01790",2
"02018","01793",1
"02018","01797",1
"02018","01834",1
"02018","01838",1
"02018","01843",1
"02018","01845",1
"02018","01846",2
"02018","01853",1
"02018","01855",3
"02018","01856",2
"02018","01868",1
"02018","01884",1
"02018","01885",1
"02018","01889",3
"02018","01909",1
"02018","01910",1
"02018","01915",1
"02018","01920",1
"02018","01921",2
"02018","01922",1
"02018","01925",1
"02018","01931",2
"02018","01933",1
"02018","01939",1
"02018","01940",2
"02018","01950",1
"02018","01952",1
"02018","01954",3
"02018","01955",1
"02018","01959",1
"02018","01960",1
"02018","01970",1
"02018","01987",1
"02018","01989",1
"02018","01990",3
"02018","01994",1
"02018","01995",1
"02018","01999",2
"02018","02000",1
"02018","02001",1
"02018","02002",1
"02018","02015",1
"02018","02017",2
"02018","02018",11
"02018","02019",4
"02018","02020",1
"02018","02022",1
"02018","02027",1
"02018","02032",1
"02018","02033",1
"02018","02036",1
"02018","02040",1
"02018","02043",2
"02018","02044",1
"02018","02047",3
"02018","02048",1
"02018","02049",2
"02018","02051",1
"02018","02052",2
"02018","02054",2
"02018","02059",1
"02018","02060",1
"02018","02062",2
"02018","02063",1
"02018","02064",1
"02018","02065",1
"02018","02067",2
"02018","02071",1
"02018","02073",1
"02018","02092",1
"02018","02094",1
"02018","02097",1
"02018","02109",1
"02018","02110",2
"02018","02113",2
"02018","02114",1
"02018","02118",1
"02018","02123",1
"02018","02125",1
"02018","02126",1
"02018","02127",1
"02018","02128",2
"02018","02129",2
"02018","02130",1
"02018","02131",1
"02018","02140",2
"02018","02142",1
"02018","02143",1
"02018","02144",2
"02018","02146",1
"02018","02151",3
"02018","02153",1
"02018","02154",1
"02018","02156",1
"02018","02159",1
"02018","02162",1
"02018","02165",1
"02018","02169",1
"02018","02172",1
"02018","02191",2
"02018","02196",1
"02018","02197",1
"02019","00038",3
"02019","00062",2
"02019","00091",1
"02019","00099",2
"02019","00132",1
"02019","00165",3
"02019","00166",3
"02019","00186",3
"02019","00211",3
"02019","00229",1
"02019","00231",1
"02019","00256",1
"02019","00281",1
"02019","00316",1
"02019","00322",3
"02019","00344",1
"02019","00355",1
"02019","00371",1
"02019","00414",1
"02019","00446",1
"02019","00462",1
"02019","00478",1
"02019","00484",2
"02019","00511",1
"02019","00512",1
"02019","00588",1
"02019","00599",1
"02019","00603",2
"02019","00612",2
"02019","00616",1
"02019","00635",2
"02019","00636",2
"02019","00666",3
"02019","00688",1
"02019","00699",1
"02019","00701",1
"02019","00778",2
"02019","00800",2
"02019","00832",1
"02019","00850",1
"02019","00854",1
"02019","00868",1
"02019","00893",1
"02019","00910",2
"02019","00912",3
"02019","00930",1
"02019","00940",1
"02019","00944",1
"02019","00977",2
"02019","00979",1
"02019","00997",1
"02019","01003",1
"02019","01009",3
"02019","01037",1
"02019","01041",3
"02019","01042",1
"02019","01069",1
"02019","01071",1
"02019","01075",2
"02019","01114",2
"02019","01155",2
"02019","01177",1
"02019","01209",1
"02019","01222",1
"02019","01238",1
"02019","01255",2
"02019","01256",3
"02019","01460",1
"02019","01468",3
"02019","01471",1
"02019","01477",1
"02019","01479",1
"02019","01487",2
"02019","01490",1
"02019","01498",1
"02019","01501",1
"02019","01504",2
"02019","01505",1
"02019","01506",1
"02019","01510",1
"02019","01514",1
"02019","01522",1
"02019","01525",3
"02019","01527",1
"02019","01535",1
"02019","01560",2
"02019","01564",1
"02019","01566",3
"02019","01583",2
"02019","01584",2
"02019","01588",1
"02019","01590",2
"02019","01593",1
"02019","01596",2
"02019","01602",1
"02019","01604",1
"02019","01635",1
"02019","01640",1
"02019","01643",1
"02019","01651",3
"02019","01653",2
"02019","01654",1
"02019","01656",3
"02019","01663",1
"02019","01664",5
"02019","01668",1
"02019","01670",1
"02019","01671",2
"02019","01675",1
"02019","01676",1
"02019","01681",1
"02019","01683",2
"02019","01685",2
"02019","01686",1
"02019","01688",3
"02019","01703",1
"02019","01704",1
"02019","01707",3
"02019","01708",1
"02019","01710",5
"02019","01717",3
"02019","01720",2
"02019","01722",1
"02019","01723",1
"02019","01724",2
"02019","01727",1
"02019","01728",1
"02019","01731",2
"02019","01733",4
"02019","01737",1
"02019","01738",3
"02019","01741",2
"02019","01742",1
"02019","01743",4
"02019","01744",1
"02019","01748",4
"02019","01749",2
"02019","01751",1
"02019","01752",2
"02019","01753",3
"02019","01756",1
"02019","01757",1
"02019","01758",3
"02019","01761",1
"02019","01774",1
"02019","01777",1
"02019","01778",3
"02019","01779",2
"02019","01780",1
"02019","01781",2
"02019","01787",4
"02019","01790",1
"02019","01792",2
"02019","01793",3
"02019","01794",1
"02019","01797",4
"02019","01798",1
"02019","01799",2
"02019","01801",2
"02019","01802",3
"02019","01803",1
"02019","01804",2
"02019","01805",2
"02019","01806",5
"02019","01810",4
"02019","01811",1
"02019","01814",1
"02019","01818",1
"02019","01832",1
"02019","01834",3
"02019","01836",1
"02019","01838",1
"02019","01839",1
"02019","01840",2
"02019","01843",1
"02019","01846",1
"02019","01848",4
"02019","01853",1
"02019","01855",3
"02019","01856",1
"02019","01857",1
"02019","01858",3
"02019","01860",4
"02019","01868",1
"02019","01878",1
"02019","01879",1
"02019","01882",1
"02019","01884",1
"02019","01885",3
"02019","01886",3
"02019","01888",1
"02019","01889",1
"02019","01892",2
"02019","01895",1
"02019","01907",1
"02019","01908",2
"02019","01909",1
"02019","01910",2
"02019","01912",4
"02019","01915",3
"02019","01916",1
"02019","01920",5
"02019","01921",3
"02019","01922",3
"02019","01924",1
"02019","01925",2
"02019","01927",1
"02019","01929",1
"02019","01930",4
"02019","01931",3
"02019","01933",3
"02019","01936",1
"02019","01939",1
"02019","01940",2
"02019","01942",1
"02019","01950",2
"02019","01952",1
"02019","01954",3
"02019","01955",3
"02019","01956",3
"02019","01959",1
"02019","01960",2
"02019","01967",1
"02019","01970",1
"02019","01973",1
"02019","01974",1
"02019","01979",2
"02019","01981",2
"02019","01982",5
"02019","01986",2
"02019","01987",2
"02019","01988",1
"02019","01989",4
"02019","01990",5
"02019","01991",2
"02019","01992",2
"02019","01994",2
"02019","01995",2
"02019","01996",1
"02019","01997",3
"02019","01998",2
"02019","01999",2
"02019","02000",1
"02019","02001",3
"02019","02002",2
"02019","02003",4
"02019","02004",1
"02019","02009",2
"02019","02010",1
"02019","02011",1
"02019","02014",2
"02019","02015",3
"02019","02017",3
"02019","02018",3
"02019","02019",8
"02019","02020",2
"02019","02021",3
"02019","02022",2
"02019","02023",1
"02019","02025",1
"02019","02026",2
"02019","02027",4
"02019","02028",3
"02019","02029",1
"02019","02032",3
"02019","02033",3
"02019","02034",3
"02019","02035",2
"02019","02036",1
"02019","02039",1
"02019","02040",2
"02019","02041",1
"02019","02043",2
"02019","02044",3
"02019","02046",3
"02019","02047",3
"02019","02048",5
"02019","02049",3
"02019","02050",2
"02019","02051",5
"02019","02053",3
"02019","02054",3
"02019","02055",1
"02019","02057",2
"02019","02058",1
"02019","02059",2
"02019","02060",3
"02019","02061",2
"02019","02062",3
"02019","02063",5
"02019","02064",2
"02019","02065",3
"02019","02067",3
"02019","02068",2
"02019","02069",1
"02019","02070",1
"02019","02071",1
"02019","02072",3
"02019","02073",4
"02019","02074",3
"02019","02089",1
"02019","02090",3
"02019","02092",1
"02019","02093",1
"02019","02094",2
"02019","02096",1
"02019","02098",3
"02019","02099",1
"02019","02100",2
"02019","02101",1
"02019","02102",1
"02019","02103",2
"02019","02104",1
"02019","02105",3
"02019","02106",1
"02019","02107",1
