"sponsor","cosponsors"
"00968","00968"
"00968","01507"
"02076","02076"
"02076","02194"
"02076","01647"
"02076","00924"
"02076","02084"
"02076","01247"
"01701","01701"
"01701","01687"
"01701","01384"
"01409","01409"
"01409","00174"
"01409","00213"
"01409","01541"
"01409","01692"
"01409","00326"
"01409","01826"
"01409","01546"
"01409","01384"
"00754","00754"
"02085","02085"
"02085","01828"
"00452","00452"
"00452","00209"
"00452","00213"
"00452","02175"
"00452","01542"
"00452","00457"
"00452","00583"
"00452","02080"
"00452","02056"
"00452","01226"
"01409","01409"
"01409","00172"
"01900","01900"
"01900","01898"
"01900","00501"
"01900","01383"
"01900","02080"
"01900","01983"
"01900","02082"
"01900","01823"
"01900","01247"
"00153","00153"
"00153","00116"
"00153","00136"
"00153","00174"
"00153","01828"
"00153","01984"
"00153","01692"
"00153","02175"
"00153","00326"
"00153","01866"
"00153","01383"
"00153","00735"
"00153","00802"
"00153","01837"
"00153","00924"
"00153","02182"
"00172","00172"
"00172","01409"
"00174","00174"
"00174","00802"
"02194","02194"
"02194","01647"
"02194","00791"
"01542","01542"
"01542","01881"
"01826","01826"
"01826","01965"
"01826","01351"
"01826","01608"
"01826","01409"
"00735","00735"
"00735","00136"
"00735","01984"
"00735","00326"
"02085","02085"
"02085","00153"
"02085","01828"
"02085","01395"
"00452","00452"
"00452","02075"
"00452","02076"
"00452","01464"
"00452","00188"
"00452","02175"
"00452","01850"
"00452","00583"
"00452","01384"
"00452","01983"
"00452","00754"
"00452","00968"
"00136","00136"
"00136","01558"
"00136","02076"
"00136","00116"
"00136","01828"
"00136","00326"
"00136","01969"
"00136","01866"
"00136","00501"
"00136","01937"
"00136","01844"
"00136","01384"
"00136","00735"
"00136","01900"
"00136","01409"
"00136","01010"
"00136","02182"
"00136","01823"
"00791","00791"
"00791","00174"
"00791","01984"
"00791","02175"
"00791","01383"
"00791","00735"
"00791","01837"
"00791","00859"
"00791","01896"
"00791","02084"
"00172","00172"
"00172","01409"
"00952","00952"
"01899","01899"
"01899","00326"
"01899","02179"
"01899","00457"
"01899","00501"
"00952","00952"
"00952","01395"
"00174","00174"
"00174","01825"
"00174","01692"
"00174","00791"
"00174","02084"
"02176","02176"
"02176","01558"
"02176","00924"
"01866","01866"
"01866","01558"
"01866","01898"
"01866","02194"
"01866","00116"
"01866","00172"
"01866","00174"
"01866","00179"
"01866","01828"
"01866","00212"
"01866","00213"
"01866","01984"
"01866","00326"
"01866","01332"
"01866","01969"
"01866","00457"
"01866","01902"
"01866","01844"
"01866","01608"
"01866","02176"
"01866","01647"
"01866","01826"
"01866","01546"
"01866","01383"
"01866","01384"
"01866","01983"
"01866","00735"
"01866","01820"
"01866","00791"
"01866","01900"
"01866","01694"
"01866","01409"
"01866","00859"
"01866","00924"
"01866","01701"
"01866","01424"
"01866","01010"
"01866","01036"
"01866","02056"
"01866","01901"
"01866","01531"
"01866","01595"
"01866","01897"
"01866","02182"
"01866","01823"
"01866","01226"
"01866","01247"
"00583","00583"
"00583","01695"
"00583","02075"
"00583","01881"
"00583","01464"
"00583","01687"
"00583","00209"
"00583","00212"
"00583","01541"
"00583","01692"
"00583","00250"
"00583","02175"
"00583","01542"
"00583","02179"
"00583","00452"
"00583","00457"
"00583","01351"
"00583","01863"
"00583","01983"
"00583","01507"
"00583","00924"
"00583","00968"
"00583","02056"
"00583","01548"
"00583","01534"
"00583","01609"
"00583","01226"
"00791","00791"
"00791","01898"
"00791","00174"
"00791","01692"
"00791","02175"
"00791","00326"
"00791","00583"
"00791","02176"
"00791","01647"
"00791","00735"
"00791","00754"
"00791","00859"
"00791","02084"
"00791","01534"
"00791","01897"
"01828","01828"
"01828","00136"
"01828","01541"
"01828","01608"
"01828","01899"
"01828","00735"
"00949","00949"
"00949","01541"
"00136","00136"
"00136","01881"
"00136","01965"
"00136","01984"
"00136","01332"
"00136","01701"
"00136","02182"
"00136","01823"
"00136","01226"
"00791","00791"
"00791","00174"
"00791","00326"
"00791","02176"
"00791","01383"
"00791","01897"
"00791","01823"
"00136","00136"
"00136","01464"
"00136","01828"
"00136","01969"
"00136","00457"
"00136","00501"
"00136","00583"
"00136","01384"
"00136","01694"
"00209","00209"
"00209","02075"
"00209","01881"
"00209","01692"
"00209","02175"
"00209","00452"
"00209","00457"
"00209","01351"
"00209","02079"
"00209","00583"
"00209","01608"
"00209","01899"
"00209","01647"
"00209","00754"
"00209","00924"
"00209","00968"
"00209","01548"
"00209","01534"
"00209","01226"
"00791","00791"
"00791","00326"
"00791","01647"
"00791","00791"
"00791","00172"
"00791","01541"
"00791","01424"
"00968","00968"
"00968","01464"
"00968","01820"
"00968","01507"
"01984","01984"
"01984","00174"
"01984","00326"
"01984","01332"
"01984","00583"
"01984","00735"
"01984","01567"
"01984","01823"
"01984","01984"
"01984","01633"
"01901","01901"
"01901","01898"
"01901","00116"
"01901","00174"
"01901","01332"
"01901","01647"
"01901","01546"
"01901","00802"
"01901","01694"
"01901","01409"
"01901","02173"
"01901","01595"
"00791","00791"
"00791","01881"
"00791","01898"
"00791","00116"
"00791","00136"
"00791","00174"
"00791","00179"
"00791","01828"
"00791","00188"
"00791","00213"
"00791","00326"
"00791","01866"
"00791","00604"
"00791","01647"
"00791","01384"
"00791","01983"
"00791","00802"
"00791","01837"
"00791","00859"
"00791","00949"
"00791","01896"
"00791","01424"
"00791","01036"
"00791","01901"
"00791","01823"
"00791","01247"
"00326","00326"
"00326","02075"
"00326","01881"
"00326","01687"
"00326","00116"
"00326","00136"
"00326","00174"
"00326","00209"
"00326","01541"
"00326","01984"
"00326","01825"
"00326","01692"
"00326","02175"
"00326","01332"
"00326","00583"
"00326","01608"
"00326","01899"
"00326","02086"
"00326","02176"
"00326","01647"
"00326","01826"
"00326","00735"
"00326","00754"
"00326","00791"
"00326","01837"
"00326","00924"
"00326","01896"
"00326","00968"
"00326","02084"
"00326","01036"
"00326","01901"
"00326","01897"
"00326","01226"
"01828","01828"
"01828","02085"
"00501","00501"
"00153","00153"
"00153","01546"
"01534","01534"
"01534","01965"
"01534","01351"
"01534","01608"
"01534","01826"
"00457","00457"
"00457","01881"
"00457","01464"
"00457","00153"
"00457","00188"
"00457","00209"
"00457","00212"
"00457","02175"
"00457","01542"
"00457","02179"
"00457","01633"
"00457","01351"
"00457","00583"
"00457","01608"
"00457","01899"
"00457","02086"
"00457","02080"
"00457","02082"
"00457","01896"
"00457","00968"
"00457","02084"
"00457","02056"
"00457","01548"
"00457","01534"
"00457","02085"
"00457","01609"
"01823","01823"
"01823","01409"
"01823","02198"
"02176","02176"
"02176","02076"
"02176","01687"
"02176","00116"
"02176","00153"
"02176","00174"
"02176","01828"
"02176","01541"
"02176","01984"
"02176","01692"
"02176","02175"
"02176","00326"
"02176","01332"
"02176","01969"
"02176","01866"
"02176","02185"
"02176","01647"
"02176","01826"
"02176","01383"
"02176","00735"
"02176","00791"
"02176","01837"
"02176","02084"
"02176","01901"
"02176","01567"
"02176","01897"
"02176","01823"
"01823","01823"
"01823","01542"
"01531","01531"
"01531","01898"
"01531","01984"
"01531","00326"
"01531","01332"
"01531","00604"
"01531","01546"
"01531","01384"
"01531","00802"
"01694","01694"
"01694","01898"
"00188","00188"
"00188","01828"
"01826","01826"
"01826","01332"
"01826","00457"
"01546","01546"
"01900","01900"
"01900","01965"
"01900","01351"
"00952","00952"
"00952","00326"
"00952","01351"
"00952","01395"
"00952","00952"
"00952","01395"
"00136","00136"
"00136","01608"
"00153","00153"
"00153","01409"
"00153","00153"
"00153","01541"
"00153","01409"
"01608","01608"
"01608","01828"
"01829","01829"
"01829","01898"
"01829","00136"
"01829","00174"
"01829","00179"
"01829","01866"
"01829","02176"
"01829","01384"
"01829","02173"
"01829","01897"
"00952","00952"
"00952","01395"
"01692","01692"
"01567","01567"
"01567","01558"
"01567","01898"
"01567","02076"
"01567","01969"
"01567","01866"
"01567","00501"
"01567","01937"
"01567","02176"
"01567","02185"
"01567","01826"
"01567","00791"
"01567","01900"
"01567","00802"
"01567","01837"
"01567","01010"
"01567","02173"
"01567","01901"
"01567","01829"
"01567","01897"
"01567","02182"
"01567","01823"
"00791","00791"
"01694","01694"
"01694","01898"
"01694","01332"
"01694","01844"
"01694","02173"
"01694","01247"
"02085","02085"
"02085","01828"
"01969","01969"
"01969","01558"
"01969","02086"
"01969","01826"
"01837","01837"
"01837","02086"
"01837","01247"
"00791","00791"
"00791","01965"
"00791","00116"
"00791","00326"
"00791","01332"
"00791","01866"
"00791","01937"
"00791","01383"
"00791","01384"
"00791","00952"
"00791","01531"
"00791","01595"
"00791","01567"
"00791","02182"
"01409","01409"
"01409","01464"
"01409","00604"
"01409","00791"
"01409","02173"
"01226","01226"
"01226","01701"
"01548","01548"
"01548","01695"
"01548","02075"
"01548","01558"
"01548","01881"
"01548","01898"
"01548","01965"
"01548","02076"
"01548","01464"
"01548","02194"
"01548","01687"
"01548","00116"
"01548","00136"
"01548","00153"
"01548","00172"
"01548","00174"
"01548","00179"
"01548","01828"
"01548","00188"
"01548","00209"
"01548","00212"
"01548","00213"
"01548","01541"
"01548","01984"
"01548","01825"
"01548","01692"
"01548","00250"
"01548","02175"
"01548","01850"
"01548","00326"
"01548","01542"
"01548","01332"
"01548","02179"
"01548","01633"
"01548","01969"
"01548","01866"
"01548","00452"
"01548","00457"
"01548","01902"
"01548","00501"
"01548","01351"
"01548","01937"
"01548","02174"
"01548","01863"
"01548","01844"
"01548","02079"
"01548","00583"
"01548","01608"
"01548","01899"
"01548","02086"
"01548","00604"
"01548","02176"
"01548","02185"
"01548","01647"
"01548","01826"
"01548","01546"
"01548","01383"
"01548","02080"
"01548","01384"
"01548","01983"
"01548","00735"
"01548","00754"
"01548","01820"
"01548","01395"
"01548","00791"
"01548","01900"
"01548","00802"
"01548","01507"
"01548","01694"
"01548","01837"
"01548","01409"
"01548","00859"
"01548","02082"
"01548","00924"
"01548","01701"
"01548","00949"
"01548","00952"
"01548","01896"
"01548","00968"
"01548","01424"
"01548","02084"
"01548","01010"
"01548","02173"
"01548","01036"
"01548","02056"
"01548","01901"
"01548","01049"
"01548","01531"
"01548","01829"
"01548","01534"
"01548","02085"
"01548","01595"
"01548","01567"
"01548","01609"
"01548","02198"
"01548","01897"
"01548","02182"
"01548","01823"
"01548","01226"
"01548","01247"
"01531","01531"
"01531","01608"
"01531","01899"
"01531","01595"
"01828","01828"
"01828","02085"
"01542","01542"
"01542","00174"
"01542","01381"
"01542","00791"
"00791","00791"
"00791","01965"
"00791","00116"
"00791","00326"
"00791","01332"
"00791","01647"
"00791","01384"
"00791","00735"
"00791","00949"
"00791","00952"
"00791","01531"
"00791","01823"
"00583","00583"
"00583","00188"
"00583","00212"
"00583","02179"
"00583","02086"
"00583","01647"
"00583","00968"
"00583","02084"
"00583","01548"
"00791","00791"
"00791","00174"
"00791","01692"
"00791","01332"
"00791","01383"
"00791","00754"
"00791","01896"
"00791","02084"
"01984","01984"
"01984","00174"
"01984","00326"
"01984","01633"
"01984","00791"
"01984","01901"
"01548","01548"
"01548","00174"
"01567","01567"
"01567","01898"
"01567","00136"
"01567","00174"
"01567","01902"
"01567","02174"
"01567","00604"
"01567","01036"
"01567","02182"
"01567","01823"
"00952","00952"
"00952","01395"
"01595","01595"
"01595","01695"
"01595","00136"
"01595","01825"
"01595","00452"
"01595","01937"
"01595","01395"
"01595","01694"
"01595","00924"
"01595","00952"
"01595","01567"
"00136","00136"
"00136","01542"
"00136","00501"
"01826","01826"
"01826","01969"
"01384","01384"
"00802","00802"
"00802","02075"
"00802","00501"
"00802","02185"
"01687","01687"
"01687","01898"
"01687","00153"
"01687","00188"
"01687","01692"
"01687","01608"
"01687","01899"
"01687","01546"
"01687","01983"
"01687","01507"
"01687","01694"
"01687","02084"
"01687","01901"
"01687","01049"
"00952","00952"
"00952","01395"
"00949","00949"
"00949","01881"
"00949","01898"
"00949","01464"
"00949","00174"
"00949","00179"
"00949","00213"
"00949","01984"
"00949","00250"
"00949","00326"
"00949","01542"
"00949","01902"
"00949","02174"
"00949","02086"
"00949","02185"
"00949","01900"
"00949","01409"
"00949","02173"
"00949","01897"
"00949","01226"
"01226","01226"
"01226","00457"
"01226","01383"
"01226","01036"
"01828","01828"
"01984","01984"
"01984","01687"
"01984","00116"
"01984","00136"
"01984","00174"
"01984","00213"
"01984","00326"
"01984","00583"
"01984","01647"
"01984","01384"
"01984","01409"
"01984","02084"
"01984","01226"
"00174","00174"
"00174","00457"
"00174","00174"
"00174","00791"
"00174","02173"
"00791","00791"
"00791","01965"
"00791","02194"
"00791","00250"
"00791","00326"
"00791","01937"
"00791","01546"
"00791","01409"
"00791","00949"
"00791","00952"
"00791","01595"
"01036","01036"
"01820","01820"
"01820","01464"
"01409","01409"
"01409","02075"
"01409","00116"
"01409","00172"
"01409","00174"
"01409","01902"
"01409","01844"
"01409","00802"
"01409","01010"
"01409","02173"
"01409","01897"
"01409","02182"
"01409","01823"
"01823","01823"
"01546","01546"
"01546","01881"
"01546","02076"
"01546","00116"
"01546","00136"
"01546","00174"
"01546","01828"
"01546","01541"
"01546","01984"
"01546","01692"
"01546","00326"
"01546","01866"
"01546","01844"
"01546","00583"
"01546","01608"
"01546","01647"
"01546","01826"
"01546","00735"
"01546","00791"
"01546","00802"
"01546","01837"
"01546","01409"
"01546","00924"
"01546","02084"
"01546","01901"
"01546","01531"
"01546","01595"
"01546","01567"
"00952","00952"
"00952","01395"
"00952","00952"
"00952","01395"
"00952","00952"
"00952","01395"
"01595","01595"
"01595","01965"
"01595","01692"
"01595","02175"
"01595","01863"
"01595","01647"
"01595","00791"
"01595","00952"
"01595","01567"
"01546","01546"
"01546","01695"
"01546","01965"
"01546","00153"
"01546","00179"
"01546","01984"
"01546","01692"
"01546","00326"
"01546","01332"
"01546","00452"
"01546","01608"
"01546","01647"
"01546","00754"
"01546","02084"
"01546","02056"
"01546","01609"
"02076","02076"
"02076","01464"
"02076","01424"
"02076","01534"
"00604","00604"
"01898","01898"
"01898","00136"
"01898","00174"
"01898","01984"
"01898","00604"
"01898","01546"
"01898","01409"
"01898","01701"
"01898","01531"
"01898","01897"
"01826","01826"
"01826","01969"
"01826","01534"
"01546","01546"
"01546","01464"
"01546","01828"
"01546","00213"
"01546","00250"
"01546","01332"
"01546","00457"
"01546","01902"
"01546","02174"
"01546","02079"
"01546","00583"
"01546","01899"
"01546","02176"
"01546","01826"
"01546","01384"
"01546","01247"
"01898","01898"
"01898","01863"
"01898","01844"
"01898","01647"
"01898","01826"
"01898","00952"
"01898","02173"
"01898","02056"
"01898","01901"
"01898","01897"
"01695","01695"
"01695","02075"
"01695","01558"
"01695","01881"
"01695","01898"
"01695","01965"
"01695","02076"
"01695","01464"
"01695","02194"
"01695","01687"
"01695","00116"
"01695","00136"
"01695","00153"
"01695","00172"
"01695","00174"
"01695","00179"
"01695","01828"
"01695","00188"
"01695","00209"
"01695","00212"
"01695","00213"
"01695","01541"
"01695","01984"
"01695","01825"
"01695","01692"
"01695","00250"
"01695","02175"
"01695","01850"
"01695","00326"
"01695","01542"
"01695","01332"
"01695","02179"
"01695","01633"
"01695","01969"
"01695","01866"
"01695","00452"
"01695","00457"
"01695","01902"
"01695","00501"
"01695","01351"
"01695","01937"
"01695","02174"
"01695","01863"
"01695","01844"
"01695","02079"
"01695","00583"
"01695","01608"
"01695","01899"
"01695","02086"
"01695","00604"
"01695","02176"
"01695","02185"
"01695","01647"
"01695","01826"
"01695","01546"
"01695","01383"
"01695","02080"
"01695","01384"
"01695","01983"
"01695","00735"
"01695","00754"
"01695","01820"
"01695","01395"
"01695","00791"
"01695","01900"
"01695","00802"
"01695","01507"
"01695","01694"
"01695","01837"
"01695","01409"
"01695","00859"
"01695","02082"
"01695","00924"
"01695","01701"
"01695","00949"
"01695","00952"
"01695","01896"
"01695","00968"
"01695","01424"
"01695","02084"
"01695","01010"
"01695","02173"
"01695","01036"
"01695","02056"
"01695","01548"
"01695","01901"
"01695","01049"
"01695","01531"
"01695","01829"
"01695","01534"
"01695","02085"
"01695","01595"
"01695","01567"
"01695","01609"
"01695","02198"
"01695","01897"
"01695","02182"
"01695","01823"
"01695","01226"
"01695","01247"
"01332","01332"
"01332","00136"
"01332","01541"
"01332","01984"
"01332","00326"
"01332","01608"
"01332","02185"
"01332","01826"
"01332","01507"
"01332","02173"
"01395","01395"
"01395","02082"
"01828","01828"
"01828","02084"
"01828","01901"
"02084","02084"
"02084","02175"
"01383","01383"
"01383","01898"
"01383","02076"
"01383","02194"
"01383","00174"
"01383","00213"
"01383","01984"
"01383","01850"
"01383","00326"
"01383","01332"
"01383","01969"
"01383","00457"
"01383","01902"
"01383","01937"
"01383","02174"
"01383","01844"
"01383","01826"
"01383","01546"
"01383","00735"
"01383","00802"
"01383","01409"
"01383","01701"
"01383","00949"
"01383","02173"
"01383","01036"
"01383","01901"
"01383","01595"
"01383","01567"
"01383","01897"
"01383","02182"
"01383","01823"
"01383","01226"
"00116","00116"
"01595","01595"
"01595","01546"
"01595","00924"
"01595","01247"
"01881","01881"
"01881","02175"
"01881","00326"
"01881","01542"
"01881","00452"
"01881","02084"
"00952","00952"
"00952","01395"
"02084","02084"
"02084","02075"
"02084","01464"
"02084","01687"
"02084","00153"
"02084","00174"
"02084","00188"
"02084","00212"
"02084","01541"
"02084","01984"
"02084","01692"
"02084","02175"
"02084","00326"
"02084","02179"
"02084","01969"
"02084","01351"
"02084","00583"
"02084","01608"
"02084","01899"
"02084","02086"
"02084","01647"
"02084","01546"
"02084","00735"
"02084","00754"
"02084","00791"
"02084","00802"
"02084","01507"
"02084","00924"
"02084","00968"
"02084","01901"
"02084","01609"
"01694","01694"
"01694","01541"
"01694","00802"
"01694","02182"
"00859","00859"
"00859","00174"
"00859","01541"
"00859","01010"
"01546","01546"
"01546","01464"
"01546","00116"
"01546","01828"
"01546","00213"
"01546","00250"
"01546","01332"
"01546","01866"
"01546","00457"
"01546","01902"
"01546","02174"
"01546","02079"
"01546","00583"
"01546","01899"
"01546","02176"
"01546","01826"
"01546","01384"
"01546","01247"
"00116","00116"
"00116","01881"
"00116","00179"
"00116","01609"
"00174","00174"
"00174","02194"
"00174","00136"
"00174","00326"
"00174","01866"
"00174","01647"
"00174","00791"
"00174","00802"
"00174","00859"
"00174","00924"
"02076","02076"
"02076","00188"
"01383","01383"
"01844","01844"
"01844","01898"
"01844","00136"
"01844","00172"
"01844","00174"
"01844","01863"
"01844","02176"
"01844","01647"
"01844","01409"
"01844","00952"
"01844","02173"
"01844","01897"
"01826","01826"
"01826","01898"
"01826","01969"
"01826","00501"
"02084","02084"
"02084","01898"
"02084","01969"
"02084","01826"
"02084","01694"
"01409","01409"
"01409","00172"
"00604","00604"
"00604","01647"
"01464","01464"
"01464","01820"
"02075","02075"
"02075","01647"
"02075","01826"
"00172","00172"
"00172","01409"
"00952","00952"
"00952","01395"
"00924","00924"
"00924","02075"
"00924","01464"
"00924","01687"
"00924","00188"
"00924","00209"
"00924","00213"
"00924","01692"
"00924","02175"
"00924","00457"
"00924","01351"
"00924","02079"
"00924","00583"
"00924","01899"
"00924","01647"
"00924","02080"
"00924","01395"
"00924","01694"
"00924","02082"
"00924","00968"
"00924","02056"
"00924","01548"
"00924","01534"
"00924","01226"
"01531","01531"
"01332","01332"
"01541","01541"
"01541","01695"
"01541","02075"
"01541","01881"
"01541","01464"
"01541","01687"
"01541","00153"
"01541","00188"
"01541","00209"
"01541","00212"
"01541","00213"
"01541","01825"
"01541","01692"
"01541","00250"
"01541","02175"
"01541","00326"
"01541","01542"
"01541","02179"
"01541","01633"
"01541","01969"
"01541","00457"
"01541","00501"
"01541","01351"
"01541","01863"
"01541","02079"
"01541","00583"
"01541","01608"
"01541","01899"
"01541","02185"
"01541","01647"
"01541","01383"
"01541","02080"
"01541","00754"
"01541","01395"
"01541","01409"
"01541","02082"
"01541","00924"
"01541","00952"
"01541","01896"
"01541","00968"
"01541","02084"
"01541","02056"
"01541","01548"
"01541","01901"
"01541","01049"
"01541","01534"
"01541","02085"
"01541","01609"
"01541","01226"
"01548","01548"
"01548","02179"
"01548","00583"
"01548","01383"
"01548","00754"
"01548","00949"
"01548","01595"
"00250","00250"
"01384","01384"
"01384","01558"
"01384","01898"
"01384","01965"
"01384","02194"
"01384","00116"
"01384","00136"
"01384","00174"
"01384","01828"
"01384","01984"
"01384","01692"
"01384","02175"
"01384","00326"
"01384","01332"
"01384","01969"
"01384","01866"
"01384","01902"
"01384","00501"
"01384","01937"
"01384","01844"
"01384","02176"
"01384","01826"
"01384","01546"
"01384","01383"
"01384","02080"
"01384","00735"
"01384","00802"
"01384","01694"
"01384","01409"
"01384","00859"
"01384","02082"
"01384","00924"
"01384","01701"
"01384","00952"
"01384","02084"
"01384","01036"
"01384","02056"
"01384","01531"
"01384","02085"
"01384","01595"
"01384","01567"
"01384","01897"
"01384","02182"
"01384","01823"
"01384","01226"
"01898","01898"
"01898","01694"
"00791","00791"
"00791","02194"
"01695","01695"
"01695","00213"
"01695","01825"
"01695","00326"
"01695","01332"
"01695","00968"
"01695","01548"
"01901","01901"
"01901","00791"
"01901","01837"
"02176","02176"
"02176","02076"
"02176","00153"
"01010","01010"
"01901","01901"
"01901","01837"
"01901","00924"
"02174","02174"
"02174","01898"
"02174","02076"
"02174","02194"
"02174","01687"
"02174","00174"
"02174","01828"
"02174","00250"
"02174","01850"
"02174","01332"
"02174","01969"
"02174","01863"
"02174","01844"
"02174","02079"
"02174","01899"
"02174","00604"
"02174","01383"
"02174","01900"
"02174","01409"
"02174","01424"
"02174","01531"
"02174","02198"
"02174","01897"
"02175","02175"
"02175","02085"
"02198","02198"
"02198","01937"
"02198","01595"
"00116","00116"
"00116","01332"
"01692","01692"
"01692","02175"
"01692","01692"
"01692","01687"
"01692","00209"
"01692","00754"
"01692","02084"
"02175","02175"
"01542","01542"
"01542","01881"
"01542","00250"
"01542","02174"
"01542","02079"
"01542","00583"
"01542","01899"
"01542","00604"
"01542","01900"
"01542","01896"
"01542","01829"
"01542","02198"
"01647","01647"
"01647","00791"
"00859","00859"
"01984","01984"
"01984","02194"
"01984","00174"
"01984","00791"
"00116","00116"
"00116","01332"
"01826","01826"
"01826","01969"
"01829","01829"
"01829","01898"
"01829","00153"
"01395","01395"
"01395","01695"
"01395","02075"
"01395","01558"
"01395","01881"
"01395","01898"
"01395","01965"
"01395","02076"
"01395","01464"
"01395","02194"
"01395","01687"
"01395","00116"
"01395","00136"
"01395","00153"
"01395","00172"
"01395","00174"
"01395","00179"
"01395","01828"
"01395","00188"
"01395","00209"
"01395","00212"
"01395","00213"
"01395","01541"
"01395","01984"
"01395","01825"
"01395","01692"
"01395","00250"
"01395","02175"
"01395","01850"
"01395","00326"
"01395","01542"
"01395","01332"
"01395","02179"
"01395","01633"
"01395","01969"
"01395","01866"
"01395","00452"
"01395","00457"
"01395","01902"
"01395","00501"
"01395","01351"
"01395","01937"
"01395","02174"
"01395","01863"
"01395","01844"
"01395","02079"
"01395","00583"
"01395","01608"
"01395","01899"
"01395","02086"
"01395","00604"
"01395","02176"
"01395","02185"
"01395","01647"
"01395","01826"
"01395","01546"
"01395","01383"
"01395","02080"
"01395","01384"
"01395","01983"
"01395","00735"
"01395","00754"
"01395","01820"
"01395","00791"
"01395","01900"
"01395","00802"
"01395","01507"
"01395","01694"
"01395","01837"
"01395","01409"
"01395","00859"
"01395","02082"
"01395","00924"
"01395","01701"
"01395","00949"
"01395","00952"
"01395","01896"
"01395","00968"
"01395","01424"
"01395","02084"
"01395","01010"
"01395","02173"
"01395","01036"
"01395","02056"
"01395","01548"
"01395","01901"
"01395","01049"
"01395","01531"
"01395","01829"
"01395","01534"
"01395","02085"
"01395","01595"
"01395","01567"
"01395","01609"
"01395","02198"
"01395","01897"
"01395","02182"
"01395","01823"
"01395","01226"
"01395","01247"
"00136","00136"
"00136","01687"
"00136","01828"
"00136","00326"
"00326","00326"
"00326","01695"
"00326","02075"
"00326","01558"
"00326","01881"
"00326","01898"
"00326","01965"
"00326","02076"
"00326","01464"
"00326","02194"
"00326","01687"
"00326","00116"
"00326","00136"
"00326","00153"
"00326","00172"
"00326","00174"
"00326","00179"
"00326","01828"
"00326","00188"
"00326","00209"
"00326","00212"
"00326","00213"
"00326","01541"
"00326","01984"
"00326","01825"
"00326","01692"
"00326","00250"
"00326","02175"
"00326","01850"
"00326","01542"
"00326","01332"
"00326","02179"
"00326","01633"
"00326","01969"
"00326","01866"
"00326","00452"
"00326","00457"
"00326","01902"
"00326","00501"
"00326","01351"
"00326","01937"
"00326","02174"
"00326","01863"
"00326","01844"
"00326","02079"
"00326","00583"
"00326","01608"
"00326","01899"
"00326","02086"
"00326","00604"
"00326","02176"
"00326","02185"
"00326","01647"
"00326","01826"
"00326","01546"
"00326","01383"
"00326","02080"
"00326","01384"
"00326","01983"
"00326","00735"
"00326","00754"
"00326","01820"
"00326","01395"
"00326","00791"
"00326","01900"
"00326","00802"
"00326","01507"
"00326","01694"
"00326","01837"
"00326","01409"
"00326","00859"
"00326","02082"
"00326","00924"
"00326","01701"
"00326","00949"
"00326","00952"
"00326","01896"
"00326","00968"
"00326","01424"
"00326","02084"
"00326","01010"
"00326","02173"
"00326","01036"
"00326","02056"
"00326","01548"
"00326","01901"
"00326","01049"
"00326","01531"
"00326","01829"
"00326","01534"
"00326","02085"
"00326","01595"
"00326","01567"
"00326","01609"
"00326","02198"
"00326","01897"
"00326","02182"
"00326","01823"
"00326","01226"
"00326","01247"
"02085","02085"
"02085","01828"
"00452","00452"
"00452","01695"
"00452","02075"
"00452","01881"
"00452","01898"
"00452","01965"
"00452","02076"
"00452","01464"
"00452","02194"
"00452","01687"
"00452","00116"
"00452","00136"
"00452","00153"
"00452","00174"
"00452","01828"
"00452","00188"
"00452","00209"
"00452","00213"
"00452","01541"
"00452","01984"
"00452","01825"
"00452","01692"
"00452","00250"
"00452","02175"
"00452","01850"
"00452","00326"
"00452","01542"
"00452","02179"
"00452","01633"
"00452","01969"
"00452","01866"
"00452","00457"
"00452","01902"
"00452","01351"
"00452","01937"
"00452","02174"
"00452","01863"
"00452","01844"
"00452","00583"
"00452","01608"
"00452","01899"
"00452","02086"
"00452","02176"
"00452","01647"
"00452","01826"
"00452","01546"
"00452","02080"
"00452","01384"
"00452","01983"
"00452","00735"
"00452","00754"
"00452","01395"
"00452","00791"
"00452","01900"
"00452","00802"
"00452","01507"
"00452","01694"
"00452","01837"
"00452","01409"
"00452","00859"
"00452","02082"
"00452","00924"
"00452","01701"
"00452","00949"
"00452","00968"
"00452","02084"
"00452","02173"
"00452","01036"
"00452","02056"
"00452","01901"
"00452","01531"
"00452","01829"
"00452","01534"
"00452","02085"
"00452","01595"
"00452","01609"
"00452","01897"
"00452","01823"
"00452","01226"
"00452","01247"
"01983","01983"
"01983","02075"
"01983","01901"
"00501","00501"
"00501","00802"
"00501","02173"
"01332","01332"
"01901","01901"
"01901","00174"
"01901","00326"
"01901","00754"
"01901","00791"
"01901","01837"
"01901","02084"
"02075","02075"
"02075","01901"
"00924","00924"
"00924","01695"
"00924","02075"
"00924","01558"
"00924","01881"
"00924","02076"
"00924","01464"
"00924","01687"
"00924","00116"
"00924","00136"
"00924","00153"
"00924","00172"
"00924","00188"
"00924","00209"
"00924","00213"
"00924","01541"
"00924","01825"
"00924","01692"
"00924","00250"
"00924","02175"
"00924","01850"
"00924","00326"
"00924","01542"
"00924","01332"
"00924","02179"
"00924","01969"
"00924","01866"
"00924","00457"
"00924","01902"
"00924","00501"
"00924","01351"
"00924","02174"
"00924","02079"
"00924","00583"
"00924","01899"
"00924","02086"
"00924","02185"
"00924","01647"
"00924","01826"
"00924","01546"
"00924","01384"
"00924","00735"
"00924","00754"
"00924","01820"
"00924","01395"
