"sponsor","cosponsors","V1"
2116,1956,3
2116,1960,2
2116,1979,2
2116,1981,3
2116,1987,1
2116,1990,2
2116,1991,1
2116,1992,2
2116,1994,4
2116,1997,1
2116,2000,1
2116,2001,1
2116,2003,1
2116,2008,1
2116,2011,4
2116,2015,1
2116,2017,2
2116,2020,3
2116,2021,1
2116,2022,2
2116,2026,3
2116,2027,1
2116,2028,1
2116,2029,4
2116,2032,2
2116,2034,2
2116,2041,1
2116,2043,1
2116,2050,3
2116,2051,1
2116,2053,1
2116,2055,1
2116,2057,6
2116,2058,3
2116,2059,6
2116,2062,1
2116,2064,1
2116,2065,2
2116,2067,4
2116,2072,1
2116,2073,3
2116,2074,1
2116,2090,3
2116,2094,6
2116,2098,6
2116,2100,5
2116,2102,1
2116,2115,7
2116,2118,1
2116,2121,4
2116,2125,1
2116,2128,2
2116,2130,2
2116,2131,5
2116,2135,5
2116,2138,2
2116,2140,2
2116,2141,6
2116,2142,6
2116,2143,2
2116,2144,2
2116,2151,2
2116,2152,3
2116,2155,3
2116,2156,2
2116,2157,3
2116,2158,4
2116,2160,3
2116,2161,2
2116,2162,1
2116,2165,1
2116,2168,2
2116,2191,4
2116,2197,1
2116,2200,1
2117,99,1
2117,132,5
2117,186,2
2117,211,1
2117,229,1
2117,371,1
2117,511,7
2117,588,3
2117,612,3
2117,635,2
2117,699,1
2117,709,1
2117,766,2
2117,850,1
2117,868,1
2117,887,3
2117,910,1
2117,930,1
2117,940,1
2117,944,3
2117,985,1
2117,997,1
2117,1003,3
2117,1041,1
2117,1042,1
2117,1474,3
2117,1490,1
2117,1498,3
2117,1501,3
2117,1503,1
2117,1504,2
2117,1506,1
2117,1593,2
2117,1602,1
2117,1634,3
2117,1640,1
2117,1663,1
2117,1671,2
2117,1708,2
2117,1717,1
2117,1722,3
2117,1723,1
2117,1730,2
2117,1740,3
2117,1742,1
2117,1756,1
2117,1774,1
2117,1777,4
2117,1780,2
2117,1781,1
2117,1794,1
2117,1797,1
2117,1798,1
2117,1799,1
2117,1802,1
2117,1811,2
2117,1814,1
2117,1818,1
2117,1832,2
2117,1835,1
2117,1839,2
2117,1843,2
2117,1853,1
2117,1856,1
2117,1857,1
2117,1858,1
2117,1878,3
2117,1879,1
2117,1882,1
2117,1888,4
2117,1889,1
2117,1894,1
2117,1907,3
2117,1908,1
2117,1910,2
2117,1912,5
2117,1915,1
2117,1920,2
2117,1936,1
2117,1950,1
2117,1959,1
2117,1967,1
2117,1970,5
2117,1973,3
2117,1974,3
2117,1976,4
2117,1997,1
2117,2004,2
2117,2009,1
2117,2023,1
2117,2032,1
2117,2034,1
2117,2055,1
2117,2059,5
2117,2062,1
2117,2063,1
2117,2073,1
2117,2093,2
2117,2097,2
2117,2099,11
2117,2100,1
2117,2102,1
2117,2104,6
2117,2105,1
2117,2106,2
2117,2107,4
2117,2109,5
2117,2110,2
2117,2111,1
2117,2112,1
2117,2113,8
2117,2114,1
2117,2115,1
2117,2118,1
2117,2119,3
2117,2120,7
2117,2122,2
2117,2125,2
2117,2126,1
2117,2127,3
2117,2129,1
2117,2130,1
2117,2131,2
2117,2133,9
2117,2141,3
2117,2142,2
2117,2144,3
2117,2145,7
2117,2146,2
2117,2148,3
2117,2153,1
2117,2154,5
2117,2156,1
2117,2159,4
2117,2160,3
2117,2162,2
2117,2164,4
2117,2166,3
2117,2169,1
2117,2170,1
2117,2190,2
2117,2197,1
2117,2199,5
2117,2200,1
2118,38,1
2118,62,1
2118,132,1
2118,165,1
2118,186,3
2118,211,1
2118,344,1
2118,462,1
2118,484,1
2118,511,1
2118,612,1
2118,635,1
2118,709,1
2118,729,1
2118,735,1
2118,800,1
2118,832,1
2118,944,1
2118,977,1
2118,985,2
2118,998,1
2118,1009,4
2118,1071,1
2118,1114,1
2118,1209,1
2118,1255,1
2118,1487,1
2118,1503,1
2118,1504,1
2118,1506,1
2118,1525,1
2118,1526,1
2118,1527,1
2118,1566,1
2118,1580,1
2118,1588,1
2118,1590,1
2118,1604,1
2118,1641,1
2118,1663,1
2118,1664,1
2118,1670,1
2118,1685,1
2118,1688,1
2118,1707,1
2118,1717,2
2118,1729,1
2118,1730,1
2118,1733,1
2118,1737,2
2118,1738,1
2118,1740,1
2118,1742,1
2118,1744,1
2118,1748,1
2118,1751,2
2118,1753,1
2118,1758,1
2118,1774,1
2118,1777,1
2118,1778,1
2118,1779,2
2118,1787,1
2118,1791,1
2118,1794,1
2118,1798,1
2118,1799,1
2118,1801,1
2118,1802,2
2118,1804,1
2118,1805,1
2118,1809,1
2118,1818,1
2118,1834,1
2118,1840,1
2118,1848,1
2118,1855,2
2118,1858,1
2118,1868,2
2118,1885,2
2118,1890,1
2118,1892,1
2118,1895,1
2118,1910,1
2118,1912,2
2118,1914,1
2118,1915,1
2118,1920,1
2118,1924,1
2118,1927,1
2118,1929,1
2118,1936,1
2118,1940,1
2118,1954,1
2118,1955,1
2118,1956,1
2118,1959,1
2118,1960,1
2118,1967,1
2118,1974,1
2118,1976,1
2118,1981,1
2118,1986,1
2118,1988,1
2118,1989,1
2118,1994,1
2118,1997,1
2118,2000,1
2118,2001,1
2118,2003,1
2118,2004,1
2118,2009,1
2118,2011,1
2118,2014,1
2118,2015,1
2118,2017,2
2118,2018,1
2118,2020,1
2118,2021,1
2118,2022,1
2118,2026,2
2118,2027,1
2118,2028,1
2118,2029,1
2118,2032,1
2118,2034,1
2118,2036,1
2118,2039,1
2118,2040,1
2118,2041,1
2118,2043,1
2118,2044,1
2118,2046,2
2118,2047,1
2118,2050,1
2118,2051,1
2118,2053,1
2118,2055,1
2118,2057,1
2118,2059,1
2118,2062,1
2118,2068,1
2118,2074,1
2118,2089,1
2118,2090,1
2118,2093,1
2118,2094,1
2118,2097,1
2118,2098,2
2118,2099,1
2118,2102,1
2118,2103,2
2118,2104,1
2118,2110,1
2118,2111,1
2118,2112,1
2118,2115,2
2118,2116,1
2118,2117,1
2118,2119,2
2118,2120,1
2118,2121,1
2118,2124,1
2118,2125,1
2118,2126,2
2118,2130,3
2118,2135,1
2118,2142,2
2118,2143,2
2118,2147,1
2118,2148,2
2118,2149,1
2118,2151,2
2118,2152,1
2118,2154,1
2118,2156,1
2118,2157,1
2118,2159,1
2118,2161,3
2118,2168,1
2118,2169,1
2119,21,1
2119,132,3
2119,229,3
2119,281,2
2119,299,1
2119,371,1
2119,511,3
2119,588,1
2119,599,2
2119,616,2
2119,635,1
2119,683,1
2119,688,1
2119,699,1
2119,701,2
2119,709,3
2119,729,1
2119,808,1
2119,832,1
2119,850,2
2119,867,1
2119,868,2
2119,930,1
2119,944,3
2119,997,1
2119,1003,2
2119,1042,1
2119,1069,2
2119,1205,1
2119,1207,1
2119,1469,1
2119,1471,1
2119,1498,1
2119,1501,3
2119,1504,3
2119,1506,1
2119,1510,2
2119,1522,1
2119,1526,1
2119,1535,1
2119,1580,1
2119,1588,2
2119,1604,1
2119,1634,3
2119,1635,1
2119,1641,2
2119,1653,2
2119,1654,1
2119,1663,1
2119,1668,2
2119,1675,1
2119,1686,1
2119,1708,3
2119,1723,1
2119,1728,1
2119,1729,1
2119,1730,1
2119,1740,1
2119,1756,1
2119,1757,1
2119,1761,1
2119,1777,2
2119,1787,1
2119,1790,1
2119,1794,2
2119,1798,1
2119,1803,1
2119,1811,3
2119,1814,2
2119,1832,1
2119,1838,1
2119,1839,2
2119,1843,2
2119,1845,1
2119,1846,2
2119,1853,2
2119,1854,1
2119,1856,1
2119,1857,1
2119,1861,1
2119,1864,2
2119,1878,2
2119,1879,1
2119,1884,1
2119,1888,1
2119,1889,2
2119,1890,1
2119,1894,2
2119,1895,2
2119,1907,3
2119,1910,2
2119,1913,2
2119,1914,1
2119,1916,1
2119,1927,2
2119,1940,3
2119,1942,2
2119,1959,1
2119,1962,1
2119,1970,2
2119,1973,1
2119,1976,3
2119,1988,2
2119,1996,1
2119,2001,1
2119,2004,3
2119,2010,1
2119,2025,3
2119,2055,4
2119,2074,1
2119,2089,2
2119,2093,1
2119,2096,1
2119,2097,1
2119,2099,1
2119,2101,1
2119,2102,1
2119,2104,2
2119,2106,3
2119,2107,1
2119,2108,2
2119,2109,1
2119,2110,1
2119,2111,2
2119,2112,2
2119,2113,1
2119,2114,2
2119,2117,2
2119,2122,1
2119,2125,1
2119,2127,2
2119,2133,1
2119,2134,1
2119,2145,1
2119,2146,3
2119,2148,3
2119,2150,1
2119,2153,1
2119,2159,2
2119,2162,2
2119,2163,1
2119,2164,1
2119,2166,1
2119,2171,2
2119,2190,1
2119,2196,1
2119,2199,1
2120,21,1
2120,70,1
2120,91,1
2120,99,1
2120,132,2
2120,208,1
2120,229,1
2120,231,1
2120,256,1
2120,279,1
2120,281,2
2120,299,1
2120,303,1
2120,316,1
2120,344,1
2120,355,1
2120,367,1
2120,368,1
2120,371,1
2120,462,1
2120,478,2
2120,511,7
2120,566,1
2120,588,1
2120,599,1
2120,616,1
2120,683,1
2120,688,1
2120,701,1
2120,709,1
2120,729,1
2120,766,2
2120,800,1
2120,808,1
2120,832,2
2120,850,1
2120,854,1
2120,867,2
2120,868,1
2120,887,1
2120,893,1
2120,905,1
2120,930,1
2120,944,1
2120,985,3
2120,997,2
2120,1003,1
2120,1009,1
2120,1037,1
2120,1042,2
2120,1069,1
2120,1151,1
2120,1184,2
2120,1188,1
2120,1205,1
2120,1207,1
2120,1209,1
2120,1255,1
2120,1469,1
2120,1471,1
2120,1474,1
2120,1477,1
2120,1479,1
2120,1490,2
2120,1498,1
2120,1501,3
2120,1503,1
2120,1504,1
2120,1506,1
2120,1510,1
2120,1522,2
2120,1526,1
2120,1528,1
2120,1535,1
2120,1564,1
2120,1580,2
2120,1583,1
2120,1588,2
2120,1593,1
2120,1602,3
2120,1604,2
2120,1634,2
2120,1635,1
2120,1641,1
2120,1643,1
2120,1653,1
2120,1654,1
2120,1663,1
2120,1668,1
2120,1675,1
2120,1685,1
2120,1686,1
2120,1708,1
2120,1717,1
2120,1722,1
2120,1723,1
2120,1728,1
2120,1729,1
2120,1730,1
2120,1740,1
2120,1756,1
2120,1757,1
2120,1761,1
2120,1774,1
2120,1777,4
2120,1790,1
2120,1794,1
2120,1798,1
2120,1803,1
2120,1807,2
2120,1811,1
2120,1814,1
2120,1818,2
2120,1832,2
2120,1835,1
2120,1836,1
2120,1838,1
2120,1839,3
2120,1840,1
2120,1843,1
2120,1845,1
2120,1846,1
2120,1853,1
2120,1854,1
2120,1856,2
2120,1857,1
2120,1861,3
2120,1878,1
2120,1879,1
2120,1884,1
2120,1888,1
2120,1889,1
2120,1890,1
2120,1894,1
2120,1895,1
2120,1907,1
2120,1910,3
2120,1913,1
2120,1914,4
2120,1915,1
2120,1916,1
2120,1927,1
2120,1929,1
2120,1939,2
2120,1940,1
2120,1942,1
2120,1943,1
2120,1950,1
2120,1953,1
2120,1959,1
2120,1962,1
2120,1967,1
2120,1970,1
2120,1973,2
2120,1974,1
2120,1976,4
2120,1988,1
2120,1995,1
2120,1996,1
2120,1999,1
2120,2000,1
2120,2001,1
2120,2002,1
2120,2003,1
2120,2004,5
2120,2010,1
2120,2023,1
2120,2025,1
2120,2055,1
2120,2089,1
2120,2092,1
2120,2093,1
2120,2096,1
2120,2097,1
2120,2099,1
2120,2101,2
2120,2102,1
2120,2104,2
2120,2105,1
2120,2106,3
2120,2107,4
2120,2108,1
2120,2109,3
2120,2110,1
2120,2111,4
2120,2112,4
2120,2113,2
2120,2114,1
2120,2115,1
2120,2116,1
2120,2117,8
2120,2118,2
2120,2119,3
2120,2122,1
2120,2123,1
2120,2124,1
2120,2125,2
2120,2126,1
2120,2127,2
2120,2133,1
2120,2134,2
2120,2145,2
2120,2146,1
2120,2147,1
2120,2148,1
2120,2149,1
2120,2150,2
2120,2153,1
2120,2159,2
2120,2162,1
2120,2163,2
2120,2164,1
2120,2166,1
2120,2167,2
2120,2169,1
2120,2170,1
2120,2171,1
2120,2172,1
2120,2190,1
2120,2196,1
2120,2199,1
2120,2200,1
2121,38,1
2121,62,1
2121,91,1
2121,186,1
2121,211,2
2121,231,1
2121,322,1
2121,344,1
2121,371,1
2121,636,1
2121,766,1
2121,854,1
2121,867,1
2121,997,1
2121,998,1
2121,1114,2
2121,1209,1
2121,1256,1
2121,1469,1
2121,1506,1
2121,1526,1
2121,1604,1
2121,1635,2
2121,1640,1
2121,1663,1
2121,1664,1
2121,1676,1
2121,1707,3
2121,1710,1
2121,1720,1
2121,1730,1
2121,1743,1
2121,1748,2
2121,1752,1
2121,1753,2
2121,1757,1
2121,1778,3
2121,1779,1
2121,1787,1
2121,1793,1
2121,1801,1
2121,1802,1
2121,1806,1
2121,1818,1
2121,1834,1
2121,1846,2
2121,1848,1
2121,1878,1
2121,1882,2
2121,1885,1
2121,1912,1
2121,1916,1
2121,1920,1
2121,1930,1
2121,1936,1
2121,1954,1
2121,1970,2
2121,1976,2
2121,1979,1
2121,1981,1
2121,1988,1
2121,1989,1
2121,1990,1
2121,1992,1
2121,1996,1
2121,1998,2
2121,2000,2
2121,2009,1
2121,2014,1
2121,2017,1
2121,2023,1
2121,2033,1
2121,2034,2
2121,2036,1
2121,2041,1
2121,2044,1
2121,2046,3
2121,2048,1
2121,2053,1
2121,2054,1
2121,2055,1
2121,2058,1
2121,2063,1
2121,2067,1
2121,2073,2
2121,2094,1
2121,2098,2
2121,2103,1
2121,2105,1
2121,2107,1
2121,2111,2
2121,2112,1
2121,2115,4
2121,2118,1
2121,2122,1
2121,2124,1
2121,2125,1
2121,2126,1
2121,2130,1
2121,2135,2
2121,2138,1
2121,2142,3
2121,2143,1
2121,2144,1
2121,2149,1
2121,2150,1
2121,2152,2
2121,2155,1
2121,2157,2
2121,2161,1
2121,2164,1
2121,2165,1
2121,2166,1
2121,2191,3
2122,91,1
2122,99,1
2122,132,1
2122,588,1
2122,635,1
2122,688,1
2122,944,1
2122,1151,1
2122,1256,3
2122,1504,1
2122,1723,2
2122,1778,1
2122,1804,1
2122,1846,1
2122,1861,1
2122,1920,1
2122,1970,1
2122,2010,4
2122,2014,1
2122,2019,1
2122,2023,1
2122,2041,1
2122,2043,1
2122,2046,1
2122,2058,1
2122,2089,1
2122,2099,1
2122,2104,3
2122,2107,1
2122,2112,1
2122,2124,1
2122,2126,1
2122,2127,1
2122,2129,1
2122,2140,1
2122,2154,1
2122,2157,1
2122,2159,1
2122,2162,1
2122,2169,1
2122,2171,1
2122,2191,1
2123,91,1
2123,99,1
2123,132,1
2123,229,1
2123,279,1
2123,281,1
2123,344,1
2123,588,2
2123,599,1
2123,612,1
2123,666,1
2123,688,1
2123,709,1
2123,729,1
2123,832,1
2123,850,1
2123,868,2
2123,940,2
2123,944,1
2123,1003,1
2123,1037,1
2123,1069,1
2123,1205,1
2123,1469,1
2123,1471,2
2123,1477,1
2123,1490,2
2123,1498,1
2123,1501,1
2123,1504,2
2123,1527,1
2123,1535,1
2123,1588,2
2123,1602,2
2123,1634,2
2123,1664,1
2123,1668,2
2123,1675,1
2123,1676,1
2123,1720,1
2123,1723,2
2123,1728,1
2123,1731,1
2123,1738,1
2123,1740,1
2123,1756,1
2123,1777,1
2123,1778,1
2123,1779,1
2123,1781,1
2123,1790,1
2123,1794,1
2123,1803,1
2123,1807,1
2123,1814,1
2123,1835,1
2123,1836,2
2123,1838,1
2123,1843,1
2123,1846,1
2123,1856,1
2123,1858,1
2123,1861,2
2123,1878,1
2123,1884,2
2123,1885,1
2123,1886,1
2123,1888,1
2123,1889,1
2123,1890,1
2123,1894,1
2123,1907,2
2123,1909,1
2123,1910,2
2123,1912,2
2123,1913,1
2123,1915,1
2123,1920,1
2123,1925,1
2123,1929,2
2123,1933,1
2123,1940,1
2123,1943,1
2123,1959,1
2123,1960,1
2123,1962,1
2123,1967,1
2123,1973,2
2123,1987,1
2123,1988,1
2123,1995,1
2123,1996,1
2123,2000,1
2123,2001,2
2123,2009,1
2123,2010,2
2123,2018,1
2123,2023,2
2123,2026,1
2123,2028,1
2123,2035,1
2123,2039,1
2123,2046,2
2123,2047,1
2123,2055,1
2123,2057,1
2123,2060,2
2123,2061,1
2123,2062,1
2123,2063,1
2123,2067,1
2123,2068,1
2123,2071,1
2123,2089,3
2123,2092,1
2123,2093,2
2123,2096,1
2123,2099,3
2123,2103,1
2123,2104,1
2123,2106,4
2123,2107,1
2123,2108,2
2123,2109,1
2123,2110,1
2123,2111,2
2123,2112,2
2123,2114,1
2123,2117,4
2123,2119,2
2123,2122,1
2123,2124,1
2123,2125,4
2123,2126,2
2123,2127,1
2123,2133,1
2123,2134,1
2123,2142,1
2123,2144,1
2123,2145,3
2123,2146,1
2123,2147,1
2123,2148,1
2123,2150,1
2123,2153,2
2123,2159,2
2123,2162,1
2123,2163,1
2123,2164,1
2123,2166,2
2123,2167,1
2123,2169,2
2123,2170,2
2123,2171,1
2123,2172,1
2123,2190,1
2123,2196,3
2124,186,1
2124,850,1
2124,910,1
2124,1835,1
2124,1892,1
2124,1910,1
2124,1913,1
2124,1940,1
2124,1967,1
2124,1970,1
2124,1987,1
2124,1997,1
2124,1999,1
2124,2059,1
2124,2073,1
2124,2074,1
2124,2107,1
2124,2151,1
2124,2159,1
2124,2160,1
2124,2161,1
2124,2172,1
2124,2196,1
2125,21,1
2125,91,1
2125,211,1
2125,256,1
2125,316,1
2125,322,1
2125,478,1
2125,511,1
2125,566,1
2125,588,1
2125,599,1
2125,850,1
2125,854,1
2125,867,1
2125,868,2
2125,1003,2
2125,1205,1
2125,1474,1
2125,1477,2
2125,1501,1
2125,1510,2
2125,1527,1
2125,1535,2
2125,1564,1
2125,1588,1
2125,1602,1
2125,1654,2
2125,1663,1
2125,1728,1
2125,1740,1
2125,1757,1
2125,1761,1
2125,1774,1
2125,1781,1
2125,1839,1
2125,1845,1
2125,1846,3
2125,1848,1
2125,1861,1
2125,1864,1
2125,1878,2
2125,1879,1
2125,1884,1
2125,1888,2
2125,1895,1
2125,1920,1
2125,1943,1
2125,1967,1
2125,1988,1
2125,2014,1
2125,2015,1
2125,2102,1
2125,2112,1
2125,2113,1
2125,2119,1
2125,2123,2
2125,2124,1
2125,2126,3
2125,2127,3
2125,2134,1
2125,2150,1
2125,2159,2
2125,2164,1
2125,2170,1
2125,2190,2
2126,91,1
2126,99,1
2126,165,1
2126,256,1
2126,279,1
2126,281,1
2126,303,1
2126,316,1
2126,322,1
2126,355,1
2126,368,1
2126,446,2
2126,462,1
2126,478,1
2126,484,1
2126,511,1
2126,588,1
2126,612,1
2126,616,1
2126,635,1
2126,666,1
2126,688,1
2126,699,1
2126,701,1
2126,729,1
2126,850,1
2126,868,1
2126,887,1
2126,910,1
2126,930,1
2126,997,1
2126,998,1
2126,1003,1
2126,1009,1
2126,1151,1
2126,1188,1
2126,1209,1
2126,1222,2
2126,1255,1
2126,1256,1
2126,1468,1
2126,1471,1
2126,1477,1
2126,1501,1
2126,1504,1
2126,1505,2
2126,1526,1
2126,1527,5
2126,1535,1
2126,1564,1
2126,1566,1
2126,1583,1
2126,1584,1
2126,1588,3
2126,1593,1
2126,1596,1
2126,1634,1
2126,1635,1
2126,1641,2
2126,1653,1
2126,1654,2
2126,1656,3
2126,1668,1
2126,1675,1
2126,1681,1
2126,1686,1
2126,1704,1
2126,1707,1
2126,1708,1
2126,1717,1
2126,1724,2
2126,1728,1
2126,1730,1
2126,1733,1
2126,1738,1
2126,1741,1
2126,1743,1
2126,1744,1
2126,1748,1
2126,1751,1
2126,1753,1
2126,1756,1
2126,1757,1
2126,1758,4
2126,1774,1
2126,1779,1
2126,1780,1
2126,1781,7
2126,1787,1
2126,1790,2
2126,1794,1
2126,1797,1
2126,1801,1
2126,1802,2
2126,1803,1
2126,1805,1
2126,1814,1
2126,1818,1
2126,1832,2
2126,1836,1
2126,1846,1
2126,1848,3
2126,1853,1
2126,1854,1
2126,1855,3
2126,1856,1
2126,1857,1
2126,1858,1
2126,1861,1
2126,1878,1
2126,1879,1
2126,1884,1
2126,1885,1
2126,1886,2
2126,1888,2
2126,1889,1
2126,1890,1
2126,1895,2
2126,1909,1
2126,1913,1
2126,1914,1
2126,1920,7
2126,1921,2
2126,1922,1
2126,1927,1
2126,1931,2
2126,1933,1
2126,1936,1
2126,1939,1
2126,1940,3
2126,1950,1
2126,1952,1
2126,1954,3
2126,1959,1
2126,1960,1
2126,1967,1
2126,1970,1
2126,1973,1
2126,1976,1
2126,1986,1
2126,1989,1
2126,1990,2
2126,1991,1
2126,2000,1
2126,2002,1
2126,2009,1
2126,2014,7
2126,2015,3
2126,2021,1
2126,2025,1
2126,2028,1
2126,2032,3
2126,2033,2
2126,2039,1
2126,2041,1
2126,2043,1
2126,2044,1
2126,2047,1
2126,2048,1
2126,2049,2
2126,2052,1
2126,2053,1
2126,2055,1
2126,2062,1
2126,2063,1
2126,2064,1
2126,2067,1
2126,2073,1
2126,2089,1
2126,2094,1
2126,2096,1
2126,2097,1
2126,2098,1
2126,2100,2
2126,2101,2
2126,2102,2
2126,2104,1
2126,2105,2
2126,2106,1
2126,2107,1
2126,2108,1
2126,2109,2
2126,2110,1
2126,2111,1
2126,2112,2
2126,2114,1
2126,2115,3
2126,2119,1
2126,2121,1
2126,2122,1
2126,2123,1
2126,2124,2
2126,2125,6
2126,2127,5
2126,2131,1
2126,2135,1
2126,2137,2
2126,2138,2
2126,2140,2
2126,2144,1
2126,2150,1
2126,2151,1
2126,2153,1
2126,2154,4
2126,2159,2
2126,2160,1
2126,2161,1
2126,2162,1
2126,2164,1
2126,2166,1
2126,2167,1
2126,2172,1
2126,2190,1
2126,2191,1
2126,2196,1
2127,91,2
2127,132,1
2127,231,2
2127,256,1
2127,299,1
2127,371,1
2127,462,1
2127,478,1
2127,511,1
2127,588,1
2127,683,1
2127,832,1
2127,867,2
2127,910,1
2127,1003,3
2127,1071,1
2127,1477,1
2127,1479,1
2127,1498,2
2127,1504,1
2127,1505,1
2127,1527,3
2127,1580,1
2127,1588,1
2127,1593,1
2127,1604,1
2127,1634,2
2127,1654,1
2127,1671,2
2127,1685,1
2127,1708,1
2127,1723,1
2127,1730,3
2127,1752,1
2127,1774,1
2127,1780,2
2127,1781,3
2127,1790,1
2127,1793,1
2127,1794,1
2127,1797,3
2127,1798,1
2127,1799,2
2127,1807,1
2127,1811,1
2127,1835,1
2127,1845,8
2127,1846,6
2127,1848,1
2127,1853,1
2127,1856,1
2127,1861,1
2127,1878,1
2127,1879,2
2127,1888,1
2127,1889,3
2127,1907,2
2127,1912,1
2127,1913,2
2127,1914,1
2127,1920,1
2127,1929,1
2127,1940,1
2127,1943,2
2127,1950,2
2127,1959,1
2127,1967,3
2127,1973,2
2127,1974,2
2127,1976,1
2127,1999,1
2127,2014,1
2127,2015,1
2127,2043,2
2127,2055,1
2127,2068,1
2127,2072,1
2127,2073,1
2127,2093,1
2127,2099,2
2127,2101,3
2127,2102,1
2127,2106,3
2127,2107,2
2127,2109,2
2127,2110,1
2127,2111,2
2127,2113,2
2127,2117,3
2127,2119,2
2127,2120,1
2127,2122,1
2127,2123,4
2127,2124,1
2127,2125,5
2127,2126,3
2127,2133,2
2127,2145,3
2127,2146,1
2127,2148,2
2127,2150,1
2127,2159,3
2127,2162,2
2127,2164,1
2127,2190,3
2128,355,1
2128,612,1
2128,666,1
2128,850,1
2128,867,1
2128,979,1
2128,985,1
2128,997,1
2128,1003,1
2128,1009,1
2128,1114,1
2128,1469,1
2128,1487,1
2128,1522,1
2128,1527,1
2128,1535,1
2128,1653,1
2128,1676,1
2128,1681,1
2128,1685,1
2128,1708,1
2128,1710,1
2128,1731,2
2128,1733,1
2128,1741,1
2128,1748,2
2128,1749,1
2128,1756,1
2128,1791,1
2128,1798,1
2128,1809,2
2128,1834,1
2128,1845,1
2128,1858,1
2128,1861,1
2128,1884,1
2128,1885,1
2128,1889,1
2128,1890,1
2128,1895,1
2128,1907,2
2128,1909,1
2128,1912,2
2128,1921,1
2128,1927,1
2128,1930,1
2128,1940,1
2128,1943,1
2128,1954,1
2128,1960,2
2128,1981,1
2128,1982,1
2128,1986,1
2128,1998,1
2128,2000,1
2128,2001,2
2128,2009,1
2128,2011,1
2128,2017,1
2128,2018,2
2128,2019,1
2128,2020,1
2128,2025,1
2128,2032,1
2128,2036,2
2128,2039,1
2128,2040,1
2128,2043,1
2128,2046,1
2128,2051,1
2128,2060,3
2128,2063,1
2128,2067,1
2128,2068,1
2128,2071,1
2128,2090,2
2128,2093,1
2128,2096,1
2128,2099,1
2128,2102,1
2128,2103,2
2128,2104,1
2128,2106,2
2128,2108,2
2128,2109,1
2128,2111,2
2128,2112,1
2128,2114,1
2128,2115,1
2128,2117,1
2128,2119,1
2128,2122,1
2128,2123,1
2128,2125,1
2128,2126,2
2128,2127,1
2128,2129,2
2128,2130,1
2128,2134,1
2128,2137,1
2128,2138,1
2128,2140,1
2128,2144,1
2128,2145,2
2128,2146,1
2128,2147,1
2128,2148,1
2128,2149,1
2128,2150,1
2128,2152,2
2128,2153,1
2128,2154,2
2128,2155,1
2128,2159,1
2128,2161,1
2128,2162,1
2128,2163,1
2128,2164,1
2128,2169,1
2128,2170,1
2128,2171,1
2128,2172,1
2128,2190,1
2128,2197,1
2128,2199,1
2129,99,1
2129,165,1
2129,166,1
2129,186,1
2129,303,1
2129,322,1
2129,355,1
2129,414,1
2129,446,1
2129,616,1
2129,701,1
2129,766,1
2129,854,1
2129,868,1
2129,887,1
2129,893,1
2129,910,1
2129,912,1
2129,944,1
2129,977,1
2129,997,1
2129,998,1
2129,1037,1
2129,1069,1
2129,1075,1
2129,1177,1
2129,1188,1
2129,1222,1
2129,1498,3
2129,1501,1
2129,1504,2
2129,1522,1
2129,1525,1
2129,1527,1
2129,1528,1
2129,1535,1
2129,1564,1
2129,1580,1
2129,1634,1
2129,1641,2
2129,1653,1
2129,1664,1
2129,1668,1
2129,1675,1
2129,1685,1
2129,1704,1
2129,1731,1
2129,1742,2
2129,1756,1
2129,1777,1
2129,1781,1
2129,1787,1
2129,1790,1
2129,1794,1
2129,1802,1
2129,1804,2
2129,1807,1
2129,1809,1
2129,1811,1
2129,1814,1
2129,1832,1
2129,1835,1
2129,1845,1
2129,1846,1
2129,1848,1
2129,1861,2
2129,1864,1
2129,1884,1
2129,1888,1
2129,1889,1
2129,1892,1
2129,1907,1
2129,1909,1
2129,1910,1
2129,1920,1
2129,1921,2
2129,1922,1
2129,1930,1
2129,1936,1
2129,1939,1
2129,1942,2
2129,1950,1
2129,1953,1
2129,1955,1
2129,1970,1
2129,1974,1
2129,1981,1
2129,1982,1
2129,1991,1
2129,1994,1
2129,1998,1
2129,2004,2
2129,2014,1
2129,2015,1
2129,2017,3
2129,2018,2
2129,2019,2
2129,2021,1
2129,2027,1
2129,2035,1
2129,2036,2
2129,2040,1
2129,2043,1
2129,2044,1
2129,2046,1
2129,2047,1
2129,2051,1
2129,2052,1
2129,2053,1
2129,2054,1
2129,2055,1
2129,2057,1
2129,2060,1
2129,2067,1
2129,2089,1
2129,2092,1
2129,2093,1
2129,2094,2
2129,2096,1
2129,2097,2
2129,2099,1
2129,2102,1
2129,2104,3
2129,2106,1
2129,2107,1
2129,2108,1
2129,2109,1
2129,2110,1
2129,2113,1
2129,2114,1
2129,2120,1
2129,2126,1
2129,2128,4
2129,2130,3
2129,2131,2
2129,2133,1
2129,2135,1
2129,2137,2
2129,2138,1
2129,2140,1
2129,2141,1
2129,2142,1
2129,2143,1
2129,2145,1
2129,2151,1
2129,2154,2
2129,2155,1
2129,2159,1
2129,2162,1
2129,2166,1
2129,2169,1
2129,2172,2
2129,2190,1
2129,2196,1
2129,2197,1
2130,186,1
2130,912,2
2130,1009,1
2130,1688,1
2130,1707,1
2130,1733,2
2130,1753,2
2130,1791,1
2130,1838,2
