"sponsor","cosponsors"
"01469","01564"
"01469","01473"
"01469","01474"
"01469","01654"
"01469","00229"
"01469","01604"
"01469","00256"
"01469","01477"
"01469","01480"
"01469","00281"
"01469","00299"
"01469","00316"
"01469","00344"
"01469","00347"
"01469","00367"
"01469","00371"
"01469","01483"
"01469","00419"
"01469","00433"
"01469","01743"
"01469","00465"
"01469","01708"
"01469","01666"
"01469","00511"
"01469","00541"
"01469","01579"
"01469","00550"
"01469","01580"
"01469","00566"
"01469","00587"
"01469","00588"
"01469","00592"
"01469","01581"
"01469","00615"
"01469","00616"
"01469","01497"
"01469","01583"
"01469","00688"
"01469","00699"
"01469","00709"
"01469","00735"
"01469","00766"
"01469","00785"
"01469","00788"
"01469","00791"
"01469","00805"
"01469","00808"
"01469","01561"
"01469","01744"
"01469","00844"
"01469","00850"
"01469","00868"
"01469","00883"
"01469","00887"
"01469","01510"
"01469","00905"
"01469","01512"
"01469","00985"
"01469","01756"
"01469","01023"
"01469","01037"
"01469","01589"
"01469","01681"
"01469","01064"
"01469","01069"
"01469","01092"
"01469","01142"
"01469","01151"
"01469","02085"
"01469","01165"
"01469","01595"
"01469","01184"
"01469","01197"
"01469","01205"
"01469","01682"
"01469","01207"
"01469","01597"
"01469","01214"
"01469","01251"
"00689","00689"
"00689","01578"
"01736","01736"
"01736","01461"
"00876","00876"
"00876","00479"
"00876","01652"
"00876","01733"
"00876","01653"
"00876","00910"
"00876","00942"
"00876","01007"
"00849","00849"
"01467","01467"
"01467","01753"
"01467","00279"
"01467","00281"
"01467","00299"
"01467","00396"
"01467","01600"
"01467","01490"
"01467","01498"
"01467","01645"
"01467","01089"
"01467","01593"
"01467","01222"
"00281","00281"
"00281","01461"
"00281","01576"
"00281","01466"
"00281","00136"
"00281","01473"
"00281","01693"
"00281","00368"
"00281","01580"
"00281","01634"
"00281","01491"
"00281","00588"
"00281","00599"
"00281","01581"
"00281","00627"
"00281","00631"
"00281","01501"
"00281","00701"
"00281","00729"
"00281","01653"
"00281","00808"
"00281","00832"
"00281","00850"
"00281","00922"
"00281","00997"
"00281","01042"
"00281","01636"
"00281","01101"
"00281","01535"
"01555","01555"
"01555","01555"
"01555","01518"
"01559","01559"
"01559","00080"
"01559","01672"
"01559","01633"
"01559","00563"
"01559","00672"
"01559","01501"
"01559","01653"
"01559","01506"
"01559","00902"
"01559","00998"
"01559","01592"
"01214","01214"
"01214","01469"
"01214","00316"
"01214","00347"
"01214","00371"
"01214","01743"
"01214","00465"
"01214","01666"
"01214","01579"
"01214","00550"
"01214","00615"
"01214","01744"
"01214","00844"
"01214","01512"
"01214","01514"
"01214","01667"
"01214","01589"
"01214","01681"
"01214","02085"
"00294","00294"
"00294","00021"
"00294","00050"
"00294","01464"
"00294","00154"
"00294","01717"
"00294","01716"
"00294","00396"
"00294","01714"
"00294","00636"
"00294","00663"
"00294","01732"
"00294","00791"
"00294","00887"
"00294","00985"
"00294","01071"
"01671","01671"
"01671","00082"
"01671","01753"
"01671","01470"
"01671","01471"
"01671","01478"
"01671","00541"
"01671","00563"
"01671","01640"
"01671","00616"
"01671","00663"
"01671","00832"
"01671","00930"
"01671","00985"
"01671","01537"
"01118","01118"
"01118","01734"
"01118","00091"
"01118","00101"
"01118","00136"
"01118","00419"
"01118","01559"
"01118","00550"
"01118","00885"
"01118","00944"
"01118","01642"
"01118","01591"
"01525","01525"
"01676","01676"
"01633","01633"
"01251","01251"
"00862","00862"
"00862","01583"
"00808","00808"
"00808","00699"
"01642","01642"
"01642","00281"
"01642","00602"
"01642","01583"
"01642","01048"
"00849","00849"
"00512","00512"
"00871","00871"
"00871","01751"
"00512","00512"
"00512","00512"
"00849","00849"
"00939","00939"
"00939","00002"
"00939","00004"
"00939","01461"
"00939","00021"
"00939","01614"
"00939","00063"
"00939","00070"
"00939","01576"
"00939","00082"
"00939","00089"
"00939","01740"
"00939","01736"
"00939","00136"
"00939","00160"
"00939","01564"
"00939","01709"
"00939","01654"
"00939","00229"
"00939","00238"
"00939","00242"
"00939","01604"
"00939","00258"
"00939","01477"
"00939","01672"
"00939","00279"
"00939","01480"
"00939","00291"
"00939","00303"
"00939","00306"
"00939","00317"
"00939","01725"
"00939","00355"
"00939","00381"
"00939","00396"
"00939","00407"
"00939","00414"
"00939","00419"
"00939","00425"
"00939","00433"
"00939","01559"
"00939","00465"
"00939","01708"
"00939","00478"
"00939","00502"
"00939","00541"
"00939","01579"
"00939","00550"
"00939","01580"
"00939","01663"
"00939","00588"
"00939","00616"
"00939","00624"
"00939","00627"
"00939","00631"
"00939","01497"
"00939","01647"
"00939","00637"
"00939","00642"
"00939","01499"
"00939","01668"
"00939","01501"
"00939","00683"
"00939","00694"
"00939","00701"
"00939","01686"
"00939","00729"
"00939","00735"
"00939","00748"
"00939","01503"
"00939","00766"
"00939","01504"
"00939","00785"
"00939","00788"
"00939","01506"
"00939","00791"
"00939","00808"
"00939","01602"
"00939","00868"
"00939","00869"
"00939","01710"
"00939","00879"
"00939","00887"
"00939","00905"
"00939","00910"
"00939","01651"
"00939","01520"
"00939","00997"
"00939","01003"
"00939","01560"
"00939","01635"
"00939","01041"
"00939","01048"
"00939","01526"
"00939","01527"
"00939","01071"
"00939","01636"
"00939","01089"
"00939","01101"
"00939","01591"
"00939","01593"
"00939","01177"
"00939","01729"
"00939","01188"
"00939","01205"
"00939","01682"
"00939","01209"
"00939","01597"
"00939","01688"
"00939","01238"
"00939","01242"
"01564","01564"
"01564","00002"
"01564","01750"
"01564","01672"
"01564","00316"
"01564","00361"
"01564","00407"
"01564","01559"
"01564","00511"
"01564","01580"
"01564","01634"
"01564","01491"
"01564","00584"
"01564","00663"
"01564","01501"
"01564","01653"
"01564","00785"
"01564","00883"
"01564","00902"
"01564","01649"
"01564","00944"
"01564","00998"
"01564","01071"
"01564","01089"
"01564","01101"
"01564","01592"
"01564","01533"
"01564","01199"
"01564","01209"
"01564","01537"
"01564","01238"
"00478","00478"
"00478","01577"
"00478","00238"
"00478","01477"
"00478","01725"
"00478","00587"
"00478","00694"
"00478","00791"
"00478","01518"
"00478","01003"
"00478","01588"
"00478","01042"
"00478","01636"
"00478","01184"
"01506","01506"
"00849","00849"
"01742","01742"
"01742","00050"
"01742","01745"
"01742","01712"
"01742","01464"
"01742","00165"
"01742","01674"
"01742","00186"
"01742","01726"
"01742","01747"
"01742","00364"
"01742","01716"
"01742","01707"
"01742","00425"
"01742","01743"
"01742","01485"
"01742","01714"
"01742","00520"
"01742","00533"
"01742","00562"
"01742","01746"
"01742","00636"
"01742","00672"
"01742","01732"
"01742","00773"
"01742","01731"
"01742","01744"
"01742","01711"
"01742","01710"
"01742","01649"
"01742","01514"
"01742","01739"
"01742","01704"
"01742","01521"
"01742","01023"
"01742","01642"
"01742","01071"
"01742","01566"
"01742","01158"
"01742","01741"
"01742","01215"
"01742","01216"
"01742","01688"
"00407","00407"
"00407","00002"
"00407","00004"
"00407","00021"
"00407","01750"
"00407","00082"
"00407","00136"
"00407","00154"
"00407","00165"
"00407","01564"
"00407","00242"
"00407","01672"
"00407","01480"
"00407","01717"
"00407","00344"
"00407","00361"
"00407","00367"
"00407","00368"
"00407","01483"
"00407","01737"
"00407","01708"
"00407","01579"
"00407","01608"
"00407","00588"
"00407","00616"
"00407","01499"
"00407","00663"
"00407","01675"
"00407","00667"
"00407","00683"
"00407","01686"
"00407","00735"
"00407","01653"
"00407","01504"
"00407","00785"
"00407","00788"
"00407","00832"
"00407","00879"
"00407","01514"
"00407","00979"
"00407","00985"
"00407","00998"
"00407","01588"
"00407","01071"
"00407","01080"
"00407","01089"
"00407","01101"
"00407","01729"
"00407","01682"
"00407","01209"
"00407","01537"
"00407","01238"
"00407","01251"
"00282","00282"
"00902","00902"
"00902","00021"
"00902","01723"
"00902","01474"
"00902","00229"
"00902","00231"
"00902","00256"
"00902","01480"
"00902","00367"
"00902","01483"
"00902","00511"
"00902","00541"
"00902","01634"
"00902","00587"
"00902","00588"
"00902","00592"
"00902","01581"
"00902","00631"
"00902","01647"
"00902","00663"
"00902","01501"
"00902","00701"
"00902","00748"
"00902","00766"
"00902","00785"
"00902","01506"
"00902","00791"
"00902","00808"
"00902","00868"
"00902","00883"
"00902","00944"
"00902","00998"
"00902","01071"
"00902","01101"
"00902","01165"
"00902","01205"
"00902","01682"
"00902","01209"
"00902","01238"
"00902","01251"
"01499","01499"
"01651","01651"
"01651","01731"
"01092","01092"
"01214","01214"
"01214","01216"
"01739","01739"
"01739","01748"
"01739","00183"
"01739","01726"
"01739","01605"
"01739","00520"
"01739","00547"
"01739","01644"
"01739","00778"
"01739","01711"
"01739","01657"
"01739","01651"
"00636","00636"
"01525","01525"
"00419","00419"
"00419","00062"
"00419","01750"
"00419","00107"
"00419","01751"
"00419","00335"
"00419","01555"
"00419","01487"
"00419","00462"
"00419","00484"
"00419","01749"
"00419","01490"
"00419","00599"
"00419","00603"
"00419","01500"
"00419","00880"
"00419","01516"
"00419","01518"
"00419","01523"
"00419","01155"
"00419","01536"
"00396","00396"
"00396","01464"
"00396","01713"
"00396","01643"
"00396","00282"
"00396","00291"
"00396","00294"
"00396","01717"
"00396","01716"
"00396","01737"
"00396","01714"
"00396","01608"
"00396","01644"
"00396","00800"
"00396","01685"
"00396","01507"
"00396","00860"
"00396","00900"
"00396","00933"
"00396","01645"
"00396","01587"
"00396","00985"
"00396","01047"
"00396","01527"
"00396","01215"
"00791","00791"
"01242","01242"
"01242","00002"
"01242","01461"
"01242","00021"
"01242","01614"
"01242","01558"
"01242","01576"
"01242","00082"
"01242","01740"
"01242","01469"
"01242","00132"
"01242","00136"
"01242","01471"
"01242","01473"
"01242","01693"
"01242","01474"
"01242","00229"
"01242","01604"
"01242","00256"
"01242","01477"
"01242","01478"
"01242","01480"
"01242","00281"
"01242","00291"
"01242","00303"
"01242","01725"
"01242","00344"
"01242","00355"
"01242","00361"
"01242","00367"
"01242","00368"
"01242","00381"
"01242","00407"
"01242","00419"
"01242","01555"
"01242","01708"
"01242","00478"
"01242","00502"
"01242","00511"
"01242","00541"
"01242","01579"
"01242","01491"
"01242","01663"
"01242","00587"
"01242","00588"
"01242","00599"
"01242","00602"
"01242","01581"
"01242","00616"
"01242","00627"
"01242","01497"
"01242","01499"
"01242","01500"
"01242","01668"
"01242","00663"
"01242","01501"
"01242","00683"
"01242","00688"
"01242","00701"
"01242","01719"
"01242","00729"
"01242","00735"
"01242","00748"
"01242","01503"
"01242","00756"
"01242","01653"
"01242","00766"
"01242","00788"
"01242","00805"
"01242","00808"
"01242","00832"
"01242","00850"
"01242","01602"
"01242","00868"
"01242","00879"
"01242","00883"
"01242","00887"
"01242","01510"
"01242","00905"
"01242","00930"
"01242","00944"
"01242","01516"
"01242","00997"
"01242","01757"
"01242","01522"
"01242","01010"
"01242","01588"
"01242","01042"
"01242","01526"
"01242","01069"
"01242","01528"
"01242","01636"
"01242","01101"
"01242","01533"
"01242","01593"
"01242","01535"
"01242","01165"
"01242","01595"
"01242","01567"
"01242","01184"
"01242","01205"
"01242","01682"
"01242","01209"
"01242","01537"
"01242","01598"
"00294","00294"
"01675","01675"
"01675","01655"
"01675","01557"
"01675","00297"
"01675","00324"
"01675","00512"
"01675","00584"
"01675","00766"
"01675","01731"
"01675","00860"
"01675","01064"
"01675","01528"
"00541","00541"
"00541","00136"
"01477","01477"
"01477","00256"
"01477","01672"
"01477","00274"
"01477","00868"
"01477","00883"
"01477","01728"
"01477","01165"
"01477","01729"
"01477","01209"
"01477","01251"
"00599","00599"
"00599","01473"
"00599","01693"
"00599","01604"
"00599","00419"
"00599","01497"
"00599","01668"
"00599","01069"
"00599","01165"
"00599","01184"
"00599","01251"
"00693","00693"
"00693","00091"
"00693","01721"
"00693","00222"
"00693","00277"
"00693","00361"
"00693","00438"
"00693","01720"
"00693","00563"
"00693","01608"
"00693","00636"
"00693","01733"
"00693","00688"
"00693","01719"
"00693","01718"
"00693","00869"
"00693","01722"
"00693","01530"
"01658","01658"
"01007","01007"
"01007","00479"
"01007","01652"
"01007","01733"
"01007","01653"
"01007","00876"
"01007","00910"
"01007","00942"
"00541","00541"
"00541","00002"
"00541","01679"
"00541","00004"
"00541","01461"
"00541","01614"
"00541","01557"
"00541","01558"
"00541","01734"
"00541","00070"
"00541","01750"
"00541","01740"
"00541","00099"
"00541","00101"
"00541","00132"
"00541","00136"
"00541","01471"
"00541","01564"
"00541","00174"
"00541","01473"
"00541","01693"
"00541","01654"
"00541","00208"
"00541","00229"
"00541","00231"
"00541","00238"
"00541","01604"
"00541","00256"
"00541","01477"
"00541","01478"
"00541","01641"
"00541","00279"
"00541","01479"
"00541","01480"
"00541","00281"
"00541","00299"
"00541","00316"
"00541","01482"
"00541","00368"
"00541","00381"
"00541","00407"
"00541","01555"
"00541","00448"
"00541","00462"
"00541","01708"
"00541","00511"
"00541","01490"
"00541","01579"
"00541","01580"
"00541","01634"
"00541","00566"
"00541","00584"
"00541","01663"
"00541","00588"
"00541","00599"
"00541","01581"
"00541","00616"
"00541","00631"
"00541","01497"
"00541","01498"
"00541","00637"
"00541","01499"
"00541","01500"
"00541","00663"
"00541","01583"
"00541","00672"
"00541","01501"
"00541","00683"
"00541","00688"
"00541","00701"
"00541","00709"
"00541","01686"
"00541","01719"
"00541","00729"
"00541","00735"
"00541","00756"
"00541","01653"
"00541","00766"
"00541","01504"
"00541","00785"
"00541","01506"
"00541","00791"
"00541","01730"
"00541","00805"
"00541","01735"
"00541","00808"
"00541","00824"
"00541","01561"
"00541","00832"
"00541","00850"
"00541","01602"
"00541","00876"
"00541","00877"
"00541","00879"
"00541","00880"
"00541","00883"
"00541","00893"
"00541","00902"
"00541","00910"
"00541","00922"
"00541","00930"
"00541","00944"
"00541","01516"
"00541","01518"
"00541","01520"
"00541","00997"
"00541","01003"
"00541","01756"
"00541","01007"
"00541","01757"
"00541","01010"
"00541","01523"
"00541","01588"
"00541","01037"
"00541","01042"
"00541","01069"
"00541","01528"
"00541","01530"
"00541","01636"
"00541","01092"
"00541","01101"
"00541","01533"
"00541","01593"
"00541","01535"
"00541","01595"
"00541","01567"
"00541","01729"
"00541","01184"
"00541","01205"
"00541","01682"
"00541","01207"
"00541","01209"
"00541","01597"
"00541","01242"
"00541","01598"
"00541","01251"
"00693","00693"
"00208","00208"
"01598","01598"
"01598","00101"
"01598","00419"
"01598","00448"
"01598","00484"
"01598","00599"
"01598","01581"
"01598","00766"
"01598","01042"
"00933","00933"
"00484","00484"
"00484","00062"
"00484","01750"
"00484","00101"
"00484","00107"
"00484","01468"
"00484","01752"
"00484","00224"
"00484","01747"
"00484","00282"
"00484","00335"
"00484","00448"
"00484","00462"
"00484","01749"
"00484","01490"
"00484","00588"
"00484","00599"
"00484","00603"
"00484","01500"
"00484","00701"
"00484","01561"
"00484","01516"
"00484","01518"
"00484","01523"
"00484","01525"
"00484","01110"
"00484","01536"
"00484","01595"
"00484","01597"
"00484","01598"
"01256","01256"
"00510","00510"
"00510","01464"
"00510","00636"
"00510","00921"
"00510","01739"
"00510","00933"
"00510","00939"
"00510","01587"
"00510","01216"
"01663","01663"
"01499","01499"
"01499","00667"
"01587","01587"
"01598","01598"
"01598","01467"
"01598","00136"
"01598","00186"
"01598","00511"
"01598","01504"
"01598","00785"
"01598","00979"
"01598","01673"
"01598","01636"
"01598","01537"
"00294","00294"
"00208","00208"
"00693","00693"
"00524","00524"
"00524","01477"
"00524","01672"
"00524","00274"
"00524","00942"
"00524","01123"
"00524","01209"
"01730","01730"
"01103","01103"
"01103","01655"
"01103","01727"
"01103","00038"
"01103","00060"
"01103","01748"
"01103","01751"
"01103","00160"
"01103","00186"
"01103","01672"
"01103","01605"
"01103","00347"
"01103","01683"
"01103","01737"
"01103","01486"
"01103","01656"
"01103","00479"
"01103","01666"
"01103","01600"
"01103","00547"
"01103","00562"
"01103","01652"
"01103","01733"
"01103","01501"
"01103","00689"
"01103","00694"
"01103","00733"
"01103","01711"
"01103","00849"
"01103","00902"
"01103","01514"
"01103","01706"
"01103","01651"
"01103","00985"
"01103","01560"
"01103","01521"
"01103","01527"
"01103","01681"
"01103","01071"
"01103","01089"
"01103","01689"
"01103","01592"
"01103","01566"
"01103","02085"
"01103","01197"
"01103","01215"
"01103","01226"
"01103","01688"
"01103","01238"
"01640","01640"
"01640","01564"
"01640","01665"
"01640","01473"
"01640","01654"
"01640","00229"
"01640","01604"
"01640","01478"
"01640","00299"
"01640","00316"
"01640","00339"
"01640","00355"
"01640","00407"
"01640","00419"
"01640","01555"
"01640","01708"
"01640","01580"
"01640","01634"
"01640","00584"
"01640","01663"
"01640","00588"
"01640","01581"
"01640","00616"
"01640","00631"
"01640","01499"
"01640","00659"
"01640","01501"
"01640","00683"
"01640","00701"
"01640","01671"
"01640","01653"
"01640","00766"
"01640","01584"
"01640","00808"
"01640","01561"
"01640","00832"
"01640","00893"
"01640","00940"
"01640","00979"
"01640","01520"
"01640","01756"
"01640","01010"
"01640","01635"
"01640","01722"
"01640","01530"
"01640","01636"
"01640","01101"
"01640","01535"
"01640","01567"
"01640","01729"
"01640","01207"
"01640","01209"
"01640","01242"
"00541","00541"
"00541","00004"
"00541","01750"
"00541","01473"
"00541","01693"
"00541","00291"
"00541","00316"
"00541","00381"
"00541","00419"
"00541","01555"
"00541","00511"
"00541","01634"
"00541","01663"
"00541","00729"
"00541","00785"
"00541","00850"
"00541","01518"
"00541","01048"
"00541","01533"
"00541","01729"
"00541","01682"
"00541","01209"
"00541","01597"
"00541","01537"
"00541","01251"
"01634","01634"
"01634","01486"
"01634","00701"
"01634","01533"
"01501","01501"
"01501","01750"
"01501","00132"
"01501","00136"
"01501","01473"
"01501","01474"
"01501","01654"
"01501","00208"
"01501","00256"
"01501","01477"
"01501","00344"
"01501","01559"
"01501","01708"
"01501","00511"
"01501","00588"
"01501","00599"
"01501","01581"
"01501","01497"
"01501","01499"
"01501","00663"
"01501","01719"
"01501","01653"
"01501","00766"
"01501","01506"
"01501","00883"
"01501","00902"
"01501","00998"
"01501","01003"
"01501","01037"
"01501","01151"
"01501","01535"
"01501","01165"
"01501","01205"
"01501","01682"
"00902","00902"
"00902","01461"
"00902","00021"
"00902","01734"
"00902","00091"
"00902","00132"
"00902","00136"
"00902","00174"
"00902","01473"
"00902","01474"
"00902","00229"
"00902","00256"
"00902","01705"
"00902","01747"
"00902","00281"
"00902","00291"
"00902","00371"
"00902","00419"
"00902","01708"
"00902","01580"
"00902","00588"
"00902","00592"
"00902","00599"
"00902","00616"
"00902","01499"
"00902","01501"
"00902","00688"
"00902","00805"
"00902","00808"
"00902","00854"
"00902","00868"
"00902","00883"
"00902","00887"
"00902","00940"
"00902","00944"
"00902","01520"
"00902","01003"
"00902","01588"
"00902","01722"
"00902","01037"
"00902","01092"
"00902","01151"
"00902","01165"
"00902","01205"
"00902","01682"
"00902","01209"
"00902","01537"
"00902","01242"
"00902","01251"
"00512","00512"
"00933","00933"
"01477","01477"
"01477","01750"
"01477","00089"
"01477","00107"
"01477","01564"
"01477","01693"
"01477","00306"
"01477","00419"
"01477","00785"
"01477","00879"
"01477","00883"
"01477","01518"
"01477","01632"
"01477","01010"
"01477","01037"
"01477","01110"
"01477","01165"
"01477","01209"
"01715","01715"
"01715","00291"
"01715","00344"
"01715","00588"
"01715","00902"
"00294","00294"
"00294","00050"
"00294","00080"
"00294","00082"
"00294","00154"
"00294","01717"
"00294","00347"
"00294","00355"
"00294","00367"
"00294","01633"
"00294","01483"
"00294","01484"
"00294","00425"
"00294","00439"
"00294","00446"
"00294","01714"
"00294","00520"
"00294","01495"
"00294","00635"
"00294","00642"
"00294","00688"
"00294","01732"
"00294","00775"
"00294","00880"
"00294","00885"
"00294","01649"
"00294","01645"
"00294","00942"
"00294","01003"
"00294","01047"
"00294","01071"
"00294","01137"
"00294","01141"
"00294","01537"
"01484","01484"
"00729","00729"
"00729","00089"
"00729","00316"
"00729","01663"
"00729","00663"
"00729","00683"
"00729","01504"
"00729","00785"
"00729","00887"
"00729","00902"
"00729","01003"
"00729","01535"
"00729","01682"
"00849","00849"
"01461","01461"
"01461","00419"
"01461","01708"
"01461","00588"
"01461","01581"
"01461","01499"
"01461","01501"
"01461","00766"
"01461","00785"
"01461","01730"
"01461","00808"
"01461","01069"
"01461","01242"
"00849","00849"
"00294","00294"
"01587","01587"
"01658","01658"
"01658","01557"
"01658","00080"
"01658","01577"
"01658","00102"
"01658","01723"
"01658","01665"
"01658","01643"
"01658","01641"
"01658","01482"
"01658","01483"
"01658","01490"
"01658","01644"
"01658","00663"
"01658","00683"
"01658","00735"
"01658","01653"
"01658","00805"
"01658","00854"
"01658","00868"
"01658","01667"
"01658","01756"
"01658","01110"
"01658","01567"
"01658","01209"
"01658","01688"
"00663","00663"
"00663","00082"
"00663","01464"
"01718","01718"
"01464","01464"
"01464","01709"
"01464","00282"
"01464","00446"
"01464","00510"
"01464","00933"
"01464","01110"
"01587","01587"
"00887","00887"
"00887","01679"
"00887","00132"
"00887","01725"
"00887","00396"
"00887","00419"
"00887","01555"
"00887","00588"
"00887","00616"
"00887","00635"
"00887","01500"
"00887","00805"
"00887","00883"
"00887","00902"
"00887","01520"
"00887","01635"
"00887","01566"
"00887","01537"
"00887","01688"
"00887","01242"
"00693","00693"
"01525","01525"
"00849","00849"
"00512","00512"
"00735","00735"
"00735","00004"
"00735","01655"
"00735","01745"
"00735","00082"
"00735","00361"
"00735","00407"
"00735","00419"
"00735","01580"
"00735","01497"
"00735","01501"
"00735","00709"
"00735","01504"
"00735","00850"
"00735","01514"
"00735","01645"
"00735","01048"
"00735","01642"
"00735","01089"
"00735","01101"
"00735","01209"
"00735","01537"
"00735","01539"
"00735","01242"
"01609","01609"
"01609","01614"
"01609","00038"
"01609","00047"
"01609","01745"
"01609","01713"
"01609","01474"
"01609","00242"
"01609","00294"
"01609","00347"
"01609","00355"
"01609","00396"
"01609","00479"
"01609","00520"
"01609","00547"
"01609","00616"
"01609","01652"
"01609","00635"
"01609","00637"
"01609","00663"
"01609","00735"
"01609","01732"
"01609","01744"
"01609","01508"
"01609","00871"
"01609","01646"
"01609","01510"
"01609","00922"
"01609","01706"
"01609","00985"
"01609","01756"
"01609","01071"
"01609","01123"
"01609","01140"
"01609","01688"
"01499","01499"
"01499","00002"
"01499","00136"
"01499","01473"
"01499","01474"
"01499","00229"
"01499","00256"
"01499","01477"
"01499","00368"
"01499","00381"
"01499","00407"
"01499","01708"
"01499","00541"
"01499","01634"
"01499","00587"
"01499","00588"
"01499","01581"
"01499","00616"
"01499","00637"
"01499","01501"
"01499","00688"
"01499","00729"
"01499","00766"
"01499","01504"
"01499","00808"
"01499","00850"
"01499","00883"
"01499","00902"
"01499","00940"
"01499","00944"
"01499","01010"
"01499","01588"
"01499","01037"
"01499","01042"
"01499","01636"
"01499","01101"
"01499","01165"
"01499","01729"
"01499","01205"
"01499","01682"
"01499","01537"
"01499","01242"
"01238","01238"
"01238","00099"
"01238","01564"
"01238","01474"
"01238","00229"
"01238","00256"
"01238","00291"
"01238","01481"
"01238","00381"
"01238","00407"
"01238","00419"
"01238","01485"
"01238","01708"
"01238","01490"
"01238","01491"
"01238","00588"
"01238","00616"
"01238","00663"
"01238","01675"
"01238","01501"
"01238","01653"
"01238","01504"
"01238","00785"
"01238","01506"
"01238","00805"
"01238","00832"
"01238","00868"
"01238","00876"
"01238","00902"
"01238","01667"
"01238","00944"
"01238","00997"
"01238","01010"
"01238","01635"
"01238","01042"
"01238","01069"
"01238","01530"
"01238","01089"
"01238","01536"
"01238","01596"
"01238","01197"
"01238","01199"
"01238","01209"
"01238","01242"
"01667","01667"
"01667","00047"
"01667","01750"
"01667","01577"
"01667","00101"
"01667","00229"
"01667","00339"
"01667","00785"
"01667","00788"
"01667","00883"
"01667","00902"
"01667","01047"
"01667","01530"
"01667","01688"
"01667","01238"
"00693","00693"
"00663","00663"
"00663","01750"
"00663","00080"
"00663","00082"
"00663","00099"
"00663","01604"
"00663","00367"
"00663","00407"
"00663","00425"
"00663","01501"
"00663","01653"
"00663","00766"
"00663","01504"
"00663","01602"
"00663","00887"
"00663","00902"
"00663","01649"
"00663","01514"
"00663","00985"
"00663","01635"
"00663","01528"
"00663","01592"
"00663","01533"
"00663","01158"
"00663","01682"
"00663","01537"
"00294","00294"
"01745","01745"
"01745","01669"
"01745","00208"
"01745","01605"
"01745","01092"
"01745","01688"
"00080","00080"
"00080","01687"
"00080","01747"
"00080","01486"
"00080","00512"
"00080","00541"
"00080","01490"
"00080","01746"
"00080","01498"
"00080","01724"
"00080","00666"
"00080","00672"
"00080","01718"
"00080","01505"
"00080","01507"
"00080","00860"
"00080","00876"
"00080","01658"
"00080","00900"
"00080","01512"
"00080","01657"
"00080","01706"
"00080","01681"
"00080","01110"
"00080","01123"
"00080","01591"
"00080","01137"
"00080","01141"
"00080","01165"
"00381","00381"
"00381","00082"
"00381","01723"
"00381","01693"
"00381","00587"
"00381","00902"
"00381","00944"
"00381","00979"
"00381","01728"
"00933","00933"
"01251","01251"
"01251","00599"
"01251","01499"
"01587","01587"
"00165","00165"
"00165","01465"
"01709","01709"
"01709","01725"
"01709","00355"
"01709","01634"
"01709","00694"
"01709","00701"
"01709","01504"
"01709","00902"
"01709","00939"
"01709","01588"
"01709","01682"
"01663","01663"
"01663","01750"
"01663","00082"
"01663","00089"
"01663","01713"
"01663","01693"
"01663","00361"
"01663","00367"
"01663","00407"
"01663","00419"
"01663","01555"
"01663","00635"
"01663","01499"
"01663","00663"
"01663","00709"
"01663","00729"
"01663","01503"
"01663","00766"
"01663","00785"
"01663","01756"
"01663","01526"
"01663","01069"
"01663","01530"
"01663","01682"
"01663","01597"
"01663","01537"
"01663","01238"
"01671","01671"
"01671","01614"
"01671","01753"
"01671","01470"
"01671","00211"
"01671","01747"
"01671","00419"
"01671","00584"
"01671","01648"
"01671","00860"
"01671","01110"
"01142","01142"
"01525","01525"
"00242","00242"
"00242","00062"
"00242","01464"
"00242","01751"
"00242","00154"
"00242","00282"
"00242","00294"
"00242","01717"
"00242","00367"
"00242","00407"
"00242","00446"
"00242","01714"
"00242","01652"
"00242","01724"
"00242","00663"
"00242","00735"
"00242","00905"
"00242","00979"
"00242","00985"
"00242","00998"
"00242","01525"
"00242","01043"
"00242","01071"
"00242","01080"
"00242","01103"
"00242","01609"
"00242","01216"
"00242","01226"
"00242","01688"
"00344","00344"
"00344","00089"
"00344","00136"
"00344","01471"
"00344","00242"
"00344","00419"
"00344","00465"
"00344","00479"
"00344","00635"
"00344","00663"
"00344","00729"
"00344","00735"
"00344","01732"
"00344","00850"
"00344","01518"
"00344","01069"
"00344","01566"
"00344","01165"
"00344","01197"
"00344","01209"
"01075","01075"
"01075","00107"
"01075","01555"
"01075","01518"
"00663","00663"
"00663","01750"
"00663","01576"
"00663","00136"
"00663","01604"
"00663","00361"
"00663","00367"
"00663","01743"
"00663","01708"
"00663","00580"
"00663","01648"
"00663","01581"
"00663","01500"
"00663","00729"
"00663","01732"
"00663","01504"
"00663","00785"
"00663","01506"
"00663","00850"
"00663","00868"
"00663","00893"
"00663","00902"
"00663","00922"
"00663","00979"
"00663","00985"
"00663","01520"
"00663","01591"
"00663","01592"
"01591","01591"
"01591","01670"
"01591","00344"
"01591","00419"
"01591","00624"
"01591","00635"
"01591","00709"
"01591","00773"
"01591","00785"
"01591","00944"
"01591","01197"
"01587","01587"
"00512","00512"
"00294","00294"
"01566","01566"
"00291","00291"
"00291","00004"
"00291","01460"
"00291","00021"
"00291","01745"
"00291","01712"
"00291","00082"
"00291","01721"
"00291","00153"
"00291","00165"
"00291","01709"
"00291","00249"
"00291","01604"
"00291","00347"
"00291","01482"
"00291","01484"
"00291","01666"
"00291","00511"
"00291","00520"
"00291","00550"
