"sponsor","cosponsors","V1"
"01384","00754",4
"01384","00802",2
"01384","00859",2
"01384","00949",5
"01384","00952",3
"01384","01015",1
"01384","01017",4
"01384","01036",10
"01384","01049",1
"01384","01085",2
"01384","01149",1
"01384","01247",3
"01384","01284",6
"01384","01285",2
"01384","01286",1
"01384","01298",1
"01384","01299",2
"01384","01307",2
"01384","01331",5
"01384","01332",3
"01384","01336",1
"01384","01342",1
"01384","01351",2
"01384","01361",1
"01384","01369",2
"01384","01377",7
"01384","01379",6
"01384","01380",4
"01384","01381",6
"01384","01383",5
"01384","01384",35
"01384","01385",7
"01384","01387",3
"01384","01395",3
"01384","01409",3
"01384","01424",2
"01384","01437",2
"01384","01440",1
"01384","01452",2
"01384","01531",13
"01384","01541",5
"01384","01542",1
"01384","01545",1
"01384","01546",2
"01384","01548",1
"01384","01570",1
"01384","01571",3
"01384","01572",3
"01384","01573",2
"01384","01575",5
"01384","01612",1
"01384","01624",1
"01384","01627",1
"01384","01629",4
"01384","01630",4
"01384","01631",4
"01384","01695",4
"01384","01697",3
"01384","01698",2
"01384","01701",3
"01385","00007",3
"01385","00011",1
"01385","00013",2
"01385","00066",1
"01385","00116",2
"01385","00120",1
"01385","00137",2
"01385","00146",1
"01385","00172",2
"01385","00179",1
"01385","00213",2
"01385","00246",1
"01385","00267",4
"01385","00293",1
"01385","00302",10
"01385","00308",2
"01385","00326",9
"01385","00348",1
"01385","00452",2
"01385","00501",3
"01385","00583",1
"01385","00593",1
"01385","00707",1
"01385","00754",4
"01385","00802",3
"01385","00859",2
"01385","00949",2
"01385","00952",2
"01385","01015",2
"01385","01017",2
"01385","01036",6
"01385","01049",1
"01385","01085",5
"01385","01247",3
"01385","01284",3
"01385","01285",2
"01385","01319",2
"01385","01331",3
"01385","01332",5
"01385","01336",1
"01385","01342",3
"01385","01351",1
"01385","01361",2
"01385","01369",1
"01385","01377",4
"01385","01379",5
"01385","01380",2
"01385","01381",5
"01385","01383",2
"01385","01384",4
"01385","01385",30
"01385","01387",1
"01385","01409",2
"01385","01424",2
"01385","01437",1
"01385","01440",1
"01385","01452",2
"01385","01531",3
"01385","01541",4
"01385","01545",2
"01385","01546",5
"01385","01549",1
"01385","01570",1
"01385","01571",1
"01385","01572",3
"01385","01573",3
"01385","01575",1
"01385","01612",2
"01385","01624",2
"01385","01627",1
"01385","01629",3
"01385","01630",6
"01385","01631",9
"01385","01692",1
"01385","01701",1
"01387","00007",1
"01387","00013",4
"01387","00066",1
"01387","00116",2
"01387","00137",2
"01387","00146",1
"01387","00168",1
"01387","00172",2
"01387","00179",1
"01387","00213",3
"01387","00267",3
"01387","00293",5
"01387","00302",3
"01387","00326",4
"01387","00348",1
"01387","00452",1
"01387","00501",1
"01387","00593",1
"01387","00655",2
"01387","00707",1
"01387","00754",4
"01387","00859",1
"01387","00968",1
"01387","01015",2
"01387","01017",6
"01387","01036",1
"01387","01247",1
"01387","01284",16
"01387","01285",4
"01387","01286",2
"01387","01299",2
"01387","01319",1
"01387","01331",6
"01387","01332",3
"01387","01336",2
"01387","01342",1
"01387","01351",2
"01387","01361",1
"01387","01369",1
"01387","01377",1
"01387","01379",4
"01387","01380",2
"01387","01381",1
"01387","01383",5
"01387","01384",4
"01387","01385",2
"01387","01387",53
"01387","01395",1
"01387","01409",3
"01387","01437",1
"01387","01440",1
"01387","01452",1
"01387","01531",2
"01387","01532",2
"01387","01541",1
"01387","01542",1
"01387","01545",11
"01387","01546",2
"01387","01549",4
"01387","01571",3
"01387","01572",6
"01387","01573",1
"01387","01575",2
"01387","01612",2
"01387","01624",1
"01387","01629",1
"01387","01630",1
"01387","01631",2
"01387","01695",3
"01387","01697",4
"01387","01698",1
"01395","00007",1
"01395","00011",3
"01395","00013",6
"01395","00066",2
"01395","00116",5
"01395","00120",1
"01395","00137",5
"01395","00146",8
"01395","00168",3
"01395","00172",2
"01395","00188",5
"01395","00213",3
"01395","00246",1
"01395","00250",1
"01395","00267",5
"01395","00293",1
"01395","00302",3
"01395","00308",1
"01395","00326",4
"01395","00348",1
"01395","00452",1
"01395","00466",1
"01395","00501",4
"01395","00583",2
"01395","00593",3
"01395","00655",5
"01395","00707",1
"01395","00754",5
"01395","00802",6
"01395","00949",1
"01395","00952",5
"01395","01015",5
"01395","01017",4
"01395","01036",4
"01395","01085",1
"01395","01135",1
"01395","01247",3
"01395","01280",4
"01395","01284",4
"01395","01285",1
"01395","01286",1
"01395","01298",3
"01395","01319",3
"01395","01331",5
"01395","01332",6
"01395","01336",5
"01395","01342",1
"01395","01351",1
"01395","01361",1
"01395","01368",4
"01395","01377",5
"01395","01379",5
"01395","01380",3
"01395","01381",4
"01395","01383",6
"01395","01384",5
"01395","01385",6
"01395","01387",7
"01395","01395",20
"01395","01409",4
"01395","01412",3
"01395","01424",1
"01395","01437",4
"01395","01440",2
"01395","01452",2
"01395","01531",4
"01395","01532",1
"01395","01541",3
"01395","01545",5
"01395","01546",2
"01395","01549",4
"01395","01570",1
"01395","01571",2
"01395","01572",2
"01395","01573",5
"01395","01575",5
"01395","01612",1
"01395","01624",3
"01395","01627",4
"01395","01629",5
"01395","01630",6
"01395","01631",4
"01395","01692",1
"01395","01694",3
"01395","01695",5
"01395","01697",4
"01395","01698",8
"01409","00066",1
"01409","00116",4
"01409","00146",1
"01409","00172",11
"01409","00213",1
"01409","00267",4
"01409","00293",1
"01409","00302",3
"01409","00308",1
"01409","00326",4
"01409","00593",3
"01409","00604",3
"01409","00802",3
"01409","00949",3
"01409","00952",2
"01409","01017",1
"01409","01036",4
"01409","01085",4
"01409","01247",2
"01409","01284",2
"01409","01285",3
"01409","01307",1
"01409","01331",4
"01409","01332",2
"01409","01342",1
"01409","01361",2
"01409","01369",2
"01409","01377",8
"01409","01379",3
"01409","01381",3
"01409","01383",4
"01409","01384",1
"01409","01409",23
"01409","01424",2
"01409","01440",1
"01409","01531",1
"01409","01541",4
"01409","01546",2
"01409","01549",2
"01409","01570",1
"01409","01573",1
"01409","01612",1
"01409","01624",1
"01409","01629",5
"01409","01630",3
"01409","01631",8
"01409","01694",1
"01409","01701",2
"01412","00011",1
"01412","00013",1
"01412","00066",1
"01412","00120",1
"01412","00137",1
"01412","00146",5
"01412","00172",1
"01412","00188",2
"01412","00213",2
"01412","00246",2
"01412","00250",1
"01412","00293",1
"01412","00308",2
"01412","00348",1
"01412","00457",1
"01412","00466",1
"01412","00583",6
"01412","00655",3
"01412","00949",1
"01412","00968",1
"01412","01015",3
"01412","01049",1
"01412","01135",1
"01412","01285",1
"01412","01307",1
"01412","01351",1
"01412","01368",2
"01412","01377",1
"01412","01384",1
"01412","01385",1
"01412","01387",2
"01412","01409",1
"01412","01412",17
"01412","01437",1
"01412","01545",1
"01412","01546",4
"01412","01548",2
"01412","01549",2
"01412","01570",2
"01412","01571",2
"01412","01572",1
"01412","01624",3
"01412","01692",1
"01412","01694",1
"01412","01697",1
"01424","00066",3
"01424","00116",3
"01424","00120",1
"01424","00146",1
"01424","00168",1
"01424","00172",3
"01424","00179",1
"01424","00213",2
"01424","00250",1
"01424","00267",5
"01424","00293",4
"01424","00308",1
"01424","00326",3
"01424","00457",1
"01424","00501",2
"01424","00593",3
"01424","00604",6
"01424","00754",3
"01424","00802",4
"01424","00859",2
"01424","00949",1
"01424","00952",1
"01424","00968",2
"01424","01017",4
"01424","01036",4
"01424","01085",4
"01424","01135",1
"01424","01247",2
"01424","01285",2
"01424","01286",1
"01424","01298",1
"01424","01307",2
"01424","01332",3
"01424","01342",2
"01424","01351",2
"01424","01361",2
"01424","01368",3
"01424","01369",2
"01424","01377",5
"01424","01379",3
"01424","01381",6
"01424","01383",2
"01424","01384",3
"01424","01387",1
"01424","01409",4
"01424","01424",26
"01424","01437",1
"01424","01452",2
"01424","01531",3
"01424","01541",4
"01424","01545",1
"01424","01546",4
"01424","01549",2
"01424","01570",5
"01424","01571",1
"01424","01572",3
"01424","01575",1
"01424","01612",2
"01424","01627",2
"01424","01629",5
"01424","01630",5
"01424","01631",6
"01424","01694",1
"01424","01701",2
"01437","00007",1
"01437","00011",1
"01437","00013",5
"01437","00066",1
"01437","00116",5
"01437","00120",2
"01437","00137",1
"01437","00146",6
"01437","00168",1
"01437","00172",3
"01437","00179",3
"01437","00188",2
"01437","00213",6
"01437","00246",1
"01437","00250",1
"01437","00267",4
"01437","00293",5
"01437","00302",5
"01437","00308",5
"01437","00326",4
"01437","00348",3
"01437","00452",6
"01437","00457",3
"01437","00466",3
"01437","00501",3
"01437","00583",3
"01437","00593",2
"01437","00604",4
"01437","00655",2
"01437","00707",3
"01437","00754",1
"01437","00802",5
"01437","00859",4
"01437","00949",4
"01437","00952",4
"01437","00968",1
"01437","01015",12
"01437","01017",3
"01437","01036",9
"01437","01049",1
"01437","01085",8
"01437","01135",1
"01437","01149",2
"01437","01247",4
"01437","01280",4
"01437","01284",4
"01437","01285",4
"01437","01286",2
"01437","01298",1
"01437","01299",1
"01437","01307",1
"01437","01319",3
"01437","01331",4
"01437","01332",4
"01437","01336",1
"01437","01342",3
"01437","01351",1
"01437","01361",3
"01437","01368",1
"01437","01369",2
"01437","01377",5
"01437","01379",2
"01437","01380",3
"01437","01381",7
"01437","01383",7
"01437","01384",3
"01437","01385",4
"01437","01387",2
"01437","01395",1
"01437","01409",5
"01437","01412",3
"01437","01424",4
"01437","01437",52
"01437","01440",3
"01437","01452",3
"01437","01531",3
"01437","01532",3
"01437","01541",6
"01437","01542",2
"01437","01545",4
"01437","01546",3
"01437","01548",3
"01437","01549",4
"01437","01570",1
"01437","01571",3
"01437","01572",2
"01437","01573",3
"01437","01575",4
"01437","01612",2
"01437","01624",5
"01437","01627",1
"01437","01629",4
"01437","01630",4
"01437","01631",6
"01437","01692",1
"01437","01694",4
"01437","01695",1
"01437","01697",2
"01437","01698",2
"01437","01701",1
"01440","00007",1
"01440","00011",1
"01440","00013",1
"01440","00066",2
"01440","00116",1
"01440","00120",1
"01440","00137",1
"01440","00146",1
"01440","00168",1
"01440","00172",1
"01440","00179",1
"01440","00188",1
"01440","00267",3
"01440","00302",4
"01440","00308",1
"01440","00326",1
"01440","00466",1
"01440","00593",1
"01440","00604",1
"01440","00655",1
"01440","00707",3
"01440","00802",2
"01440","00859",3
"01440","00949",1
"01440","00952",2
"01440","01017",2
"01440","01085",1
"01440","01247",1
"01440","01284",2
"01440","01285",1
"01440","01286",1
"01440","01298",1
"01440","01299",2
"01440","01319",1
"01440","01331",2
"01440","01332",1
"01440","01336",2
"01440","01342",1
"01440","01351",1
"01440","01361",3
"01440","01369",4
"01440","01377",2
"01440","01379",2
"01440","01381",1
"01440","01383",2
"01440","01384",1
"01440","01385",1
"01440","01387",1
"01440","01409",1
"01440","01440",20
"01440","01452",2
"01440","01541",1
"01440","01542",1
"01440","01545",1
"01440","01570",1
"01440","01573",1
"01440","01612",1
"01440","01630",2
"01440","01631",1
"01440","01694",7
"01440","01695",1
"01440","01697",1
"01440","01698",1
"01440","01701",1
"01452","00007",1
"01452","00011",2
"01452","00013",4
"01452","00116",3
"01452","00120",2
"01452","00137",2
"01452","00146",3
"01452","00168",2
"01452","00172",1
"01452","00179",1
"01452","00188",3
"01452","00213",2
"01452","00246",2
"01452","00250",3
"01452","00267",2
"01452","00293",4
"01452","00302",3
"01452","00308",2
"01452","00326",3
"01452","00348",2
"01452","00452",3
"01452","00457",2
"01452","00466",2
"01452","00583",2
"01452","00593",2
"01452","00604",2
"01452","00655",1
"01452","00707",2
"01452","00754",2
"01452","00802",3
"01452","00859",2
"01452","00949",1
"01452","00952",3
"01452","00968",4
"01452","01015",1
"01452","01017",1
"01452","01036",2
"01452","01085",3
"01452","01149",2
"01452","01247",2
"01452","01280",2
"01452","01284",3
"01452","01285",1
"01452","01286",2
"01452","01298",3
"01452","01299",1
"01452","01319",3
"01452","01332",2
"01452","01342",2
"01452","01351",3
"01452","01361",1
"01452","01368",1
"01452","01369",3
"01452","01377",2
"01452","01379",3
"01452","01381",2
"01452","01383",2
"01452","01384",6
"01452","01385",4
"01452","01387",1
"01452","01395",1
"01452","01409",2
"01452","01412",1
"01452","01424",1
"01452","01437",3
"01452","01440",1
"01452","01452",20
"01452","01531",2
"01452","01532",2
"01452","01541",4
"01452","01542",2
"01452","01545",3
"01452","01546",3
"01452","01548",1
"01452","01549",3
"01452","01570",3
"01452","01571",2
"01452","01572",2
"01452","01573",1
"01452","01575",1
"01452","01612",2
"01452","01624",3
"01452","01627",3
"01452","01629",4
"01452","01630",3
"01452","01631",4
"01452","01692",2
"01452","01694",2
"01452","01695",2
"01452","01697",3
"01452","01698",4
"01452","01701",3
"01531","00116",6
"01531","00120",1
"01531","00172",2
"01531","00179",1
"01531","00246",1
"01531","00250",1
"01531","00267",2
"01531","00302",3
"01531","00308",3
"01531","00326",3
"01531","00452",1
"01531","00501",3
"01531","00593",1
"01531","00604",5
"01531","00802",2
"01531","00859",1
"01531","00952",4
"01531","01017",1
"01531","01036",3
"01531","01085",1
"01531","01247",1
"01531","01285",3
"01531","01319",1
"01531","01332",1
"01531","01342",1
"01531","01351",1
"01531","01361",1
"01531","01368",1
"01531","01377",3
"01531","01379",3
"01531","01380",1
"01531","01381",5
"01531","01383",6
"01531","01384",17
"01531","01409",2
"01531","01424",3
"01531","01437",1
"01531","01531",28
"01531","01542",1
"01531","01545",1
"01531","01546",3
"01531","01549",1
"01531","01570",1
"01531","01572",1
"01531","01573",1
"01531","01575",1
"01531","01629",6
"01531","01630",3
"01531","01631",3
"01531","01701",1
"01532","00013",1
"01532","00066",1
"01532","00120",1
"01532","00137",1
"01532","00146",1
"01532","00172",2
"01532","00213",1
"01532","00246",1
"01532","00302",1
"01532","00326",1
"01532","00348",1
"01532","00452",1
"01532","00457",1
"01532","00466",4
"01532","00501",1
"01532","00593",1
"01532","00707",1
"01532","00754",1
"01532","00802",1
"01532","00952",1
"01532","01036",2
"01532","01085",2
"01532","01284",1
"01532","01285",1
"01532","01298",2
"01532","01332",1
"01532","01369",1
"01532","01377",1
"01532","01379",1
"01532","01383",1
"01532","01385",1
"01532","01387",1
"01532","01409",1
"01532","01424",1
"01532","01437",1
"01532","01440",3
"01532","01452",1
"01532","01531",1
"01532","01532",10
"01532","01541",4
"01532","01546",2
"01532","01570",2
"01532","01571",1
"01532","01572",1
"01532","01624",1
"01532","01630",1
"01532","01631",1
"01532","01698",1
"01541","00007",15
"01541","00011",2
"01541","00013",8
"01541","00066",2
"01541","00116",6
"01541","00120",1
"01541","00137",2
"01541","00146",5
"01541","00168",3
"01541","00172",5
"01541","00179",7
"01541","00188",6
"01541","00213",6
"01541","00246",2
"01541","00267",8
"01541","00293",6
"01541","00302",7
"01541","00308",9
"01541","00326",20
"01541","00348",3
"01541","00452",2
"01541","00457",3
"01541","00501",5
"01541","00583",3
"01541","00593",9
"01541","00604",6
"01541","00707",3
"01541","00754",5
"01541","00802",12
"01541","00859",2
"01541","00949",9
"01541","00952",3
"01541","00968",4
"01541","01015",7
"01541","01017",8
"01541","01036",6
"01541","01049",2
"01541","01085",8
"01541","01135",4
"01541","01149",1
"01541","01247",4
"01541","01280",3
"01541","01284",4
"01541","01285",7
"01541","01286",5
"01541","01298",4
"01541","01299",1
"01541","01307",3
"01541","01319",4
"01541","01331",13
"01541","01332",5
"01541","01342",2
"01541","01351",3
"01541","01368",2
"01541","01369",3
"01541","01377",3
"01541","01379",7
"01541","01380",1
"01541","01381",12
"01541","01383",7
"01541","01384",6
"01541","01385",21
"01541","01387",2
"01541","01409",7
"01541","01424",4
"01541","01437",6
"01541","01440",6
"01541","01452",8
"01541","01531",6
"01541","01532",9
"01541","01541",55
"01541","01542",1
"01541","01545",6
"01541","01546",10
"01541","01548",5
"01541","01549",4
"01541","01570",10
"01541","01571",4
"01541","01572",4
"01541","01573",3
"01541","01575",18
"01541","01612",6
"01541","01624",6
"01541","01627",7
"01541","01629",9
"01541","01630",3
"01541","01631",10
"01541","01692",1
"01541","01694",8
"01541","01695",2
"01541","01697",19
"01541","01698",5
"01541","01701",12
"01542","00007",2
"01542","00011",2
"01542","00013",2
"01542","00066",4
"01542","00116",3
"01542","00120",1
"01542","00146",1
"01542","00168",3
"01542","00172",3
"01542","00179",1
"01542","00213",4
"01542","00246",4
"01542","00250",4
"01542","00267",3
"01542","00293",1
"01542","00302",3
"01542","00308",4
"01542","00326",4
"01542","00348",1
"01542","00457",2
"01542","00466",4
"01542","00501",2
"01542","00583",2
"01542","00593",3
"01542","00604",5
"01542","00707",1
"01542","00802",3
"01542","00949",2
"01542","00952",3
"01542","00968",1
"01542","01015",4
"01542","01017",1
"01542","01036",1
"01542","01049",1
"01542","01135",3
"01542","01149",4
"01542","01247",1
"01542","01280",1
"01542","01284",1
"01542","01285",7
"01542","01286",3
"01542","01298",5
"01542","01307",3
"01542","01319",2
"01542","01331",1
"01542","01332",3
"01542","01342",1
"01542","01351",1
"01542","01368",2
"01542","01369",1
"01542","01377",4
"01542","01379",2
"01542","01381",3
"01542","01383",2
"01542","01384",2
"01542","01385",2
"01542","01409",5
"01542","01412",1
"01542","01424",2
"01542","01452",1
"01542","01531",4
"01542","01532",1
"01542","01541",1
"01542","01542",27
"01542","01545",4
"01542","01546",1
"01542","01548",3
"01542","01549",1
"01542","01570",3
"01542","01571",1
"01542","01575",1
"01542","01612",2
"01542","01627",2
"01542","01629",2
"01542","01630",1
"01542","01631",2
"01542","01692",1
"01542","01694",2
"01542","01695",4
"01542","01697",2
"01542","01698",1
"01542","01701",2
"01545","00007",1
"01545","00011",1
"01545","00013",1
"01545","00066",1
"01545","00116",2
"01545","00146",1
"01545","00172",1
"01545","00267",4
"01545","00293",1
"01545","00302",3
"01545","00308",1
"01545","00326",3
"01545","00348",2
"01545","00452",1
"01545","00501",1
"01545","00583",1
"01545","00593",2
"01545","00604",1
"01545","00707",2
"01545","00754",5
"01545","00802",2
"01545","00859",1
"01545","00949",3
"01545","00952",2
"01545","00968",4
"01545","01036",1
"01545","01085",2
"01545","01135",1
"01545","01284",3
"01545","01285",1
"01545","01286",1
"01545","01299",1
"01545","01319",1
"01545","01331",1
"01545","01332",1
"01545","01351",2
"01545","01361",1
"01545","01369",4
"01545","01377",1
"01545","01379",2
"01545","01381",3
"01545","01383",3
"01545","01384",1
"01545","01385",2
"01545","01387",5
"01545","01409",2
"01545","01440",2
"01545","01452",3
"01545","01531",2
"01545","01532",3
"01545","01541",1
"01545","01545",24
"01545","01570",2
"01545","01571",1
"01545","01575",1
"01545","01612",1
"01545","01624",1
"01545","01627",6
"01545","01629",2
"01545","01630",1
"01545","01631",2
"01545","01694",1
"01545","01697",2
"01545","01698",2
"01545","01701",1
"01546","00007",1
"01546","00013",3
"01546","00066",1
"01546","00116",3
"01546","00120",13
"01546","00137",3
"01546","00146",1
"01546","00168",1
"01546","00172",4
"01546","00179",1
"01546","00188",4
"01546","00213",4
"01546","00246",2
"01546","00250",1
"01546","00267",5
"01546","00293",2
"01546","00302",2
"01546","00308",2
"01546","00326",6
"01546","00348",1
"01546","00466",1
"01546","00501",1
"01546","00583",1
"01546","00593",5
"01546","00604",11
"01546","00707",5
"01546","00754",1
"01546","00802",5
"01546","00859",4
"01546","00949",1
"01546","00952",6
"01546","00968",1
"01546","01015",4
"01546","01017",1
"01546","01036",3
"01546","01049",1
"01546","01085",1
"01546","01135",1
"01546","01285",4
"01546","01286",3
"01546","01298",4
"01546","01307",1
"01546","01331",3
"01546","01332",4
"01546","01368",2
"01546","01369",6
"01546","01377",4
"01546","01379",6
"01546","01381",7
"01546","01383",5
"01546","01384",8
"01546","01385",4
"01546","01387",2
"01546","01409",7
"01546","01412",2
"01546","01424",1
"01546","01437",2
"01546","01440",5
"01546","01452",2
"01546","01531",7
"01546","01532",3
"01546","01541",1
"01546","01545",4
"01546","01546",48
"01546","01548",1
"01546","01549",2
"01546","01570",3
"01546","01571",2
"01546","01572",7
"01546","01575",3
"01546","01612",2
"01546","01624",7
"01546","01627",1
"01546","01629",2
"01546","01630",6
"01546","01631",3
"01546","01692",1
"01546","01694",4
"01546","01695",1
"01546","01697",1
"01546","01701",3
"01548","00011",1
"01548","00013",1
"01548","00116",1
"01548","00120",1
"01548","00137",3
"01548","00146",4
"01548","00168",2
"01548","00172",2
"01548","00188",3
"01548","00213",1
"01548","00246",5
"01548","00250",3
"01548","00293",2
"01548","00302",2
"01548","00308",2
"01548","00326",4
"01548","00348",1
"01548","00452",2
"01548","00457",3
"01548","00466",1
"01548","00501",1
"01548","00583",5
"01548","00604",1
"01548","00655",3
"01548","00707",2
"01548","00802",2
"01548","00859",2
"01548","00952",2
"01548","00968",1
"01548","01017",1
"01548","01036",1
"01548","01049",6
"01548","01085",1
"01548","01135",1
"01548","01247",3
"01548","01285",1
"01548","01298",1
"01548","01299",1
"01548","01319",3
"01548","01331",3
"01548","01332",3
"01548","01351",5
"01548","01361",2
"01548","01368",1
"01548","01369",2
"01548","01377",2
"01548","01379",1
"01548","01380",2
"01548","01381",2
"01548","01385",2
"01548","01395",1
"01548","01409",1
"01548","01412",2
"01548","01531",1
"01548","01541",2
"01548","01542",2
"01548","01545",1
"01548","01546",2
"01548","01548",16
"01548","01549",2
"01548","01570",2
"01548","01572",2
"01548","01573",2
"01548","01575",1
"01548","01624",5
"01548","01629",2
"01548","01630",1
"01548","01631",1
"01548","01694",1
"01548","01698",1
"01548","01701",1
"01549","00007",1
"01549","00011",4
"01549","00013",6
"01549","00066",2
"01549","00116",6
"01549","00120",6
"01549","00137",5
"01549","00146",6
"01549","00168",1
"01549","00172",7
"01549","00179",2
"01549","00188",5
"01549","00213",3
"01549","00246",5
"01549","00250",2
"01549","00267",4
"01549","00293",3
"01549","00302",1
"01549","00308",1
"01549","00326",6
"01549","00348",4
"01549","00452",4
"01549","00457",2
"01549","00466",1
"01549","00501",1
"01549","00583",3
"01549","00593",2
"01549","00604",6
"01549","00655",3
"01549","00707",4
"01549","00754",3
"01549","00802",4
"01549","00859",4
"01549","00949",1
"01549","00952",5
"01549","00968",4
"01549","01015",6
"01549","01017",1
"01549","01036",7
"01549","01049",1
"01549","01085",5
"01549","01135",4
"01549","01149",3
"01549","01247",24
"01549","01280",2
"01549","01284",5
"01549","01285",3
"01549","01286",3
"01549","01298",5
"01549","01307",5
"01549","01319",2
"01549","01331",5
"01549","01332",6
"01549","01342",4
"01549","01351",6
"01549","01361",3
"01549","01368",6
"01549","01369",3
"01549","01377",2
"01549","01379",5
"01549","01380",4
"01549","01381",8
"01549","01383",3
"01549","01384",3
"01549","01385",4
"01549","01387",6
"01549","01409",10
"01549","01412",1
"01549","01424",1
"01549","01437",7
"01549","01440",2
"01549","01452",3
"01549","01531",7
"01549","01532",1
"01549","01541",4
"01549","01542",1
"01549","01545",5
"01549","01546",3
"01549","01548",2
"01549","01549",62
"01549","01570",7
"01549","01571",6
"01549","01572",7
"01549","01573",1
"01549","01575",3
"01549","01612",4
"01549","01624",3
"01549","01629",5
"01549","01630",9
"01549","01631",8
"01549","01692",3
"01549","01694",4
"01549","01695",1
"01549","01697",7
"01549","01698",3
"01549","01701",4
"01570","00007",3
"01570","00011",1
"01570","00013",1
"01570","00066",2
"01570","00116",3
"01570","00120",7
"01570","00137",1
"01570","00146",1
"01570","00172",6
"01570","00179",2
"01570","00213",3
"01570","00246",1
"01570","00250",2
"01570","00267",4
"01570","00293",3
"01570","00302",3
"01570","00308",4
"01570","00326",4
"01570","00348",2
"01570","00452",4
"01570","00457",2
"01570","00501",6
"01570","00593",4
"01570","00604",4
"01570","00754",1
"01570","00802",4
"01570","00859",3
"01570","00949",3
"01570","00952",5
"01570","00968",1
"01570","01015",1
"01570","01017",4
"01570","01036",3
"01570","01085",4
"01570","01135",1
"01570","01247",1
"01570","01284",2
"01570","01285",11
"01570","01286",2
"01570","01299",1
"01570","01307",2
"01570","01332",2
"01570","01342",5
"01570","01351",2
"01570","01361",4
"01570","01369",4
"01570","01377",5
"01570","01379",6
"01570","01380",2
"01570","01381",4
"01570","01383",3
"01570","01384",2
"01570","01385",2
"01570","01387",1
"01570","01409",7
"01570","01424",3
"01570","01437",2
"01570","01452",1
"01570","01531",3
"01570","01541",7
"01570","01545",3
"01570","01546",8
"01570","01549",4
"01570","01570",40
"01570","01572",4
"01570","01573",3
"01570","01575",1
"01570","01612",2
"01570","01624",2
"01570","01627",3
"01570","01629",4
"01570","01630",4
"01570","01631",4
"01570","01697",3
"01570","01698",1
"01570","01701",9
"01571","00007",3
"01571","00066",1
"01571","00116",1
"01571","00172",3
"01571","00213",2
"01571","00267",2
"01571","00293",3
"01571","00326",7
"01571","00457",1
"01571","00466",1
"01571","00501",1
"01571","00604",1
"01571","00754",4
"01571","00802",1
"01571","00859",1
"01571","00949",1
"01571","01017",2
"01571","01036",1
"01571","01085",2
"01571","01135",1
"01571","01332",4
"01571","01336",1
"01571","01361",2
"01571","01377",4
"01571","01381",2
"01571","01384",3
"01571","01385",2
"01571","01387",1
"01571","01409",2
"01571","01412",2
"01571","01437",2
"01571","01531",1
"01571","01541",2
"01571","01545",1
"01571","01546",1
"01571","01548",1
"01571","01571",19
"01571","01572",2
"01571","01575",1
"01571","01629",1
"01571","01630",1
"01571","01631",1
"01571","01697",2
"01571","01698",1
"01571","01701",1
"01572","00066",1
"01572","00120",1
"01572","00146",1
"01572","00172",2
"01572","00179",3
"01572","00246",2
"01572","00326",2
"01572","00802",2
"01572","01015",1
"01572","01017",1
"01572","01036",3
"01572","01285",1
"01572","01286",1
"01572","01299",1
"01572","01319",1
"01572","01377",1
"01572","01379",1
"01572","01380",1
"01572","01381",1
"01572","01384",1
"01572","01385",3
"01572","01387",2
"01572","01424",1
"01572","01531",1
"01572","01546",3
"01572","01572",23
"01572","01624",2
"01572","01627",1
"01572","01629",1
"01572","01630",2
"01572","01631",1
"01573","00116",2
"01573","00120",1
"01573","00188",1
"01573","00326",2
"01573","00501",1
"01573","00593",2
"01573","00604",2
"01573","00802",2
"01573","00949",1
"01573","00968",2
"01573","01036",1
"01573","01285",2
"01573","01332",2
"01573","01361",1
"01573","01379",1
"01573","01381",1
"01573","01384",1
"01573","01409",2
"01573","01549",1
"01573","01573",33
"01573","01624",1
"01573","01631",2
"01573","01698",1
"01575","00007",2
"01575","00011",1
"01575","00013",5
"01575","00120",2
"01575","00137",2
"01575","00146",2
"01575","00179",2
"01575","00188",3
"01575","00213",4
"01575","00250",2
"01575","00293",19
"01575","00302",1
"01575","00308",1
"01575","00326",4
"01575","00452",2
"01575","00583",3
"01575","00593",1
"01575","00655",1
"01575","00707",2
"01575","00802",1
"01575","00859",3
"01575","01015",1
"01575","01017",2
"01575","01036",2
"01575","01049",1
"01575","01085",1
"01575","01135",1
"01575","01149",1
"01575","01247",1
"01575","01284",3
"01575","01331",3
"01575","01332",1
"01575","01361",1
"01575","01368",1
"01575","01377",1
"01575","01379",1
"01575","01380",1
"01575","01381",2
"01575","01384",4
"01575","01385",3
"01575","01387",5
"01575","01409",2
"01575","01437",1
"01575","01440",5
"01575","01452",1
"01575","01531",3
"01575","01541",6
"01575","01545",1
"01575","01546",1
"01575","01548",2
"01575","01549",2
"01575","01570",1
"01575","01571",2
"01575","01572",2
"01575","01573",1
"01575","01575",42
"01575","01612",1
"01575","01624",2
"01575","01630",2
"01575","01631",3
"01575","01692",1
"01575","01695",3
"01575","01697",4
"01575","01698",2
"01612","00013",1
"01612","00066",1
"01612","00116",3
"01612","00120",1
"01612","00146",1
"01612","00168",1
"01612","00172",2
"01612","00179",2
"01612","00188",1
"01612","00213",1
"01612","00267",1
"01612","00293",2
"01612","00302",1
"01612","00308",1
"01612","00326",1
"01612","00452",1
"01612","00457",1
"01612","00501",1
"01612","00583",1
"01612","00593",4
"01612","00604",1
"01612","00754",1
