"sponsor","cosponsors","V1"
1640,1539,1
1640,1555,1
1640,1557,1
1640,1561,1
1640,1564,1
1640,1566,2
1640,1567,1
1640,1580,1
1640,1581,1
1640,1584,3
1640,1585,3
1640,1593,2
1640,1595,1
1640,1598,1
1640,1602,1
1640,1604,1
1640,1614,2
1640,1634,4
1640,1635,3
1640,1636,2
1640,1641,3
1640,1653,1
1640,1654,1
1640,1655,1
1640,1663,1
1640,1665,1
1640,1666,1
1640,1671,1
1640,1682,3
1640,1688,3
1640,1708,1
1640,1709,2
1640,1710,2
1640,1722,1
1640,1723,1
1640,1725,1
1640,1729,1
1640,1739,1
1640,1746,1
1640,1751,1
1640,1756,1
1640,1757,1
1641,2,1
1641,21,1
1641,60,1
1641,70,1
1641,80,1
1641,82,1
1641,91,4
1641,132,3
1641,136,1
1641,160,2
1641,165,3
1641,238,1
1641,242,1
1641,256,4
1641,258,4
1641,281,1
1641,291,1
1641,297,1
1641,299,1
1641,303,2
1641,306,1
1641,307,1
1641,317,1
1641,355,1
1641,361,5
1641,367,1
1641,368,1
1641,371,1
1641,381,7
1641,407,4
1641,419,6
1641,425,1
1641,438,1
1641,439,1
1641,446,1
1641,462,2
1641,465,1
1641,478,4
1641,502,2
1641,511,2
1641,524,1
1641,533,1
1641,550,4
1641,575,2
1641,587,1
1641,588,4
1641,631,2
1641,645,1
1641,663,1
1641,687,1
1641,694,1
1641,701,4
1641,709,4
1641,729,1
1641,735,2
1641,748,1
1641,756,2
1641,766,5
1641,773,1
1641,775,1
1641,778,1
1641,791,1
1641,805,4
1641,808,3
1641,832,1
1641,854,1
1641,860,1
1641,862,1
1641,868,2
1641,880,2
1641,883,3
1641,887,3
1641,900,2
1641,902,1
1641,905,1
1641,910,4
1641,921,1
1641,939,1
1641,940,1
1641,944,4
1641,979,1
1641,985,1
1641,997,2
1641,998,1
1641,1010,2
1641,1023,1
1641,1064,2
1641,1089,1
1641,1092,2
1641,1101,3
1641,1110,1
1641,1118,4
1641,1123,1
1641,1142,1
1641,1148,1
1641,1151,1
1641,1158,1
1641,1165,2
1641,1205,4
1641,1209,4
1641,1214,2
1641,1238,1
1641,1242,2
1641,1465,1
1641,1469,2
1641,1471,2
1641,1474,6
1641,1485,1
1641,1486,1
1641,1490,1
1641,1491,3
1641,1494,1
1641,1498,1
1641,1499,1
1641,1501,4
1641,1503,2
1641,1504,1
1641,1505,1
1641,1506,1
1641,1510,2
1641,1516,4
1641,1518,6
1641,1522,1
1641,1526,1
1641,1528,3
1641,1530,3
1641,1533,2
1641,1535,1
1641,1537,3
1641,1539,1
1641,1559,2
1641,1567,3
1641,1576,2
1641,1578,1
1641,1579,1
1641,1580,1
1641,1581,2
1641,1584,1
1641,1585,1
1641,1588,1
1641,1591,1
1641,1593,2
1641,1595,1
1641,1596,2
1641,1602,5
1641,1604,2
1641,1614,2
1641,1634,1
1641,1635,4
1641,1636,2
1641,1640,2
1641,1642,1
1641,1647,1
1641,1654,2
1641,1663,1
1641,1666,1
1641,1668,2
1641,1671,1
1641,1672,2
1641,1673,1
1641,1675,2
1641,1679,4
1641,1682,1
1641,1685,2
1641,1688,1
1641,1703,1
1641,1708,7
1641,1709,1
1641,1710,1
1641,1713,1
1641,1718,2
1641,1723,3
1641,1727,1
1641,1729,1
1641,1730,4
1641,1733,1
1641,1737,1
1641,1739,1
1641,1748,1
1641,1750,1
1641,1756,5
1641,1757,4
1641,1759,1
1642,2,3
1642,4,2
1642,38,1
1642,47,4
1642,62,1
1642,80,2
1642,89,1
1642,101,2
1642,102,1
1642,153,1
1642,166,1
1642,183,1
1642,222,2
1642,249,2
1642,254,1
1642,256,1
1642,258,1
1642,281,8
1642,307,1
1642,322,1
1642,344,1
1642,347,2
1642,361,5
1642,367,1
1642,381,2
1642,396,3
1642,407,2
1642,414,1
1642,419,1
1642,438,3
1642,439,1
1642,446,1
1642,448,1
1642,478,1
1642,479,1
1642,512,2
1642,520,3
1642,533,1
1642,541,1
1642,550,1
1642,562,1
1642,563,2
1642,588,2
1642,599,2
1642,602,12
1642,603,2
1642,612,2
1642,624,1
1642,631,2
1642,635,2
1642,636,1
1642,642,1
1642,667,1
1642,699,2
1642,701,1
1642,709,2
1642,733,2
1642,766,1
1642,773,2
1642,775,1
1642,785,1
1642,788,1
1642,805,1
1642,849,1
1642,862,2
1642,868,1
1642,869,2
1642,876,1
1642,887,1
1642,900,3
1642,910,2
1642,922,1
1642,933,1
1642,940,1
1642,942,2
1642,979,1
1642,1010,3
1642,1041,1
1642,1042,1
1642,1047,1
1642,1048,10
1642,1064,1
1642,1071,4
1642,1089,2
1642,1103,2
1642,1123,1
1642,1142,1
1642,1177,2
1642,1197,2
1642,1199,1
1642,1215,1
1642,1216,2
1642,1226,1
1642,1238,1
1642,1242,1
1642,1256,1
1642,1461,1
1642,1464,1
1642,1466,1
1642,1468,2
1642,1470,1
1642,1473,1
1642,1477,1
1642,1480,1
1642,1482,1
1642,1484,1
1642,1485,3
1642,1491,1
1642,1494,1
1642,1503,2
1642,1504,2
1642,1510,1
1642,1513,1
1642,1518,3
1642,1520,1
1642,1521,1
1642,1523,1
1642,1525,1
1642,1527,2
1642,1530,1
1642,1535,1
1642,1536,1
1642,1555,1
1642,1559,3
1642,1560,1
1642,1566,4
1642,1577,2
1642,1583,6
1642,1585,1
1642,1588,1
1642,1590,1
1642,1591,1
1642,1593,1
1642,1596,1
1642,1597,1
1642,1600,1
1642,1604,1
1642,1605,1
1642,1608,2
1642,1633,2
1642,1640,1
1642,1641,1
1642,1645,2
1642,1646,2
1642,1648,1
1642,1649,1
1642,1651,1
1642,1652,2
1642,1655,1
1642,1657,1
1642,1663,1
1642,1665,1
1642,1666,2
1642,1667,2
1642,1669,2
1642,1671,1
1642,1673,1
1642,1674,1
1642,1681,2
1642,1682,1
1642,1685,4
1642,1688,2
1642,1693,4
1642,1704,1
1642,1705,1
1642,1706,1
1642,1708,2
1642,1711,3
1642,1712,2
1642,1713,2
1642,1714,1
1642,1718,1
1642,1721,1
1642,1723,2
1642,1724,1
1642,1726,1
1642,1730,3
1642,1731,3
1642,1732,4
1642,1733,2
1642,1736,2
1642,1739,3
1642,1740,2
1642,1741,1
1642,1742,1
1642,1743,1
1642,1744,1
1642,1745,1
1642,1748,1
1642,1749,1
1643,47,2
1643,80,2
1643,132,3
1643,166,1
1643,294,1
1643,307,1
1643,347,1
1643,396,2
1643,450,1
1643,462,1
1643,520,1
1643,533,1
1643,612,1
1643,773,1
1643,800,2
1643,860,1
1643,885,1
1643,985,1
1643,998,1
1643,1089,1
1643,1103,1
1643,1158,1
1643,1199,1
1643,1216,1
1643,1226,1
1643,1464,2
1643,1467,1
1643,1468,1
1643,1492,1
1643,1523,1
1643,1539,1
1643,1559,1
1643,1566,1
1643,1609,1
1643,1644,1
1643,1645,2
1643,1649,1
1643,1651,1
1643,1652,1
1643,1664,1
1643,1673,1
1643,1674,1
1643,1675,1
1643,1683,1
1643,1688,1
1643,1713,1
1643,1714,1
1643,1716,1
1644,21,1
1644,38,1
1644,47,1
1644,50,1
1644,63,1
1644,89,2
1644,91,1
1644,102,2
1644,107,1
1644,154,1
1644,165,1
1644,183,1
1644,186,2
1644,222,1
1644,229,1
1644,242,1
1644,247,1
1644,254,1
1644,282,1
1644,291,1
1644,294,1
1644,297,1
1644,307,1
1644,322,1
1644,339,1
1644,347,1
1644,364,1
1644,396,3
1644,419,1
1644,425,1
1644,446,1
1644,450,1
1644,465,1
1644,484,1
1644,512,1
1644,533,1
1644,545,1
1644,547,2
1644,566,1
1644,599,1
1644,612,2
1644,616,1
1644,624,1
1644,642,1
1644,659,1
1644,688,1
1644,689,1
1644,699,1
1644,701,1
1644,766,1
1644,775,1
1644,788,1
1644,800,2
1644,849,1
1644,850,1
1644,860,2
1644,862,1
1644,869,1
1644,885,1
1644,910,1
1644,912,2
1644,930,1
1644,933,1
1644,985,3
1644,1023,2
1644,1037,1
1644,1041,1
1644,1047,2
1644,1075,1
1644,1089,1
1644,1103,1
1644,1110,1
1644,1118,1
1644,1123,1
1644,1151,1
1644,1158,1
1644,1165,1
1644,1177,2
1644,1199,1
1644,1215,2
1644,1255,1
1644,1256,1
1644,1464,1
1644,1468,2
1644,1470,1
1644,1478,2
1644,1481,1
1644,1483,1
1644,1484,2
1644,1486,1
1644,1494,1
1644,1495,1
1644,1500,1
1644,1506,1
1644,1508,2
1644,1510,1
1644,1513,1
1644,1514,1
1644,1525,2
1644,1537,1
1644,1557,1
1644,1558,1
1644,1559,1
1644,1560,1
1644,1562,1
1644,1566,1
1644,1576,1
1644,1577,1
1644,1590,1
1644,1592,1
1644,1600,1
1644,1605,1
1644,1608,1
1644,1609,1
1644,1632,1
1644,1634,1
1644,1640,2
1644,1642,1
1644,1643,2
1644,1645,3
1644,1646,2
1644,1647,1
1644,1649,1
1644,1651,1
1644,1652,1
1644,1655,1
1644,1656,1
1644,1658,1
1644,1659,2
1644,1664,1
1644,1665,1
1644,1666,2
1644,1667,1
1644,1669,1
1644,1672,2
1644,1673,1
1644,1675,1
1644,1676,1
1644,1683,1
1644,1685,2
1644,1688,4
1644,1689,1
1644,1704,1
1644,1706,1
1644,1707,1
1644,1709,1
1644,1711,1
1644,1712,1
1644,1713,3
1644,1714,2
1644,1716,4
1644,1717,1
1644,1721,1
1644,1722,1
1644,1726,1
1644,1731,1
1644,1732,1
1644,1733,1
1644,1735,1
1644,1736,1
1644,1737,3
1644,1738,1
1644,1742,1
1644,1744,1
1644,1745,2
1644,1746,1
1644,1748,1
1644,1749,1
1644,1751,1
1644,1752,1
1644,2085,1
1645,91,1
1645,256,1
1645,274,1
1645,306,1
1645,307,1
1645,347,1
1645,381,1
1645,396,1
1645,425,1
1645,448,1
1645,766,1
1645,805,1
1645,883,1
1645,902,1
1645,921,1
1645,939,1
1645,1467,1
1645,1501,1
1645,1506,1
1645,1604,1
1645,1614,1
1645,1654,1
1645,1709,1
1645,1710,1
1645,1714,1
1645,1719,1
1646,2,1
1646,47,1
1646,80,2
1646,82,1
1646,99,1
1646,154,1
1646,229,1
1646,238,1
1646,254,2
1646,256,1
1646,279,1
1646,297,1
1646,299,1
1646,307,4
1646,324,1
1646,339,1
1646,368,2
1646,381,1
1646,407,1
1646,439,1
1646,478,1
1646,502,1
1646,512,3
1646,524,1
1646,533,2
1646,541,1
1646,575,1
1646,584,1
1646,587,1
1646,612,1
1646,631,2
1646,645,1
1646,663,1
1646,709,1
1646,729,1
1646,735,1
1646,748,1
1646,766,2
1646,773,1
1646,775,1
1646,788,1
1646,808,1
1646,832,1
1646,850,1
1646,854,1
1646,860,5
1646,868,1
1646,869,1
1646,876,1
1646,879,1
1646,883,1
1646,893,1
1646,900,3
1646,905,1
1646,910,1
1646,922,1
1646,939,1
1646,944,1
1646,977,1
1646,1010,2
1646,1037,1
1646,1064,1
1646,1069,1
1646,1101,1
1646,1110,1
1646,1123,1
1646,1151,1
1646,1165,1
1646,1238,1
1646,1242,1
1646,1256,3
1646,1461,1
1646,1466,1
1646,1469,1
1646,1470,4
1646,1473,1
1646,1479,1
1646,1480,1
1646,1481,2
1646,1485,3
1646,1491,1
1646,1497,1
1646,1499,1
1646,1501,2
1646,1504,2
1646,1506,1
1646,1507,1
1646,1512,1
1646,1520,1
1646,1528,2
1646,1535,1
1646,1557,1
1646,1558,1
1646,1564,1
1646,1567,1
1646,1579,1
1646,1580,1
1646,1581,1
1646,1585,1
1646,1588,3
1646,1590,14
1646,1592,1
1646,1593,1
1646,1596,1
1646,1597,1
1646,1632,1
1646,1633,5
1646,1634,1
1646,1648,1
1646,1652,1
1646,1653,1
1646,1655,1
1646,1657,5
1646,1658,1
1646,1665,1
1646,1670,1
1646,1675,2
1646,1681,1
1646,1685,1
1646,1710,1
1646,1711,1
1646,1718,1
1646,1738,2
1646,1748,1
1646,1751,1
1646,1753,1
1646,1758,1
1646,1759,1
1647,2,1
1647,38,1
1647,47,1
1647,63,1
1647,80,1
1647,82,1
1647,91,1
1647,99,2
1647,153,1
1647,166,1
1647,183,2
1647,238,1
1647,307,1
1647,322,1
1647,339,3
1647,347,1
1647,361,1
1647,381,2
1647,396,1
1647,419,1
1647,438,1
1647,439,2
1647,465,2
1647,511,1
1647,533,1
1647,541,1
1647,563,2
1647,580,1
1647,584,1
1647,588,2
1647,602,3
1647,624,2
1647,627,1
1647,636,1
1647,672,1
1647,694,1
1647,735,1
1647,763,1
1647,766,1
1647,773,1
1647,788,1
1647,800,1
1647,849,1
1647,860,1
1647,868,1
1647,876,1
1647,902,1
1647,910,1
1647,912,1
1647,924,2
1647,942,1
1647,985,1
1647,1003,1
1647,1023,1
1647,1037,1
1647,1048,2
1647,1069,1
1647,1080,1
1647,1089,1
1647,1092,1
1647,1110,1
1647,1123,1
1647,1142,1
1647,1151,1
1647,1177,2
1647,1209,1
1647,1222,1
1647,1226,1
1647,1255,1
1647,1468,1
1647,1477,1
1647,1482,1
1647,1485,1
1647,1501,1
1647,1503,1
1647,1504,1
1647,1505,2
1647,1514,1
1647,1518,1
1647,1527,1
1647,1533,2
1647,1537,1
1647,1557,1
1647,1559,1
1647,1560,1
1647,1567,1
1647,1577,1
1647,1585,1
1647,1593,1
1647,1604,1
1647,1634,1
1647,1640,1
1647,1641,1
1647,1642,1
1647,1648,1
1647,1652,1
1647,1657,1
1647,1664,1
1647,1665,1
1647,1666,1
1647,1667,3
1647,1670,1
1647,1672,1
1647,1673,2
1647,1675,2
1647,1679,1
1647,1685,2
1647,1687,1
1647,1689,1
1647,1706,1
1647,1707,1
1647,1708,1
1647,1712,2
1647,1713,2
1647,1716,1
1647,1723,1
1647,1725,1
1647,1732,1
1647,1736,1
1647,1737,1
1647,1738,1
1647,1745,1
1647,1746,1
1647,1748,1
1647,1750,1
1647,1752,1
1647,2085,1
1648,238,1
1648,249,1
1648,361,2
1648,478,1
1648,510,1
1648,580,1
1648,587,1
1648,659,1
1648,694,1
1648,733,1
1648,1003,1
1648,1216,2
1648,1477,2
1648,1527,2
1648,1577,1
1648,1588,2
1648,1647,2
1648,1725,2
1649,21,2
1649,38,1
1649,47,1
1649,60,2
1649,82,2
1649,102,2
1649,153,1
1649,154,5
1649,160,2
1649,165,1
1649,166,1
1649,174,2
1649,186,2
1649,231,1
1649,242,1
1649,247,1
1649,249,3
1649,291,2
1649,294,1
1649,299,1
1649,307,3
1649,322,1
1649,344,2
1649,396,2
1649,419,2
1649,439,1
1649,446,1
1649,448,1
1649,462,1
1649,511,1
1649,520,3
1649,533,2
1649,547,2
1649,562,3
1649,586,1
1649,603,1
1649,612,3
1649,616,1
1649,624,1
1649,636,1
1649,659,1
1649,663,1
1649,667,2
1649,683,1
1649,693,3
1649,699,1
1649,729,1
1649,773,2
1649,785,2
1649,849,3
1649,850,2
1649,869,2
1649,883,1
1649,887,1
1649,900,1
1649,912,1
1649,942,1
1649,977,1
1649,985,2
1649,1023,2
1649,1041,3
1649,1043,2
1649,1047,1
1649,1048,1
1649,1071,2
1649,1080,2
1649,1089,5
1649,1103,1
1649,1123,1
1649,1158,4
1649,1177,1
1649,1188,2
1649,1197,1
1649,1209,1
1649,1214,1
1649,1215,3
1649,1216,3
1649,1222,1
1649,1251,1
1649,1256,1
1649,1460,2
1649,1464,2
1649,1467,1
1649,1469,1
1649,1470,1
1649,1473,1
1649,1484,1
1649,1486,2
1649,1495,1
1649,1498,1
1649,1500,1
1649,1503,2
1649,1508,2
1649,1513,1
1649,1514,1
1649,1520,2
1649,1521,4
1649,1523,2
1649,1525,4
1649,1526,2
1649,1527,2
1649,1537,2
1649,1558,1
1649,1559,1
1649,1560,2
1649,1561,1
1649,1562,1
1649,1566,3
1649,1576,2
1649,1578,1
1649,1579,1
1649,1587,1
1649,1588,1
1649,1590,1
1649,1591,1
1649,1592,4
1649,1595,1
1649,1597,1
1649,1604,2
1649,1605,3
1649,1608,1
1649,1609,1
1649,1633,4
1649,1635,2
1649,1642,1
1649,1643,1
1649,1644,1
1649,1646,4
1649,1648,1
1649,1651,1
1649,1652,2
1649,1655,3
1649,1656,1
1649,1657,1
1649,1659,1
1649,1663,1
1649,1665,1
1649,1666,1
1649,1667,1
1649,1668,1
1649,1669,1
1649,1670,2
1649,1672,3
1649,1673,1
1649,1674,2
1649,1683,1
1649,1685,4
1649,1688,4
1649,1689,2
1649,1703,1
1649,1705,1
1649,1706,1
1649,1707,3
1649,1709,1
1649,1710,1
1649,1711,2
1649,1712,1
1649,1713,1
1649,1714,2
1649,1715,2
1649,1716,4
1649,1717,2
1649,1718,1
1649,1720,1
1649,1721,2
1649,1724,4
1649,1725,2
1649,1726,3
1649,1727,1
1649,1730,1
1649,1731,1
1649,1733,2
1649,1736,1
1649,1737,4
1649,1738,1
1649,1739,2
1649,1742,1
1649,1743,1
1649,1744,1
1649,1745,3
1649,1747,1
1649,1748,2
1649,1749,1
1649,1751,1
1649,1757,1
1649,1758,1
1649,1759,2
1649,2085,1
1651,21,1
1651,38,1
1651,91,1
1651,99,1
1651,113,1
1651,165,1
1651,166,2
1651,247,1
1651,256,1
1651,279,1
1651,281,1
1651,291,1
1651,294,1
1651,306,1
1651,307,1
1651,316,1
1651,339,2
1651,355,1
1651,381,1
1651,407,1
1651,419,1
1651,438,1
1651,448,1
1651,462,2
1651,465,1
1651,478,1
1651,484,1
1651,547,1
1651,584,1
1651,616,1
1651,631,3
1651,642,1
1651,663,1
1651,667,1
1651,689,1
1651,701,2
1651,729,2
1651,733,1
1651,785,1
1651,800,1
1651,850,1
1651,869,1
1651,876,1
1651,879,1
1651,893,1
1651,902,1
1651,930,1
1651,938,1
1651,939,1
1651,1010,1
1651,1048,1
1651,1069,1
1651,1080,1
1651,1101,1
1651,1118,1
1651,1165,1
1651,1177,4
1651,1216,1
1651,1238,1
1651,1242,1
1651,1474,1
1651,1477,1
1651,1481,1
1651,1483,1
1651,1491,1
1651,1497,1
1651,1500,1
1651,1504,1
1651,1523,1
1651,1533,2
1651,1535,1
1651,1537,1
1651,1557,1
1651,1558,1
1651,1561,1
1651,1577,1
1651,1583,1
1651,1587,1
1651,1588,1
1651,1598,1
1651,1602,1
1651,1632,1
1651,1641,1
1651,1642,2
1651,1654,2
1651,1655,1
1651,1664,1
1651,1667,1
1651,1672,1
1651,1687,1
1651,1688,1
1651,1708,1
1651,1728,1
1651,1729,1
1651,1731,3
1651,1732,3
1651,1740,1
1651,1743,1
1651,1750,1
1651,1757,2
1651,1759,1
1652,38,1
1652,47,1
1652,50,1
1652,62,1
1652,89,2
1652,102,2
1652,107,1
1652,136,1
1652,153,2
1652,154,1
1652,166,1
1652,186,1
1652,231,1
1652,242,1
1652,247,1
1652,274,2
1652,282,1
1652,294,1
1652,306,2
1652,307,1
1652,317,1
1652,347,2
1652,361,1
1652,367,1
1652,438,1
1652,439,2
1652,446,1
1652,450,1
1652,465,1
1652,478,1
1652,479,6
1652,484,1
1652,512,2
1652,524,1
1652,533,1
1652,547,2
1652,562,2
1652,563,1
1652,580,1
1652,603,1
1652,612,1
1652,616,1
1652,635,1
1652,636,2
1652,642,1
1652,645,1
1652,659,2
1652,667,2
1652,693,1
1652,694,1
1652,711,1
1652,733,1
1652,773,1
1652,775,2
1652,832,1
1652,849,2
1652,860,1
1652,862,2
1652,868,1
1652,869,1
1652,876,2
1652,883,1
1652,885,1
1652,910,6
1652,924,1
1652,933,1
1652,942,6
1652,951,1
1652,979,2
1652,985,1
1652,1007,2
1652,1041,1
1652,1043,2
1652,1071,1
1652,1080,2
1652,1089,1
1652,1118,1
1652,1151,1
1652,1158,1
1652,1165,1
1652,1215,1
1652,1216,1
1652,1222,1
1652,1226,2
1652,1238,1
1652,1460,1
1652,1465,1
1652,1467,1
1652,1468,1
1652,1470,1
1652,1473,1
1652,1477,1
1652,1483,1
1652,1484,1
1652,1485,1
1652,1486,1
1652,1494,1
1652,1504,1
1652,1507,1
1652,1508,1
1652,1512,2
1652,1513,1
1652,1514,1
1652,1516,1
1652,1521,1
1652,1525,3
1652,1527,4
1652,1528,1
1652,1539,1
1652,1557,2
1652,1559,3
1652,1560,2
1652,1562,1
1652,1566,2
1652,1579,1
1652,1581,1
1652,1587,1
1652,1590,2
1652,1592,3
1652,1596,1
1652,1600,2
1652,1604,1
1652,1605,1
1652,1608,1
1652,1632,2
1652,1633,2
1652,1640,2
1652,1642,3
1652,1645,2
1652,1646,1
1652,1647,1
1652,1648,2
1652,1649,2
1652,1651,1
1652,1653,1
1652,1655,2
1652,1656,1
1652,1657,1
1652,1658,1
1652,1664,3
1652,1666,1
1652,1667,2
1652,1669,2
1652,1670,1
1652,1672,1
1652,1674,2
1652,1676,1
1652,1681,2
1652,1683,2
1652,1685,1
1652,1688,2
1652,1689,2
1652,1704,1
1652,1705,2
1652,1706,2
1652,1707,1
1652,1708,1
1652,1709,1
1652,1710,1
1652,1711,3
1652,1712,3
1652,1713,1
1652,1716,2
1652,1717,2
1652,1720,1
1652,1721,1
1652,1722,1
1652,1724,2
1652,1725,2
1652,1726,2
1652,1731,1
1652,1732,1
1652,1733,5
1652,1736,1
1652,1737,1
1652,1738,1
1652,1741,2
1652,1742,1
1652,1745,1
1652,1749,1
1652,1751,2
1652,1752,2
1652,1756,1
1652,1758,2
1652,2085,1
1653,2,3
1653,82,1
1653,99,1
1653,132,2
1653,136,1
1653,279,1
1653,281,2
1653,291,1
1653,297,1
1653,303,1
1653,344,1
1653,361,3
1653,367,1
1653,368,2
1653,381,2
1653,407,1
1653,438,1
1653,478,2
1653,479,2
1653,520,1
1653,547,1
1653,584,1
1653,588,1
1653,599,2
1653,602,1
1653,616,2
1653,627,2
1653,631,2
1653,635,1
1653,637,1
1653,663,1
1653,667,1
1653,672,1
1653,683,1
1653,688,1
1653,694,1
1653,699,1
1653,701,1
1653,735,1
1653,748,1
1653,756,2
1653,766,4
1653,785,2
1653,788,1
1653,791,2
1653,808,2
1653,832,1
1653,850,3
1653,868,2
1653,876,4
1653,879,1
1653,883,1
1653,887,2
1653,910,2
1653,922,1
1653,940,1
1653,942,1
1653,944,1
1653,985,1
1653,997,1
1653,998,1
1653,1007,7
1653,1010,1
1653,1069,2
1653,1071,1
1653,1089,1
1653,1101,1
1653,1118,1
1653,1165,1
1653,1205,1
1653,1209,2
1653,1461,1
1653,1462,1
1653,1466,1
1653,1467,1
1653,1473,2
1653,1474,2
1653,1477,1
1653,1482,1
1653,1490,1
1653,1498,3
1653,1499,3
1653,1500,1
1653,1501,3
1653,1504,3
1653,1508,1
1653,1514,1
1653,1518,1
1653,1520,1
1653,1522,1
1653,1530,1
1653,1535,1
1653,1558,2
1653,1564,1
1653,1567,1
1653,1576,1
1653,1579,1
1653,1581,3
1653,1588,3
1653,1590,1
1653,1595,1
1653,1597,1
1653,1602,1
1653,1604,4
1653,1634,1
1653,1635,1
1653,1636,1
1653,1641,2
1653,1642,2
1653,1657,1
1653,1668,1
1653,1671,1
1653,1682,1
1653,1693,3
1653,1708,2
1653,1715,1
1653,1723,1
1653,1729,1
1653,1730,2
1653,1733,1
1653,1735,2
1653,1740,1
1653,1756,2
1654,4,1
1654,91,1
1654,99,1
1654,132,1
1654,229,1
1654,238,1
1654,256,1
1654,371,2
1654,419,1
1654,433,2
1654,511,1
1654,587,1
1654,588,2
1654,592,1
1654,599,1
1654,616,2
1654,631,1
1654,663,1
1654,688,1
1654,756,2
1654,766,1
1654,805,1
1654,868,1
1654,876,1
1654,887,1
1654,902,2
1654,944,1
1654,1064,2
1654,1069,1
1654,1101,1
1654,1118,1
1654,1151,1
1654,1165,1
1654,1205,1
1654,1207,1
1654,1251,1
1654,1462,1
1654,1464,2
1654,1473,1
1654,1474,2
1654,1477,2
1654,1481,3
1654,1483,1
1654,1492,2
1654,1497,1
1654,1499,1
1654,1501,1
1654,1506,1
1654,1523,1
1654,1566,1
1654,1581,1
1654,1632,1
1654,1636,1
1654,1655,2
1654,1656,3
1654,1679,1
1654,1682,1
1654,1705,1
1654,1708,1
1654,1715,1
1654,1719,1
1654,1725,1
1654,1729,1
1654,1734,1
1654,1757,1
1655,38,2
1655,47,1
1655,50,1
1655,60,5
1655,62,2
1655,63,1
1655,80,1
1655,89,1
1655,91,1
1655,101,1
1655,102,1
1655,107,1
1655,132,1
1655,153,2
1655,154,3
1655,160,1
1655,165,1
1655,166,1
1655,183,1
1655,186,1
1655,211,1
1655,222,1
1655,231,2
1655,238,1
1655,247,1
1655,249,2
1655,254,2
1655,258,1
1655,274,1
1655,277,1
1655,282,1
1655,294,1
1655,307,4
1655,322,2
1655,324,1
1655,339,1
1655,364,1
1655,396,2
1655,414,1
1655,419,2
1655,425,1
1655,438,1
1655,439,1
1655,446,2
1655,448,1
1655,450,1
1655,462,1
1655,479,2
1655,484,1
1655,510,1
1655,512,1
1655,520,3
1655,524,1
1655,533,1
1655,545,1
1655,547,2
1655,562,4
1655,563,1
1655,575,4
1655,580,1
1655,586,2
1655,602,1
1655,603,2
1655,612,3
1655,624,1
1655,635,1
1655,636,1
1655,642,1
1655,645,1
1655,659,2
1655,666,1
1655,667,1
1655,672,1
1655,689,2
1655,693,1
1655,694,3
1655,699,1
1655,711,1
1655,733,3
1655,763,1
1655,773,1
1655,775,1
1655,778,1
1655,800,1
1655,849,5
1655,860,1
1655,862,1
1655,869,2
1655,871,1
1655,887,2
1655,900,2
1655,921,1
1655,924,1
1655,933,1
1655,938,1
1655,939,1
1655,940,1
1655,942,1
1655,951,1
1655,977,2
1655,979,1
1655,985,2
1655,1023,1
1655,1043,4
1655,1047,1
1655,1064,3
1655,1071,2
1655,1075,1
1655,1080,1
1655,1089,3
1655,1092,2
1655,1103,2
1655,1140,1
1655,1141,1
1655,1142,2
1655,1155,1
1655,1158,3
1655,1177,1
1655,1197,1
1655,1199,2
1655,1214,1
1655,1215,3
1655,1216,1
1655,1222,2
1655,1226,2
1655,1238,3
1655,1255,1
1655,1256,1
1655,1460,5
1655,1464,2
1655,1465,1
1655,1468,2
1655,1470,1
1655,1481,1
1655,1484,1
1655,1485,1
1655,1486,3
1655,1487,1
1655,1492,1
1655,1494,1
1655,1505,2
1655,1508,1
1655,1512,1
1655,1513,2
1655,1514,3
1655,1516,2
1655,1521,3
1655,1525,4
1655,1527,2
1655,1536,1
1655,1539,1
1655,1560,2
1655,1562,1
1655,1563,2
1655,1566,3
1655,1577,1
1655,1584,1
1655,1585,1
1655,1587,1
1655,1589,1
1655,1590,1
1655,1591,1
1655,1592,4
1655,1596,1
1655,1600,3
1655,1605,3
1655,1608,3
1655,1609,2
1655,1633,3
1655,1640,1
1655,1642,1
1655,1643,2
1655,1644,1
1655,1645,1
1655,1646,2
1655,1647,3
1655,1649,2
1655,1651,2
1655,1652,2
1655,1656,2
1655,1657,1
1655,1658,1
1655,1659,2
1655,1664,1
1655,1666,2
1655,1667,1
1655,1669,2
1655,1670,2
1655,1672,3
1655,1673,3
1655,1674,2
1655,1676,1
1655,1681,1
1655,1683,2
1655,1685,5
1655,1687,2
1655,1688,4
1655,1689,2
1655,1693,1
1655,1703,1
1655,1704,2
1655,1706,2
1655,1707,2
1655,1710,1
1655,1711,2
1655,1712,3
1655,1713,1
1655,1714,1
1655,1716,2
1655,1717,1
1655,1720,2
1655,1721,1
1655,1723,1
1655,1724,5
1655,1726,2
1655,1731,1
1655,1732,1
1655,1733,2
1655,1736,1
1655,1737,4
1655,1738,2
1655,1739,1
1655,1741,1
1655,1742,2
1655,1743,1
1655,1744,2
1655,1745,3
1655,1746,2
1655,1747,1
1655,1748,2
1655,1749,2
1655,1751,2
1655,1752,2
1655,1753,3
1655,1758,2
1655,2085,2
1656,60,1
1656,99,1
1656,136,1
1656,153,2
1656,154,1
1656,186,1
1656,222,1
1656,231,1
1656,238,1
1656,258,1
1656,355,1
1656,364,1
