"sponsor","cosponsors","V1"
"01682","00659",1
"01682","00663",5
"01682","00667",1
"01682","00672",1
"01682","00683",1
"01682","00687",2
"01682","00688",3
"01682","00694",1
"01682","00701",3
"01682","00709",2
"01682","00729",3
"01682","00735",3
"01682","00748",2
"01682","00756",1
"01682","00763",1
"01682","00766",4
"01682","00778",1
"01682","00785",3
"01682","00788",2
"01682","00791",2
"01682","00800",1
"01682","00805",5
"01682","00808",2
"01682","00824",1
"01682","00832",2
"01682","00844",1
"01682","00849",1
"01682","00850",3
"01682","00854",2
"01682","00860",1
"01682","00862",3
"01682","00868",2
"01682","00871",1
"01682","00876",1
"01682","00877",1
"01682","00879",1
"01682","00880",1
"01682","00883",6
"01682","00885",1
"01682","00887",1
"01682","00893",1
"01682","00902",6
"01682","00905",2
"01682","00910",1
"01682","00912",1
"01682","00921",2
"01682","00922",1
"01682","00924",1
"01682","00930",1
"01682","00933",1
"01682","00938",1
"01682","00939",1
"01682","00940",2
"01682","00944",3
"01682","00979",2
"01682","00985",1
"01682","00997",4
"01682","00998",2
"01682","01003",2
"01682","01007",2
"01682","01010",4
"01682","01037",2
"01682","01042",2
"01682","01048",1
"01682","01064",1
"01682","01069",1
"01682","01075",1
"01682","01080",1
"01682","01089",1
"01682","01092",2
"01682","01101",3
"01682","01103",1
"01682","01110",1
"01682","01118",1
"01682","01123",2
"01682","01137",1
"01682","01140",1
"01682","01148",1
"01682","01151",2
"01682","01165",3
"01682","01184",1
"01682","01188",1
"01682","01197",2
"01682","01199",1
"01682","01205",4
"01682","01207",3
"01682","01209",3
"01682","01214",1
"01682","01216",1
"01682","01222",1
"01682","01242",2
"01682","01251",3
"01682","01255",1
"01682","01461",2
"01682","01462",1
"01682","01465",2
"01682","01466",1
"01682","01467",2
"01682","01469",1
"01682","01471",2
"01682","01473",3
"01682","01474",2
"01682","01477",2
"01682","01478",1
"01682","01479",1
"01682","01480",2
"01682","01481",1
"01682","01482",1
"01682","01483",3
"01682","01486",1
"01682","01487",1
"01682","01490",2
"01682","01491",1
"01682","01497",3
"01682","01498",1
"01682","01499",2
"01682","01500",1
"01682","01501",6
"01682","01503",2
"01682","01504",2
"01682","01505",1
"01682","01506",2
"01682","01510",3
"01682","01513",1
"01682","01516",2
"01682","01518",1
"01682","01520",1
"01682","01522",3
"01682","01523",2
"01682","01526",5
"01682","01527",2
"01682","01528",2
"01682","01530",2
"01682","01533",3
"01682","01535",1
"01682","01536",1
"01682","01537",3
"01682","01555",1
"01682","01558",1
"01682","01559",2
"01682","01560",1
"01682","01561",2
"01682","01562",1
"01682","01563",1
"01682","01564",2
"01682","01566",2
"01682","01567",1
"01682","01576",1
"01682","01577",1
"01682","01578",1
"01682","01579",1
"01682","01580",2
"01682","01581",4
"01682","01583",1
"01682","01584",1
"01682","01585",2
"01682","01588",3
"01682","01589",1
"01682","01591",1
"01682","01593",2
"01682","01595",2
"01682","01596",1
"01682","01597",2
"01682","01598",1
"01682","01602",3
"01682","01604",2
"01682","01605",1
"01682","01608",1
"01682","01614",2
"01682","01632",2
"01682","01633",1
"01682","01634",3
"01682","01635",4
"01682","01636",4
"01682","01640",2
"01682","01641",2
"01682","01642",1
"01682","01645",1
"01682","01647",1
"01682","01651",1
"01682","01653",2
"01682","01654",3
"01682","01655",1
"01682","01663",1
"01682","01665",1
"01682","01666",1
"01682","01668",1
"01682","01671",1
"01682","01672",2
"01682","01673",1
"01682","01674",1
"01682","01676",1
"01682","01679",1
"01682","01681",1
"01682","01682",14
"01682","01683",1
"01682","01686",1
"01682","01688",1
"01682","01693",3
"01682","01705",3
"01682","01706",1
"01682","01707",1
"01682","01708",2
"01682","01709",2
"01682","01710",1
"01682","01713",1
"01682","01714",2
"01682","01715",1
"01682","01718",2
"01682","01719",3
"01682","01721",1
"01682","01722",2
"01682","01725",1
"01682","01727",1
"01682","01729",2
"01682","01730",2
"01682","01732",1
"01682","01734",1
"01682","01735",1
"01682","01740",1
"01682","01747",1
"01682","01750",1
"01682","01756",1
"01682","01757",3
"01682","01761",1
"01683","00038",1
"01683","00047",2
"01683","00060",1
"01683","00101",1
"01683","00153",1
"01683","00174",1
"01683","00242",1
"01683","00249",1
"01683","00256",1
"01683","00281",1
"01683","00307",1
"01683","00317",1
"01683","00381",2
"01683","00425",1
"01683","00438",1
"01683","00448",2
"01683","00465",1
"01683","00502",1
"01683","00566",1
"01683","00588",2
"01683","00592",1
"01683","00599",1
"01683","00612",1
"01683","00729",1
"01683","00766",1
"01683","00791",1
"01683","00805",1
"01683","00862",1
"01683","00868",1
"01683","00869",1
"01683","00883",2
"01683","00902",2
"01683","00912",1
"01683","00924",1
"01683","00979",1
"01683","00985",1
"01683","00998",1
"01683","01003",1
"01683","01037",2
"01683","01071",1
"01683","01151",1
"01683","01165",1
"01683","01214",1
"01683","01216",2
"01683","01226",1
"01683","01464",1
"01683","01474",1
"01683","01482",1
"01683","01486",1
"01683","01490",2
"01683","01495",1
"01683","01501",1
"01683","01513",2
"01683","01518",1
"01683","01530",1
"01683","01566",1
"01683","01581",1
"01683","01583",2
"01683","01600",2
"01683","01602",1
"01683","01604",1
"01683","01605",1
"01683","01609",3
"01683","01632",2
"01683","01642",1
"01683","01646",1
"01683","01648",1
"01683","01654",2
"01683","01659",2
"01683","01666",1
"01683","01672",1
"01683","01673",1
"01683","01674",2
"01683","01679",1
"01683","01682",1
"01683","01683",9
"01683","01685",1
"01683","01687",1
"01683","01688",3
"01683","01704",3
"01683","01713",1
"01683","01714",1
"01683","01718",1
"01683","01720",1
"01683","01721",2
"01683","01722",1
"01683","01723",2
"01683","01727",1
"01683","01728",1
"01683","01732",1
"01683","01735",1
"01683","01738",1
"01683","01739",1
"01683","01752",2
"01685","00002",1
"01685","00004",1
"01685","00021",2
"01685","00038",2
"01685","00047",3
"01685","00060",4
"01685","00062",1
"01685","00070",1
"01685","00080",1
"01685","00082",3
"01685","00089",3
"01685","00091",2
"01685","00099",1
"01685","00101",2
"01685","00107",1
"01685","00113",2
"01685","00132",4
"01685","00136",3
"01685","00153",2
"01685","00154",2
"01685","00165",3
"01685","00208",2
"01685","00211",4
"01685","00222",3
"01685","00224",1
"01685","00229",2
"01685","00231",2
"01685","00238",3
"01685","00247",2
"01685","00249",3
"01685","00254",1
"01685","00256",2
"01685","00258",2
"01685","00274",2
"01685","00277",1
"01685","00279",2
"01685","00281",2
"01685","00291",3
"01685","00294",4
"01685","00297",2
"01685","00299",1
"01685","00303",2
"01685","00307",1
"01685","00316",2
"01685","00317",1
"01685","00322",2
"01685","00324",1
"01685","00335",2
"01685","00344",2
"01685","00347",4
"01685","00355",2
"01685","00361",2
"01685","00364",1
"01685","00367",1
"01685","00368",2
"01685","00371",2
"01685","00381",2
"01685","00396",5
"01685","00407",3
"01685","00419",3
"01685","00425",2
"01685","00433",1
"01685","00439",2
"01685","00446",2
"01685","00448",3
"01685","00450",3
"01685","00462",2
"01685","00465",2
"01685","00478",2
"01685","00479",3
"01685","00484",4
"01685","00502",1
"01685","00511",3
"01685","00512",2
"01685","00520",3
"01685","00524",2
"01685","00533",3
"01685","00541",2
"01685","00550",2
"01685","00562",1
"01685","00566",2
"01685","00580",1
"01685","00584",2
"01685","00586",2
"01685","00587",2
"01685","00588",3
"01685","00592",2
"01685","00599",1
"01685","00612",3
"01685","00615",2
"01685","00616",3
"01685","00624",1
"01685","00627",3
"01685","00631",2
"01685","00635",2
"01685","00636",3
"01685","00659",2
"01685","00663",1
"01685","00667",2
"01685","00672",1
"01685","00683",1
"01685","00687",1
"01685","00688",2
"01685","00689",1
"01685","00694",2
"01685","00699",3
"01685","00701",1
"01685","00709",2
"01685","00711",1
"01685","00729",3
"01685","00733",2
"01685","00735",2
"01685","00756",2
"01685","00763",1
"01685","00766",3
"01685","00775",2
"01685","00785",2
"01685","00788",2
"01685","00791",2
"01685","00800",3
"01685","00805",2
"01685","00808",2
"01685","00824",1
"01685","00832",2
"01685","00844",1
"01685","00849",4
"01685","00850",2
"01685","00854",2
"01685","00860",1
"01685","00862",1
"01685","00868",2
"01685","00869",2
"01685","00876",2
"01685","00879",2
"01685","00880",2
"01685","00883",2
"01685","00887",2
"01685","00893",2
"01685","00900",4
"01685","00902",2
"01685","00905",1
"01685","00910",2
"01685","00912",1
"01685","00922",2
"01685","00930",2
"01685","00938",3
"01685","00940",1
"01685","00977",2
"01685","00985",2
"01685","00997",1
"01685","00998",2
"01685","01003",1
"01685","01010",2
"01685","01023",2
"01685","01037",1
"01685","01042",3
"01685","01047",3
"01685","01064",2
"01685","01069",2
"01685","01071",2
"01685","01075",2
"01685","01080",1
"01685","01089",3
"01685","01092",2
"01685","01101",1
"01685","01103",4
"01685","01110",2
"01685","01118",2
"01685","01123",2
"01685","01137",2
"01685","01140",1
"01685","01141",1
"01685","01142",3
"01685","01151",2
"01685","01155",1
"01685","01165",1
"01685","01177",3
"01685","01184",2
"01685","01188",2
"01685","01197",1
"01685","01199",2
"01685","01205",2
"01685","01209",3
"01685","01214",3
"01685","01215",4
"01685","01222",2
"01685","01226",3
"01685","01238",3
"01685","01242",2
"01685","01251",1
"01685","01255",2
"01685","01256",1
"01685","01460",2
"01685","01461",2
"01685","01462",2
"01685","01464",1
"01685","01465",2
"01685","01466",2
"01685","01467",3
"01685","01468",1
"01685","01469",2
"01685","01470",2
"01685","01471",2
"01685","01473",3
"01685","01474",1
"01685","01477",2
"01685","01478",3
"01685","01479",1
"01685","01480",2
"01685","01481",3
"01685","01482",2
"01685","01483",2
"01685","01484",1
"01685","01485",3
"01685","01486",3
"01685","01487",2
"01685","01490",4
"01685","01491",3
"01685","01494",2
"01685","01495",2
"01685","01497",2
"01685","01498",3
"01685","01499",2
"01685","01500",3
"01685","01501",2
"01685","01503",3
"01685","01504",3
"01685","01505",2
"01685","01506",2
"01685","01507",2
"01685","01510",2
"01685","01512",2
"01685","01513",2
"01685","01514",2
"01685","01516",3
"01685","01518",2
"01685","01520",2
"01685","01522",1
"01685","01523",3
"01685","01525",2
"01685","01526",2
"01685","01527",3
"01685","01528",3
"01685","01530",2
"01685","01535",2
"01685","01536",2
"01685","01537",2
"01685","01539",2
"01685","01555",2
"01685","01557",2
"01685","01558",2
"01685","01559",3
"01685","01560",2
"01685","01561",2
"01685","01562",1
"01685","01563",1
"01685","01564",2
"01685","01566",4
"01685","01567",2
"01685","01576",2
"01685","01577",2
"01685","01578",2
"01685","01579",2
"01685","01580",2
"01685","01581",2
"01685","01583",2
"01685","01584",2
"01685","01585",3
"01685","01587",1
"01685","01588",2
"01685","01590",1
"01685","01591",1
"01685","01592",3
"01685","01593",2
"01685","01595",2
"01685","01596",2
"01685","01597",1
"01685","01598",1
"01685","01600",2
"01685","01602",3
"01685","01604",2
"01685","01605",3
"01685","01608",3
"01685","01609",3
"01685","01614",3
"01685","01632",2
"01685","01633",1
"01685","01634",2
"01685","01635",3
"01685","01636",1
"01685","01641",2
"01685","01642",4
"01685","01643",3
"01685","01644",3
"01685","01645",4
"01685","01646",3
"01685","01647",2
"01685","01648",1
"01685","01649",1
"01685","01651",1
"01685","01653",2
"01685","01654",2
"01685","01657",2
"01685","01658",3
"01685","01659",1
"01685","01663",2
"01685","01664",2
"01685","01665",3
"01685","01666",3
"01685","01667",3
"01685","01668",2
"01685","01669",2
"01685","01671",3
"01685","01672",3
"01685","01673",4
"01685","01674",2
"01685","01675",3
"01685","01676",2
"01685","01679",2
"01685","01681",1
"01685","01682",1
"01685","01683",3
"01685","01685",14
"01685","01686",2
"01685","01687",2
"01685","01688",5
"01685","01689",2
"01685","01693",3
"01685","01703",2
"01685","01704",3
"01685","01705",2
"01685","01706",2
"01685","01707",2
"01685","01708",2
"01685","01709",2
"01685","01710",1
"01685","01711",4
"01685","01712",1
"01685","01713",5
"01685","01714",4
"01685","01715",3
"01685","01716",5
"01685","01717",3
"01685","01718",2
"01685","01719",2
"01685","01720",1
"01685","01721",3
"01685","01722",3
"01685","01723",2
"01685","01724",3
"01685","01725",1
"01685","01726",2
"01685","01727",3
"01685","01728",2
"01685","01729",2
"01685","01730",2
"01685","01731",2
"01685","01732",3
"01685","01733",1
"01685","01734",2
"01685","01735",2
"01685","01736",4
"01685","01737",1
"01685","01738",2
"01685","01739",2
"01685","01740",2
"01685","01741",2
"01685","01742",4
"01685","01743",1
"01685","01744",2
"01685","01745",5
"01685","01746",1
"01685","01747",2
"01685","01748",2
"01685","01749",1
"01685","01750",2
"01685","01751",3
"01685","01752",1
"01685","01753",3
"01685","01756",3
"01685","01757",1
"01685","01758",2
"01685","01759",2
"01685","01760",1
"01685","02085",1
"01686","00002",1
"01686","00021",2
"01686","00047",1
"01686","00082",1
"01686","00091",1
"01686","00132",1
"01686","00277",1
"01686","00281",1
"01686","00291",1
"01686","00297",1
"01686","00316",1
"01686","00344",1
"01686","00355",1
"01686","00371",1
"01686","00381",4
"01686","00407",2
"01686","00419",3
"01686","00439",1
"01686","00448",2
"01686","00462",1
"01686","00478",1
"01686","00541",1
"01686","00550",1
"01686","00587",1
"01686","00592",1
"01686","00616",1
"01686","00631",2
"01686","00635",1
"01686","00659",1
"01686","00663",1
"01686","00729",2
"01686","00735",2
"01686","00766",2
"01686","00773",1
"01686","00788",1
"01686","00805",1
"01686","00850",1
"01686","00860",1
"01686","00868",1
"01686","00879",1
"01686","00880",1
"01686","00883",2
"01686","00910",1
"01686","00938",2
"01686","00944",2
"01686","01042",1
"01686","01101",1
"01686","01118",2
"01686","01151",1
"01686","01158",1
"01686","01165",1
"01686","01197",1
"01686","01209",1
"01686","01214",1
"01686","01461",1
"01686","01462",1
"01686","01469",2
"01686","01471",1
"01686","01474",1
"01686","01480",2
"01686","01486",1
"01686","01490",1
"01686","01499",1
"01686","01501",3
"01686","01503",3
"01686","01504",2
"01686","01518",1
"01686","01528",1
"01686","01535",2
"01686","01536",1
"01686","01555",1
"01686","01558",1
"01686","01564",2
"01686","01567",1
"01686","01579",1
"01686","01581",1
"01686","01583",1
"01686","01597",1
"01686","01604",1
"01686","01614",1
"01686","01653",1
"01686","01665",1
"01686","01668",1
"01686","01671",1
"01686","01685",1
"01686","01686",10
"01686","01704",1
"01686","01708",2
"01686","01725",1
"01686","01729",1
"01686","01730",1
"01686","01732",1
"01686","01750",1
"01687","00089",1
"01687","00136",1
"01687","00153",1
"01687","00281",1
"01687","00361",1
"01687","00448",1
"01687","00462",1
"01687","00586",1
"01687","00869",1
"01687","01071",1
"01687","01101",1
"01687","01165",1
"01687","01209",1
"01687","01215",1
"01687","01462",2
"01687","01464",1
"01687","01507",1
"01687","01518",1
"01687","01530",3
"01687","01563",1
"01687","01588",1
"01687","01602",1
"01687","01632",2
"01687","01642",1
"01687","01651",1
"01687","01679",1
"01687","01685",1
"01687","01687",6
"01687","01708",1
"01687","01751",1
"01688","00002",1
"01688","00021",3
"01688","00038",1
"01688","00047",3
"01688","00050",1
"01688","00060",9
"01688","00062",4
"01688","00080",3
"01688","00082",1
"01688","00089",1
"01688","00099",2
"01688","00102",2
"01688","00107",1
"01688","00113",1
"01688","00136",1
"01688","00153",1
"01688","00154",5
"01688","00165",4
"01688","00166",1
"01688","00174",1
"01688","00186",3
"01688","00208",4
"01688","00211",2
"01688","00222",5
"01688","00238",1
"01688","00242",2
"01688","00249",2
"01688","00254",3
"01688","00256",1
"01688","00258",2
"01688","00274",2
"01688","00277",1
"01688","00279",1
"01688","00307",4
"01688","00317",1
"01688","00322",3
"01688","00339",3
"01688","00344",1
"01688","00347",1
"01688","00361",1
"01688","00367",1
"01688","00371",2
"01688","00381",2
"01688","00396",2
"01688","00407",1
"01688","00419",2
"01688","00425",2
"01688","00438",1
"01688","00439",4
"01688","00446",3
"01688","00448",3
"01688","00450",1
"01688","00462",1
"01688","00465",2
"01688","00479",2
"01688","00484",4
"01688","00512",4
"01688","00520",3
"01688","00524",2
"01688","00533",3
"01688","00545",2
"01688","00547",2
"01688","00550",2
"01688","00562",4
"01688","00563",1
"01688","00575",1
"01688","00584",1
"01688","00586",2
"01688","00592",2
"01688","00599",2
"01688","00603",2
"01688","00612",5
"01688","00624",1
"01688","00635",1
"01688","00636",4
"01688","00642",1
"01688","00645",4
"01688","00659",4
"01688","00663",3
"01688","00666",1
"01688","00667",2
"01688","00683",1
"01688","00689",2
"01688","00693",1
"01688","00694",1
"01688","00699",1
"01688","00701",3
"01688","00711",2
"01688","00733",5
"01688","00763",3
"01688","00766",2
"01688","00775",2
"01688","00778",2
"01688","00785",2
"01688","00800",1
"01688","00824",1
"01688","00832",1
"01688","00849",7
"01688","00860",3
"01688","00862",1
"01688","00868",1
"01688","00869",4
"01688","00883",1
"01688","00885",1
"01688","00887",1
"01688","00893",1
"01688","00900",7
"01688","00910",1
"01688","00912",1
"01688","00933",1
"01688","00939",2
"01688","00940",2
"01688","00942",2
"01688","00944",3
"01688","00977",1
"01688","00979",2
"01688","00985",3
"01688","00998",2
"01688","01023",4
"01688","01041",1
"01688","01043",1
"01688","01071",2
"01688","01075",1
"01688","01080",1
"01688","01089",7
"01688","01092",4
"01688","01103",3
"01688","01110",2
"01688","01118",1
"01688","01140",1
"01688","01141",1
"01688","01142",1
"01688","01148",2
"01688","01155",2
"01688","01158",3
"01688","01177",2
"01688","01197",2
"01688","01199",1
"01688","01209",1
"01688","01214",1
"01688","01215",3
"01688","01222",2
"01688","01226",3
"01688","01238",1
"01688","01256",2
"01688","01460",1
"01688","01464",1
"01688","01465",1
"01688","01468",1
"01688","01469",1
"01688","01470",3
"01688","01473",1
"01688","01478",1
"01688","01479",1
"01688","01482",2
"01688","01485",2
"01688","01486",9
"01688","01487",1
"01688","01491",2
"01688","01494",5
"01688","01495",1
"01688","01498",1
"01688","01501",1
"01688","01503",1
"01688","01505",4
"01688","01507",1
"01688","01508",1
"01688","01512",1
"01688","01513",3
"01688","01514",4
"01688","01521",3
"01688","01522",1
"01688","01523",2
"01688","01525",3
"01688","01527",4
"01688","01528",1
"01688","01533",3
"01688","01537",2
"01688","01539",3
"01688","01559",2
"01688","01562",1
"01688","01566",4
"01688","01567",1
"01688","01576",1
"01688","01577",1
"01688","01579",1
"01688","01580",3
"01688","01583",1
"01688","01584",1
"01688","01588",2
"01688","01590",1
"01688","01592",2
"01688","01596",1
"01688","01597",1
"01688","01600",1
"01688","01602",1
"01688","01604",1
"01688","01605",8
"01688","01608",6
"01688","01609",8
"01688","01632",3
"01688","01633",1
"01688","01634",1
"01688","01635",1
"01688","01640",1
"01688","01642",3
"01688","01643",1
"01688","01644",4
"01688","01645",2
"01688","01646",4
"01688","01647",1
"01688","01648",2
"01688","01649",1
"01688","01651",2
"01688","01652",1
"01688","01655",5
"01688","01656",5
"01688","01657",2
"01688","01658",1
"01688","01664",4
"01688","01665",4
"01688","01667",8
"01688","01669",6
"01688","01670",3
"01688","01671",1
"01688","01672",3
"01688","01673",4
"01688","01674",5
"01688","01676",3
"01688","01679",1
"01688","01682",1
"01688","01683",3
"01688","01685",8
"01688","01687",2
"01688","01688",46
"01688","01689",4
"01688","01693",1
"01688","01703",1
"01688","01704",2
"01688","01706",4
"01688","01707",7
"01688","01708",2
"01688","01709",2
"01688","01710",3
"01688","01711",7
"01688","01712",2
"01688","01713",7
"01688","01714",1
"01688","01716",2
"01688","01717",1
"01688","01718",2
"01688","01719",1
"01688","01720",4
"01688","01721",4
"01688","01722",1
"01688","01723",1
"01688","01724",4
"01688","01726",3
"01688","01727",1
"01688","01728",2
"01688","01731",1
"01688","01732",8
"01688","01733",4
"01688","01736",7
"01688","01737",7
"01688","01738",1
"01688","01739",2
"01688","01741",1
"01688","01742",4
"01688","01745",12
"01688","01746",2
"01688","01747",2
"01688","01748",3
"01688","01749",3
"01688","01750",1
"01688","01751",4
"01688","01752",3
"01688","01753",4
"01688","01758",2
"01688","01759",1
"01688","02085",4
"01689","00038",1
"01689","00047",1
"01689","00060",3
"01689","00063",2
"01689","00080",1
"01689","00089",1
"01689","00102",1
"01689","00113",1
"01689","00132",1
"01689","00154",3
"01689","00165",1
"01689","00166",1
"01689","00186",2
"01689","00211",1
"01689","00222",1
"01689","00231",1
"01689","00247",1
"01689","00249",2
"01689","00254",1
"01689","00256",1
"01689","00258",1
"01689","00277",1
"01689","00307",1
"01689","00322",1
"01689","00344",1
"01689","00347",1
"01689","00364",1
"01689","00367",1
"01689","00371",1
"01689","00396",2
"01689","00438",1
"01689","00439",1
"01689","00446",2
"01689","00462",2
"01689","00465",2
"01689","00478",1
"01689","00479",1
"01689","00484",1
"01689","00520",5
"01689","00524",1
"01689","00533",1
"01689","00547",2
"01689","00550",1
"01689","00562",2
"01689","00575",1
"01689","00586",2
"01689","00599",1
"01689","00603",1
"01689","00612",1
"01689","00636",2
"01689","00659",1
"01689","00667",1
"01689","00672",1
"01689","00689",1
"01689","00694",1
"01689","00701",1
"01689","00711",1
"01689","00733",2
"01689","00756",1
"01689","00766",1
"01689","00778",1
"01689","00849",4
"01689","00850",1
"01689","00860",1
"01689","00869",1
"01689","00885",1
"01689","00893",1
"01689","00910",1
"01689","00912",1
"01689","00942",1
"01689","00979",1
"01689","01043",1
"01689","01048",1
"01689","01071",1
"01689","01075",1
"01689","01089",4
"01689","01103",2
"01689","01110",1
"01689","01118",1
"01689","01123",1
"01689","01142",1
"01689","01158",1
"01689","01199",1
"01689","01215",4
"01689","01222",1
"01689","01226",3
"01689","01238",1
"01689","01256",1
"01689","01460",1
"01689","01461",1
"01689","01465",1
"01689","01468",2
"01689","01470",2
"01689","01473",1
"01689","01485",1
"01689","01486",1
"01689","01494",1
"01689","01498",1
"01689","01501",1
"01689","01503",1
"01689","01504",1
"01689","01505",2
"01689","01506",1
"01689","01507",1
"01689","01513",2
"01689","01514",4
"01689","01521",3
"01689","01523",1
"01689","01525",3
"01689","01527",2
"01689","01530",1
"01689","01536",1
"01689","01555",1
"01689","01559",1
"01689","01561",1
"01689","01566",4
"01689","01576",1
"01689","01577",1
"01689","01584",1
"01689","01590",1
"01689","01596",1
"01689","01597",1
"01689","01600",1
"01689","01602",1
"01689","01605",3
"01689","01608",1
"01689","01609",4
"01689","01641",1
"01689","01644",1
"01689","01645",2
"01689","01646",1
"01689","01649",2
"01689","01651",1
"01689","01654",1
"01689","01655",2
"01689","01657",1
"01689","01658",1
"01689","01663",1
"01689","01666",2
"01689","01667",2
"01689","01669",2
"01689","01670",1
"01689","01671",1
"01689","01672",1
"01689","01673",1
"01689","01674",1
"01689","01681",1
"01689","01683",1
"01689","01685",3
"01689","01687",1
"01689","01688",3
"01689","01689",9
"01689","01693",1
"01689","01704",1
"01689","01706",1
"01689","01707",2
"01689","01708",1
"01689","01709",2
"01689","01711",2
"01689","01712",2
"01689","01713",2
"01689","01714",1
"01689","01718",1
"01689","01720",1
"01689","01722",2
"01689","01724",2
"01689","01728",1
"01689","01730",1
"01689","01732",1
"01689","01733",1
"01689","01737",2
"01689","01741",2
"01689","01742",3
"01689","01745",3
"01689","01746",1
"01689","01747",3
"01689","01749",2
"01689","01750",1
"01689","01751",2
"01689","01753",2
"01689","01758",1
"01689","02085",2
"01693","00002",11
"01693","00021",1
"01693","00050",1
"01693","00070",1
"01693","00082",1
"01693","00132",1
"01693","00154",1
"01693","00174",1
"01693","00231",1
"01693","00238",1
"01693","00256",1
"01693","00274",1
"01693","00281",1
"01693","00361",2
"01693","00367",2
"01693","00368",2
"01693","00371",1
"01693","00381",2
"01693","00407",1
"01693","00419",2
"01693","00462",1
"01693","00478",2
"01693","00502",1
"01693","00511",1
"01693","00541",1
"01693","00588",1
"01693","00592",1
"01693","00599",1
"01693","00615",1
"01693","00616",1
"01693","00627",1
"01693","00631",1
"01693","00663",1
"01693","00701",2
"01693","00709",1
"01693","00729",1
"01693","00735",1
"01693","00748",1
"01693","00766",2
"01693","00778",1
"01693","00785",1
"01693","00805",3
"01693","00808",2
"01693","00824",1
"01693","00832",1
"01693","00850",1
"01693","00868",1
"01693","00877",1
"01693","00880",1
"01693","00883",2
"01693","00902",1
"01693","00905",1
"01693","00944",1
"01693","00985",1
"01693","00997",1
"01693","01010",2
"01693","01037",2
"01693","01042",2
"01693","01048",1
"01693","01064",1
"01693","01069",1
"01693","01089",1
"01693","01101",1
"01693","01151",1
"01693","01165",1
"01693","01205",1
"01693","01207",1
"01693","01209",1
"01693","01242",1
"01693","01251",1
"01693","01256",1
"01693","01469",1
"01693","01471",1
"01693","01473",1
"01693","01474",1
"01693","01477",1
"01693","01482",1
"01693","01483",1
"01693","01485",1
"01693","01490",1
"01693","01497",1
"01693","01499",1
"01693","01501",1
"01693","01503",1
"01693","01504",1
"01693","01516",1
"01693","01518",1
"01693","01522",1
"01693","01523",1
"01693","01530",1
"01693","01535",1
"01693","01558",1
"01693","01567",1
"01693","01576",1
"01693","01579",1
"01693","01581",1
"01693","01585",1
"01693","01588",1
"01693","01593",1
"01693","01597",1
"01693","01598",1
"01693","01602",1
"01693","01604",2
"01693","01614",1
"01693","01634",2
"01693","01635",1
"01693","01636",1
"01693","01653",1
"01693","01654",1
"01693","01658",1
"01693","01679",2
"01693","01682",1
"01693","01686",1
"01693","01693",20
"01693","01708",1
"01693","01723",5
"01693","01728",1
"01693","01729",2
"01693","01736",1
"01693","01750",1
"01693","01756",1
"01693","01757",1
"01703","01703",5
"01704","00002",1
"01704","00038",1
"01704","00060",1
"01704","00102",2
"01704","00165",1
"01704","00231",1
"01704","00242",1
"01704","00347",1
"01704","00396",1
"01704","00419",1
"01704","00547",1
"01704","00575",1
"01704","00636",1
"01704","00645",1
"01704","00766",1
"01704","00773",1
"01704","00778",2
"01704","00805",1
"01704","00869",1
"01704","00979",1
"01704","01064",1
"01704","01089",2
"01704","01092",1
"01704","01464",1
"01704","01467",1
"01704","01481",1
"01704","01482",1
"01704","01513",1
"01704","01525",1
"01704","01537",1
"01704","01608",2
"01704","01632",1
"01704","01651",1
"01704","01652",1
"01704","01655",1
"01704","01670",1
"01704","01672",1
"01704","01685",1
"01704","01688",2
"01704","01704",3
"01704","01707",1
"01704","01714",1
"01704","01715",1
"01704","01718",1
"01704","01720",1
"01704","01721",1
"01704","01724",1
"01704","01731",1
"01704","01738",1
"01704","01739",1
"01704","01741",1
"01704","02085",1
"01705","00038",2
"01705","00091",2
"01705","00132",1
"01705","00208",2
"01705","00229",2
"01705","00247",1
"01705","00256",2
"01705","00371",1
"01705","00407",1
"01705","00419",1
"01705","00511",1
"01705","00566",1
"01705","00588",1
"01705","00592",1
"01705","00599",1
"01705","00616",1
"01705","00672",1
"01705","00688",2
"01705","00701",1
"01705","00766",1
"01705","00773",1
"01705","00791",1
"01705","00805",2
"01705","00868",1
"01705","00883",1
"01705","00900",1
"01705","00902",1
"01705","00944",1
"01705","01003",1
"01705","01010",2
"01705","01037",1
"01705","01069",1
"01705","01142",1
"01705","01151",2
"01705","01165",1
"01705","01177",1
"01705","01205",1
"01705","01207",1
"01705","01251",1
"01705","01473",1
"01705","01474",1
"01705","01477",1
"01705","01483",2
"01705","01490",1
"01705","01495",2
"01705","01497",1
"01705","01499",1
"01705","01501",1
"01705","01503",1
"01705","01506",1
"01705","01513",1
"01705","01527",1
"01705","01530",1
"01705","01535",1
"01705","01557",1
"01705","01561",1
"01705","01562",1
"01705","01581",1
"01705","01591",1
"01705","01632",2
"01705","01635",1
"01705","01654",1
"01705","01682",1
"01705","01703",2
"01705","01704",2
"01705","01705",5
"01705","01715",1
"01705","01719",1
"01705","01722",2
"01705","01727",1
"01705","01734",2
"01706","00002",1
"01706","00038",1
"01706","00047",1
"01706","00060",2
"01706","00080",3
"01706","00091",2
"01706","00136",1
"01706","00153",1
"01706","00231",1
"01706","00277",1
"01706","00282",1
"01706","00307",1
"01706","00347",1
"01706","00361",1
"01706","00367",1
"01706","00419",1
"01706","00448",2
