"sponsor","cosponsors","V1"
1549,1361,3
1549,1368,6
1549,1369,3
1549,1377,2
1549,1379,5
1549,1380,4
1549,1381,8
1549,1383,3
1549,1384,3
1549,1385,4
1549,1387,6
1549,1409,10
1549,1412,1
1549,1424,1
1549,1437,7
1549,1440,2
1549,1452,3
1549,1531,7
1549,1532,1
1549,1541,4
1549,1542,1
1549,1545,5
1549,1546,3
1549,1548,2
1549,1570,7
1549,1571,6
1549,1572,7
1549,1573,1
1549,1575,3
1549,1612,4
1549,1624,3
1549,1629,5
1549,1630,9
1549,1631,8
1549,1692,3
1549,1694,4
1549,1695,1
1549,1697,7
1549,1698,3
1549,1701,4
1570,7,3
1570,11,1
1570,13,1
1570,66,2
1570,116,3
1570,120,7
1570,137,1
1570,146,1
1570,172,6
1570,179,2
1570,213,3
1570,246,1
1570,250,2
1570,267,4
1570,293,3
1570,302,3
1570,308,4
1570,326,4
1570,348,2
1570,452,4
1570,457,2
1570,501,6
1570,593,4
1570,604,4
1570,754,1
1570,802,4
1570,859,3
1570,949,3
1570,952,5
1570,968,1
1570,1015,1
1570,1017,4
1570,1036,3
1570,1085,4
1570,1135,1
1570,1247,1
1570,1284,2
1570,1285,11
1570,1286,2
1570,1299,1
1570,1307,2
1570,1332,2
1570,1342,5
1570,1351,2
1570,1361,4
1570,1369,4
1570,1377,5
1570,1379,6
1570,1380,2
1570,1381,4
1570,1383,3
1570,1384,2
1570,1385,2
1570,1387,1
1570,1409,7
1570,1424,3
1570,1437,2
1570,1452,1
1570,1531,3
1570,1541,7
1570,1545,3
1570,1546,8
1570,1549,4
1570,1572,4
1570,1573,3
1570,1575,1
1570,1612,2
1570,1624,2
1570,1627,3
1570,1629,4
1570,1630,4
1570,1631,4
1570,1697,3
1570,1698,1
1570,1701,9
1571,7,3
1571,66,1
1571,116,1
1571,172,3
1571,213,2
1571,267,2
1571,293,3
1571,326,7
1571,457,1
1571,466,1
1571,501,1
1571,604,1
1571,754,4
1571,802,1
1571,859,1
1571,949,1
1571,1017,2
1571,1036,1
1571,1085,2
1571,1135,1
1571,1332,4
1571,1336,1
1571,1361,2
1571,1377,4
1571,1381,2
1571,1384,3
1571,1385,2
1571,1387,1
1571,1409,2
1571,1412,2
1571,1437,2
1571,1531,1
1571,1541,2
1571,1545,1
1571,1546,1
1571,1548,1
1571,1572,2
1571,1575,1
1571,1629,1
1571,1630,1
1571,1631,1
1571,1697,2
1571,1698,1
1571,1701,1
1572,66,1
1572,120,1
1572,146,1
1572,172,2
1572,179,3
1572,246,2
1572,326,2
1572,802,2
1572,1015,1
1572,1017,1
1572,1036,3
1572,1285,1
1572,1286,1
1572,1299,1
1572,1319,1
1572,1377,1
1572,1379,1
1572,1380,1
1572,1381,1
1572,1384,1
1572,1385,3
1572,1387,2
1572,1424,1
1572,1531,1
1572,1546,3
1572,1624,2
1572,1627,1
1572,1629,1
1572,1630,2
1572,1631,1
1573,116,2
1573,120,1
1573,188,1
1573,326,2
1573,501,1
1573,593,2
1573,604,2
1573,802,2
1573,949,1
1573,968,2
1573,1036,1
1573,1285,2
1573,1332,2
1573,1361,1
1573,1379,1
1573,1381,1
1573,1384,1
1573,1409,2
1573,1549,1
1573,1624,1
1573,1631,2
1573,1698,1
1575,7,2
1575,11,1
1575,13,5
1575,120,2
1575,137,2
1575,146,2
1575,179,2
1575,188,3
1575,213,4
1575,250,2
1575,293,19
1575,302,1
1575,308,1
1575,326,4
1575,452,2
1575,583,3
1575,593,1
1575,655,1
1575,707,2
1575,802,1
1575,859,3
1575,1015,1
1575,1017,2
1575,1036,2
1575,1049,1
1575,1085,1
1575,1135,1
1575,1149,1
1575,1247,1
1575,1284,3
1575,1331,3
1575,1332,1
1575,1361,1
1575,1368,1
1575,1377,1
1575,1379,1
1575,1380,1
1575,1381,2
1575,1384,4
1575,1385,3
1575,1387,5
1575,1409,2
1575,1437,1
1575,1440,5
1575,1452,1
1575,1531,3
1575,1541,6
1575,1545,1
1575,1546,1
1575,1548,2
1575,1549,2
1575,1570,1
1575,1571,2
1575,1572,2
1575,1573,1
1575,1612,1
1575,1624,2
1575,1630,2
1575,1631,3
1575,1692,1
1575,1695,3
1575,1697,4
1575,1698,2
1612,13,1
1612,66,1
1612,116,3
1612,120,1
1612,146,1
1612,168,1
1612,172,2
1612,179,2
1612,188,1
1612,213,1
1612,267,1
1612,293,2
1612,302,1
1612,308,1
1612,326,1
1612,452,1
1612,457,1
1612,501,1
1612,583,1
1612,593,4
1612,604,1
1612,754,1
1612,802,2
1612,949,2
1612,952,1
1612,1017,2
1612,1036,3
1612,1085,4
1612,1135,1
1612,1247,1
1612,1284,1
1612,1285,1
1612,1286,1
1612,1307,1
1612,1331,1
1612,1332,3
1612,1342,1
1612,1351,1
1612,1368,1
1612,1377,3
1612,1379,3
1612,1380,1
1612,1381,3
1612,1383,2
1612,1384,1
1612,1385,1
1612,1409,2
1612,1424,1
1612,1437,1
1612,1452,3
1612,1531,2
1612,1532,1
1612,1541,1
1612,1545,1
1612,1546,2
1612,1549,2
1612,1570,1
1612,1571,1
1612,1572,1
1612,1573,1
1612,1575,1
1612,1624,1
1612,1627,1
1612,1629,1
1612,1630,2
1612,1631,3
1612,1692,1
1612,1694,1
1612,1697,1
1612,1701,1
1624,13,2
1624,120,2
1624,188,17
1624,213,3
1624,250,2
1624,267,1
1624,293,3
1624,452,2
1624,707,1
1624,968,1
1624,1286,2
1624,1298,2
1624,1369,2
1624,1383,2
1624,1384,1
1624,1409,3
1624,1452,3
1624,1541,3
1624,1546,2
1624,1548,2
1624,1549,2
1624,1570,2
1624,1627,2
1624,1629,2
1624,1630,1
1624,1694,3
1624,1697,2
1624,1698,1
1627,7,1
1627,13,1
1627,137,1
1627,146,1
1627,172,1
1627,188,2
1627,213,1
1627,246,1
1627,267,3
1627,326,1
1627,348,1
1627,593,1
1627,604,1
1627,802,2
1627,968,1
1627,1036,1
1627,1149,1
1627,1285,1
1627,1307,1
1627,1319,1
1627,1361,1
1627,1368,1
1627,1369,1
1627,1379,1
1627,1381,1
1627,1383,2
1627,1384,2
1627,1409,2
1627,1437,1
1627,1531,2
1627,1541,2
1627,1542,1
1627,1545,3
1627,1546,1
1627,1570,1
1627,1572,1
1627,1624,2
1627,1629,1
1627,1630,1
1627,1631,3
1627,1697,1
1627,1701,1
1629,116,2
1629,172,1
1629,188,2
1629,267,2
1629,326,1
1629,452,1
1629,593,1
1629,604,2
1629,707,1
1629,859,1
1629,1036,1
1629,1285,1
1629,1369,2
1629,1377,1
1629,1379,1
1629,1381,2
1629,1383,1
1629,1385,1
1629,1409,1
1629,1437,1
1629,1452,2
1629,1531,2
1629,1541,1
1629,1546,1
1629,1548,1
1629,1549,1
1629,1570,1
1629,1630,2
1629,1631,2
1629,1697,8
1629,1698,1
1629,1701,1
1630,7,4
1630,66,3
1630,116,5
1630,168,1
1630,172,4
1630,213,2
1630,267,3
1630,302,9
1630,308,1
1630,326,9
1630,348,1
1630,501,1
1630,593,3
1630,604,3
1630,754,2
1630,802,3
1630,859,2
1630,949,2
1630,952,3
1630,1017,2
1630,1036,10
1630,1085,1
1630,1284,1
1630,1285,6
1630,1331,4
1630,1332,3
1630,1361,1
1630,1377,5
1630,1379,6
1630,1381,39
1630,1383,4
1630,1384,2
1630,1385,7
1630,1409,8
1630,1437,1
1630,1452,2
1630,1531,5
1630,1541,1
1630,1546,2
1630,1549,1
1630,1570,2
1630,1571,1
1630,1572,2
1630,1573,1
1630,1575,1
1630,1627,1
1630,1629,2
1630,1631,11
1630,1692,1
1630,1694,1
1630,1697,1
1631,7,3
1631,11,1
1631,13,1
1631,66,3
1631,116,11
1631,120,4
1631,137,1
1631,146,1
1631,168,2
1631,172,7
1631,179,2
1631,188,2
1631,213,2
1631,267,4
1631,293,4
1631,302,7
1631,308,2
1631,326,10
1631,348,2
1631,452,1
1631,466,3
1631,501,1
1631,593,4
1631,604,8
1631,707,2
1631,754,2
1631,802,10
1631,859,3
1631,949,2
1631,952,6
1631,1015,1
1631,1017,4
1631,1036,21
1631,1049,2
1631,1085,6
1631,1135,1
1631,1247,3
1631,1280,3
1631,1284,3
1631,1285,8
1631,1286,1
1631,1298,1
1631,1299,1
1631,1307,2
1631,1331,3
1631,1332,6
1631,1342,3
1631,1351,4
1631,1361,1
1631,1368,4
1631,1369,4
1631,1377,9
1631,1379,9
1631,1380,2
1631,1381,11
1631,1383,3
1631,1384,4
1631,1385,7
1631,1387,3
1631,1395,2
1631,1409,10
1631,1412,2
1631,1424,3
1631,1437,5
1631,1440,1
1631,1452,4
1631,1531,7
1631,1541,9
1631,1542,2
1631,1545,4
1631,1546,6
1631,1548,3
1631,1549,2
1631,1570,5
1631,1571,1
1631,1572,5
1631,1573,3
1631,1575,2
1631,1612,4
1631,1624,6
1631,1627,4
1631,1629,6
1631,1630,9
1631,1692,1
1631,1694,2
1631,1695,5
1631,1697,3
1631,1698,3
1631,1701,6
1692,11,1
1692,120,1
1692,172,1
1692,188,5
1692,246,1
1692,293,2
1692,302,1
1692,326,2
1692,452,4
1692,457,1
1692,466,1
1692,501,1
1692,707,4
1692,754,1
1692,952,1
1692,1036,4
1692,1284,1
1692,1332,4
1692,1351,1
1692,1368,5
1692,1377,1
1692,1383,2
1692,1385,1
1692,1395,1
1692,1437,1
1692,1548,1
1692,1549,1
1692,1629,1
1692,1631,2
1692,1695,1
1694,7,3
1694,11,1
1694,13,3
1694,66,1
1694,116,1
1694,137,2
1694,146,4
1694,168,8
1694,172,3
1694,188,2
1694,213,3
1694,246,4
1694,250,3
1694,267,1
1694,293,5
1694,302,1
1694,308,1
1694,326,2
1694,348,1
1694,452,2
1694,457,3
1694,466,1
1694,583,2
1694,604,2
1694,655,1
1694,707,1
1694,754,1
1694,802,3
1694,968,1
1694,1015,3
1694,1036,1
1694,1049,1
1694,1085,5
1694,1135,2
1694,1149,1
1694,1247,1
1694,1280,1
1694,1284,1
1694,1286,2
1694,1298,2
1694,1307,2
1694,1319,2
1694,1331,1
1694,1332,2
1694,1336,2
1694,1342,1
1694,1351,1
1694,1368,2
1694,1369,3
1694,1377,1
1694,1379,1
1694,1383,1
1694,1387,2
1694,1395,3
1694,1409,6
1694,1412,1
1694,1437,3
1694,1440,17
1694,1452,3
1694,1531,2
1694,1532,1
1694,1541,6
1694,1542,1
1694,1545,1
1694,1546,5
1694,1548,1
1694,1549,4
1694,1570,1
1694,1571,3
1694,1572,2
1694,1612,1
1694,1624,1
1694,1627,1
1694,1631,3
1694,1692,2
1694,1695,2
1694,1697,3
1694,1698,2
1695,7,2
1695,11,1
1695,13,3
1695,66,1
1695,120,1
1695,137,2
1695,146,2
1695,168,1
1695,172,1
1695,179,2
1695,188,3
1695,213,4
1695,246,2
1695,250,1
1695,267,1
1695,293,2
1695,302,5
1695,308,2
1695,326,3
1695,348,3
1695,452,2
1695,457,2
1695,466,4
1695,501,1
1695,583,3
1695,593,2
1695,604,2
1695,655,1
1695,707,2
1695,754,2
1695,802,1
1695,859,1
1695,949,1
1695,952,2
1695,968,2
1695,1015,3
1695,1017,2
1695,1036,2
1695,1085,1
1695,1135,2
1695,1149,2
1695,1247,1
1695,1280,3
1695,1284,3
1695,1285,5
1695,1286,2
1695,1298,2
1695,1299,2
1695,1307,1
1695,1319,2
1695,1331,2
1695,1332,3
1695,1336,3
1695,1342,2
1695,1351,1
1695,1361,3
1695,1368,3
1695,1369,4
1695,1377,4
1695,1379,3
1695,1380,2
1695,1381,4
1695,1383,1
1695,1384,4
1695,1385,4
1695,1387,3
1695,1395,2
1695,1409,2
1695,1412,2
1695,1424,1
1695,1437,1
1695,1440,2
1695,1452,3
1695,1531,3
1695,1532,2
1695,1541,2
1695,1542,3
1695,1545,3
1695,1546,4
1695,1548,4
1695,1549,2
1695,1570,2
1695,1571,1
1695,1572,1
1695,1573,1
1695,1575,3
1695,1612,1
1695,1624,4
1695,1627,1
1695,1629,2
1695,1630,4
1695,1631,4
1695,1692,3
1695,1694,3
1695,1697,4
1695,1698,2
1695,1701,3
1697,66,1
1697,116,2
1697,137,1
1697,172,1
1697,188,3
1697,250,2
1697,267,2
1697,293,1
1697,302,2
1697,308,2
1697,348,1
1697,452,2
1697,466,1
1697,501,1
1697,593,1
1697,604,2
1697,802,1
1697,859,2
1697,949,1
1697,968,1
1697,1015,2
1697,1036,1
1697,1135,1
1697,1284,1
1697,1285,1
1697,1286,1
1697,1298,1
1697,1307,1
1697,1331,5
1697,1332,2
1697,1368,1
1697,1377,2
1697,1380,4
1697,1381,3
1697,1383,1
1697,1384,5
1697,1409,3
1697,1424,1
1697,1440,2
1697,1531,2
1697,1541,4
1697,1542,1
1697,1545,1
1697,1546,1
1697,1549,4
1697,1571,1
1697,1572,2
1697,1575,1
1697,1624,1
1697,1629,15
1697,1630,2
1697,1631,2
1697,1694,1
1697,1701,2
1698,7,2
1698,11,1
1698,13,1
1698,137,1
1698,146,1
1698,168,3
1698,172,1
1698,179,2
1698,188,1
1698,213,1
1698,246,2
1698,250,3
1698,267,2
1698,293,1
1698,302,2
1698,326,1
1698,348,1
1698,452,1
1698,457,1
1698,466,1
1698,501,2
1698,583,1
1698,604,2
1698,655,1
1698,707,2
1698,754,2
1698,802,2
1698,859,1
1698,968,2
1698,1015,1
1698,1036,1
1698,1085,2
1698,1135,1
1698,1149,1
1698,1280,2
1698,1285,1
1698,1286,1
1698,1298,1
1698,1299,1
1698,1319,1
1698,1331,1
1698,1332,1
1698,1336,1
1698,1351,2
1698,1361,1
1698,1368,1
1698,1369,2
1698,1377,1
1698,1380,1
1698,1381,2
1698,1383,1
1698,1384,1
1698,1385,1
1698,1387,3
1698,1395,2
1698,1412,1
1698,1424,1
1698,1437,1
1698,1440,1
1698,1452,1
1698,1531,1
1698,1532,1
1698,1541,2
1698,1542,1
1698,1545,1
1698,1546,2
1698,1548,1
1698,1549,2
1698,1571,1
1698,1572,1
1698,1573,2
1698,1575,1
1698,1624,1
1698,1627,1
1698,1630,1
1698,1631,1
1698,1692,1
1698,1694,2
1698,1695,2
1698,1697,1
1698,1701,2
1701,7,1
1701,66,3
1701,116,1
1701,120,2
1701,137,1
1701,172,1
1701,179,2
1701,267,1
1701,293,1
1701,302,1
1701,308,1
1701,326,3
1701,501,1
1701,593,2
1701,604,2
1701,802,1
1701,859,1
1701,949,2
1701,952,1
1701,1017,1
1701,1036,1
1701,1247,2
1701,1285,2
1701,1331,1
1701,1332,1
1701,1342,2
1701,1361,2
1701,1369,1
1701,1377,3
1701,1381,2
1701,1383,2
1701,1384,2
1701,1385,1
1701,1409,2
1701,1424,2
1701,1531,2
1701,1546,3
1701,1570,3
1701,1571,1
1701,1572,2
1701,1573,1
1701,1624,1
1701,1627,1
1701,1629,2
1701,1630,2
1701,1631,2
1701,1695,1
1701,1697,1
