"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1069,"Slaughter","Democrat",832,"Moran","Democrat",7
1069,"Slaughter","Democrat",701,"Lofgren","Democrat",8
1069,"Slaughter","Democrat",879,"Olver","Democrat",7
1069,"Slaughter","Democrat",1479,"DeGette","Democrat",6
1069,"Slaughter","Democrat",902,"Payne","Democrat",7
1069,"Slaughter","Democrat",1581,"Jones","Democrat",9
1069,"Slaughter","Democrat",631,"Kildee","Democrat",8
1069,"Slaughter","Democrat",1604,"Crowley","Democrat",6
1069,"Slaughter","Democrat",1663,"Israel","Democrat",6
1069,"Slaughter","Democrat",355,"Eshoo","Democrat",8
1069,"Slaughter","Democrat",1588,"Schakowsky","Democrat",11
1069,"Slaughter","Democrat",944,"Rangel","Democrat",11
1069,"Slaughter","Democrat",1595,"Udall","Democrat",7
1069,"Slaughter","Democrat",281,"DeLauro","Democrat",8
1069,"Slaughter","Democrat",1209,"Waxman","Democrat",8
1069,"Slaughter","Democrat",1010,"Sanders","Independent",9
1069,"Slaughter","Democrat",788,"Meehan","Democrat",6
1069,"Slaughter","Democrat",407,"Frank","Democrat",10
1069,"Slaughter","Democrat",1101,"Stark","Democrat",8
1069,"Slaughter","Democrat",303,"Doggett","Democrat",7
1069,"Slaughter","Democrat",627,"Kennedy","Democrat",7
1069,"Slaughter","Democrat",1533,"Tauscher","Democrat",7
1069,"Slaughter","Democrat",1503,"McCarthy","Democrat",9
1069,"Slaughter","Democrat",709,"Lowey","Democrat",6
1069,"Slaughter","Democrat",1504,"McGovern","Democrat",10
1069,"Slaughter","Democrat",1740,"Bishop","Democrat",8
1069,"Slaughter","Democrat",868,"Norton","Democrat",9
1069,"Slaughter","Democrat",136,"Brown","Democrat",10
1069,"Slaughter","Democrat",1165,"Towns","Democrat",7
1069,"Slaughter","Democrat",1708,"Grijalva","Democrat",11
1069,"Slaughter","Democrat",1537,"Wexler","Democrat",8
1069,"Slaughter","Democrat",1477,"Davis","Democrat",6
1069,"Slaughter","Democrat",1499,"Kucinich","Democrat",9
1069,"Slaughter","Democrat",344,"Engel","Democrat",6
1069,"Slaughter","Democrat",1725,"Emanuel","Democrat",6
1069,"Slaughter","Democrat",1730,"Michaud","Democrat",7
1069,"Slaughter","Democrat",1501,"Lee","Democrat",9
1069,"Slaughter","Democrat",1471,"Capps","Democrat",7
1069,"Slaughter","Democrat",419,"Frost","Democrat",12
1069,"Slaughter","Democrat",478,"GutiÃ©rrez","Democrat",7
1069,"Slaughter","Democrat",887,"Pallone","Democrat",8
1069,"Slaughter","Democrat",1693,"Case","Democrat",6
1069,"Slaughter","Democrat",683,"Levin","Democrat",7
1069,"Slaughter","Democrat",1682,"Watson","Democrat",8
1069,"Slaughter","Democrat",1653,"McCollum","Democrat",7
1069,"Slaughter","Democrat",766,"McDermott","Democrat",11
1069,"Slaughter","Democrat",805,"Millender-McDonald","Democrat",8
1069,"Slaughter","Democrat",1580,"Holt","Democrat",6
1069,"Slaughter","Democrat",850,"Nadler","Democrat",8
1071,"Smith","Republican",2,"Abercrombie","Democrat",8
1071,"Smith","Republican",580,"Hyde","Republican",6
1071,"Smith","Republican",1209,"Waxman","Democrat",6
1071,"Smith","Republican",1567,"Udall","Democrat",8
1071,"Smith","Republican",550,"Holden","Democrat",7
1071,"Smith","Republican",136,"Brown","Democrat",6
1071,"Smith","Republican",1672,"Davis","Republican",14
1071,"Smith","Republican",729,"Maloney","Democrat",8
1071,"Smith","Republican",1737,"Garrett","Republican",8
1071,"Smith","Republican",1527,"Shimkus","Republican",8
1071,"Smith","Republican",1729,"Van Hollen","Democrat",8
1071,"Smith","Republican",1712,"Beauprez","Republican",6
1071,"Smith","Republican",1688,"Wilson","Republican",8
1071,"Smith","Republican",367,"Faleomavaega","Democrat",6
1071,"Smith","Republican",21,"Andrews","Democrat",12
1071,"Smith","Republican",1199,"Wamp","Republican",6
1071,"Smith","Republican",89,"Bilirakis","Republican",6
1071,"Smith","Republican",1649,"Pence","Republican",8
1071,"Smith","Republican",1713,"Brown-Waite","Republican",7
1071,"Smith","Republican",887,"Pallone","Democrat",6
1071,"Smith","Republican",1579,"Hoeffel","Democrat",6
1071,"Smith","Republican",511,"Hastings","Democrat",7
1071,"Smith","Republican",631,"Kildee","Democrat",7
1071,"Smith","Republican",1714,"Harris","Republican",7
1071,"Smith","Republican",1641,"Davis","Democrat",7
1071,"Smith","Republican",407,"Frank","Democrat",7
1071,"Smith","Republican",419,"Frost","Democrat",7
1071,"Smith","Republican",1537,"Wexler","Democrat",9
1071,"Smith","Republican",635,"King","Republican",6
1071,"Smith","Republican",1604,"Crowley","Democrat",7
1071,"Smith","Republican",1504,"McGovern","Democrat",8
1071,"Smith","Republican",766,"McDermott","Democrat",6
1071,"Smith","Republican",361,"Evans","Democrat",22
1071,"Smith","Republican",940,"Rahall","Democrat",6
1071,"Smith","Republican",985,"Ros-Lehtinen","Republican",12
1071,"Smith","Republican",1732,"McCotter","Republican",6
1071,"Smith","Republican",1069,"Slaughter","Democrat",6
1071,"Smith","Republican",381,"Filner","Democrat",18
1071,"Smith","Republican",1669,"Brown","Republican",9
1071,"Smith","Republican",1685,"Miller","Republican",7
1071,"Smith","Republican",1514,"Pitts","Republican",12
1071,"Smith","Republican",1010,"Sanders","Independent",7
1071,"Smith","Republican",1238,"Wolf","Republican",9
1071,"Smith","Republican",1048,"Shays","Republican",6
1071,"Smith","Republican",1501,"Lee","Democrat",8
1071,"Smith","Republican",82,"Berman","Democrat",6
1071,"Smith","Republican",1576,"Berkley","Democrat",6
1071,"Smith","Republican",663,"Lantos","Democrat",10
1071,"Smith","Republican",132,"Brown","Democrat",9
1071,"Smith","Republican",478,"GutiÃ©rrez","Democrat",8
1071,"Smith","Republican",1559,"Green","Republican",7
1071,"Smith","Republican",1730,"Michaud","Democrat",15
1071,"Smith","Republican",274,"Davis","Republican",6
1071,"Smith","Republican",979,"Rohrabacher","Republican",6
1071,"Smith","Republican",1580,"Holt","Democrat",9
1071,"Smith","Republican",701,"Lofgren","Democrat",6
1071,"Smith","Republican",294,"Diaz-Balart","Republican",8
1071,"Smith","Republican",1023,"Saxton","Republican",8
1071,"Smith","Republican",1520,"Rothman","Democrat",11
1071,"Smith","Republican",902,"Payne","Democrat",14
1071,"Smith","Republican",699,"LoBiondo","Republican",6
1071,"Smith","Republican",1518,"Rodriguez","Democrat",9
1071,"Smith","Republican",1706,"Renzi","Republican",9
1075,"Smith","Republican",1644,"Keller","Republican",6
1075,"Smith","Republican",229,"Conyers","Democrat",7
1075,"Smith","Republican",1752,"Carter","Republican",6
1075,"Smith","Republican",1683,"Forbes","Republican",6
1075,"Smith","Republican",446,"Goodlatte","Republican",7
1075,"Smith","Republican",1559,"Green","Republican",6
1075,"Smith","Republican",82,"Berman","Democrat",10
1089,"Souder","Republican",274,"Davis","Republican",7
1101,"Stark","Democrat",944,"Rangel","Democrat",11
1101,"Stark","Democrat",1010,"Sanders","Independent",9
1101,"Stark","Democrat",868,"Norton","Democrat",9
1101,"Stark","Democrat",663,"Lantos","Democrat",8
1101,"Stark","Democrat",785,"McNulty","Democrat",9
1101,"Stark","Democrat",419,"Frost","Democrat",10
1101,"Stark","Democrat",627,"Kennedy","Democrat",8
1101,"Stark","Democrat",541,"Hinchey","Democrat",11
1101,"Stark","Democrat",1477,"Davis","Democrat",7
1101,"Stark","Democrat",1499,"Kucinich","Democrat",13
1101,"Stark","Democrat",1042,"Serrano","Democrat",9
1101,"Stark","Democrat",805,"Millender-McDonald","Democrat",6
1101,"Stark","Democrat",902,"Payne","Democrat",6
1101,"Stark","Democrat",1636,"Solis","Democrat",6
1101,"Stark","Democrat",256,"Cummings","Democrat",8
1101,"Stark","Democrat",136,"Brown","Democrat",6
1101,"Stark","Democrat",281,"DeLauro","Democrat",10
1101,"Stark","Democrat",1474,"Christensen","Democrat",9
1101,"Stark","Democrat",2,"Abercrombie","Democrat",8
1101,"Stark","Democrat",1504,"McGovern","Democrat",7
1101,"Stark","Democrat",1501,"Lee","Democrat",11
1101,"Stark","Democrat",883,"Owens","Democrat",9
1101,"Stark","Democrat",748,"Matsui","Democrat",7
1101,"Stark","Democrat",808,"Miller","Democrat",11
1101,"Stark","Democrat",478,"GutiÃ©rrez","Democrat",8
1101,"Stark","Democrat",1209,"Waxman","Democrat",10
1101,"Stark","Democrat",1708,"Grijalva","Democrat",11
1101,"Stark","Democrat",631,"Kildee","Democrat",7
1101,"Stark","Democrat",174,"Cardin","Democrat",6
1101,"Stark","Democrat",766,"McDermott","Democrat",16
1101,"Stark","Democrat",850,"Nadler","Democrat",10
1101,"Stark","Democrat",1581,"Jones","Democrat",9
1101,"Stark","Democrat",887,"Pallone","Democrat",6
1101,"Stark","Democrat",1757,"SÃ¡nchez","Democrat",6
1101,"Stark","Democrat",1242,"Woolsey","Democrat",8
1101,"Stark","Democrat",1535,"Tierney","Democrat",6
1101,"Stark","Democrat",1537,"Wexler","Democrat",9
1101,"Stark","Democrat",381,"Filner","Democrat",8
1101,"Stark","Democrat",588,"Jackson Lee","Democrat",8
1101,"Stark","Democrat",407,"Frank","Democrat",11
1101,"Stark","Democrat",1588,"Schakowsky","Democrat",13
1103,"Stearns","Republican",1588,"Schakowsky","Democrat",6
1103,"Stearns","Republican",60,"Bartlett","Republican",6
1103,"Stearns","Republican",1683,"Forbes","Republican",6
1103,"Stearns","Republican",1527,"Shimkus","Republican",7
1103,"Stearns","Republican",1605,"DeMint","Republican",6
1103,"Stearns","Republican",1672,"Davis","Republican",6
1103,"Stearns","Republican",1177,"Upton","Republican",6
1103,"Stearns","Republican",689,"Lewis","Republican",6
1103,"Stearns","Republican",277,"Deal","Republican",6
1103,"Stearns","Republican",1165,"Towns","Democrat",7
1103,"Stearns","Republican",1713,"Brown-Waite","Republican",6
1103,"Stearns","Republican",1566,"Terry","Republican",11
1118,"Strickland","Democrat",1708,"Grijalva","Democrat",8
1118,"Strickland","Democrat",1756,"Ryan","Democrat",6
1118,"Strickland","Democrat",419,"Frost","Democrat",8
1118,"Strickland","Democrat",136,"Brown","Democrat",6
1118,"Strickland","Democrat",785,"McNulty","Democrat",6
1140,"Tauzin","Republican",299,"Dingell","Democrat",6
1148,"Thomas","Republican",689,"Lewis","Republican",6
1148,"Thomas","Republican",942,"Ramstad","Republican",6
1148,"Thomas","Republican",533,"Herger","Republican",7
1177,"Upton","Republican",1513,"Pickering","Republican",6
1177,"Upton","Republican",448,"Gordon","Democrat",7
1177,"Upton","Republican",1566,"Terry","Republican",6
1177,"Upton","Republican",1222,"Whitfield","Republican",6
1177,"Upton","Republican",1165,"Towns","Democrat",8
1197,"Walsh","Republican",101,"Boehlert","Republican",6
1197,"Walsh","Republican",938,"Quinn","Republican",7
1197,"Walsh","Republican",773,"McHugh","Republican",6
1205,"Waters","Democrat",1242,"Woolsey","Democrat",6
1205,"Waters","Democrat",1708,"Grijalva","Democrat",10
1205,"Waters","Democrat",1501,"Lee","Democrat",12
1205,"Waters","Democrat",478,"GutiÃ©rrez","Democrat",6
1205,"Waters","Democrat",588,"Jackson Lee","Democrat",8
1205,"Waters","Democrat",868,"Norton","Democrat",7
1205,"Waters","Democrat",1473,"Carson","Democrat",7
1205,"Waters","Democrat",1477,"Davis","Democrat",6
1205,"Waters","Democrat",1165,"Towns","Democrat",6
1205,"Waters","Democrat",883,"Owens","Democrat",12
1205,"Waters","Democrat",1588,"Schakowsky","Democrat",7
1205,"Waters","Democrat",902,"Payne","Democrat",13
1205,"Waters","Democrat",256,"Cummings","Democrat",9
1205,"Waters","Democrat",1499,"Kucinich","Democrat",8
1205,"Waters","Democrat",1474,"Christensen","Democrat",8
1205,"Waters","Democrat",132,"Brown","Democrat",7
1205,"Waters","Democrat",229,"Conyers","Democrat",8
1205,"Waters","Democrat",1003,"Rush","Democrat",6
1205,"Waters","Democrat",944,"Rangel","Democrat",10
1209,"Waxman","Democrat",1757,"SÃ¡nchez","Democrat",6
1209,"Waxman","Democrat",766,"McDermott","Democrat",8
1209,"Waxman","Democrat",355,"Eshoo","Democrat",6
1209,"Waxman","Democrat",136,"Brown","Democrat",7
1209,"Waxman","Democrat",1537,"Wexler","Democrat",7
1209,"Waxman","Democrat",850,"Nadler","Democrat",6
1209,"Waxman","Democrat",1636,"Solis","Democrat",6
1209,"Waxman","Democrat",701,"Lofgren","Democrat",6
1209,"Waxman","Democrat",1588,"Schakowsky","Democrat",9
1209,"Waxman","Democrat",1069,"Slaughter","Democrat",6
1209,"Waxman","Democrat",1471,"Capps","Democrat",7
1209,"Waxman","Democrat",735,"Markey","Democrat",6
1209,"Waxman","Democrat",1654,"Clay","Democrat",7
1209,"Waxman","Democrat",1101,"Stark","Democrat",6
1209,"Waxman","Democrat",883,"Owens","Democrat",8
1209,"Waxman","Democrat",419,"Frost","Democrat",6
1209,"Waxman","Democrat",729,"Maloney","Democrat",7
1209,"Waxman","Democrat",1501,"Lee","Democrat",6
1209,"Waxman","Democrat",1729,"Van Hollen","Democrat",6
1209,"Waxman","Democrat",1499,"Kucinich","Democrat",6
1209,"Waxman","Democrat",997,"Roybal-Allard","Democrat",7
1209,"Waxman","Democrat",82,"Berman","Democrat",8
1214,"Weldon","Republican",21,"Andrews","Democrat",7
1214,"Weldon","Republican",1688,"Wilson","Republican",6
1214,"Weldon","Republican",1089,"Souder","Republican",6
1214,"Weldon","Republican",465,"Greenwood","Republican",6
1216,"Weller","Republican",249,"Crane","Republican",8
1216,"Weller","Republican",1177,"Upton","Republican",6
1216,"Weller","Republican",1577,"Biggert","Republican",6
1216,"Weller","Republican",396,"Foley","Republican",6
1216,"Weller","Republican",1648,"Johnson","Republican",6
1216,"Weller","Republican",733,"Manzullo","Republican",7
1216,"Weller","Republican",659,"LaHood","Republican",7
1216,"Weller","Republican",1566,"Terry","Republican",6
1226,"Wicker","Republican",1513,"Pickering","Republican",9
1226,"Wicker","Republican",869,"Norwood","Republican",6
1226,"Wicker","Republican",1142,"Taylor","Democrat",6
1242,"Woolsey","Democrat",1474,"Christensen","Democrat",7
1242,"Woolsey","Democrat",1757,"SÃ¡nchez","Democrat",6
1242,"Woolsey","Democrat",663,"Lantos","Democrat",6
1242,"Woolsey","Democrat",883,"Owens","Democrat",10
1242,"Woolsey","Democrat",1473,"Carson","Democrat",6
1242,"Woolsey","Democrat",541,"Hinchey","Democrat",7
1242,"Woolsey","Democrat",902,"Payne","Democrat",7
1242,"Woolsey","Democrat",1682,"Watson","Democrat",6
1242,"Woolsey","Democrat",1499,"Kucinich","Democrat",6
1242,"Woolsey","Democrat",808,"Miller","Democrat",7
1242,"Woolsey","Democrat",1588,"Schakowsky","Democrat",8
1242,"Woolsey","Democrat",478,"GutiÃ©rrez","Democrat",7
1242,"Woolsey","Democrat",1042,"Serrano","Democrat",6
1242,"Woolsey","Democrat",588,"Jackson Lee","Democrat",10
1242,"Woolsey","Democrat",381,"Filner","Democrat",7
1242,"Woolsey","Democrat",1501,"Lee","Democrat",10
1242,"Woolsey","Democrat",805,"Millender-McDonald","Democrat",8
1242,"Woolsey","Democrat",701,"Lofgren","Democrat",6
1242,"Woolsey","Democrat",868,"Norton","Democrat",8
1242,"Woolsey","Democrat",1708,"Grijalva","Democrat",10
1242,"Woolsey","Democrat",1537,"Wexler","Democrat",6
1242,"Woolsey","Democrat",944,"Rangel","Democrat",6
1242,"Woolsey","Democrat",1581,"Jones","Democrat",6
1242,"Woolsey","Democrat",766,"McDermott","Democrat",8
1251,"Wynn","Democrat",883,"Owens","Democrat",6
1251,"Wynn","Democrat",419,"Frost","Democrat",6
1256,"Young","Republican",1751,"Burgess","Republican",7
1256,"Young","Republican",876,"Oberstar","Democrat",33
1256,"Young","Republican",694,"Lipinski","Democrat",12
1256,"Young","Republican",912,"Petri","Republican",12
1256,"Young","Republican",699,"LoBiondo","Republican",6
1256,"Young","Republican",279,"DeFazio","Democrat",8
1256,"Young","Republican",322,"Duncan","Republican",6
1256,"Young","Republican",938,"Quinn","Republican",9
1256,"Young","Republican",381,"Filner","Democrat",6
1256,"Young","Republican",800,"Mica","Republican",7
1256,"Young","Republican",132,"Brown","Democrat",8
1461,"Allen","Democrat",1730,"Michaud","Democrat",10
1461,"Allen","Democrat",1499,"Kucinich","Democrat",6
1468,"Brady","Republican",603,"Johnson","Republican",6
1468,"Brady","Republican",1670,"Culberson","Republican",7
1468,"Brady","Republican",1525,"Sessions","Republican",7
1468,"Brady","Republican",1751,"Burgess","Republican",7
1468,"Brady","Republican",484,"Hall","Republican",6
1468,"Brady","Republican",1752,"Carter","Republican",7
1470,"Cannon","Republican",1671,"Matheson","Democrat",6
1471,"Capps","Democrat",1634,"Honda","Democrat",6
1471,"Capps","Democrat",868,"Norton","Democrat",6
1471,"Capps","Democrat",883,"Owens","Democrat",6
1471,"Capps","Democrat",1501,"Lee","Democrat",6
1471,"Capps","Democrat",1588,"Schakowsky","Democrat",7
1471,"Capps","Democrat",1101,"Stark","Democrat",7
1471,"Capps","Democrat",541,"Hinchey","Democrat",6
1471,"Capps","Democrat",1708,"Grijalva","Democrat",8
1471,"Capps","Democrat",1242,"Woolsey","Democrat",8
1471,"Capps","Democrat",281,"DeLauro","Democrat",6
1471,"Capps","Democrat",1635,"Schiff","Democrat",8
1471,"Capps","Democrat",766,"McDermott","Democrat",6
1471,"Capps","Democrat",785,"McNulty","Democrat",6
1471,"Capps","Democrat",663,"Lantos","Democrat",7
1471,"Capps","Democrat",419,"Frost","Democrat",7
1471,"Capps","Democrat",1010,"Sanders","Independent",6
1471,"Capps","Democrat",368,"Farr","Democrat",6
1471,"Capps","Democrat",1165,"Towns","Democrat",7
1471,"Capps","Democrat",381,"Filner","Democrat",7
1471,"Capps","Democrat",808,"Miller","Democrat",9
1473,"Carson","Democrat",883,"Owens","Democrat",7
1477,"Davis","Democrat",381,"Filner","Democrat",7
1477,"Davis","Democrat",729,"Maloney","Democrat",6
1477,"Davis","Democrat",766,"McDermott","Democrat",8
1477,"Davis","Democrat",1501,"Lee","Democrat",7
1477,"Davis","Democrat",868,"Norton","Democrat",10
1477,"Davis","Democrat",785,"McNulty","Democrat",6
1477,"Davis","Democrat",1209,"Waxman","Democrat",6
1477,"Davis","Democrat",1708,"Grijalva","Democrat",8
1477,"Davis","Democrat",1474,"Christensen","Democrat",9
1477,"Davis","Democrat",587,"Jackson","Democrat",7
1477,"Davis","Democrat",1527,"Shimkus","Republican",6
1477,"Davis","Democrat",1499,"Kucinich","Democrat",7
1477,"Davis","Democrat",588,"Jackson Lee","Democrat",9
1477,"Davis","Democrat",1725,"Emanuel","Democrat",6
1477,"Davis","Democrat",1251,"Wynn","Democrat",8
1477,"Davis","Democrat",1003,"Rush","Democrat",7
1477,"Davis","Democrat",478,"GutiÃ©rrez","Democrat",6
1477,"Davis","Democrat",256,"Cummings","Democrat",9
1477,"Davis","Democrat",944,"Rangel","Democrat",7
1477,"Davis","Democrat",1165,"Towns","Democrat",9
1477,"Davis","Democrat",229,"Conyers","Democrat",6
1477,"Davis","Democrat",592,"Jefferson","Democrat",6
1477,"Davis","Democrat",1654,"Clay","Democrat",7
1477,"Davis","Democrat",419,"Frost","Democrat",6
1477,"Davis","Democrat",883,"Owens","Democrat",12
1477,"Davis","Democrat",1151,"Thompson","Democrat",6
1477,"Davis","Democrat",1588,"Schakowsky","Democrat",10
1485,"Gibbons","Republican",1739,"Porter","Republican",10
1485,"Gibbons","Republican",1576,"Berkley","Democrat",7
1486,"Goode","Republican",612,"Jones","Republican",8
1486,"Goode","Republican",1672,"Davis","Republican",6
1490,"Hinojosa","Democrat",303,"Doggett","Democrat",7
1490,"Hinojosa","Democrat",478,"GutiÃ©rrez","Democrat",6
1490,"Hinojosa","Democrat",1536,"Turner","Democrat",6
1490,"Hinojosa","Democrat",462,"Green","Democrat",6
1490,"Hinojosa","Democrat",70,"Becerra","Democrat",6
1490,"Hinojosa","Democrat",1614,"Baca","Democrat",6
1490,"Hinojosa","Democrat",588,"Jackson Lee","Democrat",8
1490,"Hinojosa","Democrat",880,"Ortiz","Democrat",10
1490,"Hinojosa","Democrat",1555,"Gonzalez","Democrat",9
1490,"Hinojosa","Democrat",1516,"Reyes","Democrat",9
1490,"Hinojosa","Democrat",791,"MenÃ©ndez","Democrat",6
1490,"Hinojosa","Democrat",1518,"Rodriguez","Democrat",11
1490,"Hinojosa","Democrat",1757,"SÃ¡nchez","Democrat",6
1490,"Hinojosa","Democrat",1750,"Bell","Democrat",7
1490,"Hinojosa","Democrat",1708,"Grijalva","Democrat",7
1490,"Hinojosa","Democrat",1679,"Acevedo-VilÃ¡","Popular Democrat",6
1490,"Hinojosa","Democrat",1042,"Serrano","Democrat",6
1490,"Hinojosa","Democrat",419,"Frost","Democrat",8
1490,"Hinojosa","Democrat",1110,"Stenholm","Democrat",6
1490,"Hinojosa","Democrat",1602,"Napolitano","Democrat",6
1490,"Hinojosa","Democrat",893,"Pastor","Democrat",6
1491,"Hooley","Democrat",1598,"Wu","Democrat",6
1491,"Hooley","Democrat",279,"DeFazio","Democrat",8
1491,"Hooley","Democrat",419,"Frost","Democrat",8
1491,"Hooley","Democrat",1708,"Grijalva","Democrat",6
1491,"Hooley","Democrat",99,"Blumenauer","Democrat",7
1492,"Hulshof","Republican",1688,"Wilson","Republican",6
1492,"Hulshof","Republican",1655,"Akin","Republican",6
1499,"Kucinich","Democrat",766,"McDermott","Democrat",6
1499,"Kucinich","Democrat",1205,"Waters","Democrat",9
1499,"Kucinich","Democrat",478,"GutiÃ©rrez","Democrat",9
1499,"Kucinich","Democrat",541,"Hinchey","Democrat",8
1499,"Kucinich","Democrat",229,"Conyers","Democrat",14
1499,"Kucinich","Democrat",1242,"Woolsey","Democrat",11
1499,"Kucinich","Democrat",1184,"VelÃ¡zquez","Democrat",6
1499,"Kucinich","Democrat",944,"Rangel","Democrat",6
1499,"Kucinich","Democrat",1010,"Sanders","Independent",12
1499,"Kucinich","Democrat",879,"Olver","Democrat",8
1499,"Kucinich","Democrat",883,"Owens","Democrat",12
1499,"Kucinich","Democrat",1042,"Serrano","Democrat",6
1499,"Kucinich","Democrat",1708,"Grijalva","Democrat",8
1499,"Kucinich","Democrat",1682,"Watson","Democrat",9
1499,"Kucinich","Democrat",1679,"Acevedo-VilÃ¡","Popular Democrat",6
1499,"Kucinich","Democrat",808,"Miller","Democrat",6
1499,"Kucinich","Democrat",1501,"Lee","Democrat",13
1499,"Kucinich","Democrat",279,"DeFazio","Democrat",7
1499,"Kucinich","Democrat",850,"Nadler","Democrat",9
1499,"Kucinich","Democrat",1634,"Honda","Democrat",6
1501,"Lee","Democrat",511,"Hastings","Democrat",12
1501,"Lee","Democrat",663,"Lantos","Democrat",11
1501,"Lee","Democrat",808,"Miller","Democrat",12
1501,"Lee","Democrat",1205,"Waters","Democrat",15
1501,"Lee","Democrat",371,"Fattah","Democrat",7
1501,"Lee","Democrat",592,"Jefferson","Democrat",7
1501,"Lee","Democrat",1499,"Kucinich","Democrat",19
1501,"Lee","Democrat",1636,"Solis","Democrat",8
1501,"Lee","Democrat",588,"Jackson Lee","Democrat",17
1501,"Lee","Democrat",1165,"Towns","Democrat",12
1501,"Lee","Democrat",1581,"Jones","Democrat",17
1501,"Lee","Democrat",1634,"Honda","Democrat",7
1501,"Lee","Democrat",136,"Brown","Democrat",12
1501,"Lee","Democrat",1597,"Weiner","Democrat",6
1501,"Lee","Democrat",1506,"Meeks","Democrat",14
1501,"Lee","Democrat",729,"Maloney","Democrat",7
1501,"Lee","Democrat",1003,"Rush","Democrat",14
1501,"Lee","Democrat",1042,"Serrano","Democrat",10
1501,"Lee","Democrat",1504,"McGovern","Democrat",9
1501,"Lee","Democrat",832,"Moran","Democrat",6
1501,"Lee","Democrat",132,"Brown","Democrat",15
1501,"Lee","Democrat",1555,"Gonzalez","Democrat",6
1501,"Lee","Democrat",688,"Lewis","Democrat",10
1501,"Lee","Democrat",902,"Payne","Democrat",18
1501,"Lee","Democrat",883,"Owens","Democrat",16
1501,"Lee","Democrat",1653,"McCollum","Democrat",10
1501,"Lee","Democrat",766,"McDermott","Democrat",14
1501,"Lee","Democrat",1473,"Carson","Democrat",18
1501,"Lee","Democrat",1251,"Wynn","Democrat",12
1501,"Lee","Democrat",944,"Rangel","Democrat",15
1501,"Lee","Democrat",208,"Clyburn","Democrat",10
1501,"Lee","Democrat",1537,"Wexler","Democrat",10
1501,"Lee","Democrat",1682,"Watson","Democrat",15
1501,"Lee","Democrat",587,"Jackson","Democrat",9
1501,"Lee","Democrat",344,"Engel","Democrat",7
1501,"Lee","Democrat",1654,"Clay","Democrat",9
1501,"Lee","Democrat",1477,"Davis","Democrat",13
1501,"Lee","Democrat",2,"Abercrombie","Democrat",6
1501,"Lee","Democrat",1588,"Schakowsky","Democrat",14
1501,"Lee","Democrat",1480,"Delahunt","Democrat",6
1501,"Lee","Democrat",1207,"Watt","Democrat",6
1501,"Lee","Democrat",1715,"Meek","Democrat",8
1501,"Lee","Democrat",1497,"Kilpatrick","Democrat",14
1501,"Lee","Democrat",1474,"Christensen","Democrat",18
1501,"Lee","Democrat",868,"Norton","Democrat",15
1501,"Lee","Democrat",381,"Filner","Democrat",8
1501,"Lee","Democrat",256,"Cummings","Democrat",14
1501,"Lee","Democrat",1101,"Stark","Democrat",13
1501,"Lee","Democrat",1604,"Crowley","Democrat",7
1501,"Lee","Democrat",1010,"Sanders","Independent",13
1501,"Lee","Democrat",599,"Johnson","Democrat",14
1501,"Lee","Democrat",1734,"Ballance","Democrat",8
1501,"Lee","Democrat",281,"DeLauro","Democrat",6
1501,"Lee","Democrat",805,"Millender-McDonald","Democrat",16
1501,"Lee","Democrat",407,"Frank","Democrat",11
1501,"Lee","Democrat",368,"Farr","Democrat",8
1501,"Lee","Democrat",1209,"Waxman","Democrat",8
1501,"Lee","Democrat",1151,"Thompson","Democrat",11
1501,"Lee","Democrat",541,"Hinchey","Democrat",8
1501,"Lee","Democrat",1564,"Capuano","Democrat",7
1501,"Lee","Democrat",229,"Conyers","Democrat",15
1501,"Lee","Democrat",91,"Bishop","Democrat",7
1501,"Lee","Democrat",1708,"Grijalva","Democrat",18
1501,"Lee","Democrat",1242,"Woolsey","Democrat",17
1503,"McCarthy","Democrat",729,"Maloney","Democrat",7
1503,"McCarthy","Democrat",883,"Owens","Democrat",11
1503,"McCarthy","Democrat",419,"Frost","Democrat",7
1503,"McCarthy","Democrat",902,"Payne","Democrat",7
1503,"McCarthy","Democrat",1663,"Israel","Democrat",6
1503,"McCarthy","Democrat",1242,"Woolsey","Democrat",7
1503,"McCarthy","Democrat",785,"McNulty","Democrat",6
1504,"McGovern","Democrat",1588,"Schakowsky","Democrat",7
1504,"McGovern","Democrat",99,"Blumenauer","Democrat",6
1504,"McGovern","Democrat",1501,"Lee","Democrat",9
1504,"McGovern","Democrat",868,"Norton","Democrat",8
1504,"McGovern","Democrat",1708,"Grijalva","Democrat",6
1504,"McGovern","Democrat",407,"Frank","Democrat",7
1504,"McGovern","Democrat",1653,"McCollum","Democrat",6
1504,"McGovern","Democrat",1480,"Delahunt","Democrat",6
1504,"McGovern","Democrat",663,"Lantos","Democrat",6
1504,"McGovern","Democrat",1579,"Hoeffel","Democrat",6
1504,"McGovern","Democrat",735,"Markey","Democrat",6
1506,"Meeks","Democrat",883,"Owens","Democrat",6
1507,"Moran","Republican",922,"Pomeroy","Democrat",6
1507,"Moran","Republican",1110,"Stenholm","Democrat",7
1507,"Moran","Republican",1658,"Osborne","Republican",8
1507,"Moran","Republican",80,"Bereuter","Republican",8
1507,"Moran","Republican",1657,"Rehberg","Republican",6
1507,"Moran","Republican",910,"Peterson","Democrat",6
