"last_name","first_name","birthday","gender","type","state","district","party","thomas_id"
"Cobey","William","1939-05-13","M","rep","NC",4,"Republican",210
"Eckert","Fred","1941-05-06","M","rep","NY",30,"Republican",332
"Edgar","Robert","1943-05-29","M","rep","PA",7,"Democrat",334
"Evans","Thomas","1924-05-26","M","rep","IA",3,"Republican",358
"Fiedler","Bobbi","1937-04-22","F","rep","CA",21,"Republican",378
"Franklin","William","1941-12-13","M","rep","MS",2,"Republican",408
"Fuqua","Don","1933-08-20","M","rep","FL",2,"Democrat",422
"Grotberg","John","1925-03-23","M","rep","IL",14,"Republican",470
"Hall","Sam","1924-01-11","M","rep","TX",1,"Democrat",485
"Hartnett","Thomas","1941-08-07","M","rep","SC",1,"Republican",508
"Heftel","Cecil","1924-09-30","M","rep","HI",1,"Democrat",526
"Hendon","William","1944-11-09","M","rep","NC",11,"Republican",531
"Hillis","Elwood","1926-03-06","M","rep","IN",5,"Republican",540
"Holt","Marjorie","1920-09-17","F","rep","MD",4,"Republican",555
"Humphrey","Gordon","1940-10-09","M","sen","NH",NA,"Republican",1365
"Jones","James","1939-05-05","M","rep","OK",1,"Democrat",609
"Kindness","Thomas","1929-08-26","M","rep","OH",8,"Republican",633
"Kramer","Kenneth","1942-02-19","M","rep","CO",5,"Republican",650
"Loeffler","Thomas","1946-08-01","M","rep","TX",21,"Republican",700
"Long","Catherine","1924-02-07","F","rep","LA",8,"Democrat",702
"Long","Gillis","1923-05-04","M","rep","LA",8,"Democrat",704
"Lundine","Stanley","1939-02-04","M","rep","NY",34,"Democrat",716
"McClure","James","1924-12-27","M","sen","ID",NA,"Republican",1394
"McKernan","John","1948-05-20","M","rep","ME",1,"Republican",779
"Mitchell","Parren","1922-04-29","M","rep","MD",7,"Democrat",818
"Monson","David","1945-06-20","M","rep","UT",2,"Republican",826
"Moore","William","1939-10-04","M","rep","LA",6,"Republican",829
"O'Brien","George","1917-06-17","M","rep","IL",4,"Republican",872
"O'Neill","Thomas","1912-12-09","M","rep","MA",8,"Democrat",874
"Rudd","Eldon","1920-07-15","M","rep","AZ",4,"Republican",1000
"Seiberling","John","1918-09-08","M","rep","OH",14,"Democrat",1040
"Siljander","Mark","1951-06-11","M","rep","MI",4,"Republican",1058
"Snyder","Marion","1928-01-26","M","rep","KY",4,"Republican",1086
"Strang","Michael","1929-06-17","M","rep","CO",3,"Republican",1116
"Waldon","Alton","1936-12-21","M","rep","NY",6,"Democrat",1194
"Weaver","James","1927-08-08","M","rep","OR",4,"Democrat",1210
"Whitehurst","George","1925-03-12","M","rep","VA",2,"Republican",1221
"Whitley","Charles","1927-01-03","M","rep","NC",3,"Democrat",1223
"Young","Robert","1923-11-22","M","rep","MO",2,"Democrat",1259
"Zschau","Edwin","1940-01-06","M","rep","CA",12,"Republican",1266
"Sanford","James","1917-08-20","M","sen","NC",NA,"Democrat",1427
"Broyhill","James","1927-08-19","M","sen","NC",NA,"Republican",138
"Adams","Brockman","1927-01-13","M","sen","WA",NA,"Democrat",5
"Badham","Robert","1929-06-09","M","rep","CA",40,"Republican",39
"Biaggi","Mario","1917-10-26","M","rep","NY",19,"Democrat",85
"Boland","Edward","1911-10-01","M","rep","MA",2,"Democrat",104
"Boner","William","1945-02-14","M","rep","TN",5,"Democrat",106
"Bonker","Don","1937-03-07","M","rep","WA",3,"Democrat",109
"Boulter","Eldon","1942-02-23","M","rep","TX",13,"Republican",114
"Burton","Sala","1925-04-01","F","rep","CA",5,"Democrat",157
"Chappell","William","1922-02-03","M","rep","FL",4,"Democrat",191
"Cranston","Alan","1914-06-19","M","sen","CA",NA,"Democrat",1311
"Daniel","Wilbur","1914-05-12","M","rep","VA",5,"Democrat",261
"Daub","Harold","1941-04-23","M","rep","NE",2,"Republican",268
"Davis","Jack","1935-09-06","M","rep","IL",4,"Republican",270
"DioGuardi","Joseph","1940-09-20","M","rep","NY",20,"Republican",300
"Dixon","Alan","1927-07-07","M","sen","IL",NA,"Democrat",1317
"Dowdy","Charles","1943-07-27","M","rep","MS",4,"Democrat",313
"Duncan","John","1919-03-24","M","rep","TN",2,"Republican",321
"Fowler","Wyche","1940-10-06","M","sen","GA",NA,"Democrat",405
"Garn","Edwin","1932-10-12","M","sen","UT",NA,"Republican",1338
"Gray","Kenneth","1924-11-14","M","rep","IL",22,"Democrat",459
"Howard","James","1927-07-24","M","rep","NJ",3,"Democrat",564
"Jones","Ed","1912-04-20","M","rep","TN",8,"Democrat",608
"Karnes","David","1948-12-12","M","sen","NE",NA,"Republican",1374
"Kasten","Robert","1942-06-19","M","sen","WI",NA,"Republican",619
"Kemp","Jack","1935-07-13","M","rep","NY",31,"Republican",625
"Konnyu","Ernest","1937-05-17","M","rep","CA",12,"Republican",647
"Latta","Delbert","1920-03-05","M","rep","OH",5,"Republican",668
"Lowry","Michael","1939-03-08","M","rep","WA",7,"Democrat",710
"Luján","Manuel","1928-05-12","M","rep","NM",1,"Republican",712
"MacKay","Kenneth","1933-03-22","M","rep","FL",6,"Democrat",722
"McKinney","Stewart","1931-01-30","M","rep","CT",4,"Republican",781
"Mica","Daniel","1944-02-04","M","rep","FL",14,"Democrat",799
"Nichols","William","1918-10-16","M","rep","AL",3,"Democrat",863
"Price","Charles","1905-01-01","M","rep","IL",21,"Democrat",929
"Quayle","James","1947-02-04","M","sen","IN",NA,"Republican",935
"Rodino","Peter","1909-06-07","M","rep","NJ",10,"Democrat",973
"Roemer","Charles","1943-10-04","M","rep","LA",4,"Democrat",975
"Rudman","Warren","1930-05-18","M","sen","NH",NA,"Republican",1426
"St. Germain","Fernand","1928-01-09","M","rep","RI",1,"Democrat",1093
"Stratton","Samuel","1916-09-27","M","rep","NY",23,"Democrat",1117
"Sunia","Fofó","1937-03-13","M","rep","AS",0,"Democrat",1126
"Sweeney","David","1955-09-15","M","rep","TX",14,"Republican",1127
"Swindall","Patrick","1950-10-18","M","rep","GA",4,"Republican",1130
"Symms","Steven","1938-04-23","M","sen","ID",NA,"Republican",1132
"Taylor","Gene","1928-02-10","M","rep","MO",7,"Republican",1143
"Wirth","Timothy","1939-09-22","M","sen","CO",NA,"Democrat",1236
"Wortley","George","1926-12-08","M","rep","NY",27,"Republican",1243
"Bates","Jim","1941-07-21","M","rep","CA",44,"Democrat",65
"Bentsen","Lloyd","1921-02-11","M","sen","TX",NA,"Democrat",1282
"Boggs","Corinne","1916-03-13","F","rep","LA",2,"Democrat",103
"Bosco","Douglas","1946-07-28","M","rep","CA",1,"Democrat",112
"Brennan","Joseph","1934-11-02","M","rep","ME",1,"Democrat",122
"Buechner","John","1940-06-04","M","rep","MO",2,"Republican",144
"Burdick","Quentin","1908-06-19","M","sen","ND",NA,"Democrat",1297
"Cheney","Richard","1941-01-30","M","rep","WY",0,"Republican",193
"Clarke","James","1917-06-12","M","rep","NC",11,"Democrat",200
"Coelho","Anthony","1942-06-15","M","rep","CA",15,"Democrat",214
"Courter","James","1941-10-14","M","rep","NJ",12,"Republican",241
"Crockett","George","1909-08-10","M","rep","MI",13,"Democrat",252
"Danforth","John","1936-09-05","M","sen","MO",NA,"Republican",1314
"DeConcini","Dennis","1937-05-08","M","sen","AZ",NA,"Democrat",1315
"Douglas","Charles","1942-12-02","M","rep","NH",2,"Republican",312
"Durenberger","David","1934-08-19","M","sen","MN",NA,"Republican",1321
"Dyson","Royden","1948-11-15","M","rep","MD",1,"Democrat",329
"Fauntroy","Walter","1933-02-06","M","rep","DC",0,"Democrat",372
"Flippo","Ronnie","1937-08-15","M","rep","AL",5,"Democrat",390
"Florio","James","1937-08-29","M","rep","NJ",1,"Democrat",392
"Frenzel","William","1928-07-31","M","rep","MN",3,"Republican",415
"Garcia","Robert","1933-01-09","M","rep","NY",18,"Democrat",429
"Grant","James","1943-09-21","M","rep","FL",2,"Republican",456
"Hawkins","Augustus","1907-08-31","M","rep","CA",29,"Democrat",515
"Heinz","Henry","1938-10-23","M","sen","PA",NA,"Republican",528
"Hiler","John","1953-04-24","M","rep","IN",3,"Republican",537
"Kastenmeier","Robert","1924-01-24","M","rep","WI",2,"Democrat",620
"Leath","James","1931-05-06","M","rep","TX",11,"Democrat",673
"Leland","George","1944-11-27","M","rep","TX",18,"Democrat",681
"Luken","Thomas","1925-07-09","M","rep","OH",1,"Democrat",713
"Lukens","Donald","1931-02-11","M","rep","OH",8,"Republican",715
"Martin","Lynn","1939-12-26","F","rep","IL",16,"Republican",742
"Matsunaga","Spark","1916-10-08","M","sen","HI",NA,"Democrat",749
"Metzenbaum","Howard","1917-06-04","M","sen","OH",NA,"Democrat",1400
"Mitchell","George","1933-08-20","M","sen","ME",NA,"Democrat",1401
"Molinari","Guy","1928-11-23","M","rep","NY",14,"Republican",822
"Morrison","Bruce","1944-10-08","M","rep","CT",3,"Democrat",835
"Nielson","Howard","1924-09-12","M","rep","UT",3,"Republican",865
"Parris","Stanford","1929-09-09","M","rep","VA",8,"Republican",890
"Pashayan","Charles","1941-03-27","M","rep","CA",17,"Republican",891
"Pepper","Claude","1900-09-08","M","rep","FL",18,"Democrat",907
"Riegle","Donald","1938-02-04","M","sen","MI",NA,"Democrat",961
"Robinson","Tommy","1942-03-07","M","rep","AR",2,"Republican",971
"Rowland","John","1957-05-24","M","rep","CT",5,"Republican",994
"Saiki","Patricia","1930-05-28","F","rep","HI",1,"Republican",1008
"Sasser","James","1936-09-30","M","sen","TN",NA,"Democrat",1428
"Schneider","Claudine","1947-03-25","F","rep","RI",2,"Republican",1032
"Schuette","Bill","1953-10-13","M","rep","MI",10,"Republican",1034
"Shumway","Norman","1934-07-28","M","rep","CA",14,"Republican",1054
"Smith","Dennis","1938-01-19","M","rep","OR",5,"Republican",1072
"Smith","Larkin","1944-06-26","M","rep","MS",5,"Republican",1076
"Smith","Peter","1945-10-31","M","rep","VT",0,"Republican",1081
"Smith","Virginia","1911-06-30","F","rep","NE",3,"Republican",1084
"Stangeland","Arlan","1930-02-08","M","rep","MN",7,"Republican",1098
"Tauke","Thomas","1950-10-11","M","rep","IA",2,"Republican",1139
"Walgren","Douglas","1940-12-28","M","rep","PA",18,"Democrat",1195
"Wallop","Malcolm","1933-02-27","M","sen","WY",NA,"Republican",1451
"Whittaker","Robert","1939-09-18","M","rep","KS",5,"Republican",1224
"Wilson","Pete","1933-08-23","M","sen","CA",NA,"Republican",1456
"Wright","James","1922-12-22","M","rep","TX",12,"Democrat",1244
"Bush","George","1924-06-12","M","rep","TX",7,"Republican",NA
"Alexander","William","1934-01-16","M","rep","AR",1,"Democrat",10
"Anderson","Glenn","1913-02-21","M","rep","CA",32,"Democrat",16
"Annunzio","Frank","1915-01-12","M","rep","IL",11,"Democrat",23
"Anthony","Beryl","1938-02-21","M","rep","AR",4,"Democrat",24
"Atkins","Chester","1948-04-14","M","rep","MA",5,"Democrat",34
"AuCoin","Les","1942-10-21","M","rep","OR",1,"Democrat",36
"Barnard","Druie","1922-03-20","M","rep","GA",10,"Democrat",54
"Bartlett","Harry","1947-09-19","M","rep","TX",3,"Republican",61
"Bennett","Charles","1910-12-02","M","rep","FL",3,"Democrat",77
"Blaz","Ben","1928-02-14","M","rep","GU",0,"Republican",96
"Boren","David","1941-04-21","M","sen","OK",NA,"Democrat",1287
"Bradley","William","1943-07-28","M","sen","NJ",NA,"Democrat",1289
"Broomfield","William","1922-04-28","M","rep","MI",18,"Republican",128
"Brown","George","1940-02-12","M","sen","CO",NA,"Republican",135
"Bruce","Terry","1944-03-25","M","rep","IL",19,"Democrat",140
"Bustamante","Albert","1935-04-08","M","rep","TX",23,"Democrat",158
"Byron","Beverly","1932-07-27","F","rep","MD",6,"Democrat",162
"Chandler","Rodney","1942-07-13","M","rep","WA",8,"Republican",189
"Cohen","William","1940-08-28","M","sen","ME",NA,"Republican",215
"Coleman","Earl","1943-05-29","M","rep","MO",6,"Republican",216
"Colorado","Antonio","1939-09-08","M","rep","PR",0,"Democrat",223
"Conte","Silvio","1921-11-09","M","rep","MA",1,"Republican",228
"Coughlin","Robert","1929-04-11","M","rep","PA",13,"Republican",240
"Cox","John","1947-07-10","M","rep","IL",16,"Democrat",243
"Dannemeyer","William","1929-09-22","M","rep","CA",39,"Republican",264
"Davis","Robert","1932-07-31","M","rep","MI",11,"Republican",273
"Dickinson","William","1925-06-05","M","rep","AL",2,"Republican",296
"Donnelly","Brian","1946-03-02","M","rep","MA",11,"Democrat",304
"Downey","Thomas","1949-01-28","M","rep","NY",2,"Democrat",314
"Dwyer","Bernard","1921-01-24","M","rep","NJ",6,"Democrat",327
"Dymally","Mervyn","1926-05-12","M","rep","CA",31,"Democrat",328
"Early","Joseph","1933-01-31","M","rep","MA",3,"Democrat",330
"Eckart","Dennis","1950-04-06","M","rep","OH",11,"Democrat",331
"Edwards","Marvin","1937-07-12","M","rep","OK",5,"Republican",338
"Erdreich","Ben","1938-12-09","M","rep","AL",6,"Democrat",350
"Exon","J.","1921-08-09","M","sen","NE",NA,"Democrat",1328
"Fascell","Dante","1917-03-09","M","rep","FL",19,"Democrat",370
"Feighan","Edward","1947-10-22","M","rep","OH",19,"Democrat",375
"Fuster","Jaime","1941-01-12","M","rep","PR",0,"Democrat",424
"Gaydos","Joseph","1926-07-03","M","rep","PA",20,"Democrat",430
"Gore","Albert","1948-03-31","M","sen","TN",NA,"Democrat",449
"Gray","William","1941-08-20","M","rep","PA",2,"Democrat",460
"Green","Sedgwick","1929-10-16","M","rep","NY",15,"Republican",463
"Guarini","Frank","1924-08-20","M","rep","NJ",14,"Democrat",472
"Hammerschmidt","John","1922-05-04","M","rep","AR",3,"Republican",490
"Harris","Claude","1940-06-29","M","rep","AL",7,"Democrat",504
"Hatcher","Charles","1939-07-01","M","rep","GA",2,"Democrat",514
"Hatfield","Mark","1922-07-12","M","sen","OR",NA,"Republican",1352
"Hayes","Charles","1918-02-17","M","rep","IL",1,"Democrat",516
"Heflin","Howell","1921-06-19","M","sen","AL",NA,"Democrat",1358
"Hertel","Dennis","1948-12-07","M","rep","MI",14,"Democrat",534
"Holloway","Clyde","1943-11-28","M","rep","LA",8,"Republican",554
"Hopkins","Larry","1933-10-25","M","rep","KY",6,"Republican",557
"Horn","Joan","1936-10-18","F","rep","MO",2,"Democrat",558
"Horton","Frank","1919-12-12","M","rep","NY",29,"Republican",560
"Hubbard","Carroll","1937-07-07","M","rep","KY",1,"Democrat",567
"Huckaby","Thomas","1941-07-19","M","rep","LA",5,"Democrat",569
"Ireland","Andrew","1930-08-23","M","rep","FL",10,"Republican",585
"James","Craig","1941-05-05","M","rep","FL",4,"Republican",590
"Jenkins","Edgar","1933-01-04","M","rep","GA",9,"Democrat",595
"Johnston","John","1932-06-10","M","sen","LA",NA,"Democrat",1373
"Jones","Ben","1941-08-30","M","rep","GA",4,"Democrat",607
"Jones","Walter","1913-08-19","M","rep","NC",1,"Democrat",611
"Jontz","James","1951-12-18","M","rep","IN",5,"Democrat",613
"Kassebaum","Nancy","1932-07-29","F","sen","KS",NA,"Republican",1375
"Kolter","Joseph","1926-09-03","M","rep","PA",4,"Democrat",646
"Kostmayer","Peter","1946-09-27","M","rep","PA",8,"Democrat",649
"Lagomarsino","Robert","1926-09-04","M","rep","CA",19,"Republican",658
"Lehman","William","1913-10-05","M","rep","FL",17,"Democrat",680
"Lent","Norman","1931-03-23","M","rep","NY",4,"Republican-Conservative",682
"Levine","Meldon","1943-06-07","M","rep","CA",27,"Democrat",684
"Lowery","William","1947-05-02","M","rep","CA",41,"Republican",708
"Luken","Charles","1951-07-18","M","rep","OH",1,"Democrat",714
"Madigan","Edward","1936-01-13","M","rep","IL",15,"Republican",724
"Marlenee","Ronald","1935-08-08","M","rep","MT",2,"Republican",737
"Martin","David","1944-04-26","M","rep","NY",26,"Republican",739
"Mavroules","Nicholas","1929-11-01","M","rep","MA",6,"Democrat",751
"McEwen","Bob","1950-01-12","M","rep","OH",6,"Republican",768
"McGrath","Raymond","1942-03-27","M","rep","NY",5,"Republican",771
"McHugh","Matthew","1938-12-06","M","rep","NY",28,"Democrat",774
"McMillen","Charles","1952-05-26","M","rep","MD",4,"Democrat",783
"Miller","Clarence","1917-11-01","M","rep","OH",10,"Republican",806
"Miller","John","1938-05-23","M","rep","WA",1,"Republican",809
"Moody","Jim","1935-09-02","M","rep","WI",5,"Democrat",828
"Morrison","Sidney","1933-05-13","M","rep","WA",4,"Republican",836
"Mrazek","Robert","1945-11-06","M","rep","NY",3,"Democrat",840
"Nagle","David","1943-04-15","M","rep","IA",3,"Democrat",851
"Nichols","Richard","1926-04-29","M","rep","KS",5,"Republican",864
"Nowak","Henry","1935-02-21","M","rep","NY",33,"Democrat",870
"Nunn","Samuel","1938-09-08","M","sen","GA",NA,"Democrat",1413
"Oakar","Mary","1940-03-05","F","rep","OH",20,"Democrat",875
"Olin","James","1920-02-28","M","rep","VA",6,"Democrat",878
"Owens","Douglas","1937-05-02","M","rep","UT",2,"Democrat",884
"Patterson","Elizabeth","1939-11-18","F","rep","SC",4,"Democrat",897
"Pease","Donald","1931-09-26","M","rep","OH",13,"Democrat",904
"Pell","Claiborne","1918-11-22","M","sen","RI",NA,"Democrat",1417
"Perkins","Carl","1954-08-06","M","rep","KY",7,"Democrat",909
"Pressler","Larry","1942-03-29","M","sen","SD",NA,"Republican",927
"Pryor","David","1934-08-29","M","sen","AR",NA,"Democrat",1420
"Pursell","Carl","1932-12-19","M","rep","MI",2,"Republican",934
"Ray","Richard","1927-02-02","M","rep","GA",3,"Democrat",948
"Rhodes","John","1943-09-08","M","rep","AZ",1,"Republican",956
"Rinaldo","Matthew","1931-09-01","M","rep","NJ",7,"Republican",963
"Ritter","Donald","1940-10-21","M","rep","PA",15,"Republican",965
"Roe","Robert","1924-02-28","M","rep","NJ",8,"Democrat",974
"Roybal","Edward","1916-02-10","M","rep","CA",25,"Democrat",996
"Russo","Martin","1944-01-23","M","rep","IL",3,"Democrat",1004
"Savage","Gus","1925-10-30","M","rep","IL",2,"Democrat",1020
"Scheuer","James","1920-02-06","M","rep","NY",8,"Democrat-Liberal",1029
"Schulze","Richard","1929-08-07","M","rep","PA",5,"Republican",1035
"Seymour","John","1937-12-03","M","sen","CA",NA,"Republican",1434
"Sikorski","Gerald","1948-04-26","M","rep","MN",6,"Democrat",1057
"Simon","Paul","1928-11-29","M","sen","IL",NA,"Democrat",1059
"Simpson","Alan","1931-09-02","M","sen","WY",NA,"Republican",1435
"Slaughter","Daniel","1925-05-20","M","rep","VA",7,"Republican",1068
"Smith","Lawrence","1941-04-25","M","rep","FL",16,"Democrat",1077
"Solarz","Stephen","1940-09-12","M","rep","NY",13,"Democrat",1087
"Staggers","Harley","1951-02-22","M","rep","WV",2,"Democrat",1095
"Stallings","Richard","1940-10-07","M","rep","ID",2,"Democrat",1097
"Tallon","Robert","1946-08-08","M","rep","SC",6,"Democrat",1136
"Thomas","Robert","1943-11-20","M","rep","GA",1,"Democrat",1150
"Traxler","Jerome","1931-07-21","M","rep","MI",8,"Democrat",1167
"Udall","Morris","1922-06-15","M","rep","AZ",2,"Democrat",1173
"Vander Jagt","Guy","1931-08-26","M","rep","MI",9,"Republican",1180
"Weber","John","1952-07-24","M","rep","MN",2,"Republican",1212
"Weiss","Theodore","1927-09-17","M","rep","NY",17,"Democrat",1213
"Wofford","Harris","1926-04-09","M","sen","PA",NA,"Democrat",1457
"Wolpe","Howard","1939-11-03","M","rep","MI",3,"Democrat",1240
"Wylie","Chalmers","1920-11-23","M","rep","OH",15,"Republican",1249
"Yatron","Gus","1927-10-16","M","rep","PA",6,"Democrat",1253
"Burdick","Jocelyn","1922-02-06","F","sen","ND",NA,"Democrat",1296
"Andrews","Michael","1944-02-07","M","rep","TX",25,"Democrat",20
"Andrews","Thomas","1953-03-22","M","rep","ME",1,"Democrat",22
"Applegate","Douglas","1928-03-27","M","rep","OH",18,"Democrat",25
"Aspin","Leslie","1938-07-21","M","rep","WI",1,"Democrat",33
"Bacchus","James","1949-06-21","M","rep","FL",15,"Democrat",37
"Barca","Peter","1955-08-07","M","rep","WI",1,"Democrat",51
"Barlow","Thomas","1940-08-07","M","rep","KY",1,"Democrat",53
"Bentley","Helen","1923-11-28","F","rep","MD",2,"Republican",78
"Bilbray","James","1938-05-19","M","rep","NV",1,"Democrat",88
"Blackwell","Lucien","1931-08-01","M","rep","PA",2,"Democrat",93
"Brooks","Jack","1922-12-18","M","rep","TX",9,"Democrat",127
"Bumpers","Dale","1925-08-12","M","sen","AR",NA,"Democrat",1295
"Byrne","Leslie","1946-10-27","F","rep","VA",11,"Democrat",161
"Carr","Milton","1943-03-27","M","rep","MI",8,"Democrat",180
"Coppersmith","Samuel","1955-05-22","M","rep","AZ",1,"Democrat",232
"D'Amato","Alfonse","1937-08-01","M","sen","NY",NA,"Republican",1313
"Darden","George","1943-11-22","M","rep","GA",7,"Democrat",266
"Derrick","Butler","1936-09-30","M","rep","SC",3,"Democrat",289
"Dole","Robert","1923-07-22","M","sen","KS",NA,"Republican",1318
"Edwards","William","1915-01-06","M","rep","CA",16,"Democrat",336
"English","Glenn","1940-11-30","M","rep","OK",6,"Democrat",345
"English","Karan","1949-03-23","F","rep","AZ",6,"Democrat",346
"Espy","Albert","1953-11-30","M","rep","MS",2,"Democrat",356
"Faircloth","Duncan","1928-01-14","M","sen","NC",NA,"Republican",1329
"Fingerhut","Eric","1959-05-06","M","rep","OH",19,"Democrat",383
"Fish","Hamilton","1926-06-03","M","rep","NY",19,"Republican",384
"Foley","Thomas","1929-03-06","M","rep","WA",5,"Democrat",397
"Ford","Wendell","1924-09-08","M","sen","KY",NA,"Democrat",1334
"Ford","William","1927-08-06","M","rep","MI",13,"Democrat",401
"Gallo","Dean","1935-11-23","M","rep","NJ",11,"Republican",426
"Glenn","John","1921-07-18","M","sen","OH",NA,"Democrat",1339
"Glickman","Daniel","1944-11-24","M","rep","KS",4,"Democrat",443
"Gradison","Willis","1928-12-28","M","rep","OH",2,"Republican",451
"Grandy","Frederick","1948-06-29","M","rep","IA",5,"Republican",455
"Hamburg","Daniel","1948-10-06","M","rep","CA",1,"Democrat",488
"Henry","Paul","1942-07-09","M","rep","MI",3,"Republican",532
"Hoagland","Peter","1941-11-17","M","rep","NE",2,"Democrat",544
"Hochbrueckner","George","1938-09-20","M","rep","NY",1,"Democrat",546
"Huffington","Michael","1947-09-03","M","rep","CA",22,"Republican",571
"Hughes","William","1932-10-17","M","rep","NJ",2,"Democrat",572
"Hutto","Earl","1926-05-12","M","rep","FL",1,"Democrat",579
"Johnson","Clete","1948-01-30","M","rep","GA",10,"Democrat",598
"Kempthorne","Dirk","1951-10-29","M","sen","ID",NA,"Republican",1376
"Klein","Herbert","1930-06-24","M","rep","NJ",8,"Democrat",638
"Kopetski","Michael","1949-10-27","M","rep","OR",5,"Democrat",648
"Kreidler","Myron","1943-09-28","M","rep","WA",9,"Democrat",652
"Krueger","Robert","1935-09-19","M","sen","TX",NA,"Democrat",653
"LaRocco","Larry","1946-08-25","M","rep","ID",1,"Democrat",665
"Lancaster","H.","1943-03-24","M","rep","NC",3,"Democrat",660
"Lehman","Richard","1948-07-20","M","rep","CA",19,"Democrat",679
"Levy","David","1953-12-18","M","rep","NY",4,"Republican",686
"Lewis","Thomas","1924-10-26","M","rep","FL",16,"Republican",690
"Lloyd","Marilyn","1929-01-03","F","rep","TN",3,"Democrat",698
"Long Thompson","Jill","1952-07-15","F","rep","IN",4,"Democrat",705
"Machtley","Ronald","1948-07-13","M","rep","RI",1,"Republican",720
"Mann","David","1939-09-25","M","rep","OH",1,"Democrat",730
"Margolies-Mezvinsky","Marjorie","1942-06-21","F","rep","PA",13,"Democrat",797
"Mathews","Harlan","1927-01-17","M","sen","TN",NA,"Democrat",1390
"Mazzoli","Romano","1932-11-02","M","rep","KY",3,"Democrat",753
"McCandless","Alfred","1927-07-23","M","rep","CA",44,"Republican",755
"McCloskey","Francis","1939-06-12","M","rep","IN",8,"Democrat",758
"McCurdy","David","1950-03-30","M","rep","OK",4,"Democrat",764
"McMillan","John","1932-05-09","M","rep","NC",9,"Republican",782
"Michel","Robert","1923-03-02","M","rep","IL",18,"Republican",801
"Moseley Braun","Carol","1947-08-16","F","sen","IL",NA,"Democrat",1405
"Murphy","Austin","1927-06-17","M","rep","PA",20,"Democrat",841
"Natcher","William","1909-09-11","M","rep","KY",2,"Democrat",853
"Neal","Stephen","1934-11-07","M","rep","NC",5,"Democrat",855
"Packwood","Robert","1932-09-11","M","sen","OR",NA,"Republican",1414
"Panetta","Leon","1938-06-28","M","rep","CA",17,"Democrat",888
"Penny","Timothy","1951-11-19","M","rep","MN",1,"Democrat",906
"Pickle","James","1913-10-11","M","rep","TX",10,"Democrat",917
"Ravenel","Arthur","1927-03-29","M","rep","SC",1,"Republican",947
"Ridge","Thomas","1945-08-26","M","rep","PA",21,"Republican",960
"Rostenkowski","Daniel","1928-01-02","M","rep","IL",5,"Democrat",988
"Rowland","James","1926-02-03","M","rep","GA",8,"Democrat",993
"Sangmeister","George","1931-02-16","M","rep","IL",11,"Democrat",1013
"Sarpalius","William","1948-01-10","M","rep","TX",13,"Democrat",1018
"Schenk","Lynn","1945-01-05","F","rep","CA",49,"Democrat",1027
"Sharp","Philip","1942-07-15","M","rep","IN",2,"Democrat",1046
"Shepherd","Karen","1940-07-05","F","rep","UT",2,"Democrat",1050
"Slattery","James","1948-08-04","M","rep","KS",2,"Democrat",1067
"Smith","Neal","1920-03-23","M","rep","IA",4,"Democrat",1079
"Sundquist","Donald","1936-03-15","M","rep","TN",7,"Republican",1125
"Swett","Richard","1957-05-01","M","rep","NH",2,"Democrat",1128
"Swift","Allan","1935-09-12","M","rep","WA",2,"Democrat",1129
"Synar","Michael","1950-10-17","M","rep","OK",2,"Democrat",1133
"Unsoeld","Jolene","1931-12-03","F","rep","WA",3,"Democrat",1176
"Valentine","Itimous","1926-03-15","M","rep","NC",2,"Democrat",1178
"Washington","Craig","1941-10-12","M","rep","TX",18,"Democrat",1203
"Wheat","Alan","1951-10-16","M","rep","MO",5,"Democrat",1218
"Whitten","Jamie","1910-04-18","M","rep","MS",1,"Democrat",1225
"de Lugo","Ron","1930-08-02","M","rep","VI",0,"Democrat",275
"Abraham","Spencer","1952-06-12","M","sen","MI",NA,"Republican",1269
"Ashcroft","John","1942-05-09","M","sen","MO",NA,"Republican",1274
"Baker","William","1940-06-14","M","rep","CA",10,"Republican",45
"Beilenson","Anthony","1932-10-26","M","rep","CA",24,"Democrat",72
"Bevill","Tom","1921-03-27","M","rep","AL",4,"Democrat",84
"Blute","Peter","1956-01-28","M","rep","MA",3,"Republican",100
"Brewster","William","1941-11-08","M","rep","OK",3,"Democrat",123
"Browder","John","1943-01-15","M","rep","AL",3,"Democrat",130
"Bryan","Richard","1937-07-16","M","sen","NV",NA,"Democrat",1293
"Bryant","John","1947-02-22","M","rep","TX",5,"Democrat",142
"Bunn","Jim","1956-12-12","M","rep","OR",5,"Republican",145
"Chafee","John","1922-10-22","M","sen","RI",NA,"Republican",1303
"Chapman","Jim","1945-03-08","M","rep","TX",1,"Democrat",190
"Chrysler","Dick","1942-04-29","M","rep","MI",8,"Republican",197
"Clinger","William","1929-04-04","M","rep","PA",5,"Republican",207
"Coleman","Ronald","1941-11-29","M","rep","TX",16,"Democrat",217
"Collins","Barbara-Rose","1939-04-13","F","rep","MI",15,"Democrat",219
"Collins","Cardiss","1931-09-24","F","rep","IL",7,"Democrat",220
"Cooley","Wes","1932-03-28","M","rep","OR",2,"Republican",230
"Cremeans","Frank","1943-04-05","M","rep","OH",6,"Republican",251
"Dornan","Robert","1933-04-03","M","rep","CA",46,"Republican",310
"Emerson","Norvell","1938-01-01","M","rep","MO",8,"Republican",342
"Fields","Cleo","1962-11-22","M","rep","LA",4,"Democrat",379
